"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Armenia","Poland","2007-06-06","EUC-Q",1,0,1,0.1756,1.1375,0.2747,1.0363,-0.0027,-0.0708,0.2051,-0.2361,0.0107,-0.0959,0.1773,-0.2246,0,0,0,0
"Bosnia-Herzegovina","Malta","2007-06-06","EUC-Q",1,0,1,0.669,-0.452,0.655,-0.4382,0.1389,-0.1206,-0.0906,0.0848,0.1253,-0.1287,-0.0974,0.0725,0,0,0,0
"Bulgaria","Belarus","2007-06-06","EUC-Q",2,1,1,0.8753,0.2626,0.8659,0.2722,0.1451,-0.1944,0.0503,-0.0515,0.1468,-0.1891,0.053,-0.0525,0,0,0,0
"Croatia","Russia","2007-06-06","EUC-Q",0,0,1,1.4685,1.3229,1.4604,1.3308,0.2666,-0.303,0.2212,-0.2918,0.2524,-0.3141,0.212,-0.3042,0,0,0,0
"Estonia","England","2007-06-06","EUC-Q",0,3,1,0.0946,1.5533,0.0419,1.6054,-0.0233,-0.06,0.2455,-0.3569,-0.0294,-0.0456,0.2614,-0.3613,0,0,0,0
"Faroe Islands","Scotland","2007-06-06","EUC-Q",0,2,1,-0.554,0.9964,-0.5696,1.0114,-0.105,0.1099,0.1583,-0.2281,-0.1124,0.1086,0.161,-0.2313,0,0,0,0
"Finland","Belgium","2007-06-06","EUC-Q",2,0,1,0.7198,0.6629,0.7996,0.5832,0.1053,-0.1738,0.0931,-0.164,0.1185,-0.1916,0.0755,-0.1507,0,0,0,0
"France","Georgia","2007-06-06","EUC-Q",1,0,1,1.9848,0.5228,1.9528,0.5561,0.3491,-0.4207,0.1077,-0.095,0.337,-0.4205,0.1036,-0.1121,0,0,0,0
"Germany","Slovakia","2007-06-06","EUC-Q",2,1,1,1.6983,0.865,1.6766,0.8864,0.3475,-0.3112,0.1682,-0.1673,0.3421,-0.3082,0.1731,-0.1707,0,0,0,0
"Greece","Moldova","2007-06-06","EUC-Q",2,1,1,1.2356,-0.1374,1.1848,-0.0859,0.1957,-0.2835,-0.0544,-0.0011,0.1915,-0.268,-0.0406,-0.0073,0,0,0,0
"Kazakhstan","Azerbaijan","2007-06-06","EUC-Q",1,1,1,-0.0586,-0.3692,-0.0871,-0.3409,-0.0335,-0.0107,-0.1023,0.0409,-0.04,-0.0062,-0.0968,0.0354,0,0,0,0
"Latvia","Denmark","2007-06-06","EUC-Q",0,2,1,0.3979,1.407,0.3537,1.4528,0.0438,-0.1105,0.2762,-0.2695,0.0348,-0.1023,0.2806,-0.2828,0,0,0,0
"Liechtenstein","Spain","2007-06-06","EUC-Q",0,2,1,-0.2898,1.5957,-0.2868,1.5927,-0.0715,0.0409,0.2973,-0.3216,-0.0733,0.0379,0.2939,-0.3238,0,0,0,0
"Lithuania","Italy","2007-06-06","EUC-Q",0,2,1,0.4457,1.7791,0.4189,1.8069,0.0298,-0.143,0.3277,-0.3624,0.0268,-0.1357,0.3309,-0.3699,0,0,0,0
"Luxembourg","Albania","2007-06-06","EUC-Q",0,3,1,-0.9265,0.4697,-0.9828,0.525,-0.1949,0.1645,0.0568,-0.1254,-0.2045,0.1767,0.0709,-0.1327,0,0,0,0
"Norway","Hungary","2007-06-06","EUC-Q",4,0,1,1.0798,0.515,1.1835,0.4109,0.1842,-0.2346,0.0794,-0.1203,0.207,-0.252,0.0614,-0.098,0,0,0,0
"Romania","Slovenia","2007-06-06","EUC-Q",2,0,1,1.3736,0.483,1.4077,0.4489,0.2444,-0.2883,0.0691,-0.1182,0.2474,-0.2986,0.0591,-0.115,0,0,0,0
"Sweden","Iceland","2007-06-06","EUC-Q",5,0,1,1.5271,0.3,1.6147,0.2122,0.2926,-0.2997,0.0573,-0.0591,0.3123,-0.3139,0.0427,-0.0395,0,0,0,0
"Ivory Coast","Madagascar","2007-06-03","CAF-Q",5,0,1,1.2115,-0.4906,1.2738,-0.5518,0.2363,-0.2336,-0.1145,0.0758,0.2506,-0.2434,-0.1218,0.0922,0,0,0,0
"Burundi","Botswana","2007-06-03","CAF-Q",1,0,1,-0.1986,-0.3614,-0.1599,-0.3998,-0.0708,0.0062,-0.1107,0.0295,-0.0697,-0.0077,-0.1236,0.0315,0,0,0,0
"Mauritania","Egypt","2007-06-03","CAF-Q",1,1,1,-0.5543,1.0248,-0.4801,0.949,-0.1479,0.0671,0.1815,-0.2159,-0.1324,0.0537,0.1653,-0.2027,0,0,0,0
"Niger","Lesotho","2007-06-03","CAF-Q",2,0,1,-0.4334,-0.3975,-0.3488,-0.4826,-0.1193,0.0488,-0.105,0.0491,-0.1051,0.0302,-0.1245,0.0626,0,0,0,0
"Liberia","Cameroon","2007-06-03","CAF-Q",1,2,1,-0.4154,1.2847,-0.3751,1.2446,-0.0793,0.0818,0.2429,-0.2554,-0.0701,0.0753,0.2373,-0.2454,0,0,0,0
"Swaziland","Kenya","2007-06-03","CAF-Q",0,0,1,-0.5545,-0.0739,-0.528,-0.1,-0.1241,0.091,-0.0429,-0.0143,-0.1318,0.073,-0.0595,-0.0207,0,0,0,0
"Mozambique","Burkina Faso","2007-06-03","CAF-Q",3,1,1,-0.3652,0.1755,-0.2846,0.0921,-0.1329,0.0087,0.013,-0.0551,-0.1062,0.0042,0.0034,-0.0323,0,0,0,0
"Guinea","The Gambia","2007-06-03","CAF-Q",2,2,1,0.72,-0.0634,0.6594,-0.0034,0.1152,-0.1641,-0.0478,-0.0232,0.112,-0.1437,-0.0264,-0.025,0,0,0,0
"Sierra Leone","Togo","2007-06-03","CAF-Q",0,1,1,-0.2731,0.22,-0.3043,0.2525,-0.1042,0.0017,0.033,-0.0524,-0.1133,0.0047,0.0317,-0.0663,0,0,0,0
"Benin","Mali","2007-06-03","CAF-Q",0,0,1,-0.0624,0.2717,-0.0439,0.2537,-0.0234,8e-04,0.0186,-0.0868,-0.0332,-0.0162,0.0041,-0.0943,0,0,0,0
"Uganda","Nigeria","2007-06-02","CAF-Q",2,1,1,-0.2215,1.1557,-0.1224,1.0558,-0.0924,-0.0065,0.183,-0.2653,-0.067,-0.0195,0.1689,-0.2406,0,0,0,0
"Sudan","Mauritius","2007-06-02","CAF-Q",3,0,1,-0.0237,-0.5724,0.0574,-0.6536,-0.0323,-0.023,-0.1379,0.0841,-0.0163,-0.0386,-0.1535,0.1,0,0,0,0
"Tunisia","Seychelles","2007-06-02","CAF-Q",4,0,1,0.8705,-0.6642,0.9212,-0.715,0.1493,-0.1884,-0.1455,0.1121,0.1612,-0.1961,-0.1536,0.1237,0,0,0,0
"Rwanda","Equatorial Guinea","2007-06-02","CAF-Q",2,0,1,-0.3082,-0.4743,-0.2344,-0.548,-0.0702,0.0494,-0.1051,0.0789,-0.0608,0.0301,-0.124,0.0886,0,0,0,0
"Eritrea","Angola","2007-06-02","CAF-Q",1,1,1,-0.5404,0.7288,-0.4829,0.6702,-0.1395,0.0701,0.1275,-0.1552,-0.1279,0.0593,0.1142,-0.1457,0,0,0,0
"Tanzania","Senegal","2007-06-02","CAF-Q",1,1,1,-0.4494,0.94,-0.3855,0.8746,-0.1377,0.0366,0.1578,-0.2068,-0.1232,0.0264,0.1444,-0.1948,0,0,0,0
"Cape Verde","Algeria","2007-06-02","CAF-Q",2,2,1,-0.2334,0.3541,-0.2187,0.3393,-0.0821,0.0085,0.0313,-0.106,-0.0692,0.0156,0.0385,-0.0931,0,0,0,0
"Namibia","Libya","2007-06-02","CAF-Q",1,0,1,-0.5791,0.0398,-0.4965,-0.0403,-0.1232,0.1014,-0.0341,-0.0496,-0.1159,0.0767,-0.055,-0.0393,0,0,0,0
"South Africa","Chad","2007-06-02","CAF-Q",4,0,1,0.3894,-0.1859,0.4918,-0.2901,0.0467,-0.1043,-0.0451,0.027,0.0697,-0.121,-0.0644,0.0482,0,0,0,0
"Zambia","Republic of the Congo","2007-06-02","CAF-Q",3,0,1,0.4361,0.0779,0.5283,-0.0131,0.0517,-0.1174,-0.0327,-0.0629,0.0704,-0.1346,-0.0479,-0.0428,0,0,0,0
"Morocco","Zimbabwe","2007-06-02","CAF-Q",2,0,1,0.8653,0.3115,0.9169,0.2581,0.1154,-0.2202,0.0443,-0.0765,0.1251,-0.2305,0.0296,-0.0704,0,0,0,0
"Albania","Luxembourg","2007-06-02","EUC-Q",2,0,1,0.4625,-0.9192,0.4697,-0.9265,0.0579,-0.1215,-0.1886,0.168,0.0568,-0.1254,-0.1949,0.1645,0,0,0,0
"Azerbaijan","Poland","2007-06-02","EUC-Q",1,3,1,-0.3666,1.1348,-0.3692,1.1375,-0.1117,0.0305,0.1965,-0.2436,-0.1023,0.0409,0.2051,-0.2361,0,0,0,0
"Belarus","Bulgaria","2007-06-02","EUC-Q",0,2,1,0.3384,0.8014,0.2626,0.8753,0.0695,-0.0617,0.1323,-0.1785,0.0503,-0.0515,0.1451,-0.1944,0,0,0,0
"Belgium","Portugal","2007-06-02","EUC-Q",1,2,1,0.6571,1.7283,0.6629,1.7224,0.086,-0.1689,0.3084,-0.362,0.0931,-0.164,0.3117,-0.3564,0,0,0,0
"Bosnia-Herzegovina","Turkey","2007-06-02","EUC-Q",3,2,1,0.6082,1.5202,0.669,1.4592,0.1175,-0.1184,0.2968,-0.2928,0.1389,-0.1206,0.2944,-0.2716,0,0,0,0
"Denmark","Sweden","2007-06-02","EUC-Q",3,3,1,1.4233,1.5109,1.407,1.5271,0.2642,-0.2878,0.2734,-0.3126,0.2762,-0.2695,0.2926,-0.2997,0,0,0,0
"Estonia","Croatia","2007-06-02","EUC-Q",0,1,1,0.0764,1.4871,0.0946,1.4685,-0.0223,-0.0519,0.2777,-0.2991,-0.0233,-0.06,0.2666,-0.303,0,0,0,0
"Faroe Islands","Italy","2007-06-02","EUC-Q",1,2,1,-0.639,1.8625,-0.554,1.7791,-0.1229,0.125,0.34,-0.3824,-0.105,0.1099,0.3277,-0.3624,0,0,0,0
"Finland","Serbia","2007-06-02","EUC-Q",0,2,1,0.8176,0.8512,0.7198,0.9503,0.1247,-0.1924,0.1455,-0.1846,0.1053,-0.1738,0.1628,-0.2058,0,0,0,0
"France","Ukraine","2007-06-02","EUC-Q",2,0,1,1.9427,1.196,1.9848,1.1541,0.3433,-0.4102,0.1956,-0.2683,0.3491,-0.4207,0.1854,-0.2622,0,0,0,0
"Germany","San Marino","2007-06-02","EUC-Q",6,0,1,1.7,-1.4819,1.6983,-1.4803,0.3449,-0.3145,-0.2583,0.3165,0.3475,-0.3112,-0.2566,0.3176,0,0,0,0
"Greece","Hungary","2007-06-02","EUC-Q",2,0,1,1.1874,0.5644,1.2356,0.515,0.1878,-0.2727,0.0933,-0.1256,0.1957,-0.2835,0.0794,-0.1203,0,0,0,0
"Iceland","Liechtenstein","2007-06-02","EUC-Q",1,1,1,0.3495,-0.3385,0.3,-0.2898,0.0706,-0.065,-0.079,0.0523,0.0573,-0.0591,-0.0715,0.0409,0,0,0,0
"Kazakhstan","Armenia","2007-06-02","EUC-Q",1,2,1,-0.0134,0.1311,-0.0586,0.1756,-0.0291,-0.0239,-0.0175,-0.0684,-0.0335,-0.0107,-0.0027,-0.0708,0,0,0,0
"Latvia","Spain","2007-06-02","EUC-Q",0,2,1,0.4364,1.5563,0.3979,1.5957,0.0518,-0.1175,0.2927,-0.3109,0.0438,-0.1105,0.2973,-0.3216,0,0,0,0
"Lithuania","Georgia","2007-06-02","EUC-Q",1,0,1,0.3897,0.5828,0.4457,0.5228,0.0231,-0.128,0.1312,-0.0948,0.0298,-0.143,0.1077,-0.095,0,0,0,0
"Macedonia","Israel","2007-06-02","EUC-Q",1,2,1,0.4961,1.012,0.4718,1.0368,0.0703,-0.1221,0.1881,-0.2044,0.0699,-0.1131,0.1953,-0.2068,0,0,0,0
"Norway","Malta","2007-06-02","EUC-Q",4,0,1,1.0234,-0.3943,1.0798,-0.452,0.1702,-0.2267,-0.0796,0.0733,0.1842,-0.2346,-0.0906,0.0848,0,0,0,0
"Russia","Andorra","2007-06-02","EUC-Q",4,0,1,1.2984,-0.7061,1.3229,-0.7316,0.2122,-0.2914,-0.1332,0.1406,0.2212,-0.2918,-0.1386,0.1451,0,0,0,0
"Slovenia","Romania","2007-06-02","EUC-Q",1,2,1,0.4875,1.369,0.483,1.3736,0.0653,-0.1238,0.2391,-0.2918,0.0691,-0.1182,0.2444,-0.2883,0,0,0,0
"Wales","Czech Republic","2007-06-02","EUC-Q",0,0,1,0.4498,1.5136,0.508,1.4553,0.0735,-0.101,0.2813,-0.3058,0.0716,-0.1254,0.2566,-0.3078,0,0,0,0
"Ethiopia","Democratic Republic of the Congo","2007-06-01","CAF-Q",1,0,1,-0.515,0.2161,-0.4286,0.1277,-0.1431,0.0567,0.0218,-0.062,-0.1314,0.0348,-0.003,-0.0525,0,0,0,0
"Democratic Republic of the Congo","Ethiopia","2007-04-29","CAF-Q",2,0,1,0.1674,-0.4675,0.2161,-0.515,0.0167,-0.0483,-0.1324,0.0489,0.0218,-0.062,-0.1431,0.0567,0,0,0,0
"Andorra","England","2007-03-28","EUC-Q",0,3,1,-0.6963,1.5441,-0.7061,1.5533,-0.1305,0.1396,0.2373,-0.3616,-0.1332,0.1406,0.2455,-0.3569,0,0,0,0
"Azerbaijan","Finland","2007-03-28","EUC-Q",1,0,1,-0.4922,0.9441,-0.3666,0.8176,-0.1299,0.061,0.1561,-0.21,-0.1117,0.0305,0.1247,-0.1924,0,0,0,0
"Bulgaria","Albania","2007-03-28","EUC-Q",0,0,1,0.8223,0.4418,0.8014,0.4625,0.15,-0.1689,0.0665,-0.1049,0.1323,-0.1785,0.0579,-0.1215,0,0,0,0
"Czech Republic","Cyprus","2007-03-28","EUC-Q",1,0,1,1.5457,0.0859,1.5136,0.1188,0.2971,-0.3024,0.0395,0.0061,0.2813,-0.3058,0.0335,-0.0126,0,0,0,0
"Georgia","Faroe Islands","2007-03-28","EUC-Q",3,1,1,0.5993,-0.6552,0.5828,-0.639,0.1319,-0.1006,-0.1307,0.1235,0.1312,-0.0948,-0.1229,0.125,0,0,0,0
"Hungary","Moldova","2007-03-28","EUC-Q",2,0,1,0.5141,-0.0878,0.5644,-0.1374,0.0883,-0.1111,-0.0414,-0.0074,0.0933,-0.1256,-0.0544,-0.0011,0,0,0,0
"Israel","Estonia","2007-03-28","EUC-Q",4,0,1,0.9168,0.1689,1.012,0.0764,0.1687,-0.1869,-0.0088,-0.0743,0.1881,-0.2044,-0.0223,-0.0519,0,0,0,0
"Italy","Scotland","2007-03-28","EUC-Q",2,0,1,1.8224,1.0359,1.8625,0.9964,0.3364,-0.3704,0.1684,-0.2333,0.34,-0.3824,0.1583,-0.2281,0,0,0,0
"Liechtenstein","Latvia","2007-03-28","EUC-Q",1,0,1,-0.4405,0.5363,-0.3385,0.4364,-0.0893,0.0815,0.0782,-0.1298,-0.079,0.0523,0.0518,-0.1175,0,0,0,0
"Malta","Greece","2007-03-28","EUC-Q",0,1,1,-0.4261,1.2179,-0.3943,1.1874,-0.0765,0.0888,0.1982,-0.2742,-0.0796,0.0733,0.1878,-0.2727,0,0,0,0
"Northern Ireland","Sweden","2007-03-28","EUC-Q",2,1,1,0.4609,1.5972,0.5472,1.5109,0.0655,-0.1133,0.2868,-0.3326,0.0856,-0.1266,0.2734,-0.3126,0,0,0,0
"Poland","Armenia","2007-03-28","EUC-Q",1,0,1,1.1434,0.1227,1.1348,0.1311,0.2064,-0.2371,-0.0134,-0.0609,0.1965,-0.2436,-0.0175,-0.0684,0,0,0,0
"Republic of Ireland","Slovakia","2007-03-28","EUC-Q",1,0,1,1.0402,0.9059,1.0795,0.865,0.1719,-0.2315,0.1873,-0.164,0.1729,-0.2457,0.1682,-0.1673,0,0,0,0
"Romania","Luxembourg","2007-03-28","EUC-Q",3,0,1,1.3847,-0.9352,1.369,-0.9192,0.2421,-0.2949,-0.1897,0.173,0.2391,-0.2918,-0.1886,0.168,0,0,0,0
"Serbia","Portugal","2007-03-28","EUC-Q",1,1,1,0.81,1.7693,0.8512,1.7283,0.1389,-0.1752,0.3168,-0.3694,0.1455,-0.1846,0.3084,-0.362,0,0,0,0
"Slovenia","Netherlands","2007-03-28","EUC-Q",0,1,1,0.4783,1.7195,0.4875,1.7105,0.0696,-0.1159,0.2826,-0.3843,0.0653,-0.1238,0.2777,-0.3857,0,0,0,0
"Spain","Iceland","2007-03-28","EUC-Q",1,0,1,1.5771,0.3284,1.5563,0.3495,0.3067,-0.305,0.0779,-0.0495,0.2927,-0.3109,0.0706,-0.065,0,0,0,0
"Turkey","Norway","2007-03-28","EUC-Q",2,2,1,1.5709,0.974,1.5202,1.0234,0.3002,-0.309,0.1505,-0.2272,0.2968,-0.2928,0.1702,-0.2267,0,0,0,0
"Ukraine","Lithuania","2007-03-28","EUC-Q",1,0,1,1.1923,0.3933,1.196,0.3897,0.2014,-0.261,0.0284,-0.1241,0.1956,-0.2683,0.0231,-0.128,0,0,0,0
"Wales","San Marino","2007-03-28","EUC-Q",3,0,1,0.4439,-1.4757,0.4498,-1.4819,0.0738,-0.0983,-0.2504,0.322,0.0735,-0.101,-0.2583,0.3165,0,0,0,0
"Madagascar","Ivory Coast","2007-03-25","CAF-Q",0,3,1,-0.4472,1.1672,-0.4906,1.2115,-0.1081,0.0654,0.2283,-0.2244,-0.1145,0.0758,0.2363,-0.2336,0,0,0,0
"Botswana","Burundi","2007-03-25","CAF-Q",1,0,1,-0.4244,-0.135,-0.3614,-0.1986,-0.1168,0.0478,-0.0514,9e-04,-0.1107,0.0295,-0.0708,0.0062,0,0,0,0
"Egypt","Mauritania","2007-03-25","CAF-Q",3,0,1,0.9968,-0.5269,1.0248,-0.5543,0.1772,-0.2094,-0.1443,0.06,0.1815,-0.2159,-0.1479,0.0671,0,0,0,0
"Lesotho","Niger","2007-03-25","CAF-Q",3,1,1,-0.4543,-0.377,-0.3975,-0.4334,-0.1243,0.0519,-0.1175,0.0287,-0.105,0.0491,-0.1193,0.0488,0,0,0,0
"Mauritius","Sudan","2007-03-25","CAF-Q",1,2,1,-0.5469,-0.0493,-0.5724,-0.0237,-0.138,0.0741,-0.0423,-0.0232,-0.1379,0.0841,-0.0323,-0.023,0,0,0,0
"Equatorial Guinea","Rwanda","2007-03-25","CAF-Q",3,1,1,-0.5433,-0.2391,-0.4743,-0.3082,-0.1248,0.0859,-0.0629,0.0299,-0.1051,0.0789,-0.0702,0.0494,0,0,0,0
"Angola","Eritrea","2007-03-25","CAF-Q",6,1,1,0.6787,-0.4911,0.7288,-0.5404,0.1023,-0.1609,-0.148,0.0425,0.1275,-0.1552,-0.1395,0.0701,0,0,0,0
"Kenya","Swaziland","2007-03-25","CAF-Q",2,0,1,-0.137,-0.4906,-0.0739,-0.5545,-0.0519,0.0012,-0.1069,0.0833,-0.0429,-0.0143,-0.1241,0.091,0,0,0,0
"Mali","Benin","2007-03-25","CAF-Q",1,1,1,0.3047,-0.0961,0.2717,-0.0624,0.0246,-0.0936,-0.0275,0.0098,0.0186,-0.0868,-0.0234,8e-04,0,0,0,0
"Libya","Namibia","2007-03-25","CAF-Q",2,1,1,0.0507,-0.5903,0.0398,-0.5791,-0.0381,-0.0577,-0.1276,0.1013,-0.0341,-0.0496,-0.1232,0.1014,0,0,0,0
"Republic of the Congo","Zambia","2007-03-25","CAF-Q",0,0,1,0.056,0.4584,0.0779,0.4361,-0.0263,-0.048,0.0684,-0.1093,-0.0327,-0.0629,0.0517,-0.1174,0,0,0,0
"Zimbabwe","Morocco","2007-03-25","CAF-Q",1,1,1,0.2899,0.8861,0.3115,0.8653,0.0419,-0.0705,0.1168,-0.2269,0.0443,-0.0765,0.1154,-0.2202,0,0,0,0
"Nigeria","Uganda","2007-03-24","CAF-Q",1,0,1,1.1872,-0.2528,1.1557,-0.2215,0.1951,-0.2654,-0.0934,0.0046,0.183,-0.2653,-0.0924,-0.0065,0,0,0,0
"Seychelles","Tunisia","2007-03-24","CAF-Q",0,3,1,-0.61,0.8165,-0.6642,0.8705,-0.1367,0.0999,0.1368,-0.1799,-0.1455,0.1121,0.1493,-0.1884,0,0,0,0
"Cameroon","Liberia","2007-03-24","CAF-Q",3,1,1,1.3303,-0.4614,1.2847,-0.4154,0.2461,-0.2698,-0.0929,0.0861,0.2429,-0.2554,-0.0793,0.0818,0,0,0,0
"Senegal","Tanzania","2007-03-24","CAF-Q",4,0,1,0.8733,-0.3844,0.94,-0.4494,0.1419,-0.1968,-0.1312,0.0178,0.1578,-0.2068,-0.1377,0.0366,0,0,0,0
"Burkina Faso","Mozambique","2007-03-24","CAF-Q",1,1,1,0.2225,-0.4103,0.1755,-0.3652,0.0233,-0.063,-0.1455,0.0136,0.013,-0.0551,-0.1329,0.0087,0,0,0,0
"The Gambia","Guinea","2007-03-24","CAF-Q",0,2,1,6e-04,0.6552,-0.0634,0.72,-0.0352,-0.0354,0.1042,-0.1499,-0.0478,-0.0232,0.1152,-0.1641,0,0,0,0
"Algeria","Cape Verde","2007-03-24","CAF-Q",2,0,1,0.2972,-0.1765,0.3541,-0.2334,0.0225,-0.0928,-0.0687,-3e-04,0.0313,-0.106,-0.0821,0.0085,0,0,0,0
"Togo","Sierra Leone","2007-03-24","CAF-Q",3,1,1,0.191,-0.2452,0.22,-0.2731,0.0214,-0.0527,-0.1099,-0.0148,0.033,-0.0524,-0.1042,0.0017,0,0,0,0
"Chad","South Africa","2007-03-24","CAF-Q",0,3,1,-0.0717,0.2774,-0.1859,0.3894,-0.0237,0.0041,0.0219,-0.0857,-0.0451,0.027,0.0467,-0.1043,0,0,0,0
"Albania","Slovenia","2007-03-24","EUC-Q",0,0,1,0.4395,0.4805,0.4418,0.4783,0.0801,-0.0903,0.0837,-0.1027,0.0665,-0.1049,0.0696,-0.1159,0,0,0,0
"Croatia","Macedonia","2007-03-24","EUC-Q",2,1,1,1.5213,0.4625,1.4871,0.4961,0.2821,-0.3079,0.0597,-0.1197,0.2777,-0.2991,0.0703,-0.1221,0,0,0,0
"Cyprus","Slovakia","2007-03-24","EUC-Q",1,3,1,0.131,0.8613,0.0859,0.9059,0.0448,-0.006,0.1739,-0.1601,0.0395,0.0061,0.1873,-0.164,0,0,0,0
"Czech Republic","Germany","2007-03-24","EUC-Q",1,2,1,1.5951,1.6497,1.5457,1.7,0.3046,-0.314,0.3353,-0.3045,0.2971,-0.3024,0.3449,-0.3145,0,0,0,0
"Estonia","Russia","2007-03-24","EUC-Q",0,2,1,0.2119,1.2552,0.1689,1.2984,-0.001,-0.0832,0.2035,-0.2833,-0.0088,-0.0743,0.2122,-0.2914,0,0,0,0
"Faroe Islands","Ukraine","2007-03-24","EUC-Q",0,2,1,-0.6562,1.1933,-0.6552,1.1923,-0.1267,0.1278,0.2026,-0.2602,-0.1307,0.1235,0.2014,-0.261,0,0,0,0
"Greece","Turkey","2007-03-24","EUC-Q",1,4,1,1.3192,1.4666,1.2179,1.5709,0.2033,-0.3084,0.2695,-0.2993,0.1982,-0.2742,0.3002,-0.309,0,0,0,0
"Israel","England","2007-03-24","EUC-Q",0,0,1,0.8771,1.5815,0.9168,1.5441,0.1763,-0.1639,0.2534,-0.36,0.1687,-0.1869,0.2373,-0.3616,0,0,0,0
"Kazakhstan","Serbia","2007-03-24","EUC-Q",2,1,1,-0.0907,0.8879,-0.0134,0.81,-0.0482,-0.0131,0.1509,-0.1935,-0.0291,-0.0239,0.1389,-0.1752,0,0,0,0
"Liechtenstein","Northern Ireland","2007-03-24","EUC-Q",1,4,1,-0.3708,0.3925,-0.4405,0.4609,-0.0862,0.0576,0.0393,-0.1129,-0.0893,0.0815,0.0655,-0.1133,0,0,0,0
"Lithuania","France","2007-03-24","EUC-Q",0,1,1,0.3643,1.9722,0.3933,1.9427,0.0266,-0.1147,0.3546,-0.4103,0.0284,-0.1241,0.3433,-0.4102,0,0,0,0
"Luxembourg","Belarus","2007-03-24","EUC-Q",1,2,1,-0.9541,0.3575,-0.9352,0.3384,-0.1961,0.1739,0.072,-0.0666,-0.1897,0.173,0.0695,-0.0617,0,0,0,0
"Moldova","Malta","2007-03-24","EUC-Q",1,1,1,-0.0547,-0.4603,-0.0878,-0.4261,-0.0342,-0.013,-0.0785,0.1,-0.0414,-0.0074,-0.0765,0.0888,0,0,0,0
"Netherlands","Romania","2007-03-24","EUC-Q",0,0,1,1.7398,1.3638,1.7195,1.3847,0.2967,-0.3781,0.2513,-0.2777,0.2826,-0.3843,0.2421,-0.2949,0,0,0,0
"Norway","Bosnia-Herzegovina","2007-03-24","EUC-Q",1,2,1,1.0543,0.5248,0.974,0.6082,0.1597,-0.2492,0.0996,-0.104,0.1505,-0.2272,0.1175,-0.1184,0,0,0,0
"Poland","Azerbaijan","2007-03-24","EUC-Q",5,0,1,1.0692,-0.4194,1.1434,-0.4922,0.1874,-0.2273,-0.1228,0.0399,0.2064,-0.2371,-0.1299,0.061,0,0,0,0
"Portugal","Belgium","2007-03-24","EUC-Q",4,0,1,1.6857,0.7395,1.7693,0.6571,0.2974,-0.3564,0.0969,-0.1899,0.3168,-0.3694,0.086,-0.1689,0,0,0,0
"Republic of Ireland","Wales","2007-03-24","EUC-Q",1,0,1,1.0237,0.4607,1.0402,0.4439,0.1762,-0.2209,0.0867,-0.092,0.1719,-0.2315,0.0738,-0.0983,0,0,0,0
"Scotland","Georgia","2007-03-24","EUC-Q",2,1,1,1.0357,0.5994,1.0359,0.5993,0.1636,-0.2382,0.1329,-0.0995,0.1684,-0.2333,0.1319,-0.1006,0,0,0,0
"Spain","Denmark","2007-03-24","EUC-Q",2,1,1,1.5595,1.4407,1.5771,1.4233,0.3026,-0.3023,0.2652,-0.2935,0.3067,-0.305,0.2642,-0.2878,0,0,0,0
"San Marino","Republic of Ireland","2007-02-07","EUC-Q",1,2,1,-1.5728,1.1155,-1.4757,1.0237,-0.2665,0.3435,0.1895,-0.2431,-0.2504,0.322,0.1762,-0.2209,0,0,0,0
"Bahrain","Kuwait","2006-11-15","AFC-Q",2,1,1,-0.01,0.0857,0.0193,0.0565,-0.0253,-0.0214,-0.012,-0.0452,-0.0163,-0.0238,-0.0137,-0.0357,0,0,0,0
"China","Iraq","2006-11-15","AFC-Q",1,1,1,0.3235,-0.058,0.2921,-0.0247,0.0233,-0.1022,0.0149,0.0374,0.0182,-0.0952,0.0151,0.0246,0,0,0,0
"Hong Kong","Bangladesh","2006-11-15","AFC-Q",2,0,1,-1.031,-1.6685,-0.9834,-1.7169,-0.2274,0.1725,-0.3325,0.3146,-0.2212,0.1602,-0.347,0.3189,0,0,0,0
"Iran","South Korea","2006-11-15","AFC-Q",2,0,1,0.7183,0.7041,0.8001,0.6217,0.1219,-0.1567,0.128,-0.1451,0.1336,-0.1767,0.1069,-0.1342,0,0,0,0
"Japan","Saudi Arabia","2006-11-15","AFC-Q",3,1,1,0.9603,0.9152,1.0098,0.865,0.1661,-0.2063,0.175,-0.1799,0.1822,-0.2095,0.1698,-0.1657,0,0,0,0
"Jordan","Oman","2006-11-15","AFC-Q",3,0,1,-0.149,0.3934,-0.0095,0.2511,-0.0617,-0.0039,0.0659,-0.0867,-0.0338,-0.0301,0.0366,-0.0608,0,0,0,0
"Syria","Taiwan","2006-11-15","AFC-Q",3,0,1,-0.0053,-1.8356,0.0056,-1.8466,-0.0048,-0.0027,-0.3426,0.3693,-0.0051,-0.0072,-0.349,0.3672,0,0,0,0
"United Arab Emirates","Pakistan","2006-11-15","AFC-Q",3,2,1,-0.1956,-2.2217,-0.294,-2.12,-0.0673,0.0085,-0.418,0.4437,-0.0736,0.0404,-0.3901,0.4322,0,0,0,0
