"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Ivory Coast","Guinea","2008-02-03","CAF-K",5,0,0,1.4516,0.7833,1.653,0.5805,0.341,-0.3372,0.1939,-0.1721,0.3974,-0.3749,0.1544,-0.1168,0.579,0.2307,0.1903,0.2667
"Senegal","South Africa","2008-01-31","CAF-G",1,1,0,0.6826,0.2922,0.6496,0.3249,0.1702,-0.1486,0.0676,-0.0689,0.1583,-0.1452,0.0729,-0.0789,0.4886,0.2547,0.2567,0.8601
"Tunisia","Angola","2008-01-31","CAF-G",0,0,0,0.8736,0.7373,0.862,0.7487,0.2253,-0.1828,0.1762,-0.1683,0.1933,-0.2094,0.1524,-0.1974,0.4113,0.2608,0.3279,0.8231
"Cameroon","Sudan","2008-01-30","CAF-G",3,0,0,1.0151,-0.0489,1.1207,-0.15,0.2784,-0.1958,-0.0199,0.0029,0.2958,-0.2277,-0.0424,0.0277,0.7101,0.1766,0.1134,0.1281
"Egypt","Zambia","2008-01-30","CAF-G",1,1,0,1.0407,0.5575,1.0004,0.5985,0.2327,-0.2535,0.1387,-0.1218,0.2225,-0.2448,0.1444,-0.1352,0.5143,0.2525,0.2332,0.8777
"Nigeria","Benin","2008-01-29","CAF-G",2,0,0,0.9177,0.0656,0.9924,-0.0129,0.1541,-0.2746,0.0094,-0.0212,0.175,-0.2886,-0.0146,-0.0086,0.6018,0.2415,0.1567,0.2414
"Ivory Coast","Mali","2008-01-29","CAF-G",3,0,0,1.3169,0.5795,1.4516,0.4526,0.3102,-0.305,0.0692,-0.2015,0.341,-0.3372,0.0504,-0.161,0.569,0.2529,0.1781,0.2814
"Ghana","Morocco","2008-01-28","CAF-G",2,0,1,0.8296,0.897,0.9555,0.7682,0.1662,-0.2213,0.2066,-0.2124,0.1899,-0.2565,0.1666,-0.1922,0.4385,0.2552,0.3064,0.4743
"Guinea","Namibia","2008-01-28","CAF-G",1,1,0,0.8917,-0.3858,0.7833,-0.2791,0.2244,-0.1922,-0.091,0.0892,0.1939,-0.1721,-0.0684,0.062,0.7613,0.1545,0.0842,1.3016
"Senegal","Angola","2008-01-27","CAF-G",1,3,0,0.8023,0.6184,0.6826,0.7373,0.1842,-0.1906,0.133,-0.1558,0.1702,-0.1486,0.1762,-0.1683,0.417,0.273,0.3099,0.7246
"Tunisia","South Africa","2008-01-27","CAF-G",3,1,0,0.8068,0.3576,0.8736,0.2922,0.1979,-0.179,0.0666,-0.1005,0.2253,-0.1828,0.0676,-0.0689,0.5017,0.2569,0.2413,0.3726
"Cameroon","Zambia","2008-01-26","CAF-G",5,1,0,0.8557,0.7127,1.0151,0.5575,0.2204,-0.1793,0.1475,-0.1854,0.2784,-0.1958,0.1387,-0.1218,0.4082,0.2686,0.3232,0.5268
"Egypt","Sudan","2008-01-26","CAF-G",3,0,0,0.9191,0.0729,1.0407,-0.0489,0.2025,-0.2269,0.0072,-0.0269,0.2327,-0.2535,-0.0199,0.0029,0.6198,0.2245,0.1557,0.2192
"Ivory Coast","Benin","2008-01-25","CAF-G",4,1,0,1.2756,0.1066,1.3169,0.0656,0.278,-0.3179,-0.0053,-0.0551,0.3102,-0.305,0.0094,-0.0212,0.7001,0.1949,0.105,0.139
"Nigeria","Mali","2008-01-25","CAF-G",0,0,0,0.952,0.5454,0.9177,0.5795,0.1809,-0.2638,0.0788,-0.176,0.1541,-0.2746,0.0692,-0.2015,0.4615,0.2911,0.2474,0.7767
"Guinea","Morocco","2008-01-24","CAF-G",3,2,0,0.8371,0.9507,0.8917,0.897,0.187,-0.2041,0.1907,-0.2534,0.2244,-0.1922,0.2066,-0.2124,0.326,0.2838,0.3902,0.6871
"Ghana","Namibia","2008-01-24","CAF-G",1,0,1,0.8667,-0.4241,0.8296,-0.3858,0.1899,-0.215,-0.0796,0.1186,0.1662,-0.2213,-0.091,0.0892,0.8577,0.0962,0.0461,0.0316
"Tunisia","Senegal","2008-01-23","CAF-G",2,2,0,0.8073,0.8018,0.8068,0.8023,0.1809,-0.1962,0.1645,-0.2101,0.1979,-0.179,0.1842,-0.1906,0.3609,0.2814,0.3577,0.7745
"South Africa","Angola","2008-01-23","CAF-G",1,1,0,0.3313,0.6448,0.3576,0.6184,0.06,-0.0948,0.1399,-0.1614,0.0666,-0.1005,0.133,-0.1558,0.2743,0.2727,0.453,0.8095
"Egypt","Cameroon","2008-01-22","CAF-G",4,2,0,0.8302,0.9469,0.9191,0.8557,0.1441,-0.2438,0.2107,-0.2316,0.2025,-0.2269,0.2204,-0.1793,0.3222,0.2913,0.3865,0.6937
"Sudan","Zambia","2008-01-22","CAF-G",0,3,0,0.2409,0.5463,0.0729,0.7127,0.0448,-0.0678,0.1052,-0.1501,0.0072,-0.0269,0.1475,-0.1854,0.276,0.2752,0.4489,0.4556
"Namibia","Morocco","2008-01-21","CAF-G",1,5,0,-0.3583,0.8875,-0.4241,0.9507,-0.0893,0.078,0.1405,-0.2741,-0.0796,0.1186,0.1907,-0.2534,0.0965,0.1938,0.7097,0.1311
"Nigeria","Ivory Coast","2008-01-21","CAF-G",0,1,0,1.0254,1.2003,0.952,1.2756,0.2074,-0.2716,0.2741,-0.2866,0.1809,-0.2638,0.278,-0.3179,0.3096,0.2818,0.4086,0.5251
"Mali","Benin","2008-01-21","CAF-G",1,0,0,0.4834,0.1699,0.5454,0.1066,0.0723,-0.1536,0.0211,-0.0583,0.0788,-0.176,-0.0053,-0.0551,0.4439,0.2842,0.2719,0.4639
"Ghana","Guinea","2008-01-20","CAF-G",2,1,1,0.8305,0.8734,0.8667,0.8371,0.176,-0.212,0.191,-0.2171,0.1899,-0.215,0.187,-0.2041,0.4463,0.2544,0.2993,0.4609
"Serbia","Kazakhstan","2007-11-24","EUC-Q",1,0,1,0.9715,0.1985,0.9762,0.1938,0.2205,-0.2334,0.0377,-0.055,0.2087,-0.2473,0.0241,-0.0664,0,0,0,0
"Brazil","Uruguay","2007-11-22","WOC-Q-South America",2,1,1,2.004,0.927,1.9577,0.9734,0.4634,-0.4728,0.2147,-0.2184,0.4551,-0.4595,0.2277,-0.2271,0,0,0,0
"Chile","Paraguay","2007-11-22","WOC-Q-South America",0,3,1,0.7008,1.1041,0.5729,1.2305,0.1611,-0.1663,0.2421,-0.2737,0.1314,-0.1363,0.2735,-0.3014,0,0,0,0
"Andorra","Russia","2007-11-21","EUC-Q",0,1,1,-0.9448,1.2307,-0.8683,1.1566,-0.2199,0.2214,0.2543,-0.3206,-0.214,0.1917,0.2297,-0.3107,0,0,0,0
"Armenia","Kazakhstan","2007-11-21","EUC-Q",0,1,1,0.2757,0.1137,0.1962,0.1985,0.001,-0.1278,0.0302,-0.0229,-0.0208,-0.1125,0.0377,-0.055,0,0,0,0
"Azerbaijan","Belgium","2007-11-21","EUC-Q",0,1,1,-0.3065,0.5488,-0.3203,0.5622,-0.0765,0.0666,0.0946,-0.1618,-0.0909,0.0587,0.0904,-0.1722,0,0,0,0
"Belarus","Netherlands","2007-11-21","EUC-Q",2,1,1,0.1181,1.4273,0.2364,1.3171,0.0364,-0.0187,0.2585,-0.4084,0.0647,-0.0457,0.2447,-0.3706,0,0,0,0
"Cyprus","Czech Republic","2007-11-21","EUC-Q",0,2,1,0.1847,1.4643,0.1518,1.4965,0.0424,-0.0439,0.3193,-0.3648,0.0295,-0.0414,0.3245,-0.3746,0,0,0,0
"Denmark","Iceland","2007-11-21","EUC-Q",3,0,1,1.2753,0.0387,1.3209,-0.0072,0.3022,-0.2936,0.0228,0.0048,0.3084,-0.3087,0.0064,0.0097,0,0,0,0
"England","Croatia","2007-11-21","EUC-Q",2,3,1,1.6848,1.2799,1.6007,1.3643,0.3541,-0.433,0.2626,-0.3353,0.3547,-0.3931,0.3022,-0.3351,0,0,0,0
"Georgia","Lithuania","2007-11-21","EUC-Q",0,2,1,0.678,0.501,0.5461,0.6302,0.1368,-0.1799,0.0728,-0.1613,0.1035,-0.1516,0.1035,-0.1909,0,0,0,0
"Germany","Wales","2007-11-21","EUC-Q",0,0,1,1.4741,0.4124,1.4034,0.4846,0.338,-0.3506,0.1106,-0.0821,0.3017,-0.3539,0.1049,-0.1215,0,0,0,0
"Hungary","Greece","2007-11-21","EUC-Q",1,2,1,0.2883,1.262,0.292,1.2583,0.0331,-0.1016,0.2825,-0.3071,0.0415,-0.0949,0.2862,-0.3016,0,0,0,0
"Israel","Macedonia","2007-11-21","EUC-Q",1,0,1,0.9396,0.5759,0.9721,0.5439,0.2024,-0.2366,0.1043,-0.1647,0.1986,-0.2556,0.0872,-0.1668,0,0,0,0
"Italy","Faroe Islands","2007-11-21","EUC-Q",3,1,1,1.8159,-0.6645,1.7084,-0.5536,0.399,-0.4494,-0.141,0.1694,0.384,-0.4141,-0.1103,0.1483,0,0,0,0
"Malta","Norway","2007-11-21","EUC-Q",1,4,1,-0.4211,1.1083,-0.4444,1.1313,-0.0917,0.105,0.2455,-0.2723,-0.0851,0.1226,0.2657,-0.2628,0,0,0,0
"Portugal","Finland","2007-11-21","EUC-Q",0,0,1,1.3657,0.6706,1.318,0.7164,0.2957,-0.3423,0.0913,-0.222,0.2671,-0.3487,0.0902,-0.2445,0,0,0,0
"Romania","Albania","2007-11-21","EUC-Q",6,1,1,1.2608,0.3994,1.3272,0.3324,0.2553,-0.3337,0.0662,-0.1204,0.2937,-0.3264,0.0717,-0.0835,0,0,0,0
"San Marino","Slovakia","2007-11-21","EUC-Q",0,5,1,-1.3465,0.7693,-1.4101,0.8342,-0.2966,0.3324,0.2223,-0.1371,-0.3062,0.3526,0.2395,-0.1502,0,0,0,0
"Serbia","Poland","2007-11-21","EUC-Q",2,2,1,0.9878,1.0635,0.9715,1.0797,0.2126,-0.2489,0.2211,-0.2757,0.2205,-0.2334,0.2378,-0.2666,0,0,0,0
"Slovenia","Bulgaria","2007-11-21","EUC-Q",0,2,1,0.413,0.854,0.3247,0.9436,0.0427,-0.1503,0.1605,-0.2384,0.0239,-0.1278,0.1813,-0.2595,0,0,0,0
"Spain","Northern Ireland","2007-11-21","EUC-Q",1,0,1,1.6729,0.6184,1.6587,0.6327,0.3775,-0.404,0.131,-0.1579,0.3623,-0.4126,0.1225,-0.1731,0,0,0,0
"Sweden","Latvia","2007-11-21","EUC-Q",2,1,1,1.3281,0.4954,1.2984,0.5256,0.2931,-0.3273,0.1147,-0.1168,0.2904,-0.3162,0.1238,-0.1218,0,0,0,0
"Turkey","Bosnia-Herzegovina","2007-11-21","EUC-Q",1,0,1,1.2866,0.3998,1.2837,0.4028,0.3037,-0.2974,0.0856,-0.1012,0.2889,-0.3108,0.0737,-0.1145,0,0,0,0
"Ukraine","France","2007-11-21","EUC-Q",2,2,1,0.9272,1.8122,0.9658,1.7743,0.194,-0.2392,0.3759,-0.4707,0.2153,-0.2359,0.3826,-0.4463,0,0,0,0
"New Caledonia","Fiji","2007-11-21","WOC-Q-Oceania",4,0,1,-1.7242,-1.7449,-1.5704,-1.8981,-0.3684,0.4371,-0.3776,0.4375,-0.3372,0.3964,-0.4176,0.4692,0,0,0,0
"New Zealand","Vanuatu","2007-11-21","WOC-Q-Oceania",4,1,1,-0.5402,-1.814,-0.5422,-1.812,-0.11,0.1424,-0.4075,0.44,-0.1018,0.1515,-0.3984,0.4481,0,0,0,0
"Colombia","Argentina","2007-11-21","WOC-Q-South America",2,1,1,0.9378,1.9288,1.0294,1.8347,0.1805,-0.2576,0.4436,-0.4575,0.209,-0.2719,0.4244,-0.4327,0,0,0,0
"Ecuador","Peru","2007-11-21","WOC-Q-South America",5,1,1,0.8447,0.3898,0.9203,0.3154,0.1961,-0.1986,0.0673,-0.1148,0.2283,-0.2017,0.0675,-0.0798,0,0,0,0
"New Zealand","Vanuatu","2007-11-21","OFC-G",4,1,1,-0.5422,-1.812,-0.5444,-1.8098,-0.1018,0.1515,-0.3984,0.4481,-0.093,0.1614,-0.3885,0.457,0.8707,0.0858,0.0435,0.026
"New Caledonia","Fiji","2007-11-21","OFC-G",4,0,1,-1.5704,-1.8981,-1.4041,-2.0639,-0.3372,0.3964,-0.4176,0.4692,-0.3035,0.3524,-0.4608,0.5034,0.6003,0.2007,0.199,0.2396
"Venezuela","Bolivia","2007-11-20","WOC-Q-South America",5,3,1,0.4458,0.2198,0.4531,0.2124,0.0707,-0.1375,0.0411,-0.0616,0.1055,-0.1062,0.0693,-0.0299,0,0,0,0
"Syria","Indonesia","2007-11-18","WOC-Q-Asia",7,0,1,0.2362,-0.4862,0.3994,-0.6512,0.0625,-0.0478,-0.0923,0.1349,0.1084,-0.0782,-0.125,0.1792,0,0,0,0
"Tajikistan","Singapore","2007-11-18","WOC-Q-Asia",1,1,1,-0.4274,-0.3311,-0.4354,-0.3231,-0.1304,0.0692,-0.1145,0.0402,-0.1322,0.0712,-0.1116,0.0393,0,0,0,0
"Thailand","Yemen","2007-11-18","WOC-Q-Asia",1,0,1,-0.2462,-0.5168,-0.2069,-0.5545,-0.0303,0.0847,-0.136,0.1054,-0.0385,0.0582,-0.1564,0.1026,0,0,0,0
"Turkmenistan","Hong Kong","2007-11-18","WOC-Q-Asia",3,0,1,-0.1915,-0.5814,-0.0887,-0.6841,-0.0578,0.0317,-0.1495,0.1221,-0.0359,0.0055,-0.1755,0.1441,0,0,0,0
"Paraguay","Ecuador","2007-11-18","WOC-Q-South America",5,1,1,1.0028,0.9472,1.1041,0.8447,0.1993,-0.2692,0.2032,-0.2393,0.2421,-0.2737,0.1961,-0.1986,0,0,0,0
"Peru","Brazil","2007-11-18","WOC-Q-South America",1,1,1,0.2821,2.1139,0.3898,2.004,0.0432,-0.0886,0.493,-0.4945,0.0673,-0.1148,0.4634,-0.4728,0,0,0,0
"Uruguay","Chile","2007-11-18","WOC-Q-South America",2,2,1,0.9693,0.6585,0.927,0.7008,0.2136,-0.2392,0.1402,-0.1675,0.2147,-0.2184,0.1611,-0.1663,0,0,0,0
"Albania","Belarus","2007-11-17","EUC-Q",2,4,1,0.5184,-0.0043,0.3994,0.1181,0.067,-0.1752,-0.0136,-0.0116,0.0662,-0.1204,0.0364,-0.0187,0,0,0,0
"Andorra","Estonia","2007-11-17","EUC-Q",0,2,1,-0.8848,0.0038,-0.9448,0.0614,-0.1996,0.2137,-0.0349,-0.0367,-0.2199,0.2214,-0.022,-0.0507,0,0,0,0
"Bulgaria","Romania","2007-11-17","EUC-Q",1,0,1,0.7568,1.358,0.854,1.2608,0.1476,-0.206,0.2878,-0.3466,0.1605,-0.2384,0.2553,-0.3337,0,0,0,0
"Czech Republic","Slovakia","2007-11-17","EUC-Q",3,1,1,1.452,0.7824,1.4643,0.7693,0.3051,-0.3732,0.2242,-0.1413,0.3193,-0.3648,0.2223,-0.1371,0,0,0,0
"Finland","Azerbaijan","2007-11-17","EUC-Q",2,1,1,0.7151,-0.3537,0.6706,-0.3065,0.0893,-0.2447,-0.0905,0.0747,0.0913,-0.222,-0.0765,0.0666,0,0,0,0
"Germany","Cyprus","2007-11-17","EUC-Q",4,0,1,1.3956,0.2636,1.4741,0.1847,0.3189,-0.3331,0.0609,-0.0623,0.338,-0.3506,0.0424,-0.0439,0,0,0,0
"Greece","Malta","2007-11-17","EUC-Q",5,0,1,1.1892,-0.347,1.262,-0.4211,0.2599,-0.2957,-0.077,0.0851,0.2825,-0.3071,-0.0917,0.105,0,0,0,0
"Israel","Russia","2007-11-17","EUC-Q",2,1,1,0.8864,1.2831,0.9396,1.2307,0.1851,-0.229,0.2592,-0.3402,0.2024,-0.2366,0.2543,-0.3206,0,0,0,0
"Latvia","Liechtenstein","2007-11-17","EUC-Q",4,1,1,0.4462,-0.065,0.4954,-0.1144,0.0905,-0.118,-0.0253,0.0051,0.1147,-0.1168,-0.0246,0.0288,0,0,0,0
"Lithuania","Ukraine","2007-11-17","EUC-Q",2,0,1,0.357,1.0746,0.501,0.9272,0.0418,-0.1249,0.2345,-0.2675,0.0728,-0.1613,0.194,-0.2392,0,0,0,0
"Macedonia","Croatia","2007-11-17","EUC-Q",2,0,1,0.4081,1.4466,0.5759,1.2799,0.07,-0.1206,0.3055,-0.3703,0.1043,-0.1647,0.2626,-0.3353,0,0,0,0
"Moldova","Hungary","2007-11-17","EUC-Q",3,0,1,0.1522,0.4353,0.3014,0.2883,0.0175,-0.0536,0.0666,-0.1367,0.0509,-0.0899,0.0331,-0.1016,0,0,0,0
"Netherlands","Luxembourg","2007-11-17","EUC-Q",1,0,1,1.5277,-0.8367,1.4273,-0.7322,0.286,-0.4276,-0.2236,0.1673,0.2585,-0.4084,-0.2091,0.133,0,0,0,0
"Northern Ireland","Denmark","2007-11-17","EUC-Q",2,1,1,0.5378,1.3574,0.6184,1.2753,0.1079,-0.1433,0.3199,-0.3142,0.131,-0.1579,0.3022,-0.2936,0,0,0,0
"Norway","Turkey","2007-11-17","EUC-Q",1,2,1,1.1655,1.2285,1.1083,1.2866,0.2534,-0.2911,0.2872,-0.2867,0.2455,-0.2723,0.3037,-0.2974,0,0,0,0
"Poland","Belgium","2007-11-17","EUC-Q",2,0,1,0.9908,0.6209,1.0635,0.5488,0.2095,-0.2534,0.1158,-0.1743,0.2211,-0.2757,0.0946,-0.1618,0,0,0,0
"Portugal","Armenia","2007-11-17","EUC-Q",1,0,1,1.3854,0.2568,1.3657,0.2757,0.3125,-0.3347,0.0026,-0.1174,0.2957,-0.3423,0.001,-0.1278,0,0,0,0
"Scotland","Italy","2007-11-17","EUC-Q",1,2,1,1.0206,1.8069,1.0116,1.8159,0.2106,-0.2662,0.3896,-0.4546,0.2152,-0.2574,0.399,-0.4494,0,0,0,0
"Spain","Sweden","2007-11-17","EUC-Q",3,0,1,1.5505,1.4501,1.6729,1.3281,0.3514,-0.373,0.3235,-0.354,0.3775,-0.404,0.2931,-0.3273,0,0,0,0
"Wales","Republic of Ireland","2007-11-17","EUC-Q",2,2,1,0.3995,0.9048,0.4124,0.8923,0.0991,-0.0875,0.1627,-0.26,0.1106,-0.0821,0.1756,-0.2413,0,0,0,0
"Comoros","Madagascar","2007-11-17","WOC-Q-Africa",0,4,1,-0.0804,-0.5212,-0.2941,-0.3098,0.0069,0.0445,-0.1091,0.1344,-0.0424,0.095,-0.0574,0.0874,0,0,0,0
"Guinea-Bissau","Sierra Leone","2007-11-17","WOC-Q-Africa",0,0,1,-0.2193,-0.4613,-0.2358,-0.4453,-0.0743,0.0282,-0.1598,0.0557,-0.0957,0.0145,-0.1697,0.0383,0,0,0,0
"Fiji","New Caledonia","2007-11-17","WOC-Q-Oceania",3,3,1,-1.6758,-1.7936,-1.7089,-1.7602,-0.4084,0.3745,-0.4299,0.408,-0.3936,0.4048,-0.4003,0.422,0,0,0,0
"Vanuatu","New Zealand","2007-11-17","WOC-Q-Oceania",1,2,1,-1.8829,-0.4713,-1.8498,-0.5044,-0.4257,0.4539,-0.0961,0.1241,-0.417,0.4472,-0.1028,0.1329,0,0,0,0
"Argentina","Bolivia","2007-11-17","WOC-Q-South America",3,0,1,1.9126,0.2358,1.9288,0.2198,0.4432,-0.4503,0.0477,-0.0625,0.4436,-0.4575,0.0411,-0.0616,0,0,0,0
"Colombia","Venezuela","2007-11-17","WOC-Q-South America",1,0,1,0.9106,0.4732,0.9378,0.4458,0.1839,-0.2414,0.0877,-0.1333,0.1805,-0.2576,0.0707,-0.1375,0,0,0,0
"Vanuatu","New Zealand","2007-11-17","OFC-G",1,2,1,-1.8498,-0.5044,-1.814,-0.5402,-0.417,0.4472,-0.1028,0.1329,-0.4075,0.44,-0.11,0.1424,0.1066,0.1545,0.7389,0.1034
"Fiji","New Caledonia","2007-11-17","OFC-G",3,3,1,-1.7089,-1.7602,-1.7449,-1.7242,-0.3936,0.4048,-0.4003,0.422,-0.3776,0.4375,-0.3684,0.4371,0.4905,0.2347,0.2748,0.9017
"Djibouti","Somalia","2007-11-16","WOC-Q-Africa",1,0,1,-0.4929,-0.3166,-0.4235,-0.3844,-0.0911,0.1392,-0.0725,0.0754,-0.0918,0.1061,-0.1022,0.0774,0,0,0,0
"Hong Kong","Turkmenistan","2007-11-10","WOC-Q-Asia",0,0,1,-0.6117,-0.1612,-0.5814,-0.1915,-0.1349,0.1509,-0.0289,0.0464,-0.1495,0.1221,-0.0578,0.0317,0,0,0,0
"Indonesia","Syria","2007-11-09","WOC-Q-Asia",1,4,1,-0.3962,0.1472,-0.4862,0.2362,-0.083,0.1021,0.0278,-0.0409,-0.0923,0.1349,0.0625,-0.0478,0,0,0,0
"Singapore","Tajikistan","2007-11-09","WOC-Q-Asia",2,0,1,-0.4357,-0.322,-0.3311,-0.4274,-0.1351,0.0685,-0.101,0.0494,-0.1145,0.0402,-0.1304,0.0692,0,0,0,0
"Yemen","Thailand","2007-11-09","WOC-Q-Asia",1,1,1,-0.521,-0.2419,-0.5168,-0.2462,-0.1347,0.1087,-0.0204,0.0926,-0.136,0.1054,-0.0303,0.0847,0,0,0,0
"India","Lebanon","2007-10-30","WOC-Q-Asia",2,2,1,-1.0592,-0.0376,-1.0112,-0.0846,-0.2283,0.2665,-0.0187,-0.0011,-0.2105,0.2619,-0.0191,0.0204,0,0,0,0
"Hong Kong","East Timor","2007-10-28","WOC-Q-Asia",8,1,1,-0.7584,-0.8772,-0.6117,-1.0277,-0.1944,0.1599,-0.1821,0.2277,-0.1349,0.1509,-0.1973,0.2828,0,0,0,0
"Iraq","Pakistan","2007-10-28","WOC-Q-Asia",0,0,1,0.5789,-1.6314,0.4343,-1.4784,0.113,-0.1574,-0.3459,0.4163,0.0616,-0.1413,-0.3355,0.3552,0,0,0,0
"Jordan","Kyrgyzstan","2007-10-28","WOC-Q-Asia",2,0,1,0.0013,-0.4188,0.0697,-0.4885,-0.0394,-0.04,-0.1191,0.0766,-0.0264,-0.0589,-0.1408,0.0874,0,0,0,0
"Malaysia","Bahrain","2007-10-28","WOC-Q-Asia",0,0,1,-1.2556,-0.0599,-1.1743,-0.1396,-0.2632,0.3234,-0.0042,0.0238,-0.2689,0.2797,-0.0447,0.0205,0,0,0,0
"Maldives","Yemen","2007-10-28","WOC-Q-Asia",2,0,1,-0.7858,-0.3973,-0.6625,-0.521,-0.1921,0.175,-0.0982,0.0874,-0.1705,0.139,-0.1347,0.1087,0,0,0,0
"Myanmar","China","2007-10-28","WOC-Q-Asia",0,4,1,-0.9021,0.3801,-0.9989,0.4764,-0.1924,0.2291,0.0993,-0.0783,-0.2134,0.2533,0.1244,-0.0981,0,0,0,0
"Nepal","Oman","2007-10-28","WOC-Q-Asia",0,2,1,-1.4248,0.1592,-1.4372,0.1707,-0.298,0.3676,-0.0088,-0.0832,-0.311,0.3604,-0.0053,-0.085,0,0,0,0
"North Korea","Mongolia","2007-10-28","WOC-Q-Asia",5,1,1,-0.1882,-1.3706,-0.1622,-1.3967,-0.0372,0.0507,-0.3064,0.3339,-0.0177,0.0581,-0.2999,0.3526,0,0,0,0
"Qatar","Sri Lanka","2007-10-28","WOC-Q-Asia",5,0,1,0.0865,-1.0562,0.1868,-1.1558,0.0056,-0.0348,-0.2698,0.2236,0.0342,-0.0531,-0.2869,0.2531,0,0,0,0
"Taiwan","Uzbekistan","2007-10-28","WOC-Q-Asia",0,2,1,-1.6129,0.7241,-1.5743,0.6854,-0.3528,0.4007,0.1938,-0.1445,-0.3524,0.3831,0.1761,-0.1442,0,0,0,0
"Tajikistan","Bangladesh","2007-10-28","WOC-Q-Asia",5,0,1,-0.4368,-1.3487,-0.322,-1.4649,-0.1355,0.0686,-0.334,0.2961,-0.101,0.0494,-0.3555,0.3289,0,0,0,0
"Turkmenistan","Cambodia","2007-10-28","WOC-Q-Asia",4,1,1,-0.181,-1.1288,-0.1612,-1.1486,-0.0447,0.0399,-0.2661,0.2612,-0.0289,0.0464,-0.2596,0.277,0,0,0,0
"United Arab Emirates","Vietnam","2007-10-28","WOC-Q-Asia",5,0,1,-0.1672,-0.5382,-0.014,-0.6888,-0.0485,0.0296,-0.1562,0.0953,-0.0083,-0.0017,-0.1841,0.1377,0,0,0,0
"Afghanistan","Syria","2007-10-26","WOC-Q-Asia",1,2,1,-1.0542,0.1673,-1.0337,0.1472,-0.2376,0.2549,0.0282,-0.05,-0.2311,0.2519,0.0278,-0.0409,0,0,0,0
"Pakistan","Iraq","2007-10-22","WOC-Q-Asia",0,7,1,-1.5176,0.4704,-1.6314,0.5789,-0.3298,0.3791,0.0682,-0.1515,-0.3459,0.4163,0.113,-0.1574,0,0,0,0
"Bahrain","Malaysia","2007-10-21","WOC-Q-Asia",4,1,1,-0.0636,-1.2518,-0.0599,-1.2556,-0.016,0.0137,-0.2702,0.3147,-0.0042,0.0238,-0.2632,0.3234,0,0,0,0
"China","Myanmar","2007-10-21","WOC-Q-Asia",7,0,1,0.2346,-0.7555,0.3801,-0.9021,0.0569,-0.0527,-0.1653,0.1876,0.0993,-0.0783,-0.1924,0.2291,0,0,0,0
"East Timor","Hong Kong","2007-10-21","WOC-Q-Asia",2,3,1,-0.8197,-0.8141,-0.8772,-0.7584,-0.1824,0.2005,-0.2274,0.1529,-0.1821,0.2277,-0.1944,0.1599,0,0,0,0
"Mongolia","North Korea","2007-10-21","WOC-Q-Asia",1,4,1,-1.3167,-0.2417,-1.3706,-0.1882,-0.3066,0.3085,-0.0637,0.0492,-0.3064,0.3339,-0.0372,0.0507,0,0,0,0
"Sri Lanka","Qatar","2007-10-21","WOC-Q-Asia",0,1,1,-1.0627,0.0931,-1.0562,0.0865,-0.2613,0.2351,0.0185,-0.0249,-0.2698,0.2236,0.0056,-0.0348,0,0,0,0
"Kyrgyzstan","Jordan","2007-10-18","WOC-Q-Asia",2,0,1,-0.5654,0.145,-0.4188,0.0013,-0.147,0.1171,-0.0024,-0.0701,-0.1191,0.0766,-0.0394,-0.04,0,0,0,0
"Brazil","Ecuador","2007-10-18","WOC-Q-South America",5,0,1,1.9993,1.0599,2.1139,0.9472,0.4625,-0.4715,0.2231,-0.2721,0.493,-0.4945,0.2032,-0.2393,0,0,0,0
"Chile","Peru","2007-10-18","WOC-Q-South America",2,0,1,0.5749,0.3648,0.6585,0.2821,0.1281,-0.1404,0.0686,-0.1019,0.1402,-0.1675,0.0432,-0.0886,0,0,0,0
"Paraguay","Uruguay","2007-10-18","WOC-Q-South America",1,0,1,0.9406,1.033,1.0028,0.9693,0.1951,-0.2443,0.2423,-0.2403,0.1993,-0.2692,0.2136,-0.2392,0,0,0,0
"Albania","Bulgaria","2007-10-17","EUC-Q",1,1,1,0.5166,0.7586,0.5184,0.7568,0.0628,-0.1786,0.1481,-0.2063,0.067,-0.1752,0.1476,-0.206,0,0,0,0
"Azerbaijan","Serbia","2007-10-17","EUC-Q",1,6,1,-0.2608,0.8957,-0.3537,0.9878,-0.0936,0.0283,0.1647,-0.2537,-0.0905,0.0747,0.2126,-0.2489,0,0,0,0
"Belgium","Armenia","2007-10-17","EUC-Q",3,0,1,0.4984,0.3758,0.6209,0.2568,0.0871,-0.1457,0.0259,-0.1497,0.1158,-0.1743,0.0026,-0.1174,0,0,0,0
"Bosnia-Herzegovina","Norway","2007-10-17","EUC-Q",0,2,1,0.4778,1.0884,0.3998,1.1655,0.1088,-0.1144,0.2386,-0.2699,0.0856,-0.1012,0.2534,-0.2911,0,0,0,0
"Denmark","Latvia","2007-10-17","EUC-Q",3,1,1,1.3616,0.4421,1.3574,0.4462,0.3135,-0.3226,0.0797,-0.1269,0.3199,-0.3142,0.0905,-0.118,0,0,0,0
