"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Ukraine","Kazakhstan","2009-06-10","WOC-Q-Europe",2,1,1,1.2002,-0.1781,1.143,-0.1258,0.7121,-0.5506,0.0491,0.2365,0.7004,-0.5021,0.0874,0.2197,6.383,6.7263,0
"Macedonia","Iceland","2009-06-10","WOC-Q-Europe",2,0,1,0.5497,0.3411,0.6568,0.2497,0.2142,-0.3642,0.3398,-0.019,0.2662,-0.4247,0.2697,0.007,5.817,6.3908,0
"England","Andorra","2009-06-10","WOC-Q-Europe",6,0,1,1.9462,-1.1213,1.9629,-1.1403,1.1032,-0.9443,-0.5608,0.6189,1.1026,-0.9626,-0.5762,0.6235,7.1313,6.3927,0
"Iran","United Arab Emirates","2009-06-10","WOC-Q-Asia",1,0,1,0.2552,-0.3271,0.2992,-0.366,0.0956,-0.1729,-0.0762,0.2679,0.0956,-0.2192,-0.1259,0.2592,7.1437,7.8399,0
"South Korea","Saudi Arabia","2009-06-10","WOC-Q-Asia",0,0,1,0.6971,0.3303,0.6883,0.3393,0.3679,-0.3655,0.3113,-0.0362,0.3159,-0.4083,0.261,-0.096,7.1002,6.9562,0
"Japan","Qatar","2009-06-10","WOC-Q-Asia",1,1,1,0.8745,0.0155,0.821,0.067,0.4431,-0.477,-0.0601,-0.0764,0.4275,-0.4363,-0.0162,-0.0867,7.2529,7.8463,0
"Australia","Bahrain","2009-06-10","WOC-Q-Asia",2,0,1,1.019,-0.0161,1.0783,-0.0725,0.3889,-0.6832,-0.0175,-5e-04,0.4165,-0.7179,-0.0616,0.0147,7.3081,7.308,0
"Peru","Ecuador","2009-06-07","WOC-Q-South America",1,2,1,0.5651,1.2457,0.5598,1.251,0.3672,-0.2274,0.7302,-0.5804,0.3798,-0.2092,0.7479,-0.5682,6.9584,7.0569,0
"Paraguay","Chile","2009-06-07","WOC-Q-South America",0,2,1,1.589,1.2425,1.469,1.3655,0.8871,-0.7847,0.7256,-0.5816,0.8241,-0.7214,0.7889,-0.6477,7.182,6.9516,0
"El Salvador","Mexico","2009-06-07","WOC-Q-North America",2,1,1,0.6392,1.4674,0.7048,1.4126,0.404,-0.2686,0.8783,-0.6656,0.4581,-0.2834,0.8626,-0.6236,7.4664,8.8034,0
"United States","Honduras","2009-06-07","WOC-Q-North America",2,1,1,1.3102,0.9887,1.3142,0.9837,0.7924,-0.586,0.6446,-0.3956,0.8036,-0.579,0.6516,-0.3833,8.9291,6.7782,0
"Trinidad and Tobago","Costa Rica","2009-06-07","WOC-Q-North America",2,3,1,0.489,1.1305,0.4946,1.1256,0.3365,-0.1779,0.7288,-0.4606,0.3794,-0.141,0.7571,-0.4271,7.4531,8.4094,0
"Benin","Sudan","2009-06-07","WOC-Q-Africa",1,0,1,-0.3469,-0.5024,-0.2533,-0.5933,-0.0873,0.2777,-0.1375,0.3911,-0.0891,0.1773,-0.2384,0.3859,3.9146,4.0221,0
"Cameroon","Morocco","2009-06-07","WOC-Q-Africa",0,0,1,0.8353,0.1781,0.8085,0.2094,0.403,-0.4758,0.3071,0.1197,0.3118,-0.5388,0.2127,-0.0076,3.9087,3.3796,0
"Nigeria","Kenya","2009-06-07","WOC-Q-Africa",3,0,1,1.1893,0.0018,1.295,-0.113,0.4498,-0.8014,0.07,0.0681,0.5161,-0.8464,-0.013,0.1058,4.8336,3.9431,0
"Mali","Ghana","2009-06-07","WOC-Q-Africa",0,2,1,-0.1194,0.9626,-0.2176,1.2017,0.1412,0.2669,0.3563,-0.6564,0.044,0.2729,0.4789,-0.7854,3.9046,1.4146,0
"Algeria","Egypt","2009-06-07","WOC-Q-Africa",3,1,1,-0.0697,0.7578,0.1185,0.5908,-0.2064,-0.1331,0.4278,-0.3695,0.0014,-0.1232,0.4043,-0.2173,3.8989,3.8979,0
"Bolivia","Venezuela","2009-06-06","WOC-Q-South America",0,1,1,0.882,0.8054,0.8124,0.8752,0.6783,-0.2496,0.5197,-0.3277,0.6087,-0.246,0.5312,-0.3896,6.7605,6.9544,0
"Argentina","Colombia","2009-06-06","WOC-Q-South America",1,0,1,1.7896,0.9027,1.8185,0.8675,1.0818,-0.8011,0.3818,-0.5679,1.0643,-0.8489,0.3418,-0.5709,7.935,6.8478,0
"Uruguay","Brazil","2009-06-06","WOC-Q-South America",0,4,1,1.5919,2.0974,1.4702,2.215,0.8906,-0.7843,1.1085,-1.0981,0.8367,-0.7101,1.184,-1.1464,7.4735,7.9611,0
"Azerbaijan","Wales","2009-06-06","WOC-Q-Europe",0,1,1,-0.6728,0.3116,-0.7303,0.3543,-0.4784,0.2294,0.169,-0.1588,-0.5302,0.2382,0.1646,-0.2082,4.8246,6.4598,0
"Croatia","Ukraine","2009-06-06","WOC-Q-Europe",2,2,1,1.6819,1.1408,1.6335,1.2002,0.8107,-0.9587,0.6312,-0.569,0.8354,-0.8832,0.7121,-0.5506,7.5079,5.4438,0
"Slovakia","San Marino","2009-06-06","WOC-Q-Europe",7,0,1,0.8175,-1.7357,0.8687,-1.7884,0.6579,-0.2021,-0.895,0.9311,0.6649,-0.2491,-0.9209,0.9607,5.7448,6.3908,0
"Lithuania","Romania","2009-06-06","WOC-Q-Europe",0,1,1,0.7068,1.0856,0.6395,1.1437,0.2941,-0.4495,0.6657,-0.4764,0.2418,-0.431,0.6694,-0.5338,6.3884,7.1315,0
"Bulgaria","Republic of Ireland","2009-06-06","WOC-Q-Europe",1,1,1,1.1483,0.9168,1.1226,0.9394,0.5483,-0.6598,0.5002,-0.4644,0.5512,-0.6299,0.519,-0.4693,5.8499,6.4363,0
"Albania","Portugal","2009-06-06","WOC-Q-Europe",1,2,1,0.2258,1.4859,0.2566,1.4617,-0.0131,-0.2506,0.796,-0.7673,0.0432,-0.2267,0.8022,-0.7356,7.2074,8.3833,0
"Macedonia","Norway","2009-06-06","WOC-Q-Europe",0,0,1,0.5306,1.0581,0.5497,1.0364,0.2698,-0.2885,0.5959,-0.5173,0.2142,-0.3642,0.5065,-0.5839,4.8724,4.2585,0
"Iceland","Netherlands","2009-06-06","WOC-Q-Europe",1,2,1,0.2736,2.0786,0.3411,2.0298,0.291,0.0032,1.1355,-1.0514,0.3398,-0.019,1.1283,-1.0072,5.4517,8.5023,0
"Cyprus","Montenegro","2009-06-06","WOC-Q-Europe",2,2,1,0.1713,0.6631,0.194,0.6283,0.1653,-0.015,0.2765,-0.4212,0.2154,0.0114,0.3429,-0.3182,5.8303,3.8526,0
"Finland","Liechtenstein","2009-06-06","WOC-Q-Europe",2,1,1,0.8627,-0.5164,0.789,-0.4506,0.4314,-0.4762,-0.3024,0.241,0.4294,-0.4008,-0.2337,0.2404,5.3193,6.1134,0
"Kazakhstan","England","2009-06-06","WOC-Q-Europe",0,4,1,-0.1173,1.8869,-0.1781,1.9462,0.1001,0.2235,1.0836,-0.9017,0.0491,0.2365,1.1032,-0.9443,5.7903,6.1992,0
"Sweden","Denmark","2009-06-06","WOC-Q-Europe",0,1,1,1.4569,1.6228,1.3826,1.7021,0.7273,-0.8055,0.8864,-0.821,0.6707,-0.7839,0.9034,-0.8874,6.5806,6.0088,0
"Serbia","Austria","2009-06-06","WOC-Q-Europe",1,0,1,1.2871,0.6401,1.3339,0.6028,0.7943,-0.5599,0.4573,-0.2161,0.777,-0.6264,0.4039,-0.2302,5.66,7.2175,0
"Belarus","Andorra","2009-06-06","WOC-Q-Europe",5,1,1,0.268,-1.1353,0.2552,-1.1213,0.3717,0.0898,-0.634,0.5604,0.3934,0.1249,-0.5608,0.6189,4.9213,5.4536,0
"United Arab Emirates","South Korea","2009-06-06","WOC-Q-Asia",0,2,1,-0.2591,0.6186,-0.3271,0.6971,-0.021,0.2517,0.3399,-0.311,-0.0762,0.2679,0.3679,-0.3655,6.9146,6.1679,0
"Uzbekistan","Japan","2009-06-06","WOC-Q-Asia",0,1,1,0.3674,0.8119,0.3129,0.8745,0.2582,-0.1284,0.4346,-0.4195,0.2042,-0.125,0.4431,-0.477,7.2315,6.322,0
"North Korea","Iran","2009-06-06","WOC-Q-Asia",0,0,1,-0.0602,0.2651,-0.0517,0.2552,-0.1132,-0.0499,0.1553,-0.1236,-0.151,-0.0966,0.0956,-0.1729,7.2361,6.2117,0
"Qatar","Australia","2009-06-06","WOC-Q-Asia",0,0,1,-0.0148,1.0515,0.0155,1.019,-0.0308,-0.0152,0.4502,-0.6561,-0.0601,-0.0764,0.3889,-0.6832,6.921,6.3777,0
"Gabon","Togo","2009-06-06","WOC-Q-Africa",3,0,1,0.2415,0.5457,0.7864,0.2896,0.2911,0.037,0.2884,-0.2857,0.5352,-0.2922,0.1667,-0.1379,1.108,3.282,0
"Zambia","Rwanda","2009-06-06","WOC-Q-Africa",1,0,1,0.3626,-0.0686,0.4848,-0.1766,0.0274,-0.3541,-0.1056,-0.0335,0.0639,-0.4462,-0.2007,-0.0149,2.9275,3.3353,0
"Tunisia","Mozambique","2009-06-06","WOC-Q-Africa",2,0,1,0.6037,-0.0287,0.7165,-0.1616,0.364,-0.2711,-0.0954,-0.0652,0.3975,-0.3563,-0.1777,-0.0077,4.2528,3.6721,0
"Costa Rica","United States","2009-06-04","WOC-Q-North America",3,1,1,1.0716,1.3668,1.1305,1.3102,0.6745,-0.4529,0.7972,-0.6408,0.7288,-0.4606,0.7924,-0.586,7.4694,7.9928,0
"Chile","Uruguay","2009-04-02","WOC-Q-South America",0,0,1,1.2341,1.5998,1.2425,1.5919,0.7744,-0.524,0.9431,-0.74,0.7256,-0.5816,0.8906,-0.7843,7.1285,7.718,0
"Brazil","Peru","2009-04-02","WOC-Q-South America",3,0,1,2.0488,0.6192,2.0974,0.5651,1.0928,-1.0627,0.4124,-0.239,1.1085,-1.0981,0.3672,-0.2274,8.2869,7.1364,0
"United States","Trinidad and Tobago","2009-04-02","WOC-Q-North America",3,0,1,1.2957,0.5648,1.3668,0.489,0.7694,-0.5938,0.3868,-0.2075,0.7972,-0.6408,0.3365,-0.1779,8.2798,7.7149,0
"Honduras","Mexico","2009-04-02","WOC-Q-North America",3,1,1,0.9045,1.5325,0.9887,1.4674,0.5704,-0.3812,0.8887,-0.7235,0.6446,-0.3956,0.8783,-0.6656,6.9258,9.2939,0
"Costa Rica","El Salvador","2009-04-02","WOC-Q-North America",1,0,1,1.0275,0.6835,1.0716,0.6392,0.6828,-0.3982,0.4561,-0.2631,0.6745,-0.4529,0.404,-0.2686,7.6721,7.7305,0
"Ecuador","Paraguay","2009-04-01","WOC-Q-South America",1,1,1,1.237,1.5977,1.2457,1.589,0.7252,-0.5762,0.8891,-0.7918,0.7302,-0.5804,0.8871,-0.7847,7.2713,7.4179,0
"Venezuela","Colombia","2009-04-01","WOC-Q-South America",2,0,1,0.6958,1.0206,0.8054,0.9027,0.4707,-0.2613,0.4381,-0.6356,0.5197,-0.3277,0.3818,-0.5679,7.1318,7.0072,0
"Bolivia","Argentina","2009-04-01","WOC-Q-South America",6,1,1,0.6993,1.9525,0.882,1.7896,0.5182,-0.2175,1.1048,-0.9494,0.6783,-0.2496,1.0818,-0.8011,6.905,8.2785,0
"England","Ukraine","2009-04-01","WOC-Q-Europe",2,1,1,1.9103,1.1126,1.8869,1.1408,1.0795,-0.9303,0.5864,-0.5841,1.0836,-0.9017,0.6312,-0.569,6.2488,5.3654,0
"Turkey","Spain","2009-04-01","WOC-Q-Europe",1,2,1,1.236,2.1497,1.2418,2.1443,0.7335,-0.5669,1.2122,-1.0495,0.7475,-0.559,1.2195,-1.0365,9.3073,10.0485,0
"Northern Ireland","Slovenia","2009-04-01","WOC-Q-Europe",1,0,1,0.4994,0.5742,0.5656,0.4971,0.3409,-0.1845,0.1949,-0.4091,0.3508,-0.2442,0.1396,-0.3834,7.333,6.4934,0
"Czech Republic","Slovakia","2009-04-01","WOC-Q-Europe",1,2,1,1.5022,0.7233,1.4279,0.8175,0.7942,-0.7863,0.5992,-0.1618,0.7807,-0.7216,0.6579,-0.2021,8.7559,5.7174,0
"Poland","San Marino","2009-04-01","WOC-Q-Europe",10,0,1,0.8944,-1.6592,0.951,-1.7357,0.5706,-0.3704,-0.8694,0.8762,0.6037,-0.3968,-0.895,0.9311,8.4461,6.4728,0
"Liechtenstein","Russia","2009-04-01","WOC-Q-Europe",0,1,1,-0.5152,1.4937,-0.5164,1.4946,-0.2708,0.2712,0.8549,-0.7165,-0.3024,0.241,0.8286,-0.7439,6.1484,8.5196,0
"Austria","Romania","2009-04-01","WOC-Q-Europe",2,1,1,0.591,1.1361,0.6401,1.0856,0.418,-0.2038,0.6758,-0.5195,0.4573,-0.2161,0.6657,-0.4764,7.4394,7.3389,0
"Italy","Republic of Ireland","2009-04-01","WOC-Q-Europe",1,1,1,1.7457,0.8587,1.7051,0.9168,1.0053,-0.8313,0.4585,-0.4449,0.9859,-0.808,0.5002,-0.4644,9.1832,6.526,0
"Georgia","Montenegro","2009-04-01","WOC-Q-Europe",0,0,1,0.35,0.6787,0.3579,0.6631,0.2562,-0.112,0.3757,-0.3384,0.2104,-0.1662,0.2765,-0.4212,7.2449,3.5048,0
"Switzerland","Moldova","2009-04-01","WOC-Q-Europe",2,0,1,1.1377,-0.1357,1.1807,-0.1845,0.7189,-0.4781,-0.0608,0.0819,0.7146,-0.5276,-0.1071,0.087,6.9458,6.3409,0
"Hungary","Malta","2009-04-01","WOC-Q-Europe",3,0,1,0.7075,-0.6572,0.775,-0.7118,0.328,-0.4163,-0.3344,0.357,0.3574,-0.458,-0.3722,0.3766,6.5022,7.9909,0
"Netherlands","Macedonia","2009-04-01","WOC-Q-Europe",4,0,1,2.0198,0.6383,2.0786,0.5306,1.1096,-1.0155,0.3295,-0.342,1.1355,-1.0514,0.2698,-0.2885,8.9417,4.6973,0
"Latvia","Luxembourg","2009-04-01","WOC-Q-Europe",2,0,1,0.562,-1.0266,0.5952,-1.0616,0.3893,-0.202,-0.5392,0.5409,0.3792,-0.2469,-0.5783,0.5386,6.6917,6.5685,0
"France","Lithuania","2009-04-01","WOC-Q-Europe",1,0,1,1.6585,0.7434,1.6874,0.7068,0.9001,-0.8448,0.3392,-0.4429,0.8896,-0.8856,0.2941,-0.4495,8.1631,6.4699,0
"Greece","Israel","2009-04-01","WOC-Q-Europe",2,1,1,1.2167,0.9864,1.2256,0.9756,0.6847,-0.5955,0.642,-0.3958,0.7048,-0.5847,0.6469,-0.3795,8.262,6.307,0
"Scotland","Iceland","2009-04-01","WOC-Q-Europe",2,1,1,0.878,0.26,0.8644,0.2736,0.4514,-0.4723,0.2727,-8e-04,0.4718,-0.4376,0.291,0.0032,5.9149,5.3746,0
"Wales","Germany","2009-04-01","WOC-Q-Europe",0,2,1,0.3678,1.6523,0.3116,1.6854,0.215,-0.1719,0.9979,-0.7405,0.169,-0.1588,1,-0.7732,6.5534,10.9748,0
"Bulgaria","Cyprus","2009-04-01","WOC-Q-Europe",2,0,1,1.0725,0.2437,1.1483,0.1713,0.5222,-0.6062,0.2297,-0.0267,0.5483,-0.6598,0.1653,-0.015,5.8403,5.8174,0
"Andorra","Croatia","2009-04-01","WOC-Q-Europe",0,2,1,-1.1453,1.6892,-1.1353,1.6819,-0.618,0.587,0.8263,-0.9509,-0.634,0.5604,0.8107,-0.9587,5.3769,7.779,0
"Bosnia-Herzegovina","Belgium","2009-04-01","WOC-Q-Europe",2,1,1,0.6911,0.5346,0.705,0.5208,0.5527,-0.1743,0.4065,-0.156,0.5632,-0.1786,0.4088,-0.1391,6.4027,6.8035,0
"Kazakhstan","Belarus","2009-04-01","WOC-Q-Europe",1,5,1,-0.0062,0.1437,-0.1173,0.268,0.108,0.1146,0.2597,0.1085,0.1001,0.2235,0.3717,0.0898,5.7706,4.7545,0
"Estonia","Armenia","2009-04-01","WOC-Q-Europe",1,0,1,-0.2497,-0.3079,-0.1815,-0.3764,-0.0873,0.1753,-0.1625,0.1614,-0.079,0.1119,-0.2229,0.1731,6.4315,6.4718,0
"Denmark","Albania","2009-04-01","WOC-Q-Europe",3,0,1,1.5468,0.2938,1.6228,0.2258,0.8604,-0.767,0.0193,-0.2897,0.8864,-0.821,-0.0131,-0.2506,6.0261,7.4276,0
"Australia","Uzbekistan","2009-04-01","WOC-Q-Asia",2,0,1,0.9654,0.4385,1.0515,0.3674,0.4093,-0.6063,0.3123,-0.1491,0.4502,-0.6561,0.2582,-0.1284,6.4574,7.4558,0
"Saudi Arabia","United Arab Emirates","2009-04-01","WOC-Q-Asia",3,2,1,0.3612,-0.2912,0.3303,-0.2591,0.2875,-0.0925,-0.0824,0.224,0.3113,-0.0362,-0.021,0.2517,7.2114,7.0853,0
"Bahrain","Qatar","2009-04-01","WOC-Q-Asia",1,0,1,-0.0825,0.0564,-0.0161,-0.0148,-0.0326,0.0542,0.027,-0.0323,-0.0175,-5e-04,-0.0308,-0.0152,7.6267,7.0928,0
"South Korea","North Korea","2009-04-01","WOC-Q-Asia",1,0,1,0.5686,-0.0168,0.6186,-0.0602,0.3462,-0.252,-0.0698,-0.0521,0.3399,-0.311,-0.1132,-0.0499,6.2121,7.4612,0
"Peru","Chile","2009-03-30","WOC-Q-South America",1,3,1,0.6601,1.1942,0.6192,1.2341,0.4021,-0.2924,0.7268,-0.5296,0.4124,-0.239,0.7744,-0.524,6.1873,6.1794,0
"Ecuador","Brazil","2009-03-29","WOC-Q-South America",1,1,1,1.1987,2.0835,1.237,2.0488,0.7029,-0.5583,1.103,-1.0891,0.7252,-0.5762,1.0928,-1.0627,6.3232,7.3659,0
"Colombia","Bolivia","2009-03-29","WOC-Q-South America",2,0,1,0.9115,0.8014,1.0206,0.6993,0.3815,-0.5775,0.595,-0.2482,0.4381,-0.6356,0.5182,-0.2175,6.0572,5.9543,0
"El Salvador","United States","2009-03-29","WOC-Q-North America",2,2,1,0.6518,1.3253,0.6835,1.2957,0.4038,-0.282,0.7515,-0.6428,0.4561,-0.2631,0.7694,-0.5938,6.8041,7.3586,0
"Trinidad and Tobago","Honduras","2009-03-29","WOC-Q-North America",1,1,1,0.5558,0.9146,0.5648,0.9045,0.3833,-0.2014,0.5779,-0.3843,0.3868,-0.2075,0.5704,-0.3812,6.7884,5.9918,0
"Mexico","Costa Rica","2009-03-29","WOC-Q-North America",2,0,1,1.4687,1.1037,1.5325,1.0275,0.871,-0.6742,0.747,-0.4142,0.8887,-0.7235,0.6828,-0.3982,8.3824,6.7452,0
"Egypt","Zambia","2009-03-29","WOC-Q-Africa",1,1,1,0.8283,0.2543,0.7578,0.3626,0.4511,-0.4204,-0.1218,-0.3894,0.4278,-0.3695,0.0274,-0.3541,3.6013,2.4476,0
"Mozambique","Nigeria","2009-03-29","WOC-Q-Africa",0,0,1,-0.1038,1.2435,-0.0287,1.1893,-0.047,0.0622,0.5335,-0.7748,-0.0954,-0.0652,0.4498,-0.8014,3.3244,4.7058,0
"Ghana","Benin","2009-03-29","WOC-Q-Africa",1,0,1,0.8073,-0.3039,0.9626,-0.3469,0.4606,-0.3888,0.0063,0.326,0.3563,-0.6564,-0.0873,0.2777,0.6698,3.621,0
"Argentina","Venezuela","2009-03-28","WOC-Q-South America",4,0,1,1.8733,0.7871,1.9525,0.6958,1.0701,-0.9009,0.5296,-0.2985,1.1048,-0.9494,0.4707,-0.2613,7.3573,6.1997,0
"Uruguay","Paraguay","2009-03-28","WOC-Q-South America",2,0,1,1.4965,1.7074,1.5998,1.5977,0.902,-0.6725,0.9566,-0.8398,0.9431,-0.74,0.8891,-0.7918,6.81,6.4885,0
"Spain","Turkey","2009-03-28","WOC-Q-Europe",1,0,1,2.125,1.2627,2.1497,1.236,1.2265,-1.0093,0.7773,-0.5513,1.2122,-1.0495,0.7335,-0.5669,9.1442,8.3959,0
"Moldova","Switzerland","2009-03-28","WOC-Q-Europe",0,2,1,-0.062,1.0739,-0.1357,1.1377,-0.0029,0.0624,0.7127,-0.4172,-0.0608,0.0819,0.7189,-0.4781,5.4013,6.012,0
"Portugal","Sweden","2009-03-28","WOC-Q-Europe",0,0,1,1.4865,1.4561,1.4859,1.4569,0.8371,-0.7269,0.7771,-0.7549,0.796,-0.7673,0.7273,-0.8055,8.896,6.768,0
"Romania","Serbia","2009-03-28","WOC-Q-Europe",2,3,1,1.1723,1.2478,1.1361,1.2871,0.6398,-0.5935,0.7172,-0.5956,0.6758,-0.5195,0.7943,-0.5599,6.4088,5.6813,0
"Netherlands","Scotland","2009-03-28","WOC-Q-Europe",3,0,1,1.9527,0.984,2.0198,0.878,1.0837,-0.9707,0.5158,-0.5195,1.1096,-1.0155,0.4514,-0.4723,8.0269,4.9712,0
"Northern Ireland","Poland","2009-03-28","WOC-Q-Europe",3,2,1,0.4485,0.9372,0.4994,0.8944,0.2566,-0.2152,0.5488,-0.4373,0.3409,-0.1845,0.5706,-0.3704,6.4028,7.5265,0
"Germany","Liechtenstein","2009-03-28","WOC-Q-Europe",4,0,1,1.6242,-0.46,1.6523,-0.5152,0.997,-0.7119,-0.2304,0.2536,0.9979,-0.7405,-0.2708,0.2712,10.0793,5.207,0
"Luxembourg","Latvia","2009-03-28","WOC-Q-Europe",0,4,1,-0.9213,0.4637,-1.0266,0.562,-0.4881,0.4811,0.3441,-0.1438,-0.5392,0.5409,0.3893,-0.202,5.6311,5.7555,0
"Montenegro","Italy","2009-03-28","WOC-Q-Europe",0,2,1,0.847,1.6869,0.6787,1.7457,0.5014,-0.3897,0.9899,-0.7849,0.3757,-0.3384,1.0053,-0.8313,2.5382,8.2706,0
"Albania","Hungary","2009-03-28","WOC-Q-Europe",0,1,1,0.3703,0.6217,0.2938,0.7075,0.0706,-0.319,0.3049,-0.3492,0.0193,-0.2897,0.328,-0.4163,6.4984,5.5641,0
"Israel","Greece","2009-03-28","WOC-Q-Europe",1,1,1,0.9827,1.2197,0.9864,1.2167,0.6459,-0.388,0.6833,-0.5999,0.642,-0.3958,0.6847,-0.5955,5.367,7.3407,0
"Cyprus","Georgia","2009-03-28","WOC-Q-Europe",2,1,1,0.1983,0.387,0.2437,0.35,0.185,-0.0236,0.2556,-0.1516,0.2297,-0.0267,0.2562,-0.112,4.8728,6.3139,0
"Lithuania","France","2009-03-28","WOC-Q-Europe",0,1,1,0.7983,1.6166,0.7434,1.6585,0.3958,-0.4441,0.905,-0.7958,0.3392,-0.4429,0.9001,-0.8448,5.5316,7.2408,0
"Wales","Finland","2009-03-28","WOC-Q-Europe",0,2,1,0.4897,0.7318,0.3678,0.8627,0.286,-0.2291,0.3652,-0.4047,0.215,-0.1719,0.4314,-0.4762,5.6159,5.2791,0
"Armenia","Estonia","2009-03-28","WOC-Q-Europe",2,2,1,-0.2947,-0.2625,-0.3079,-0.2497,-0.2167,0.0933,-0.147,0.1292,-0.1625,0.1614,-0.0873,0.1753,5.5334,5.4928,0
"Malta","Denmark","2009-03-28","WOC-Q-Europe",0,3,1,-0.62,1.4978,-0.6572,1.5468,-0.3035,0.3488,0.8548,-0.721,-0.3344,0.357,0.8604,-0.767,7.067,5.0835,0
"Slovenia","Czech Republic","2009-03-28","WOC-Q-Europe",0,0,1,0.542,1.5256,0.5742,1.5022,0.2321,-0.3382,0.8504,-0.7546,0.1949,-0.4091,0.7942,-0.7863,5.5552,7.8393,0
"Republic of Ireland","Bulgaria","2009-03-28","WOC-Q-Europe",1,1,1,0.8558,1.0758,0.8587,1.0725,0.4467,-0.4537,0.5052,-0.6267,0.4585,-0.4449,0.5222,-0.6062,5.5881,4.8959,0
"Belgium","Bosnia-Herzegovina","2009-03-28","WOC-Q-Europe",2,4,1,0.6012,0.6235,0.5346,0.6911,0.3752,-0.2573,0.4575,-0.1985,0.4065,-0.156,0.5527,-0.1743,5.8683,5.4637,0
"Russia","Azerbaijan","2009-03-28","WOC-Q-Europe",2,0,1,1.4826,-0.6543,1.4937,-0.6728,0.875,-0.6848,-0.4511,0.2373,0.8549,-0.7165,-0.4784,0.2294,7.6007,4.6952,0
"North Korea","United Arab Emirates","2009-03-28","WOC-Q-Asia",2,0,1,-0.1214,-0.1856,-0.0168,-0.2912,-0.1219,0.0058,-0.012,0.1833,-0.0698,-0.0521,-0.0824,0.224,6.5323,6.1527,0
"Iran","Saudi Arabia","2009-03-28","WOC-Q-Asia",1,2,1,0.3154,0.3135,0.2651,0.3612,0.1522,-0.1796,0.2441,-0.0857,0.1553,-0.1236,0.2875,-0.0925,6.3326,6.2801,0
"Uzbekistan","Qatar","2009-03-28","WOC-Q-Asia",4,0,1,0.2942,0.2137,0.4385,0.0564,0.2273,-0.0822,0.0918,-0.133,0.3123,-0.1491,0.027,-0.0323,6.5269,6.1603,0
"Japan","Bahrain","2009-03-28","WOC-Q-Asia",1,0,1,0.7738,-0.0457,0.8119,-0.0825,0.4471,-0.367,0.0183,0.0664,0.4346,-0.4195,-0.0326,0.0542,6.4628,6.6993,0
"Kenya","Tunisia","2009-03-28","WOC-Q-Africa",1,2,1,0.0231,0.5835,0.0018,0.6037,0.0475,0.0231,0.3171,-0.2968,0.07,0.0681,0.364,-0.2711,3.6656,4.0201,0
"Sudan","Mali","2009-03-28","WOC-Q-Africa",1,1,1,-0.5217,-0.1006,-0.5024,-0.1194,-0.1384,0.4105,0.1755,0.2814,-0.1375,0.3911,0.1412,0.2669,3.7591,3.62,0
"Morocco","Gabon","2009-03-28","WOC-Q-Africa",1,2,1,0.3206,-0.2592,0.1781,0.2415,0.3672,0.0299,-0.1664,0.1063,0.3071,0.1197,0.2911,0.037,2.9989,0.308,0
"Togo","Cameroon","2009-03-28","WOC-Q-Africa",1,0,1,0.3475,0.9994,0.5457,0.8353,0.2268,-0.1388,0.5181,-0.5334,0.2884,-0.2857,0.403,-0.4758,2.8742,3.625,0
"Rwanda","Algeria","2009-03-28","WOC-Q-Africa",0,0,1,-0.0685,-0.0697,-0.0686,-0.0697,0.0029,0.075,-0.1285,-0.0551,-0.1056,-0.0335,-0.2064,-0.1331,2.9371,3.6133,0
"El Salvador","Trinidad and Tobago","2009-02-12","WOC-Q-North America",2,2,1,0.6744,0.5336,0.6518,0.5558,0.3746,-0.3349,0.3343,-0.2271,0.4038,-0.282,0.3833,-0.2014,6.5699,6.5523,0
"United States","Mexico","2009-02-12","WOC-Q-North America",2,0,1,1.2199,1.5596,1.3253,1.4687,0.7034,-0.58,0.9276,-0.7132,0.7515,-0.6428,0.871,-0.6742,7.1867,8.3257,0
"Costa Rica","Honduras","2009-02-12","WOC-Q-North America",2,0,1,1.0111,1.0219,1.1037,0.9146,0.7209,-0.3429,0.6545,-0.4206,0.747,-0.4142,0.5779,-0.3843,6.5043,5.666,0
"San Marino","Northern Ireland","2009-02-11","WOC-Q-Europe",0,3,1,-1.6121,0.4009,-1.6592,0.4485,-0.8334,0.8627,0.245,-0.1768,-0.8694,0.8762,0.2566,-0.2152,6.2698,6.1233,0
"Republic of Ireland","Georgia","2009-02-11","WOC-Q-Europe",2,1,1,0.8606,0.3829,0.8558,0.387,0.4144,-0.4911,0.2301,-0.1727,0.4467,-0.4537,0.2556,-0.1516,5.217,6.0244,0
"Malta","Albania","2009-02-11","WOC-Q-Europe",0,0,1,-0.6483,0.401,-0.62,0.3703,-0.2677,0.4145,0.1338,-0.2881,-0.3035,0.3488,0.0706,-0.319,6.8623,6.2297,0
"Iran","South Korea","2009-02-11","WOC-Q-Asia",1,1,1,0.3101,0.5738,0.3154,0.5686,0.1383,-0.188,0.3445,-0.2591,0.1522,-0.1796,0.3462,-0.252,6.0452,5.977,0
