"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Sierra Leone","Gabon","2002-10-12","CAF-Q",2,0,1,-0.0737,0.3436,0.0457,0.2214,-0.1121,-0.0583,0.0693,-0.1817,-0.0734,-0.1068,0.0166,-0.1451,0,0,0,0
"Tanzania","Sudan","2002-10-12","CAF-Q",1,2,1,-0.3859,-0.0785,-0.4165,-0.0489,-0.184,0.0979,-0.1306,-0.0733,-0.1843,0.1199,-0.1027,-0.0669,0,0,0,0
"Togo","Mauritania","2002-10-12","CAF-Q",1,0,1,0.1985,-0.5473,0.2234,-0.572,-0.0376,-0.1826,-0.3182,0.0815,-0.0387,-0.2018,-0.3364,0.0813,0,0,0,0
"Zambia","Benin","2002-10-12","CAF-Q",1,1,1,0.5217,-0.2858,0.4691,-0.2316,0.1185,-0.2625,-0.1303,0.0784,0.1034,-0.2392,-0.1113,0.0578,0,0,0,0
"Albania","Switzerland","2002-10-12","EUC-Q",1,1,1,0.1619,1.0592,0.1992,1.0211,-9e-04,-0.1191,0.3578,-0.4157,0.0156,-0.1299,0.3434,-0.4023,0,0,0,0
"Andorra","Belgium","2002-10-12","EUC-Q",0,1,1,-0.2275,1.1406,-0.2294,1.1424,-0.0583,0.1079,0.4112,-0.4218,-0.0812,0.0863,0.3928,-0.4414,0,0,0,0
"Belarus","Austria","2002-10-12","EUC-Q",0,2,1,0.4717,0.8397,0.3813,0.9323,0.0943,-0.2502,0.2592,-0.354,0.0587,-0.2198,0.2872,-0.3936,0,0,0,0
"Bulgaria","Croatia","2002-10-12","EUC-Q",2,0,1,0.9679,1.2107,1.082,1.1019,0.3023,-0.4046,0.331,-0.5532,0.3354,-0.4548,0.2891,-0.5156,0,0,0,0
"Denmark","Luxembourg","2002-10-12","EUC-Q",2,0,1,1.5363,-0.5506,1.5232,-0.5376,0.5514,-0.5705,-0.2187,0.1834,0.5336,-0.5787,-0.2261,0.1665,0,0,0,0
"Finland","Azerbaijan","2002-10-12","EUC-Q",3,0,1,0.6735,-0.2991,0.7442,-0.3675,0.2031,-0.2887,-0.1974,0.021,0.2252,-0.3183,-0.2213,0.0471,0,0,0,0
"France","Slovenia","2002-10-12","EUC-Q",5,0,1,1.7155,0.9715,1.8267,0.856,0.5612,-0.6916,0.3511,-0.3584,0.6087,-0.7253,0.3092,-0.3159,0,0,0,0
"Iceland","Scotland","2002-10-12","EUC-Q",0,2,1,0.6572,0.9464,0.5609,1.0416,0.2154,-0.2645,0.3056,-0.3855,0.172,-0.2377,0.3337,-0.4269,0,0,0,0
"Italy","Serbia and Montenegro","2002-10-12","EUC-Q",1,1,1,1.8154,0.8147,1.7528,0.8796,0.6107,-0.715,0.2975,-0.2975,0.5898,-0.6902,0.3176,-0.3248,0,0,0,0
"Lithuania","Faroe Islands","2002-10-12","EUC-Q",2,0,1,0.1194,-0.2877,0.1951,-0.3654,-0.0307,-0.1179,-0.1459,0.0641,-0.0091,-0.1516,-0.184,0.0829,0,0,0,0
"Macedonia","Turkey","2002-10-12","EUC-Q",1,2,1,0.2979,1.6873,0.3261,1.66,0.1202,-0.0973,0.5662,-0.6661,0.1356,-0.1026,0.5678,-0.6445,0,0,0,0
"Malta","Israel","2002-10-12","EUC-Q",0,2,1,-0.4759,0.7566,-0.5216,0.8016,-0.1983,0.1493,0.2296,-0.323,-0.2233,0.1577,0.24,-0.3453,0,0,0,0
"Moldova","Czech Republic","2002-10-12","EUC-Q",0,2,1,-0.086,1.4043,-0.1176,1.4357,-0.0815,-0.0187,0.4584,-0.5671,-0.0986,-0.0127,0.4648,-0.5837,0,0,0,0
"Poland","Latvia","2002-10-12","EUC-Q",0,1,1,0.9568,0.3592,0.8483,0.4645,0.3315,-0.3672,0.0787,-0.1836,0.2742,-0.3453,0.1032,-0.236,0,0,0,0
"Romania","Norway","2002-10-12","EUC-Q",0,1,1,1.472,1.1564,1.3817,1.2497,0.4944,-0.5806,0.4153,-0.4292,0.4465,-0.5625,0.4305,-0.4821,0,0,0,0
"Slovakia","England","2002-10-12","EUC-Q",1,2,1,0.7232,1.8285,0.7358,1.8158,0.2011,-0.3271,0.6194,-0.7159,0.2186,-0.3187,0.6262,-0.6999,0,0,0,0
"Spain","Northern Ireland","2002-10-12","EUC-Q",3,0,1,1.8586,0.582,1.9131,0.5299,0.6782,-0.6791,0.1515,-0.2735,0.6898,-0.7073,0.1307,-0.2563,0,0,0,0
"Sweden","Hungary","2002-10-12","EUC-Q",1,1,1,1.4855,0.5424,1.4253,0.6036,0.4841,-0.6007,0.1657,-0.2304,0.4647,-0.5762,0.1879,-0.2529,0,0,0,0
"Ukraine","Greece","2002-10-12","EUC-Q",2,0,1,1.129,0.7568,1.2079,0.6784,0.3784,-0.4462,0.2351,-0.3176,0.3967,-0.4853,0.1968,-0.2986,0,0,0,0
"Portugal","Tunisia","2002-10-12","Friendlies",1,1,1,1.9509,0.7473,1.9315,0.7652,0.7275,-0.6972,0.1707,-0.375,0.7191,-0.6914,0.1791,-0.3797,0,0,0,0
"Algeria","Chad","2002-10-11","CAF-Q",4,1,1,0.3334,-0.0294,0.3781,-0.0741,0.0834,-0.1601,-0.054,-0.0325,0.1211,-0.1551,-0.0484,0.0057,0,0,0,0
"Central African Republic","Mozambique","2002-09-09","CAF-Q",1,1,1,-0.0911,-0.4854,-0.1231,-0.4547,-0.0548,0.0117,-0.2617,0.0927,-0.0678,0.0221,-0.2451,0.0869,0,0,0,0
"Angola","Nigeria","2002-09-08","CAF-Q",0,0,1,0.4781,1.2452,0.5215,1.2066,0.1632,-0.1859,0.3241,-0.5852,0.1453,-0.2356,0.289,-0.5922,0,0,0,0
"Benin","Tanzania","2002-09-08","CAF-Q",4,0,1,-0.4364,-0.2372,-0.2858,-0.3859,-0.1842,0.1346,-0.1306,0.0427,-0.1303,0.0784,-0.184,0.0979,0,0,0,0
"Equatorial Guinea","Sierra Leone","2002-09-08","CAF-Q",1,3,1,-0.3043,-0.1335,-0.3675,-0.0737,-0.109,0.1132,-0.1589,-0.0614,-0.1192,0.1492,-0.1121,-0.0583,0,0,0,0
"Guinea","Liberia","2002-09-08","CAF-Q",3,0,1,0.5163,0.4869,0.6381,0.3688,0.1752,-0.2019,0.1224,-0.2331,0.2128,-0.2532,0.0769,-0.1924,0,0,0,0
"Ivory Coast","South Africa","2002-09-08","CAF-Q",0,0,1,0.6316,0.8437,0.6428,0.8323,0.1836,-0.2776,0.275,-0.3412,0.1578,-0.3117,0.2394,-0.3684,0,0,0,0
"Lesotho","Senegal","2002-09-08","CAF-Q",0,1,1,-0.3959,1.2697,-0.3817,1.2557,-0.1964,0.0927,0.3969,-0.5303,-0.2052,0.0735,0.3793,-0.5377,0,0,0,0
"Libya","Democratic Republic of the Congo","2002-09-08","CAF-Q",3,2,1,-0.2421,0.1859,-0.2086,0.1531,-0.1026,0.0742,-0.0011,-0.1369,-0.066,0.0863,0.0171,-0.0946,0,0,0,0
"Republic of the Congo","Burkina Faso","2002-09-08","CAF-Q",0,0,1,-0.114,0.1971,-0.0977,0.1802,-0.1373,-0.054,0.0126,-0.1313,-0.1561,-0.0847,-0.0222,-0.1538,0,0,0,0
"Seychelles","Eritrea","2002-09-08","CAF-Q",1,0,1,-0.4059,-0.4053,-0.3417,-0.4704,-0.1897,0.1068,-0.1744,0.1215,-0.1836,0.0659,-0.2173,0.1263,0,0,0,0
"Sudan","Zambia","2002-09-08","CAF-Q",0,1,1,-0.0312,0.473,-0.0785,0.5217,-0.1036,-0.0808,0.114,-0.2314,-0.1306,-0.0733,0.1185,-0.2625,0,0,0,0
"Zimbabwe","Mali","2002-09-08","CAF-Q",1,0,1,0.4935,0.3182,0.5505,0.2647,0.1369,-0.2234,0.0036,-0.2288,0.1405,-0.2615,-0.0258,-0.2191,0,0,0,0
"Liechtenstein","Macedonia","2002-09-08","EUC-Q",1,1,1,-1.093,0.3672,-1.0267,0.2979,-0.4515,0.3467,0.151,-0.1172,-0.4253,0.3245,0.1202,-0.0973,0,0,0,0
"Switzerland","Georgia","2002-09-08","EUC-Q",4,1,1,1.0097,0.7451,1.0592,0.6947,0.317,-0.4204,0.2595,-0.2846,0.3578,-0.4157,0.2597,-0.2477,0,0,0,0
"Botswana","Swaziland","2002-09-07","CAF-Q",0,0,1,-0.8246,-0.3425,-0.8,-0.3695,-0.4072,0.195,-0.1412,0.1089,-0.4218,0.1624,-0.1843,0.0855,0,0,0,0
"Gabon","Morocco","2002-09-07","CAF-Q",0,1,1,0.4028,0.7247,0.3436,0.781,0.106,-0.1881,0.1666,-0.3627,0.0693,-0.1817,0.178,-0.3923,0,0,0,0
"Kenya","Togo","2002-09-07","CAF-Q",3,0,1,0.181,0.3241,0.3137,0.1985,0.0285,-0.1037,0.0043,-0.2324,0.0727,-0.1564,-0.0376,-0.1826,0,0,0,0
"Madagascar","Egypt","2002-09-07","CAF-Q",1,0,1,-0.2021,0.7343,-0.0899,0.617,-0.1678,-0.0202,0.2251,-0.3111,-0.1386,-0.073,0.165,-0.2856,0,0,0,0
"Namibia","Algeria","2002-09-07","CAF-Q",0,1,1,-0.545,0.3041,-0.5748,0.3334,-0.1996,0.1984,0.09,-0.1321,-0.23,0.1898,0.0834,-0.1601,0,0,0,0
"Niger","Ethiopia","2002-09-07","CAF-Q",3,1,1,-0.4831,-0.5961,-0.442,-0.6361,-0.1881,0.1647,-0.28,0.1553,-0.1597,0.1631,-0.2758,0.1887,0,0,0,0
"Uganda","Ghana","2002-09-07","CAF-Q",1,0,1,-0.4677,0.5349,-0.3461,0.4199,-0.2002,0.1414,0.1024,-0.2882,-0.1745,0.0783,0.0484,-0.2582,0,0,0,0
"Armenia","Ukraine","2002-09-07","EUC-Q",2,2,1,0.2886,1.1631,0.3226,1.129,0.0455,-0.1652,0.3689,-0.4805,0.0803,-0.1553,0.3784,-0.4462,0,0,0,0
"Austria","Moldova","2002-09-07","EUC-Q",2,0,1,0.7847,-0.0312,0.8397,-0.086,0.2492,-0.3239,-0.0518,-0.029,0.2592,-0.354,-0.0815,-0.0187,0,0,0,0
"Azerbaijan","Italy","2002-09-07","EUC-Q",0,2,1,-0.3011,1.8175,-0.2991,1.8154,-0.1965,0.0234,0.6175,-0.7098,-0.1974,0.021,0.6107,-0.715,0,0,0,0
"Belgium","Bulgaria","2002-09-07","EUC-Q",0,2,1,1.278,0.8357,1.1406,0.9679,0.473,-0.4604,0.2601,-0.3502,0.4112,-0.4218,0.3023,-0.4046,0,0,0,0
"Bosnia-Herzegovina","Romania","2002-09-07","EUC-Q",0,3,1,0.6422,1.3766,0.5455,1.472,0.2114,-0.2576,0.4598,-0.5456,0.1738,-0.2246,0.4944,-0.5806,0,0,0,0
"Croatia","Estonia","2002-09-07","EUC-Q",0,0,1,1.2733,0.0416,1.2107,0.1107,0.3796,-0.5502,0.0321,0.0017,0.331,-0.5532,0.0205,-0.0603,0,0,0,0
"Cyprus","France","2002-09-07","EUC-Q",1,2,1,0.1178,1.7551,0.1602,1.7155,0.0865,4e-04,0.5608,-0.7209,0.1035,-0.0135,0.5612,-0.6916,0,0,0,0
"Faroe Islands","Scotland","2002-09-07","EUC-Q",2,2,1,-0.3473,1.0061,-0.2877,0.9464,-0.1905,0.0631,0.3047,-0.43,-0.1459,0.0641,0.3056,-0.3855,0,0,0,0
"Finland","Wales","2002-09-07","EUC-Q",0,2,1,0.7907,0.6759,0.6735,0.7933,0.253,-0.3244,0.2131,-0.2805,0.2031,-0.2887,0.2487,-0.3307,0,0,0,0
"Greece","Spain","2002-09-07","EUC-Q",0,2,1,0.8143,1.799,0.7568,1.8586,0.2634,-0.3313,0.6686,-0.6452,0.2351,-0.3176,0.6782,-0.6791,0,0,0,0
"Latvia","Sweden","2002-09-07","EUC-Q",0,0,1,0.2916,1.5527,0.3592,1.4855,0.0869,-0.126,0.5408,-0.5931,0.0787,-0.1836,0.4841,-0.6007,0,0,0,0
"Lithuania","Germany","2002-09-07","EUC-Q",0,2,1,0.1448,1.7512,0.1194,1.7765,-0.0181,-0.1238,0.565,-0.7139,-0.0307,-0.1179,0.5713,-0.7261,0,0,0,0
"Netherlands","Belarus","2002-09-07","EUC-Q",3,0,1,2.0029,0.5123,2.046,0.4717,0.7351,-0.7276,0.1091,-0.2651,0.7422,-0.752,0.0943,-0.2502,0,0,0,0
"Norway","Denmark","2002-09-07","EUC-Q",2,2,1,1.1479,1.5448,1.1564,1.5363,0.3935,-0.4448,0.5355,-0.5926,0.4153,-0.4292,0.5514,-0.5705,0,0,0,0
"Russia","Republic of Ireland","2002-09-07","EUC-Q",4,2,1,1.5131,1.6815,1.5501,1.6449,0.5247,-0.5803,0.5624,-0.6656,0.5694,-0.5626,0.5828,-0.6185,0,0,0,0
"San Marino","Poland","2002-09-07","EUC-Q",0,2,1,-1.2172,0.962,-1.2118,0.9568,-0.4171,0.4718,0.3435,-0.3591,-0.429,0.456,0.3315,-0.3672,0,0,0,0
"Slovenia","Malta","2002-09-07","EUC-Q",3,0,1,0.9217,-0.4269,0.9715,-0.4759,0.3417,-0.3314,-0.174,0.1378,0.3511,-0.3584,-0.1983,0.1493,0,0,0,0
"Turkey","Slovakia","2002-09-07","EUC-Q",3,0,1,1.6086,0.8012,1.6873,0.7232,0.5407,-0.634,0.2313,-0.3538,0.5662,-0.6661,0.2011,-0.3271,0,0,0,0
"England","Portugal","2002-09-07","Friendlies",1,1,1,1.8294,1.95,1.8285,1.9509,0.6193,-0.7167,0.7285,-0.6955,0.6194,-0.7159,0.7275,-0.6972,0,0,0,0
"Mauritania","Cape Verde","2002-09-06","CAF-Q",0,2,1,-0.449,-0.2256,-0.5473,-0.1254,-0.2842,0.0436,-0.1777,-0.013,-0.3182,0.0815,-0.1419,-0.0503,0,0,0,0
"Suriname","Aruba","2002-08-11","CON-Q",6,0,1,-0.2244,-0.5462,-0.0841,-0.7013,-0.2043,-0.0404,-0.1548,0.244,-0.1368,-0.0754,-0.2131,0.2991,0,0,0,0
"Saint Martin","Grenada","2002-08-04","CON-Q",1,7,1,-0.1986,-0.1207,-0.3193,0.0018,-0.0222,0.1228,0.0467,0.1348,-0.0419,0.1913,0.1114,0.1102,0,0,0,0
"Aruba","Suriname","2002-07-28","CON-Q",0,2,1,-0.4335,-0.3222,-0.5462,-0.2244,-0.0961,0.2204,-0.2425,-0.0072,-0.1548,0.244,-0.2043,-0.0404,0,0,0,0
"Guyana","Netherlands Antilles","2002-07-28","CON-Q",2,1,1,-0.3837,-0.3919,-0.3603,-0.4147,-0.1298,0.1504,-0.178,0.1081,-0.1168,0.1463,-0.1771,0.1258,0,0,0,0
"Saint Lucia","British Virgin Islands","2002-07-28","CON-Q",8,1,1,-0.2269,-0.4861,-0.1328,-0.5825,-0.1112,0.0545,-0.1365,0.2185,-0.0429,0.0541,-0.1451,0.2803,0,0,0,0
"Puerto Rico","Guadeloupe","2002-07-21","CON-Q",0,2,1,-0.6373,-0.0313,-0.7172,0.0463,-0.1989,0.2666,-0.0152,0.0076,-0.2426,0.2812,0.0026,-0.0312,0,0,0,0
"British Virgin Islands","Saint Lucia","2002-07-14","CON-Q",1,3,1,-0.4213,-0.2893,-0.4861,-0.2269,-0.1226,0.1851,-0.1521,0.0592,-0.1365,0.2185,-0.1112,0.0545,0,0,0,0
"New Zealand","Australia","2002-07-14","OFC-K",1,0,1,-0.4787,0.8772,-0.3044,0.7086,-0.1393,0.2103,0.3173,-0.3233,-0.1078,0.1145,0.2288,-0.2887,0.0958,0.1443,0.7599,1.4158
"Tahiti","Vanuatu","2002-07-14","OFC-K",1,0,0,-1.7694,-2.2082,-1.7033,-2.2708,-0.5642,0.728,-0.7857,0.8269,-0.5755,0.6684,-0.8358,0.8226,0.5307,0.2243,0.245,0.3306
"Australia","Tahiti","2002-07-12","OFC-K",2,1,0,1.025,-1.9252,0.8772,-1.7694,0.3576,-0.391,-0.6217,0.7843,0.3173,-0.3233,-0.5642,0.728,0.9929,0.0059,0.0012,1e-04
"New Zealand","Vanuatu","2002-07-12","OFC-K",3,0,1,-0.5209,-2.1666,-0.4787,-2.2082,-0.1373,0.2431,-0.7553,0.8269,-0.1393,0.2103,-0.7857,0.8269,0.9328,0.0473,0.0198,0.0071
"Australia","Fiji","2002-07-10","OFC-G",8,0,0,0.9473,-1.4726,1.025,-1.5528,0.3103,-0.3815,-0.5101,0.5654,0.3576,-0.391,-0.528,0.6059,0.9611,0.0305,0.0083,0.0025
"Vanuatu","New Caledonia","2002-07-10","OFC-G",1,0,0,-2.2872,-1.6887,-2.1666,-1.8087,-0.7695,0.9008,-0.5573,0.676,-0.7553,0.8269,-0.6302,0.6906,0.2025,0.206,0.5915,1.0283
"New Zealand","Solomon Islands","2002-07-09","OFC-G",6,1,1,-0.5366,-1.9572,-0.5209,-1.9732,-0.1678,0.2241,-0.6375,0.7918,-0.1373,0.2431,-0.6244,0.8165,0.9015,0.0662,0.0324,0.0151
"Tahiti","Papua New Guinea","2002-07-09","OFC-G",3,1,0,-2.0061,-1.8058,-1.9252,-1.8848,-0.6607,0.8043,-0.6383,0.6804,-0.6217,0.7843,-0.6515,0.7249,0.3144,0.2396,0.446,0.7263
"Australia","New Caledonia","2002-07-08","OFC-G",11,0,0,0.8466,-1.5832,0.9473,-1.6887,0.2437,-0.3745,-0.5356,0.6206,0.3103,-0.3815,-0.5573,0.676,0.9599,0.0317,0.0085,0.0027
"Vanuatu","Fiji","2002-07-08","OFC-G",1,0,0,-2.4415,-1.3239,-2.2872,-1.4726,-0.7918,0.9912,-0.4269,0.5398,-0.7695,0.9008,-0.5101,0.5654,0.0943,0.1372,0.7685,1.4297
"Guadeloupe","Puerto Rico","2002-07-07","CON-Q",4,0,1,-0.149,-0.5162,-0.0313,-0.6373,-0.0544,0.0544,-0.1464,0.2306,-0.0152,0.0076,-0.1989,0.2666,0,0,0,0
"New Zealand","Papua New Guinea","2002-07-07","OFC-G",9,1,1,-0.5996,-1.7429,-0.5366,-1.8058,-0.2297,0.2082,-0.6552,0.6176,-0.1678,0.2241,-0.6383,0.6804,0.807,0.1253,0.0677,0.0575
"Tahiti","Solomon Islands","2002-07-07","OFC-G",3,2,0,-2.0403,-1.923,-2.0061,-1.9572,-0.698,0.792,-0.6491,0.7552,-0.6607,0.8043,-0.6375,0.7918,0.3409,0.2406,0.4185,0.6675
"Grenada","Saint Martin","2002-07-06","CON-Q",8,3,1,-0.1709,-0.149,-0.1207,-0.1986,-0.0171,0.1077,-0.0544,0.0544,0.0467,0.1348,-0.0222,0.1228,0,0,0,0
"Australia","Vanuatu","2002-07-06","OFC-G",2,0,0,0.9233,-2.53,0.8466,-2.4415,0.2767,-0.3975,-0.7965,1.0511,0.2437,-0.3745,-0.7918,0.9912,0.9987,0.001,2e-04,0
"Fiji","New Caledonia","2002-07-06","OFC-G",2,1,0,-1.3526,-1.5547,-1.3239,-1.5832,-0.4414,0.5464,-0.531,0.6044,-0.4269,0.5398,-0.5356,0.6206,0.446,0.2402,0.3137,0.463
"New Zealand","Tahiti","2002-07-05","OFC-G",4,0,1,-0.6771,-1.9593,-0.5996,-2.0403,-0.2547,0.2398,-0.6572,0.7736,-0.2297,0.2082,-0.698,0.792,0.8613,0.0913,0.0474,0.0298
"Papua New Guinea","Solomon Islands","2002-07-05","OFC-G",0,0,0,-1.7311,-1.9358,-1.7429,-1.923,-0.6088,0.6554,-0.6018,0.8119,-0.6552,0.6176,-0.6491,0.7552,0.4526,0.2327,0.3147,0.8926
"Germany","Brazil","2002-06-30","WOC-K",0,2,0,1.8835,1.9403,1.7512,2.0784,0.6176,-0.758,0.6941,-0.7229,0.565,-0.7139,0.7328,-0.785,0.3437,0.2799,0.3764,0.5854
"South Korea","Turkey","2002-06-29","WOC-K",2,3,1,1.1571,1.5915,1.1401,1.6086,0.3187,-0.5263,0.4938,-0.6684,0.3554,-0.4772,0.5407,-0.634,0.3009,0.2821,0.417,0.51
"Brazil","Turkey","2002-06-26","WOC-K",1,0,0,1.8561,1.6697,1.9403,1.5915,0.6894,-0.6661,0.5372,-0.6822,0.6941,-0.7229,0.4938,-0.6684,0.4185,0.2719,0.3096,0.508
"South Korea","Germany","2002-06-25","WOC-K",0,1,1,1.2083,1.8306,1.1571,1.8835,0.3496,-0.5328,0.6156,-0.7212,0.3187,-0.5263,0.6176,-0.758,0.2549,0.2622,0.4829,0.4011
"Senegal","Turkey","2002-06-22","WOC-K",0,1,0,1.3472,1.5927,1.2697,1.6697,0.4431,-0.5407,0.5261,-0.6371,0.3969,-0.5303,0.5372,-0.6822,0.2909,0.2798,0.4293,0.4886
"South Korea","Spain","2002-06-22","WOC-K",0,0,0,1.1655,1.8473,1.2083,1.799,0.3703,-0.4808,0.7385,-0.6106,0.3496,-0.5328,0.6686,-0.6452,0.1865,0.2222,0.5913,0.9893
"England","Brazil","2002-06-21","WOC-K",1,2,0,1.8787,1.8049,1.8294,1.8561,0.6166,-0.7554,0.6593,-0.6588,0.6193,-0.7167,0.6894,-0.6661,0.3834,0.2762,0.3404,0.6583
"Germany","United States","2002-06-21","WOC-K",1,0,0,1.7606,1.399,1.8306,1.3299,0.6101,-0.6756,0.4634,-0.5583,0.6156,-0.7212,0.42,-0.5512,0.469,0.2686,0.2624,0.4229
"Japan","Turkey","2002-06-18","WOC-K",0,1,1,1.3656,1.5073,1.2825,1.5927,0.4313,-0.5659,0.5146,-0.5862,0.3855,-0.5511,0.5261,-0.6371,0.3935,0.2653,0.3413,0.6591
"South Korea","Italy","2002-06-18","WOC-K",2,1,1,1.0815,1.902,1.1655,1.8175,0.3231,-0.4667,0.6332,-0.7558,0.3703,-0.4808,0.6175,-0.7098,0.2076,0.2443,0.5481,0.988
"Brazil","Belgium","2002-06-17","WOC-K",2,0,0,1.6855,1.3981,1.8049,1.278,0.6314,-0.5994,0.5335,-0.4875,0.6593,-0.6588,0.473,-0.4604,0.4669,0.2465,0.2865,0.427
"Mexico","United States","2002-06-17","WOC-K",0,2,0,1.4715,1.2423,1.3196,1.399,0.4568,-0.6178,0.4145,-0.4927,0.3985,-0.5653,0.4634,-0.5583,0.4219,0.284,0.2941,0.757
"Spain","Republic of Ireland","2002-06-16","WOC-K",1,1,0,1.8606,1.6693,1.8473,1.6815,0.7545,-0.6043,0.5513,-0.6678,0.7385,-0.6106,0.5624,-0.6656,0.4318,0.255,0.3132,0.8395
"Sweden","Senegal","2002-06-16","WOC-K",1,2,0,1.6213,1.2795,1.5527,1.3472,0.5486,-0.6354,0.3976,-0.5367,0.5408,-0.5931,0.4431,-0.5407,0.4567,0.2774,0.266,0.8242
"Denmark","England","2002-06-15","WOC-K",0,3,0,1.717,1.712,1.5448,1.8787,0.6009,-0.653,0.5519,-0.6983,0.5355,-0.5926,0.6166,-0.7554,0.3597,0.2835,0.3568,0.6234
"Germany","Paraguay","2002-06-15","WOC-K",1,0,0,1.7097,1.0936,1.7606,1.0394,0.6147,-0.6339,0.4616,-0.337,0.6101,-0.6756,0.4091,-0.35,0.5805,0.2192,0.2004,0.2642
"Belgium","Russia","2002-06-14","WOC-G",3,2,0,1.354,1.5564,1.3981,1.5131,0.4819,-0.5069,0.4971,-0.6394,0.5335,-0.4875,0.5247,-0.5803,0.3037,0.2766,0.4198,0.7376
"Japan","Tunisia","2002-06-14","WOC-G",2,0,1,1.2696,0.8402,1.3656,0.7473,0.4061,-0.5211,0.2091,-0.4044,0.4313,-0.5659,0.1707,-0.375,0.5632,0.2434,0.1935,0.2875
"Poland","United States","2002-06-14","WOC-G",3,1,0,0.8524,1.3501,0.962,1.2423,0.2789,-0.3435,0.4246,-0.5614,0.3435,-0.3591,0.4145,-0.4927,0.229,0.2643,0.5067,0.921
"South Korea","Portugal","2002-06-14","WOC-G",1,0,1,0.9282,2.1174,1.0815,1.95,0.2877,-0.3902,0.8238,-0.7225,0.3231,-0.4667,0.7285,-0.6955,0.1263,0.1732,0.7005,1.2841
"Costa Rica","Brazil","2002-06-13","WOC-G",2,5,0,1.1853,1.6453,1.1451,1.6855,0.3977,-0.4679,0.5654,-0.6361,0.4343,-0.4019,0.6314,-0.5994,0.2385,0.2599,0.5016,0.3728
"Ecuador","Croatia","2002-06-13","WOC-G",1,0,0,0.7955,1.4068,0.931,1.2733,0.2372,-0.3437,0.4435,-0.5839,0.2693,-0.4106,0.3796,-0.5502,0.2036,0.2604,0.536,0.9892
"Mexico","Italy","2002-06-13","WOC-G",1,1,0,1.4386,1.9354,1.4715,1.902,0.4336,-0.6169,0.6372,-0.7762,0.4568,-0.6178,0.6332,-0.7558,0.228,0.2793,0.4927,0.8142
"Turkey","China","2002-06-13","WOC-G",3,0,0,1.4114,0.3016,1.5073,0.2076,0.4808,-0.5498,0.0451,-0.1751,0.5146,-0.5862,0.0135,-0.1381,0.6904,0.1971,0.1125,0.1474
"Nigeria","England","2002-06-12","WOC-G",0,0,0,1.2103,1.7492,1.2452,1.712,0.3417,-0.5422,0.6047,-0.6727,0.3241,-0.5852,0.5519,-0.6983,0.2193,0.2693,0.5115,0.8436
"Slovenia","Paraguay","2002-06-12","WOC-G",1,3,0,0.9944,1.0186,0.9217,1.0936,0.3458,-0.3804,0.4206,-0.3233,0.3417,-0.3314,0.4616,-0.337,0.3648,0.2552,0.38,0.5826
"South Africa","Spain","2002-06-12","WOC-G",2,3,0,0.8011,1.9052,0.8437,1.8606,0.2152,-0.3698,0.7433,-0.648,0.275,-0.3412,0.7545,-0.6043,0.1094,0.1804,0.7102,0.1285
"Sweden","Argentina","2002-06-12","WOC-G",1,1,0,1.6041,1.8621,1.6213,1.8448,0.537,-0.6345,0.6366,-0.7233,0.5486,-0.6354,0.6349,-0.7123,0.2884,0.2765,0.4351,0.796
"Cameroon","Germany","2002-06-11","WOC-G",0,2,0,1.4771,1.5707,1.3507,1.7097,0.4178,-0.6609,0.5782,-0.5688,0.3742,-0.6122,0.6147,-0.6339,0.3303,0.2869,0.3828,0.5724
"Denmark","France","2002-06-11","WOC-G",2,0,0,1.5498,1.9147,1.717,1.7551,0.5515,-0.5803,0.6225,-0.7757,0.6009,-0.653,0.5608,-0.7209,0.2612,0.2709,0.4679,0.8382
"Saudi Arabia","Republic of Ireland","2002-06-11","WOC-G",0,3,0,0.4863,1.5751,0.3877,1.6693,0.184,-0.1712,0.5148,-0.6355,0.1412,-0.142,0.5513,-0.6678,0.1132,0.1884,0.6984,0.1393
"Senegal","Uruguay","2002-06-11","WOC-G",3,3,0,1.286,1.187,1.2795,1.1937,0.3394,-0.5998,0.3527,-0.5141,0.3976,-0.5367,0.4092,-0.4625,0.3707,0.31,0.3193,0.7154
"Portugal","Poland","2002-06-10","WOC-G",4,0,0,1.9898,0.9724,2.1174,0.8524,0.7849,-0.6682,0.3177,-0.3925,0.8238,-0.7225,0.2789,-0.3435,0.6999,0.1798,0.1203,0.1368
"South Korea","United States","2002-06-10","WOC-G",1,1,1,0.9104,1.3677,0.9282,1.3501,0.2785,-0.3864,0.4257,-0.5731,0.2877,-0.3902,0.4246,-0.5614,0.2989,0.2668,0.4343,0.8156
"Tunisia","Belgium","2002-06-10","WOC-G",1,1,0,0.8018,1.3949,0.8402,1.354,0.1814,-0.4042,0.4962,-0.5225,0.2091,-0.4044,0.4819,-0.5069,0.2076,0.2623,0.5302,0.8684
"Costa Rica","Turkey","2002-06-09","WOC-G",1,1,0,1.1679,1.4288,1.1853,1.4114,0.3872,-0.4657,0.4832,-0.5602,0.3977,-0.4679,0.4808,-0.5498,0.2884,0.273,0.4385,0.804
