"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Bangladesh","Tajikistan","2003-11-26","WOC-Q-Asia",0,2,1,-1.5614,-0.3666,-1.6108,-0.3207,-0.504,0.5456,-0.1951,0.0513,-0.5324,0.5504,-0.182,0.0336,0,0,0,0
"Afghanistan","Turkmenistan","2003-11-23","WOC-Q-Asia",0,2,1,-1.1986,-0.3177,-1.2635,-0.255,-0.3845,0.4212,-0.1336,0.0799,-0.4179,0.4315,-0.1195,0.0519,0,0,0,0
"Taiwan","Macau","2003-11-23","WOC-Q-Asia",3,0,1,-1.9186,-2.3982,-1.8269,-2.493,-0.6735,0.6162,-0.7908,0.8213,-0.6474,0.5807,-0.8319,0.844,0,0,0,0
"United Arab Emirates","Sri Lanka","2003-11-22","AFC-Q",3,0,1,-0.2216,-2.0669,-0.199,-2.0901,-0.0826,0.0664,-0.6667,0.7227,-0.0818,0.052,-0.6851,0.72,0,0,0,0
"Hong Kong","Tajikistan","2003-11-21","AFC-Q",0,1,1,-1.2603,-0.394,-1.2888,-0.3666,-0.4424,0.4048,-0.193,0.0719,-0.4676,0.3987,-0.1951,0.0513,0,0,0,0
"Thailand","Uzbekistan","2003-11-21","AFC-Q",4,1,1,-0.4465,0.1267,-0.3543,0.0334,-0.1846,0.1156,0.0308,-0.0544,-0.1352,0.103,0.0155,-0.007,0,0,0,0
"Hong Kong","Uzbekistan","2003-11-19","AFC-Q",0,1,1,-1.259,0.1254,-1.2603,0.1267,-0.4245,0.4218,0.0486,-0.0357,-0.4424,0.4048,0.0308,-0.0544,0,0,0,0
"Lebanon","Iran","2003-11-19","AFC-Q",0,3,1,-0.6535,0.6293,-0.7211,0.6971,-0.2368,0.2025,0.1981,-0.2249,-0.2617,0.223,0.2183,-0.2503,0,0,0,0
"Qatar","Singapore","2003-11-19","AFC-Q",2,0,1,-0.0318,-0.872,0.0212,-0.9219,-0.0158,0.0056,-0.3706,0.2156,-0.0103,-0.0246,-0.3923,0.2275,0,0,0,0
"Tajikistan","Thailand","2003-11-19","AFC-Q",0,1,1,-0.3112,-0.5315,-0.394,-0.4465,-0.1525,0.0567,-0.1975,0.1598,-0.193,0.0719,-0.1846,0.1156,0,0,0,0
"Netherlands","Scotland","2003-11-19","EUC-Q",6,0,1,1.8739,1.0576,1.996,0.9391,0.6153,-0.6444,0.2937,-0.4173,0.6608,-0.681,0.2632,-0.3681,0,0,0,0
"Norway","Spain","2003-11-19","EUC-Q",0,3,1,1.1241,1.8044,1.027,1.9048,0.3049,-0.4507,0.5798,-0.6332,0.2758,-0.4145,0.6123,-0.6681,0,0,0,0
"Slovenia","Croatia","2003-11-19","EUC-Q",0,1,1,0.8596,1.2958,0.8075,1.3439,0.2881,-0.2898,0.3443,-0.5268,0.2531,-0.2898,0.3523,-0.5511,0,0,0,0
"Turkey","Latvia","2003-11-19","EUC-Q",2,2,1,1.4378,0.6303,1.3812,0.6857,0.4517,-0.5148,0.1406,-0.2831,0.4496,-0.4789,0.1803,-0.2807,0,0,0,0
"Wales","Russia","2003-11-19","EUC-Q",0,1,1,0.7663,1.3612,0.7253,1.404,0.2041,-0.311,0.4539,-0.4611,0.1783,-0.3093,0.4511,-0.4927,0,0,0,0
"Japan","Cameroon","2003-11-19","Friendlies",0,0,1,1.2318,1.626,1.2371,1.6212,0.3453,-0.4828,0.399,-0.694,0.341,-0.4906,0.3934,-0.6964,0,0,0,0
"Turkmenistan","Afghanistan","2003-11-19","WOC-Q-Asia",11,0,1,-0.4927,-1.0188,-0.3177,-1.1986,-0.211,0.1202,-0.3375,0.3474,-0.1336,0.0799,-0.3845,0.4212,0,0,0,0
"Brazil","Uruguay","2003-11-19","WOC-Q-South America",3,3,1,1.854,1.2058,1.8053,1.2555,0.568,-0.6783,0.4025,-0.4081,0.5841,-0.6294,0.4463,-0.3977,0,0,0,0
"Colombia","Argentina","2003-11-19","WOC-Q-South America",1,1,1,0.8964,1.857,0.9337,1.8183,0.2213,-0.3813,0.5966,-0.6518,0.2381,-0.3896,0.5824,-0.6399,0,0,0,0
"Ecuador","Peru","2003-11-19","WOC-Q-South America",0,0,1,0.94,0.6925,0.9276,0.7056,0.2442,-0.3878,0.2058,-0.2598,0.2162,-0.4074,0.1817,-0.2926,0,0,0,0
"Jordan","North Korea","2003-11-18","AFC-Q",3,0,1,-0.3153,-0.6436,-0.2139,-0.7442,-0.1131,0.0989,-0.2345,0.1982,-0.0859,0.0579,-0.2741,0.2262,0,0,0,0
"United Arab Emirates","Sri Lanka","2003-11-18","AFC-Q",3,1,1,-0.1669,-2.1228,-0.2216,-2.0669,-0.0765,0.0357,-0.6937,0.7334,-0.0826,0.0664,-0.6667,0.7227,0,0,0,0
"Chile","Paraguay","2003-11-18","WOC-Q-South America",0,1,1,0.6602,1.046,0.6093,1.1004,0.1928,-0.251,0.3987,-0.3045,0.1611,-0.2485,0.3945,-0.3452,0,0,0,0
"Venezuela","Bolivia","2003-11-18","WOC-Q-South America",2,1,1,0.0783,0.5133,0.1223,0.4682,-0.0302,-0.0829,0.1605,-0.1846,-0.0054,-0.0876,0.1508,-0.164,0,0,0,0
"Hong Kong","Thailand","2003-11-17","AFC-Q",0,4,1,-1.1301,-0.6588,-1.259,-0.5315,-0.3819,0.3777,-0.2431,0.1998,-0.4245,0.4218,-0.1975,0.1598,0,0,0,0
"Uzbekistan","Tajikistan","2003-11-17","AFC-Q",4,1,1,0.0793,-0.2665,0.1254,-0.3112,0.0173,-0.0361,-0.1596,0.0195,0.0486,-0.0357,-0.1525,0.0567,0,0,0,0
"Benin","Madagascar","2003-11-16","WOC-Q-Africa",3,2,1,0.1207,-0.2376,0.111,-0.2281,-0.0126,-0.0937,-0.1669,-0.0072,0.0096,-0.065,-0.1348,0.0185,0,0,0,0
"Lesotho","Botswana","2003-11-16","WOC-Q-Africa",0,0,1,-0.282,-0.6151,-0.2996,-0.5985,-0.1392,0.0504,-0.3055,0.108,-0.1718,0.0296,-0.3209,0.0814,0,0,0,0
"Liberia","The Gambia","2003-11-16","WOC-Q-Africa",3,0,1,0.1248,0.1529,0.2425,0.0318,-0.0533,-0.1372,-0.0054,-0.1082,-0.0116,-0.1746,-0.0479,-0.0693,0,0,0,0
"Libya","Sao Tome and Principe","2003-11-16","WOC-Q-Africa",8,0,1,-0.0538,-0.0303,0.1304,-0.2125,-0.0307,0.0055,-0.0413,-0.0209,0.0405,-0.0471,-0.0913,0.0515,0,0,0,0
"Sierra Leone","Republic of the Congo","2003-11-16","WOC-Q-Africa",1,1,1,-0.1308,-0.0069,-0.1358,-0.0018,-0.1705,-0.0826,-0.1373,-0.1327,-0.1631,-0.0718,-0.1257,-0.1244,0,0,0,0
"Togo","Equatorial Guinea","2003-11-16","WOC-Q-Africa",2,0,1,0.1889,-0.4252,0.2504,-0.4899,-0.0362,-0.1632,-0.1823,0.1036,-0.0182,-0.1865,-0.2128,0.1165,0,0,0,0
"Peru","Brazil","2003-11-16","WOC-Q-South America",1,1,1,0.638,1.9074,0.6925,1.854,0.1888,-0.2401,0.5841,-0.6981,0.2058,-0.2598,0.568,-0.6783,0,0,0,0
"Croatia","Slovenia","2003-11-15","EUC-Q",1,1,1,1.3322,0.8205,1.2958,0.8596,0.3505,-0.545,0.2793,-0.2723,0.3443,-0.5268,0.2881,-0.2898,0,0,0,0
"Latvia","Turkey","2003-11-15","EUC-Q",1,0,1,0.518,1.5545,0.6303,1.4378,0.1169,-0.2314,0.5095,-0.5355,0.1406,-0.2831,0.4517,-0.5148,0,0,0,0
"Russia","Wales","2003-11-15","EUC-Q",0,0,1,1.3963,0.7331,1.3612,0.7663,0.5001,-0.4385,0.2216,-0.2712,0.4539,-0.4611,0.2041,-0.311,0,0,0,0
"Scotland","Netherlands","2003-11-15","EUC-Q",1,0,1,0.9453,1.9916,1.0576,1.8739,0.2711,-0.3644,0.6754,-0.6634,0.2937,-0.4173,0.6153,-0.6444,0,0,0,0
"Spain","Norway","2003-11-15","EUC-Q",2,1,1,1.819,1.11,1.8044,1.1241,0.5769,-0.6458,0.2871,-0.459,0.5798,-0.6332,0.3049,-0.4507,0,0,0,0
"Portugal","Greece","2003-11-15","Friendlies",1,1,1,1.8987,1.0791,1.8848,1.092,0.6391,-0.6373,0.2583,-0.4672,0.6334,-0.6336,0.2643,-0.4698,0,0,0,0
"Zambia","Seychelles","2003-11-15","WOC-Q-Africa",1,1,1,0.496,-0.5438,0.4315,-0.4783,0.0982,-0.2353,-0.2304,0.1352,0.0796,-0.2105,-0.2075,0.1141,0,0,0,0
"Argentina","Bolivia","2003-11-15","WOC-Q-South America",3,0,1,1.803,0.568,1.857,0.5133,0.5838,-0.6282,0.186,-0.1958,0.5966,-0.6518,0.1605,-0.1846,0,0,0,0
"Colombia","Venezuela","2003-11-15","WOC-Q-South America",0,1,1,1.0228,-0.0509,0.8964,0.0783,0.2742,-0.4133,-0.0606,-0.0263,0.2213,-0.3813,-0.0302,-0.0829,0,0,0,0
"Paraguay","Ecuador","2003-11-15","WOC-Q-South America",2,1,1,1.0266,0.9579,1.046,0.94,0.3929,-0.2973,0.2372,-0.4067,0.3987,-0.3045,0.2442,-0.3878,0,0,0,0
"Uruguay","Chile","2003-11-15","WOC-Q-South America",2,1,1,1.2124,0.6536,1.2058,0.6602,0.3997,-0.4153,0.1825,-0.2569,0.4025,-0.4081,0.1928,-0.251,0,0,0,0
"United Arab Emirates","Syria","2003-11-14","AFC-Q",3,1,1,-0.2276,0.0959,-0.1669,0.0325,-0.1105,0.0425,0.081,0.0165,-0.0765,0.0357,0.0648,0.043,0,0,0,0
"Algeria","Niger","2003-11-14","WOC-Q-Africa",6,0,1,0.4464,-0.1714,0.578,-0.3009,0.0747,-0.2254,-0.157,-0.0418,0.1297,-0.2589,-0.1873,0.0149,0,0,0,0
"Eritrea","Sudan","2003-11-14","WOC-Q-Africa",0,0,1,-0.5376,0.1357,-0.5032,0.1008,-0.2699,0.0915,-0.0283,-0.1196,-0.2803,0.0579,-0.0637,-0.1314,0,0,0,0
"Lebanon","Jordan","2003-11-12","AFC-Q",0,2,1,-0.5517,-0.418,-0.6535,-0.3153,-0.1938,0.1771,-0.1376,0.1434,-0.2368,0.2025,-0.1131,0.0989,0,0,0,0
"Turkmenistan","Sri Lanka","2003-11-12","AFC-Q",3,0,1,-0.5296,-2.0838,-0.4927,-2.1228,-0.2201,0.1359,-0.6697,0.7311,-0.211,0.1202,-0.6937,0.7334,0,0,0,0
"Hong Kong","Thailand","2003-11-10","AFC-Q",2,1,1,-1.1821,-0.6075,-1.1301,-0.6588,-0.4044,0.3903,-0.233,0.1754,-0.3819,0.3777,-0.2431,0.1998,0,0,0,0
"Tajikistan","Uzbekistan","2003-11-10","AFC-Q",0,0,1,-0.2856,0.0999,-0.2665,0.0793,-0.1393,0.0527,0.0579,-0.0093,-0.1596,0.0195,0.0173,-0.0361,0,0,0,0
"Turkmenistan","Sri Lanka","2003-11-09","AFC-Q",1,0,1,-0.5093,-2.1057,-0.5296,-2.0838,-0.1959,0.1465,-0.6514,0.7642,-0.2201,0.1359,-0.6697,0.7311,0,0,0,0
"Hong Kong","Tajikistan","2003-11-08","AFC-Q",0,0,1,-1.2346,-0.2352,-1.1821,-0.2856,-0.388,0.4419,-0.0925,0.0656,-0.4044,0.3903,-0.1393,0.0527,0,0,0,0
"Uzbekistan","Thailand","2003-11-08","AFC-Q",3,0,1,0.0069,-0.5186,0.0999,-0.6075,0.038,0.0333,-0.1979,0.1507,0.0579,-0.0093,-0.233,0.1754,0,0,0,0
"Syria","United Arab Emirates","2003-11-07","AFC-Q",1,3,1,0.198,-0.3247,0.0959,-0.2276,0.1082,-0.0248,-0.1597,0.0586,0.081,0.0165,-0.1105,0.0425,0,0,0,0
"Hong Kong","Uzbekistan","2003-11-06","AFC-Q",1,4,1,-1.2042,-0.0236,-1.2346,0.0069,-0.3929,0.4166,0.0136,0.0295,-0.388,0.4419,0.038,0.0333,0,0,0,0
"Thailand","Tajikistan","2003-11-06","AFC-Q",0,1,1,-0.4543,-0.3001,-0.5186,-0.2352,-0.1594,0.146,-0.0962,0.1055,-0.1979,0.1507,-0.0925,0.0656,0,0,0,0
"Lebanon","North Korea","2003-11-03","AFC-Q",1,1,1,-0.5336,-0.6616,-0.5517,-0.6436,-0.1842,0.1745,-0.2381,0.2066,-0.1938,0.1771,-0.2345,0.1982,0,0,0,0
"United Arab Emirates","Turkmenistan","2003-10-30","AFC-Q",1,1,1,-0.3016,-0.5329,-0.3247,-0.5093,-0.1533,0.0494,-0.2022,0.156,-0.1597,0.0586,-0.1959,0.1465,0,0,0,0
"North Korea","Iran","2003-10-27","AFC-Q",1,3,1,-0.6547,0.6224,-0.6616,0.6293,-0.2502,0.1898,0.1816,-0.2367,-0.2381,0.2066,0.1981,-0.2249,0,0,0,0
"Bahrain","Iraq","2003-10-24","AFC-Q",1,0,1,-0.2356,0.2143,-0.1519,0.1294,-0.0811,0.0773,0.0858,-0.0582,-0.0727,0.0294,0.0359,-0.051,0,0,0,0
"Malaysia","Myanmar","2003-10-24","AFC-Q",1,2,1,-0.7115,-1.0624,-0.7776,-0.9963,-0.2191,0.2592,-0.3387,0.3755,-0.2384,0.2844,-0.3134,0.3564,0,0,0,0
"Oman","Vietnam","2003-10-24","AFC-Q",2,0,1,0.187,-0.8835,0.2274,-0.9222,0.069,-0.0567,-0.3412,0.2527,0.0691,-0.0838,-0.3626,0.2574,0,0,0,0
"South Korea","Nepal","2003-10-24","AFC-Q",7,0,1,0.9293,-2.065,0.9475,-2.0841,0.275,-0.3497,-0.6517,0.7365,0.2906,-0.3463,-0.6568,0.7441,0,0,0,0
"Bahrain","Malaysia","2003-10-22","AFC-Q",3,1,1,-0.2587,-0.6881,-0.2356,-0.7115,-0.1004,0.0735,-0.2202,0.2423,-0.0811,0.0773,-0.2191,0.2592,0,0,0,0
"Myanmar","Iraq","2003-10-22","AFC-Q",1,3,1,-1.0547,0.2066,-1.0624,0.2143,-0.3466,0.3624,0.0722,-0.0667,-0.3387,0.3755,0.0858,-0.0582,0,0,0,0
"Palestine","Singapore","2003-10-22","AFC-Q",0,0,1,-0.9799,-0.8663,-0.9739,-0.872,-0.3391,0.3196,-0.3428,0.2396,-0.3673,0.2874,-0.3706,0.2156,0,0,0,0
"Oman","South Korea","2003-10-21","AFC-Q",3,1,1,0.0926,1.0213,0.187,0.9293,0.0267,-0.0356,0.2903,-0.3962,0.069,-0.0567,0.275,-0.3497,0,0,0,0
"Vietnam","Nepal","2003-10-21","AFC-Q",2,0,1,-0.9197,-2.0257,-0.8835,-2.065,-0.3441,0.2741,-0.6193,0.7425,-0.3412,0.2527,-0.6517,0.7365,0,0,0,0
"Bahrain","Myanmar","2003-10-20","AFC-Q",4,0,1,-0.3635,-0.9481,-0.2587,-1.0547,-0.1333,0.1111,-0.306,0.3313,-0.1004,0.0735,-0.3466,0.3624,0,0,0,0
"Malaysia","Iraq","2003-10-20","AFC-Q",1,5,1,-0.6209,0.1396,-0.6881,0.2066,-0.2191,0.1983,0.0273,-0.0666,-0.2202,0.2423,0.0722,-0.0667,0,0,0,0
"Oman","Nepal","2003-10-19","AFC-Q",6,0,1,0.0346,-1.9649,0.0926,-2.0257,0.0033,-0.0199,-0.5951,0.7258,0.0267,-0.0356,-0.6193,0.7425,0,0,0,0
"Singapore","Palestine","2003-10-19","AFC-Q",2,0,1,-0.9635,-0.8789,-0.8663,-0.9799,-0.367,0.2807,-0.2919,0.2989,-0.3428,0.2396,-0.3391,0.3196,0,0,0,0
"South Korea","Vietnam","2003-10-19","AFC-Q",0,1,1,1.212,-1.1136,1.0213,-0.9197,0.3679,-0.4468,-0.3937,0.3549,0.2903,-0.3962,-0.3441,0.2741,0,0,0,0
"Turkmenistan","United Arab Emirates","2003-10-19","AFC-Q",1,0,1,-0.6155,-0.2214,-0.5329,-0.3016,-0.2104,0.2033,-0.1101,0.0387,-0.2022,0.156,-0.1533,0.0494,0,0,0,0
"Syria","Sri Lanka","2003-10-18","AFC-Q",8,0,1,0.1276,-2.0346,0.198,-2.1057,0.0805,-0.0053,-0.6299,0.7378,0.1082,-0.0248,-0.6514,0.7642,0,0,0,0
"Indonesia","Saudi Arabia","2003-10-17","AFC-Q",0,6,1,-0.6544,0.6812,-0.7648,0.7931,-0.2278,0.2121,0.2451,-0.2128,-0.2567,0.2574,0.2885,-0.2446,0,0,0,0
"Jordan","Lebanon","2003-10-17","AFC-Q",1,0,1,-0.4798,-0.4723,-0.418,-0.5336,-0.1359,0.1867,-0.142,0.1755,-0.1376,0.1434,-0.1842,0.1745,0,0,0,0
"Yemen","Bhutan","2003-10-17","AFC-Q",4,0,1,-0.7025,-1.7429,-0.6194,-1.8241,-0.1858,0.2865,-0.5696,0.602,-0.1665,0.2498,-0.6021,0.6242,0,0,0,0
"Somalia","Ghana","2003-10-16","WOC-Q-Africa",0,5,1,-0.0281,0.2326,-0.1849,0.3836,-0.024,-0.0051,0.0033,-0.153,-0.071,0.0534,0.0661,-0.1918,0,0,0,0
"Bhutan","Saudi Arabia","2003-10-15","AFC-Q",0,4,1,-1.7121,0.6504,-1.7429,0.6812,-0.558,0.593,0.2361,-0.2012,-0.5696,0.602,0.2451,-0.2128,0,0,0,0
"Indonesia","Yemen","2003-10-15","AFC-Q",2,2,1,-0.6358,-0.7217,-0.6544,-0.7025,-0.2377,0.1897,-0.2017,0.2834,-0.2278,0.2121,-0.1858,0.2865,0,0,0,0
"Syria","Sri Lanka","2003-10-15","AFC-Q",5,0,1,0.0845,-1.991,0.1276,-2.0346,0.0703,0.0135,-0.609,0.7294,0.0805,-0.0053,-0.6299,0.7378,0,0,0,0
"Bhutan","Indonesia","2003-10-13","AFC-Q",0,2,1,-1.6512,-0.6946,-1.7121,-0.6358,-0.5247,0.5852,-0.2495,0.2175,-0.558,0.593,-0.2377,0.1897,0,0,0,0
"Yemen","Saudi Arabia","2003-10-13","AFC-Q",1,3,1,-0.7194,0.6482,-0.7217,0.6504,-0.2089,0.2747,0.2247,-0.211,-0.2017,0.2834,0.2361,-0.2012,0,0,0,0
"Iraq","Myanmar","2003-10-12","AFC-Q",3,0,1,0.0715,-0.8781,0.1396,-0.9481,0.0107,-0.0374,-0.2725,0.3178,0.0273,-0.0666,-0.306,0.3313,0,0,0,0
"Malaysia","Bahrain","2003-10-12","AFC-Q",2,2,1,-0.6195,-0.3648,-0.6209,-0.3635,-0.2351,0.1814,-0.1503,0.095,-0.2191,0.1983,-0.1333,0.1111,0,0,0,0
"Burundi","Gabon","2003-10-12","WOC-Q-Africa",0,0,1,-0.0792,0.2952,-0.0601,0.2757,-0.1093,-0.056,0.0368,-0.1617,-0.1256,-0.0852,0.0055,-0.1799,0,0,0,0
"Chad","Angola","2003-10-12","WOC-Q-Africa",3,1,1,0.0132,0.5355,0.0848,0.4625,-0.0492,-0.0581,0.1623,-0.1977,-0.0094,-0.0664,0.1498,-0.1612,0,0,0,0
"Chad","Angola","2003-10-12","WOC-Q-Africa",3,1,1,0.0848,0.4625,0.1491,0.3971,-0.0094,-0.0664,0.1498,-0.1612,0.0263,-0.0739,0.1385,-0.1284,0,0,0,0
"Ethiopia","Malawi","2003-10-12","WOC-Q-Africa",1,3,1,-0.3339,-0.2151,-0.3991,-0.1472,-0.2007,0.0238,-0.0834,0.0613,-0.2022,0.0661,-0.0481,0.0509,0,0,0,0
"Guinea","Mozambique","2003-10-12","WOC-Q-Africa",1,0,1,0.6186,-0.3602,0.6296,-0.3706,0.1552,-0.2606,-0.229,0.0131,0.1444,-0.2788,-0.2413,0.0078,0,0,0,0
"Guinea","Mozambique","2003-10-12","WOC-Q-Africa",1,0,1,0.6296,-0.3706,0.6394,-0.3801,0.1444,-0.2788,-0.2413,0.0078,0.1347,-0.2951,-0.2524,0.0031,0,0,0,0
"Republic of the Congo","Sierra Leone","2003-10-12","WOC-Q-Africa",1,0,1,-0.0676,-0.0695,-0.0069,-0.1308,-0.151,-0.1055,-0.1422,-0.0955,-0.1373,-0.1327,-0.1705,-0.0826,0,0,0,0
"Rwanda","Namibia","2003-10-12","WOC-Q-Africa",3,0,1,-0.0725,-0.5655,0.02,-0.6581,-0.0669,-0.0182,-0.2308,0.1494,-0.0391,-0.0526,-0.2654,0.1771,0,0,0,0
"Swaziland","Cape Verde","2003-10-12","WOC-Q-Africa",1,1,1,-0.4016,0.015,-0.3913,0.0053,-0.1224,0.1476,-0.0557,-0.0658,-0.1242,0.1388,-0.0567,-0.0602,0,0,0,0
"The Gambia","Liberia","2003-10-12","WOC-Q-Africa",2,0,1,0.0471,0.2269,0.1529,0.1248,-0.0331,-0.0648,-0.0156,-0.1681,-0.0054,-0.1082,-0.0533,-0.1372,0,0,0,0
"Zimbabwe","Mauritania","2003-10-12","WOC-Q-Africa",3,0,1,0.5254,-0.5512,0.5895,-0.6121,0.101,-0.2522,-0.328,0.0425,0.1226,-0.2736,-0.3414,0.07,0,0,0,0
"Armenia","Spain","2003-10-11","EUC-Q",0,4,1,0.3513,1.7376,0.2706,1.819,0.0644,-0.1717,0.545,-0.623,0.0433,-0.1386,0.5769,-0.6458,0,0,0,0
"Austria","Czech Republic","2003-10-11","EUC-Q",2,3,1,0.785,1.7359,0.7948,1.726,0.2234,-0.3043,0.5616,-0.6053,0.2512,-0.283,0.5808,-0.5794,0,0,0,0
"Belgium","Estonia","2003-10-11","EUC-Q",2,0,1,1.1056,0.177,1.1538,0.1315,0.3524,-0.3908,-0.0275,-0.1465,0.3577,-0.4179,-0.0467,-0.1351,0,0,0,0
"Bosnia-Herzegovina","Denmark","2003-10-11","EUC-Q",1,1,1,0.7002,1.4541,0.7269,1.426,0.1537,-0.317,0.4767,-0.5008,0.1671,-0.3216,0.4645,-0.4941,0,0,0,0
"Croatia","Bulgaria","2003-10-11","EUC-Q",1,0,1,1.283,1.0644,1.3322,1.0139,0.345,-0.5174,0.3005,-0.4151,0.3505,-0.545,0.2695,-0.4121,0,0,0,0
"Cyprus","Slovenia","2003-10-11","EUC-Q",2,2,1,0.0062,0.8492,0.0354,0.8205,0.0269,0.0228,0.2741,-0.2968,0.0479,0.0241,0.2793,-0.2723,0,0,0,0
"France","Israel","2003-10-11","EUC-Q",3,0,1,2.1517,0.6934,2.1948,0.6508,0.7022,-0.7442,0.1963,-0.2698,0.7112,-0.7642,0.1781,-0.2594,0,0,0,0
"Germany","Iceland","2003-10-11","EUC-Q",3,0,1,1.5156,0.7667,1.5942,0.6866,0.4379,-0.5809,0.2113,-0.3041,0.464,-0.6077,0.1815,-0.28,0,0,0,0
"Greece","Northern Ireland","2003-10-11","EUC-Q",1,0,1,1.0515,0.3895,1.0791,0.363,0.2592,-0.4477,-0.0096,-0.2714,0.2583,-0.4672,-0.0239,-0.268,0,0,0,0
"Hungary","Poland","2003-10-11","EUC-Q",1,2,1,0.6442,0.7945,0.6034,0.8343,0.2002,-0.2329,0.2045,-0.3297,0.1931,-0.2125,0.2292,-0.3316,0,0,0,0
"Italy","Azerbaijan","2003-10-11","EUC-Q",4,0,1,1.8311,-0.3466,1.8546,-0.3703,0.5623,-0.6687,-0.1549,0.078,0.5722,-0.6746,-0.1625,0.0865,0,0,0,0
"Liechtenstein","Slovakia","2003-10-11","EUC-Q",0,2,1,-1.0145,0.8021,-1.0302,0.8176,-0.3822,0.2999,0.2177,-0.3215,-0.3929,0.2997,0.2186,-0.331,0,0,0,0
"Netherlands","Moldova","2003-10-11","EUC-Q",5,0,1,1.9413,-0.0127,1.9916,-0.0616,0.6592,-0.6458,-0.0404,-0.0318,0.6754,-0.6634,-0.0531,-0.0117,0,0,0,0
"Norway","Luxembourg","2003-10-11","EUC-Q",1,0,1,1.1449,-0.7273,1.11,-0.6917,0.3112,-0.4585,-0.298,0.191,0.2871,-0.459,-0.3004,0.1646,0,0,0,0
"Russia","Georgia","2003-10-11","EUC-Q",3,1,1,1.3833,0.7492,1.3963,0.7367,0.4879,-0.442,0.2131,-0.2905,0.5001,-0.4385,0.2231,-0.2721,0,0,0,0
"Scotland","Lithuania","2003-10-11","EUC-Q",1,0,1,0.921,0.1993,0.9453,0.1756,0.2797,-0.3394,0.0067,-0.1273,0.2711,-0.3644,-0.015,-0.1331,0,0,0,0
"Sweden","Latvia","2003-10-11","EUC-Q",0,1,1,1.6114,0.3827,1.4751,0.518,0.5059,-0.5774,0.0844,-0.1728,0.4461,-0.5455,0.1169,-0.2314,0,0,0,0
"Switzerland","Republic of Ireland","2003-10-11","EUC-Q",2,0,1,0.9889,1.4925,1.1118,1.3741,0.3387,-0.3261,0.4623,-0.541,0.3665,-0.3809,0.4137,-0.51,0,0,0,0
"Turkey","England","2003-10-11","EUC-Q",0,0,1,1.5479,1.6738,1.5545,1.6675,0.5406,-0.4999,0.5309,-0.5943,0.5095,-0.5355,0.5008,-0.6201,0,0,0,0
"Wales","Serbia and Montenegro","2003-10-11","EUC-Q",2,3,1,0.7723,0.7671,0.7331,0.8067,0.2092,-0.3099,0.2331,-0.2825,0.2216,-0.2712,0.2693,-0.2729,0,0,0,0
"Portugal","Albania","2003-10-11","Friendlies",5,3,1,1.9144,0.3826,1.8987,0.3982,0.6352,-0.6517,0.1182,-0.139,0.6391,-0.6373,0.1327,-0.135,0,0,0,0
"Botswana","Lesotho","2003-10-11","WOC-Q-Africa",4,1,1,-0.7034,-0.1911,-0.6151,-0.282,-0.3631,0.1098,-0.1303,-0.0019,-0.3055,0.108,-0.1392,0.0504,0,0,0,0
"Equatorial Guinea","Togo","2003-10-11","WOC-Q-Africa",1,0,1,-0.5317,0.2892,-0.4252,0.1889,-0.2004,0.1571,0.0082,-0.1861,-0.1823,0.1036,-0.0362,-0.1632,0,0,0,0
"Madagascar","Benin","2003-10-11","WOC-Q-Africa",1,1,1,-0.2454,0.1287,-0.2376,0.1207,-0.1751,-0.0101,-0.0116,-0.0981,-0.1669,-0.0072,-0.0126,-0.0937,0,0,0,0
"Niger","Algeria","2003-10-11","WOC-Q-Africa",0,1,1,-0.1265,0.4005,-0.1714,0.4464,-0.1337,-0.0487,0.0702,-0.199,-0.157,-0.0418,0.0747,-0.2254,0,0,0,0
"Sao Tome and Principe","Libya","2003-10-11","WOC-Q-Africa",0,1,1,0.0512,-0.1368,-0.0303,-0.0538,0.0022,-0.0323,-0.0404,0.0516,-0.0413,-0.0209,-0.0307,0.0055,0,0,0,0
"Seychelles","Zambia","2003-10-11","WOC-Q-Africa",0,4,1,-0.4327,0.3866,-0.5438,0.496,-0.1991,0.0918,0.053,-0.2069,-0.2304,0.1352,0.0982,-0.2353,0,0,0,0
"Sudan","Eritrea","2003-10-11","WOC-Q-Africa",3,0,1,0.0423,-0.4453,0.1357,-0.5376,-0.0597,-0.0881,-0.2406,0.0588,-0.0283,-0.1196,-0.2699,0.0915,0,0,0,0
"Tanzania","Kenya","2003-10-11","WOC-Q-Africa",0,0,1,-0.5141,0.3523,-0.4688,0.3083,-0.2406,0.105,0.0231,-0.2138,-0.2496,0.0655,-0.0131,-0.2204,0,0,0,0
"Tanzania","Kenya","2003-10-11","WOC-Q-Africa",0,0,1,-0.4688,0.3083,-0.4283,0.2688,-0.2496,0.0655,-0.0131,-0.2204,-0.2577,0.0302,-0.0456,-0.2263,0,0,0,0
"Uganda","Mauritius","2003-10-11","WOC-Q-Africa",3,0,1,-0.3313,-0.4274,-0.219,-0.5411,-0.1892,0.0336,-0.2053,0.082,-0.1511,-0.0038,-0.2448,0.1189,0,0,0,0
