"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeWin","Tie","AwayWin","SSE"
"Australia","Solomon Islands","2004-06-06","WOC-Q-Oceania",2,2,1,0.8181,-1.1617,0.692,-1.0365,0.1541,-0.1211,-0.1876,0.2032,0.1354,-0.0973,-0.1631,0.1856,0,0,0,0
"New Zealand","Fiji","2004-06-06","WOC-Q-Oceania",2,0,1,-0.1226,-1.4407,-0.1122,-1.4508,0.0079,0.0491,-0.2405,0.2441,8e-04,0.0385,-0.2482,0.2398,0,0,0,0
"Tahiti","Vanuatu","2004-06-06","WOC-Q-Oceania",2,1,1,-2.3589,-1.7205,-2.2997,-1.7787,-0.3757,0.4178,-0.2884,0.2904,-0.3681,0.4055,-0.2984,0.3,0,0,0,0
"Argentina","Paraguay","2004-06-06","WOC-Q-South America",0,0,1,1.6567,1.0279,1.6228,1.0622,0.2585,-0.2988,0.1635,-0.1823,0.2419,-0.304,0.1571,-0.2002,0,0,0,0
"Chile","Brazil","2004-06-06","WOC-Q-South America",1,1,1,0.7591,1.7891,0.8031,1.7447,0.0957,-0.1597,0.2797,-0.3221,0.1029,-0.1673,0.2709,-0.316,0,0,0,0
"Colombia","Uruguay","2004-06-06","WOC-Q-South America",5,0,1,0.9674,0.9362,1.1201,0.7779,0.1298,-0.1957,0.1655,-0.1495,0.1608,-0.2161,0.1397,-0.122,0,0,0,0
"Peru","Venezuela","2004-06-06","WOC-Q-South America",0,0,1,0.7125,0.2654,0.6882,0.2896,0.0968,-0.1429,0.02,-0.0693,0.0821,-0.1494,0.0136,-0.0838,0,0,0,0
"Portugal","Lithuania","2004-06-05","Friendlies",4,1,1,1.8529,0.1961,1.8499,0.199,0.3114,-0.3119,5e-04,-0.0655,0.3123,-0.31,0.0032,-0.0637,0,0,0,0
"Algeria","Angola","2004-06-05","WOC-Q-Africa",0,0,1,0.5478,0.3731,0.5383,0.3826,0.0805,-0.1038,0.0559,-0.0696,0.0671,-0.114,0.0451,-0.0836,0,0,0,0
"Burkina Faso","Ghana","2004-06-05","WOC-Q-Africa",1,0,1,0.2153,0.4457,0.2738,0.3871,0.0063,-0.0662,0.0468,-0.1032,0.0103,-0.0818,0.0309,-0.0994,0,0,0,0
"Gabon","Zimbabwe","2004-06-05","WOC-Q-Africa",1,1,1,0.2295,0.524,0.2337,0.5196,-0.0028,-0.08,0.0861,-0.0902,-0.0013,-0.0799,0.0819,-0.0929,0,0,0,0
"Liberia","Mali","2004-06-05","WOC-Q-Africa",1,0,1,0.2298,0.5792,0.2936,0.5131,-0.0049,-0.0822,0.0879,-0.1069,0.0015,-0.0973,0.0688,-0.1039,0,0,0,0
"Malawi","Morocco","2004-06-05","WOC-Q-Africa",1,1,1,-0.165,1.2043,-0.1019,1.1423,-0.0334,0.0221,0.1786,-0.2265,-0.0258,0.0085,0.1671,-0.2171,0,0,0,0
"Nigeria","Rwanda","2004-06-05","WOC-Q-Africa",2,0,1,1.1778,0.1051,1.2015,0.0816,0.1775,-0.2187,-0.0084,-0.0438,0.178,-0.2262,-0.0153,-0.0428,0,0,0,0
"Senegal","Republic of the Congo","2004-06-05","WOC-Q-Africa",2,0,1,1.1434,0.0119,1.164,-0.0084,0.1478,-0.2368,-0.0535,-0.0575,0.1503,-0.2412,-0.0567,-0.0538,0,0,0,0
"South Africa","Cape Verde","2004-06-05","WOC-Q-Africa",2,1,1,0.823,0.005,0.8028,0.0253,0.1139,-0.163,-0.0265,-0.0282,0.1131,-0.157,-0.0202,-0.0287,0,0,0,0
"Tunisia","Botswana","2004-06-05","WOC-Q-Africa",4,1,1,0.9864,-0.5396,0.9817,-0.535,0.1304,-0.2014,-0.1419,0.0396,0.139,-0.1912,-0.13,0.05,0,0,0,0
"Zambia","Togo","2004-06-05","WOC-Q-Africa",1,0,1,0.3891,0.2312,0.4268,0.1939,0.0331,-0.0977,-0.0057,-0.0834,0.0339,-0.1097,-0.0162,-0.0814,0,0,0,0
"Ecuador","Bolivia","2004-06-05","WOC-Q-South America",3,2,1,0.9198,0.3929,0.9024,0.4107,0.112,-0.1974,0.0598,-0.0723,0.1212,-0.1824,0.071,-0.0671,0,0,0,0
"New Zealand","Tahiti","2004-06-04","OFC-G",10,0,0,-0.4883,-2.1348,-0.2847,-2.3353,-0.0652,0.0991,-0.3625,0.3557,-0.0172,0.0786,-0.3799,0.4057,0.8632,0.0946,0.0422,0.0295
"Fiji","Solomon Islands","2004-06-04","OFC-G",1,2,0,-1.3308,-1.3954,-1.3825,-1.344,-0.2168,0.2309,-0.2326,0.2368,-0.2244,0.2407,-0.2222,0.2299,0.3921,0.2563,0.3516,0.6398
"Australia","Vanuatu","2004-06-04","OFC-G",3,0,1,1.0574,-1.6993,1.0138,-1.6564,0.2024,-0.1534,-0.2797,0.2919,0.1887,-0.1523,-0.2766,0.2806,0.9971,0.0024,5e-04,0
"Australia","Vanuatu","2004-06-04","WOC-Q-Oceania",3,0,1,1.0138,-1.6564,0.9798,-1.6229,0.1887,-0.1523,-0.2766,0.2806,0.1781,-0.1515,-0.2741,0.2718,0,0,0,0
"New Zealand","Tahiti","2004-06-04","WOC-Q-Oceania",10,0,1,-0.2847,-2.3353,-0.1598,-2.4586,-0.0172,0.0786,-0.3799,0.4057,0.0108,0.0645,-0.3918,0.4352,0,0,0,0
"Solomon Islands","Fiji","2004-06-04","WOC-Q-Oceania",2,1,1,-1.344,-1.3825,-1.322,-1.4045,-0.2222,0.2299,-0.2244,0.2407,-0.219,0.2257,-0.2291,0.2434,0,0,0,0
"Brazil","Argentina","2004-06-03","WOC-Q-South America",3,1,1,1.7374,1.7085,1.7891,1.6567,0.2652,-0.3193,0.2615,-0.3133,0.2797,-0.3221,0.2585,-0.2988,0,0,0,0
"Australia","Fiji","2004-06-02","OFC-G",6,1,1,1.0859,-1.3588,1.0699,-1.3431,0.1882,-0.1771,-0.2453,0.2118,0.1962,-0.1638,-0.2293,0.2225,0.9865,0.0108,0.0026,3e-04
"Tahiti","Solomon Islands","2004-06-02","OFC-G",0,4,0,-1.8254,-1.7066,-1.9992,-1.5318,-0.3169,0.2972,-0.2899,0.2842,-0.3425,0.33,-0.2577,0.2576,0.3315,0.2654,0.4031,0.5366
"Vanuatu","New Zealand","2004-06-02","OFC-G",4,2,0,-1.99,-0.1947,-1.8124,-0.3741,-0.357,0.3124,-0.0412,0.0243,-0.3095,0.3002,-0.0554,0.0704,0.0369,0.0969,0.8662,1.6871
"Australia","Fiji","2004-06-02","WOC-Q-Oceania",6,1,1,1.0699,-1.3431,1.0574,-1.3308,0.1962,-0.1638,-0.2293,0.2225,0.2024,-0.1534,-0.2168,0.2309,0,0,0,0
"Tahiti","Solomon Islands","2004-06-02","WOC-Q-Oceania",0,4,1,-1.9992,-1.5318,-2.1348,-1.3954,-0.3425,0.33,-0.2577,0.2576,-0.3625,0.3557,-0.2326,0.2368,0,0,0,0
"Vanuatu","New Zealand","2004-06-02","WOC-Q-Oceania",4,2,1,-1.8124,-0.3741,-1.6993,-0.4883,-0.3095,0.3002,-0.0554,0.0704,-0.2797,0.2919,-0.0652,0.0991,0,0,0,0
"Ecuador","Colombia","2004-06-02","WOC-Q-South America",2,1,1,0.89,0.9975,0.9198,0.9674,0.1019,-0.1975,0.1309,-0.2046,0.112,-0.1974,0.1298,-0.1957,0,0,0,0
"China","Hungary","2004-06-01","Friendlies",2,1,1,0.2539,0.6376,0.265,0.6262,0.0031,-0.0823,0.1012,-0.1133,0.006,-0.0831,0.0994,-0.1112,0,0,0,0
"England","Japan","2004-06-01","Friendlies",1,1,1,1.6026,1.1844,1.594,1.193,0.239,-0.3001,0.1693,-0.2291,0.2374,-0.2988,0.1706,-0.2307,0,0,0,0
"Bolivia","Paraguay","2004-06-01","WOC-Q-South America",2,1,1,0.3271,1.0934,0.3929,1.0279,0.0482,-0.0619,0.1734,-0.1944,0.0598,-0.0723,0.1635,-0.1823,0,0,0,0
"Uruguay","Peru","2004-06-01","WOC-Q-South America",1,3,1,1.0498,0.6023,0.9362,0.7125,0.181,-0.1722,0.0708,-0.1318,0.1655,-0.1495,0.0968,-0.1429,0,0,0,0
"Venezuela","Chile","2004-06-01","WOC-Q-South America",0,1,1,0.3002,0.7246,0.2654,0.7591,0.0318,-0.0692,0.095,-0.1488,0.02,-0.0693,0.0957,-0.1597,0,0,0,0
"New Zealand","Solomon Islands","2004-05-31","OFC-G",3,0,0,-0.2976,-1.6031,-0.2272,-1.674,-0.0562,0.0439,-0.2686,0.2707,-0.0444,0.0321,-0.2814,0.2817,0.7725,0.1477,0.0798,0.08
"Australia","Tahiti","2004-05-31","OFC-G",9,0,1,0.9196,-1.6616,1.013,-1.7536,0.1393,-0.17,-0.3145,0.2444,0.1668,-0.174,-0.3158,0.2741,0.9858,0.0117,0.0025,3e-04
"Fiji","Vanuatu","2004-05-31","OFC-G",1,0,0,-1.4041,-1.945,-1.3721,-1.9768,-0.2357,0.2367,-0.3337,0.3206,-0.2394,0.2222,-0.3473,0.3177,0.5412,0.2394,0.2193,0.3159
"Australia","Tahiti","2004-05-31","WOC-Q-Oceania",9,0,1,1.013,-1.7536,1.0859,-1.8254,0.1668,-0.174,-0.3158,0.2741,0.1882,-0.1771,-0.3169,0.2972,0,0,0,0
"Fiji","Vanuatu","2004-05-31","WOC-Q-Oceania",1,0,1,-1.3721,-1.9768,-1.3588,-1.99,-0.2394,0.2222,-0.3473,0.3177,-0.2453,0.2118,-0.357,0.3124,0,0,0,0
"New Zealand","Solomon Islands","2004-05-31","WOC-Q-Oceania",3,0,1,-0.2272,-1.674,-0.1947,-1.7066,-0.0444,0.0321,-0.2814,0.2817,-0.0412,0.0243,-0.2899,0.2842,0,0,0,0
"Japan","Iceland","2004-05-30","Friendlies",3,2,0,1.1827,0.6902,1.1844,0.6885,0.1656,-0.2323,0.0932,-0.139,0.1693,-0.2291,0.096,-0.1356,0,0,0,0
"Portugal","Luxembourg","2004-05-29","Friendlies",3,0,1,1.8584,-0.5881,1.8529,-0.5827,0.3131,-0.3121,-0.1245,0.0734,0.3114,-0.3119,-0.1236,0.0724,0,0,0,0
"Vanuatu","Solomon Islands","2004-05-29","OFC-G",0,1,0,-1.8453,-1.7037,-1.9013,-1.6472,-0.2983,0.3225,-0.2647,0.3085,-0.3182,0.3214,-0.2669,0.2872,0.3319,0.2442,0.424,0.5015
"Tahiti","Fiji","2004-05-29","OFC-G",0,0,0,-1.6965,-1.3676,-1.6769,-1.3881,-0.2966,0.2741,-0.1959,0.2642,-0.3067,0.2574,-0.2182,0.2487,0.2752,0.2412,0.4836,0.8854
"Australia","New Zealand","2004-05-29","OFC-G",1,0,1,0.9704,-0.349,0.9419,-0.3201,0.1669,-0.1596,-0.0433,0.0741,0.1514,-0.1654,-0.0505,0.0572,0.8784,0.0812,0.0404,0.023
"Australia","New Zealand","2004-05-29","WOC-Q-Oceania",1,0,1,0.9419,-0.3201,0.9196,-0.2976,0.1514,-0.1654,-0.0505,0.0572,0.1393,-0.17,-0.0562,0.0439,0,0,0,0
"Tahiti","Fiji","2004-05-29","WOC-Q-Oceania",0,0,1,-1.6769,-1.3881,-1.6616,-1.4041,-0.3067,0.2574,-0.2182,0.2487,-0.3145,0.2444,-0.2357,0.2367,0,0,0,0
"Vanuatu","Solomon Islands","2004-05-29","WOC-Q-Oceania",0,1,1,-1.9013,-1.6472,-1.945,-1.6031,-0.3182,0.3214,-0.2669,0.2872,-0.3337,0.3206,-0.2686,0.2707,0,0,0,0
"Fiji","Vanuatu","2004-05-19","WOC-Q-Oceania",0,3,1,-1.1867,-2.0222,-1.3676,-1.8453,-0.1605,0.2387,-0.3257,0.3545,-0.1959,0.2642,-0.2983,0.3225,0,0,0,0
"New Caledonia","Tonga","2004-05-19","WOC-Q-Oceania",8,0,1,-1.7812,-2.8909,-1.6341,-3.0403,-0.2908,0.3085,-0.459,0.5135,-0.2597,0.29,-0.4799,0.5429,0,0,0,0
"Samoa","Papua New Guinea","2004-05-19","WOC-Q-Oceania",1,4,1,-2.3787,-1.8215,-2.4633,-1.7358,-0.3844,0.4158,-0.2737,0.3391,-0.3932,0.4354,-0.2557,0.3282,0,0,0,0
"Solomon Islands","Tahiti","2004-05-19","WOC-Q-Oceania",1,1,1,-1.6908,-1.7089,-1.7037,-1.6965,-0.2557,0.3131,-0.2959,0.2789,-0.2647,0.3085,-0.2966,0.2741,0,0,0,0
"American Samoa","Papua New Guinea","2004-05-17","WOC-Q-Oceania",0,10,1,-3.7026,-1.9947,-3.8819,-1.8215,-0.5538,0.6917,-0.3147,0.3564,-0.5774,0.7285,-0.2737,0.3391,0,0,0,0
"New Caledonia","Cook Islands","2004-05-17","WOC-Q-Oceania",8,0,1,-1.9149,-3.2596,-1.7812,-3.3969,-0.3203,0.3239,-0.5134,0.5831,-0.2908,0.3085,-0.5331,0.6097,0,0,0,0
"Samoa","Fiji","2004-05-17","WOC-Q-Oceania",0,4,1,-2.2715,-1.2964,-2.3787,-1.1867,-0.3669,0.3973,-0.1766,0.2595,-0.3844,0.4158,-0.1605,0.2387,0,0,0,0
"Tahiti","Tonga","2004-05-17","WOC-Q-Oceania",2,0,1,-1.7284,-2.8707,-1.7089,-2.8909,-0.2938,0.2877,-0.4458,0.5199,-0.2959,0.2789,-0.459,0.5135,0,0,0,0
"Fiji","American Samoa","2004-05-15","WOC-Q-Oceania",11,0,1,-1.4258,-3.5701,-1.2964,-3.7026,-0.2063,0.2733,-0.5362,0.6648,-0.1766,0.2595,-0.5538,0.6917,0,0,0,0
"Samoa","Vanuatu","2004-05-15","WOC-Q-Oceania",0,3,1,-2.1368,-2.1568,-2.2715,-2.0222,-0.3416,0.3772,-0.3459,0.3797,-0.3669,0.3973,-0.3257,0.3545,0,0,0,0
"Solomon Islands","New Caledonia","2004-05-15","WOC-Q-Oceania",2,0,1,-1.7701,-1.8379,-1.6908,-1.9149,-0.2591,0.3364,-0.3006,0.3177,-0.2557,0.3131,-0.3203,0.3239,0,0,0,0
"Tonga","Cook Islands","2004-05-15","WOC-Q-Oceania",2,1,1,-2.8741,-3.2562,-2.8707,-3.2596,-0.4418,0.5251,-0.5085,0.5869,-0.4458,0.5199,-0.5134,0.5831,0,0,0,0
"American Samoa","Vanuatu","2004-05-12","WOC-Q-Oceania",1,9,1,-3.4187,-2.3028,-3.5701,-2.1568,-0.523,0.627,-0.3885,0.3862,-0.5362,0.6648,-0.3459,0.3797,0,0,0,0
"Fiji","Papua New Guinea","2004-05-12","WOC-Q-Oceania",4,2,1,-1.4312,-1.9893,-1.4258,-1.9947,-0.2147,0.2667,-0.3227,0.3465,-0.2063,0.2733,-0.3147,0.3564,0,0,0,0
"Solomon Islands","Cook Islands","2004-05-12","WOC-Q-Oceania",5,0,1,-1.856,-3.1703,-1.7701,-3.2562,-0.2708,0.3536,-0.4912,0.5753,-0.2591,0.3364,-0.5085,0.5869,0,0,0,0
"Tahiti","New Caledonia","2004-05-12","WOC-Q-Oceania",0,0,1,-1.7218,-1.8446,-1.7284,-1.8379,-0.2783,0.3009,-0.286,0.3345,-0.2938,0.2877,-0.3006,0.3177,0,0,0,0
"Papua New Guinea","Vanuatu","2004-05-10","WOC-Q-Oceania",1,1,1,-1.9569,-2.3348,-1.9893,-2.3028,-0.3117,0.3466,-0.3899,0.3956,-0.3227,0.3465,-0.3885,0.3862,0,0,0,0
"Samoa","American Samoa","2004-05-10","WOC-Q-Oceania",4,0,1,-2.2098,-3.3431,-2.1368,-3.4187,-0.3511,0.3922,-0.5035,0.6212,-0.3416,0.3772,-0.523,0.627,0,0,0,0
"Solomon Islands","Tonga","2004-05-10","WOC-Q-Oceania",6,0,1,-1.9916,-2.7384,-1.856,-2.8741,-0.2927,0.3773,-0.418,0.5032,-0.2708,0.3536,-0.4418,0.5251,0,0,0,0
"Tahiti","Cook Islands","2004-05-10","WOC-Q-Oceania",2,0,1,-1.7253,-3.1666,-1.7218,-3.1703,-0.2711,0.3093,-0.479,0.5863,-0.2783,0.3009,-0.4912,0.5753,0,0,0,0
"China","Algeria","2004-04-28","Friendlies",1,0,0,0.2353,0.5669,0.2539,0.5478,9e-04,-0.0782,0.0854,-0.1053,0.0031,-0.0823,0.0805,-0.1038,0,0,0,0
"Czech Republic","Japan","2004-04-28","Friendlies",0,1,1,1.7316,1.1609,1.7091,1.1827,0.2896,-0.2929,0.1631,-0.2275,0.2839,-0.2911,0.1656,-0.2323,0,0,0,0
"Portugal","Sweden","2004-04-28","Friendlies",2,2,1,1.869,1.4263,1.8584,1.4368,0.3138,-0.315,0.218,-0.2618,0.3131,-0.3121,0.2214,-0.2619,0,0,0,0
"Hungary","Japan","2004-04-25","Friendlies",3,2,1,0.6274,1.1709,0.6376,1.1609,0.0974,-0.1137,0.1619,-0.232,0.1012,-0.1133,0.1631,-0.2275,0,0,0,0
"Andorra","China","2004-04-14","Friendlies",0,0,0,-0.5014,0.2453,-0.4912,0.2353,-0.096,0.0726,0.0049,-0.0776,-0.0973,0.068,9e-04,-0.0782,0,0,0,0
"Portugal","Italy","2004-03-31","Friendlies",1,2,1,1.8848,1.7356,1.869,1.751,0.3162,-0.3178,0.2662,-0.3176,0.3138,-0.315,0.2697,-0.3194,0,0,0,0
"Hong Kong","China","2004-03-31","WOC-Q-Asia",0,1,1,-1.1196,0.2623,-1.1022,0.2453,-0.1998,0.1768,0.0123,-0.0759,-0.2036,0.1671,0.0049,-0.0776,0,0,0,0
"India","Oman","2004-03-31","WOC-Q-Asia",1,5,1,-1.0159,0.325,-1.082,0.3915,-0.1852,0.1565,0.0474,-0.0619,-0.185,0.1789,0.0691,-0.0626,0,0,0,0
"Jordan","Qatar","2004-03-31","WOC-Q-Asia",1,0,1,-0.155,0.0139,-0.0996,-0.041,-0.0313,0.0209,-0.0109,-0.0156,-0.0305,0.003,-0.0278,-0.014,0,0,0,0
"Kyrgyzstan","Syria","2004-03-31","WOC-Q-Asia",1,1,1,-0.9744,0.0865,-0.9293,0.0399,-0.1752,0.1526,0.0371,0.008,-0.17,0.1426,0.0231,0.0097,0,0,0,0
"Laos","Iran","2004-03-31","WOC-Q-Asia",0,7,1,-1.9992,0.7012,-2.0773,0.778,-0.3267,0.3459,0.106,-0.1299,-0.3319,0.3669,0.1291,-0.1326,0,0,0,0
"Malaysia","Kuwait","2004-03-31","WOC-Q-Asia",0,2,1,-0.965,0.3194,-0.9958,0.3495,-0.1525,0.1722,0.0361,-0.0713,-0.1628,0.1722,0.039,-0.0785,0,0,0,0
"Maldives","South Korea","2004-03-31","WOC-Q-Asia",0,0,1,-1.9387,0.9667,-1.7795,0.8109,-0.3154,0.3368,0.1517,-0.1735,-0.3029,0.2957,0.1136,-0.1592,0,0,0,0
"North Korea","United Arab Emirates","2004-03-31","WOC-Q-Asia",0,0,1,-0.7481,-0.1186,-0.714,-0.1527,-0.1432,0.1084,-0.0392,7e-04,-0.1487,0.0915,-0.0559,-0.0046,0,0,0,0
"Palestine","Iraq","2004-03-31","WOC-Q-Asia",1,1,1,-0.857,0.217,-0.8105,0.1704,-0.1556,0.1327,0.0265,-0.0465,-0.1502,0.1225,0.016,-0.0413,0,0,0,0
"Singapore","Japan","2004-03-31","WOC-Q-Asia",1,2,1,-1.0602,1.2417,-0.9895,1.1709,-0.2206,0.136,0.1689,-0.2488,-0.2036,0.1293,0.1619,-0.232,0,0,0,0
"Sri Lanka","Saudi Arabia","2004-03-31","WOC-Q-Asia",0,1,1,-1.9464,0.8525,-1.8536,0.7571,-0.339,0.3158,0.1598,-0.127,-0.3302,0.2934,0.1339,-0.1208,0,0,0,0
"Taiwan","Uzbekistan","2004-03-31","WOC-Q-Asia",0,1,1,-1.9958,0.012,-1.9446,-0.0391,-0.3377,0.3337,-0.0022,-0.0062,-0.3369,0.3173,-0.0183,-0.0052,0,0,0,0
"Tajikistan","Bahrain","2004-03-31","WOC-Q-Asia",0,0,1,-0.2723,-0.1381,-0.2651,-0.1454,-0.074,0.0176,-0.0354,0.011,-0.0828,0.0064,-0.0484,5e-04,0,0,0,0
"Turkmenistan","Indonesia","2004-03-31","WOC-Q-Asia",3,1,1,-0.2678,-0.8389,-0.2456,-0.8614,-0.0614,0.0286,-0.1383,0.1439,-0.053,0.0296,-0.1395,0.1503,0,0,0,0
"Vietnam","Lebanon","2004-03-31","WOC-Q-Asia",0,2,1,-0.8484,-0.6692,-0.939,-0.5791,-0.1561,0.1293,-0.1322,0.0929,-0.1739,0.142,-0.119,0.0758,0,0,0,0
"Yemen","Thailand","2004-03-31","WOC-Q-Asia",0,3,1,-0.6453,-0.362,-0.7654,-0.2457,-0.0922,0.1249,-0.0797,0.0421,-0.1149,0.1426,-0.0588,0.0239,0,0,0,0
"Netherlands Antilles","Antigua and Barbuda","2004-03-31","WOC-Q-North America",3,0,1,-0.3556,-0.2841,-0.2416,-0.3998,-0.0804,0.0393,-0.0524,0.0432,-0.0619,0.0194,-0.0743,0.0602,0,0,0,0
"Saint Kitts and Nevis","United States Virgin Islands","2004-03-31","WOC-Q-North America",7,0,1,0.3532,-0.5711,0.495,-0.7152,0.0587,-0.0601,-0.0783,0.1139,0.0881,-0.0784,-0.0989,0.1417,0,0,0,0
"Paraguay","Brazil","2004-03-31","WOC-Q-South America",0,0,1,1.0539,1.7762,1.0934,1.7374,0.1802,-0.1743,0.2831,-0.3144,0.1734,-0.1944,0.2652,-0.3193,0,0,0,0
"Peru","Colombia","2004-03-31","WOC-Q-South America",0,2,1,0.6908,0.9096,0.6023,0.9975,0.0865,-0.1459,0.1162,-0.1898,0.0708,-0.1318,0.1309,-0.2046,0,0,0,0
"Uruguay","Venezuela","2004-03-31","WOC-Q-South America",0,3,1,1.2475,0.1071,1.0498,0.3002,0.2155,-0.2041,-0.0022,-0.0382,0.181,-0.1722,0.0318,-0.0692,0,0,0,0
"Argentina","Ecuador","2004-03-30","WOC-Q-South America",1,0,1,1.7067,0.8919,1.7085,0.89,0.2682,-0.3059,0.1066,-0.1934,0.2615,-0.3133,0.1019,-0.1975,0,0,0,0
"Bolivia","Chile","2004-03-30","WOC-Q-South America",0,2,1,0.4161,0.6375,0.3271,0.7246,0.0668,-0.0732,0.0816,-0.1329,0.0482,-0.0619,0.095,-0.1488,0,0,0,0
"Bahamas","Dominica","2004-03-28","WOC-Q-North America",1,3,1,-0.2635,-0.297,-0.3533,-0.208,-0.0366,0.052,-0.0539,0.046,-0.0485,0.0704,-0.0344,0.0356,0,0,0,0
"Saint Lucia","British Virgin Islands","2004-03-28","WOC-Q-North America",9,0,1,-0.1396,-0.4195,0.0648,-0.6295,-0.0504,-0.0035,-0.063,0.0781,-0.0043,-0.0261,-0.0904,0.1214,0,0,0,0
"Cuba","Cayman Islands","2004-03-27","WOC-Q-North America",3,0,1,0.0198,-0.4261,0.1055,-0.5141,-0.0389,-0.0456,-0.0851,0.0583,-0.0229,-0.0583,-0.1014,0.0716,0,0,0,0
"Suriname","Aruba","2004-03-27","WOC-Q-North America",8,1,1,-0.1216,-0.3766,0.012,-0.5168,-0.0665,-0.0256,-0.0443,0.0824,-0.0253,-0.0293,-0.0562,0.1177,0,0,0,0
"Dominica","Bahamas","2004-03-26","WOC-Q-North America",1,1,1,-0.286,-0.2746,-0.297,-0.2635,-0.0484,0.0478,-0.0334,0.059,-0.0539,0.046,-0.0366,0.052,0,0,0,0
"Anguilla","Dominican Republic","2004-03-21","WOC-Q-North America",0,6,1,-0.1358,-0.1735,-0.3441,0.0336,-0.0328,0.0129,-0.0461,0.0123,-0.0598,0.0559,-0.0025,-0.0138,0,0,0,0
"Montserrat","Bermuda","2004-03-21","WOC-Q-North America",0,7,1,-0.4805,0.5525,-0.6488,0.7201,-0.0655,0.0962,0.1028,-0.083,-0.0865,0.1318,0.1389,-0.1033,0,0,0,0
"Dominican Republic","Anguilla","2004-03-19","WOC-Q-North America",0,0,1,-0.1758,-0.1335,-0.1735,-0.1358,-0.0338,0.0253,-0.0189,0.026,-0.0461,0.0123,-0.0328,0.0129,0,0,0,0
"China","Myanmar","2004-03-17","Friendlies",2,0,1,0.2598,-1.054,0.2623,-1.0567,0.0125,-0.0749,-0.1678,0.1868,0.0123,-0.0759,-0.1699,0.1856,0,0,0,0
"Guyana","Grenada","2004-03-14","WOC-Q-North America",1,3,1,-0.4318,0.0906,-0.4907,0.1501,-0.0694,0.0759,0.0306,1e-04,-0.0756,0.0895,0.043,-0.0075,0,0,0,0
"Bermuda","Montserrat","2004-02-29","WOC-Q-North America",13,0,1,0.3145,-0.2415,0.5525,-0.4805,0.0482,-0.0576,-0.0392,0.0421,0.1028,-0.083,-0.0655,0.0962,0,0,0,0
"Aruba","Suriname","2004-02-28","WOC-Q-North America",1,2,1,-0.33,-0.1652,-0.3766,-0.1216,-0.0348,0.0762,-0.0801,-0.0245,-0.0443,0.0824,-0.0665,-0.0256,0,0,0,0
"Grenada","Guyana","2004-02-28","WOC-Q-North America",5,0,1,-0.0549,-0.2881,0.0906,-0.4318,0.006,0.0245,-0.0467,0.0502,0.0306,1e-04,-0.0694,0.0759,0,0,0,0
"British Virgin Islands","Saint Lucia","2004-02-22","WOC-Q-North America",0,1,1,-0.3709,-0.1863,-0.4195,-0.1396,-0.0449,0.0798,-0.0526,0.0101,-0.063,0.0781,-0.0504,-0.0035,0,0,0,0
"Cayman Islands","Cuba","2004-02-22","WOC-Q-North America",1,2,1,-0.3921,-0.0132,-0.4261,0.0198,-0.0816,0.0503,-0.0502,-0.0458,-0.0851,0.0583,-0.0389,-0.0456,0,0,0,0
"Turks and Caicos Islands","Haiti","2004-02-21","WOC-Q-North America",0,2,1,-0.5361,0.4472,-0.5831,0.4937,-0.0766,0.1038,0.076,-0.0744,-0.09,0.1062,0.0797,-0.0863,0,0,0,0
"Portugal","England","2004-02-18","Friendlies",1,1,1,1.8918,1.5957,1.8848,1.6026,0.3183,-0.3181,0.2379,-0.2989,0.3162,-0.3178,0.239,-0.3001,0,0,0,0
"Bahrain","Syria","2004-02-18","WOC-Q-Asia",2,1,1,-0.178,0.1279,-0.1381,0.0865,-0.0435,0.0164,0.0469,0.0039,-0.0354,0.011,0.0371,0.008,0,0,0,0
"China","Kuwait","2004-02-18","WOC-Q-Asia",1,0,1,0.2049,0.3751,0.2598,0.3194,0.0097,-0.0592,0.0535,-0.0727,0.0125,-0.0749,0.0361,-0.0713,0,0,0,0
"India","Singapore","2004-02-18","WOC-Q-Asia",1,0,1,-1.0656,-1.012,-1.0159,-1.0602,-0.1851,0.1733,-0.2075,0.133,-0.1852,0.1565,-0.2206,0.136,0,0,0,0
"Iran","Qatar","2004-02-18","WOC-Q-Asia",3,1,1,0.6832,0.0319,0.7012,0.0139,0.0982,-0.1316,-0.0128,-0.0235,0.106,-0.1299,-0.0109,-0.0156,0,0,0,0
"Japan","Oman","2004-02-18","WOC-Q-Asia",1,0,1,1.2457,0.3208,1.2417,0.325,0.175,-0.2441,0.056,-0.0519,0.1689,-0.2488,0.0474,-0.0619,0,0,0,0
"Jordan","Laos","2004-02-18","WOC-Q-Asia",5,0,1,-0.2187,-1.9346,-0.155,-1.9992,-0.0445,0.029,-0.3166,0.3342,-0.0313,0.0209,-0.3267,0.3459,0,0,0,0
"Kyrgyzstan","Tajikistan","2004-02-18","WOC-Q-Asia",1,2,1,-0.9563,-0.2901,-0.9744,-0.2723,-0.1741,0.1476,-0.081,0.0165,-0.1752,0.1526,-0.074,0.0176,0,0,0,0
