"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","MSE","SSE"
"Egypt","Malawi","2008-06-22","WOC-Q",2,0,1,0.573,-0.1528,0.56,-0.0725,0.6367,-0.2652,0.4403,-0.0162,2.7943,2.7991,0,0
"Ethiopia","Mauritania","2008-06-22","WOC-Q",6,1,1,-0.0757,0.4171,-0.3607,0.8177,0.0734,0.4801,-0.3156,0.9472,2.7734,2.7685,0,0
"Guinea","Namibia","2008-06-22","WOC-Q",4,0,1,0.0594,0.1792,-0.0667,0.5674,0.1981,0.0984,-0.1792,0.6728,2.7996,2.7784,0,0
"Guyana","Suriname","2008-06-22","WOC-Q",1,2,1,-0.525,0.4841,0.2998,0.211,-0.2935,0.6361,0.2983,0.2702,0.9595,1.5894,0,0
"Iran","Kuwait","2008-06-22","WOC-Q",2,0,1,0.3982,-0.2046,0.1889,0.5471,0.4207,-0.2373,0.1085,0.5218,4.0015,3.9216,0,0
"Iraq","Qatar","2008-06-22","WOC-Q",0,1,1,0.4671,-0.1253,0.4872,-0.1942,0.3964,-0.0925,0.5239,-0.2611,4.4585,4.4571,0,0
"Ivory Coast","Botswana","2008-06-22","WOC-Q",4,0,1,0.4408,-0.3617,0.3429,-0.0398,0.6149,-0.4297,0.245,0.1073,2.8856,2.7993,0,0
"Japan","Bahrain","2008-06-22","WOC-Q",1,0,1,0.6708,-0.2235,0.3687,0.1339,0.6446,-0.284,0.3095,0.1058,4.0232,4.4905,0,0
"Jordan","Turkmenistan","2008-06-22","WOC-Q",2,0,1,0.1049,0.2603,0.0163,0.2394,0.1626,0.1807,-0.0439,0.2972,4.2033,5.0723,0,0
"Lebanon","Singapore","2008-06-22","WOC-Q",1,2,1,0.0082,0.5215,0.3475,0.1937,0.0127,0.5402,0.364,0.1969,4.4466,4.781,0,0
"Mali","Sudan","2008-06-22","WOC-Q",3,0,1,0.5766,0.3791,0.1497,0.4205,0.5853,0.2305,0.0036,0.4854,2.7991,1.9098,0,0
"Mexico","Belize","2008-06-22","WOC-Q",7,0,1,0.8115,-0.5186,-0.0687,0.5008,0.969,-0.5517,-0.1147,0.5893,1.1601,2.0833,0,0
"Mozambique","Madagascar","2008-06-22","WOC-Q",3,0,1,0.1511,0.2456,0.3125,-0.1153,0.3306,0.1018,0.208,0.0628,2.7883,3.3659,0,0
"Oman","Thailand","2008-06-22","WOC-Q",2,1,1,0.2334,0.0928,0.21,0.4194,0.2581,0.1277,0.215,0.4156,4.4436,5.0475,0,0
"Republic of the Congo","Chad","2008-06-22","WOC-Q",2,0,1,0.3322,0.3041,0.3064,0.3404,0.3671,0.172,0.1266,0.3847,2.804,1.8831,0,0
"Saint Lucia","Guatemala","2008-06-22","WOC-Q",1,3,1,-0.1727,0.6598,0.8632,-0.3683,-0.0331,0.6382,0.8278,-0.1632,2.0829,1.0054,0,0
"Saudi Arabia","Uzbekistan","2008-06-22","WOC-Q",4,0,1,0.6128,-0.0604,0.9153,-0.3442,0.759,-0.1767,0.8082,-0.211,4.0024,4.4658,0,0
"South Korea","North Korea","2008-06-22","WOC-Q",0,0,1,0.6684,-0.2195,0.1435,-0.0886,0.5713,-0.2617,0.134,-0.144,3.7481,4.4771,0,0
"United Arab Emirates","Syria","2008-06-22","WOC-Q",1,3,1,0.2887,0.0556,0.2332,0.2728,0.2665,0.1911,0.3377,0.2397,4.4436,5.0683,0,0
"Zimbabwe","Kenya","2008-06-22","WOC-Q",0,0,1,0.1412,-0.0955,0.4577,7e-04,0.1045,-0.1546,0.3549,-0.0788,2.8039,2.7997,0,0
"Netherlands","Russia","2008-06-21","EUC-K",1,3,0,1.2473,-0.7918,1.0199,-0.5594,1.2328,-0.695,1.1206,-0.5749,6.5274,6.2012,0,0.7868
"Burkina Faso","Seychelles","2008-06-21","WOC-Q",4,1,1,0.8026,-0.1193,-0.0496,0.5562,0.7825,-0.04,0.0573,0.5599,2.8139,2.7931,0,0
"Cameroon","Tanzania","2008-06-21","WOC-Q",2,1,1,0.6239,-0.4915,-0.1158,0.2146,0.6109,-0.3153,0.0673,0.2065,2.8141,2.7883,0,0
"Canada","Saint Vincent and the Grenadines","2008-06-21","WOC-Q",4,1,1,0.7216,-0.3542,-0.3966,0.7643,0.6742,-0.0023,-0.0448,0.7168,0.9748,0.975,0,0
"Morocco","Rwanda","2008-06-21","WOC-Q",2,0,1,0.6707,0.0221,0.5919,2e-04,0.7,-0.1157,0.4645,0.0399,2.8103,2.814,0,0
"New Caledonia","Vanuatu","2008-06-21","WOC-Q",3,0,1,0.5996,-0.0841,0.4333,0.1422,0.6683,-0.1935,0.3179,0.2041,2.8864,2.894,0,0
"Nigeria","Equatorial Guinea","2008-06-21","WOC-Q",2,0,1,0.6521,-0.5716,0.2898,0.1351,0.6922,-0.5966,0.2216,0.1323,2.819,2.7982,0,0
"Senegal","Liberia","2008-06-21","WOC-Q",3,1,1,0.3371,-0.0564,-0.0597,0.6491,0.3697,0.055,0.0043,0.6381,2.8192,2.8139,0,0
"South Africa","Sierra Leone","2008-06-21","WOC-Q",0,0,1,0.2239,0.2273,-0.0749,0.1291,0.1232,0.1478,-0.1085,0.078,2.8139,3.3826,0,0
"Tunisia","Burundi","2008-06-21","WOC-Q",2,1,1,0.5097,-0.1477,0.0204,0.0418,0.5159,-0.0788,0.1387,0.0928,2.9271,2.798,0,0
"Zambia","Swaziland","2008-06-21","WOC-Q",1,0,1,-0.0472,-0.1328,0.324,-0.1228,0.1108,-0.2163,0.1756,-0.0218,1.8852,1.9029,0,0
"Croatia","Turkey","2008-06-20","EUC-K",0,0,0,1.0645,-0.6615,0.9863,-0.3312,1.0119,-0.6954,0.942,-0.394,6.3407,6.5078,0,0.8147
"Algeria","The Gambia","2008-06-20","WOC-Q",1,0,1,0.0625,0.0433,0.1214,-0.0366,0.129,-0.0432,0.0373,0.0325,2.8191,2.8128,0,0
"Venezuela","Chile","2008-06-20","WOC-Q",2,3,1,0.935,-0.4199,0.9292,-0.518,0.9698,-0.2791,1.0901,-0.4645,2.1857,2.2011,0,0
"Portugal","Germany","2008-06-19","EUC-K",2,3,0,0.9783,-0.506,0.9658,-0.5843,1.0145,-0.4463,1.0396,-0.5368,7.2659,6.5779,0,0.5917
"Brazil","Argentina","2008-06-19","WOC-Q",0,0,1,1.0256,-0.6845,1.2084,-0.7552,0.9498,-0.7885,1.0914,-0.8436,2.3812,2.3733,0,0
"Ecuador","Colombia","2008-06-19","WOC-Q",0,0,1,0.9649,-0.3426,0.9626,-0.7003,0.8629,-0.4852,0.8572,-0.7651,2.3209,2.2045,0,0
"Greece","Spain","2008-06-18","EUC-G",1,2,0,0.799,-0.3225,1.31,-0.7158,0.8382,-0.3137,1.309,-0.6876,5.4203,5.5266,0,0.346
"Russia","Sweden","2008-06-18","EUC-G",2,0,0,0.9438,-0.4817,1.0636,-0.5474,1.0199,-0.5594,0.9856,-0.4775,5.2527,5.4823,0,0.677
"Bahamas","Jamaica","2008-06-18","WOC-Q",0,6,1,-0.2712,0.9091,0.8205,-0.2877,-0.3182,0.9541,0.9202,-0.3401,2.2889,0.9955,0,0
"Bolivia","Paraguay","2008-06-18","WOC-Q",4,2,1,0.4057,0.0666,1.294,-0.9638,0.7687,2e-04,1.2509,-0.5794,2.2178,2.3114,0,0
"Uruguay","Peru","2008-06-18","WOC-Q",6,0,1,0.981,-0.4745,0.691,-0.2387,1.1614,-0.6093,0.5632,-0.0494,2.2277,2.2189,0,0
"France","Italy","2008-06-17","EUC-G",0,2,0,1.0208,-0.6198,0.9899,-0.4575,0.9489,-0.5404,1.0592,-0.5362,5.4567,5.5412,0,0.7023
"Netherlands","Romania","2008-06-17","EUC-G",2,0,0,1.2056,-0.7315,0.9111,-0.5683,1.2473,-0.7918,0.8574,-0.5153,5.5998,5.3835,0,0.499
"Austria","Germany","2008-06-16","EUC-G",0,1,1,0.5437,-0.2564,0.9705,-0.5378,0.4677,-0.2466,0.9658,-0.5843,2.3003,5.6325,0,0.491
"Poland","Croatia","2008-06-16","EUC-G",0,1,0,0.7413,-0.263,1.071,-0.6117,0.6917,-0.2705,1.0645,-0.6615,5.6014,5.411,0,0.396
"Antigua and Barbuda","Cuba","2008-06-16","WOC-Q",3,4,1,0.1103,0.0576,0.2349,0.2917,0.3082,0.4607,0.7885,0.4909,1.1541,0.0017,0,0
"Bolivia","Chile","2008-06-16","WOC-Q",0,2,1,0.6056,-0.0061,0.8376,-0.339,0.4057,0.0666,0.9292,-0.518,1.2413,1.248,0,0
"Jamaica","Bahamas","2008-06-16","WOC-Q",7,0,1,0.4279,-0.0564,-0.116,0.7825,0.8205,-0.2877,-0.2712,0.9091,0.0061,1.3131,0,0
"Switzerland","Portugal","2008-06-15","EUC-G",2,0,1,0.7239,-0.3509,1.0515,-0.5768,0.8606,-0.4795,0.9783,-0.506,3.0023,6.3465,0,0.676
"Turkey","Czech Republic","2008-06-15","EUC-G",3,2,0,0.8973,-0.3517,1.036,-0.5573,0.9863,-0.3312,1.0632,-0.4582,5.5981,5.3778,0,0.7463
"Argentina","Ecuador","2008-06-15","WOC-Q",1,1,1,1.3417,-0.9291,0.8412,-0.153,1.2084,-0.7552,0.9649,-0.3426,1.4239,1.3704,0,0
"Belize","Mexico","2008-06-15","WOC-Q",0,2,1,0.0086,0.5792,0.9456,-0.3868,-0.0687,0.5008,0.8115,-0.5186,1.1616,0.2037,0,0
"Burundi","Tunisia","2008-06-15","WOC-Q",0,1,1,0.0934,-0.038,0.4955,-0.0121,0.0204,0.0418,0.5097,-0.1477,1.8879,2.0211,0,0
"Equatorial Guinea","Nigeria","2008-06-15","WOC-Q",0,1,1,0.4075,0.19,0.6303,-0.533,0.2898,0.1351,0.6521,-0.5716,1.888,1.9096,0,0
"Guatemala","Saint Lucia","2008-06-15","WOC-Q",6,0,1,0.5316,0.1462,-0.0133,0.4298,0.8632,-0.3683,-0.1727,0.6598,0.0432,1.1612,0,0
"Haiti","Netherlands Antilles","2008-06-15","WOC-Q",0,0,1,0.1089,0.2799,0.0713,0.0211,-0.1997,-0.1472,-0.0453,-0.0537,0.0016,1.1619,0,0
"Liberia","Senegal","2008-06-15","WOC-Q",2,2,1,-0.3151,0.69,0.2722,-0.4332,-0.0597,0.6491,0.3371,-0.0564,1.9043,1.9097,0,0
"Madagascar","Mozambique","2008-06-15","WOC-Q",1,1,1,0.3411,-0.2731,0.0147,0.3295,0.3125,-0.1153,0.1511,0.2456,2.4923,1.8931,0,0
"Mauritius","Cape Verde","2008-06-15","WOC-Q",0,1,1,0.0359,0.3806,-0.0524,0.1209,-0.1106,0.4264,0.0449,0.0315,1.8881,1.9045,0,0
"Panama","El Salvador","2008-06-15","WOC-Q",1,0,1,0.1517,0.27,0.6866,-0.0888,0.3874,-0.396,0.385,0.0047,0.0432,1.169,0,0
"Paraguay","Brazil","2008-06-15","WOC-Q",2,0,1,1.1611,-0.7619,1.2219,-0.8111,1.294,-0.9638,1.0256,-0.6845,1.3483,1.4319,0,0
"Peru","Colombia","2008-06-15","WOC-Q",1,1,1,0.5851,-0.1404,0.9804,-0.8862,0.691,-0.2387,0.9626,-0.7003,1.2543,1.2514,0,0
"Puerto Rico","Honduras","2008-06-15","WOC-Q",2,2,1,-0.1907,0.3815,0.7361,-0.3968,0.0715,0.379,0.6898,-0.0351,2.2608,0.9548,0,0
"Saint Vincent and the Grenadines","Canada","2008-06-15","WOC-Q",0,3,1,0.2135,0.2743,0.2028,0.1995,-0.3966,0.7643,0.7216,-0.3542,0.0063,0.0061,0,0
"Swaziland","Zambia","2008-06-15","WOC-Q",0,0,1,0.6109,0.0226,-0.0315,0.0073,0.324,-0.1228,-0.0472,-0.1328,0.964,0.9457,0,0
"Trinidad and Tobago","Bermuda","2008-06-15","WOC-Q",1,2,1,0.3605,-0.0529,0.3425,0.3382,0.2575,0.359,0.4942,0.1982,0.1626,1.168,0,0
"United States","Barbados","2008-06-15","WOC-Q",8,0,1,0.7343,-0.2861,-0.0931,0.2834,1.1207,-0.5399,-0.158,0.5692,0.1464,1.1608,0,0
"Greece","Russia","2008-06-14","EUC-G",0,1,0,0.8804,-0.3328,0.9322,-0.3985,0.799,-0.3225,0.9438,-0.4817,4.4804,4.311,0,0.5644
"Sweden","Spain","2008-06-14","EUC-G",1,2,0,1.0433,-0.5851,1.2824,-0.7265,1.0636,-0.5474,1.31,-0.7158,4.5431,4.5879,0,0.5112
"Bahrain","Oman","2008-06-14","WOC-Q",1,1,1,0.4008,0.1177,0.192,0.1013,0.3687,0.1339,0.2334,0.0928,3.6838,3.6349,0,0
"Botswana","Ivory Coast","2008-06-14","WOC-Q",1,1,1,0.2819,-0.0514,0.3635,-0.4875,0.3429,-0.0398,0.4408,-0.3617,1.9198,2.0099,0,0
"Chad","Republic of the Congo","2008-06-14","WOC-Q",2,1,1,0.2403,0.411,0.3759,0.2559,0.3064,0.3404,0.3322,0.3041,0.9642,1.9247,0,0
"China","Iraq","2008-06-14","WOC-Q",1,2,1,0.4413,-0.3634,0.3323,-0.1075,0.4406,-0.2083,0.4671,-0.1253,3.6489,3.6504,0,0
"Grenada","Costa Rica","2008-06-14","WOC-Q",2,2,1,0.7212,-0.0518,0.6081,0.0786,0.697,0.0958,0.8083,0.0361,0.6578,0.1463,0,0
"Kenya","Zimbabwe","2008-06-14","WOC-Q",2,0,1,0.3134,0.2026,0.2498,-0.3228,0.4577,7e-04,0.1412,-0.0955,1.9203,1.9246,0,0
"Kuwait","United Arab Emirates","2008-06-14","WOC-Q",2,3,1,0.1453,0.4892,0.166,-0.0529,0.1889,0.5471,0.2887,0.0556,3.0904,3.6349,0,0
"Malawi","Egypt","2008-06-14","WOC-Q",1,0,1,0.5401,0.1306,0.7644,-0.1833,0.56,-0.0725,0.573,-0.1528,1.9196,1.9146,0,0
"Namibia","Guinea","2008-06-14","WOC-Q",1,2,1,-0.0637,0.4735,-0.1207,0.099,-0.0667,0.5674,0.0594,0.1792,1.898,1.9201,0,0
"Niger","Benin","2008-06-14","WOC-Q",0,2,1,-0.1329,0.4981,0.1816,0.4545,-0.262,0.6128,0.2552,0.2863,1.8982,1.9259,0,0
"North Korea","Jordan","2008-06-14","WOC-Q",2,0,1,0.0387,-0.0322,0.2058,0.19,0.1435,-0.0886,0.1049,0.2603,3.6699,3.3842,0,0
"Qatar","Australia","2008-06-14","WOC-Q",1,3,1,0.4632,-0.3497,0.5518,-0.4927,0.4872,-0.1942,0.7307,-0.4585,3.6489,3.222,0,0
"Rwanda","Morocco","2008-06-14","WOC-Q",3,1,1,0.4355,0.0324,0.7305,-0.1032,0.5919,2e-04,0.6707,0.0221,1.9197,1.9159,0,0
"Seychelles","Burkina Faso","2008-06-14","WOC-Q",2,3,1,-0.4161,0.5283,0.8341,-0.4113,-0.0496,0.5562,0.8026,-0.1193,1.898,1.9196,0,0
"Sierra Leone","South Africa","2008-06-14","WOC-Q",1,0,1,-0.1873,0.2357,0.436,0.1638,-0.0749,0.1291,0.2239,0.2273,2.5097,1.9196,0,0
"Singapore","Saudi Arabia","2008-06-14","WOC-Q",0,2,1,0.4421,0.1376,0.5488,0.056,0.3475,0.1937,0.6128,-0.0604,3.9868,3.1747,0,0
"Sudan","Mali","2008-06-14","WOC-Q",3,2,1,-0.289,0.2617,0.6423,0.2624,0.1497,0.4205,0.5766,0.3791,0.9921,1.9196,0,0
"Suriname","Guyana","2008-06-14","WOC-Q",1,0,1,0.6183,0.5173,-0.2689,0.7604,0.2998,0.211,-0.525,0.4841,0.6578,8e-04,0,0
"Syria","Iran","2008-06-14","WOC-Q",0,2,1,0.3192,0.2154,0.2825,-0.1357,0.2332,0.2728,0.3982,-0.2046,4.2865,3.1738,0,0
"Tanzania","Cameroon","2008-06-14","WOC-Q",0,0,1,-0.1936,0.4236,0.8367,-0.5642,-0.1158,0.2146,0.6239,-0.4915,1.8931,1.9198,0,0
"Thailand","Japan","2008-06-14","WOC-Q",0,3,1,0.2902,0.3734,0.5885,-0.144,0.21,0.4194,0.6708,-0.2235,4.2648,3.1964,0,0
"The Gambia","Algeria","2008-06-14","WOC-Q",1,0,1,0.0183,0.09,0.1938,-0.0551,0.1214,-0.0366,0.0625,0.0433,1.9031,1.9097,0,0
"Turkmenistan","South Korea","2008-06-14","WOC-Q",1,3,1,-0.0541,0.1594,0.5938,-0.2818,0.0163,0.2394,0.6684,-0.2195,4.2906,2.9095,0,0
"Uganda","Angola","2008-06-14","WOC-Q",3,1,1,0.0465,0.473,0.6082,-0.1298,0.2774,0.3766,0.5214,0.103,1.9197,2.0098,0,0
"Uruguay","Venezuela","2008-06-14","WOC-Q",1,1,1,1.0705,-0.5184,0.8945,-0.3259,0.981,-0.4745,0.935,-0.4199,1.2751,1.2559,0,0
"Uzbekistan","Lebanon","2008-06-14","WOC-Q",3,0,1,0.9467,-0.2954,0.0525,0.5484,0.9153,-0.3442,0.0082,0.5215,3.658,3.638,0,0
"Vanuatu","New Caledonia","2008-06-14","WOC-Q",1,1,1,0.4518,0.1909,0.6347,-0.0795,0.4333,0.1422,0.5996,-0.0841,2.0027,1.9948,0,0
"Italy","Romania","2008-06-13","EUC-G",1,1,0,0.9877,-0.4561,0.8904,-0.5929,0.9899,-0.4575,0.9111,-0.5683,4.6027,4.4432,0,0.7657
"Netherlands","France","2008-06-13","EUC-G",4,1,0,1.0572,-0.7432,0.9983,-0.7855,1.2056,-0.7315,1.0208,-0.6198,4.6619,4.5172,0,0.6523
"Djibouti","Democratic Republic of the Congo","2008-06-13","WOC-Q",0,6,1,-0.0275,0.7251,0.4906,-0.1475,-0.1312,0.8361,0.6882,-0.2182,2.5591,1.9349,0,0
"Mauritania","Ethiopia","2008-06-13","WOC-Q",0,1,1,-0.2073,0.8357,-0.08,0.5468,-0.3607,0.8177,-0.0757,0.4171,1.9029,1.9081,0,0
"Austria","Poland","2008-06-12","EUC-G",1,1,1,0.4559,-0.3243,0.7453,-0.2672,0.5437,-0.2564,0.7413,-0.263,1.3258,4.6635,0,0.8197
"Croatia","Germany","2008-06-12","EUC-G",2,1,0,1.0069,-0.6245,0.9553,-0.6025,1.071,-0.6117,0.9705,-0.5378,4.4711,4.695,0,0.6099
"Czech Republic","Portugal","2008-06-11","EUC-G",1,3,0,1.0358,-0.6852,0.9433,-0.576,1.036,-0.5573,1.0515,-0.5768,4.4375,5.4169,0,0.7011
"Switzerland","Turkey","2008-06-11","EUC-G",1,2,1,0.6958,-0.5171,0.8401,-0.3361,0.7239,-0.3509,0.8973,-0.3517,2.0356,4.6602,0,0.7854
"Greece","Sweden","2008-06-10","EUC-G",0,2,0,0.9914,-0.4058,0.9608,-0.4852,0.8804,-0.3328,1.0433,-0.5851,3.5301,3.5935,0,0.583
"Spain","Russia","2008-06-10","EUC-G",4,1,0,1.1561,-0.7587,0.8924,-0.5386,1.2824,-0.7265,0.9322,-0.3985,3.6388,3.3588,0,0.4861
"Netherlands","Italy","2008-06-09","EUC-G",3,0,0,0.8788,-0.6544,1.1017,-0.608,1.0572,-0.7432,0.9877,-0.4561,3.7136,3.6537,0,0.6628
"Romania","France","2008-06-09","EUC-G",0,0,0,0.9509,-0.5026,1.0785,-0.7343,0.8904,-0.5929,0.9983,-0.7855,3.4925,3.5673,0,0.766
"Austria","Croatia","2008-06-08","EUC-G",0,1,1,0.7143,-0.3765,1.0026,-0.5432,0.4559,-0.3243,1.0069,-0.6245,0.3405,3.5207,0,0.5768
"Germany","Poland","2008-06-08","EUC-G",2,0,0,0.8699,-0.5204,0.8415,-0.3384,0.9553,-0.6025,0.7453,-0.2672,3.7471,3.7153,0,0.5301
"Benin","Uganda","2008-06-08","WOC-Q",4,1,1,-0.2597,0.5128,0.0246,-0.0526,0.1816,0.4545,0.0465,0.473,0.9877,0.9813,0,0
"Democratic Republic of the Congo","Malawi","2008-06-08","WOC-Q",1,0,1,0.503,0.1262,0.9197,0.2303,0.4906,-0.1475,0.5401,0.1306,0.9866,0.9813,0,0
"Ethiopia","Rwanda","2008-06-08","WOC-Q",1,2,1,-0.2593,0.5043,0.3959,-0.1426,-0.08,0.5468,0.4355,0.0324,0.959,0.9813,0,0
"Kuwait","Syria","2008-06-08","WOC-Q",4,2,1,-0.1183,0.4538,0.2892,0.0131,0.1453,0.4892,0.3192,0.2154,2.1896,3.4241,0,0
"Madagascar","Ivory Coast","2008-06-08","WOC-Q",0,0,1,0.4204,-0.1314,0.4943,-0.4332,0.3411,-0.2731,0.3635,-0.4875,1.5859,1.0744,0,0
"Mauritius","Cameroon","2008-06-08","WOC-Q",0,3,1,0.1805,0.2512,0.6372,-0.4971,0.0359,0.3806,0.8367,-0.5642,0.959,0.9814,0,0
"Mozambique","Botswana","2008-06-08","WOC-Q",1,2,1,-0.1132,0.0718,-0.0586,-0.2638,0.0147,0.3295,0.2819,-0.0514,0.9642,0.9814,0,0
"Niger","Angola","2008-06-08","WOC-Q",1,2,1,-0.519,0.4778,0.6665,-0.4203,-0.1329,0.4981,0.6082,-0.1298,0.9591,1.0744,0,0
"Republic of the Congo","Sudan","2008-06-08","WOC-Q",1,0,1,0.4982,0.6069,0.1701,0.2643,0.3759,0.2559,-0.289,0.2617,0.9865,0.0239,0,0
"Swaziland","Togo","2008-06-08","WOC-Q",2,1,1,0.0946,0.1342,0.4921,-0.451,0.6109,0.0226,0.4897,-0.1185,3e-04,1.0703,0,0
"The Gambia","Senegal","2008-06-08","WOC-Q",0,0,1,0.0223,0.4105,0.4804,-0.5101,0.0183,0.09,0.2722,-0.4332,0.9642,0.9815,0,0
"Zimbabwe","Namibia","2008-06-08","WOC-Q",2,0,1,0.0178,-0.3364,0.173,0.4599,0.2498,-0.3228,-0.0637,0.4735,0.9864,0.959,0,0
"Portugal","Turkey","2008-06-07","EUC-G",2,0,0,0.8571,-0.4984,0.9452,-0.42,0.9433,-0.576,0.8401,-0.3361,4.477,3.7119,0,0.6032
"Switzerland","Czech Republic","2008-06-07","EUC-G",0,1,1,0.8729,-0.6147,1.0044,-0.5931,0.6958,-0.5171,1.0358,-0.6852,1.0582,3.4867,0,0.7134
"Bahrain","Thailand","2008-06-07","WOC-Q",1,1,1,0.4606,0.0779,0.2752,0.4425,0.4008,0.1177,0.2902,0.3734,2.8222,3.425,0,0
"Burkina Faso","Burundi","2008-06-07","WOC-Q",2,0,1,0.8372,-0.1831,0.1499,-0.1913,0.8341,-0.4113,0.0934,-0.038,0.9917,0.9691,0,0
"Cape Verde","Tanzania","2008-06-07","WOC-Q",1,0,1,-0.153,0.2897,0.0506,0.3817,-0.0524,0.1209,-0.1936,0.4236,0.9865,0.9642,0,0
"Chad","Mali","2008-06-07","WOC-Q",1,2,1,0.3999,0.15,0.6367,0.4687,0.2403,0.411,0.6423,0.2624,4e-04,0.9917,0,0
"China","Qatar","2008-06-07","WOC-Q",0,1,1,0.5415,-0.5044,0.3275,-0.2437,0.4413,-0.3634,0.4632,-0.3497,2.786,2.786,0,0
"Iraq","Australia","2008-06-07","WOC-Q",1,0,1,0.1854,0.0406,0.6928,-0.681,0.3323,-0.1075,0.5518,-0.4927,2.7876,2.343,0,0
"Jordan","South Korea","2008-06-07","WOC-Q",0,1,1,0.3051,0.209,0.6035,-0.1782,0.2058,0.19,0.5938,-0.2818,2.5114,2.0188,0,0
"Kenya","Guinea","2008-06-07","WOC-Q",2,0,1,0.0472,0.5766,0.0129,-0.3378,0.3134,0.2026,-0.1207,0.099,0.9924,0.9922,0,0
"Lebanon","Saudi Arabia","2008-06-07","WOC-Q",1,2,1,0.0259,0.5552,0.5569,0.0258,0.0525,0.5484,0.5488,0.056,2.7747,2.294,0,0
"Mauritania","Morocco","2008-06-07","WOC-Q",1,4,1,-0.5592,0.804,0.701,-0.4497,-0.2073,0.8357,0.7305,-0.1032,0.9641,0.9878,0,0
"North Korea","Turkmenistan","2008-06-07","WOC-Q",0,0,1,0.1132,0.0043,-0.014,0.2321,0.0387,-0.0322,-0.0541,0.1594,2.8077,3.4518,0,0
"Oman","Japan","2008-06-07","WOC-Q",1,1,1,0.1259,0.1098,0.63,-0.1858,0.192,0.1013,0.5885,-0.144,2.7714,2.3165,0,0
"Seychelles","Tunisia","2008-06-07","WOC-Q",0,2,1,-0.3914,0.3503,0.4841,0.1766,-0.4161,0.5283,0.4955,-0.0121,0.9693,1.1081,0,0
"Sierra Leone","Nigeria","2008-06-07","WOC-Q",0,1,1,-0.2282,0.2759,0.7078,-0.5632,-0.1873,0.2357,0.6303,-0.533,1.604,0.9918,0,0
"South Africa","Equatorial Guinea","2008-06-07","WOC-Q",4,1,1,-0.0778,0.2188,0.4591,-0.3326,0.436,0.1638,0.4075,0.19,0.9917,0.9693,0,0
"United Arab Emirates","Iran","2008-06-07","WOC-Q",0,1,1,0.2615,-0.1636,0.1627,-0.0189,0.166,-0.0529,0.2825,-0.1357,2.7714,2.293,0,0
"Uzbekistan","Singapore","2008-06-07","WOC-Q",1,0,1,1.0377,-0.1875,0.5313,0.2115,0.9467,-0.2954,0.4421,0.1376,2.7955,3.1366,0,0
"Algeria","Liberia","2008-06-06","WOC-Q",3,0,1,-0.0562,0.0299,-0.1109,0.5456,0.1938,-0.0551,-0.3151,0.69,0.9919,0.9968,0,0
"Djibouti","Egypt","2008-06-06","WOC-Q",0,4,1,0.1356,0.649,0.6309,0.0061,-0.0275,0.7251,0.7644,-0.1833,1.6553,0.9971,0,0
"Honduras","Puerto Rico","2008-06-05","WOC-Q",4,0,1,0.2908,0.1417,-0.0895,0.0826,0.7361,-0.3968,-0.1907,0.3815,0.0065,1.3831,0,0
"Iran","United Arab Emirates","2008-06-02","WOC-Q",0,0,1,0.2804,0.1593,0.3873,-0.0856,0.1627,-0.0189,0.2615,-0.1636,1.3542,1.8454,0,0
"Japan","Oman","2008-06-02","WOC-Q",3,0,1,0.465,0.0245,0.246,-0.0807,0.63,-0.1858,0.1259,0.1098,1.3783,1.8454,0,0
"Saudi Arabia","Lebanon","2008-06-02","WOC-Q",4,1,1,0.4805,-0.1518,-0.1092,0.5049,0.5569,0.0258,0.0259,0.5552,1.3552,1.8488,0,0
"Singapore","Uzbekistan","2008-06-02","WOC-Q",3,7,1,0.3338,-0.075,0.7473,-0.3824,0.5313,0.2115,1.0377,-0.1875,2.2203,1.8701,0,0
"Syria","Kuwait","2008-06-02","WOC-Q",1,0,1,0.3294,0.0922,0.0403,0.548,0.2892,0.0131,-0.1183,0.4538,2.5341,1.2599,0,0
"Thailand","Bahrain","2008-06-02","WOC-Q",2,3,1,0.2228,0.3599,0.2892,-0.0554,0.2752,0.4425,0.4606,0.0779,2.5164,1.8975,0,0
"Turkmenistan","North Korea","2008-06-02","WOC-Q",0,0,1,0.0516,0.3486,0.2478,0.0755,-0.014,0.2321,0.1132,0.0043,2.5439,1.8827,0,0
"Angola","Benin","2008-06-01","WOC-Q",3,0,1,0.4157,-0.2158,0.129,0.3589,0.6665,-0.4203,-0.2597,0.5128,0.1147,0.0249,0,0
"Australia","Iraq","2008-06-01","WOC-Q",1,0,1,0.7317,-0.6842,0.2312,0.1228,0.6928,-0.681,0.1854,0.0406,1.4182,1.8771,0,0
"Burundi","Seychelles","2008-06-01","WOC-Q",1,0,1,-0.067,-0.0996,0.036,0.3807,0.1499,-0.1913,-0.3914,0.3503,3e-04,4e-04,0,0
"Egypt","Democratic Republic of the Congo","2008-06-01","WOC-Q",2,1,1,0.6745,0.0252,0.4509,0.0979,0.6309,0.0061,0.503,0.1262,0.0237,0.0237,0,0
