"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Liechtenstein","Germany","2008-09-06","WOC-Q",0,6,1,0.0259,0.5532,0.6311,0.0173,0.0096,0.5943,0.6562,0.0074
"Macedonia","Scotland","2008-09-06","WOC-Q",1,0,1,0.2192,0.2449,0.3467,0.094,0.22,0.2069,0.309,0.0949
"Malta","Portugal","2008-09-06","WOC-Q",0,4,1,-0.0238,0.6948,0.5313,-0.077,-0.0346,0.7128,0.5415,-0.083
"Mauritania","Rwanda","2008-09-06","WOC-Q",0,1,1,-0.4324,1.0791,0.0845,0.4311,-0.4649,1.02,0.0416,0.4075
"Mauritius","Tanzania","2008-09-06","WOC-Q",1,4,1,-0.0984,0.7822,-0.2711,0.2882,-0.083,0.9195,-0.1361,0.3034
"Montenegro","Bulgaria","2008-09-06","WOC-Q",2,2,1,0.0301,-0.0301,0.3953,0.1207,0.315,0.2884,0.4316,0.1527
"New Caledonia","New Zealand","2008-09-06","WOC-Q",1,3,1,-0.1441,0.3348,0.1744,0.6126,-0.1523,0.3932,0.2964,0.5949
"Norway","Iceland","2008-09-06","WOC-Q",2,2,1,0.3688,0.062,0.1831,0.4726,0.3632,0.1049,0.2295,0.4665
"Poland","Slovenia","2008-09-06","WOC-Q",1,1,1,0.4409,0.1178,0.1156,0.2073,0.4305,0.1295,0.1322,0.1925
"Qatar","Uzbekistan","2008-09-06","WOC-Q",3,0,1,0.0776,0.3437,0.3614,0.3199,0.1198,0.2934,0.3173,0.3569
"Romania","Lithuania","2008-09-06","WOC-Q",0,3,1,0.462,-0.0273,0.0639,0.1476,0.4325,0.0403,0.1511,0.1089
"Saudi Arabia","Iran","2008-09-06","WOC-Q",1,1,1,0.3022,0.143,0.153,0.2413,0.2909,0.1576,0.1676,0.23
"Serbia","Faroe Islands","2008-09-06","WOC-Q",2,0,1,0.3023,-0.0066,-0.0197,0.773,0.283,-0.023,-0.0342,0.7559
"Seychelles","Burundi","2008-09-06","WOC-Q",1,2,1,-0.1425,0.7488,-0.3809,0.1102,-0.1015,0.8247,-0.3036,0.152
"Sierra Leone","Equatorial Guinea","2008-09-06","WOC-Q",2,1,1,-0.439,0.1777,0.021,0.446,-0.3705,0.2084,0.0601,0.5327
"Slovakia","Northern Ireland","2008-09-06","WOC-Q",2,1,1,0.4232,0.2895,0.1162,0.2037,0.4276,0.2962,0.1236,0.2086
"South Africa","Nigeria","2008-09-06","WOC-Q",0,1,1,0.0691,0.402,0.3253,-0.0819,0.0459,0.388,0.3113,-0.1051
"Spain","Bosnia-Herzegovina","2008-09-06","WOC-Q",1,0,1,0.699,-0.1045,0.1763,0.3139,0.6824,-0.1147,0.1579,0.2839
"Sudan","Chad","2008-09-06","WOC-Q",1,2,1,-0.1065,0.454,-0.0066,0.6026,-0.1209,0.5098,0.073,0.5816
"The Gambia","Liberia","2008-09-06","WOC-Q",3,0,1,-0.191,0.2175,-0.1072,0.7231,-0.1367,0.1755,-0.1379,0.7633
"Trinidad and Tobago","Guatemala","2008-09-06","WOC-Q",1,1,1,0.1577,0.1656,0.1697,0.3126,0.1496,0.1786,0.1854,0.3027
"Ukraine","Belarus","2008-09-06","WOC-Q",1,0,1,0.3833,0.1238,0.2366,0.4926,0.363,0.0992,0.2065,0.4678
"United Arab Emirates","North Korea","2008-09-06","WOC-Q",1,2,1,-0.1303,0.3473,-0.1227,0.4092,-0.1272,0.4038,-0.073,0.412
"Wales","Azerbaijan","2008-09-06","WOC-Q",1,0,1,0.2015,0.2776,-0.1142,0.5666,0.1818,0.2561,-0.137,0.5458
"Algeria","Senegal","2008-09-05","WOC-Q",3,2,1,-0.0095,0.2378,0.2106,0.2356,0.0614,0.2862,0.2603,0.3084
"Djibouti","Malawi","2008-09-05","WOC-Q",0,3,1,-0.3492,0.8886,0.3005,0.5785,-0.3964,0.9009,0.3107,0.5398
"Canada","Jamaica","2008-08-21","WOC-Q",1,1,1,0.1982,0.3645,0.3384,0.1314,0.1982,0.3452,0.319,0.1314
"Costa Rica","El Salvador","2008-08-21","WOC-Q",1,0,1,0.2867,0.4,0.1665,0.3836,0.2644,0.3482,0.0997,0.3549
"Cuba","Trinidad and Tobago","2008-08-21","WOC-Q",1,3,1,0.4545,0.753,0.1262,0.1847,0.4102,0.8239,0.1577,0.1656
"Guatemala","United States","2008-08-21","WOC-Q",0,1,1,0.2143,0.3287,0.4216,0.0804,0.1697,0.3126,0.4082,0.0435
"Haiti","Suriname","2008-08-21","WOC-Q",2,2,1,-0.2034,0.3646,0.0896,0.8294,-0.1888,0.4557,0.1632,0.841
"Mexico","Honduras","2008-08-21","WOC-Q",2,1,1,0.6297,-0.0178,0.3887,0.5445,0.6056,-0.0072,0.4115,0.4916
"Kazakhstan","Andorra","2008-08-20","WOC-Q",3,0,1,0.0104,0.468,-0.2024,0.7212,0.0236,0.4443,-0.2275,0.7351
"Germany","Spain","2008-06-29","EUC-K",0,1,0,0.6516,0.0222,0.7038,-0.0847,0.6311,0.0173,0.699,-0.1045
"Russia","Spain","2008-06-26","EUC-K",0,3,0,0.5243,0.0637,0.685,-0.0658,0.5035,0.0844,0.7038,-0.0847
"Germany","Turkey","2008-06-25","EUC-K",3,2,0,0.6321,0.0075,0.5517,0.1125,0.6516,0.0222,0.5668,0.1325
"Angola","Uganda","2008-06-23","WOC-Q",0,0,1,0.1695,0.2767,0.0048,0.4108,0.1171,0.2394,-0.0402,0.3474
"Bermuda","Trinidad and Tobago","2008-06-23","WOC-Q",0,2,1,0.3697,0.6547,0.1087,0.238,0.2775,0.6843,0.1262,0.1847
"El Salvador","Panama","2008-06-23","WOC-Q",3,1,1,0.0945,0.3752,0.0883,0.2802,0.1665,0.3836,0.0958,0.3448
"Netherlands Antilles","Haiti","2008-06-23","WOC-Q",0,1,1,-0.4444,0.4245,-0.2909,0.422,-0.4779,0.4772,-0.2034,0.3646
"Spain","Italy","2008-06-22","EUC-K",4,2,0,0.6458,-0.0834,0.5749,-0.1017,0.685,-0.0658,0.5922,-0.0631
"Australia","China","2008-06-22","WOC-Q",0,1,1,0.324,0.1843,-0.0212,0.165,0.2885,0.206,0.0049,0.1222
"Barbados","United States","2008-06-22","WOC-Q",0,1,1,-0.4646,0.6503,0.4579,0.0755,-0.4561,0.5867,0.4216,0.0804
"Benin","Niger","2008-06-22","WOC-Q",2,0,1,0.2308,0.585,-0.4149,0.697,0.2144,0.5482,-0.469,0.6729
"Cape Verde","Mauritius","2008-06-22","WOC-Q",3,1,1,-0.0144,0.3328,-0.1458,0.7473,0.0095,0.3653,-0.0984,0.7822
"Costa Rica","Grenada","2008-06-22","WOC-Q",3,0,1,0.2803,0.4648,0.2851,0.6377,0.2867,0.4,0.1545,0.6501
"Cuba","Antigua and Barbuda","2008-06-22","WOC-Q",4,0,1,0.4215,0.9239,-0.2456,0.6366,0.4545,0.753,-0.3506,0.6577
"Democratic Republic of the Congo","Djibouti","2008-06-22","WOC-Q",5,1,1,0.2682,0.1052,-0.4644,0.8578,0.293,0.1988,-0.3492,0.8886
"Egypt","Malawi","2008-06-22","WOC-Q",2,0,1,0.5503,0.2863,0.3679,0.6126,0.5157,0.2177,0.3005,0.5785
"Ethiopia","Mauritania","2008-06-22","WOC-Q",6,1,1,-0.2243,0.7715,-0.463,0.9618,-0.1071,0.8021,-0.4324,1.0791
"Guinea","Namibia","2008-06-22","WOC-Q",4,0,1,-0.06,0.2243,-0.1149,0.761,-0.0123,0.1917,-0.1641,0.8318
"Guyana","Suriname","2008-06-22","WOC-Q",1,2,1,-0.7812,0.7656,0.0632,0.7773,-0.703,0.8055,0.0896,0.8294
"Iran","Kuwait","2008-06-22","WOC-Q",2,0,1,0.1602,0.2695,-0.0239,0.6928,0.153,0.2413,-0.0561,0.6846
"Iraq","Qatar","2008-06-22","WOC-Q",0,1,1,0.1092,0.3978,0.0729,0.3868,0.0661,0.4025,0.0776,0.3437
"Ivory Coast","Botswana","2008-06-22","WOC-Q",4,0,1,0.3364,-0.01,0.0608,0.3879,0.3761,-0.0348,0.0322,0.4335
"Japan","Bahrain","2008-06-22","WOC-Q",1,0,1,0.2722,0.2265,-0.0406,0.348,0.2583,0.2035,-0.0638,0.3341
"Jordan","Turkmenistan","2008-06-22","WOC-Q",2,0,1,-0.207,0.4287,-0.0896,0.5559,-0.1814,0.3923,-0.1192,0.5769
"Lebanon","Singapore","2008-06-22","WOC-Q",1,2,1,-0.0511,0.6944,-0.0807,0.5503,-0.0614,0.7211,-0.0582,0.5416
"Mali","Sudan","2008-06-22","WOC-Q",3,0,1,0.3081,0.5746,-0.035,0.4263,0.3315,0.5147,-0.1065,0.454
"Mexico","Belize","2008-06-22","WOC-Q",7,0,1,0.6065,-0.0181,-0.309,0.7265,0.6297,-0.0178,-0.3084,0.7734
"Mozambique","Madagascar","2008-06-22","WOC-Q",3,0,1,-0.2119,0.3522,0.281,0.4121,-0.0995,0.2559,0.2107,0.4964
"Oman","Thailand","2008-06-22","WOC-Q",2,1,1,-0.0288,0.3288,0.0225,0.8104,-0.0326,0.3415,0.0332,0.8072
"Republic of the Congo","Chad","2008-06-22","WOC-Q",2,0,1,0.048,0.4513,0.1135,0.5893,0.0551,0.39,-0.0066,0.6026
"Saint Lucia","Guatemala","2008-06-22","WOC-Q",1,3,1,-0.2568,0.9044,0.1937,0.3014,-0.2212,0.9312,0.2143,0.3287
"Saudi Arabia","Uzbekistan","2008-06-22","WOC-Q",4,0,1,0.2573,0.1849,0.4017,0.2765,0.3022,0.143,0.3614,0.3199
"South Korea","North Korea","2008-06-22","WOC-Q",0,0,1,0.1868,0.1873,-0.1025,0.4514,0.1426,0.1662,-0.1227,0.4092
"United Arab Emirates","Syria","2008-06-22","WOC-Q",1,3,1,-0.1248,0.2636,-0.0022,0.5428,-0.1303,0.3473,0.0687,0.5382
"Zimbabwe","Kenya","2008-06-22","WOC-Q",0,0,1,0.0854,0.2551,-0.004,0.3407,0.0313,0.2122,-0.0449,0.2891
"Netherlands","Russia","2008-06-21","EUC-K",1,3,0,0.6171,-0.2475,0.4767,0.0683,0.613,-0.2049,0.5243,0.0637
"Burkina Faso","Seychelles","2008-06-21","WOC-Q",4,1,1,0.4099,0.3226,-0.1973,0.7403,0.4159,0.3619,-0.1425,0.7488
"Cameroon","Tanzania","2008-06-21","WOC-Q",2,1,1,0.3193,-0.1147,-0.4328,0.2722,0.3301,-0.0034,-0.2711,0.2882
"Canada","Saint Vincent and the Grenadines","2008-06-21","WOC-Q",4,1,1,0.1464,0.299,-0.1476,0.7577,0.1982,0.3645,-0.0822,0.8094
"Morocco","Rwanda","2008-06-21","WOC-Q",2,0,1,0.2223,0.2349,0.1351,0.4249,0.2286,0.1838,0.0845,0.4311
"New Caledonia","Vanuatu","2008-06-21","WOC-Q",3,0,1,-0.1772,0.3693,-0.0551,0.6991,-0.1441,0.3348,-0.0869,0.7297
"Nigeria","Equatorial Guinea","2008-06-21","WOC-Q",2,0,1,0.3307,-0.0559,0.0577,0.4536,0.3253,-0.0819,0.021,0.446
"Senegal","Liberia","2008-06-21","WOC-Q",3,1,1,0.2036,0.1867,-0.1545,0.7162,0.2106,0.2356,-0.1072,0.7231
"South Africa","Sierra Leone","2008-06-21","WOC-Q",0,0,1,0.1192,0.4292,-0.4106,0.2299,0.0691,0.402,-0.439,0.1777
"Tunisia","Burundi","2008-06-21","WOC-Q",2,1,1,0.4327,0.3195,-0.4805,0.084,0.4465,0.3728,-0.3809,0.1102
"Zambia","Swaziland","2008-06-21","WOC-Q",1,0,1,0.0521,0.1636,0.031,0.2447,0.0554,0.1175,-0.046,0.25
"Croatia","Turkey","2008-06-20","EUC-K",0,0,0,0.488,-0.165,0.5717,0.1373,0.4633,-0.1849,0.5517,0.1125
"Algeria","The Gambia","2008-06-20","WOC-Q",1,0,1,-0.0227,0.272,-0.1409,0.1984,-0.0095,0.2378,-0.191,0.2175
"Venezuela","Chile","2008-06-20","WOC-Q",2,3,1,0.4447,0.0414,0.5065,-0.1385,0.4732,0.0983,0.5634,-0.11
"Portugal","Germany","2008-06-19","EUC-K",2,3,0,0.516,-0.1043,0.6007,-0.0102,0.5313,-0.077,0.6321,0.0075
"Brazil","Argentina","2008-06-19","WOC-Q",0,0,1,0.7067,-0.1696,0.7492,-0.142,0.6743,-0.2024,0.7156,-0.1751
"Ecuador","Colombia","2008-06-19","WOC-Q",0,0,1,0.5261,-0.1131,0.3313,-0.231,0.4976,-0.1384,0.3031,-0.2627
"Greece","Spain","2008-06-18","EUC-G",1,2,0,0.3075,0.0319,0.6341,-0.095,0.3197,0.0442,0.6458,-0.0834
"Russia","Sweden","2008-06-18","EUC-G",2,0,0,0.4479,0.0972,0.5836,-0.1242,0.4767,0.0683,0.5566,-0.0973
"Bahamas","Jamaica","2008-06-18","WOC-Q",0,6,1,-0.3956,1.181,0.2604,0.142,-0.404,1.2438,0.3384,0.1314
"Bolivia","Paraguay","2008-06-18","WOC-Q",4,2,1,0.3686,0.2833,0.6749,-0.2343,0.4549,0.2861,0.6774,-0.1582
"Uruguay","Peru","2008-06-18","WOC-Q",6,0,1,0.571,-0.0316,0.4246,0.0825,0.6352,-0.0674,0.3863,0.1509
"France","Italy","2008-06-17","EUC-G",0,2,0,0.5889,-0.1718,0.552,-0.0799,0.5678,-0.1496,0.5749,-0.1017
"Netherlands","Romania","2008-06-17","EUC-G",2,0,0,0.6012,-0.2315,0.4811,-0.0462,0.6171,-0.2475,0.462,-0.0273
"Austria","Germany","2008-06-16","EUC-G",0,1,1,0.3133,0.155,0.6076,0.0085,0.2636,0.1367,0.6007,-0.0102
"Poland","Croatia","2008-06-16","EUC-G",0,1,0,0.4595,0.1199,0.4902,-0.1461,0.4409,0.1178,0.488,-0.165
"Antigua and Barbuda","Cuba","2008-06-16","WOC-Q",3,4,1,-0.3766,0.4107,0.0182,0.6816,-0.2456,0.6366,0.4215,0.9239
"Bolivia","Chile","2008-06-16","WOC-Q",0,2,1,0.4079,0.2645,0.4877,-0.0991,0.3686,0.2833,0.5065,-0.1385
"Jamaica","Bahamas","2008-06-16","WOC-Q",7,0,1,0.1627,0.1666,-0.3776,1.1085,0.2604,0.142,-0.3956,1.181
"Switzerland","Portugal","2008-06-15","EUC-G",2,0,1,0.3426,0.0297,0.5369,-0.126,0.388,-0.015,0.516,-0.1043
"Turkey","Czech Republic","2008-06-15","EUC-G",3,2,0,0.5374,0.1283,0.629,-0.0432,0.5717,0.1373,0.6373,-0.011
"Argentina","Ecuador","2008-06-15","WOC-Q",1,1,1,0.7649,-0.1514,0.515,-0.0945,0.7492,-0.142,0.5261,-0.1131
"Belize","Mexico","2008-06-15","WOC-Q",0,2,1,-0.31,0.7919,0.6333,-0.0185,-0.309,0.7265,0.6065,-0.0181
"Burundi","Tunisia","2008-06-15","WOC-Q",0,1,1,-0.4476,0.0779,0.43,0.3342,-0.4805,0.084,0.4327,0.3195
"Equatorial Guinea","Nigeria","2008-06-15","WOC-Q",0,1,1,0.1202,0.501,0.3613,-0.0157,0.0577,0.4536,0.3307,-0.0559
"Guatemala","Saint Lucia","2008-06-15","WOC-Q",6,0,1,0.1138,0.3496,-0.1886,0.7942,0.1937,0.3014,-0.2568,0.9044
"Haiti","Netherlands Antilles","2008-06-15","WOC-Q",0,0,1,-0.041,0.595,-0.3676,0.533,-0.2909,0.422,-0.4444,0.4245
"Liberia","Senegal","2008-06-15","WOC-Q",2,2,1,-0.2616,0.7058,0.1927,0.0755,-0.1545,0.7162,0.2036,0.1867
"Madagascar","Mozambique","2008-06-15","WOC-Q",1,1,1,0.3211,0.3546,-0.295,0.4115,0.281,0.4121,-0.2119,0.3522
"Mauritius","Cape Verde","2008-06-15","WOC-Q",0,1,1,-0.0492,0.7866,0.0096,0.3913,-0.1458,0.7473,-0.0144,0.3328
"Panama","El Salvador","2008-06-15","WOC-Q",1,0,1,0.1068,0.3607,0.1877,0.3964,0.0883,0.2802,0.0945,0.3752
"Paraguay","Brazil","2008-06-15","WOC-Q",2,0,1,0.6592,-0.1899,0.7417,-0.1821,0.6749,-0.2343,0.7067,-0.1696
"Peru","Colombia","2008-06-15","WOC-Q",1,1,1,0.413,0.0712,0.3208,-0.2418,0.4246,0.0825,0.3313,-0.231
"Puerto Rico","Honduras","2008-06-15","WOC-Q",2,2,1,-0.5203,0.4356,0.3545,0.3925,-0.3521,0.4737,0.3887,0.5445
"Saint Vincent and the Grenadines","Canada","2008-06-15","WOC-Q",0,3,1,0.0099,0.5538,-0.0582,0.4571,-0.1476,0.7577,0.1464,0.299
"Swaziland","Zambia","2008-06-15","WOC-Q",0,0,1,0.1955,0.4358,0.1454,0.2444,0.031,0.2447,0.0521,0.1636
"Trinidad and Tobago","Bermuda","2008-06-15","WOC-Q",1,2,1,0.1481,0.1903,0.2803,0.7315,0.1087,0.238,0.3697,0.6547
"United States","Barbados","2008-06-15","WOC-Q",8,0,1,0.356,0.0678,-0.4797,0.4585,0.4579,0.0755,-0.4646,0.6503
"Greece","Russia","2008-06-14","EUC-G",0,1,0,0.3311,0.0293,0.4452,0.1225,0.3075,0.0319,0.4479,0.0972
"Sweden","Spain","2008-06-14","EUC-G",1,2,0,0.5814,-0.1461,0.6133,-0.0971,0.5836,-0.1242,0.6341,-0.095
"Bahrain","Oman","2008-06-14","WOC-Q",1,1,1,-0.0433,0.3324,-0.0484,0.3254,-0.0406,0.348,-0.0288,0.3288
"Botswana","Ivory Coast","2008-06-14","WOC-Q",1,1,1,0.0244,0.4084,0.3537,-0.041,0.0608,0.3879,0.3364,-0.01
"Chad","Republic of the Congo","2008-06-14","WOC-Q",2,1,1,0.058,0.6197,0.061,0.427,0.1135,0.5893,0.048,0.4513
"China","Iraq","2008-06-14","WOC-Q",1,2,1,-0.0173,0.0895,0.0336,0.4016,-0.0212,0.165,0.1092,0.3978
"Grenada","Costa Rica","2008-06-14","WOC-Q",2,2,1,0.2936,0.6123,0.2695,0.4684,0.2851,0.6377,0.2803,0.4648
"Kenya","Zimbabwe","2008-06-14","WOC-Q",2,0,1,-0.0685,0.4116,0.1606,0.187,-0.004,0.3407,0.0854,0.2551
"Kuwait","United Arab Emirates","2008-06-14","WOC-Q",2,3,1,-0.0711,0.6129,-0.2032,0.2174,-0.0239,0.6928,-0.1248,0.2636
"Malawi","Egypt","2008-06-14","WOC-Q",1,0,1,0.405,0.7365,0.6769,0.3241,0.3679,0.6126,0.5503,0.2863
"Namibia","Guinea","2008-06-14","WOC-Q",1,2,1,-0.1668,0.6879,-0.1046,0.1928,-0.1149,0.761,-0.06,0.2243
"Niger","Benin","2008-06-14","WOC-Q",0,2,1,-0.3251,0.6808,0.2208,0.6399,-0.4149,0.697,0.2308,0.585
"North Korea","Jordan","2008-06-14","WOC-Q",2,0,1,-0.1332,0.4848,-0.1668,0.392,-0.1025,0.4514,-0.207,0.4287
"Qatar","Australia","2008-06-14","WOC-Q",1,3,1,0.0668,0.3279,0.2758,0.1794,0.0729,0.3868,0.324,0.1843
"Rwanda","Morocco","2008-06-14","WOC-Q",3,1,1,0.037,0.4373,0.2349,0.1359,0.1351,0.4249,0.2223,0.2349
"Seychelles","Burkina Faso","2008-06-14","WOC-Q",2,3,1,-0.3523,0.7034,0.3857,0.2191,-0.1973,0.7403,0.4099,0.3226
"Sierra Leone","South Africa","2008-06-14","WOC-Q",1,0,1,-0.4574,0.3048,0.1904,0.3846,-0.4106,0.2299,0.1192,0.4292
"Singapore","Saudi Arabia","2008-06-14","WOC-Q",0,3,1,-0.0554,0.5109,0.2154,0.2119,-0.0807,0.5503,0.2573,0.1849
"Sudan","Mali","2008-06-14","WOC-Q",3,2,1,-0.1185,0.3809,0.2711,0.5063,-0.035,0.4263,0.3081,0.5746
"Suriname","Guyana","2008-06-14","WOC-Q",1,0,1,0.258,0.9148,-0.4932,1.1883,0.0632,0.7773,-0.7812,0.7656
"Syria","Iran","2008-06-14","WOC-Q",0,2,1,0.0313,0.521,0.137,0.3052,-0.0022,0.5428,0.1602,0.2695
"Tanzania","Cameroon","2008-06-14","WOC-Q",0,0,1,-0.484,0.4207,0.4068,-0.1461,-0.4328,0.2722,0.3193,-0.1147
"Thailand","Japan","2008-06-14","WOC-Q",0,3,1,0.055,0.794,0.2565,0.2575,0.0225,0.8104,0.2722,0.2265
"The Gambia","Algeria","2008-06-14","WOC-Q",1,0,1,-0.1856,0.2892,0.0331,0.2438,-0.1409,0.1984,-0.0227,0.272
"Turkmenistan","South Korea","2008-06-14","WOC-Q",1,3,1,-0.1057,0.5118,0.1382,0.1695,-0.0896,0.5559,0.1868,0.1873
"Uganda","Angola","2008-06-14","WOC-Q",3,1,1,-0.1062,0.415,0.1729,0.1865,0.0048,0.4108,0.1695,0.2767
"Uruguay","Venezuela","2008-06-14","WOC-Q",1,1,1,0.5909,-0.0421,0.4335,0.0629,0.571,-0.0316,0.4447,0.0414
"Uzbekistan","Lebanon","2008-06-14","WOC-Q",3,0,1,0.4081,0.309,-0.0125,0.702,0.4017,0.2765,-0.0511,0.6944
"Vanuatu","New Caledonia","2008-06-14","WOC-Q",1,1,1,-0.0563,0.6974,-0.1791,0.3681,-0.0551,0.6991,-0.1772,0.3693
"Italy","Romania","2008-06-13","EUC-G",1,1,0,0.5505,-0.0853,0.4745,-0.0479,0.552,-0.0799,0.4811,-0.0462
"Netherlands","France","2008-06-13","EUC-G",4,1,0,0.5448,-0.2386,0.582,-0.2259,0.6012,-0.2315,0.5889,-0.1718
"Djibouti","Democratic Republic of the Congo","2008-06-13","WOC-Q",0,6,1,-0.471,0.6783,0.1286,0.1002,-0.4644,0.8578,0.2682,0.1052
"Mauritania","Ethiopia","2008-06-13","WOC-Q",0,1,1,-0.3404,1.0052,-0.181,0.8941,-0.463,0.9618,-0.2243,0.7715
"Austria","Poland","2008-06-12","EUC-G",1,1,1,0.3129,0.1635,0.4624,0.1198,0.3133,0.155,0.4595,0.1199
"Croatia","Germany","2008-06-12","EUC-G",2,1,0,0.4673,-0.1495,0.6043,-0.0139,0.4902,-0.1461,0.6076,0.0085
"Czech Republic","Portugal","2008-06-11","EUC-G",1,3,0,0.6274,-0.081,0.5033,-0.1274,0.629,-0.0432,0.5369,-0.126
"Switzerland","Turkey","2008-06-11","EUC-G",1,2,1,0.3452,-0.0082,0.517,0.1297,0.3426,0.0297,0.5374,0.1283
"Greece","Sweden","2008-06-10","EUC-G",0,2,0,0.3497,0.0109,0.5631,-0.1275,0.3311,0.0293,0.5814,-0.1461
"Spain","Russia","2008-06-10","EUC-G",4,1,0,0.5722,-0.1054,0.4357,0.0758,0.6133,-0.0971,0.4452,0.1225
"Netherlands","Italy","2008-06-09","EUC-G",3,0,0,0.5022,-0.2176,0.5714,-0.1275,0.5448,-0.2386,0.5505,-0.0853
"Romania","France","2008-06-09","EUC-G",0,0,0,0.4982,-0.0148,0.6078,-0.2074,0.4745,-0.0479,0.582,-0.2259
"Austria","Croatia","2008-06-08","EUC-G",0,1,1,0.3825,0.1772,0.4713,-0.1296,0.3129,0.1635,0.4673,-0.1495
"Germany","Poland","2008-06-08","EUC-G",2,0,0,0.5918,0.0123,0.4888,0.1072,0.6043,-0.0139,0.4624,0.1198
"Benin","Uganda","2008-06-08","WOC-Q",4,1,1,0.1055,0.6381,-0.1081,0.2964,0.2208,0.6399,-0.1062,0.415
"Democratic Republic of the Congo","Malawi","2008-06-08","WOC-Q",1,0,1,0.206,0.21,0.512,0.8119,0.1286,0.1002,0.405,0.7365
"Ethiopia","Rwanda","2008-06-08","WOC-Q",1,2,1,-0.2091,0.8666,0.0226,0.4226,-0.181,0.8941,0.037,0.4373
"Kuwait","Syria","2008-06-08","WOC-Q",4,2,1,-0.168,0.5733,2e-04,0.4445,-0.0711,0.6129,0.0313,0.521
"Madagascar","Ivory Coast","2008-06-08","WOC-Q",0,0,1,0.4107,0.491,0.4513,0.0236,0.3211,0.3546,0.3537,-0.041
"Mauritius","Cameroon","2008-06-08","WOC-Q",0,3,1,-0.0038,0.7395,0.3834,-0.1241,-0.0492,0.7866,0.4068,-0.1461
"Mozambique","Botswana","2008-06-08","WOC-Q",1,2,1,-0.3767,0.167,-0.1132,0.364,-0.295,0.4115,0.0244,0.4084
"Niger","Angola","2008-06-08","WOC-Q",1,2,1,-0.5088,0.6284,0.1506,0.1055,-0.3251,0.6808,0.1729,0.1865
"Republic of the Congo","Sudan","2008-06-08","WOC-Q",1,0,1,0.0793,0.5132,-0.0041,0.4049,0.061,0.427,-0.1185,0.3809
"Swaziland","Togo","2008-06-08","WOC-Q",2,1,1,-0.0789,0.516,0.206,0.2033,0.1955,0.4358,0.1897,0.2674
"The Gambia","Senegal","2008-06-08","WOC-Q",0,0,1,-0.1157,0.5103,0.3107,0.1141,-0.1856,0.2892,0.1927,0.0755
"Zimbabwe","Namibia","2008-06-08","WOC-Q",2,0,1,0.1843,0.2454,-0.0515,0.734,0.1606,0.187,-0.1668,0.6879
"Portugal","Turkey","2008-06-07","EUC-G",2,0,0,0.4891,-0.1069,0.5422,0.1123,0.5033,-0.1274,0.517,0.1297
"Switzerland","Czech Republic","2008-06-07","EUC-G",0,1,1,0.3905,-0.0016,0.6304,-0.0604,0.3452,-0.0082,0.6274,-0.081
"Bahrain","Thailand","2008-06-07","WOC-Q",1,1,1,-0.0163,0.3206,0.0425,0.8223,-0.0433,0.3324,0.055,0.794
"Burkina Faso","Burundi","2008-06-07","WOC-Q",2,0,1,0.3275,0.2372,-0.4133,-0.0284,0.3857,0.2191,-0.4476,0.0779
"Cape Verde","Tanzania","2008-06-07","WOC-Q",1,0,1,0.0283,0.4316,-0.4089,0.4552,0.0096,0.3913,-0.484,0.4207
"Chad","Mali","2008-06-07","WOC-Q",1,2,1,0.257,0.516,0.2397,0.5604,0.058,0.6197,0.2711,0.5063
"China","Qatar","2008-06-07","WOC-Q",0,1,1,0.0346,0.0465,0.0238,0.3798,-0.0173,0.0895,0.0668,0.3279
"Iraq","Australia","2008-06-07","WOC-Q",1,0,1,0.0221,0.4751,0.3333,0.1702,0.0336,0.4016,0.2758,0.1794
"Jordan","South Korea","2008-06-07","WOC-Q",0,1,1,-0.1377,0.3906,0.1369,0.1946,-0.1668,0.392,0.1382,0.1695
"Kenya","Guinea","2008-06-07","WOC-Q",2,0,1,-0.1804,0.4904,-0.0227,0.0769,-0.0685,0.4116,-0.1046,0.1928
"Lebanon","Saudi Arabia","2008-06-07","WOC-Q",1,2,1,-0.0256,0.6936,0.2081,0.2006,-0.0125,0.702,0.2154,0.2119
"Mauritania","Morocco","2008-06-07","WOC-Q",1,4,1,-0.5855,0.8734,0.1633,-7e-04,-0.3404,1.0052,0.2349,0.1359
"North Korea","Turkmenistan","2008-06-07","WOC-Q",0,0,1,-0.0882,0.5299,-0.0631,0.5544,-0.1332,0.4848,-0.1057,0.5118
"Oman","Japan","2008-06-07","WOC-Q",1,1,1,-0.0604,0.329,0.2592,0.2484,-0.0484,0.3254,0.2565,0.2575
"Seychelles","Tunisia","2008-06-07","WOC-Q",0,2,1,-0.26,0.7451,0.4455,0.3679,-0.3523,0.7034,0.43,0.3342
"Sierra Leone","Nigeria","2008-06-07","WOC-Q",0,1,1,-0.4866,0.3262,0.3814,-0.0432,-0.4574,0.3048,0.3613,-0.0157
"South Africa","Equatorial Guinea","2008-06-07","WOC-Q",4,1,1,0.0569,0.3765,0.1059,0.274,0.1904,0.3846,0.1202,0.501
"United Arab Emirates","Iran","2008-06-07","WOC-Q",0,1,1,-0.1666,0.1978,0.1201,0.3367,-0.2032,0.2174,0.137,0.3052
