"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Namibia","Zimbabwe","2008-10-11","WOC-Q",4,2,1,-0.1926,0.7696,0.0126,0.1613,-0.0444,0.7908,0.0288,0.2766
"Netherlands","Iceland","2008-10-11","WOC-Q",2,0,1,0.6338,-0.2087,0.2441,0.4617,0.6233,-0.2187,0.2296,0.4465
"Nigeria","Sierra Leone","2008-10-11","WOC-Q",4,1,1,0.3279,-0.1199,-0.3541,0.193,0.3857,-0.0296,-0.2609,0.2527
"Poland","Czech Republic","2008-10-11","WOC-Q",2,1,1,0.4336,0.1108,0.6228,-0.0399,0.4448,0.1051,0.6169,-0.0284
"Romania","France","2008-10-11","WOC-Q",2,2,1,0.4283,0.0145,0.5851,-0.118,0.4441,0.03,0.5981,-0.1047
"San Marino","Slovakia","2008-10-11","WOC-Q",1,3,1,-0.3298,0.9552,0.4386,0.2927,-0.3108,0.9515,0.4354,0.3088
"Scotland","Norway","2008-10-11","WOC-Q",0,0,1,0.3347,0.0809,0.3767,0.0896,0.3074,0.0525,0.3474,0.0614
"Senegal","The Gambia","2008-10-11","WOC-Q",1,1,1,0.278,0.2917,-0.1205,0.1598,0.2705,0.3205,-0.084,0.1502
"Serbia","Lithuania","2008-10-11","WOC-Q",3,0,1,0.3189,-0.0288,0.1865,0.0653,0.3539,-0.0501,0.1677,0.0963
"Slovenia","Northern Ireland","2008-10-11","WOC-Q",2,0,1,0.1624,0.1747,0.1179,0.1521,0.1815,0.1517,0.0943,0.1716
"Sudan","Republic of the Congo","2008-10-11","WOC-Q",2,0,1,-0.0254,0.4746,0.0528,0.3087,0.0073,0.4263,0.0036,0.342
"Suriname","Costa Rica","2008-10-11","WOC-Q",1,4,1,0.0546,0.8841,0.346,0.3091,0.052,0.9095,0.364,0.3073
"Sweden","Portugal","2008-10-11","WOC-Q",0,0,1,0.5381,-0.1056,0.5626,-0.0661,0.5171,-0.1263,0.5453,-0.0837
"Tanzania","Cape Verde","2008-10-11","WOC-Q",3,1,1,-0.1204,0.2862,0.0541,0.3754,-0.0418,0.3055,0.0691,0.437
"Togo","Swaziland","2008-10-11","WOC-Q",6,0,1,0.1569,0.2514,-0.0307,0.2336,0.2717,0.214,-0.0981,0.4288
"Tunisia","Seychelles","2008-10-11","WOC-Q",5,0,1,0.408,0.3017,-0.0854,0.8089,0.4189,0.2741,-0.129,0.826
"Turkey","Bosnia-Herzegovina","2008-10-11","WOC-Q",2,1,1,0.5708,0.1117,0.2473,0.2452,0.5681,0.1174,0.2558,0.2411
"Ukraine","Croatia","2008-10-11","WOC-Q",0,0,1,0.3999,0.0936,0.481,-0.155,0.3814,0.0664,0.4587,-0.1702
"Wales","Liechtenstein","2008-10-11","WOC-Q",2,0,1,0.2107,0.2387,-0.0075,0.5496,0.209,0.218,-0.0278,0.548
"Brazil","Bolivia","2008-09-11","WOC-Q",0,0,1,0.7333,-0.2458,0.49,0.2778,0.6926,-0.2662,0.4629,0.2236
"Chile","Colombia","2008-09-11","WOC-Q",4,0,1,0.5483,-0.078,0.295,-0.2694,0.6113,-0.1039,0.2703,-0.2093
"Guatemala","Cuba","2008-09-11","WOC-Q",4,1,1,0.1985,0.2888,0.3433,0.7375,0.2173,0.2834,0.3351,0.7663
"Haiti","Costa Rica","2008-09-11","WOC-Q",1,3,1,-0.2263,0.5588,0.3193,0.2937,-0.1999,0.6044,0.346,0.3091
"Honduras","Jamaica","2008-09-11","WOC-Q",2,0,1,0.4495,0.443,0.275,0.1457,0.4604,0.3713,0.2035,0.1567
"Mexico","Canada","2008-09-11","WOC-Q",2,1,1,0.6357,-0.0507,0.1763,0.3586,0.6234,-0.0286,0.2152,0.3366
"Peru","Argentina","2008-09-11","WOC-Q",1,1,1,0.3995,0.0823,0.7261,-0.1916,0.4063,0.0688,0.7157,-0.1864
"United States","Trinidad and Tobago","2008-09-11","WOC-Q",3,0,1,0.386,-0.0101,0.1648,0.1641,0.413,-0.0333,0.1422,0.1903
"Albania","Malta","2008-09-10","WOC-Q",3,0,1,0.1192,0.2229,-0.0201,0.6977,0.1277,0.2023,-0.0415,0.7065
"Andorra","Belarus","2008-09-10","WOC-Q",1,3,1,-0.2099,0.7069,0.2204,0.4532,-0.2063,0.7244,0.2399,0.4572
"Azerbaijan","Liechtenstein","2008-09-10","WOC-Q",0,0,1,-0.1221,0.5308,0.0241,0.5782,-0.1528,0.4969,-0.0075,0.5496
"Bosnia-Herzegovina","Estonia","2008-09-10","WOC-Q",7,0,1,0.1718,0.2689,-0.0015,0.276,0.2473,0.2452,-0.0247,0.3499
"Chad","Sudan","2008-09-10","WOC-Q",1,3,1,0.0906,0.5659,-0.1027,0.4928,0.0657,0.6698,-0.0254,0.4746
"Croatia","England","2008-09-10","WOC-Q",1,4,1,0.4808,-0.2047,0.5622,-0.1586,0.481,-0.155,0.6235,-0.1584
"Faroe Islands","Romania","2008-09-10","WOC-Q",0,1,1,-0.0187,0.7405,0.4483,0.0255,-0.033,0.7143,0.4283,0.0145
"Finland","Germany","2008-09-10","WOC-Q",3,3,1,0.1973,0.0735,0.677,-0.0075,0.241,0.1022,0.6948,0.0197
"France","Serbia","2008-09-10","WOC-Q",2,1,1,0.5795,-0.1303,0.2972,-0.0387,0.5851,-0.118,0.3189,-0.0288
"Iceland","Scotland","2008-09-10","WOC-Q",1,2,1,0.2439,0.4506,0.3238,0.0806,0.2441,0.4617,0.3347,0.0809
"Italy","Georgia","2008-09-10","WOC-Q",2,0,1,0.6042,-0.0716,0.2504,0.3542,0.5976,-0.0846,0.2302,0.344
"Kazakhstan","Ukraine","2008-09-10","WOC-Q",1,3,1,0.0307,0.4339,0.3781,0.0849,0.0395,0.4562,0.3999,0.0936
"Lithuania","Austria","2008-09-10","WOC-Q",2,0,1,0.1638,0.0955,0.3689,0.1097,0.1865,0.0653,0.3222,0.1442
"Macedonia","Netherlands","2008-09-10","WOC-Q",1,2,1,0.2354,0.194,0.6279,-0.2192,0.2507,0.2025,0.6338,-0.2087
"Montenegro","Republic of Ireland","2008-09-10","WOC-Q",0,0,1,0.3289,0.2736,0.2412,0.0499,0.1685,0.0855,0.2086,0.0218
"New Zealand","New Caledonia","2008-09-10","WOC-Q",3,0,1,0.3138,0.5789,-0.1319,0.3721,0.3483,0.5108,-0.167,0.3904
"North Korea","South Korea","2008-09-10","WOC-Q",1,1,1,-0.0576,0.3985,0.1569,0.1507,-0.0456,0.398,0.1563,0.1645
"Northern Ireland","Czech Republic","2008-09-10","WOC-Q",0,0,1,0.1359,0.1938,0.6527,-0.0268,0.1179,0.1521,0.6228,-0.0399
"Paraguay","Venezuela","2008-09-10","WOC-Q",2,0,1,0.6998,-0.1895,0.4463,0.0674,0.6975,-0.2143,0.4187,0.0649
"Portugal","Denmark","2008-09-10","WOC-Q",2,3,1,0.5593,-0.0972,0.4909,0.042,0.5626,-0.0661,0.5386,0.0471
"Qatar","Bahrain","2008-09-10","WOC-Q",1,1,1,0.1341,0.2806,-0.0142,0.362,0.1254,0.2967,-6e-04,0.3546
"Russia","Wales","2008-09-10","WOC-Q",2,1,1,0.5181,0.0713,0.1976,0.2404,0.5168,0.0809,0.2107,0.2387
"San Marino","Poland","2008-09-10","WOC-Q",0,2,1,-0.3242,0.9745,0.4459,0.1144,-0.3298,0.9552,0.4336,0.1108
"Slovenia","Slovakia","2008-09-10","WOC-Q",2,1,1,0.1483,0.178,0.4417,0.2795,0.1624,0.1747,0.4386,0.2927
"Spain","Armenia","2008-09-10","WOC-Q",4,0,1,0.6952,-0.1291,-0.0169,0.3108,0.7012,-0.1336,-0.0245,0.3208
"Suriname","El Salvador","2008-09-10","WOC-Q",0,2,1,0.1069,0.8905,0.1909,0.3066,0.0546,0.8841,0.1856,0.2644
"Sweden","Hungary","2008-09-10","WOC-Q",2,1,1,0.5411,-0.1228,0.1935,0.2725,0.5381,-0.1056,0.2179,0.2683
"Turkey","Belgium","2008-09-10","WOC-Q",1,1,1,0.5849,0.1052,0.2299,0.2825,0.5708,0.1117,0.2392,0.2624
"United Arab Emirates","Saudi Arabia","2008-09-10","WOC-Q",1,2,1,-0.1134,0.3886,0.3054,0.1415,-0.0959,0.4066,0.3218,0.1575
"Uruguay","Ecuador","2008-09-10","WOC-Q",0,0,1,0.6654,-0.1154,0.529,-0.1475,0.6296,-0.1475,0.4995,-0.1805
"Uzbekistan","Australia","2008-09-10","WOC-Q",0,1,1,0.3311,0.3428,0.3069,0.1916,0.2973,0.3379,0.3017,0.1553
"Vanuatu","Fiji","2008-09-10","WOC-Q",2,1,1,-0.1107,0.7022,0.12,0.6983,-0.1038,0.6891,0.1051,0.7061
"Zambia","Togo","2008-09-10","WOC-Q",1,0,1,0.0747,0.1037,0.2056,0.2511,0.075,0.054,0.1569,0.2514
"Chile","Brazil","2008-09-08","WOC-Q",0,3,1,0.5841,-0.1318,0.6935,-0.2196,0.5483,-0.078,0.7333,-0.2458
"Benin","Angola","2008-09-07","WOC-Q",3,2,1,0.2309,0.5321,0.1331,0.2232,0.2781,0.5599,0.1573,0.2642
"Canada","Honduras","2008-09-07","WOC-Q",1,2,1,0.2102,0.3321,0.4229,0.4771,0.1763,0.3586,0.4495,0.443
"Colombia","Uruguay","2008-09-07","WOC-Q",0,1,1,0.3232,-0.2794,0.6554,-0.0873,0.295,-0.2694,0.6654,-0.1154
"Costa Rica","Suriname","2008-09-07","WOC-Q",7,0,1,0.2785,0.337,0.1769,0.8263,0.3193,0.2937,0.1069,0.8905
"Cuba","United States","2008-09-07","WOC-Q",0,1,1,0.4217,0.8081,0.4216,0.0293,0.3433,0.7375,0.386,-0.0101
"Democratic Republic of the Congo","Egypt","2008-09-07","WOC-Q",0,1,1,0.3088,0.1836,0.5337,0.2031,0.2532,0.1704,0.5205,0.1475
"El Salvador","Haiti","2008-09-07","WOC-Q",5,0,1,0.1128,0.3408,-0.1739,0.4423,0.1909,0.3066,-0.2263,0.5588
"Madagascar","Botswana","2008-09-07","WOC-Q",1,0,1,0.2271,0.4811,0.0485,0.419,0.2027,0.4222,-0.0064,0.3962
"Mexico","Jamaica","2008-09-07","WOC-Q",3,0,1,0.6211,-0.0216,0.3318,0.1176,0.6357,-0.0507,0.275,0.1457
"Mozambique","Ivory Coast","2008-09-07","WOC-Q",1,1,1,-0.0848,0.24,0.3934,-0.0514,-0.031,0.2308,0.3874,-0.0163
"Niger","Uganda","2008-09-07","WOC-Q",3,1,1,-0.4529,0.6573,-0.0237,0.3305,-0.3055,0.6481,-0.0305,0.4419
"Peru","Venezuela","2008-09-07","WOC-Q",1,0,1,0.4087,0.1288,0.4928,0.0765,0.3995,0.0823,0.4463,0.0674
"Republic of the Congo","Mali","2008-09-07","WOC-Q",1,0,1,0.0702,0.3732,0.345,0.4973,0.0528,0.3087,0.2805,0.4799
"Zimbabwe","Guinea","2008-09-07","WOC-Q",0,0,1,0.0508,0.1982,0.0058,0.1759,0.0126,0.1613,-0.0303,0.1383
"Albania","Sweden","2008-09-06","WOC-Q",0,0,1,0.1346,0.2665,0.572,-0.1118,0.1192,0.2229,0.5411,-0.1228
"Andorra","England","2008-09-06","WOC-Q",0,2,1,-0.2122,0.7191,0.5735,-0.1608,-0.2099,0.7069,0.5622,-0.1586
"Argentina","Paraguay","2008-09-06","WOC-Q",1,1,1,0.7359,-0.1935,0.6976,-0.1778,0.7261,-0.1916,0.6998,-0.1895
"Armenia","Turkey","2008-09-06","WOC-Q",0,2,1,0.0027,0.3049,0.5811,0.1177,-0.0169,0.3108,0.5849,0.1052
"Austria","France","2008-09-06","WOC-Q",3,1,1,0.2826,0.1224,0.5844,-0.1649,0.3689,0.1097,0.5795,-0.1303
"Bahrain","Japan","2008-09-06","WOC-Q",2,3,1,-0.0476,0.3191,0.2741,0.1878,-0.0142,0.362,0.3167,0.221
"Belgium","Estonia","2008-09-06","WOC-Q",3,2,1,0.2011,0.2376,-0.0496,0.2451,0.2299,0.2825,-0.0015,0.276
"Burkina Faso","Tunisia","2008-09-06","WOC-Q",0,0,1,0.4298,0.3452,0.4631,0.3559,0.36,0.2743,0.408,0.3017
"Cape Verde","Cameroon","2008-09-06","WOC-Q",1,2,1,0.027,0.35,0.3474,-0.0211,0.0541,0.3754,0.3719,0.005
"Croatia","Kazakhstan","2008-09-06","WOC-Q",3,0,1,0.4777,-0.1996,0.0372,0.4298,0.4808,-0.2047,0.0307,0.4339
"Cyprus","Italy","2008-09-06","WOC-Q",1,2,1,0.192,0.4667,0.6063,-0.0786,0.2034,0.4632,0.6042,-0.0716
"Ecuador","Bolivia","2008-09-06","WOC-Q",3,1,1,0.517,-0.1601,0.4754,0.2638,0.529,-0.1475,0.49,0.2778
"Fiji","Vanuatu","2008-09-06","WOC-Q",2,0,1,0.1272,0.7504,-0.0654,0.7085,0.12,0.6983,-0.1107,0.7022
"Georgia","Republic of Ireland","2008-09-06","WOC-Q",1,2,1,0.2488,0.3291,0.2151,0.0482,0.2504,0.3542,0.2412,0.0499
"Hungary","Denmark","2008-09-06","WOC-Q",0,0,1,0.2204,0.3185,0.5319,0.0661,0.1935,0.2725,0.4909,0.042
"Kenya","Namibia","2008-09-06","WOC-Q",1,0,1,-0.0309,0.2728,-0.1486,0.8143,-0.0618,0.2423,-0.1926,0.7696
"Liechtenstein","Germany","2008-09-06","WOC-Q",0,6,1,0.0401,0.5381,0.6523,0.0022,0.0241,0.5782,0.677,-0.0075
"Macedonia","Scotland","2008-09-06","WOC-Q",1,0,1,0.2346,0.2313,0.361,0.0799,0.2354,0.194,0.3238,0.0806
"Malta","Portugal","2008-09-06","WOC-Q",0,4,1,-0.0094,0.6802,0.5494,-0.0912,-0.0201,0.6977,0.5593,-0.0972
"Mauritania","Rwanda","2008-09-06","WOC-Q",0,1,1,-0.4163,1.0623,0.0998,0.4156,-0.4488,1.0035,0.0575,0.3921
"Mauritius","Tanzania","2008-09-06","WOC-Q",1,4,1,-0.083,0.7655,-0.2551,0.2709,-0.0674,0.9026,-0.1204,0.2862
"Montenegro","Bulgaria","2008-09-06","WOC-Q",2,2,1,0.0447,-0.0447,0.4105,0.1073,0.3289,0.2736,0.4462,0.1387
"New Caledonia","New Zealand","2008-09-06","WOC-Q",1,3,1,-0.1234,0.3139,0.1927,0.5971,-0.1319,0.3721,0.3138,0.5789
"Norway","Iceland","2008-09-06","WOC-Q",2,2,1,0.3821,0.0474,0.1981,0.4564,0.3767,0.0896,0.2439,0.4506
"Poland","Slovenia","2008-09-06","WOC-Q",1,1,1,0.4562,0.1028,0.1319,0.1926,0.4459,0.1144,0.1483,0.178
"Qatar","Uzbekistan","2008-09-06","WOC-Q",3,0,1,0.0923,0.3307,0.3748,0.3061,0.1341,0.2806,0.3311,0.3428
"Romania","Lithuania","2008-09-06","WOC-Q",0,3,1,0.4775,-0.0413,0.0777,0.1337,0.4483,0.0255,0.1638,0.0955
"Saudi Arabia","Iran","2008-09-06","WOC-Q",1,1,1,0.3166,0.1272,0.1693,0.2277,0.3054,0.1415,0.1837,0.2165
"Serbia","Faroe Islands","2008-09-06","WOC-Q",2,0,1,0.3163,-0.0225,-0.0045,0.7573,0.2972,-0.0387,-0.0187,0.7405
"Seychelles","Burundi","2008-09-06","WOC-Q",1,2,1,-0.1263,0.7333,-0.365,0.0942,-0.0854,0.8089,-0.2879,0.1359
"Sierra Leone","Equatorial Guinea","2008-09-06","WOC-Q",2,1,1,-0.4223,0.1623,0.0357,0.4294,-0.3541,0.193,0.0748,0.5158
"Slovakia","Northern Ireland","2008-09-06","WOC-Q",2,1,1,0.4373,0.2727,0.1284,0.1889,0.4417,0.2795,0.1359,0.1938
"South Africa","Nigeria","2008-09-06","WOC-Q",0,1,1,0.0856,0.3856,0.3418,-0.0968,0.0625,0.3717,0.3279,-0.1199
"Spain","Bosnia-Herzegovina","2008-09-06","WOC-Q",1,0,1,0.7115,-0.119,0.1899,0.2983,0.6952,-0.1291,0.1718,0.2689
"Sudan","Chad","2008-09-06","WOC-Q",1,2,1,-0.0882,0.4378,0.0114,0.5871,-0.1027,0.4928,0.0906,0.5659
"The Gambia","Liberia","2008-09-06","WOC-Q",3,0,1,-0.1749,0.2015,-0.0924,0.7048,-0.1205,0.1598,-0.1227,0.7448
"Trinidad and Tobago","Guatemala","2008-09-06","WOC-Q",1,1,1,0.1728,0.1512,0.1828,0.2985,0.1648,0.1641,0.1985,0.2888
"Ukraine","Belarus","2008-09-06","WOC-Q",1,0,1,0.3981,0.1091,0.2499,0.4776,0.3781,0.0849,0.2204,0.4532
"United Arab Emirates","North Korea","2008-09-06","WOC-Q",1,2,1,-0.1165,0.3324,-0.1067,0.3958,-0.1134,0.3886,-0.0576,0.3985
"Wales","Azerbaijan","2008-09-06","WOC-Q",1,0,1,0.2169,0.2616,-0.0996,0.5514,0.1976,0.2404,-0.1221,0.5308
"Algeria","Senegal","2008-09-05","WOC-Q",3,2,1,0.0079,0.2226,0.2291,0.2197,0.078,0.2701,0.278,0.2917
"Djibouti","Malawi","2008-09-05","WOC-Q",0,3,1,-0.3337,0.8715,0.3154,0.5638,-0.3809,0.884,0.3256,0.5254
"Canada","Jamaica","2008-08-21","WOC-Q",1,1,1,0.21,0.3512,0.3509,0.1173,0.2102,0.3321,0.3318,0.1176
"Costa Rica","El Salvador","2008-08-21","WOC-Q",1,0,1,0.3004,0.3881,0.1792,0.3691,0.2785,0.337,0.1128,0.3408
"Cuba","Trinidad and Tobago","2008-08-21","WOC-Q",1,3,1,0.4652,0.7376,0.1418,0.1697,0.4217,0.8081,0.1728,0.1512
"Guatemala","United States","2008-08-21","WOC-Q",0,1,1,0.2265,0.3144,0.4347,0.0654,0.1828,0.2985,0.4216,0.0293
"Haiti","Suriname","2008-08-21","WOC-Q",2,2,1,-0.1883,0.3519,0.1039,0.8148,-0.1739,0.4423,0.1769,0.8263
"Mexico","Honduras","2008-08-21","WOC-Q",2,1,1,0.6448,-0.0323,0.3999,0.5294,0.6211,-0.0216,0.4229,0.4771
"Kazakhstan","Andorra","2008-08-20","WOC-Q",3,0,1,0.0241,0.4532,-0.1874,0.7052,0.0372,0.4298,-0.2122,0.7191
"Germany","Spain","2008-06-29","EUC-K",0,1,0,0.6728,0.007,0.7162,-0.0992,0.6523,0.0022,0.7115,-0.119
"Russia","Spain","2008-06-26","EUC-K",0,3,0,0.5386,0.0509,0.6977,-0.0806,0.5181,0.0713,0.7162,-0.0992
"Germany","Turkey","2008-06-25","EUC-K",3,2,0,0.6537,-0.0076,0.5662,0.0982,0.6728,0.007,0.5811,0.1177
"Angola","Uganda","2008-06-23","WOC-Q",0,0,1,0.1848,0.26,0.0209,0.3931,0.1331,0.2232,-0.0237,0.3305
"Bermuda","Trinidad and Tobago","2008-06-23","WOC-Q",0,2,1,0.385,0.6398,0.1247,0.222,0.2934,0.6691,0.1418,0.1697
"El Salvador","Panama","2008-06-23","WOC-Q",3,1,1,0.1078,0.3609,0.1038,0.267,0.1792,0.3691,0.1111,0.3305
"Netherlands Antilles","Haiti","2008-06-23","WOC-Q",0,1,1,-0.4291,0.4135,-0.2739,0.4094,-0.4628,0.4651,-0.1883,0.3519
"Spain","Italy","2008-06-22","EUC-K",4,2,0,0.6588,-0.098,0.5892,-0.1168,0.6977,-0.0806,0.6063,-0.0786
"Australia","China","2008-06-22","WOC-Q",0,1,1,0.3422,0.17,-0.0075,0.1496,0.3069,0.1916,0.0185,0.1069
"Barbados","United States","2008-06-22","WOC-Q",0,1,1,-0.449,0.6356,0.4702,0.0606,-0.4407,0.5725,0.4347,0.0654
"Benin","Niger","2008-06-22","WOC-Q",2,0,1,0.2472,0.5685,-0.3989,0.6814,0.2309,0.5321,-0.4529,0.6573
"Cape Verde","Mauritius","2008-06-22","WOC-Q",3,1,1,0.0035,0.3179,-0.1302,0.7309,0.027,0.35,-0.083,0.7655
"Costa Rica","Grenada","2008-06-22","WOC-Q",3,0,1,0.2941,0.4517,0.2979,0.6239,0.3004,0.3881,0.1682,0.6363
"Cuba","Antigua and Barbuda","2008-06-22","WOC-Q",4,0,1,0.4314,0.9067,-0.2315,0.6224,0.4652,0.7376,-0.3359,0.644
"Democratic Republic of the Congo","Djibouti","2008-06-22","WOC-Q",5,1,1,0.284,0.0911,-0.4485,0.8406,0.3088,0.1836,-0.3337,0.8715
"Egypt","Malawi","2008-06-22","WOC-Q",2,0,1,0.5682,0.271,0.3821,0.5978,0.5337,0.2031,0.3154,0.5638
"Ethiopia","Mauritania","2008-06-22","WOC-Q",6,1,1,-0.2079,0.7558,-0.4468,0.9451,-0.0908,0.7863,-0.4163,1.0623
"Guinea","Namibia","2008-06-22","WOC-Q",4,0,1,-0.0413,0.2081,-0.0995,0.7438,0.0058,0.1759,-0.1486,0.8143
"Guyana","Suriname","2008-06-22","WOC-Q",1,2,1,-0.7642,0.7552,0.0784,0.7635,-0.6871,0.7937,0.1039,0.8148
"Iran","Kuwait","2008-06-22","WOC-Q",2,0,1,0.1764,0.2556,-0.01,0.6756,0.1693,0.2277,-0.0419,0.6674
"Iraq","Qatar","2008-06-22","WOC-Q",0,1,1,0.1248,0.3837,0.0876,0.3736,0.0818,0.3884,0.0923,0.3307
"Ivory Coast","Botswana","2008-06-22","WOC-Q",4,0,1,0.3544,-0.0269,0.0768,0.3743,0.3934,-0.0514,0.0485,0.419
"Japan","Bahrain","2008-06-22","WOC-Q",1,0,1,0.2879,0.2107,-0.0246,0.333,0.2741,0.1878,-0.0476,0.3191
"Jordan","Turkmenistan","2008-06-22","WOC-Q",2,0,1,-0.1917,0.4134,-0.0725,0.541,-0.1663,0.3771,-0.102,0.5618
"Lebanon","Singapore","2008-06-22","WOC-Q",1,2,1,-0.0348,0.6778,-0.0669,0.5361,-0.0452,0.7045,-0.0444,0.5274
"Mali","Sudan","2008-06-22","WOC-Q",3,0,1,0.3216,0.5566,-0.0176,0.4102,0.345,0.4973,-0.0882,0.4378
"Mexico","Belize","2008-06-22","WOC-Q",7,0,1,0.6222,-0.0326,-0.2952,0.714,0.6448,-0.0323,-0.2945,0.7603
"Mozambique","Madagascar","2008-06-22","WOC-Q",3,0,1,-0.197,0.336,0.2971,0.397,-0.0848,0.24,0.2271,0.4811
"Oman","Thailand","2008-06-22","WOC-Q",2,1,1,-0.0124,0.3129,0.0364,0.7945,-0.0162,0.3257,0.0472,0.7913
"Republic of the Congo","Chad","2008-06-22","WOC-Q",2,0,1,0.0632,0.4338,0.1313,0.5738,0.0702,0.3732,0.0114,0.5871
"Saint Lucia","Guatemala","2008-06-22","WOC-Q",1,3,1,-0.2407,0.8888,0.206,0.2877,-0.2056,0.9159,0.2265,0.3144
"Saudi Arabia","Uzbekistan","2008-06-22","WOC-Q",4,0,1,0.2723,0.1685,0.4147,0.2632,0.3166,0.1272,0.3748,0.3061
"South Korea","North Korea","2008-06-22","WOC-Q",0,0,1,0.2007,0.1715,-0.0868,0.4376,0.1569,0.1507,-0.1067,0.3958
"United Arab Emirates","Syria","2008-06-22","WOC-Q",1,3,1,-0.1111,0.2494,0.0134,0.5279,-0.1165,0.3324,0.0839,0.5234
"Zimbabwe","Kenya","2008-06-22","WOC-Q",0,0,1,0.1045,0.2407,0.0096,0.324,0.0508,0.1982,-0.0309,0.2728
"Netherlands","Russia","2008-06-21","EUC-K",1,3,0,0.632,-0.2612,0.4917,0.0555,0.6279,-0.2192,0.5386,0.0509
"Burkina Faso","Seychelles","2008-06-21","WOC-Q",4,1,1,0.4236,0.3063,-0.1809,0.7246,0.4298,0.3452,-0.1263,0.7333
"Cameroon","Tanzania","2008-06-21","WOC-Q",2,1,1,0.3368,-0.1314,-0.4166,0.255,0.3474,-0.0211,-0.2551,0.2709
"Canada","Saint Vincent and the Grenadines","2008-06-21","WOC-Q",4,1,1,0.1577,0.2875,-0.1302,0.7402,0.21,0.3512,-0.0666,0.7924
"Morocco","Rwanda","2008-06-21","WOC-Q",2,0,1,0.2379,0.2169,0.1497,0.4094,0.2441,0.1665,0.0998,0.4156
"New Caledonia","Vanuatu","2008-06-21","WOC-Q",3,0,1,-0.1564,0.3481,-0.0339,0.6782,-0.1234,0.3139,-0.0654,0.7085
"Nigeria","Equatorial Guinea","2008-06-21","WOC-Q",2,0,1,0.3471,-0.0711,0.0723,0.437,0.3418,-0.0968,0.0357,0.4294
"Senegal","Liberia","2008-06-21","WOC-Q",3,1,1,0.2221,0.1712,-0.1393,0.698,0.2291,0.2197,-0.0924,0.7048
"South Africa","Sierra Leone","2008-06-21","WOC-Q",0,0,1,0.1353,0.4126,-0.3941,0.2144,0.0856,0.3856,-0.4223,0.1623
"Tunisia","Burundi","2008-06-21","WOC-Q",2,1,1,0.4495,0.3032,-0.4644,0.0682,0.4631,0.3559,-0.365,0.0942
"Zambia","Swaziland","2008-06-21","WOC-Q",1,0,1,0.0719,0.1494,0.0463,0.2289,0.0747,0.1037,-0.0307,0.2336
"Croatia","Turkey","2008-06-20","EUC-K",0,0,0,0.502,-0.1799,0.586,0.1227,0.4777,-0.1996,0.5662,0.0982
"Algeria","The Gambia","2008-06-20","WOC-Q",1,0,1,-0.0049,0.2564,-0.1249,0.1827,0.0079,0.2226,-0.1749,0.2015
"Venezuela","Chile","2008-06-20","WOC-Q",2,3,1,0.4646,0.0203,0.5279,-0.16,0.4928,0.0765,0.5841,-0.1318
"Portugal","Germany","2008-06-19","EUC-K",2,3,0,0.5344,-0.1179,0.623,-0.0249,0.5494,-0.0912,0.6537,-0.0076
"Brazil","Argentina","2008-06-19","WOC-Q",0,0,1,0.7253,-0.1873,0.7691,-0.1608,0.6935,-0.2196,0.7359,-0.1935
"Ecuador","Colombia","2008-06-19","WOC-Q",0,0,1,0.5452,-0.1352,0.351,-0.248,0.517,-0.1601,0.3232,-0.2794
"Greece","Spain","2008-06-18","EUC-G",1,2,0,0.3214,0.0172,0.6472,-0.1095,0.3335,0.0295,0.6588,-0.098
"Russia","Sweden","2008-06-18","EUC-G",2,0,0,0.4633,0.0841,0.5987,-0.1383,0.4917,0.0555,0.572,-0.1118
"Bahamas","Jamaica","2008-06-18","WOC-Q",0,6,1,-0.3807,1.1658,0.2735,0.1278,-0.3892,1.2287,0.3509,0.1173
"Bolivia","Paraguay","2008-06-18","WOC-Q",4,2,1,0.3905,0.261,0.6951,-0.2526,0.4754,0.2638,0.6976,-0.1778
"Uruguay","Peru","2008-06-18","WOC-Q",6,0,1,0.5921,-0.0519,0.4465,0.0612,0.6554,-0.0873,0.4087,0.1288
"France","Italy","2008-06-17","EUC-G",0,2,0,0.6053,-0.1868,0.5666,-0.0953,0.5844,-0.1649,0.5892,-0.1168
"Netherlands","Romania","2008-06-17","EUC-G",2,0,0,0.6164,-0.2454,0.4965,-0.0599,0.632,-0.2612,0.4775,-0.0413
"Austria","Germany","2008-06-16","EUC-G",0,1,1,0.3319,0.1412,0.6302,-0.0064,0.2826,0.1224,0.623,-0.0249
"Poland","Croatia","2008-06-16","EUC-G",0,1,0,0.4746,0.1049,0.5042,-0.1613,0.4562,0.1028,0.502,-0.1799
"Antigua and Barbuda","Cuba","2008-06-16","WOC-Q",3,4,1,-0.3619,0.3977,0.0326,0.667,-0.2315,0.6224,0.4314,0.9067
"Bolivia","Chile","2008-06-16","WOC-Q",0,2,1,0.4292,0.2424,0.5094,-0.1213,0.3905,0.261,0.5279,-0.16
"Jamaica","Bahamas","2008-06-16","WOC-Q",7,0,1,0.1773,0.1521,-0.3627,1.0934,0.2735,0.1278,-0.3807,1.1658
"Switzerland","Portugal","2008-06-15","EUC-G",2,0,1,0.36,0.0156,0.5551,-0.1404,0.4068,-0.0285,0.5344,-0.1179
