"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"United States","Guatemala","2008-11-20","WOC-Q",2,0,1,0.7175,-0.1932,0.4249,0.121,0.7244,-0.2316,0.383,0.1272
"Bahrain","Australia","2008-11-19","WOC-Q",0,1,1,0.1202,0.4234,0.4118,-4e-04,0.0846,0.4157,0.4111,-0.0301
"New Zealand","Fiji","2008-11-19","WOC-Q",0,2,1,0.6169,0.0632,0.1973,0.4107,0.4736,0.1958,0.289,0.325
"Qatar","Japan","2008-11-19","WOC-Q",0,3,1,0.1996,0.2256,0.4023,0.1544,0.1571,0.2926,0.4664,0.1012
"San Marino","Czech Republic","2008-11-19","WOC-Q",0,3,1,-0.6027,1.1553,0.5843,-0.0639,-0.6008,1.1414,0.5755,-0.0611
"Saudi Arabia","South Korea","2008-11-19","WOC-Q",0,2,1,0.4239,0.1815,0.3036,0.2,0.3606,0.2348,0.363,0.1418
"Suriname","Haiti","2008-11-19","WOC-Q",1,1,1,0.0899,0.5982,0.0116,0.3825,0.0727,0.5896,0.023,0.3842
"United Arab Emirates","Iran","2008-11-19","WOC-Q",1,1,1,0.0631,0.5283,0.2473,0.1476,0.0656,0.5142,0.2438,0.1633
"Brazil","Colombia","2008-10-16","WOC-Q",0,0,1,0.7608,-0.3471,0.2947,-0.0322,0.716,-0.3589,0.2881,-0.076
"Canada","Mexico","2008-10-16","WOC-Q",2,2,1,0.5003,0.1844,0.7466,-0.2146,0.5305,0.1878,0.7594,-0.1797
"Chile","Argentina","2008-10-16","WOC-Q",1,0,1,0.5312,0.0232,0.6924,-0.2118,0.5438,-0.0342,0.6451,-0.1975
"Costa Rica","Haiti","2008-10-16","WOC-Q",2,0,1,0.6777,0.0242,0.0429,0.3819,0.6628,-0.0165,0.0116,0.3825
"Cuba","Guatemala","2008-10-16","WOC-Q",2,1,1,0.4154,0.4222,0.433,0.0896,0.4255,0.3897,0.4249,0.121
"El Salvador","Suriname","2008-10-16","WOC-Q",3,0,1,0.3795,0.0424,0.1449,0.5895,0.4056,0.0098,0.0899,0.5982
"Jamaica","Honduras","2008-10-16","WOC-Q",1,0,1,0.5135,-0.0616,0.6665,-0.0098,0.5225,-0.1191,0.5965,-0.0128
"Trinidad and Tobago","United States","2008-10-16","WOC-Q",2,1,1,0.33,0.1389,0.7368,-0.2439,0.3813,0.1214,0.7175,-0.1932
"Venezuela","Ecuador","2008-10-16","WOC-Q",3,1,1,0.2735,0.2829,0.51,-0.0845,0.3348,0.2638,0.4998,-0.0178
"Australia","Qatar","2008-10-15","WOC-Q",4,0,1,0.3352,0.0482,0.2451,0.1563,0.4118,-4e-04,0.1996,0.2256
"Austria","Serbia","2008-10-15","WOC-Q",1,3,1,0.2136,0.2504,0.4467,0.0263,0.215,0.312,0.4943,0.0268
"Belarus","England","2008-10-15","WOC-Q",1,3,1,0.1114,0.5243,0.7634,-0.1768,0.1322,0.5312,0.7717,-0.1569
"Belgium","Spain","2008-10-15","WOC-Q",1,2,1,0.2027,0.2873,0.8395,-0.2512,0.2253,0.2885,0.8368,-0.2404
"Bosnia-Herzegovina","Armenia","2008-10-15","WOC-Q",4,1,1,0.2685,0.2957,-0.1704,0.4834,0.2956,0.3119,-0.1372,0.5279
"Croatia","Andorra","2008-10-15","WOC-Q",4,0,1,0.5763,-0.1546,-0.4334,0.9346,0.5746,-0.1538,-0.4368,0.9276
"Czech Republic","Slovenia","2008-10-15","WOC-Q",1,0,1,0.6005,-0.0382,0.1576,0.2461,0.5843,-0.0639,0.133,0.2335
"Estonia","Turkey","2008-10-15","WOC-Q",0,0,1,-0.0909,0.637,0.5492,0.0841,-0.1012,0.5782,0.5083,0.0751
"Georgia","Bulgaria","2008-10-15","WOC-Q",0,0,1,0.1149,0.3988,0.3783,0.0354,0.0925,0.3493,0.3285,0.0154
"Germany","Wales","2008-10-15","WOC-Q",1,0,1,0.7291,-0.0438,0.1892,0.3173,0.7108,-0.0643,0.164,0.2957
"Iceland","Macedonia","2008-10-15","WOC-Q",1,0,1,0.1058,0.5284,0.2303,0.2084,0.1155,0.4697,0.1735,0.2294
"Iran","North Korea","2008-10-15","WOC-Q",2,1,1,0.2325,0.1138,-0.0056,0.3282,0.2473,0.1476,0.0246,0.3421
"Italy","Montenegro","2008-10-15","WOC-Q",2,1,1,0.6521,-0.1058,0.1482,0.1329,0.6465,-0.0887,0.2449,0.1511
"Japan","Uzbekistan","2008-10-15","WOC-Q",1,1,1,0.422,0.1441,0.3434,0.2587,0.4023,0.1544,0.3503,0.2397
"Lithuania","Faroe Islands","2008-10-15","WOC-Q",1,0,1,0.2977,0.1615,-0.2637,0.7766,0.2715,0.1447,-0.2837,0.747
"Malta","Hungary","2008-10-15","WOC-Q",0,1,1,-0.265,0.8191,0.1477,0.2654,-0.2938,0.8045,0.14,0.2433
"Northern Ireland","San Marino","2008-10-15","WOC-Q",4,0,1,0.1471,0.3127,-0.5788,1.1501,0.1581,0.2972,-0.6027,1.1553
"Norway","Netherlands","2008-10-15","WOC-Q",0,1,1,0.4094,0.1358,0.7377,-0.2284,0.372,0.1282,0.7338,-0.2524
"Paraguay","Peru","2008-10-15","WOC-Q",1,0,1,0.7257,-0.2421,0.2098,0.2702,0.7016,-0.2639,0.187,0.2449
"Portugal","Albania","2008-10-15","WOC-Q",0,0,1,0.616,-0.0528,0.074,0.3312,0.5812,-0.0631,0.064,0.2826
"Republic of Ireland","Cyprus","2008-10-15","WOC-Q",1,0,1,0.27,0.1431,0.1009,0.4707,0.2616,0.1078,0.0583,0.454
"Russia","Finland","2008-10-15","WOC-Q",3,0,1,0.5587,0.0163,0.2336,0.1738,0.5783,-0.0157,0.1967,0.211
"Slovakia","Poland","2008-10-15","WOC-Q",2,1,1,0.3771,0.3687,0.3708,0.1347,0.3859,0.3529,0.3688,0.1523
"South Korea","United Arab Emirates","2008-10-15","WOC-Q",4,1,1,0.2559,0.1737,0.0482,0.4952,0.3036,0.2,0.0631,0.5283
"Bolivia","Uruguay","2008-10-14","WOC-Q",2,2,1,0.3572,0.2576,0.6143,-0.158,0.388,0.2639,0.6312,-0.1163
"Angola","Niger","2008-10-12","WOC-Q",3,1,1,0.144,0.4187,-0.4235,0.9173,0.1418,0.4652,-0.3599,0.922
"Burundi","Burkina Faso","2008-10-12","WOC-Q",1,3,1,-0.0981,0.4927,0.2895,0.2967,-0.0818,0.576,0.3441,0.2926
"Colombia","Paraguay","2008-10-12","WOC-Q",0,1,1,0.3241,-0.0458,0.7273,-0.1999,0.2947,-0.0322,0.7257,-0.2421
"Ecuador","Chile","2008-10-12","WOC-Q",1,0,1,0.5056,-0.0366,0.5915,0.0266,0.51,-0.0845,0.5312,0.0232
"Egypt","Djibouti","2008-10-12","WOC-Q",4,0,1,0.3499,0.0905,-0.3744,1.0859,0.361,0.0747,-0.41,1.0747
"Guatemala","Trinidad and Tobago","2008-10-12","WOC-Q",0,0,1,0.4939,0.1412,0.373,0.1904,0.433,0.0896,0.33,0.1389
"Guinea","Kenya","2008-10-12","WOC-Q",3,2,1,-0.0661,0.3417,-0.0231,0.3147,0.0167,0.4163,0.0487,0.3946
"Haiti","El Salvador","2008-10-12","WOC-Q",0,0,1,0.075,0.4657,0.4437,0.0662,0.0429,0.3819,0.3795,0.0424
"Honduras","Canada","2008-10-12","WOC-Q",3,1,1,0.6391,-0.0162,0.4972,0.1606,0.6665,-0.0098,0.5003,0.1844
"Jamaica","Mexico","2008-10-12","WOC-Q",1,0,1,0.4835,0.0233,0.8148,-0.2338,0.5135,-0.0616,0.7466,-0.2146
"Uganda","Benin","2008-10-12","WOC-Q",2,1,1,-0.1155,0.6859,0.0544,0.5832,-0.0827,0.6737,0.0365,0.6096
"United States","Cuba","2008-10-12","WOC-Q",6,1,1,0.6706,-0.2919,0.3985,0.3847,0.7368,-0.2439,0.4154,0.4222
"Venezuela","Brazil","2008-10-12","WOC-Q",0,4,1,0.3183,0.2195,0.6955,-0.3174,0.2735,0.2829,0.7608,-0.3471
"Argentina","Uruguay","2008-10-11","WOC-Q",2,1,1,0.6754,-0.2225,0.5998,-0.1796,0.6924,-0.2118,0.6143,-0.158
"Belgium","Armenia","2008-10-11","WOC-Q",2,0,1,0.1891,0.3294,-0.1365,0.4571,0.2027,0.2873,-0.1704,0.4834
"Bolivia","Peru","2008-10-11","WOC-Q",3,0,1,0.3047,0.3255,0.2693,0.2081,0.3572,0.2576,0.2098,0.2702
"Botswana","Mozambique","2008-10-11","WOC-Q",0,1,1,-0.1374,0.5018,0.0341,0.4508,-0.1936,0.5279,0.0527,0.378
"Bulgaria","Italy","2008-10-11","WOC-Q",0,0,1,0.4118,0.0925,0.6873,-0.0839,0.3783,0.0354,0.6521,-0.1058
"Cameroon","Mauritius","2008-10-11","WOC-Q",5,0,1,0.3595,0.107,-0.3159,0.9406,0.3951,0.079,-0.3619,0.9644
"Denmark","Malta","2008-10-11","WOC-Q",3,0,1,0.5358,0.004,-0.2435,0.8298,0.5282,-0.0138,-0.265,0.8191
"England","Kazakhstan","2008-10-11","WOC-Q",5,1,1,0.7522,-0.2292,-0.0182,0.5477,0.7634,-0.1768,0.0293,0.5575
"Equatorial Guinea","South Africa","2008-10-11","WOC-Q",0,1,1,-0.0621,0.5407,-0.1424,0.4787,-0.1429,0.5738,-0.1013,0.4166
"Estonia","Spain","2008-10-11","WOC-Q",0,3,1,-0.0733,0.6326,0.8384,-0.2398,-0.0909,0.637,0.8395,-0.2512
"Faroe Islands","Austria","2008-10-11","WOC-Q",1,1,1,-0.2937,0.8048,0.2446,0.2076,-0.2637,0.7766,0.2136,0.2504
"Finland","Azerbaijan","2008-10-11","WOC-Q",1,0,1,0.2599,0.1977,-0.3033,0.6559,0.2336,0.1738,-0.321,0.6358
"Georgia","Cyprus","2008-10-11","WOC-Q",1,1,1,0.1298,0.387,0.0927,0.4923,0.1149,0.3988,0.1009,0.4707
"Germany","Russia","2008-10-11","WOC-Q",2,1,1,0.73,-0.0437,0.5534,0.0118,0.7291,-0.0438,0.5587,0.0163
"Hungary","Albania","2008-10-11","WOC-Q",2,0,1,0.108,0.3173,0.1239,0.2919,0.1477,0.2654,0.074,0.3312
"Ivory Coast","Madagascar","2008-10-11","WOC-Q",3,0,1,0.33,0.062,0.0233,0.3579,0.3785,0.0139,-0.0244,0.4077
"Liberia","Algeria","2008-10-11","WOC-Q",0,0,1,-0.3271,0.9343,0.0126,0.4081,-0.3584,0.8457,-0.0639,0.3884
"Malawi","Democratic Republic of the Congo","2008-10-11","WOC-Q",2,1,1,0.1479,0.3893,0.2519,0.314,0.1795,0.3839,0.2439,0.3429
"Mali","Chad","2008-10-11","WOC-Q",2,1,1,0.1508,0.5318,-0.131,0.8143,0.1346,0.547,-0.1148,0.797
"Morocco","Mauritania","2008-10-11","WOC-Q",4,1,1,0.3237,0.2829,-0.6422,1.2007,0.2977,0.3908,-0.5359,1.1813
"Namibia","Zimbabwe","2008-10-11","WOC-Q",4,2,1,-0.4396,0.8745,-0.1375,0.2171,-0.2695,0.8827,-0.091,0.4227
"Netherlands","Iceland","2008-10-11","WOC-Q",2,0,1,0.7502,-0.2127,0.1369,0.5548,0.7377,-0.2284,0.1058,0.5284
"Nigeria","Sierra Leone","2008-10-11","WOC-Q",4,1,1,0.3644,-0.125,-0.2736,0.4614,0.408,-0.0294,-0.1785,0.5074
"Poland","Czech Republic","2008-10-11","WOC-Q",2,1,1,0.3434,0.1415,0.6111,-0.0647,0.3708,0.1347,0.6005,-0.0382
"Romania","France","2008-10-11","WOC-Q",2,2,1,0.3939,0.0567,0.5992,-0.0853,0.4185,0.0801,0.6172,-0.0662
"San Marino","Slovakia","2008-10-11","WOC-Q",1,3,1,-0.6339,1.1512,0.3914,0.3373,-0.5788,1.1501,0.3771,0.3687
"Scotland","Norway","2008-10-11","WOC-Q",0,0,1,0.3558,0.1475,0.463,0.1859,0.3165,0.105,0.4094,0.1358
"Senegal","The Gambia","2008-10-11","WOC-Q",1,1,1,0.1812,0.4197,-0.1089,0.309,0.1514,0.4309,-0.0546,0.3161
"Serbia","Lithuania","2008-10-11","WOC-Q",3,0,1,0.3938,0.0781,0.3498,0.1065,0.4467,0.0263,0.2977,0.1615
"Slovenia","Northern Ireland","2008-10-11","WOC-Q",2,0,1,0.1155,0.2977,0.2028,0.2736,0.1576,0.2461,0.1471,0.3127
"Sudan","Republic of the Congo","2008-10-11","WOC-Q",2,0,1,-0.1199,0.7743,0.0562,0.4279,-0.0633,0.68,-0.0299,0.4985
"Suriname","Costa Rica","2008-10-11","WOC-Q",1,4,1,0.14,0.5492,0.6389,0.0173,0.1449,0.5895,0.6777,0.0242
"Sweden","Portugal","2008-10-11","WOC-Q",0,0,1,0.5725,-0.0746,0.6433,-0.026,0.5442,-0.1036,0.616,-0.0528
"Tanzania","Cape Verde","2008-10-11","WOC-Q",3,1,1,-0.0504,0.541,-0.0607,0.5017,0.0163,0.5437,-0.0534,0.5676
"Togo","Swaziland","2008-10-11","WOC-Q",6,0,1,0.0503,0.3469,-0.1213,0.3377,0.2341,0.2558,-0.2203,0.6059
"Tunisia","Seychelles","2008-10-11","WOC-Q",5,0,1,0.2038,0.231,-0.2714,0.9231,0.2542,0.1973,-0.333,0.9639
"Turkey","Bosnia-Herzegovina","2008-10-11","WOC-Q",2,1,1,0.5539,0.0754,0.249,0.2977,0.5492,0.0841,0.2685,0.2957
"Ukraine","Croatia","2008-10-11","WOC-Q",0,0,1,0.4183,0.1053,0.6091,-0.1355,0.3912,0.0603,0.5763,-0.1546
"Wales","Liechtenstein","2008-10-11","WOC-Q",2,0,1,0.1834,0.3582,-0.1409,0.6593,0.1892,0.3173,-0.1806,0.6664
"Brazil","Bolivia","2008-09-11","WOC-Q",0,0,1,0.7547,-0.309,0.3295,0.4123,0.6955,-0.3174,0.3047,0.3255
"Chile","Colombia","2008-09-11","WOC-Q",4,0,1,0.5017,0.1043,0.3759,-0.1643,0.5915,0.0266,0.3241,-0.0458
"Guatemala","Cuba","2008-09-11","WOC-Q",4,1,1,0.4336,0.1361,0.4115,0.3336,0.4939,0.1412,0.3985,0.3847
"Haiti","Costa Rica","2008-09-11","WOC-Q",1,3,1,0.043,0.4112,0.6124,0.0075,0.075,0.4657,0.6389,0.0173
"Honduras","Jamaica","2008-09-11","WOC-Q",2,0,1,0.6059,0.0839,0.5721,-0.021,0.6391,-0.0162,0.4835,0.0233
"Mexico","Canada","2008-09-11","WOC-Q",2,1,1,0.8283,-0.2666,0.4616,0.1877,0.8148,-0.2338,0.4972,0.1606
"Peru","Argentina","2008-09-11","WOC-Q",1,1,1,0.2415,0.2308,0.6928,-0.2479,0.2693,0.2081,0.6754,-0.2225
"United States","Trinidad and Tobago","2008-09-11","WOC-Q",3,0,1,0.6248,-0.2481,0.43,0.1616,0.6706,-0.2919,0.373,0.1904
"Albania","Malta","2008-09-10","WOC-Q",3,0,1,0.095,0.3276,-0.1954,0.8131,0.1239,0.2919,-0.2435,0.8298
"Andorra","Belarus","2008-09-10","WOC-Q",1,3,1,-0.4508,0.8998,0.0844,0.5163,-0.4334,0.9346,0.1114,0.5243
"Azerbaijan","Liechtenstein","2008-09-10","WOC-Q",0,0,1,-0.2666,0.7017,-0.0887,0.7028,-0.3033,0.6559,-0.1409,0.6593
"Bosnia-Herzegovina","Estonia","2008-09-10","WOC-Q",7,0,1,0.1378,0.3547,-0.016,0.5235,0.249,0.2977,-0.0733,0.6326
"Chad","Sudan","2008-09-10","WOC-Q",1,3,1,-0.0813,0.6882,-0.2353,0.8156,-0.131,0.8143,-0.1199,0.7743
"Croatia","England","2008-09-10","WOC-Q",1,4,1,0.6156,-0.2084,0.6546,-0.2183,0.6091,-0.1355,0.7522,-0.2292
"Faroe Islands","Romania","2008-09-10","WOC-Q",0,1,1,-0.2716,0.8393,0.4146,0.0686,-0.2937,0.8048,0.3939,0.0567
"Finland","Germany","2008-09-10","WOC-Q",3,3,1,0.1598,0.1413,0.7167,-0.0783,0.2599,0.1977,0.73,-0.0437
"France","Serbia","2008-09-10","WOC-Q",2,1,1,0.5953,-0.0981,0.3704,0.068,0.5992,-0.0853,0.3938,0.0781
"Iceland","Scotland","2008-09-10","WOC-Q",1,2,1,0.1444,0.5464,0.3309,0.1391,0.1369,0.5548,0.3558,0.1475
"Italy","Georgia","2008-09-10","WOC-Q",2,0,1,0.6947,-0.0592,0.1669,0.395,0.6873,-0.0839,0.1298,0.387
"Kazakhstan","Ukraine","2008-09-10","WOC-Q",1,3,1,-0.0292,0.5152,0.3827,0.0929,-0.0182,0.5477,0.4183,0.1053
"Lithuania","Austria","2008-09-10","WOC-Q",2,0,1,0.3134,0.1633,0.3237,0.1585,0.3498,0.1065,0.2446,0.2076
"Macedonia","Netherlands","2008-09-10","WOC-Q",1,2,1,0.2015,0.1914,0.7455,-0.2252,0.2303,0.2084,0.7502,-0.2127
"Montenegro","Republic of Ireland","2008-09-10","WOC-Q",0,0,1,0.2457,0.2482,0.3186,0.1845,0.1482,0.1329,0.27,0.1431
"New Zealand","New Caledonia","2008-09-10","WOC-Q",3,0,1,0.5814,0.1871,0.2762,0.3132,0.6169,0.0632,0.2254,0.3415
"North Korea","South Korea","2008-09-10","WOC-Q",1,1,1,-0.0227,0.3218,0.2575,0.1622,-0.0056,0.3282,0.2559,0.1737
"Northern Ireland","Czech Republic","2008-09-10","WOC-Q",0,0,1,0.228,0.3392,0.6613,-0.0443,0.2028,0.2736,0.6111,-0.0647
"Paraguay","Venezuela","2008-09-10","WOC-Q",2,0,1,0.7272,-0.1561,0.3665,0.2205,0.7273,-0.1999,0.3183,0.2195
"Portugal","Denmark","2008-09-10","WOC-Q",2,3,1,0.6436,-0.0723,0.448,-0.0049,0.6433,-0.026,0.5358,0.004
"Qatar","Bahrain","2008-09-10","WOC-Q",1,1,1,0.2615,0.123,0.0995,0.4477,0.2451,0.1563,0.1202,0.4234
"Russia","Wales","2008-09-10","WOC-Q",2,1,1,0.5611,-0.0093,0.1504,0.3669,0.5534,0.0118,0.1834,0.3582
"San Marino","Poland","2008-09-10","WOC-Q",0,2,1,-0.6245,1.177,0.3562,0.1448,-0.6339,1.1512,0.3434,0.1415
"Slovenia","Slovakia","2008-09-10","WOC-Q",2,1,1,0.0719,0.2938,0.4126,0.3226,0.1155,0.2977,0.3914,0.3373
"Spain","Armenia","2008-09-10","WOC-Q",4,0,1,0.838,-0.2255,-0.1305,0.435,0.8384,-0.2398,-0.1365,0.4571
"Suriname","El Salvador","2008-09-10","WOC-Q",0,2,1,0.2173,0.5314,0.4129,0.1189,0.14,0.5492,0.4437,0.0662
"Sweden","Hungary","2008-09-10","WOC-Q",2,1,1,0.5808,-0.1059,0.054,0.3223,0.5725,-0.0746,0.108,0.3173
"Turkey","Belgium","2008-09-10","WOC-Q",1,1,1,0.5779,0.0593,0.1568,0.3593,0.5539,0.0754,0.1891,0.3294
"United Arab Emirates","Saudi Arabia","2008-09-10","WOC-Q",1,2,1,0.0416,0.4788,0.4123,0.1796,0.0482,0.4952,0.4239,0.1815
"Uruguay","Ecuador","2008-09-10","WOC-Q",0,0,1,0.6529,-0.1404,0.5445,0.0154,0.5998,-0.1796,0.5056,-0.0366
"Uzbekistan","Australia","2008-09-10","WOC-Q",0,1,1,0.3974,0.2519,0.3134,0.0976,0.3434,0.2587,0.3352,0.0482
"Vanuatu","Fiji","2008-09-10","WOC-Q",2,1,1,-0.0071,0.5815,0.2149,0.3772,0.0225,0.5677,0.1973,0.4107
"Zambia","Togo","2008-09-10","WOC-Q",1,0,1,-0.0543,0.1727,0.161,0.3304,-5e-04,0.113,0.0503,0.3469
"Chile","Brazil","2008-09-08","WOC-Q",0,3,1,0.5777,0.0269,0.6773,-0.2589,0.5017,0.1043,0.7547,-0.309
"Benin","Angola","2008-09-07","WOC-Q",3,2,1,-0.0229,0.5468,0.1014,0.3379,0.0544,0.5832,0.144,0.4187
"Canada","Honduras","2008-09-07","WOC-Q",1,2,1,0.4981,0.1273,0.5525,0.1273,0.4616,0.1877,0.6059,0.0839
"Colombia","Uruguay","2008-09-07","WOC-Q",0,1,1,0.424,-0.2101,0.6345,-0.0671,0.3759,-0.1643,0.6529,-0.1404
"Costa Rica","Suriname","2008-09-07","WOC-Q",7,0,1,0.4939,0.0831,0.3215,0.4109,0.6124,0.0075,0.2173,0.5314
"Cuba","United States","2008-09-07","WOC-Q",0,1,1,0.529,0.3907,0.6282,-0.2027,0.4115,0.3336,0.6248,-0.2481
"Democratic Republic of the Congo","Egypt","2008-09-07","WOC-Q",0,1,1,0.3412,0.3068,0.3303,0.1673,0.2519,0.314,0.3499,0.0905
"El Salvador","Haiti","2008-09-07","WOC-Q",5,0,1,0.2932,0.1988,0.1433,0.2314,0.4129,0.1189,0.043,0.4112
"Madagascar","Botswana","2008-09-07","WOC-Q",1,0,1,0.0219,0.4211,-0.0698,0.4992,0.0233,0.3579,-0.1374,0.5018
"Mexico","Jamaica","2008-09-07","WOC-Q",3,0,1,0.7773,-0.1939,0.6811,-0.0947,0.8283,-0.2666,0.5721,-0.021
"Mozambique","Ivory Coast","2008-09-07","WOC-Q",1,1,1,0.0017,0.4795,0.3427,0.0249,0.0341,0.4508,0.33,0.062
"Niger","Uganda","2008-09-07","WOC-Q",3,1,1,-0.5884,0.9464,-0.0778,0.5536,-0.4235,0.9173,-0.1155,0.6859
"Peru","Venezuela","2008-09-07","WOC-Q",1,0,1,0.2283,0.31,0.4548,0.2161,0.2415,0.2308,0.3665,0.2205
"Republic of the Congo","Mali","2008-09-07","WOC-Q",1,0,1,0.0532,0.5149,0.2557,0.5461,0.0562,0.4279,0.1508,0.5318
"Zimbabwe","Guinea","2008-09-07","WOC-Q",0,0,1,-0.0997,0.2496,-0.0145,0.3986,-0.1375,0.2171,-0.0661,0.3417
"Albania","Sweden","2008-09-06","WOC-Q",0,0,1,0.1124,0.4031,0.6318,-0.0934,0.095,0.3276,0.5808,-0.1059
"Andorra","England","2008-09-06","WOC-Q",0,2,1,-0.4583,0.925,0.6795,-0.2269,-0.4508,0.8998,0.6546,-0.2183
"Argentina","Paraguay","2008-09-06","WOC-Q",1,1,1,0.7029,-0.2662,0.7193,-0.1329,0.6928,-0.2479,0.7272,-0.1561
"Armenia","Turkey","2008-09-06","WOC-Q",0,2,1,-0.1046,0.4002,0.5739,0.0888,-0.1305,0.435,0.5779,0.0593
"Austria","France","2008-09-06","WOC-Q",3,1,1,0.1621,0.1806,0.6101,-0.1632,0.3237,0.1585,0.5953,-0.0981
"Bahrain","Japan","2008-09-06","WOC-Q",2,3,1,0.0583,0.4013,0.3744,0.1019,0.0995,0.4477,0.422,0.1441
"Belgium","Estonia","2008-09-06","WOC-Q",3,2,1,0.1244,0.2868,-0.0981,0.4855,0.1568,0.3593,-0.016,0.5235
"Burkina Faso","Tunisia","2008-09-06","WOC-Q",0,0,1,0.3718,0.3773,0.2609,0.2895,0.2895,0.2967,0.2038,0.231
"Cape Verde","Cameroon","2008-09-06","WOC-Q",1,2,1,-0.0955,0.4673,0.3289,0.076,-0.0607,0.5017,0.3595,0.107
"Croatia","Kazakhstan","2008-09-06","WOC-Q",3,0,1,0.6085,-0.1935,-0.0045,0.5118,0.6156,-0.2084,-0.0292,0.5152
"Cyprus","Italy","2008-09-06","WOC-Q",1,2,1,0.0644,0.4975,0.7008,-0.0721,0.0927,0.4923,0.6947,-0.0592
"Ecuador","Bolivia","2008-09-06","WOC-Q",3,1,1,0.524,-0.0131,0.3183,0.4096,0.5445,0.0154,0.3295,0.4123
"Fiji","Vanuatu","2008-09-06","WOC-Q",2,0,1,0.1998,0.454,0.0537,0.567,0.2149,0.3772,-0.0071,0.5815
"Georgia","Republic of Ireland","2008-09-06","WOC-Q",1,2,1,0.1762,0.3556,0.2715,0.1877,0.1669,0.395,0.3186,0.1845
"Hungary","Denmark","2008-09-06","WOC-Q",0,0,1,0.0765,0.3935,0.5167,0.0191,0.054,0.3223,0.448,-0.0049
"Kenya","Namibia","2008-09-06","WOC-Q",1,0,1,0.0044,0.3425,-0.3886,0.9251,-0.0231,0.3147,-0.4396,0.8745
"Liechtenstein","Germany","2008-09-06","WOC-Q",0,6,1,-0.0494,0.6297,0.68,-0.0565,-0.0887,0.7028,0.7167,-0.0783
"Macedonia","Scotland","2008-09-06","WOC-Q",1,0,1,0.1775,0.2611,0.4057,0.121,0.2015,0.1914,0.3309,0.1391
"Malta","Portugal","2008-09-06","WOC-Q",0,4,1,-0.1615,0.7869,0.6273,-0.0566,-0.1954,0.8131,0.6436,-0.0723
"Mauritania","Rwanda","2008-09-06","WOC-Q",0,1,1,-0.5971,1.2654,0.0706,0.4752,-0.6422,1.2007,0.024,0.4459
"Mauritius","Tanzania","2008-09-06","WOC-Q",1,4,1,-0.3058,0.8055,-0.2129,0.528,-0.3159,0.9406,-0.0504,0.541
"Montenegro","Bulgaria","2008-09-06","WOC-Q",2,2,1,0,0,0.3697,0.0513,0.2457,0.2482,0.4118,0.0925
"New Caledonia","New Zealand","2008-09-06","WOC-Q",1,3,1,0.2902,0.241,0.4535,0.2524,0.2762,0.3132,0.5814,0.1871
"Norway","Iceland","2008-09-06","WOC-Q",2,2,1,0.4851,0.0998,0.0577,0.5737,0.463,0.1859,0.1444,0.5464
"Poland","Slovenia","2008-09-06","WOC-Q",1,1,1,0.3766,0.1218,0.0229,0.3129,0.3562,0.1448,0.0719,0.2938
"Qatar","Uzbekistan","2008-09-06","WOC-Q",3,0,1,0.1774,0.183,0.4701,0.1912,0.2615,0.123,0.3974,0.2519
"Romania","Lithuania","2008-09-06","WOC-Q",0,3,1,0.472,-0.039,0.162,0.2441,0.4146,0.0686,0.3134,0.1633
"Saudi Arabia","Iran","2008-09-06","WOC-Q",1,1,1,0.4369,0.1712,0.2022,0.1177,0.4123,0.1796,0.2325,0.1138
"Serbia","Faroe Islands","2008-09-06","WOC-Q",2,0,1,0.3882,0.0899,-0.2367,0.8698,0.3704,0.068,-0.2716,0.8393
"Seychelles","Burundi","2008-09-06","WOC-Q",1,2,1,-0.2614,0.8992,-0.1655,0.4609,-0.2714,0.9231,-0.0981,0.4927
"Sierra Leone","Equatorial Guinea","2008-09-06","WOC-Q",2,1,1,-0.3653,0.4214,-0.0644,0.4782,-0.2736,0.4614,-0.0621,0.5407
"Slovakia","Northern Ireland","2008-09-06","WOC-Q",2,1,1,0.4176,0.3286,0.2182,0.3283,0.4126,0.3226,0.228,0.3392
"South Africa","Nigeria","2008-09-06","WOC-Q",0,1,1,-0.1105,0.494,0.3684,-0.1045,-0.1424,0.4787,0.3644,-0.125
"Spain","Bosnia-Herzegovina","2008-09-06","WOC-Q",1,0,1,0.8644,-0.2095,0.1645,0.4027,0.838,-0.2255,0.1378,0.3547
"Sudan","Chad","2008-09-06","WOC-Q",1,2,1,-0.2114,0.7462,-0.1577,0.7202,-0.2353,0.8156,-0.0813,0.6882
"The Gambia","Liberia","2008-09-06","WOC-Q",3,0,1,-0.2039,0.3483,-0.2453,0.9,-0.1089,0.309,-0.3271,0.9343
"Trinidad and Tobago","Guatemala","2008-09-06","WOC-Q",1,1,1,0.4541,0.1598,0.4291,0.1615,0.43,0.1616,0.4336,0.1361
"Ukraine","Belarus","2008-09-06","WOC-Q",1,0,1,0.4045,0.1304,0.1389,0.5522,0.3827,0.0929,0.0844,0.5163
"United Arab Emirates","North Korea","2008-09-06","WOC-Q",1,2,1,0.0577,0.4239,-0.0965,0.3181,0.0416,0.4788,-0.0227,0.3218
"Wales","Azerbaijan","2008-09-06","WOC-Q",1,0,1,0.1796,0.4127,-0.2236,0.727,0.1504,0.3669,-0.2666,0.7017
