"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Australia","Iraq","2008-06-01","WOC-Q",1,0,1,0.7706,-0.1862,0.4721,0.1278,0.7337,-0.2252,0.42,0.0787
"Burundi","Seychelles","2008-06-01","WOC-Q",1,0,1,-0.0056,-0.3167,0.2395,0.3541,-0.0143,-0.427,0.1395,0.3462
"Egypt","Democratic Republic of the Congo","2008-06-01","WOC-Q",2,1,1,1.0677,-0.0405,0.6088,-0.1579,1.0369,-0.0444,0.6049,-0.1887
"Equatorial Guinea","Sierra Leone","2008-06-01","WOC-Q",2,0,1,0.1666,-0.0162,-0.0398,-0.2369,0.5032,-0.1248,-0.0868,-0.0726
"Guinea","Zimbabwe","2008-06-01","WOC-Q",0,0,1,0.4812,-0.2113,0.6992,-0.0443,0.3779,-0.3206,0.5848,-0.1524
"Ivory Coast","Mozambique","2008-06-01","WOC-Q",1,0,1,0.9145,-0.3842,-0.0056,0.0091,0.8502,-0.3759,0.0224,-0.2304
"Liberia","The Gambia","2008-06-01","WOC-Q",1,1,1,0.1681,0.2597,0.2827,0.0754,0.1818,0.2601,0.2837,0.1109
"Mali","Republic of the Congo","2008-06-01","WOC-Q",4,2,1,0.5079,0.0639,0.3813,-0.0166,0.6372,0.16,0.4772,0.1125
"Nigeria","South Africa","2008-06-01","WOC-Q",2,0,1,0.7894,-0.3659,0.5323,-0.0134,0.7802,-0.4415,0.4567,-0.0226
"Qatar","China","2008-06-01","WOC-Q",0,0,1,0.4628,0.056,0.5017,-0.3082,0.4208,-0.0154,0.4303,-0.3501
"Tunisia","Burkina Faso","2008-06-01","WOC-Q",1,2,1,0.8878,-0.0794,0.6468,-0.088,0.8445,-0.0315,0.7252,-0.161
"Botswana","Madagascar","2008-05-31","WOC-Q",0,0,1,0.4183,0.148,1.0247,0.2474,0.288,-0.0323,0.8092,0.0925
"Cameroon","Cape Verde","2008-05-31","WOC-Q",2,0,1,0.802,-0.4773,0.4777,0.0541,0.7822,-0.5229,0.4281,0.0327
"Malawi","Djibouti","2008-05-31","WOC-Q",8,1,1,0.6195,0.3607,-0.116,-0.2361,0.9078,0.4119,-0.0283,0.2231
"Morocco","Ethiopia","2008-05-31","WOC-Q",3,0,1,0.5748,-0.3537,0.3202,0.5019,0.5625,-0.399,0.1903,0.4677
"Namibia","Kenya","2008-05-31","WOC-Q",2,1,1,-0.0056,0.345,0.2221,-0.0396,0.347,0.335,0.2188,0.0896
"Rwanda","Mauritania","2008-05-31","WOC-Q",3,0,1,0.3732,0.085,-0.0056,0.345,0.4213,0.0242,-0.1858,0.4739
"Senegal","Algeria","2008-05-31","WOC-Q",1,0,1,0.7716,-0.1922,0.4726,-0.0538,0.7105,-0.2836,0.3876,-0.1107
"Tanzania","Mauritius","2008-05-31","WOC-Q",1,1,1,-0.0056,-0.3167,-0.0056,0.345,-0.0098,0.0547,0.3944,0.3404
"Togo","Zambia","2008-05-31","WOC-Q",1,0,1,0.6228,-0.1095,0.6641,-0.1291,0.6045,-0.1947,0.5461,-0.1541
"Uganda","Niger","2008-05-31","WOC-Q",1,0,1,0.3574,-0.0631,-0.0056,0.4055,0.2921,-0.1025,-0.109,0.2301
"Cayman Islands","Bermuda","2008-03-31","WOC-Q",1,3,1,0.0648,0.205,0.5541,0.3561,0.0442,0.3408,0.674,0.3382
"South Korea","Jordan","2008-03-31","WOC-Q",2,2,1,0.5147,-0.3203,0.1199,-0.0286,0.5333,-0.2028,0.2592,-0.0063
"British Virgin Islands","Bahamas","2008-03-30","WOC-Q",2,2,1,-0.1732,0.5789,-0.111,0.6632,-0.1208,0.7054,0.0153,0.7155
"Anguilla","El Salvador","2008-03-27","WOC-Q",0,4,1,-0.303,1.1406,0.6068,0.0077,-0.3091,1.0978,0.5786,0.0037
"Netherlands Antilles","Nicaragua","2008-03-27","WOC-Q",2,0,1,0.0023,0.214,-0.1537,0.6048,0.0251,0.1426,-0.2342,0.6304
"Puerto Rico","Dominican Republic","2008-03-27","WOC-Q",1,0,1,-0.1172,0.1172,0.2546,0.2863,-0.0371,-0.2298,0.0515,0.3373
"Saint Kitts and Nevis","Belize","2008-03-27","WOC-Q",1,1,1,0.4185,0.5215,0.0985,0.526,0.3428,0.5113,0.082,0.4008
"Antigua and Barbuda","Aruba","2008-03-26","WOC-Q",1,0,1,0.1929,0.0643,-0.1812,1.0251,0.0161,0.0192,-0.2262,0.8484
"Bahamas","British Virgin Islands","2008-03-26","WOC-Q",1,1,1,0.1028,0.5586,-0.2783,0.7938,-0.111,0.6632,-0.1732,0.5789
"Bahrain","Japan","2008-03-26","WOC-Q",1,0,1,0.3216,-0.0505,0.6746,-0.1224,0.3317,-0.1089,0.6168,-0.1124
"Barbados","Dominica","2008-03-26","WOC-Q",1,0,1,-0.0052,0.2023,0.1494,0.7197,-0.0861,0.0665,0.0299,0.6482
"China","Australia","2008-03-26","WOC-Q",0,0,1,0.5737,-0.223,0.8304,-0.1355,0.5017,-0.3082,0.7706,-0.1862
"Grenada","United States Virgin Islands","2008-03-26","WOC-Q",10,0,1,0.4948,0.3347,-0.2783,0.9276,0.6853,0.22,-0.4234,1.16
"Kuwait","Iran","2008-03-26","WOC-Q",2,2,1,0.2168,0.1678,0.5435,-0.0759,0.2906,0.2028,0.5709,-0.0181
"Montserrat","Suriname","2008-03-26","WOC-Q",1,7,1,-0.2783,1.1883,0.5515,0.482,-0.2288,1.3095,0.6498,0.5219
"North Korea","South Korea","2008-03-26","WOC-Q",0,0,1,0.3998,0.2683,0.5973,-0.2849,0.3667,0.191,0.5147,-0.3203
"Qatar","Iraq","2008-03-26","WOC-Q",2,0,1,0.4437,0.149,0.5651,0.1087,0.4628,0.056,0.4721,0.1278
"Saint Lucia","Turks and Caicos Islands","2008-03-26","WOC-Q",2,0,1,0.2059,0.55,-0.0108,0.5193,0.205,0.4011,-0.1835,0.5182
"Singapore","Lebanon","2008-03-26","WOC-Q",2,0,1,0.2873,0.0126,0.3927,0.2304,0.3044,-0.0378,0.3232,0.2536
"Syria","United Arab Emirates","2008-03-26","WOC-Q",1,1,1,0.4135,0.076,0.2552,-0.141,0.4182,0.094,0.2797,-0.1347
"Thailand","Oman","2008-03-26","WOC-Q",0,1,1,0.4535,0.3928,0.4173,-0.0542,0.4034,0.3725,0.3895,-0.1233
"Turkmenistan","Jordan","2008-03-26","WOC-Q",0,2,1,0.4426,0.1313,0.0078,0.0476,0.3895,0.2116,0.1199,-0.0286
"Uzbekistan","Saudi Arabia","2008-03-26","WOC-Q",3,0,1,0.5749,-0.062,0.6366,-0.315,0.6468,-0.124,0.5705,-0.2386
"Aruba","Antigua and Barbuda","2008-02-07","WOC-Q",0,3,1,0.1038,0.8411,0.0088,0.3496,-0.1812,1.0251,0.1929,0.0643
"Dominica","Barbados","2008-02-07","WOC-Q",1,1,1,0.1703,0.861,0.1714,0.228,0.1494,0.7197,-0.0052,0.2023
"El Salvador","Anguilla","2008-02-07","WOC-Q",12,0,1,0.3292,0.0205,-0.2783,0.6614,0.6068,0.0077,-0.303,1.1406
"Turks and Caicos Islands","Saint Lucia","2008-02-07","WOC-Q",2,1,1,-0.2783,0.7223,0.3625,0.3333,-0.0108,0.5193,0.2059,0.55
"Australia","Qatar","2008-02-06","WOC-Q",3,0,1,0.828,-0.078,0.5323,0.1453,0.8304,-0.1355,0.4437,0.149
"Belize","Saint Kitts and Nevis","2008-02-06","WOC-Q",3,1,1,-0.2783,0.814,0.5448,0.325,0.0985,0.526,0.4185,0.5215
"Iran","Syria","2008-02-06","WOC-Q",0,0,1,0.6333,-0.008,0.4739,0.1557,0.5435,-0.0759,0.4135,0.076
"Iraq","China","2008-02-06","WOC-Q",1,1,1,0.5673,0.1322,0.5972,-0.2207,0.5651,0.1087,0.5737,-0.223
"Japan","Thailand","2008-02-06","WOC-Q",4,1,1,0.6587,-0.145,0.4287,0.3754,0.6746,-0.1224,0.4535,0.3928
"Jordan","North Korea","2008-02-06","WOC-Q",0,1,1,0.0933,0.0305,0.3877,0.328,0.0078,0.0476,0.3998,0.2683
"Lebanon","Uzbekistan","2008-02-06","WOC-Q",0,1,1,0.4848,0.2714,0.6037,0.0022,0.3927,0.2304,0.5749,-0.062
"Nicaragua","Netherlands Antilles","2008-02-06","WOC-Q",0,1,1,0.1999,0.6744,0.0589,0.4937,-0.1537,0.6048,0.0023,0.214
"Oman","Bahrain","2008-02-06","WOC-Q",0,1,1,0.5127,-0.1052,0.2894,0.0082,0.4173,-0.0542,0.3216,-0.0505
"Saudi Arabia","Singapore","2008-02-06","WOC-Q",2,0,1,0.6275,-0.2814,0.3172,0.0045,0.6366,-0.315,0.2873,0.0126
"South Korea","Turkmenistan","2008-02-06","WOC-Q",4,0,1,0.5263,-0.2333,0.4865,0.0704,0.5973,-0.2849,0.4426,0.1313
"United Arab Emirates","Kuwait","2008-02-06","WOC-Q",2,0,1,0.1952,-0.0777,0.283,0.1052,0.2552,-0.141,0.2168,0.1678
"Bermuda","Cayman Islands","2008-02-03","WOC-Q",1,1,1,0.8665,0.2185,-0.1059,0.618,0.5541,0.3561,0.0648,0.205
"Serbia","Kazakhstan","2007-11-24","EUC-Q",1,0,1,0.7169,-0.3889,0.4168,0.0869,0.6977,-0.4036,0.4055,0.072
"Brazil","Uruguay","2007-11-22","WOC-Q",2,1,1,1.139,-0.5856,0.9823,-0.4433,1.14,-0.5795,0.991,-0.4419
"Chile","Paraguay","2007-11-22","WOC-Q",0,3,1,0.9255,-0.5666,1.0028,-0.5575,0.8885,-0.5002,1.0591,-0.5887
"Andorra","Russia","2007-11-21","EUC-Q",0,1,1,0.2012,0.3452,0.8517,-0.3119,0.1937,0.3244,0.8324,-0.3188
"Armenia","Kazakhstan","2007-11-21","EUC-Q",0,1,1,0.4092,-0.0855,0.408,0.113,0.3835,-0.0768,0.4168,0.0869
"Azerbaijan","Belgium","2007-11-21","EUC-Q",0,1,1,0.2988,0.1785,0.5894,-0.1287,0.2816,0.1702,0.5822,-0.1438
"Belarus","Netherlands","2007-11-21","EUC-Q",2,1,1,0.5966,0.113,0.9123,-0.64,0.6315,0.0965,0.8996,-0.6129
"Cyprus","Czech Republic","2007-11-21","EUC-Q",0,2,1,0.5893,0.0896,1.0303,-0.4443,0.5732,0.0852,1.0269,-0.4568
"Denmark","Iceland","2007-11-21","EUC-Q",3,0,1,0.9124,-0.2969,0.6002,0.0752,0.9129,-0.3153,0.5792,0.0757
"England","Croatia","2007-11-21","EUC-Q",2,3,1,0.9443,-0.5855,0.8217,-0.5367,0.9547,-0.5421,0.8669,-0.5258
"Georgia","Lithuania","2007-11-21","EUC-Q",0,2,1,0.6538,-0.0803,0.4302,-0.2235,0.6301,-0.052,0.4591,-0.2476
"Germany","Wales","2007-11-21","EUC-Q",0,0,1,1.0291,-0.3675,0.6165,-0.0845,0.9991,-0.3833,0.5981,-0.1196
"Hungary","Greece","2007-11-21","EUC-Q",1,2,1,0.5962,-0.077,0.7326,-0.3879,0.601,-0.0626,0.7445,-0.384
"Israel","Macedonia","2007-11-21","EUC-Q",1,0,1,0.7457,-0.2852,0.6376,-0.1403,0.7356,-0.3078,0.6156,-0.1501
"Italy","Faroe Islands","2007-11-21","EUC-Q",3,1,1,0.9768,-0.5498,0.3414,0.3896,0.967,-0.5234,0.3766,0.3765
"Malta","Norway","2007-11-21","EUC-Q",1,4,1,0.3588,0.2759,0.7422,-0.3457,0.3718,0.299,0.7636,-0.3337
"Portugal","Finland","2007-11-21","EUC-Q",0,0,1,0.9107,-0.4922,0.5909,-0.2825,0.8908,-0.5022,0.5782,-0.308
"Romania","Albania","2007-11-21","EUC-Q",6,1,1,0.8563,-0.4299,0.4963,-0.1523,0.8944,-0.4102,0.5158,-0.1146
"San Marino","Slovakia","2007-11-21","EUC-Q",0,5,1,0.0671,0.5782,0.8053,-0.0993,0.0567,0.5931,0.8188,-0.1086
"Serbia","Poland","2007-11-21","EUC-Q",2,2,1,0.6999,-0.4203,0.8643,-0.2999,0.7169,-0.3889,0.8846,-0.2889
"Slovenia","Bulgaria","2007-11-21","EUC-Q",0,2,1,0.5321,-0.2064,0.7739,-0.255,0.5126,-0.1885,0.7915,-0.2742
"Spain","Northern Ireland","2007-11-21","EUC-Q",1,0,1,0.9803,-0.4912,0.5229,-0.1758,0.9676,-0.5009,0.5104,-0.1922
"Sweden","Latvia","2007-11-21","EUC-Q",2,1,1,0.9611,-0.5395,0.6052,-0.1881,0.9595,-0.5225,0.6233,-0.1899
"Turkey","Bosnia-Herzegovina","2007-11-21","EUC-Q",1,0,1,0.9539,-0.2652,0.5927,-0.0637,0.9379,-0.2834,0.5713,-0.0825
"Ukraine","France","2007-11-21","EUC-Q",2,2,1,0.7586,-0.2815,0.9962,-0.6221,0.7793,-0.272,1.0048,-0.6032
"Colombia","Argentina","2007-11-21","WOC-Q",2,1,1,0.6796,-0.6404,1.1637,-0.5797,0.7204,-0.6392,1.1646,-0.55
"Ecuador","Peru","2007-11-21","WOC-Q",5,1,1,0.8555,-0.5095,0.7975,-0.4016,0.9139,-0.4959,0.8144,-0.3292
"New Caledonia","Fiji","2007-11-21","WOC-Q",4,0,1,0.1727,0.0087,0.5471,0.3247,0.225,-0.0362,0.5108,0.3674
"New Zealand","Vanuatu","2007-11-21","WOC-Q",4,1,1,0.5202,0.2156,0.349,0.2671,0.576,0.2132,0.3479,0.2935
"Venezuela","Bolivia","2007-11-20","WOC-Q",5,3,1,0.7716,-0.4151,0.7311,-0.1981,0.8331,-0.3377,0.8085,-0.1366
"Paraguay","Ecuador","2007-11-18","WOC-Q",5,1,1,0.9245,-0.575,0.839,-0.5835,1.0028,-0.5575,0.8555,-0.5095
"Peru","Brazil","2007-11-18","WOC-Q",1,1,1,0.7878,-0.387,1.1479,-0.5916,0.7975,-0.4016,1.139,-0.5856
"Syria","Indonesia","2007-11-18","WOC-Q",7,0,1,0.4036,0.2253,0.2879,0.6508,0.4739,0.1557,0.1736,0.7613
"Tajikistan","Singapore","2007-11-18","WOC-Q",1,1,1,0.2414,0.1548,0.3091,-0.0048,0.2502,0.1625,0.3172,0.0045
"Thailand","Yemen","2007-11-18","WOC-Q",1,0,1,0.4761,0.4489,0.1174,0.3886,0.4287,0.3754,0.0442,0.3413
"Turkmenistan","Hong Kong","2007-11-18","WOC-Q",3,0,1,0.4874,0.1394,0.4256,0.5233,0.4865,0.0704,0.3527,0.5224
"Uruguay","Chile","2007-11-18","WOC-Q",2,2,1,0.9576,-0.4883,0.8759,-0.5939,0.9823,-0.4433,0.9255,-0.5666
"Albania","Belarus","2007-11-17","EUC-Q",2,4,1,0.4914,-0.2176,0.5281,0.1078,0.4963,-0.1523,0.5966,0.113
"Andorra","Estonia","2007-11-17","EUC-Q",0,2,1,0.2162,0.3299,0.3173,-0.1218,0.2012,0.3452,0.3316,-0.1358
"Bulgaria","Romania","2007-11-17","EUC-Q",1,0,1,0.7745,-0.2239,0.8875,-0.4293,0.7739,-0.255,0.8563,-0.4299
"Czech Republic","Slovakia","2007-11-17","EUC-Q",3,1,1,1.0279,-0.4508,0.7977,-0.1021,1.0303,-0.4443,0.8053,-0.0993
"Finland","Azerbaijan","2007-11-17","EUC-Q",2,1,1,0.5928,-0.3061,0.2708,0.1807,0.5909,-0.2825,0.2988,0.1785
"Germany","Cyprus","2007-11-17","EUC-Q",4,0,1,1.0253,-0.3505,0.6104,0.085,1.0291,-0.3675,0.5893,0.0896
"Greece","Malta","2007-11-17","EUC-Q",5,0,1,0.7168,-0.3781,0.3708,0.2566,0.7326,-0.3879,0.3588,0.2759
"Israel","Russia","2007-11-17","EUC-Q",2,1,1,0.7315,-0.2843,0.8526,-0.3243,0.7457,-0.2852,0.8517,-0.3119
"Latvia","Liechtenstein","2007-11-17","EUC-Q",4,1,1,0.5849,-0.2013,0.4084,0.1367,0.6052,-0.1881,0.4215,0.1567
"Lithuania","Ukraine","2007-11-17","EUC-Q",2,0,1,0.4006,-0.193,0.7828,-0.3051,0.4302,-0.2235,0.7586,-0.2815
"Macedonia","Croatia","2007-11-17","EUC-Q",2,0,1,0.6051,-0.1061,0.8505,-0.5642,0.6376,-0.1403,0.8217,-0.5367
"Moldova","Hungary","2007-11-17","EUC-Q",3,0,1,0.3763,0.0074,0.6281,-0.1132,0.4102,-0.0224,0.5962,-0.077
"Netherlands","Luxembourg","2007-11-17","EUC-Q",1,0,1,0.9362,-0.6481,0.0817,0.3413,0.9123,-0.64,0.0911,0.3133
"Northern Ireland","Denmark","2007-11-17","EUC-Q",2,1,1,0.4975,-0.1677,0.9196,-0.3192,0.5229,-0.1758,0.9124,-0.2969
"Norway","Turkey","2007-11-17","EUC-Q",1,2,1,0.748,-0.3636,0.9375,-0.2599,0.7422,-0.3457,0.9539,-0.2652
"Poland","Belgium","2007-11-17","EUC-Q",2,0,1,0.8649,-0.281,0.61,-0.1281,0.8643,-0.2999,0.5894,-0.1287
"Portugal","Armenia","2007-11-17","EUC-Q",1,0,1,0.9235,-0.4856,0.4187,-0.0669,0.9107,-0.4922,0.4092,-0.0855
"Scotland","Italy","2007-11-17","EUC-Q",1,2,1,0.7366,-0.3157,0.9649,-0.5545,0.7423,-0.3014,0.9768,-0.5498
"Spain","Sweden","2007-11-17","EUC-Q",3,0,1,0.9583,-0.4693,0.9844,-0.5629,0.9803,-0.4912,0.9611,-0.5395
"Wales","Republic of Ireland","2007-11-17","EUC-Q",2,2,1,0.5954,-0.1086,0.5723,-0.3541,0.6165,-0.0845,0.596,-0.3333
"Argentina","Bolivia","2007-11-17","WOC-Q",3,0,1,1.1619,-0.5586,0.7644,-0.201,1.1637,-0.5797,0.7311,-0.1981
"Colombia","Venezuela","2007-11-17","WOC-Q",1,0,1,0.6747,-0.6108,0.8042,-0.4205,0.6796,-0.6404,0.7716,-0.4151
"Fiji","New Caledonia","2007-11-17","WOC-Q",3,3,1,0.5148,0.258,0.089,-0.0319,0.5471,0.3247,0.1727,0.0087
"Vanuatu","New Zealand","2007-11-17","WOC-Q",1,2,1,0.3662,0.2487,0.475,0.2591,0.349,0.2671,0.5202,0.2156
"Guinea-Bissau","Sierra Leone","2007-11-17","WOC-Q",0,0,1,0.055,0.272,0.1011,-0.1977,0.0157,0.1306,-0.0398,-0.2369
"Comoros","Madagascar","2007-11-17","WOC-Q",0,4,1,0.4588,0.4446,1.0001,0.4831,0.1849,0.4726,1.0247,0.2474
"Djibouti","Somalia","2007-11-16","WOC-Q",1,0,1,0.1555,-0.1555,-0.0056,0.7169,-0.116,-0.2361,-0.0762,0.4819
"Hong Kong","Turkmenistan","2007-11-10","WOC-Q",0,0,1,0.5329,0.6665,0.6212,0.2398,0.4256,0.5233,0.4874,0.1394
"Indonesia","Syria","2007-11-09","WOC-Q",1,4,1,0.3487,0.4413,0.2871,0.2571,0.2879,0.6508,0.4036,0.2253
"Singapore","Tajikistan","2007-11-09","WOC-Q",2,0,1,0.265,0.0696,0.3107,0.1135,0.3091,-0.0048,0.2414,0.1548
"Yemen","Thailand","2007-11-09","WOC-Q",1,1,1,0.1524,0.4347,0.5225,0.4841,0.1174,0.3886,0.4761,0.4489
"India","Lebanon","2007-10-30","WOC-Q",2,2,1,0.0529,0.6567,0.51,0.1899,0.1344,0.6316,0.4848,0.2714
"Hong Kong","East Timor","2007-10-28","WOC-Q",8,1,1,0.3998,0.6863,-0.0119,0.6497,0.5329,0.6665,-0.0439,0.8556
"Iraq","Pakistan","2007-10-28","WOC-Q",0,0,1,0.7937,0.149,-0.3616,0.9738,0.5673,0.1322,-0.3852,0.6406
"Jordan","Kyrgyzstan","2007-10-28","WOC-Q",2,0,1,-0.0089,0.1467,0.394,0.1386,0.0933,0.0305,0.2882,0.2325
"Malaysia","Bahrain","2007-10-28","WOC-Q",0,0,1,0.0903,0.8689,0.389,0.0443,0.0243,0.6817,0.2894,0.0082
"Maldives","Yemen","2007-10-28","WOC-Q",2,0,1,0.1496,0.4195,0.2876,0.4085,0.1737,0.2966,0.1524,0.4347
"Myanmar","China","2007-10-28","WOC-Q",0,4,1,-0.1003,0.7944,0.5662,-0.2205,-0.1006,0.8439,0.5972,-0.2207
"Nepal","Oman","2007-10-28","WOC-Q",0,2,1,-0.1785,0.2059,0.456,-0.0981,-0.19,0.2958,0.5127,-0.1052
"North Korea","Mongolia","2007-10-28","WOC-Q",5,1,1,0.386,0.2869,-0.1224,0.9966,0.3877,0.328,-0.0348,1.0002
"Qatar","Sri Lanka","2007-10-28","WOC-Q",5,0,1,0.3816,0.21,-0.0854,0.1796,0.5323,0.1453,-0.1444,0.3185
"Singapore","Palestine","2007-10-28","WOC-Q",3,0,1,0.2454,0.1591,0.1547,0.6339,0.265,0.0696,0.0652,0.6535
"Taiwan","Uzbekistan","2007-10-28","WOC-Q",0,2,1,0.0241,0.8436,0.6483,0.038,-0.0297,0.7763,0.6037,0.0022
"Tajikistan","Bangladesh","2007-10-28","WOC-Q",5,0,1,0.1852,0.1725,-0.0502,0.4506,0.3107,0.1135,-0.1422,0.637
"Turkmenistan","Cambodia","2007-10-28","WOC-Q",4,1,1,0.5166,0.1197,-0.3088,0.0545,0.6212,0.2398,-0.1065,0.2316
"United Arab Emirates","Vietnam","2007-10-28","WOC-Q",5,0,1,-0.0049,-0.0294,0.0326,0.3372,0.1952,-0.0777,-0.0158,0.5373
"Afghanistan","Syria","2007-10-26","WOC-Q",1,2,1,-0.369,0.8049,0.3035,0.1657,-0.2428,0.7818,0.2871,0.2571
"Pakistan","Iraq","2007-10-22","WOC-Q",0,7,1,-0.2587,0.6547,0.5948,0.208,-0.3616,0.9738,0.7937,0.149
"Bahrain","Malaysia","2007-10-21","WOC-Q",4,1,1,0.3948,-0.0319,-0.0679,0.8815,0.389,0.0443,0.0903,0.8689
"China","Myanmar","2007-10-21","WOC-Q",7,0,1,0.1919,-0.2193,-0.0975,0.0975,0.5662,-0.2205,-0.1003,0.7944
"East Timor","Hong Kong","2007-10-21","WOC-Q",2,3,1,-0.0975,0.0975,0.1131,0.6468,-0.0119,0.6497,0.3998,0.6863
"Mongolia","North Korea","2007-10-21","WOC-Q",1,4,1,-0.2587,0.8558,0.3385,0.2409,-0.1224,0.9966,0.386,0.2869
"Sri Lanka","Qatar","2007-10-21","WOC-Q",0,1,1,0.0428,0.1852,0.3879,0.3567,-0.0854,0.1796,0.3816,0.21
"Brazil","Ecuador","2007-10-18","WOC-Q",5,0,1,1.093,-0.5667,0.8715,-0.6542,1.1479,-0.5916,0.839,-0.5835
"Chile","Peru","2007-10-18","WOC-Q",2,0,1,0.8525,-0.5521,0.8296,-0.4103,0.8759,-0.5939,0.7878,-0.387
"Kyrgyzstan","Jordan","2007-10-18","WOC-Q",2,0,1,0.327,0.2674,0.1387,0.071,0.394,0.1386,-0.0089,0.1467
"Paraguay","Uruguay","2007-10-18","WOC-Q",1,0,1,0.9321,-0.5325,1.0048,-0.4799,0.9245,-0.575,0.9576,-0.4883
"Albania","Bulgaria","2007-10-17","EUC-Q",1,1,1,0.4886,-0.2171,0.775,-0.2268,0.4914,-0.2176,0.7745,-0.2239
"Azerbaijan","Serbia","2007-10-17","EUC-Q",1,6,1,0.2438,0.1123,0.6196,-0.4521,0.2708,0.1807,0.6999,-0.4203
"Belgium","Armenia","2007-10-17","EUC-Q",3,0,1,0.5885,-0.1067,0.4421,-0.0902,0.61,-0.1281,0.4187,-0.0669
"Bosnia-Herzegovina","Norway","2007-10-17","EUC-Q",0,2,1,0.613,-0.0785,0.7333,-0.3433,0.5927,-0.0637,0.748,-0.3636
"Denmark","Latvia","2007-10-17","EUC-Q",3,1,1,0.9072,-0.3314,0.5727,-0.2137,0.9196,-0.3192,0.5849,-0.2013
"France","Lithuania","2007-10-17","EUC-Q",2,0,1,0.9987,-0.6191,0.4051,-0.1893,0.9962,-0.6221,0.4006,-0.193
"Georgia","Scotland","2007-10-17","EUC-Q",2,0,1,0.636,-0.0486,0.7687,-0.3336,0.6538,-0.0803,0.7366,-0.3157
"Germany","Czech Republic","2007-10-17","EUC-Q",0,3,1,1.0516,-0.3785,1.0015,-0.4261,1.0253,-0.3505,1.0279,-0.4508
"Kazakhstan","Portugal","2007-10-17","EUC-Q",1,2,1,0.3892,0.1144,0.9245,-0.4992,0.408,0.113,0.9235,-0.4856
"Liechtenstein","Iceland","2007-10-17","EUC-Q",3,0,1,0.3845,0.169,0.6352,0.0493,0.4084,0.1367,0.6002,0.0752
"Luxembourg","Romania","2007-10-17","EUC-Q",0,2,1,0.0806,0.3501,0.897,-0.4304,0.0817,0.3413,0.8875,-0.4293
"Macedonia","Andorra","2007-10-17","EUC-Q",3,0,1,0.602,-0.0882,0.2337,0.3269,0.6051,-0.1061,0.2162,0.3299
"Malta","Moldova","2007-10-17","EUC-Q",2,3,1,0.3532,0.2178,0.3401,-0.009,0.3708,0.2566,0.3763,0.0074
"Netherlands","Slovenia","2007-10-17","EUC-Q",2,0,1,0.9365,-0.6414,0.5401,-0.206,0.9362,-0.6481,0.5321,-0.2064
"Republic of Ireland","Cyprus","2007-10-17","EUC-Q",1,1,1,0.5855,-0.3679,0.5957,0.0991,0.5723,-0.3541,0.6104,0.085
"Russia","England","2007-10-17","EUC-Q",2,1,1,0.8316,-0.3213,0.9468,-0.6029,0.8526,-0.3243,0.9443,-0.5855
"San Marino","Wales","2007-10-17","EUC-Q",1,2,1,0.0495,0.5852,0.6027,-0.1269,0.0671,0.5782,0.5954,-0.1086
"Sweden","Northern Ireland","2007-10-17","EUC-Q",1,1,1,1.0004,-0.5901,0.4636,-0.1476,0.9844,-0.5629,0.4975,-0.1677
"Turkey","Greece","2007-10-17","EUC-Q",0,1,1,0.9645,-0.2634,0.7134,-0.3519,0.9375,-0.2599,0.7168,-0.3781
"Ukraine","Faroe Islands","2007-10-17","EUC-Q",5,0,1,0.7741,-0.2933,0.3557,0.3791,0.7828,-0.3051,0.3414,0.3896
"Bolivia","Colombia","2007-10-17","WOC-Q",0,0,1,0.803,-0.1417,0.7277,-0.5762,0.7644,-0.201,0.6747,-0.6108
"Fiji","New Zealand","2007-10-17","WOC-Q",0,2,1,0.577,0.2332,0.3885,0.504,0.5148,0.258,0.475,0.2591
"Venezuela","Argentina","2007-10-17","WOC-Q",0,2,1,0.8482,-0.4458,1.1466,-0.5324,0.8042,-0.4205,1.1619,-0.5586
"Sierra Leone","Guinea-Bissau","2007-10-17","WOC-Q",1,0,1,0.1743,0.0658,0.3202,0.3456,0.1011,-0.1977,0.055,0.272
"Macau","Thailand","2007-10-15","WOC-Q",1,7,1,-0.0823,0.9265,0.3958,0.4972,-0.102,1.1115,0.5225,0.4841
"Colombia","Brazil","2007-10-14","WOC-Q",0,0,1,0.7678,-0.5126,1.1314,-0.5424,0.7277,-0.5762,1.093,-0.5667
"Ecuador","Venezuela","2007-10-14","WOC-Q",0,1,1,0.9197,-0.6855,0.805,-0.3781,0.8715,-0.6542,0.8482,-0.4458
"Peru","Paraguay","2007-10-14","WOC-Q",0,0,1,0.8878,-0.3356,0.9895,-0.4878,0.8296,-0.4103,0.9321,-0.5325
"Madagascar","Comoros","2007-10-14","WOC-Q",6,2,1,0.5065,0.2402,0.1555,-0.1555,1.0001,0.4831,0.4588,0.4446
"Armenia","Serbia","2007-10-13","EUC-Q",0,0,1,0.4564,-0.0564,0.6638,-0.4334,0.4421,-0.0902,0.6196,-0.4521
"Azerbaijan","Portugal","2007-10-13","EUC-Q",0,2,1,0.2472,0.1141,0.9256,-0.4971,0.2438,0.1123,0.9245,-0.4992
