"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Italy","Bulgaria","2009-09-09","WOC-Q",2,0,1,1.0294,-0.7047,0.8597,-0.5763,1.0496,-0.7555,0.7699,-0.537,8.3386,4.2187,0
"Liechtenstein","Finland","2009-09-09","WOC-Q",1,1,1,0.0233,0.1321,0.5504,-0.1978,0.0663,0.1182,0.52,-0.1762,4.1857,4.4676,0
"Malta","Sweden","2009-09-09","WOC-Q",0,1,1,-0.2269,0.3051,0.8617,-0.7165,-0.2316,0.2565,0.8202,-0.7247,3.9755,5.4821,0
"Montenegro","Cyprus","2009-09-09","WOC-Q",1,1,1,0.569,-0.1906,0.4178,-0.005,0.5306,-0.167,0.4362,-0.0434,3.8322,4.2308,0
"Northern Ireland","Slovakia","2009-09-09","WOC-Q",0,2,1,0.6627,-0.3884,0.8746,-0.2628,0.568,-0.3082,0.9303,-0.3874,4.2304,3.9387,0
"Norway","Macedonia","2009-09-09","WOC-Q",2,1,1,0.6924,-0.5811,0.3679,-0.3765,0.7173,-0.529,0.4382,-0.3364,4.7655,4.3293,0
"Romania","Austria","2009-09-09","WOC-Q",1,1,1,0.8704,-0.5183,0.5934,-0.2403,0.835,-0.4874,0.6297,-0.2826,5.1972,4.222,0
"Scotland","Netherlands","2009-09-09","WOC-Q",0,1,1,0.5495,-0.3172,1.2543,-1.0293,0.5039,-0.3476,1.2291,-1.0673,4.3578,5.3295,0
"Serbia","France","2009-09-09","WOC-Q",1,1,1,1.0035,-0.7183,0.9366,-0.7667,0.988,-0.7014,0.958,-0.7693,3.7626,5.5599,0
"Slovenia","Poland","2009-09-09","WOC-Q",3,0,1,0.4451,-0.46,0.7758,-0.3616,0.6024,-0.5562,0.6735,-0.2694,3.6938,4.933,0
"Spain","Estonia","2009-09-09","WOC-Q",3,0,1,1.3117,-0.9528,0.4067,0.126,1.3022,-0.9712,0.3465,0.0874,10.4929,3.7607,0
"Uruguay","Colombia","2009-09-09","WOC-Q",3,1,1,0.9954,-0.7296,0.7473,-0.8265,1.0537,-0.7162,0.793,-0.7319,5.3223,5.3175,0
"Wales","Russia","2009-09-09","WOC-Q",1,3,1,0.3166,-0.2299,1.032,-0.8281,0.3959,-0.1605,1.0696,-0.7837,3.5324,5.6554,0
"Algeria","Zambia","2009-09-06","WOC-Q",1,0,1,0.5047,-0.3155,0.3138,-0.3207,0.5156,-0.4182,0.2192,-0.2876,3.3147,2.8465,0
"Argentina","Brazil","2009-09-06","WOC-Q",1,3,1,1.0365,-0.7569,1.5084,-1.0603,1.0536,-0.6904,1.5364,-1.06,4.5019,8.5321,0
"Benin","Mali","2009-09-06","WOC-Q",1,1,1,0.1971,0.0858,0.317,0.1185,0.1865,0.0977,0.3114,0.0909,3.3268,3.3221,0
"Chile","Venezuela","2009-09-06","WOC-Q",2,2,1,1.2163,-0.9806,0.8454,-0.4805,1.2109,-0.8495,0.9608,-0.4978,4.3897,4.3765,0
"Costa Rica","Mexico","2009-09-06","WOC-Q",0,3,1,0.9051,-0.4538,0.8645,-0.4651,0.8235,-0.3666,0.9543,-0.5436,6.0883,6.1541,0
"Ghana","Sudan","2009-09-06","WOC-Q",2,0,1,0.8074,-0.8584,-0.0271,0.2276,0.7929,-0.8665,-0.0592,0.191,2.1036,3.4015,0
"Honduras","Trinidad and Tobago","2009-09-06","WOC-Q",4,1,1,0.8957,-0.5757,0.6254,-0.2651,0.9458,-0.5515,0.6456,-0.2199,5.9853,6.1206,0
"Mozambique","Kenya","2009-09-06","WOC-Q",1,0,1,0.2309,-0.1151,0.3171,0.0182,0.2531,-0.2141,0.199,0.0207,3.2977,3.3237,0
"Nigeria","Tunisia","2009-09-06","WOC-Q",2,2,1,0.6606,-0.8334,0.6151,-0.5849,0.7438,-0.651,0.7619,-0.5316,3.3202,3.3993,0
"Paraguay","Bolivia","2009-09-06","WOC-Q",1,0,1,1.0782,-0.8189,0.7755,-0.3426,1.0518,-0.8837,0.6978,-0.3816,4.4446,4.375,0
"Togo","Morocco","2009-09-06","WOC-Q",1,1,1,0.3471,-0.3784,0.302,-0.2239,0.357,-0.3011,0.3629,-0.2284,2.9987,3.0618,0
"United States","El Salvador","2009-09-06","WOC-Q",2,1,1,1.143,-0.6387,0.4973,-0.2812,1.1278,-0.6197,0.5499,-0.2853,10.1875,6.2525,0
"Armenia","Bosnia-Herzegovina","2009-09-05","WOC-Q",0,2,1,0.0472,0.1824,0.8422,-0.2556,-0.0319,0.213,0.832,-0.373,2.8374,2.8181,0
"Austria","Faroe Islands","2009-09-05","WOC-Q",3,1,1,0.5738,-0.3319,-0.1068,0.1241,0.5934,-0.2403,0.0179,0.1737,3.2855,3.3153,0
"Azerbaijan","Finland","2009-09-05","WOC-Q",1,2,1,-0.2237,0.1401,0.5395,-0.2427,-0.1297,0.1978,0.5504,-0.1978,3.5731,3.5347,0
"Bulgaria","Montenegro","2009-09-05","WOC-Q",4,1,1,0.7465,-0.6459,0.511,-0.2949,0.8597,-0.5763,0.569,-0.1906,3.2822,2.8898,0
"Colombia","Ecuador","2009-09-05","WOC-Q",2,0,1,0.6223,-0.7461,1.0471,-0.7649,0.7473,-0.8265,0.9391,-0.6741,4.3975,4.4761,0
"Croatia","Belarus","2009-09-05","WOC-Q",1,0,1,1.0299,-0.688,0.6701,0.0438,0.9909,-0.7402,0.5703,-0.038,5.2346,3.6112,0
"Cyprus","Republic of Ireland","2009-09-05","WOC-Q",1,2,1,0.4038,-0.0298,0.7353,-0.486,0.4178,-0.005,0.7719,-0.4595,3.2944,3.6735,0
"Denmark","Portugal","2009-09-05","WOC-Q",1,1,1,1.0639,-0.9162,0.9133,-0.6889,1.0427,-0.8568,0.9515,-0.7118,3.3084,4.631,0
"France","Romania","2009-09-05","WOC-Q",1,1,1,0.9545,-0.8166,0.8397,-0.4793,0.9366,-0.7667,0.8704,-0.5183,4.6435,4.2753,0
"Gabon","Cameroon","2009-09-05","WOC-Q",0,2,1,0.9125,-0.5477,0.4393,-0.5184,0.6102,-0.2759,0.6746,-0.6516,1.2837,2.5799,0
"Georgia","Italy","2009-09-05","WOC-Q",0,2,1,0.3531,-0.2038,1.0172,-0.6603,0.2833,-0.1569,1.0294,-0.7047,3.2507,7.464,0
"Hungary","Sweden","2009-09-05","WOC-Q",1,2,1,0.5771,-0.5508,0.7862,-0.74,0.6138,-0.4398,0.8617,-0.7165,2.825,4.5645,0
"Iceland","Norway","2009-09-05","WOC-Q",1,1,1,0.4614,-0.0877,0.6933,-0.634,0.4797,-0.1219,0.6924,-0.5811,3.7003,3.8371,0
"Peru","Uruguay","2009-09-05","WOC-Q",1,0,1,0.4823,-0.2551,1.1161,-0.7976,0.5559,-0.3702,0.9954,-0.7296,4.4007,4.4024,0
"Poland","Northern Ireland","2009-09-05","WOC-Q",1,1,1,0.8124,-0.37,0.632,-0.3649,0.7758,-0.3616,0.6627,-0.3884,4.0072,3.294,0
"Russia","Liechtenstein","2009-09-05","WOC-Q",3,0,1,1.038,-0.7963,0.0617,0.1354,1.032,-0.8281,0.0233,0.1321,4.7404,3.2487,0
"Rwanda","Egypt","2009-09-05","WOC-Q",0,1,1,0.0267,-0.0916,0.8428,-0.3448,-0.0181,-0.0799,0.8147,-0.4057,3.0773,5.7209,0
"Scotland","Macedonia","2009-09-05","WOC-Q",2,0,1,0.4457,-0.1872,0.4721,-0.5101,0.5495,-0.3172,0.3679,-0.3765,3.4233,3.3944,0
"Slovakia","Czech Republic","2009-09-05","WOC-Q",2,2,1,0.8432,-0.2895,0.852,-0.638,0.8746,-0.2628,0.9112,-0.5747,2.9979,4.0377,0
"Spain","Belgium","2009-09-05","WOC-Q",5,0,1,1.2892,-0.9217,0.6569,-0.1085,1.3117,-0.9528,0.5511,-0.0706,9.6507,2.9188,0
"Turkey","Estonia","2009-09-05","WOC-Q",4,2,1,0.8646,-0.5453,0.1988,0.091,0.886,-0.3975,0.4067,0.126,4.3468,2.8173,0
"Ukraine","Andorra","2009-09-05","WOC-Q",5,0,1,0.9176,-0.4703,-0.1915,0.5362,0.9217,-0.5247,-0.2351,0.5508,3.5585,3.6604,0
"Honduras","Costa Rica","2009-08-13","WOC-Q",4,0,1,0.7806,-0.49,0.9966,-0.5566,0.8957,-0.5757,0.9051,-0.4538,5.546,5.6587,0
"Trinidad and Tobago","El Salvador","2009-08-13","WOC-Q",1,0,1,0.6291,-0.1845,0.5679,-0.2863,0.6254,-0.2651,0.4973,-0.2812,5.694,5.8382,0
"Azerbaijan","Germany","2009-08-12","WOC-Q",0,2,1,-0.24,0.1283,1.1096,-0.7596,-0.2237,0.1401,1.0818,-0.7847,2.9079,5.1671,0
"Belarus","Croatia","2009-08-12","WOC-Q",1,3,1,0.6857,0.0341,0.9791,-0.7191,0.6701,0.0438,1.0299,-0.688,2.9495,4.725,0
"Faroe Islands","France","2009-08-12","WOC-Q",0,1,1,-0.0971,0.1928,1.0128,-0.7997,-0.1068,0.1241,0.9545,-0.8166,2.6258,4.0785,0
"Mexico","United States","2009-08-12","WOC-Q",2,1,1,0.8188,-0.4469,1.1592,-0.66,0.8645,-0.4651,1.143,-0.6387,5.7558,10.1836,0
"Norway","Scotland","2009-08-12","WOC-Q",4,0,1,0.4918,-0.5339,0.587,-0.377,0.6933,-0.634,0.4457,-0.1872,3.1966,2.744,0
"Slovenia","San Marino","2009-08-12","WOC-Q",5,0,1,0.3797,-0.4682,-0.548,0.858,0.4451,-0.46,-0.5817,0.8697,3.1006,3.8866,0
"Egypt","Rwanda","2009-07-05","WOC-Q",3,0,1,0.8252,-0.2752,0.0867,-0.2055,0.8428,-0.3448,0.0267,-0.0916,6.21,2.8783,0
"South Africa","Spain","2009-06-28","COC-K",2,3,1,0.2017,-0.2742,1.2866,-0.9989,0.3563,-0.2435,1.2892,-0.9217,7.2329,11.4845,0.1447
"United States","Brazil","2009-06-28","COC-K",2,3,0,1.1151,-0.6798,1.4835,-1.1119,1.1592,-0.66,1.5084,-1.0603,11.0454,10.0787,0.3099
"South Africa","Brazil","2009-06-25","COC-K",0,1,1,0.1951,-0.2478,1.5215,-1.0966,0.2017,-0.2742,1.4835,-1.1119,6.2593,9.1155,0.0825
"Spain","United States","2009-06-24","COC-K",0,2,0,1.3376,-1.0641,1.0536,-0.6224,1.2866,-0.9989,1.1151,-0.6798,10.5404,10.0992,0.9467
"Egypt","United States","2009-06-21","COC-G",0,3,0,0.9123,-0.3379,1.0061,-0.5716,0.8252,-0.2752,1.0536,-0.6224,5.543,9.1361,0.4411
"Italy","Brazil","2009-06-21","COC-G",0,3,0,1.0613,-0.6995,1.4832,-1.0459,1.0172,-0.6603,1.5215,-1.0966,8.9112,8.1599,0.3254
"Mali","Benin","2009-06-21","WOC-Q",3,1,1,0.2293,0.1244,0.1778,-0.0313,0.317,0.1185,0.1971,0.0858,3.4278,3.434,0
"Iraq","New Zealand","2009-06-20","COC-G",0,0,0,0.1934,-0.245,0.5457,-0.0896,0.1572,-0.2907,0.457,-0.166,5.8543,4.5205,0.812
"South Africa","Spain","2009-06-20","COC-G",0,2,1,0.2006,-0.2634,1.3447,-1.045,0.1951,-0.2478,1.3376,-1.0641,5.2974,9.5917,0.1237
"Kenya","Mozambique","2009-06-20","WOC-Q",2,1,1,0.261,0.0156,0.191,-0.2121,0.3171,0.0182,0.2309,-0.1151,3.4465,3.4117,0
"Morocco","Togo","2009-06-20","WOC-Q",0,0,1,0.3902,-0.1151,0.4472,-0.2992,0.302,-0.2239,0.3471,-0.3784,3.0961,3.0117,0
"Sudan","Ghana","2009-06-20","WOC-Q",0,2,1,0.019,0.2331,0.7587,-0.8398,-0.0271,0.2276,0.8074,-0.8584,3.5506,1.8142,0
"Tunisia","Nigeria","2009-06-20","WOC-Q",0,0,1,0.6826,-0.4889,0.7392,-0.7834,0.6151,-0.5849,0.6606,-0.8334,3.5477,3.4418,0
"Zambia","Algeria","2009-06-20","WOC-Q",0,2,1,0.4375,-0.558,0.325,-0.1866,0.3138,-0.3207,0.5047,-0.3155,2.8081,3.4345,0
"Egypt","Italy","2009-06-18","COC-G",1,0,0,0.8762,-0.2127,1.1286,-0.7324,0.9123,-0.3379,1.0613,-0.6995,4.5633,7.9437,0.9999
"United States","Brazil","2009-06-18","COC-G",0,3,0,1.0569,-0.6083,1.4424,-0.9886,1.0061,-0.5716,1.4832,-1.0459,8.1694,7.1897,0.3123
"South Africa","New Zealand","2009-06-17","COC-G",2,0,1,0.0371,-0.177,0.6981,-0.221,0.2006,-0.2634,0.5457,-0.0896,4.3167,3.537,0.7809
"Spain","Iraq","2009-06-17","COC-G",1,0,0,1.3785,-1.0277,0.1948,-0.2156,1.3447,-1.045,0.1934,-0.245,8.6267,4.8757,0.0887
"Australia","Japan","2009-06-17","WOC-Q",2,1,1,0.6637,-0.7993,0.6583,-0.5325,0.7165,-0.746,0.6891,-0.5023,6.0343,6,0
"Bahrain","Uzbekistan","2009-06-17","WOC-Q",1,0,1,0.232,-0.1517,0.4387,-0.241,0.2639,-0.2192,0.3638,-0.2155,5.8496,5.7611,0
"Saudi Arabia","North Korea","2009-06-17","WOC-Q",0,0,1,0.4992,-0.1869,0.2117,-0.3195,0.4343,-0.2436,0.1772,-0.3619,5.7103,5.7642,0
"South Korea","Iran","2009-06-17","WOC-Q",1,1,1,0.598,-0.5427,0.36,-0.3039,0.5875,-0.4924,0.4101,-0.3143,5.9345,5.9682,0
"Brazil","Egypt","2009-06-15","COC-G",4,3,0,1.4115,-1.1838,0.607,-0.2451,1.4424,-0.9886,0.8762,-0.2127,6.216,3.5799,0.1028
"United States","Italy","2009-06-15","COC-G",1,3,0,1.058,-0.6737,1.0557,-0.7356,1.0569,-0.6083,1.1286,-0.7324,7.1992,6.9727,0.5788
"New Zealand","Spain","2009-06-14","COC-G",0,5,0,0.8273,-0.3599,1.3096,-0.983,0.6981,-0.221,1.3785,-1.0277,2.55,7.6582,0.2124
"South Africa","Iraq","2009-06-14","COC-G",0,0,1,0.0974,-0.0969,0.2744,-0.1535,0.0371,-0.177,0.1948,-0.2156,3.3325,3.8935,0.81
"Brazil","Paraguay","2009-06-11","WOC-Q",2,1,1,1.4045,-1.2398,1.0248,-0.8229,1.4115,-1.1838,1.0782,-0.8189,5.2462,5.1491,0
"Chile","Bolivia","2009-06-11","WOC-Q",4,0,1,1.1517,-0.9173,0.8538,-0.3886,1.2163,-0.9806,0.7755,-0.3426,5.0732,5.0528,0
"Colombia","Peru","2009-06-11","WOC-Q",1,0,1,0.6093,-0.7031,0.5525,-0.2403,0.6223,-0.7461,0.4823,-0.2551,5.0613,5.0658,0
"Honduras","El Salvador","2009-06-11","WOC-Q",1,0,1,0.7922,-0.424,0.6299,-0.2759,0.7806,-0.49,0.5679,-0.2863,6.0156,6.3853,0
"Mexico","Trinidad and Tobago","2009-06-11","WOC-Q",2,1,1,0.8146,-0.4672,0.6152,-0.1826,0.8188,-0.4469,0.6291,-0.1845,6.2539,6.2029,0
"Venezuela","Uruguay","2009-06-11","WOC-Q",2,2,1,0.7818,-0.5102,1.0814,-0.8665,0.8454,-0.4805,1.1161,-0.7976,5.055,5.068,0
"Australia","Bahrain","2009-06-10","WOC-Q",2,0,1,0.621,-0.7677,0.284,-0.175,0.6637,-0.7993,0.232,-0.1517,5.194,5.0044,0
"Ecuador","Argentina","2009-06-10","WOC-Q",2,0,1,0.9874,-0.6753,1.125,-0.8162,1.0471,-0.7649,1.0365,-0.7569,5.1927,5.2517,0
"England","Andorra","2009-06-10","WOC-Q",6,0,1,1.279,-0.8057,-0.178,0.5438,1.2622,-0.828,-0.1915,0.5362,4.2466,4.0641,0
"Faroe Islands","Serbia","2009-06-10","WOC-Q",0,2,1,-0.0602,0.1959,1.0237,-0.6775,-0.0971,0.1928,1.0035,-0.7183,2.3217,4.2838,0
"Finland","Russia","2009-06-10","WOC-Q",0,3,1,0.6287,-0.3343,0.9639,-0.7344,0.5395,-0.2427,1.038,-0.7963,3.8903,5.5584,0
"Iran","United Arab Emirates","2009-06-10","WOC-Q",1,0,1,0.3697,-0.2524,0.1693,0.2259,0.36,-0.3039,0.1066,0.2008,5.1261,5.7159,0
"Japan","Qatar","2009-06-10","WOC-Q",1,1,1,0.6892,-0.6134,0.2014,-0.1361,0.6583,-0.5325,0.2769,-0.1636,5.1587,5.72,0
"Macedonia","Iceland","2009-06-10","WOC-Q",2,0,1,0.3815,-0.4311,0.5712,-0.1294,0.4721,-0.5101,0.4614,-0.0877,3.6961,4.1193,0
"Netherlands","Norway","2009-06-10","WOC-Q",2,0,1,1.2541,-0.985,0.5432,-0.5675,1.2543,-1.0293,0.4918,-0.5339,6.4843,3.0437,0
"South Korea","Saudi Arabia","2009-06-10","WOC-Q",0,0,1,0.6703,-0.4971,0.5625,-0.0953,0.598,-0.5427,0.4992,-0.1869,5.0915,4.8614,0
"Sweden","Malta","2009-06-10","WOC-Q",4,0,1,0.7575,-0.7259,-0.2078,0.2762,0.7862,-0.74,-0.2269,0.3051,5.315,4.5829,0
"Ukraine","Kazakhstan","2009-06-10","WOC-Q",2,1,1,0.9629,-0.5518,0.2854,0.2387,0.9176,-0.4703,0.3506,0.1865,3.9233,4.198,0
"Algeria","Egypt","2009-06-07","WOC-Q",3,1,1,0.0455,-0.2022,0.6431,-0.4574,0.325,-0.1866,0.607,-0.2451,2.6052,2.6149,0
"Benin","Sudan","2009-06-07","WOC-Q",1,0,1,0.1821,0.0976,0.1568,0.2499,0.1778,-0.0313,0.019,0.2331,2.6182,2.7271,0
"Cameroon","Morocco","2009-06-07","WOC-Q",0,0,1,0.56,-0.4482,0.516,0.0703,0.4393,-0.5184,0.3902,-0.1151,2.6095,2.2499,0
"El Salvador","Mexico","2009-06-07","WOC-Q",2,1,1,0.5786,-0.2621,0.8282,-0.5202,0.6299,-0.2759,0.8146,-0.4672,5.4813,5.348,0
"Mali","Ghana","2009-06-07","WOC-Q",0,2,1,0.3521,0.1003,0.5549,-0.7625,0.2293,0.1244,0.7587,-0.8398,2.6116,0.9044,0
"Nigeria","Kenya","2009-06-07","WOC-Q",3,0,1,0.6281,-0.7193,0.3785,-0.0374,0.7392,-0.7834,0.261,0.0156,2.6129,2.6178,0
"Paraguay","Chile","2009-06-07","WOC-Q",0,2,1,1.1256,-0.9424,1.0338,-0.8122,1.0248,-0.8229,1.1517,-0.9173,4.2265,4.1494,0
"Peru","Ecuador","2009-06-07","WOC-Q",1,2,1,0.5244,-0.269,0.9595,-0.7027,0.5525,-0.2403,0.9874,-0.6753,4.1419,4.2511,0
"Trinidad and Tobago","Costa Rica","2009-06-07","WOC-Q",2,3,1,0.5553,-0.2343,0.9544,-0.6059,0.6152,-0.1826,0.9966,-0.5566,5.2961,6.2659,0
"United States","Honduras","2009-06-07","WOC-Q",2,1,1,1.0577,-0.696,0.7634,-0.4265,1.058,-0.6737,0.7922,-0.424,6.2695,5.1061,0
"Albania","Portugal","2009-06-06","WOC-Q",1,2,1,0.1491,-0.2542,0.8985,-0.7366,0.234,-0.2092,0.9133,-0.6889,4.66,5.5033,0
"Argentina","Colombia","2009-06-06","WOC-Q",1,0,1,1.1498,-0.7286,0.6634,-0.7143,1.125,-0.8162,0.6093,-0.7031,4.3307,4.1566,0
"Azerbaijan","Wales","2009-06-06","WOC-Q",0,1,1,-0.1732,0.0866,0.3064,-0.1605,-0.24,0.1283,0.3166,-0.2299,2.7338,4.0351,0
"Belarus","Andorra","2009-06-06","WOC-Q",5,1,1,0.684,-0.0282,-0.3067,0.4775,0.6857,0.0341,-0.178,0.5438,2.7872,3.1253,0
"Bolivia","Venezuela","2009-06-06","WOC-Q",0,1,1,0.9735,-0.4062,0.7482,-0.4052,0.8538,-0.3886,0.7818,-0.5102,4.148,4.1502,0
"Bulgaria","Republic of Ireland","2009-06-06","WOC-Q",1,1,1,0.7509,-0.7098,0.6989,-0.4632,0.7465,-0.6459,0.7353,-0.486,3.6092,4.1587,0
"Croatia","Ukraine","2009-06-06","WOC-Q",2,2,1,0.9531,-0.8175,0.8378,-0.5728,0.9791,-0.7191,0.9629,-0.5518,5.067,2.9822,0
"Cyprus","Montenegro","2009-06-06","WOC-Q",2,2,1,0.3357,-0.0885,0.4071,-0.41,0.4038,-0.0298,0.511,-0.2949,3.6263,3.0582,0
"Finland","Liechtenstein","2009-06-06","WOC-Q",2,1,1,0.6546,-0.4616,-0.0652,0.1449,0.6287,-0.3343,0.0617,0.1354,2.9488,3.5622,0
"Gabon","Togo","2009-06-06","WOC-Q",3,0,1,0.6548,-0.1368,0.6094,-0.5082,0.9125,-0.5477,0.4472,-0.2992,0.8027,2.1732,0
"Iceland","Netherlands","2009-06-06","WOC-Q",1,2,1,0.4964,-0.0958,1.2613,-1.0503,0.5712,-0.1294,1.2541,-0.985,3.1813,5.5818,0
"Kazakhstan","England","2009-06-06","WOC-Q",0,4,1,0.3703,0.2188,1.2523,-0.7278,0.2854,0.2387,1.279,-0.8057,3.2612,3.3104,0
"Lithuania","Romania","2009-06-06","WOC-Q",0,1,1,0.5665,-0.5394,0.8263,-0.389,0.4886,-0.4897,0.8397,-0.4793,3.9913,5.0039,0
"Macedonia","Norway","2009-06-06","WOC-Q",0,0,1,0.4586,-0.3183,0.6927,-0.4628,0.3815,-0.4311,0.5432,-0.5675,2.7517,2.0894,0
"North Korea","Iran","2009-06-06","WOC-Q",0,0,1,0.2584,-0.2668,0.4499,-0.1794,0.2117,-0.3195,0.3697,-0.2524,5.0057,4.2032,0
"Qatar","Australia","2009-06-06","WOC-Q",0,0,1,0.221,-0.04,0.7116,-0.7606,0.2014,-0.1361,0.621,-0.7677,4.806,4.2721,0
"Serbia","Austria","2009-06-06","WOC-Q",1,0,1,1.0746,-0.5721,0.6622,-0.2948,1.0237,-0.6775,0.5738,-0.3319,3.3483,3.6139,0
"Slovakia","San Marino","2009-06-06","WOC-Q",7,0,1,0.8419,-0.225,-0.5217,0.8256,0.8432,-0.2895,-0.548,0.858,3.21,3.9905,0
"Sweden","Denmark","2009-06-06","WOC-Q",0,1,1,0.8295,-0.7637,1.0338,-0.8191,0.7575,-0.7259,1.0639,-0.9162,4.395,3.646,0
"Tunisia","Mozambique","2009-06-06","WOC-Q",2,0,1,0.6264,-0.3636,0.2882,-0.3052,0.6826,-0.4889,0.191,-0.2121,2.7379,2.5946,0
"United Arab Emirates","South Korea","2009-06-06","WOC-Q",0,2,1,0.243,0.213,0.6332,-0.4338,0.1693,0.2259,0.6703,-0.4971,4.8018,4.1681,0
"Uruguay","Brazil","2009-06-06","WOC-Q",0,4,1,1.1748,-1.0618,1.2088,-1.1542,1.0814,-0.8665,1.4045,-1.2398,4.1634,4.345,0
"Uzbekistan","Japan","2009-06-06","WOC-Q",0,1,1,0.5104,-0.2516,0.6663,-0.5411,0.4387,-0.241,0.6892,-0.6134,5.0025,4.2363,0
"Zambia","Rwanda","2009-06-06","WOC-Q",1,0,1,0.4066,-0.4514,0.1838,-0.2349,0.4375,-0.558,0.0867,-0.2055,1.9587,2.2072,0
"Costa Rica","United States","2009-06-04","WOC-Q",3,1,1,0.8689,-0.5982,1.0669,-0.7795,0.9544,-0.6059,1.0577,-0.696,5.3364,5.3401,0
"Brazil","Peru","2009-04-02","WOC-Q",3,0,1,1.1763,-1.1183,0.5823,-0.2807,1.2088,-1.1542,0.5244,-0.269,4.5376,4.2985,0
"Chile","Uruguay","2009-04-02","WOC-Q",0,0,1,1.1014,-0.7172,1.2622,-1.0016,1.0338,-0.8122,1.1748,-1.0618,4.3081,4.3062,0
"Costa Rica","El Salvador","2009-04-02","WOC-Q",1,0,1,0.8881,-0.5356,0.6411,-0.2411,0.8689,-0.5982,0.5786,-0.2621,5.7505,6.0119,0
"Honduras","Mexico","2009-04-02","WOC-Q",3,1,1,0.6818,-0.4216,0.8307,-0.601,0.7634,-0.4265,0.8282,-0.5202,5.5319,5.8413,0
"United States","Trinidad and Tobago","2009-04-02","WOC-Q",3,0,1,1.038,-0.7204,0.6164,-0.2606,1.0669,-0.7795,0.5553,-0.2343,5.7552,5.775,0
"Andorra","Croatia","2009-04-01","WOC-Q",0,2,1,-0.306,0.5287,0.98,-0.8218,-0.3067,0.4775,0.9531,-0.8175,2.9979,5.4819,0
"Australia","Uzbekistan","2009-04-01","WOC-Q",2,0,1,0.652,-0.7038,0.5815,-0.2772,0.7116,-0.7606,0.5104,-0.2516,4.465,5.3994,0
"Austria","Romania","2009-04-01","WOC-Q",2,1,1,0.5997,-0.2814,0.8435,-0.4255,0.6622,-0.2948,0.8263,-0.389,3.623,5.4012,0
"Bahrain","Qatar","2009-04-01","WOC-Q",1,0,1,0.2712,-0.1071,0.2982,-0.0481,0.284,-0.175,0.221,-0.04,5.498,5.1481,0
"Bolivia","Argentina","2009-04-01","WOC-Q",6,1,1,0.7405,-0.3558,1.1834,-0.9788,0.9735,-0.4062,1.1498,-0.7286,4.3062,4.54,0
"Bosnia-Herzegovina","Belgium","2009-04-01","WOC-Q",2,1,1,0.8546,-0.2512,0.6568,-0.1008,0.8422,-0.2556,0.6569,-0.1085,4.0625,4.2436,0
"Bulgaria","Cyprus","2009-04-01","WOC-Q",2,0,1,0.7158,-0.6445,0.4235,-0.0991,0.7509,-0.7098,0.3357,-0.0885,3.617,3.639,0
"Czech Republic","Slovakia","2009-04-01","WOC-Q",1,2,1,0.8764,-0.7429,0.7319,-0.1311,0.852,-0.638,0.8419,-0.225,6.2535,3.1063,0
"Denmark","Albania","2009-04-01","WOC-Q",3,0,1,1.0041,-0.7492,0.1732,-0.3111,1.0338,-0.8191,0.1491,-0.2542,3.6641,4.9612,0
"Ecuador","Paraguay","2009-04-01","WOC-Q",1,1,1,0.949,-0.6993,1.1206,-0.9616,0.9595,-0.7027,1.1256,-0.9424,4.4585,4.4269,0
"England","Ukraine","2009-04-01","WOC-Q",2,1,1,1.2774,-0.753,0.7579,-0.593,1.2523,-0.7278,0.8378,-0.5728,3.2348,2.815,0
"Estonia","Armenia","2009-04-01","WOC-Q",1,0,1,0.2049,0.1934,0.1438,0.1834,0.1988,0.091,0.0472,0.1824,4.0611,4.0973,0
"France","Lithuania","2009-04-01","WOC-Q",1,0,1,1.0288,-0.7404,0.63,-0.5334,1.0128,-0.7997,0.5665,-0.5394,5.6993,4.1059,0
"Georgia","Montenegro","2009-04-01","WOC-Q",0,0,1,0.4128,-0.1265,0.516,-0.3279,0.3531,-0.2038,0.4071,-0.41,4.8397,2.9121,0
"Hungary","Malta","2009-04-01","WOC-Q",3,0,1,0.539,-0.5152,-0.1736,0.2479,0.5771,-0.5508,-0.2078,0.2762,4.075,4.9508,0
"Italy","Republic of Ireland","2009-04-01","WOC-Q",1,1,1,1.0894,-0.7739,0.6331,-0.4237,1.0557,-0.7356,0.6989,-0.4632,6.6377,4.32,0
"Kazakhstan","Belarus","2009-04-01","WOC-Q",1,5,1,0.4108,0.0192,0.4653,0.0274,0.3703,0.2188,0.684,-0.0282,3.1718,2.5655,0
"Liechtenstein","Russia","2009-04-01","WOC-Q",0,1,1,-0.0441,0.1981,1.0049,-0.7131,-0.0652,0.1449,0.9639,-0.7344,3.5568,6.2175,0
"Netherlands","Macedonia","2009-04-01","WOC-Q",4,0,1,1.2218,-1.0072,0.5371,-0.4089,1.2613,-1.0503,0.4586,-0.3183,6.1404,2.5201,0
"Northern Ireland","Slovenia","2009-04-01","WOC-Q",1,0,1,0.6242,-0.2755,0.4531,-0.5088,0.632,-0.3649,0.3797,-0.4682,4.9174,4.093,0
