"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Rwanda","Algeria","2009-03-28","WOC-Q",0,0,1,-0.0942,0.3287,-0.2184,0.2817,-0.2037,0.2291,-0.2841,0.208
"Slovenia","Czech Republic","2009-03-28","WOC-Q",0,0,1,0.0261,0.1319,0.3996,-0.1815,-0.0068,0.0443,0.3294,-0.2101
"Spain","Turkey","2009-03-28","WOC-Q",1,0,1,0.651,-0.3287,0.3099,-4e-04,0.6424,-0.3738,0.2623,-0.0089
"Sudan","Mali","2009-03-28","WOC-Q",1,1,1,-0.2043,0.5842,-0.065,0.4959,-0.1958,0.5831,-0.073,0.498
"Togo","Cameroon","2009-03-28","WOC-Q",1,0,1,0.0361,0.1694,0.1998,0.0018,0.1232,0.0131,0.0742,0.074
"Uruguay","Paraguay","2009-03-28","WOC-Q",2,0,1,0.5209,-0.2381,0.6042,-0.4226,0.5925,-0.3392,0.513,-0.3435
"Uzbekistan","Qatar","2009-03-28","WOC-Q",4,0,1,0.0662,0.1737,0.0497,0.1289,0.1419,0.099,-0.0242,0.2129
"Wales","Finland","2009-03-28","WOC-Q",0,2,1,0.0465,0.1484,0.0406,0.1024,-0.0417,0.2298,0.1343,0.0109
"Costa Rica","Honduras","2009-02-12","WOC-Q",2,0,1,0.5181,-0.1426,0.4348,-0.1267,0.5475,-0.2181,0.3601,-0.091
"El Salvador","Trinidad and Tobago","2009-02-12","WOC-Q",2,2,1,0.2082,-0.0438,0.2631,-0.0077,0.2413,0.003,0.3034,0.0186
"United States","Mexico","2009-02-12","WOC-Q",2,0,1,0.5945,-0.3799,0.4334,-0.1516,0.6238,-0.4381,0.3717,-0.1276
"Iran","South Korea","2009-02-11","WOC-Q",1,1,1,0.118,0.1058,0.1876,0.0726,0.1325,0.125,0.2037,0.0839
"Japan","Australia","2009-02-11","WOC-Q",0,0,1,0.272,0.0538,0.2496,-0.1462,0.2162,-0.0135,0.1972,-0.1874
"Malta","Albania","2009-02-11","WOC-Q",0,0,1,-0.4127,0.5915,-0.0698,0.0754,-0.4343,0.5067,-0.1416,0.0658
"North Korea","Saudi Arabia","2009-02-11","WOC-Q",1,0,1,-0.1118,0.2553,0.1575,0.2014,-0.063,0.1822,0.0663,0.2365
"Republic of Ireland","Georgia","2009-02-11","WOC-Q",2,1,1,0.1292,0.0011,-0.0292,0.2167,0.1588,0.0641,0.0195,0.2364
"San Marino","Northern Ireland","2009-02-11","WOC-Q",0,3,1,-0.6484,0.8561,0.0201,0.1783,-0.6831,0.8706,0.0359,0.1431
"Uzbekistan","Bahrain","2009-02-11","WOC-Q",0,1,1,0.1519,0.1143,-0.0547,0.3652,0.0662,0.1737,5e-04,0.2785
"El Salvador","Costa Rica","2008-11-20","WOC-Q",1,3,1,0.1786,-0.0926,0.4877,-0.1534,0.2082,-0.0438,0.5181,-0.1426
"Honduras","Mexico","2008-11-20","WOC-Q",1,0,1,0.4113,-0.0497,0.5024,-0.1753,0.4348,-0.1267,0.4334,-0.1516
"Jamaica","Canada","2008-11-20","WOC-Q",3,0,1,0.3216,-0.1854,0.4019,0.1118,0.3744,-0.2404,0.3231,0.1384
"Trinidad and Tobago","Cuba","2008-11-20","WOC-Q",3,0,1,0.2169,0.0555,0.3134,0.2031,0.2631,-0.0077,0.2312,0.2359
"United States","Guatemala","2008-11-20","WOC-Q",2,0,1,0.5855,-0.3348,0.2249,0.061,0.5945,-0.3799,0.1763,0.0678
"Bahrain","Australia","2008-11-19","WOC-Q",0,1,1,-5e-04,0.3692,0.2373,-0.106,-0.0547,0.3652,0.2496,-0.1462
"New Zealand","Fiji","2008-11-19","WOC-Q",0,2,1,0.4411,-0.0457,0.0174,0.2737,0.2653,0.1032,0.1341,0.1597
"Qatar","Japan","2008-11-19","WOC-Q",0,3,1,0.1055,0.0609,0.2058,0.1303,0.0497,0.1289,0.272,0.0538
"San Marino","Czech Republic","2008-11-19","WOC-Q",0,3,1,-0.6439,0.8766,0.4153,-0.1778,-0.6484,0.8561,0.3996,-0.1815
"Saudi Arabia","South Korea","2008-11-19","WOC-Q",0,2,1,0.2404,0.1478,0.126,0.1482,0.1575,0.2014,0.1876,0.0726
"Suriname","Haiti","2008-11-19","WOC-Q",1,1,1,-0.0921,0.4629,-0.0614,0.1857,-0.0831,0.4599,-0.0443,0.2162
"United Arab Emirates","Iran","2008-11-19","WOC-Q",1,1,1,-0.0329,0.4072,0.1129,0.0721,-0.0183,0.3983,0.118,0.1058
"Brazil","Colombia","2008-10-16","WOC-Q",0,0,1,0.4949,-0.4475,0.1365,-0.1066,0.4412,-0.4617,0.1225,-0.1627
"Canada","Mexico","2008-10-16","WOC-Q",2,2,1,0.3771,0.1114,0.4839,-0.2175,0.4019,0.1118,0.5024,-0.1753
"Chile","Argentina","2008-10-16","WOC-Q",1,0,1,0.323,-0.0687,0.5771,-0.277,0.3649,-0.1425,0.5049,-0.24
"Costa Rica","Haiti","2008-10-16","WOC-Q",2,0,1,0.4885,-0.0975,-0.0186,0.1688,0.4877,-0.1534,-0.0614,0.1857
"Cuba","Guatemala","2008-10-16","WOC-Q",2,1,1,0.3044,0.2113,0.2101,0.0286,0.3134,0.2031,0.2249,0.061
"El Salvador","Suriname","2008-10-16","WOC-Q",3,0,1,0.145,-0.0562,-0.0312,0.4502,0.1786,-0.0926,-0.0921,0.4629
"Jamaica","Honduras","2008-10-16","WOC-Q",1,0,1,0.285,-0.1177,0.4964,-0.069,0.3216,-0.1854,0.4113,-0.0497
"Trinidad and Tobago","United States","2008-10-16","WOC-Q",2,1,1,0.1394,0.0723,0.6004,-0.4155,0.2169,0.0555,0.5855,-0.3348
"Venezuela","Ecuador","2008-10-16","WOC-Q",3,1,1,0.1068,0.1591,0.3389,-0.1881,0.1738,0.1506,0.3396,-0.1127
"Australia","Qatar","2008-10-15","WOC-Q",4,0,1,0.1499,-0.0391,0.1643,-0.0103,0.2373,-0.106,0.1055,0.0609
"Austria","Serbia","2008-10-15","WOC-Q",1,3,1,0.0218,0.2552,0.3488,-0.1035,0.0543,0.2794,0.3728,-0.0722
"Belarus","England","2008-10-15","WOC-Q",1,3,1,-0.0715,0.4586,0.6033,-0.2529,-0.0081,0.4415,0.5921,-0.1979
"Belgium","Spain","2008-10-15","WOC-Q",1,2,1,0.086,0.1946,0.6566,-0.3589,0.1356,0.1869,0.651,-0.3287
"Bosnia-Herzegovina","Armenia","2008-10-15","WOC-Q",4,1,1,0.0982,0.1789,-0.3623,0.411,0.1152,0.2238,-0.2955,0.4488
"Croatia","Andorra","2008-10-15","WOC-Q",4,0,1,0.4207,-0.3037,-0.5329,0.7332,0.4143,-0.3034,-0.5389,0.7172
"Czech Republic","Slovenia","2008-10-15","WOC-Q",1,0,1,0.4189,-0.1354,0.0722,0.131,0.4153,-0.1778,0.0261,0.1319
"Estonia","Turkey","2008-10-15","WOC-Q",0,0,1,-0.2688,0.5346,0.364,0.0135,-0.2851,0.4542,0.3099,-4e-04
"Georgia","Bulgaria","2008-10-15","WOC-Q",0,0,1,0.0057,0.2891,0.2468,-0.1034,-0.0292,0.2167,0.1744,-0.1332
"Germany","Wales","2008-10-15","WOC-Q",1,0,1,0.5035,-0.131,0.0916,0.1541,0.4953,-0.1626,0.0465,0.1484
"Iceland","Macedonia","2008-10-15","WOC-Q",1,0,1,0.0086,0.3688,0.2176,0.014,0.0489,0.2821,0.1235,0.0727
"Iran","North Korea","2008-10-15","WOC-Q",2,1,1,0.0924,0.0145,-0.1618,0.236,0.1129,0.0721,-0.1118,0.2553
"Italy","Montenegro","2008-10-15","WOC-Q",2,1,1,0.4708,-0.1903,0.0723,0.0204,0.4699,-0.1614,0.1752,0.0457
"Japan","Uzbekistan","2008-10-15","WOC-Q",1,1,1,0.2081,0.1122,0.131,0.1105,0.2058,0.1303,0.1519,0.1143
"Lithuania","Faroe Islands","2008-10-15","WOC-Q",1,0,1,0.2101,-0.0166,-0.3303,0.5675,0.193,-0.0465,-0.3643,0.5467
"Malta","Hungary","2008-10-15","WOC-Q",0,1,1,-0.3751,0.596,0.0844,0.0638,-0.4127,0.5915,0.0849,0.0307
"Northern Ireland","San Marino","2008-10-15","WOC-Q",4,0,1,0.0092,0.211,-0.6026,0.868,0.0201,0.1783,-0.6439,0.8766
"Norway","Netherlands","2008-10-15","WOC-Q",0,1,1,0.253,0.0148,0.5996,-0.3301,0.1962,0.0185,0.602,-0.367
"Paraguay","Peru","2008-10-15","WOC-Q",1,0,1,0.6185,-0.3884,0.1329,0.1234,0.6042,-0.4226,0.096,0.107
"Portugal","Albania","2008-10-15","WOC-Q",0,0,1,0.4234,-0.1317,-0.0519,0.1357,0.3775,-0.1504,-0.0698,0.0754
"Republic of Ireland","Cyprus","2008-10-15","WOC-Q",1,0,1,0.1113,0.0661,0.0537,0.3106,0.1292,0.0011,-0.0217,0.3134
"Russia","Finland","2008-10-15","WOC-Q",3,0,1,0.4744,-0.1238,0.0931,0.0621,0.4908,-0.1669,0.0406,0.1024
"Slovakia","Poland","2008-10-15","WOC-Q",2,1,1,0.1922,0.3172,0.178,0.1139,0.2052,0.306,0.1825,0.137
"South Korea","United Arab Emirates","2008-10-15","WOC-Q",4,1,1,0.0848,0.1043,-0.0575,0.3848,0.126,0.1482,-0.0329,0.4072
"Bolivia","Uruguay","2008-10-14","WOC-Q",2,2,1,0.2178,0.0568,0.5067,-0.2946,0.269,0.0658,0.5209,-0.2381
"Angola","Niger","2008-10-12","WOC-Q",3,1,1,0.0248,0.3167,-0.5186,0.8055,0.0111,0.3888,-0.4348,0.7969
"Burundi","Burkina Faso","2008-10-12","WOC-Q",1,3,1,-0.1738,0.3976,0.1211,0.2046,-0.1375,0.4478,0.1577,0.2278
"Colombia","Paraguay","2008-10-12","WOC-Q",0,1,1,0.178,-0.1322,0.6119,-0.3304,0.1365,-0.1066,0.6185,-0.3884
"Ecuador","Chile","2008-10-12","WOC-Q",1,0,1,0.306,-0.1194,0.4034,-0.094,0.3389,-0.1881,0.323,-0.0687
"Egypt","Djibouti","2008-10-12","WOC-Q",4,0,1,0.1695,0.0107,-0.3902,0.7521,0.186,-0.028,-0.4405,0.7509
"Guatemala","Trinidad and Tobago","2008-10-12","WOC-Q",0,0,1,0.285,0.0949,0.2003,0.1414,0.2101,0.0286,0.1394,0.0723
"Guinea","Kenya","2008-10-12","WOC-Q",3,2,1,-0.301,0.2785,-0.058,0.1176,-0.1837,0.3399,-0.0075,0.2229
"Haiti","El Salvador","2008-10-12","WOC-Q",0,0,1,0.0315,0.2518,0.2079,-0.0202,-0.0186,0.1688,0.145,-0.0562
"Honduras","Canada","2008-10-12","WOC-Q",3,1,1,0.4782,-0.0904,0.363,0.1005,0.4964,-0.069,0.3771,0.1114
"Jamaica","Mexico","2008-10-12","WOC-Q",1,0,1,0.2159,-0.0203,0.5788,-0.2722,0.285,-0.1177,0.4839,-0.2175
"Uganda","Benin","2008-10-12","WOC-Q",2,1,1,-0.1796,0.5163,-0.0803,0.4318,-0.1426,0.5197,-0.0786,0.467
"United States","Cuba","2008-10-12","WOC-Q",6,1,1,0.556,-0.5125,0.2516,0.2105,0.6004,-0.4155,0.3044,0.2113
"Venezuela","Brazil","2008-10-12","WOC-Q",0,4,1,0.1676,0.11,0.4272,-0.4106,0.1068,0.1591,0.4949,-0.4475
"Argentina","Uruguay","2008-10-11","WOC-Q",2,1,1,0.5507,-0.2965,0.4751,-0.3335,0.5771,-0.277,0.5067,-0.2946
"Belgium","Armenia","2008-10-11","WOC-Q",2,0,1,0.0677,0.2619,-0.3126,0.3688,0.086,0.1946,-0.3623,0.411
"Bolivia","Peru","2008-10-11","WOC-Q",3,0,1,0.1487,0.1413,0.2158,0.0527,0.2178,0.0568,0.1329,0.1234
"Botswana","Mozambique","2008-10-11","WOC-Q",0,1,1,-0.3001,0.4382,-0.0586,0.3893,-0.3712,0.4779,-0.0359,0.2982
"Bulgaria","Italy","2008-10-11","WOC-Q",0,0,1,0.3087,-0.0137,0.5199,-0.1554,0.2468,-0.1034,0.4708,-0.1903
"Cameroon","Mauritius","2008-10-11","WOC-Q",5,0,1,0.1768,0.0471,-0.3736,0.7587,0.1998,0.0018,-0.436,0.766
"Denmark","Malta","2008-10-11","WOC-Q",3,0,1,0.3536,-0.1108,-0.3404,0.6031,0.3484,-0.1428,-0.3751,0.596
"England","Kazakhstan","2008-10-11","WOC-Q",5,1,1,0.6052,-0.3415,-0.054,0.3571,0.6033,-0.2529,0.0178,0.3523
"Equatorial Guinea","South Africa","2008-10-11","WOC-Q",0,1,1,-0.1114,0.3785,-0.3625,0.4282,-0.2193,0.4484,-0.2765,0.3413
"Estonia","Spain","2008-10-11","WOC-Q",0,3,1,-0.244,0.5503,0.6657,-0.3449,-0.2688,0.5346,0.6566,-0.3589
"Faroe Islands","Austria","2008-10-11","WOC-Q",1,1,1,-0.388,0.5772,0.0369,0.2,-0.3303,0.5675,0.0218,0.2552
"Finland","Azerbaijan","2008-10-11","WOC-Q",1,0,1,0.1059,0.1142,-0.4124,0.4813,0.0931,0.0621,-0.4477,0.4822
"Georgia","Cyprus","2008-10-11","WOC-Q",1,1,1,-4e-04,0.2671,0.0382,0.3133,0.0057,0.2891,0.0537,0.3106
"Germany","Russia","2008-10-11","WOC-Q",2,1,1,0.4928,-0.137,0.4649,-0.1391,0.5035,-0.131,0.4744,-0.1238
"Hungary","Albania","2008-10-11","WOC-Q",2,0,1,0.0164,0.1421,0.0185,0.0629,0.0844,0.0638,-0.0519,0.1357
"Ivory Coast","Madagascar","2008-10-11","WOC-Q",3,0,1,0.1687,-0.009,-0.1619,0.2328,0.2191,-0.074,-0.215,0.2883
"Liberia","Algeria","2008-10-11","WOC-Q",0,0,1,-0.3883,0.7733,-0.1282,0.3173,-0.4382,0.6681,-0.2184,0.2817
"Malawi","Democratic Republic of the Congo","2008-10-11","WOC-Q",2,1,1,-0.034,0.256,0.0776,0.2194,0.0148,0.2741,0.0871,0.2592
"Mali","Chad","2008-10-11","WOC-Q",2,1,1,-0.0626,0.4687,-0.2202,0.6919,-0.065,0.4959,-0.2011,0.6825
"Morocco","Mauritania","2008-10-11","WOC-Q",4,1,1,0.1779,0.1898,-0.6686,0.9497,0.1357,0.3244,-0.5433,0.9239
"Namibia","Zimbabwe","2008-10-11","WOC-Q",4,2,1,-0.57,0.7824,-0.3203,0.0635,-0.4208,0.7795,-0.2636,0.2818
"Netherlands","Iceland","2008-10-11","WOC-Q",2,0,1,0.6117,-0.2998,0.0635,0.3977,0.5996,-0.3301,0.0086,0.3688
"Nigeria","Sierra Leone","2008-10-11","WOC-Q",4,1,1,0.304,-0.3361,-0.3446,0.3469,0.3261,-0.1863,-0.213,0.3629
"Poland","Czech Republic","2008-10-11","WOC-Q",2,1,1,0.1327,0.1198,0.4244,-0.1891,0.178,0.1139,0.4189,-0.1354
"Romania","France","2008-10-11","WOC-Q",2,2,1,0.1934,-0.0265,0.4086,-0.1252,0.2336,0.0017,0.4269,-0.0957
"San Marino","Slovakia","2008-10-11","WOC-Q",1,3,1,-0.7206,0.8707,0.2248,0.2541,-0.6026,0.868,0.1922,0.3172
"Scotland","Norway","2008-10-11","WOC-Q",0,0,1,0.2015,0.1111,0.3442,0.0939,0.1413,0.0407,0.253,0.0148
"Senegal","The Gambia","2008-10-11","WOC-Q",1,1,1,0.0522,0.3121,-0.1961,0.2169,0.0404,0.3348,-0.1315,0.2443
"Serbia","Lithuania","2008-10-11","WOC-Q",3,0,1,0.2817,-0.0249,0.2896,-0.093,0.3488,-0.1035,0.2101,-0.0166
"Slovenia","Northern Ireland","2008-10-11","WOC-Q",2,0,1,0.0105,0.2133,0.0935,0.1505,0.0722,0.131,0.0092,0.211
"Sudan","Republic of the Congo","2008-10-11","WOC-Q",2,0,1,-0.2955,0.7054,0.0268,0.2223,-0.2043,0.5842,-0.0888,0.3312
"Suriname","Costa Rica","2008-10-11","WOC-Q",1,4,1,-0.0806,0.4445,0.4792,-0.1516,-0.0312,0.4502,0.4885,-0.0975
"Sweden","Portugal","2008-10-11","WOC-Q",0,0,1,0.372,-0.1405,0.4642,-0.0926,0.332,-0.1825,0.4234,-0.1317
"Tanzania","Cape Verde","2008-10-11","WOC-Q",3,1,1,-0.2038,0.511,-0.1388,0.3869,-0.1423,0.5157,-0.1274,0.4542
"Togo","Swaziland","2008-10-11","WOC-Q",6,0,1,-0.1057,0.2849,-0.2906,0.3359,0.0361,0.1694,-0.4058,0.5201
"Tunisia","Seychelles","2008-10-11","WOC-Q",5,0,1,0.0548,0.0923,-0.3394,0.7568,0.0956,0.0482,-0.4137,0.7732
"Turkey","Bosnia-Herzegovina","2008-10-11","WOC-Q",2,1,1,0.366,-0.0075,0.0481,0.1684,0.364,0.0135,0.0982,0.1789
"Ukraine","Croatia","2008-10-11","WOC-Q",0,0,1,0.3055,-0.011,0.4655,-0.2772,0.2615,-0.0814,0.4207,-0.3037
"Wales","Liechtenstein","2008-10-11","WOC-Q",2,0,1,0.0702,0.2207,-0.24,0.3979,0.0916,0.1541,-0.2977,0.4307
"Brazil","Bolivia","2008-09-11","WOC-Q",0,0,1,0.5034,-0.3954,0.1869,0.2477,0.4272,-0.4106,0.1487,0.1413
"Chile","Colombia","2008-09-11","WOC-Q",4,0,1,0.3074,0.0058,0.2518,-0.257,0.4034,-0.094,0.178,-0.1322
"Guatemala","Cuba","2008-09-11","WOC-Q",4,1,1,0.2278,0.0765,0.2447,0.1633,0.285,0.0949,0.2516,0.2105
"Haiti","Costa Rica","2008-09-11","WOC-Q",1,3,1,-0.0404,0.2234,0.4614,-0.2084,0.0315,0.2518,0.4792,-0.1516
"Honduras","Jamaica","2008-09-11","WOC-Q",2,0,1,0.4427,0.0237,0.3082,-0.0771,0.4782,-0.0904,0.2159,-0.0203
"Mexico","Canada","2008-09-11","WOC-Q",2,1,1,0.582,-0.3346,0.3168,0.1259,0.5788,-0.2722,0.363,0.1005
"Peru","Argentina","2008-09-11","WOC-Q",1,1,1,0.1603,0.067,0.5627,-0.349,0.2158,0.0527,0.5507,-0.2965
"United States","Trinidad and Tobago","2008-09-11","WOC-Q",3,0,1,0.5125,-0.4712,0.2733,0.1322,0.556,-0.5125,0.2003,0.1414
"Albania","Malta","2008-09-10","WOC-Q",3,0,1,-0.0284,0.1136,-0.2694,0.5767,0.0185,0.0629,-0.3404,0.6031
"Andorra","Belarus","2008-09-10","WOC-Q",1,3,1,-0.5876,0.6964,-0.09,0.4198,-0.5329,0.7332,-0.0715,0.4586
"Azerbaijan","Liechtenstein","2008-09-10","WOC-Q",0,0,1,-0.3596,0.5573,-0.1593,0.4561,-0.4124,0.4813,-0.24,0.3979
"Bosnia-Herzegovina","Estonia","2008-09-10","WOC-Q",7,0,1,-0.053,0.2481,-0.1548,0.4602,0.0481,0.1684,-0.244,0.5503
"Chad","Sudan","2008-09-10","WOC-Q",1,3,1,-0.1877,0.6075,-0.3873,0.728,-0.2202,0.6919,-0.2955,0.7054
"Croatia","England","2008-09-10","WOC-Q",1,4,1,0.452,-0.3406,0.5121,-0.3581,0.4655,-0.2772,0.6052,-0.3415
"Faroe Islands","Romania","2008-09-10","WOC-Q",0,1,1,-0.3396,0.5942,0.2012,0.0016,-0.388,0.5772,0.1934,-0.0265
"Finland","Germany","2008-09-10","WOC-Q",3,3,1,-0.0438,0.054,0.4841,-0.1838,0.1059,0.1142,0.4928,-0.137
"France","Serbia","2008-09-10","WOC-Q",2,1,1,0.3949,-0.1493,0.2416,-0.05,0.4086,-0.1252,0.2817,-0.0249
"Iceland","Scotland","2008-09-10","WOC-Q",1,2,1,0.0557,0.3892,0.172,0.0824,0.0635,0.3977,0.2015,0.1111
"Italy","Georgia","2008-09-10","WOC-Q",2,0,1,0.5243,-0.1142,0.0674,0.2683,0.5199,-0.1554,-4e-04,0.2671
"Kazakhstan","Ukraine","2008-09-10","WOC-Q",1,3,1,-0.0913,0.3345,0.2771,-0.0566,-0.054,0.3571,0.3055,-0.011
"Lithuania","Austria","2008-09-10","WOC-Q",2,0,1,0.2507,-0.0162,0.1285,0.1621,0.2896,-0.093,0.0369,0.2
"Macedonia","Netherlands","2008-09-10","WOC-Q",1,2,1,0.1536,-0.0084,0.6069,-0.3313,0.2176,0.014,0.6117,-0.2998
"Montenegro","Republic of Ireland","2008-09-10","WOC-Q",0,0,1,0.1968,0.1438,0.1863,0.1417,0.0723,0.0204,0.1113,0.0661
"New Zealand","New Caledonia","2008-09-10","WOC-Q",3,0,1,0.3966,0.1165,0.1816,0.1644,0.4411,-0.0457,0.1117,0.1993
"North Korea","South Korea","2008-09-10","WOC-Q",1,1,1,-0.2055,0.216,0.0717,0.0611,-0.1618,0.236,0.0848,0.1043
"Northern Ireland","Czech Republic","2008-09-10","WOC-Q",0,0,1,0.1414,0.2532,0.499,-0.1555,0.0935,0.1505,0.4244,-0.1891
"Paraguay","Venezuela","2008-09-10","WOC-Q",2,0,1,0.6088,-0.2671,0.2333,0.1067,0.6119,-0.3304,0.1676,0.11
"Portugal","Denmark","2008-09-10","WOC-Q",2,3,1,0.4579,-0.1341,0.2559,-0.1455,0.4642,-0.0926,0.3536,-0.1108
"Qatar","Bahrain","2008-09-10","WOC-Q",1,1,1,0.171,-0.0715,-0.0388,0.3941,0.1643,-0.0103,-5e-04,0.3692
"Russia","Wales","2008-09-10","WOC-Q",2,1,1,0.4755,-0.1849,-0.007,0.2302,0.4649,-0.1391,0.0702,0.2207
"San Marino","Poland","2008-09-10","WOC-Q",0,2,1,-0.6895,0.8823,0.1443,0.1415,-0.7206,0.8707,0.1327,0.1198
"Slovenia","Slovakia","2008-09-10","WOC-Q",2,1,1,-0.0522,0.1922,0.2387,0.2289,0.0105,0.2133,0.2248,0.2541
"Spain","Armenia","2008-09-10","WOC-Q",4,0,1,0.6746,-0.3267,-0.3035,0.3587,0.6657,-0.3449,-0.3126,0.3688
"Suriname","El Salvador","2008-09-10","WOC-Q",0,2,1,0.0022,0.4229,0.1713,0.0383,-0.0806,0.4445,0.2079,-0.0202
"Sweden","Hungary","2008-09-10","WOC-Q",2,1,1,0.3718,-0.1926,-0.0788,0.127,0.372,-0.1405,0.0164,0.1421
"Turkey","Belgium","2008-09-10","WOC-Q",1,1,1,0.385,-0.0381,0.0118,0.29,0.366,-0.0075,0.0677,0.2619
"United Arab Emirates","Saudi Arabia","2008-09-10","WOC-Q",1,2,1,-0.0805,0.372,0.2329,0.1296,-0.0575,0.3848,0.2404,0.1478
"Uruguay","Ecuador","2008-09-10","WOC-Q",0,0,1,0.5533,-0.2856,0.3549,-0.0413,0.4751,-0.3335,0.306,-0.1194
"Uzbekistan","Australia","2008-09-10","WOC-Q",0,1,1,0.1961,0.076,0.0961,0.0315,0.131,0.1105,0.1499,-0.0391
"Vanuatu","Fiji","2008-09-10","WOC-Q",2,1,1,-0.2025,0.4838,0.0187,0.2051,-0.1525,0.4779,0.0174,0.2737
"Zambia","Togo","2008-09-10","WOC-Q",1,0,1,-0.2976,0.1328,0.079,0.1915,-0.1659,0.0405,-0.1057,0.2849
"Chile","Brazil","2008-09-08","WOC-Q",0,3,1,0.4167,-0.0766,0.4029,-0.3212,0.3074,0.0058,0.5034,-0.3954
"Benin","Angola","2008-09-07","WOC-Q",3,2,1,-0.1648,0.3908,-0.0153,0.2348,-0.0803,0.4318,0.0248,0.3167
"Canada","Honduras","2008-09-07","WOC-Q",1,2,1,0.321,0.0886,0.4101,0.0329,0.3168,0.1259,0.4427,0.0237
"Colombia","Uruguay","2008-09-07","WOC-Q",0,1,1,0.3287,-0.338,0.5079,-0.175,0.2518,-0.257,0.5533,-0.2856
"Costa Rica","Suriname","2008-09-07","WOC-Q",7,0,1,0.3898,-0.1266,0.1047,0.3779,0.4614,-0.2084,0.0022,0.4229
"Cuba","United States","2008-09-07","WOC-Q",0,1,1,0.3678,0.1962,0.4892,-0.4159,0.2447,0.1633,0.5125,-0.4712
"Democratic Republic of the Congo","Egypt","2008-09-07","WOC-Q",0,1,1,0.1935,0.1803,0.116,0.1122,0.0776,0.2194,0.1695,0.0107
"El Salvador","Haiti","2008-09-07","WOC-Q",5,0,1,0.0473,0.1363,0.0863,0.0576,0.1713,0.0383,-0.0404,0.2234
"Madagascar","Botswana","2008-09-07","WOC-Q",1,0,1,-0.2034,0.3076,-0.205,0.4006,-0.1619,0.2328,-0.3001,0.4382
"Mexico","Jamaica","2008-09-07","WOC-Q",3,0,1,0.5111,-0.2305,0.4303,-0.1614,0.582,-0.3346,0.3082,-0.0771
"Mozambique","Ivory Coast","2008-09-07","WOC-Q",1,1,1,-0.1181,0.4152,0.1659,-0.0929,-0.0586,0.3893,0.1687,-0.009
"Niger","Uganda","2008-09-07","WOC-Q",3,1,1,-0.6796,0.829,-0.1481,0.3714,-0.5186,0.8055,-0.1796,0.5163
"Peru","Venezuela","2008-09-07","WOC-Q",1,0,1,0.1096,0.1837,0.3627,0.0684,0.1603,0.067,0.2333,0.1067
"Republic of the Congo","Mali","2008-09-07","WOC-Q",1,0,1,0.0126,0.3258,0.059,0.4724,0.0268,0.2223,-0.0626,0.4687
"Zimbabwe","Guinea","2008-09-07","WOC-Q",0,0,1,-0.2715,0.0883,-0.2474,0.3568,-0.3203,0.0635,-0.301,0.2785
"Albania","Sweden","2008-09-06","WOC-Q",0,0,1,0.011,0.2287,0.4437,-0.1664,-0.0284,0.1136,0.3718,-0.1926
"Andorra","England","2008-09-06","WOC-Q",0,2,1,-0.603,0.7315,0.5599,-0.3689,-0.5876,0.6964,0.5121,-0.3581
"Argentina","Paraguay","2008-09-06","WOC-Q",1,1,1,0.5483,-0.392,0.5837,-0.2628,0.5627,-0.349,0.6088,-0.2671
"Armenia","Turkey","2008-09-06","WOC-Q",0,2,1,-0.255,0.3142,0.3817,0.0033,-0.3035,0.3587,0.385,-0.0381
"Austria","France","2008-09-06","WOC-Q",3,1,1,-0.049,0.1793,0.4065,-0.2418,0.1285,0.1621,0.3949,-0.1493
"Bahrain","Japan","2008-09-06","WOC-Q",2,3,1,-0.0898,0.3674,0.1733,0.0507,-0.0388,0.3941,0.2081,0.1122
"Belgium","Estonia","2008-09-06","WOC-Q",3,2,1,-0.0244,0.1862,-0.2728,0.4173,0.0118,0.29,-0.1548,0.4602
"Burkina Faso","Tunisia","2008-09-06","WOC-Q",0,0,1,0.2215,0.3096,0.135,0.1682,0.1211,0.2046,0.0548,0.0923
"Cape Verde","Cameroon","2008-09-06","WOC-Q",1,2,1,-0.2085,0.3604,0.1458,-0.0273,-0.1388,0.3869,0.1768,0.0471
"Croatia","Kazakhstan","2008-09-06","WOC-Q",3,0,1,0.438,-0.3148,-0.0424,0.3302,0.452,-0.3406,-0.0913,0.3345
"Cyprus","Italy","2008-09-06","WOC-Q",1,2,1,-0.0363,0.3216,0.5357,-0.1466,0.0382,0.3133,0.5243,-0.1142
"Ecuador","Bolivia","2008-09-06","WOC-Q",3,1,1,0.3275,-0.0993,0.1461,0.2387,0.3549,-0.0413,0.1869,0.2477
"Fiji","Vanuatu","2008-09-06","WOC-Q",2,0,1,-0.0277,0.3091,-0.1196,0.4523,0.0187,0.2051,-0.2025,0.4838
"Georgia","Republic of Ireland","2008-09-06","WOC-Q",1,2,1,0.0501,0.2132,0.1296,0.1229,0.0674,0.2683,0.1863,0.1417
"Hungary","Denmark","2008-09-06","WOC-Q",0,0,1,-0.0373,0.2397,0.3654,-0.1019,-0.0788,0.127,0.2559,-0.1455
"Kenya","Namibia","2008-09-06","WOC-Q",1,0,1,-0.0393,0.1543,-0.5099,0.8235,-0.058,0.1176,-0.57,0.7824
