"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Brazil","Uruguay","2007-11-22","WOC-Q-South America",2,1,1,1.1471,0.6526,1.1159,0.6847,1.2879,-0.8505,0.8643,-0.4026,1.2681,-0.818,0.8998,-0.4267,7.0221,6.0115,0
"Ukraine","France","2007-11-21","EUC-Q",2,2,1,0.494,1.0896,0.525,1.0205,0.7156,-0.2669,1.0551,-0.9116,0.7908,-0.2648,1.087,-0.7928,5.4727,4.8345,0
"Turkey","Bosnia-Herzegovina","2007-11-21","EUC-Q",1,0,1,0.6846,0.2044,0.7113,0.2027,0.9776,-0.3786,0.5036,0.0177,0.9398,-0.4401,0.438,-0.0204,5.163,4.3672,0
"Sweden","Latvia","2007-11-21","EUC-Q",2,1,1,0.8023,0.2934,0.7709,0.3155,0.9578,-0.5596,0.614,-0.0418,0.9562,-0.5154,0.6405,-0.0571,4.9617,5.2716,0
"Spain","Northern Ireland","2007-11-21","EUC-Q",1,0,1,1.0747,0.4355,1.0916,0.4436,1.225,-0.7854,0.7451,-0.1646,1.1889,-0.8319,0.6858,-0.2129,5.0102,4.6299,0
"Slovenia","Bulgaria","2007-11-21","EUC-Q",0,2,1,0.3007,0.6578,0.2278,0.7257,0.3125,-0.2384,0.7262,-0.4952,0.2655,-0.1628,0.7872,-0.5551,4.5383,4.5492,0
"Serbia","Poland","2007-11-21","EUC-Q",2,2,1,0.5418,0.6134,0.5254,0.6068,0.7378,-0.3217,0.7902,-0.392,0.7759,-0.2747,0.8374,-0.3535,4.8464,5.0998,0
"San Marino","Slovakia","2007-11-21","EUC-Q",0,5,1,-0.8144,0.2967,-0.854,0.3407,-0.4706,0.8777,0.7642,0.0462,-0.4966,0.9186,0.7698,-0.0134,4.7079,4.4479,0
"Romania","Albania","2007-11-21","EUC-Q",6,1,1,0.7887,0.2489,0.7939,0.2043,0.8615,-0.5996,0.4396,-0.0856,0.9662,-0.5423,0.4864,0.0073,4.8236,4.8459,0
"Portugal","Finland","2007-11-21","EUC-Q",0,0,1,0.7382,0.3317,0.7292,0.3682,0.9068,-0.4991,0.3735,-0.2452,0.839,-0.5281,0.3548,-0.3092,6.3394,5.2481,0
"New Zealand","Vanuatu","2007-11-21","WOC-Q-Oceania",4,1,1,0.7331,0.0768,0.6551,0.0984,0.8751,-0.5113,0.3509,0.1065,0.8957,-0.3867,0.4037,0.1081,1.7997,4.7802,0
"New Caledonia","Fiji","2007-11-21","WOC-Q-Oceania",4,0,1,0.2859,0.2246,0.3752,0.15,0.5118,-0.0942,0.4809,-0.0252,0.5842,-0.1775,0.4063,0.0356,4.7588,5.5916,0
"Malta","Norway","2007-11-21","EUC-Q",1,4,1,-0.1965,0.7376,-0.1903,0.7114,0.16,0.3806,0.9605,-0.4651,0.2079,0.4013,0.986,-0.4117,4.8224,4.7255,0
"Italy","Faroe Islands","2007-11-21","EUC-Q",3,1,1,1.0367,-0.4087,0.9209,-0.3029,1.1428,-0.7816,-0.0442,0.559,1.1063,-0.638,0.1069,0.5005,4.9979,3.9509,0
"Israel","Macedonia","2007-11-21","EUC-Q",1,0,1,0.6237,0.4478,0.6773,0.4165,0.7819,-0.4119,0.6375,-0.2487,0.7806,-0.4896,0.5606,-0.2514,4.119,4.2654,0
"Hungary","Greece","2007-11-21","EUC-Q",1,2,1,0.1302,0.7743,0.1468,0.7487,0.2846,-0.011,1.0265,-0.477,0.3447,0.0023,1.0144,-0.4477,4.5251,4.8885,0
"Germany","Wales","2007-11-21","EUC-Q",0,0,1,0.7857,0.108,0.7672,0.1608,0.9357,-0.5493,0.518,0.1649,0.8507,-0.5754,0.4774,0.064,5.1637,5.1298,0
"Georgia","Lithuania","2007-11-21","EUC-Q",0,2,1,0.4199,0.3538,0.3042,0.4528,0.5861,-0.2404,0.5197,-0.1867,0.4858,-0.1365,0.6114,-0.2721,3.9348,4.696,0
"England","Croatia","2007-11-21","EUC-Q",2,3,1,1.15,0.7695,1.0426,0.8297,1.2104,-0.9024,0.8389,-0.5859,1.2183,-0.7435,1.0007,-0.5724,4.5889,4.8002,0
"Ecuador","Peru","2007-11-21","WOC-Q-South America",5,1,1,0.5697,0.4938,0.5963,0.442,0.8111,-0.3164,0.6202,-0.3254,0.8736,-0.316,0.6391,-0.2395,5.093,4.9122,0
"Denmark","Iceland","2007-11-21","EUC-Q",3,0,1,0.7632,0.0077,0.8015,-0.0201,1.0182,-0.4662,0.4002,0.2361,1.0223,-0.5185,0.3325,0.2341,5.2708,4.3598,0
"Cyprus","Czech Republic","2007-11-21","EUC-Q",0,2,1,0.1459,0.8601,0.1192,0.8986,0.41,0.0438,1.0051,-0.6133,0.358,0.0501,1.0164,-0.6616,4.8116,4.7123,0
"Colombia","Argentina","2007-11-21","WOC-Q-South America",2,1,1,0.6703,1.1468,0.716,1.1084,0.6738,-0.5455,1.2937,-0.8464,0.766,-0.5542,1.2684,-0.8069,4.4495,7.0467,0
"Belarus","Netherlands","2007-11-21","EUC-Q",2,1,1,0.0111,0.9966,0.114,0.8692,0.421,0.244,0.9067,-0.8698,0.5328,0.1655,0.882,-0.7023,4.5236,5.1545,0
"Azerbaijan","Belgium","2007-11-21","EUC-Q",0,1,1,-0.2135,0.2647,-0.227,0.2955,0.1714,0.412,0.4773,-0.0851,0.0952,0.3845,0.4666,-0.1358,4.2608,5.3919,0
"Armenia","Kazakhstan","2007-11-21","EUC-Q",0,1,1,0.1809,-0.005,0.1127,0.0785,0.2319,-0.1163,0.3938,0.2504,0.1647,-0.06,0.4136,0.1428,4.6537,4.4274,0
"Andorra","Russia","2007-11-21","EUC-Q",0,1,1,-0.612,0.8351,-0.5553,0.7958,-0.3152,0.6834,0.9806,-0.5925,-0.3027,0.6097,0.907,-0.5816,4.4868,4.5959,0
"Venezuela","Bolivia","2007-11-20","WOC-Q-South America",5,3,1,0.5471,0.2897,0.4818,0.3025,0.6554,-0.3802,0.4444,-0.1413,0.7228,-0.2448,0.5874,-0.0712,4.9137,4.4237,0
"Uruguay","Chile","2007-11-18","WOC-Q-South America",2,2,1,0.6947,0.6266,0.6526,0.6571,0.8625,-0.4641,0.7926,-0.4094,0.8643,-0.4026,0.8701,-0.4054,5.1507,3.9794,0
"Turkmenistan","Hong Kong","2007-11-18","WOC-Q-Asia",3,0,1,0.0257,-0.2413,0.1376,-0.3405,0.1213,0.038,0.1697,0.451,0.2319,-0.0542,0.0266,0.5049,2.6534,2.7005,0
"Thailand","Yemen","2007-11-18","WOC-Q-Asia",1,0,1,-0.1685,-0.39,-0.1019,-0.4102,0.3511,0.4586,-0.1634,0.4586,0.2715,0.3139,-0.2513,0.4334,2.5704,2.634,0
"Tajikistan","Singapore","2007-11-18","WOC-Q-Asia",1,1,1,-0.2551,0.3255,-0.2033,0.244,-0.0557,0.3316,0.4142,-0.2112,0.007,0.296,0.3802,-0.1153,2.6343,1.7473,0
"Syria","Indonesia","2007-11-18","WOC-Q-Asia",7,0,1,-0.092,-0.7637,0.025,-0.956,0.2864,0.3088,-0.1551,0.9998,0.3789,0.1981,-0.427,1.1079,2.6239,0.9565,0
"Peru","Brazil","2007-11-18","WOC-Q-South America",1,1,1,0.4447,1.1799,0.4938,1.1471,0.5688,-0.2868,1.3249,-0.8746,0.6202,-0.3254,1.2879,-0.8505,3.9973,6.1847,0
"Paraguay","Ecuador","2007-11-18","WOC-Q-South America",5,1,1,0.8148,0.6147,0.8313,0.5697,0.8938,-0.617,0.7942,-0.3915,0.9795,-0.5878,0.8111,-0.3164,4.5085,4.1813,0
"Wales","Republic of Ireland","2007-11-17","EUC-Q",2,2,1,0.1025,0.3808,0.108,0.3501,0.4834,0.1514,0.5019,-0.2364,0.518,0.1649,0.5559,-0.1591,4.2486,4.184,0
"Vanuatu","New Zealand","2007-11-17","WOC-Q-Oceania",1,2,1,0.0662,0.7965,0.0768,0.7331,0.3291,0.1082,0.7971,-0.6505,0.3509,0.1065,0.8751,-0.5113,3.8909,0.8414,0
"Spain","Sweden","2007-11-17","EUC-Q",3,0,1,0.9698,0.9072,1.0747,0.8023,1.1378,-0.6887,1.0517,-0.652,1.225,-0.7854,0.9578,-0.5596,4.1262,4.0766,0
"Scotland","Italy","2007-11-17","EUC-Q",1,2,1,0.664,1.038,0.6526,1.0367,0.8988,-0.3976,1.0985,-0.8108,0.9053,-0.3772,1.1428,-0.7816,4.346,4.1137,0
"Portugal","Armenia","2007-11-17","EUC-Q",1,0,1,0.7186,0.1852,0.7382,0.1809,0.9402,-0.4503,0.2712,-0.0982,0.9068,-0.4991,0.2319,-0.1163,5.4863,3.7615,0
"Poland","Belgium","2007-11-17","EUC-Q",2,0,1,0.5406,0.321,0.6134,0.2647,0.7571,-0.308,0.5558,-0.1173,0.7902,-0.392,0.4773,-0.0851,4.2179,4.5168,0
"Norway","Turkey","2007-11-17","EUC-Q",1,2,1,0.8095,0.6298,0.7376,0.6846,0.9912,-0.5493,0.9147,-0.3388,0.9605,-0.4651,0.9776,-0.3786,3.835,4.2826,0
"Northern Ireland","Denmark","2007-11-17","EUC-Q",2,1,1,0.3668,0.8323,0.4355,0.7632,0.6644,-0.1159,1.0584,-0.5405,0.7451,-0.1646,1.0182,-0.4662,3.7371,4.3929,0
"Netherlands","Luxembourg","2007-11-17","EUC-Q",1,0,1,1.0609,-0.4511,0.9966,-0.3834,0.9734,-0.921,-0.2496,0.4931,0.9067,-0.8698,-0.2162,0.4165,4.2739,4.644,0
"Moldova","Hungary","2007-11-17","EUC-Q",3,0,1,0.1501,0.2731,0.2669,0.1302,0.4191,0.0434,0.3839,-0.1547,0.5243,-0.0591,0.2846,-0.011,4.3408,3.63,0
"Macedonia","Croatia","2007-11-17","EUC-Q",2,0,1,0.2693,0.9396,0.4478,0.7695,0.4606,-0.102,0.9562,-0.7576,0.6375,-0.2487,0.8389,-0.5859,3.3642,3.9114,0
"Lithuania","Ukraine","2007-11-17","EUC-Q",2,0,1,0.2204,0.6072,0.3538,0.494,0.3975,-0.0707,0.8228,-0.363,0.5197,-0.1867,0.7156,-0.2669,3.8048,4.5995,0
"Latvia","Liechtenstein","2007-11-17","EUC-Q",4,1,1,0.2684,0.0605,0.2934,0.0132,0.5398,-0.0518,0.3315,0.1179,0.614,-0.0418,0.3448,0.1939,4.3938,4.5762,0
"Israel","Russia","2007-11-17","EUC-Q",2,1,1,0.5616,0.9143,0.6237,0.8351,0.6624,-0.3966,0.9986,-0.6951,0.7819,-0.4119,0.9806,-0.5925,3.2144,3.7024,0
"Guinea-Bissau","Sierra Leone","2007-11-17","WOC-Q-Africa",0,0,1,-0.4235,0.158,-0.2577,0.0286,-0.4946,0.3022,0.021,-0.2137,-0.432,0.1029,-0.1782,-0.1511,0.8379,0.838,0
"Greece","Malta","2007-11-17","EUC-Q",5,0,1,0.7132,-0.1419,0.7743,-0.1965,0.9899,-0.412,0.2251,0.3425,1.0265,-0.477,0.16,0.3806,4.0017,3.9341,0
"Germany","Cyprus","2007-11-17","EUC-Q",4,0,1,0.7045,0.2321,0.7857,0.1459,0.8598,-0.4798,0.4918,-0.0293,0.9357,-0.5493,0.41,0.0438,4.2834,3.923,0
"Finland","Azerbaijan","2007-11-17","EUC-Q",2,1,1,0.3924,-0.2568,0.3317,-0.2135,0.3408,-0.3524,0.1202,0.4427,0.3735,-0.2452,0.1714,0.412,4.3697,3.3596,0
"Fiji","New Caledonia","2007-11-17","WOC-Q-Oceania",3,3,1,0.2856,0.2648,0.2246,0.2859,0.4406,-0.1377,0.3673,-0.1531,0.4809,-0.0252,0.5118,-0.0942,4.7211,3.8691,0
"Czech Republic","Slovakia","2007-11-17","EUC-Q",3,1,1,0.8922,0.2797,0.8601,0.2967,0.9635,-0.685,0.7539,0.0643,1.0051,-0.6133,0.7642,0.0462,3.8215,3.551,0
"Comoros","Madagascar","2007-11-17","WOC-Q-Africa",0,4,1,-0.1506,-0.0065,-0.352,0.3414,0.2795,0.3887,0.7172,0.4522,0.0749,0.5512,0.8368,0.027,1.6462,0.8237,0
"Colombia","Venezuela","2007-11-17","WOC-Q-South America",1,0,1,0.6095,0.5813,0.6703,0.5471,0.6648,-0.4639,0.7429,-0.3752,0.6738,-0.5455,0.6554,-0.3802,3.5526,3.9988,0
"Bulgaria","Romania","2007-11-17","EUC-Q",1,0,1,0.5557,0.8722,0.6578,0.7887,0.6654,-0.3863,0.9664,-0.6545,0.7262,-0.4952,0.8615,-0.5996,3.6546,3.9353,0
"Argentina","Bolivia","2007-11-17","WOC-Q-South America",3,0,1,1.1289,0.2997,1.1468,0.2897,1.3107,-0.8102,0.4899,-0.1274,1.2937,-0.8464,0.4444,-0.1413,6.21,3.5004,0
"Andorra","Estonia","2007-11-17","EUC-Q",0,2,1,-0.542,-0.1301,-0.612,-0.0646,-0.2303,0.6354,0.0529,0.2193,-0.3152,0.6834,0.1056,0.1579,3.5907,4.3875,0
"Albania","Belarus","2007-11-17","EUC-Q",2,4,1,0.432,-0.0981,0.2489,0.0111,0.409,-0.3673,0.1957,0.2616,0.4396,-0.0856,0.421,0.244,3.9582,3.6284,0
"Djibouti","Somalia","2007-11-16","WOC-Q-Africa",1,0,1,0.0233,-0.4711,0.0656,-0.4702,0.0207,-0.0207,-0.1911,0.5578,4e-04,-0.0938,-0.5361,0.3435,1,4e-04,0
"Hong Kong","Turkmenistan","2007-11-10","WOC-Q-Asia",0,0,1,-0.3277,0.0175,-0.2413,0.0257,0.3491,0.6857,0.2902,0.1541,0.1697,0.451,0.1213,0.038,1.8271,1.7778,0
"Yemen","Thailand","2007-11-09","WOC-Q-Asia",1,1,1,-0.4122,-0.1726,-0.39,-0.1685,-0.2035,0.4658,0.4863,0.548,-0.1634,0.4586,0.3511,0.4586,1.7733,1.7063,0
"Singapore","Tajikistan","2007-11-09","WOC-Q-Asia",2,0,1,0.1547,-0.1758,0.3255,-0.2551,0.3722,0.0078,0.0858,0.3053,0.4142,-0.2112,-0.0557,0.3316,0.8397,1.7736,0
"Indonesia","Syria","2007-11-09","WOC-Q-Asia",1,4,1,-0.3557,-0.2177,-0.7637,-0.092,0.0606,0.5478,0.0516,0.3443,-0.1551,0.9998,0.2864,0.3088,0.0071,1.7626,0
"India","Lebanon","2007-10-30","WOC-Q-Asia",2,2,1,-0.7516,-0.3092,-0.6907,-0.3699,-0.1705,0.9729,0.223,0.5813,-0.1169,0.9188,0.1688,0.6349,0.8891,0.8891,0
"United Arab Emirates","Vietnam","2007-10-28","WOC-Q-Asia",5,0,1,-0.0583,-0.8666,0.0736,-1.0542,-0.0859,0.0307,-0.8031,0.7474,0.1599,-0.0069,-0.8404,0.9935,0.8994,0.8994,0
"Turkmenistan","Cambodia","2007-10-28","WOC-Q-Asia",4,1,1,0.1516,-0.5121,0.0175,-0.507,0.1026,-0.1541,-0.4613,0.4499,0.2902,0.1541,-0.2508,0.5724,0.9152,1.8145,0
"Tajikistan","Bangladesh","2007-10-28","WOC-Q-Asia",5,0,1,-0.4782,-0.6621,-0.1758,-0.9762,-0.2073,0.558,-0.3704,0.7212,0.0858,0.3053,-0.6244,1.015,0.8998,0.8926,0
"Taiwan","Uzbekistan","2007-10-28","WOC-Q-Asia",0,2,1,-1.2964,0.3542,-1.1514,0.2578,-0.8303,1.3471,0.6388,-0.1136,-0.8088,1.1524,0.446,-0.0944,0.9254,0.9612,0
"Qatar","Sri Lanka","2007-10-28","WOC-Q-Asia",5,0,1,0.0863,-0.7233,0.2138,-0.9043,0.0442,-0.0965,-0.675,0.6208,0.2811,-0.1331,-0.711,0.8583,0.9683,0.9687,0
"North Korea","Mongolia","2007-10-28","WOC-Q-Asia",5,1,1,-0.2136,-1.0672,-0.2938,-0.9944,0.323,0.506,-0.4238,1.2694,0.2746,0.5911,-0.3406,1.2163,1.0042,0.9616,0
"Nepal","Oman","2007-10-28","WOC-Q-Asia",0,2,1,-0.509,0.2722,-0.5822,0.3582,-0.4397,0.4586,0.2463,-0.2384,-0.4735,0.543,0.3704,-0.2851,1.7836,0.8994,0
"Myanmar","China","2007-10-28","WOC-Q-Asia",0,4,1,-0.6938,0.5902,-0.7308,0.6397,-0.4456,0.7202,0.7823,-0.3637,-0.455,0.7674,0.8147,-0.4146,1.9214,0.9683,0
"Maldives","Yemen","2007-10-28","WOC-Q-Asia",2,0,1,-0.9793,0.1208,-0.4808,-0.4122,-0.7864,0.9194,0.1895,-0.0563,-0.2644,0.5266,-0.2035,0.4658,0.8998,0.8994,0
"Malaysia","Bahrain","2007-10-28","WOC-Q-Asia",0,0,1,-0.8013,-0.3448,-0.6487,-0.3529,-0.214,1.0174,0.1747,0.6025,-0.4141,0.6749,-0.1493,0.414,0.9683,1.038,0
"Jordan","Kyrgyzstan","2007-10-28","WOC-Q-Asia",2,0,1,-0.7775,0.1367,-0.3293,-0.3538,-0.6828,0.6939,0.1285,-0.1167,-0.1869,0.3571,-0.2083,0.3789,0.9519,0.9523,0
"Iraq","Pakistan","2007-10-28","WOC-Q-Asia",0,0,1,0.4016,-1.3774,0.1074,-0.9933,0.7246,-0.1288,-0.8553,1.4479,0.2584,0.0055,-0.7203,0.9803,0.9738,0.9671,0
"Hong Kong","East Timor","2007-10-28","WOC-Q-Asia",8,1,1,-0.4594,-0.6749,-0.3277,-0.8081,0.1792,0.7697,-0.2516,0.8129,0.3491,0.6857,-0.2402,1.011,0.9683,1.9214,0
"Afghanistan","Syria","2007-10-26","WOC-Q-Asia",1,2,1,-1.1169,-0.0062,-0.9761,-0.2177,-0.912,1.0392,0.0746,0.055,-0.6215,1.0166,0.0516,0.3443,0.9029,0.9097,0
"Pakistan","Iraq","2007-10-22","WOC-Q-Asia",0,7,1,-0.8006,-0.1904,-1.3774,0.4016,-0.5963,0.7803,0.2616,0.4346,-0.8553,1.4479,0.7246,-0.1288,9e-04,0.0078,0
"Sri Lanka","Qatar","2007-10-21","WOC-Q-Asia",0,1,1,-0.5451,-0.2503,-0.7233,0.0863,-0.2515,0.6268,0.1297,0.4392,-0.675,0.6208,0.0442,-0.0965,0.0083,0.0079,0
"Mongolia","North Korea","2007-10-21","WOC-Q-Asia",1,4,1,-0.9075,-0.2585,-1.0672,-0.2136,-0.5987,0.9322,0.0726,0.4156,-0.4238,1.2694,0.323,0.506,9e-04,0.0453,0
"East Timor","Hong Kong","2007-10-21","WOC-Q-Asia",2,3,1,-0.3658,-0.7725,-0.6749,-0.4594,-0.3244,0.3244,-0.4824,0.8105,-0.2516,0.8129,0.1792,0.7697,1,0.0079,0
"China","Myanmar","2007-10-21","WOC-Q-Asia",7,0,1,0.0787,-0.3658,0.5902,-0.6938,0.1676,-0.0094,-0.3244,0.3244,0.7823,-0.3637,-0.4456,0.7202,0.0079,1,0
"Bahrain","Malaysia","2007-10-21","WOC-Q-Asia",4,1,1,-0.1041,-0.9438,-0.3448,-0.8013,0.1014,0.2119,-0.5718,1.0009,0.1747,0.6025,-0.214,1.0174,0.0804,0.0079,0
"Paraguay","Uruguay","2007-10-18","WOC-Q-South America",1,0,1,0.7646,0.7163,0.8148,0.6947,0.9029,-0.5395,0.9377,-0.4486,0.8938,-0.617,0.8625,-0.4641,4.3841,5.1511,0
"Kyrgyzstan","Jordan","2007-10-18","WOC-Q-Asia",2,0,1,-0.3203,-0.4294,0.1367,-0.7775,-0.0251,0.444,-0.145,0.5265,0.1285,-0.1167,-0.6828,0.6939,0.0085,0.008,0
"Chile","Peru","2007-10-18","WOC-Q-South America",2,0,1,0.5458,0.5076,0.6266,0.4447,0.7685,-0.3085,0.6592,-0.3211,0.7926,-0.4094,0.5688,-0.2868,3.7523,3.7736,0
"Brazil","Ecuador","2007-10-18","WOC-Q-South America",5,0,1,1.1252,0.6919,1.1799,0.6147,1.285,-0.8208,0.8708,-0.4549,1.3249,-0.8746,0.7942,-0.3915,6.3859,3.9933,0
"Venezuela","Argentina","2007-10-17","WOC-Q-South America",0,2,1,0.6382,1.0843,0.5813,1.1289,0.8181,-0.4104,1.296,-0.7553,0.7429,-0.3752,1.3107,-0.8102,3.7755,6.4161,0
"Ukraine","Faroe Islands","2007-10-17","EUC-Q",5,0,1,0.5562,-0.3555,0.6072,-0.4087,0.7828,-0.3146,0.0173,0.5207,0.8228,-0.363,-0.0442,0.559,4.4928,3.8276,0
"Turkey","Greece","2007-10-17","EUC-Q",0,1,1,0.6782,0.6304,0.6298,0.7132,1.0238,-0.3408,0.9887,-0.2939,0.9147,-0.3388,0.9899,-0.412,4.1144,3.7789,0
"Sweden","Northern Ireland","2007-10-17","EUC-Q",1,1,1,0.9918,0.279,0.9072,0.3668,1.1105,-0.7371,0.594,-0.0335,1.0517,-0.652,0.6644,-0.1159,3.8684,3.4629,0
"Sierra Leone","Guinea-Bissau","2007-10-17","WOC-Q-Africa",1,0,1,-0.1167,-0.2287,0.158,-0.4235,-0.0533,0.1345,0.0382,0.3517,0.021,-0.2137,-0.4946,0.3022,7e-04,7e-04,0
"San Marino","Wales","2007-10-17","EUC-Q",1,2,1,-0.8683,0.1723,-0.8144,0.1025,-0.5604,0.8996,0.5338,0.0824,-0.4706,0.8777,0.4834,0.1514,4.7524,4.0737,0
"Russia","England","2007-10-17","EUC-Q",2,1,1,0.8535,1.2232,0.9143,1.15,0.8686,-0.6882,1.2195,-1.0018,0.9986,-0.6951,1.2104,-0.9024,3.4214,4.6071,0
"Republic of Ireland","Cyprus","2007-10-17","EUC-Q",1,1,1,0.416,0.1999,0.3808,0.2321,0.5083,-0.2829,0.4701,0.0035,0.5019,-0.2364,0.4918,-0.0293,3.9966,3.685,0
"Netherlands","Slovenia","2007-10-17","EUC-Q",2,0,1,1.0304,0.3299,1.0609,0.3007,0.9418,-0.8966,0.3373,-0.2649,0.9734,-0.921,0.3125,-0.2384,4.104,4.5452,0
"Malta","Moldova","2007-10-17","EUC-Q",2,3,1,-0.1144,0.1643,-0.1419,0.1501,0.1586,0.2621,0.3318,-0.0308,0.2251,0.3425,0.4191,0.0434,3.6982,4.1838,0
"Macedonia","Andorra","2007-10-17","EUC-Q",3,0,1,0.2039,-0.4926,0.2693,-0.542,0.4272,-0.0288,-0.1563,0.6102,0.4606,-0.102,-0.2303,0.6354,3.0175,3.2881,0
"Luxembourg","Romania","2007-10-17","EUC-Q",0,2,1,-0.4742,0.8906,-0.4511,0.8722,-0.2578,0.5212,1.0084,-0.655,-0.2496,0.4931,0.9664,-0.6545,4.546,3.6996,0
"Liechtenstein","Iceland","2007-10-17","EUC-Q",3,0,1,-0.0556,0.1228,0.0605,0.0077,0.2235,0.2178,0.5171,0.1431,0.3315,0.1179,0.4002,0.2361,4.465,4.3272,0
"Kazakhstan","Portugal","2007-10-17","EUC-Q",1,2,1,-0.0366,0.7503,-0.005,0.7186,0.3638,0.2771,0.9489,-0.4905,0.3938,0.2504,0.9402,-0.4503,4.4098,5.5518,0
"Germany","Czech Republic","2007-10-17","EUC-Q",0,3,1,0.8635,0.7347,0.7045,0.8922,0.9625,-0.6445,0.7662,-0.5809,0.8598,-0.4798,0.9635,-0.685,4.1153,3.5636,0
"Georgia","Scotland","2007-10-17","EUC-Q",2,0,1,0.2749,0.7985,0.4199,0.664,0.4472,-0.1183,1.0235,-0.5136,0.5861,-0.2404,0.8988,-0.3976,3.8078,4.1901,0
"France","Lithuania","2007-10-17","EUC-Q",2,0,1,1.0713,0.2327,1.0896,0.2204,1.0477,-0.89,0.4493,-0.0563,1.0551,-0.9116,0.3975,-0.0707,4.9072,3.5437,0
"Fiji","New Zealand","2007-10-17","WOC-Q-Oceania",0,2,1,0.4289,-0.0787,0.2856,0.7965,0.5385,-0.2828,0.2278,0.2536,0.4406,-0.1377,0.7971,-0.6505,4.638,0.0048,0
"Denmark","Latvia","2007-10-17","EUC-Q",3,1,1,0.8648,0.2548,0.8323,0.2684,1.0456,-0.595,0.4804,-0.0689,1.0584,-0.5405,0.5398,-0.0518,4.2461,4.2471,0
"Bosnia-Herzegovina","Norway","2007-10-17","EUC-Q",0,2,1,0.2479,0.74,0.2044,0.8095,0.5822,0.0039,0.9673,-0.4643,0.5036,0.0177,0.9912,-0.5493,4.3361,3.5798,0
"Bolivia","Colombia","2007-10-17","WOC-Q-South America",0,0,1,0.2443,0.6147,0.2997,0.6095,0.5657,-0.0012,0.7731,-0.4044,0.4899,-0.1274,0.6648,-0.4639,3.1802,3.2425,0
"Belgium","Armenia","2007-10-17","EUC-Q",3,0,1,0.2027,0.3415,0.321,0.1852,0.4443,-0.0165,0.3633,-0.2655,0.5558,-0.1173,0.2712,-0.0982,4.394,3.492,0
"Azerbaijan","Serbia","2007-10-17","EUC-Q",1,6,1,-0.1815,0.5302,-0.2568,0.5418,0.0579,0.2962,0.6227,-0.3761,0.1202,0.4427,0.7378,-0.3217,3.012,4.9217,0
"Albania","Bulgaria","2007-10-17","EUC-Q",1,1,1,0.4382,0.5699,0.432,0.5557,0.3463,-0.4148,0.6531,-0.4144,0.409,-0.3673,0.6654,-0.3863,3.7269,3.3644,0
"Macau","Thailand","2007-10-15","WOC-Q-Asia",1,7,1,-0.9431,-0.295,-1.0846,-0.1726,-0.2373,1.2065,0.334,0.6295,-0.3203,1.3582,0.4863,0.548,0.9613,0.9689,0
"Peru","Paraguay","2007-10-14","WOC-Q-South America",0,0,1,0.4516,0.7624,0.5076,0.7646,0.7452,-0.1877,1.016,-0.4664,0.6592,-0.3211,0.9029,-0.5395,2.861,3.4857,0
"Madagascar","Comoros","2007-10-14","WOC-Q-Africa",6,2,1,-0.0535,0.0233,-0.0065,-0.1506,0.2481,0.2299,0.0207,-0.0207,0.7172,0.4522,0.2795,0.3887,7e-04,1,0
"Ecuador","Venezuela","2007-10-14","WOC-Q-South America",0,1,1,0.7904,0.5086,0.6919,0.6382,1.0113,-0.5095,0.7599,-0.2605,0.8708,-0.4549,0.8181,-0.4104,3.0858,2.8409,0
"Colombia","Brazil","2007-10-14","WOC-Q-South America",0,0,1,0.5169,1.1378,0.6147,1.1252,0.8509,-0.2162,1.3735,-0.7843,0.7731,-0.4044,1.285,-0.8208,2.2987,5.5338,0
"Uzbekistan","Taiwan","2007-10-13","WOC-Q-Asia",9,0,1,-0.092,-0.8474,0.3542,-1.2964,0.2708,0.2992,-0.3572,0.9952,0.6388,-0.1136,-0.8303,1.3471,0.0474,0.0084,0
"Uruguay","Bolivia","2007-10-13","WOC-Q-South America",5,0,1,0.6247,0.3804,0.7163,0.2443,0.8678,-0.3604,0.7291,-0.0955,0.9377,-0.4486,0.5657,-0.0012,4.3007,2.2539,0
"Slovenia","Albania","2007-10-13","EUC-Q",0,0,1,0.3035,0.4324,0.3299,0.4382,0.3933,-0.1925,0.4207,-0.3606,0.3373,-0.2649,0.3463,-0.4148,3.6505,2.8133,0
"Slovakia","San Marino","2007-10-13","EUC-Q",7,0,1,0.2107,-0.8026,0.2797,-0.8683,0.7381,0.1534,-0.536,0.8205,0.7539,0.0643,-0.5604,0.8996,3.3389,3.8625,0
"Scotland","Ukraine","2007-10-13","EUC-Q",3,1,1,0.7833,0.5948,0.7985,0.5562,0.9538,-0.5348,0.7575,-0.3855,1.0235,-0.5136,0.7828,-0.3146,3.2871,3.5968,0
"Romania","Netherlands","2007-10-13","EUC-Q",1,0,1,0.7565,1.1375,0.8906,1.0304,0.947,-0.5005,1.042,-0.9884,1.0084,-0.655,0.9418,-0.8966,2.7853,3.1991,0
"Republic of Ireland","Germany","2007-10-13","EUC-Q",0,0,1,0.3461,0.8842,0.416,0.8635,0.5544,-0.1543,1.0957,-0.592,0.5083,-0.2829,0.9625,-0.6445,3.0891,3.2106,0
