"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"New Caledonia","Fiji","2007-11-21","WOC-Q",4,0,1,0.2955,0.2287,0.3783,0.1596,0.5131,-0.1031,0.4815,-0.028,0.5795,-0.1794,0.4126,0.0275,5.0678,5.9349,0
"Malta","Norway","2007-11-21","EUC-Q",1,4,1,-0.1891,0.7316,-0.1855,0.7096,0.1723,0.3733,0.9547,-0.4489,0.2145,0.3941,0.9791,-0.4027,5.3866,5.3401,0
"Italy","Faroe Islands","2007-11-21","EUC-Q",3,1,1,1.0397,-0.4023,0.9377,-0.3081,1.1472,-0.7666,-0.0279,0.552,1.1151,-0.642,0.1057,0.5008,5.8104,4.5563,0
"Israel","Macedonia","2007-11-21","EUC-Q",1,0,1,0.6329,0.4493,0.68,0.4222,0.7972,-0.4059,0.6411,-0.242,0.7947,-0.4741,0.5738,-0.245,4.7035,4.8152,0
"Hungary","Greece","2007-11-21","EUC-Q",1,2,1,0.1458,0.7664,0.1582,0.7455,0.3162,-0.0121,1.0115,-0.4633,0.3657,7e-04,1.0037,-0.4385,5.0937,5.5045,0
"Germany","Wales","2007-11-21","EUC-Q",0,0,1,0.8065,0.1387,0.7906,0.1868,0.9713,-0.5447,0.5405,0.1356,0.8958,-0.5685,0.5046,0.0455,5.9238,5.6822,0
"Georgia","Lithuania","2007-11-21","EUC-Q",0,2,1,0.414,0.3532,0.312,0.4425,0.5988,-0.2181,0.5203,-0.1803,0.5101,-0.1282,0.6033,-0.2557,4.5555,5.2803,0
"England","Croatia","2007-11-21","EUC-Q",2,3,1,1.1429,0.7997,1.0511,0.8501,1.193,-0.8844,0.8752,-0.5941,1.2037,-0.748,1.0128,-0.5808,5.3563,5.4945,0
"Ecuador","Peru","2007-11-21","WOC-Q",5,1,1,0.4816,0.5213,0.5314,0.412,0.6985,-0.2525,0.4954,-0.4334,0.8094,-0.2549,0.5495,-0.2455,3.236,2.8143,0
"Denmark","Iceland","2007-11-21","EUC-Q",3,0,1,0.7729,0.0265,0.8082,8e-04,1.0225,-0.4657,0.4167,0.2183,1.0273,-0.5126,0.3572,0.2181,5.8451,4.9469,0
"Cyprus","Czech Republic","2007-11-21","EUC-Q",0,2,1,0.1594,0.8684,0.1349,0.9028,0.4363,0.0423,1.0125,-0.607,0.3887,0.0478,1.0232,-0.6491,5.3496,5.4393,0
"Colombia","Argentina","2007-11-21","WOC-Q",2,1,1,0.9962,1.312,1.0306,1.2466,0.7037,-0.9773,1.2963,-1.0602,0.8865,-0.9138,1.2844,-0.9751,2.8081,3.4417,0
"Belarus","Netherlands","2007-11-21","EUC-Q",2,1,1,0.0286,0.9982,0.1205,0.8854,0.4369,0.2278,0.9187,-0.8481,0.5364,0.1589,0.8964,-0.7023,5.0966,5.8507,0
"Azerbaijan","Belgium","2007-11-21","EUC-Q",0,1,1,-0.1992,0.2796,-0.2115,0.3072,0.1812,0.393,0.4917,-0.0937,0.1152,0.3699,0.4826,-0.1382,4.8203,6.0444,0
"Armenia","Kazakhstan","2007-11-21","EUC-Q",0,1,1,0.1865,0.0053,0.1246,0.0792,0.2521,-0.109,0.3964,0.2358,0.1916,-0.0587,0.4154,0.143,5.2229,5.0916,0
"Andorra","Russia","2007-11-21","EUC-Q",0,1,1,-0.5658,0.8334,-0.5173,0.8009,-0.2523,0.6455,0.967,-0.5854,-0.2448,0.5816,0.9052,-0.5773,5.0669,5.1953,0
"Venezuela","Bolivia","2007-11-20","WOC-Q",5,3,1,0.7772,0.2875,0.6179,0.3404,0.7306,-0.651,0.2989,-0.2233,0.8321,-0.3633,0.5894,-0.1197,2.8189,2.815,0
"Uruguay","Chile","2007-11-18","WOC-Q",2,2,1,0.9333,0.7497,0.7989,0.8155,0.9046,-0.765,0.6945,-0.6342,0.9368,-0.5551,0.9263,-0.5851,1.9105,1.851,0
"Turkmenistan","Hong Kong","2007-11-18","WOC-Q",3,0,1,0.0469,-0.2238,0.1573,-0.3219,0.1574,0.0303,0.204,0.4418,0.2657,-0.0595,0.0642,0.4948,2.7224,2.762,0
"Thailand","Yemen","2007-11-18","WOC-Q",1,0,1,-0.1614,-0.3781,-0.0951,-0.3986,0.3728,0.4572,-0.1319,0.454,0.2966,0.3166,-0.2179,0.4301,2.6501,2.7046,0
"Tajikistan","Singapore","2007-11-18","WOC-Q",1,1,1,-0.235,0.3333,-0.1846,0.2547,-0.016,0.3227,0.4384,-0.2024,0.0428,0.2875,0.4042,-0.1122,2.7061,1.8002,0
"Syria","Indonesia","2007-11-18","WOC-Q",7,0,1,-0.0866,-0.7507,0.0307,-0.9471,0.3027,0.3084,-0.1258,0.9848,0.3974,0.2005,-0.3931,1.0985,2.696,0.9784,0
"Peru","Brazil","2007-11-18","WOC-Q",1,1,1,0.4225,1.2712,0.5213,1.1612,0.2938,-0.4173,1.2124,-1.054,0.4954,-0.4334,1.157,-0.9324,1.855,2.5109,0
"Paraguay","Ecuador","2007-11-18","WOC-Q",5,1,1,0.9124,0.5374,0.8938,0.4816,0.7139,-0.8526,0.6223,-0.3782,0.9205,-0.6994,0.6985,-0.2525,2.1919,2.2828,0
"Wales","Republic of Ireland","2007-11-17","EUC-Q",2,2,1,0.1349,0.4058,0.1387,0.3793,0.5087,0.1216,0.5369,-0.2445,0.5405,0.1356,0.5841,-0.178,4.7921,4.7697,0
"Vanuatu","New Zealand","2007-11-17","WOC-Q",1,2,1,0.0874,0.7761,0.0916,0.7317,0.3515,0.0921,0.7918,-0.6118,0.3661,0.0952,0.8736,-0.4988,4.194,0.8758,0
"Spain","Sweden","2007-11-17","EUC-Q",3,0,1,0.9641,0.9135,1.0559,0.8205,1.1305,-0.6698,1.0652,-0.6384,1.2071,-0.7528,0.9828,-0.5574,4.8844,4.767,0
"Scotland","Italy","2007-11-17","EUC-Q",1,2,1,0.6617,1.0409,0.6515,1.0397,0.8891,-0.3903,1.1116,-0.7901,0.8965,-0.3713,1.1472,-0.7666,4.9382,4.9227,0
"Portugal","Armenia","2007-11-17","EUC-Q",1,0,1,0.7526,0.1872,0.7676,0.1865,0.9647,-0.4725,0.2843,-0.0903,0.9346,-0.5121,0.2521,-0.109,6.3979,4.3238,0
"Poland","Belgium","2007-11-17","EUC-Q",2,0,1,0.5613,0.329,0.6233,0.2796,0.7747,-0.3184,0.559,-0.1223,0.8026,-0.3891,0.4917,-0.0937,4.9918,5.1612,0
"Norway","Turkey","2007-11-17","EUC-Q",1,2,1,0.7922,0.6466,0.7316,0.6934,0.98,-0.5191,0.9348,-0.3409,0.9547,-0.4489,0.9872,-0.375,4.4433,4.8642,0
"Northern Ireland","Denmark","2007-11-17","EUC-Q",2,1,1,0.3666,0.8358,0.4283,0.7729,0.6665,-0.1094,1.0583,-0.5327,0.7386,-0.1525,1.0225,-0.4657,4.2799,4.9581,0
"Netherlands","Luxembourg","2007-11-17","EUC-Q",1,0,1,1.0546,-0.4483,0.9982,-0.3874,0.9776,-0.8918,-0.2272,0.4948,0.9187,-0.8481,-0.1979,0.4265,4.9638,5.2588,0
"Moldova","Hungary","2007-11-17","EUC-Q",3,0,1,0.1342,0.2747,0.2404,0.1458,0.408,0.0606,0.4055,-0.1396,0.5044,-0.0304,0.3162,-0.0121,4.926,4.1922,0
"Macedonia","Croatia","2007-11-17","EUC-Q",2,0,1,0.2929,0.9466,0.4493,0.7997,0.4878,-0.115,0.9769,-0.7395,0.6411,-0.242,0.8752,-0.5941,3.9083,4.6007,0
"Lithuania","Ukraine","2007-11-17","EUC-Q",2,0,1,0.2343,0.6208,0.3532,0.52,0.4109,-0.0792,0.8283,-0.3697,0.5203,-0.1803,0.7357,-0.284,4.3824,5.321,0
"Latvia","Liechtenstein","2007-11-17","EUC-Q",4,1,1,0.2759,0.0522,0.297,0.0108,0.5393,-0.0593,0.3346,0.1316,0.6066,-0.0477,0.3469,0.1977,4.9554,5.2064,0
"Israel","Russia","2007-11-17","EUC-Q",2,1,1,0.5827,0.8996,0.6329,0.8334,0.7022,-0.3933,0.9784,-0.672,0.7972,-0.4059,0.967,-0.5854,3.7945,4.2957,0
"Guinea-Bissau","Sierra Leone","2007-11-17","WOC-Q",0,0,1,-0.414,0.161,-0.252,0.0351,-0.4646,0.3005,0.0388,-0.2039,-0.4047,0.108,-0.1534,-0.1438,0.8644,0.8646,0
"Greece","Malta","2007-11-17","EUC-Q",5,0,1,0.7119,-0.139,0.7664,-0.1891,0.9766,-0.4077,0.229,0.3373,1.0115,-0.4633,0.1723,0.3733,4.6109,4.4907,0
"Germany","Cyprus","2007-11-17","EUC-Q",4,0,1,0.7386,0.2325,0.8065,0.1594,0.9119,-0.485,0.5074,-0.0174,0.9713,-0.5447,0.4363,0.0423,5.0383,4.453,0
"Finland","Azerbaijan","2007-11-17","EUC-Q",2,1,1,0.4271,-0.2401,0.3715,-0.1992,0.4008,-0.3582,0.1309,0.42,0.4238,-0.2654,0.1812,0.393,5.0462,3.9135,0
"Fiji","New Caledonia","2007-11-17","WOC-Q",3,3,1,0.2884,0.2733,0.2287,0.2955,0.4463,-0.134,0.3772,-0.1551,0.4815,-0.028,0.5131,-0.1031,5.0497,4.1658,0
"Czech Republic","Slovakia","2007-11-17","EUC-Q",3,1,1,0.8927,0.3156,0.8684,0.3273,0.976,-0.6638,0.7781,0.0311,1.0125,-0.607,0.7858,0.0194,4.5444,4.1639,0
"Comoros","Madagascar","2007-11-17","WOC-Q",0,4,1,-0.1445,-6e-04,-0.343,0.3422,0.2901,0.3825,0.7272,0.4473,0.0936,0.5426,0.8455,0.0349,1.6997,0.8523,0
"Colombia","Venezuela","2007-11-17","WOC-Q",1,0,1,0.9093,0.8671,0.9962,0.7772,0.5806,-0.93,0.8699,-0.6927,0.7037,-0.9773,0.7306,-0.651,1.8624,1.8597,0
"Bulgaria","Romania","2007-11-17","EUC-Q",1,0,1,0.5675,0.8629,0.6561,0.7908,0.6848,-0.3824,0.9621,-0.6301,0.7352,-0.4768,0.8706,-0.5843,4.2235,4.4985,0
"Argentina","Bolivia","2007-11-17","WOC-Q",3,0,1,1.3085,0.2847,1.312,0.2875,1.3256,-1.0374,0.2888,-0.2254,1.2963,-1.0602,0.2989,-0.2233,2.5082,1.8557,0
"Andorra","Estonia","2007-11-17","EUC-Q",0,2,1,-0.5031,-0.0979,-0.5658,-0.039,-0.1776,0.6027,0.0907,0.1942,-0.2523,0.6455,0.1387,0.1403,4.1649,5.0224,0
"Albania","Belarus","2007-11-17","EUC-Q",2,4,1,0.4226,-0.0645,0.2634,0.0286,0.4216,-0.339,0.2453,0.2418,0.4496,-0.0966,0.4369,0.2278,4.525,4.1951,0
"Djibouti","Somalia","2007-11-16","WOC-Q",1,0,1,0.0331,-0.4659,0.0724,-0.4618,0.029,-0.029,-0.1757,0.5513,0.0135,-0.0941,-0.507,0.342,1,0.0016,0
"Hong Kong","Turkmenistan","2007-11-10","WOC-Q",0,0,1,-0.3099,0.0388,-0.2238,0.0469,0.3784,0.6707,0.3212,0.1423,0.204,0.4418,0.1574,0.0303,1.8698,1.8286,0
"Yemen","Thailand","2007-11-09","WOC-Q",1,1,1,-0.4011,-0.165,-0.3781,-0.1614,-0.1699,0.4632,0.5042,0.543,-0.1319,0.454,0.3728,0.4572,1.8237,1.7667,0
"Singapore","Tajikistan","2007-11-09","WOC-Q",2,0,1,0.1608,-0.1536,0.3333,-0.235,0.3921,0.0132,0.124,0.2935,0.4384,-0.2024,-0.016,0.3227,0.8795,1.8252,0
"Indonesia","Syria","2007-11-09","WOC-Q",1,4,1,-0.3512,-0.2078,-0.7507,-0.0866,0.0714,0.5406,0.0769,0.3412,-0.1258,0.9848,0.3027,0.3084,0.0214,1.8147,0
"India","Lebanon","2007-10-30","WOC-Q",2,2,1,-0.7424,-0.2825,-0.676,-0.3497,-0.1477,0.9596,0.2591,0.5587,-0.0869,0.903,0.2015,0.6185,0.9226,0.9226,0
"United Arab Emirates","Vietnam","2007-10-28","WOC-Q",5,0,1,-0.0401,-0.8309,0.0971,-1.0243,-0.0501,0.026,-0.7438,0.7188,0.1976,-0.016,-0.7854,0.9669,0.9314,0.9314,0
"Turkmenistan","Cambodia","2007-10-28","WOC-Q",4,1,1,0.1654,-0.491,0.0388,-0.4914,0.1364,-0.1503,-0.4311,0.4299,0.3212,0.1423,-0.2253,0.5568,0.946,1.8437,0
"Tajikistan","Bangladesh","2007-10-28","WOC-Q",5,0,1,-0.4548,-0.6328,-0.1536,-0.9497,-0.1685,0.5399,-0.3249,0.6957,0.124,0.2935,-0.5745,0.9909,0.9331,0.9119,0
"Taiwan","Uzbekistan","2007-10-28","WOC-Q",0,2,1,-1.2757,0.3526,-1.1363,0.2662,-0.777,1.3277,0.6586,-0.0945,-0.7644,1.1384,0.4746,-0.0853,0.954,1.0359,0
"Qatar","Sri Lanka","2007-10-28","WOC-Q",5,0,1,0.0941,-0.6994,0.2271,-0.8861,0.0729,-0.0883,-0.6261,0.6051,0.3107,-0.1305,-0.6666,0.8444,0.9898,0.9913,0
"North Korea","Mongolia","2007-10-28","WOC-Q",5,1,1,-0.2148,-1.0621,-0.2882,-0.9959,0.3252,0.5036,-0.3981,1.2582,0.2888,0.585,-0.3213,1.2117,1.0722,0.9703,0
"Nepal","Oman","2007-10-28","WOC-Q",0,2,1,-0.4957,0.2856,-0.5676,0.3693,-0.4136,0.4474,0.2763,-0.2344,-0.4439,0.5304,0.3931,-0.2812,1.8174,0.9314,0
"Myanmar","China","2007-10-28","WOC-Q",0,4,1,-0.688,0.597,-0.7246,0.6457,-0.4225,0.714,0.8006,-0.3531,-0.4303,0.7609,0.8295,-0.4041,1.9341,0.9898,0
"Maldives","Yemen","2007-10-28","WOC-Q",2,0,1,-0.9638,0.1183,-0.4772,-0.4011,-0.7367,0.9113,0.2122,-0.037,-0.2368,0.5297,-0.1699,0.4632,0.9331,0.9314,0
"Malaysia","Bahrain","2007-10-28","WOC-Q",0,0,1,-0.7987,-0.31,-0.6414,-0.3231,-0.1939,1.0109,0.2011,0.5621,-0.383,0.6723,-0.1009,0.3951,0.9898,1.1382,0
"Jordan","Kyrgyzstan","2007-10-28","WOC-Q",2,0,1,-0.7438,0.1596,-0.3025,-0.3224,-0.6211,0.671,0.1724,-0.12,-0.1409,0.3415,-0.1574,0.3595,0.976,0.9776,0
"Iraq","Pakistan","2007-10-28","WOC-Q",0,0,1,0.4039,-1.3666,0.1147,-0.9841,0.739,-0.1178,-0.8185,1.4309,0.2823,0.011,-0.6877,0.97,0.9944,0.9749,0
"Hong Kong","East Timor","2007-10-28","WOC-Q",8,1,1,-0.4461,-0.6541,-0.3099,-0.7932,0.2032,0.7558,-0.2209,0.7898,0.3784,0.6707,-0.2105,0.993,0.9898,1.9341,0
"Afghanistan","Syria","2007-10-26","WOC-Q",1,2,1,-1.1111,0.0028,-0.9689,-0.2078,-0.8759,1.0342,0.1044,0.0602,-0.5909,1.0079,0.0769,0.3412,0.9206,0.9404,0
"Pakistan","Iraq","2007-10-22","WOC-Q",0,7,1,-0.7904,-0.174,-1.3666,0.4039,-0.5683,0.7693,0.282,0.4193,-0.8185,1.4309,0.739,-0.1178,0.0033,0.0234,0
"Sri Lanka","Qatar","2007-10-21","WOC-Q",0,1,1,-0.5144,-0.2471,-0.6994,0.0941,-0.2164,0.5949,0.1451,0.4386,-0.6261,0.6051,0.0729,-0.0883,0.0251,0.0235,0
"Mongolia","North Korea","2007-10-21","WOC-Q",1,4,1,-0.8995,-0.2569,-1.0621,-0.2148,-0.5706,0.9223,0.0818,0.4137,-0.3981,1.2582,0.3252,0.5036,0.0033,0.1088,0
"East Timor","Hong Kong","2007-10-21","WOC-Q",2,3,1,-0.3501,-0.7423,-0.6541,-0.4461,-0.3068,0.3068,-0.431,0.7856,-0.2209,0.7898,0.2032,0.7558,1,0.0235,0
"China","Myanmar","2007-10-21","WOC-Q",7,0,1,0.0837,-0.3501,0.597,-0.688,0.1828,-0.0061,-0.3068,0.3068,0.8006,-0.3531,-0.4225,0.714,0.0235,1,0
"Bahrain","Malaysia","2007-10-21","WOC-Q",4,1,1,-0.0884,-0.932,-0.31,-0.7987,0.1295,0.2046,-0.5461,0.9833,0.2011,0.5621,-0.1939,1.0109,0.177,0.0235,0
"Paraguay","Uruguay","2007-10-18","WOC-Q",1,0,1,0.7332,1.1421,0.9124,0.9333,0.5299,-0.712,1.1672,-0.8991,0.7139,-0.8526,0.9046,-0.765,1.5425,1.2161,0
"Kyrgyzstan","Jordan","2007-10-18","WOC-Q",2,0,1,-0.3041,-0.3855,0.1596,-0.7438,0.0057,0.4337,-0.0944,0.4874,0.1724,-0.12,-0.6211,0.671,0.0256,0.0238,0
"Chile","Peru","2007-10-18","WOC-Q",2,0,1,0.5231,0.6658,0.7497,0.4225,0.4814,-0.4445,0.4002,-0.6962,0.6945,-0.6342,0.2938,-0.4173,1.147,1.1517,0
"Brazil","Ecuador","2007-10-18","WOC-Q",5,0,1,1.1232,0.7257,1.2712,0.5374,1.0144,-0.9663,0.7428,-0.5706,1.2124,-1.054,0.6223,-0.3782,1.9124,1.6479,0
"Venezuela","Argentina","2007-10-17","WOC-Q",0,2,1,1.1405,1.1162,0.8671,1.3085,1.0501,-0.9688,1.1425,-0.8776,0.8699,-0.6927,1.3256,-1.0374,1.1571,1.9093,0
"Ukraine","Faroe Islands","2007-10-17","EUC-Q",5,0,1,0.5773,-0.3563,0.6208,-0.4023,0.7928,-0.33,0.0242,0.519,0.8283,-0.3697,-0.0279,0.552,5.172,4.3872,0
"Turkey","Greece","2007-10-17","EUC-Q",0,1,1,0.6916,0.6377,0.6466,0.7119,1.0322,-0.3447,0.9711,-0.306,0.9348,-0.3409,0.9766,-0.4077,4.6421,4.3482,0
"Sweden","Northern Ireland","2007-10-17","EUC-Q",1,1,1,0.9863,0.2887,0.9135,0.3666,1.1173,-0.7094,0.6047,-0.0373,1.0652,-0.6384,0.6665,-0.1094,4.5294,3.9643,0
"Sierra Leone","Guinea-Bissau","2007-10-17","WOC-Q",1,0,1,-0.1086,-0.2226,0.161,-0.414,-0.0385,0.1301,0.0521,0.3468,0.0388,-0.2039,-0.4646,0.3005,0.0029,0.0027,0
"San Marino","Wales","2007-10-17","EUC-Q",1,2,1,-0.835,0.1976,-0.7868,0.1349,-0.503,0.8725,0.5519,0.0594,-0.4247,0.8524,0.5087,0.1216,5.272,4.5584,0
"Russia","England","2007-10-17","EUC-Q",2,1,1,0.8469,1.2068,0.8996,1.1429,0.8657,-0.6667,1.2,-0.9705,0.9784,-0.672,1.193,-0.8844,3.9826,5.333,0
"Republic of Ireland","Cyprus","2007-10-17","EUC-Q",1,1,1,0.4393,0.2007,0.4058,0.2325,0.5462,-0.2862,0.4875,0.0153,0.5369,-0.2445,0.5074,-0.0174,4.5325,4.1651,0
"Netherlands","Slovenia","2007-10-17","EUC-Q",2,0,1,1.0283,0.3222,1.0546,0.2973,0.9523,-0.8701,0.3564,-0.2369,0.9776,-0.8918,0.3329,-0.2162,4.7577,5.0948,0
"Malta","Moldova","2007-10-17","EUC-Q",2,3,1,-0.1108,0.1438,-0.139,0.1342,0.1735,0.2632,0.3271,-0.0027,0.229,0.3373,0.408,0.0606,4.2089,4.7138,0
"Macedonia","Andorra","2007-10-17","EUC-Q",3,0,1,0.2354,-0.4593,0.2929,-0.5031,0.4574,-0.0522,-0.1133,0.5802,0.4878,-0.115,-0.1776,0.6027,3.5333,3.8309,0
"Luxembourg","Romania","2007-10-17","EUC-Q",0,2,1,-0.4682,0.8782,-0.4483,0.8629,-0.2333,0.5191,0.9979,-0.6298,-0.2272,0.4948,0.9621,-0.6301,5.0998,4.2179,0
"Liechtenstein","Iceland","2007-10-17","EUC-Q",3,0,1,-0.0532,0.1324,0.0522,0.0265,0.2372,0.2209,0.5207,0.1324,0.3346,0.1316,0.4167,0.2183,5.0391,4.8489,0
"Kazakhstan","Portugal","2007-10-17","EUC-Q",1,2,1,-0.0241,0.7822,0.0053,0.7526,0.3659,0.2588,0.9727,-0.5095,0.3964,0.2358,0.9647,-0.4725,5.0201,6.4211,0
"Germany","Czech Republic","2007-10-17","EUC-Q",0,3,1,0.874,0.7583,0.7386,0.8927,1.002,-0.6213,0.8123,-0.5741,0.9119,-0.485,0.976,-0.6638,4.8441,4.2712,0
"Georgia","Scotland","2007-10-17","EUC-Q",2,0,1,0.2878,0.7797,0.414,0.6617,0.4827,-0.1108,0.9978,-0.4906,0.5988,-0.2181,0.8891,-0.3903,4.3862,4.7279,0
"France","Lithuania","2007-10-17","EUC-Q",2,0,1,1.0751,0.2456,1.0914,0.2343,1.0602,-0.8702,0.4543,-0.0686,1.0657,-0.8897,0.4109,-0.0792,5.71,4.0832,0
"Fiji","New Zealand","2007-10-17","WOC-Q",0,2,1,0.4278,-0.0864,0.2884,0.7761,0.5392,-0.2742,0.2261,0.261,0.4463,-0.134,0.7918,-0.6118,4.8572,0.0158,0
"Denmark","Latvia","2007-10-17","EUC-Q",3,1,1,0.865,0.2645,0.8358,0.2759,1.0465,-0.5812,0.4847,-0.0766,1.0583,-0.5327,0.5393,-0.0593,4.751,4.7479,0
"Bosnia-Herzegovina","Norway","2007-10-17","EUC-Q",0,2,1,0.258,0.729,0.217,0.7922,0.5992,0.0029,0.9563,-0.4442,0.5279,0.0171,0.98,-0.5191,4.8728,4.1539,0
"Bolivia","Colombia","2007-10-17","WOC-Q",0,0,1,0.0429,1.0857,0.2847,0.9093,0.2469,0.0909,0.7527,-1.0739,0.2888,-0.2254,0.5806,-0.93,1.1524,1.1602,0
"Belgium","Armenia","2007-10-17","EUC-Q",3,0,1,0.226,0.3224,0.329,0.1872,0.4627,-0.0357,0.3645,-0.2324,0.559,-0.1223,0.2843,-0.0903,4.9867,4.0153,0
"Azerbaijan","Serbia","2007-10-17","EUC-Q",1,6,1,-0.174,0.5555,-0.2401,0.5652,0.0747,0.2921,0.6558,-0.3833,0.1309,0.42,0.7582,-0.3341,3.5393,5.4504,0
"Albania","Bulgaria","2007-10-17","EUC-Q",1,1,1,0.4249,0.5818,0.4226,0.5675,0.369,-0.3746,0.6776,-0.4071,0.4216,-0.339,0.6848,-0.3824,4.2486,3.8989,0
"Macau","Thailand","2007-10-15","WOC-Q",1,7,1,-0.945,-0.2818,-1.0819,-0.165,-0.2172,1.2036,0.357,0.6179,-0.2961,1.3488,0.5042,0.543,0.9693,0.9912,0
"Peru","Paraguay","2007-10-14","WOC-Q",0,0,1,0.4634,0.7484,0.6658,0.7332,0.6565,-0.2526,0.7849,-0.5769,0.4002,-0.6962,0.5299,-0.712,0.174,0.5723,0
"Madagascar","Comoros","2007-10-14","WOC-Q",6,2,1,-0.0464,0.0331,-6e-04,-0.1445,0.2569,0.2234,0.029,-0.029,0.7272,0.4473,0.2901,0.3825,0.0029,1,0
"Ecuador","Venezuela","2007-10-14","WOC-Q",0,1,1,1.0728,0.5515,0.7257,1.1405,1.1065,-0.8384,0.7103,-0.3441,0.7428,-0.5706,1.0501,-0.9688,0.6797,0.1738,0
"Colombia","Brazil","2007-10-14","WOC-Q",0,0,1,0.9226,1.1116,1.0857,1.1232,0.9806,-0.7032,1.2607,-0.7986,0.7527,-1.0739,1.0144,-0.9663,0.177,0.9494,0
"Uzbekistan","Taiwan","2007-10-13","WOC-Q",9,0,1,-0.0706,-0.8231,0.3526,-1.2757,0.2965,0.2819,-0.3221,0.9668,0.6586,-0.0945,-0.777,1.3277,0.113,0.025,0
"Uruguay","Bolivia","2007-10-13","WOC-Q",5,0,1,0.7566,0.4792,1.1421,0.0429,0.7547,-0.607,0.7538,-0.2152,1.1672,-0.8991,0.2469,0.0909,0.2455,0.1747,0
"Slovenia","Albania","2007-10-13","EUC-Q",0,0,1,0.2989,0.4183,0.3222,0.4249,0.407,-0.1729,0.4351,-0.3247,0.3564,-0.2369,0.369,-0.3746,4.1933,3.3308,0
"Slovakia","San Marino","2007-10-13","EUC-Q",7,0,1,0.2568,-0.7775,0.3156,-0.835,0.7619,0.1045,-0.4803,0.8051,0.7781,0.0311,-0.503,0.8725,3.9232,4.3739,0
"Scotland","Ukraine","2007-10-13","EUC-Q",3,1,1,0.7614,0.6163,0.7797,0.5773,0.9308,-0.5057,0.7742,-0.3966,0.9978,-0.4906,0.7928,-0.33,3.8193,4.2719,0
"Romania","Netherlands","2007-10-13","EUC-Q",1,0,1,0.7639,1.1177,0.8782,1.0283,0.9467,-0.4994,1.0376,-0.9442,0.9979,-0.6298,0.9523,-0.8701,3.2994,3.8496,0
"Republic of Ireland","Germany","2007-10-13","EUC-Q",0,0,1,0.3797,0.8891,0.4393,0.874,0.5875,-0.1764,1.1131,-0.5744,0.5462,-0.2862,1.002,-0.6213,3.6201,3.9377,0
"Poland","Kazakhstan","2007-10-13","EUC-Q",3,1,1,0.5919,-0.0406,0.5613,-0.0241,0.7549,-0.3739,0.3251,0.2571,0.7747,-0.3184,0.3659,0.2588,4.902,4.1171,0
"Moldova","Turkey","2007-10-13","EUC-Q",1,1,1,0.0852,0.7457,0.1438,0.6916,0.251,0.0336,1.1112,-0.3728,0.3271,-0.0027,1.0322,-0.3447,3.8049,3.7318,0
"Liechtenstein","Sweden","2007-10-13","EUC-Q",0,3,1,-0.0232,0.9446,-0.0532,0.9863,0.2832,0.2067,1.0956,-0.6637,0.2372,0.2209,1.1173,-0.7094,4.1365,3.6169,0
"Italy","Georgia","2007-10-13","EUC-Q",2,0,1,1.0109,0.3097,1.0409,0.2878,1.1117,-0.7477,0.5459,-0.103,1.1116,-0.7901,0.4827,-0.1108,4.8203,3.471,0
"Iceland","Latvia","2007-10-13","EUC-Q",2,4,1,0.2248,0.2228,0.1324,0.2645,0.5005,-0.0108,0.2841,-0.1409,0.5207,0.1324,0.4847,-0.0766,3.9426,3.8397,0
"Hungary","Malta","2007-10-13","EUC-Q",2,0,1,0.1991,-0.0366,0.2747,-0.1108,0.3525,-0.0653,0.281,0.2243,0.4055,-0.1396,0.1735,0.2632,3.9566,3.2902,0
"Greece","Bosnia-Herzegovina","2007-10-13","EUC-Q",3,2,1,0.7129,0.2234,0.6377,0.258,0.9574,-0.4207,0.4866,-0.0172,0.9711,-0.306,0.5992,0.0029,3.4323,3.967,0
"Faroe Islands","France","2007-10-13","EUC-Q",0,6,1,-0.3064,1.0471,-0.3563,1.0751,0.0613,0.4712,0.9797,-0.8799,0.0242,0.519,1.0602,-0.8702,3.472,4.8203,0
"England","Estonia","2007-10-13","EUC-Q",3,0,1,1.216,-0.1086,1.2068,-0.0979,1.2101,-0.9774,0.0899,0.2088,1.2,-0.9705,0.0907,0.1942,4.4361,4.9382,0
"Denmark","Spain","2007-10-13","EUC-Q",1,3,1,0.9667,0.9054,0.865,0.9641,1.0617,-0.7158,1.0182,-0.6558,1.0465,-0.5812,1.1305,-0.6698,3.8428,4.7751,0
"Cyprus","Wales","2007-10-13","EUC-Q",3,1,1,0.1416,0.2722,0.2007,0.1976,0.3673,0.0252,0.5778,-0.0304,0.4875,0.0153,0.5519,0.0594,3.2456,3.6465,0
"Croatia","Israel","2007-10-13","EUC-Q",1,0,1,0.9058,0.6092,0.9466,0.5827,0.9798,-0.6798,0.7846,-0.3801,0.9769,-0.7395,0.7022,-0.3933,4.4395,3.4863,0
"Belgium","Finland","2007-10-13","EUC-Q",0,0,1,0.1913,0.4254,0.226,0.4271,0.5351,0.0579,0.4522,-0.3241,0.4627,-0.0357,0.4008,-0.3582,4.083,4.9664,0
