"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","IsCorrect"
"Paraguay","Ecuador","2007-11-18","WOC-Q",5,1,1,0.2928,0.1754,0.3118,0.1656,1.7813,6.0834,1.3811,7.8726,2.1074,6.7584,1.5301,9.2373,0
"Wales","Republic of Ireland","2007-11-17","EUC-Q",2,2,1,0.1442,0.1766,0.1447,0.1765,1.415,9.8159,1.1893,6.7346,1.65,11.3993,1.3803,7.819,0
"Vanuatu","New Zealand","2007-11-17","WOC-Q",1,2,1,0.3992,0.2698,0.3175,0.3471,2.0158,5.0499,0.8029,2.976,2.1858,6.8839,1.1127,3.206,0
"Spain","Sweden","2007-11-17","EUC-Q",3,0,1,0.412,0.3561,0.4706,0.3116,2.4274,5.8914,2.1375,6.0026,2.7852,5.9181,2.1457,6.8866,0
"Scotland","Italy","2007-11-17","EUC-Q",1,2,1,0.2551,0.4377,0.2491,0.4499,1.7922,7.0248,2.4633,5.6283,1.9363,7.7745,2.7219,6.05,0
"Portugal","Armenia","2007-11-17","EUC-Q",1,0,1,0.3724,0.1114,0.3855,0.1075,2.7202,7.3051,0.8533,7.6606,2.8182,7.3105,0.8535,7.9421,0
"Poland","Belgium","2007-11-17","EUC-Q",2,0,1,0.2581,0.1965,0.2808,0.1808,2.0628,7.9929,1.5699,7.99,2.2497,8.012,1.5729,8.7001,0
"Norway","Turkey","2007-11-17","EUC-Q",1,2,1,0.3201,0.2737,0.2984,0.2961,1.8858,5.8916,2.2615,8.2624,1.9867,6.6589,2.5636,8.6578,0
"Northern Ireland","Denmark","2007-11-17","EUC-Q",2,1,1,0.1663,0.3044,0.1813,0.2826,1.4561,8.757,2.0606,6.7683,1.6793,9.2634,2.1949,7.7671,0
"Netherlands","Luxembourg","2007-11-17","EUC-Q",1,0,1,0.4597,0.0392,0.4706,0.0382,2.0207,4.3955,0.6221,15.8876,2.07,4.3986,0.622,16.2965,0
"Moldova","Hungary","2007-11-17","EUC-Q",3,0,1,0.1115,0.1319,0.136,0.1074,1.0947,9.814,1.0309,7.8147,1.347,9.901,1.0379,9.6671,0
"Macedonia","Croatia","2007-11-17","EUC-Q",2,0,1,0.1337,0.4152,0.1626,0.3457,1.1215,8.3857,2.102,5.0631,1.3626,8.382,2.1211,6.1366,0
"Lithuania","Ukraine","2007-11-17","EUC-Q",2,0,1,0.1125,0.2505,0.1325,0.2113,0.9264,8.235,1.9642,7.8426,1.0992,8.2932,1.9752,9.35,0
"Latvia","Liechtenstein","2007-11-17","EUC-Q",4,1,1,0.1341,0.0857,0.1446,0.0792,1.2108,9.0296,1.0419,12.1528,1.4443,9.9871,1.1511,14.5302,0
"Israel","Russia","2007-11-17","EUC-Q",2,1,1,0.2124,0.3353,0.2313,0.3106,1.4864,6.9989,1.7332,5.1693,1.7477,7.5567,1.8838,6.0657,0
"Guinea-Bissau","Sierra Leone","2007-11-17","WOC-Q",0,0,1,0.1274,0.2213,0.1274,0.2213,0.4752,3.7294,0.6104,2.7582,0.4752,3.7294,0.6104,2.7582,0
"Greece","Malta","2007-11-17","EUC-Q",5,0,1,0.2701,0.0779,0.3049,0.0685,1.9166,7.0962,1.0573,13.58,2.1767,7.138,1.0606,15.4869,0
"Germany","Cyprus","2007-11-17","EUC-Q",4,0,1,0.3364,0.1641,0.3792,0.1449,2.3966,7.1241,1.4821,9.0331,2.7059,7.1356,1.485,10.2506,0
"Finland","Azerbaijan","2007-11-17","EUC-Q",2,1,1,0.2125,0.0713,0.2,0.0743,1.3023,6.1293,0.8397,11.7785,1.4268,7.1341,0.9732,13.0986,0
"Fiji","New Caledonia","2007-11-17","WOC-Q",3,3,1,0.3641,0.4453,0.3469,0.4803,2.2704,6.2357,1.4638,3.2873,2.73,7.8703,1.8383,3.8277,0
"Czech Republic","Slovakia","2007-11-17","EUC-Q",3,1,1,0.3968,0.1935,0.3998,0.1918,2.3697,5.9727,2.0691,10.6944,2.5777,6.4481,2.2408,11.6838,0
"Comoros","Madagascar","2007-11-17","WOC-Q",0,4,1,0.1492,0.2076,0.1093,0.2818,0.8393,5.6235,1.042,5.0186,0.8378,7.6638,1.4162,5.0253,0
"Colombia","Venezuela","2007-11-17","WOC-Q",1,0,1,0.1771,0.1557,0.1881,0.1458,1.1126,6.2817,1.1478,7.371,1.1836,6.2912,1.148,7.873,0
"Bulgaria","Romania","2007-11-17","EUC-Q",1,0,1,0.2348,0.3761,0.2561,0.3465,1.4817,6.3093,1.8831,5.0065,1.6165,6.313,1.8902,5.4549,0
"Argentina","Bolivia","2007-11-17","WOC-Q",3,0,1,0.5599,0.1296,0.5873,0.1232,3.9167,6.9959,1.0615,8.1883,4.1128,7.0029,1.0622,8.622,0
"Andorra","Estonia","2007-11-17","EUC-Q",0,2,1,0.0382,0.0735,0.0337,0.0816,0.6639,17.388,0.7916,10.7668,0.663,19.6641,0.8857,10.8552,0
"Albania","Belarus","2007-11-17","EUC-Q",2,4,1,0.1813,0.1074,0.1478,0.1317,1.1295,6.2313,1.2968,12.0709,1.2464,8.4329,1.7651,13.3975,0
"Djibouti","Somalia","2007-11-16","WOC-Q",1,0,1,0.1766,0.1661,0.2346,0.1267,0.4684,2.6525,0.4684,2.8203,0.6203,2.6445,0.4702,3.7109,0
"Hong Kong","Turkmenistan","2007-11-10","WOC-Q",0,0,1,0.2502,0.26,0.2505,0.2602,1.5257,6.0969,1.2674,4.8746,1.5253,6.088,1.2669,4.868,0
"Yemen","Thailand","2007-11-09","WOC-Q",1,1,1,0.1953,0.3571,0.2005,0.3685,0.8902,4.5588,1.8051,5.0545,1.0161,5.0683,2.1375,5.8012,0
"Singapore","Tajikistan","2007-11-09","WOC-Q",2,0,1,0.3319,0.3021,0.439,0.2425,1.0616,3.1983,1.2226,4.0474,1.4057,3.2019,1.2207,5.0334,0
"Indonesia","Syria","2007-11-09","WOC-Q",1,4,1,0.1671,0.2857,0.1316,0.4172,0.5613,3.3588,1.1682,4.0892,0.692,5.258,2.1102,5.0574,0
"India","Lebanon","2007-10-30","WOC-Q",2,2,1,0.1193,0.2367,0.1256,0.2243,0.7169,6.0096,1.0085,4.2615,0.9091,7.2386,1.2138,5.4111,0
"United Arab Emirates","Vietnam","2007-10-28","WOC-Q",5,0,1,0.2551,0.1129,0.3909,0.0731,0.7451,2.9205,0.506,4.4819,1.1426,2.9226,0.5047,6.9008,0
"Turkmenistan","Cambodia","2007-10-28","WOC-Q",4,1,1,0.2559,0.1264,0.2588,0.1237,0.8874,3.4676,0.4718,3.7333,1.2901,4.9854,0.6703,5.4181,0
"Tajikistan","Bangladesh","2007-10-28","WOC-Q",5,0,1,0.196,0.1559,0.3005,0.1011,0.8103,4.1329,0.6243,4.0036,1.2437,4.1389,0.6226,6.1557,0
"Taiwan","Uzbekistan","2007-10-28","WOC-Q",0,2,1,0.0725,0.3759,0.0656,0.4147,0.5428,7.4878,1.5946,4.2419,0.5426,8.2742,1.7598,4.2438,0
"Qatar","Sri Lanka","2007-10-28","WOC-Q",5,0,1,0.2893,0.122,0.426,0.0832,0.9034,3.1226,0.5567,4.5637,1.3303,3.123,0.5562,6.6888,0
"North Korea","Mongolia","2007-10-28","WOC-Q",5,1,1,0.2796,0.1029,0.2793,0.1023,1.4162,5.0644,0.6027,5.8584,1.7439,6.2448,0.7378,7.2145,0
"Nepal","Oman","2007-10-28","WOC-Q",0,2,1,0.1221,0.3527,0.0927,0.4661,0.4768,3.9049,0.9853,2.7935,0.4758,5.133,1.303,2.7958,0
"Myanmar","China","2007-10-28","WOC-Q",0,4,1,0.0807,0.5057,0.0634,0.642,0.4777,5.916,1.3706,2.7102,0.4768,7.5165,1.7416,2.7126,0
"Maldives","Yemen","2007-10-28","WOC-Q",2,0,1,0.1083,0.2894,0.1591,0.1968,0.6057,5.5939,0.911,3.148,0.8903,5.5972,0.9097,4.6226,0
"Malaysia","Bahrain","2007-10-28","WOC-Q",0,0,1,0.1227,0.2406,0.1227,0.2406,0.6945,5.6591,1.2678,5.2692,0.6945,5.6591,1.2678,5.2692,0
"Jordan","Kyrgyzstan","2007-10-28","WOC-Q",2,0,1,0.1281,0.2645,0.1882,0.1799,0.5934,4.6334,0.8554,3.2335,0.8718,4.6328,0.8543,4.7481,0
"Iraq","Pakistan","2007-10-28","WOC-Q",0,0,1,0.4934,0.0664,0.4934,0.0664,1.5866,3.2159,0.4796,7.2264,1.5866,3.2159,0.4796,7.2264,0
"Hong Kong","East Timor","2007-10-28","WOC-Q",8,1,1,0.2057,0.1349,0.2545,0.1084,1.0797,5.2493,0.7264,5.3828,1.5707,6.171,0.8499,7.8402,0
"Afghanistan","Syria","2007-10-26","WOC-Q",1,2,1,0.0947,0.3092,0.101,0.2904,0.4802,5.0709,0.9451,3.0565,0.6406,6.3441,1.1831,4.0735,0
"Pakistan","Iraq","2007-10-22","WOC-Q",0,7,1,0.169,0.1935,0.0662,0.4952,0.483,2.8572,0.6246,3.2282,0.4802,7.2571,1.597,3.2248,0
"Sri Lanka","Qatar","2007-10-21","WOC-Q",0,1,1,0.1643,0.2186,0.1241,0.291,0.5657,3.4435,0.6856,3.1372,0.5656,4.5581,0.9123,3.1348,0
"Mongolia","North Korea","2007-10-21","WOC-Q",1,4,1,0.1511,0.1923,0.101,0.2838,0.4863,3.2177,0.7596,3.9508,0.6131,6.0727,1.4313,5.0435,0
"East Timor","Hong Kong","2007-10-21","WOC-Q",2,3,1,0.1858,0.1561,0.1367,0.2085,0.4894,2.6346,0.5365,3.4374,0.7351,5.3752,1.0936,5.2461,0
"China","Myanmar","2007-10-21","WOC-Q",7,0,1,0.249,0.1872,0.5498,0.0858,0.6729,2.7021,0.4923,2.6298,1.4877,2.7059,0.4894,5.7045,0
"Bahrain","Malaysia","2007-10-21","WOC-Q",4,1,1,0.216,0.1286,0.238,0.1155,0.9065,4.1971,0.5254,4.0837,1.3479,5.664,0.7014,6.0752,0
"Paraguay","Uruguay","2007-10-18","WOC-Q",1,0,1,0.3059,0.2789,0.3187,0.268,1.8362,6.0029,2.101,7.5319,1.9155,6.0096,2.1015,7.8414,0
"Kyrgyzstan","Jordan","2007-10-18","WOC-Q",2,0,1,0.192,0.1918,0.2774,0.1324,0.6483,3.3759,0.6068,3.1642,0.9366,3.3762,0.6051,4.569,0
"Chile","Peru","2007-10-18","WOC-Q",2,0,1,0.169,0.1587,0.189,0.1414,1.1173,6.6099,1.2045,7.5898,1.2508,6.619,1.205,8.5206,0
"Brazil","Ecuador","2007-10-18","WOC-Q",5,0,1,0.6234,0.2038,0.6804,0.1872,3.8564,6.1858,1.486,7.2897,4.2224,6.2062,1.4917,7.9681,0
"Venezuela","Argentina","2007-10-17","WOC-Q",0,2,1,0.185,0.558,0.1718,0.5977,1.2673,6.851,3.9444,7.069,1.2672,7.3753,4.2303,7.0776,0
"Ukraine","Faroe Islands","2007-10-17","EUC-Q",5,0,1,0.245,0.0588,0.2733,0.0522,1.897,7.7428,0.8786,14.934,2.1298,7.7937,0.8793,16.8599,0
"Turkey","Greece","2007-10-17","EUC-Q",0,1,1,0.3212,0.2742,0.3027,0.2915,2.5229,7.8558,1.9382,7.0676,2.5278,8.351,2.0634,7.0785,0
"Sweden","Northern Ireland","2007-10-17","EUC-Q",1,1,1,0.4142,0.1742,0.3924,0.1853,2.2908,5.5303,1.4716,8.4473,2.3921,6.0963,1.6322,8.8063,0
"Sierra Leone","Guinea-Bissau","2007-10-17","WOC-Q",1,0,1,0.1842,0.1784,0.2394,0.1368,0.5016,2.7238,0.5063,2.8387,0.6517,2.7222,0.5057,3.6957,0
"San Marino","Wales","2007-10-17","EUC-Q",1,2,1,0.0311,0.1739,0.0327,0.161,0.585,18.8101,1.503,8.6427,0.6633,20.2748,1.6022,9.9542,0
"Russia","England","2007-10-17","EUC-Q",2,1,1,0.3124,0.7099,0.3657,0.623,1.5074,4.8245,2.6836,3.7802,1.8725,5.1202,2.8807,4.624,0
"Republic of Ireland","Cyprus","2007-10-17","EUC-Q",1,1,1,0.2035,0.1775,0.1996,0.1816,1.2708,6.2434,1.5073,8.4897,1.3538,6.7819,1.6418,9.042,0
"Netherlands","Slovenia","2007-10-17","EUC-Q",2,0,1,0.468,0.1631,0.5129,0.148,2.0632,4.4082,1.1341,6.9536,2.2652,4.4167,1.1334,7.6589,0
"Malta","Moldova","2007-10-17","EUC-Q",2,3,1,0.0909,0.1177,0.0845,0.1231,0.9885,10.8788,0.9944,8.4474,1.1426,13.5192,1.2143,9.8651,0
"Macedonia","Andorra","2007-10-17","EUC-Q",3,0,1,0.1216,0.0441,0.1343,0.0393,1.1072,9.1042,0.6998,15.8778,1.2315,9.167,0.7002,17.8085,0
"Luxembourg","Romania","2007-10-17","EUC-Q",0,2,1,0.0442,0.3795,0.0416,0.4022,0.6894,15.5948,1.9697,5.1905,0.69,16.5787,2.0912,5.1999,0
"Liechtenstein","Iceland","2007-10-17","EUC-Q",3,0,1,0.0794,0.1203,0.0914,0.1024,0.9815,12.3617,1.4722,12.2423,1.1386,12.4586,1.4796,14.4527,0
"Kazakhstan","Portugal","2007-10-17","EUC-Q",1,2,1,0.1169,0.4182,0.1192,0.4092,1.3738,11.754,2.845,6.8026,1.4867,12.4699,3.0147,7.3677,0
"Germany","Czech Republic","2007-10-17","EUC-Q",0,3,1,0.4408,0.3637,0.3723,0.4332,2.671,6.0589,2.1769,5.9848,2.6831,7.2059,2.592,5.9839,0
"Georgia","Scotland","2007-10-17","EUC-Q",2,0,1,0.1553,0.3281,0.1789,0.285,1.365,8.7917,2.0308,6.1901,1.5795,8.8308,2.0416,7.1634,0
"France","Lithuania","2007-10-17","EUC-Q",2,0,1,0.6135,0.1374,0.6568,0.128,2.692,4.388,1.0335,7.5244,2.8889,4.3982,1.0353,8.0861,0
"Fiji","New Zealand","2007-10-17","WOC-Q",0,2,1,0.6047,0.2118,0.3939,0.3206,2.4353,4.0275,0.6184,2.9203,2.4411,6.1966,0.9361,2.9199,0
"Denmark","Latvia","2007-10-17","EUC-Q",3,1,1,0.3562,0.1491,0.3521,0.1516,2.1234,5.9614,1.2139,8.1411,2.3786,6.7551,1.381,9.1076,0
"Bosnia-Herzegovina","Norway","2007-10-17","EUC-Q",0,2,1,0.1743,0.3447,0.1597,0.3759,1.769,10.1496,2.0295,5.887,1.7738,11.1043,2.2201,5.9067,0
"Bolivia","Colombia","2007-10-17","WOC-Q",0,0,1,0.1464,0.1869,0.1464,0.1869,1.1864,8.1028,1.2055,6.4485,1.1864,8.1028,1.2055,6.4485,0
"Belgium","Armenia","2007-10-17","EUC-Q",3,0,1,0.1754,0.1457,0.2129,0.1209,1.3992,7.975,0.9414,6.4629,1.706,8.0137,0.9438,7.8093,0
"Azerbaijan","Serbia","2007-10-17","EUC-Q",1,6,1,0.0895,0.2813,0.076,0.3202,0.769,8.5956,1.4823,5.2691,0.8989,11.8272,2.0092,6.2751,0
"Albania","Bulgaria","2007-10-17","EUC-Q",1,1,1,0.19,0.2553,0.1915,0.2551,1.091,5.7431,1.495,5.855,1.2197,6.3694,1.6641,6.5228,0
"Macau","Thailand","2007-10-15","WOC-Q",1,7,1,0.1266,0.2862,0.0977,0.3681,0.7108,5.6124,1.3566,4.7398,0.8046,8.2313,1.9874,5.3988,0
"Peru","Paraguay","2007-10-14","WOC-Q",0,0,1,0.1628,0.3115,0.1628,0.3115,1.2292,7.552,1.8604,5.973,1.2292,7.552,1.8604,5.973,0
"Madagascar","Comoros","2007-10-14","WOC-Q",6,2,1,0.1909,0.1937,0.2252,0.1616,0.529,2.771,0.5067,2.6156,1.1233,4.9885,0.9035,5.5897,0
"Ecuador","Venezuela","2007-10-14","WOC-Q",0,1,1,0.2413,0.169,0.2137,0.1905,1.5416,6.3884,1.1467,6.7835,1.5436,7.2217,1.2927,6.7856,0
"Colombia","Brazil","2007-10-14","WOC-Q",0,0,1,0.1897,0.6478,0.1898,0.648,1.2206,6.4351,3.9598,6.1126,1.2203,6.428,3.9563,6.1059,0
"Uzbekistan","Taiwan","2007-10-13","WOC-Q",9,0,1,0.2167,0.129,0.379,0.0719,0.9091,4.1954,0.5851,4.5343,1.5979,4.216,0.584,8.1201,0
"Uruguay","Bolivia","2007-10-13","WOC-Q",5,0,1,0.2481,0.171,0.2894,0.1462,1.848,7.4485,1.1909,6.9643,2.1851,7.55,1.2015,8.2207,0
"Slovenia","Albania","2007-10-13","EUC-Q",0,0,1,0.166,0.1935,0.166,0.1935,1.1679,7.0362,1.105,5.7113,1.1679,7.0362,1.105,5.7113,0
"Slovakia","San Marino","2007-10-13","EUC-Q",7,0,1,0.1921,0.036,0.2185,0.0314,2.0827,10.8427,0.6044,16.7837,2.3894,10.9363,0.6049,19.2571,0
"Scotland","Ukraine","2007-10-13","EUC-Q",3,1,1,0.3136,0.2764,0.34,0.2549,1.7618,5.6181,1.8244,6.5995,2.0871,6.1389,1.9896,7.8066,0
"Romania","Netherlands","2007-10-13","EUC-Q",1,0,1,0.3527,0.5303,0.389,0.4857,1.8349,5.203,2.1715,4.0944,2.0227,5.2,2.1791,4.4866,0
"Republic of Ireland","Germany","2007-10-13","EUC-Q",0,0,1,0.2075,0.4602,0.2075,0.4602,1.3125,6.3245,2.7829,6.0467,1.3125,6.3245,2.7829,6.0467,0
"Poland","Kazakhstan","2007-10-13","EUC-Q",3,1,1,0.3168,0.1196,0.3149,0.1208,2.3423,7.3945,1.3289,11.1079,2.5615,8.1335,1.4616,12.1002,0
"Moldova","Turkey","2007-10-13","EUC-Q",1,1,1,0.1156,0.3523,0.1223,0.3316,0.9284,8.0308,2.5748,7.3082,1.0284,8.4077,2.6935,8.1232,0
"Liechtenstein","Sweden","2007-10-13","EUC-Q",0,3,1,0.0903,0.4097,0.081,0.4512,1.007,11.1544,2.2721,5.5464,1.0073,12.4429,2.5197,5.5847,0
"Italy","Georgia","2007-10-13","EUC-Q",2,0,1,0.4833,0.1717,0.5125,0.1621,2.7953,5.7832,1.4505,8.4469,2.9692,5.7937,1.4534,8.9673,0
"Iceland","Latvia","2007-10-13","EUC-Q",2,4,1,0.1358,0.1374,0.1195,0.1537,1.3237,9.7486,0.9538,6.9439,1.5326,12.8301,1.2359,8.0416,0
"Hungary","Malta","2007-10-13","EUC-Q",2,0,1,0.1424,0.1074,0.1585,0.0959,1.1271,7.9168,1.0422,9.7045,1.2611,7.9586,1.0429,10.8796,0
"Greece","Bosnia-Herzegovina","2007-10-13","EUC-Q",3,2,1,0.3073,0.1678,0.2895,0.1786,1.8529,6.0297,1.553,9.2554,2.079,7.1806,1.8556,10.3908,0
"Faroe Islands","France","2007-10-13","EUC-Q",0,6,1,0.0693,0.5368,0.0594,0.6177,0.9136,13.1777,2.3847,4.4425,0.9149,15.4022,2.7573,4.4637,0
"England","Estonia","2007-10-13","EUC-Q",3,0,1,0.6905,0.086,0.744,0.0796,2.5739,3.7275,0.8865,10.3068,2.7757,3.7309,0.8864,11.1392,0
"Denmark","Spain","2007-10-13","EUC-Q",1,3,1,0.4319,0.4653,0.3878,0.5229,2.1433,4.9622,2.6391,5.6713,2.2867,5.8963,3.1428,6.0108,0
"Cyprus","Wales","2007-10-13","EUC-Q",3,1,1,0.1639,0.1967,0.1816,0.1762,1.3025,7.9478,1.4362,7.3016,1.5709,8.6496,1.5582,8.8435,0
"Croatia","Israel","2007-10-13","EUC-Q",1,0,1,0.4715,0.2547,0.4922,0.2446,2.4171,5.1265,1.6962,6.6588,2.5242,5.1285,1.6983,6.942,0
"Belgium","Finland","2007-10-13","EUC-Q",0,0,1,0.1858,0.2269,0.1858,0.2269,1.5392,8.2831,1.4812,6.5285,1.5392,8.2831,1.4812,6.5285,0
"Belarus","Luxembourg","2007-10-13","EUC-Q",0,1,1,0.1331,0.0396,0.1173,0.0439,1.4613,10.9775,0.635,16.0383,1.4572,12.4274,0.7107,16.181,0
"Azerbaijan","Portugal","2007-10-13","EUC-Q",0,2,1,0.0993,0.4098,0.0915,0.4403,0.8023,8.0795,2.8609,6.9812,0.8028,8.776,3.0875,7.0125,0
"Armenia","Serbia","2007-10-13","EUC-Q",0,0,1,0.1483,0.287,0.1483,0.287,0.9762,6.5809,1.5158,5.2824,0.9762,6.5809,1.5158,5.2824,0
"Argentina","Chile","2007-10-13","WOC-Q",2,0,1,0.5603,0.1936,0.5847,0.1853,3.8927,6.9475,1.2324,6.3645,4.0614,6.9455,1.2322,6.6511,0
"Cambodia","Turkmenistan","2007-10-11","WOC-Q",0,1,1,0.1982,0.217,0.1437,0.3025,0.514,2.5936,0.7301,3.3639,0.514,3.577,1.0154,3.3564,0
"Yemen","Maldives","2007-10-08","WOC-Q",3,0,1,0.192,0.2069,0.303,0.1297,0.622,3.2391,0.7108,3.435,0.9814,3.2391,0.7095,5.4703,0
"Vietnam","United Arab Emirates","2007-10-08","WOC-Q",0,1,1,0.18,0.2022,0.1301,0.2791,0.5702,3.1677,0.6049,2.9914,0.5693,4.377,0.8348,2.9907,0
"Thailand","Macau","2007-10-08","WOC-Q",6,1,1,0.201,0.1898,0.2892,0.1301,0.6765,3.3652,0.5192,2.736,1.3821,4.7791,0.7252,5.575,0
"Syria","Afghanistan","2007-10-08","WOC-Q",3,0,1,0.1975,0.1674,0.3199,0.1019,0.6205,3.1426,0.5207,3.1111,1.0055,3.143,0.5192,5.0962,0
"Palestine","Singapore","2007-10-08","WOC-Q",0,4,1,0.1919,0.1705,0.0922,0.346,0.6507,3.3906,0.552,3.2385,0.6468,7.0166,1.1207,3.2389,0
"Oman","Nepal","2007-10-08","WOC-Q",2,0,1,0.2609,0.2023,0.3891,0.137,0.715,2.7399,0.524,2.5905,1.0666,2.7411,0.5226,3.8153,0
"Lebanon","India","2007-10-08","WOC-Q",4,1,1,0.2533,0.1493,0.284,0.1325,0.7283,2.8757,0.5508,3.6891,1.1777,4.147,0.7896,5.9578,0
"Bangladesh","Tajikistan","2007-10-08","WOC-Q",1,1,1,0.1814,0.1965,0.1764,0.2134,0.5175,2.8524,0.6651,3.3846,0.6783,3.8464,0.9157,4.2914,0
"Ukraine","Italy","2007-09-12","EUC-Q",1,2,1,0.2886,0.482,0.2817,0.4936,1.8006,6.2383,2.6603,5.5198,1.9423,6.8938,2.9331,5.9424,0
"Turkey","Hungary","2007-09-12","EUC-Q",3,0,1,0.3263,0.1616,0.3629,0.1444,2.4997,7.6596,1.1722,7.2555,2.7934,7.6974,1.1749,8.1376,0
"Spain","Latvia","2007-09-12","EUC-Q",2,0,1,0.4413,0.143,0.4757,0.1327,2.5472,5.7722,0.9784,6.8413,2.748,5.7771,0.9789,7.379,0
"Slovenia","Belarus","2007-09-12","EUC-Q",1,0,1,0.1597,0.1407,0.1681,0.1331,1.1633,7.2834,1.5111,10.7411,1.2281,7.3053,1.512,11.3638,0
"Slovakia","Wales","2007-09-12","EUC-Q",2,5,1,0.2584,0.1543,0.1983,0.1976,2.1132,8.1781,1.055,6.8384,2.3144,11.669,1.4799,7.4903,0
"Portugal","Serbia","2007-09-12","EUC-Q",1,1,1,0.4349,0.2767,0.4172,0.2891,2.8318,6.5111,1.4168,5.1197,2.9847,7.1539,1.5612,5.4001,0
"Norway","Greece","2007-09-12","EUC-Q",2,2,1,0.3773,0.2927,0.3624,0.3108,1.9904,5.275,1.6159,5.5206,2.2844,6.3032,1.9428,6.2504,0
"Macedonia","Estonia","2007-09-12","EUC-Q",1,1,1,0.1411,0.0815,0.1301,0.0861,1.1225,7.9566,0.8042,9.8634,1.1942,9.1787,0.9151,10.6252,0
"Lithuania","Faroe Islands","2007-09-12","EUC-Q",2,1,1,0.1485,0.0678,0.1413,0.0697,1.0199,6.866,0.8197,12.0824,1.1361,8.0424,0.9475,13.5946,0
"Kazakhstan","Belgium","2007-09-12","EUC-Q",2,2,1,0.1193,0.1887,0.1219,0.1855,1.2127,10.1674,1.4297,7.5785,1.4062,11.5341,1.6325,8.8,0
"Iceland","Northern Ireland","2007-09-12","EUC-Q",2,1,1,0.1302,0.1878,0.1365,0.1784,1.2247,9.4062,1.5685,8.3536,1.3776,10.0885,1.6832,9.4369,0
"France","Scotland","2007-09-12","EUC-Q",0,1,1,0.6346,0.298,0.5681,0.338,2.5526,4.0223,1.7518,5.8789,2.5614,4.5084,1.9864,5.8772,0
"Finland","Poland","2007-09-12","EUC-Q",0,0,1,0.2335,0.3353,0.2335,0.3353,1.6009,6.8558,2.5473,7.5973,1.6009,6.8558,2.5473,7.5973,0
"England","Russia","2007-09-12","EUC-Q",3,0,1,0.5978,0.421,0.7277,0.35,2.2485,3.7613,1.7366,4.1251,2.7382,3.7626,1.7475,4.993,0
"Denmark","Liechtenstein","2007-09-12","EUC-Q",4,0,1,0.3933,0.1031,0.4413,0.0912,1.9919,5.0644,1.0949,10.6182,2.2389,5.0738,1.0965,12.0285,0
"Czech Republic","Republic of Ireland","2007-09-12","EUC-Q",1,0,1,0.3832,0.2356,0.4025,0.224,2.3422,6.1123,1.4736,6.2554,2.4606,6.1127,1.4752,6.585,0
"Cyprus","San Marino","2007-09-12","EUC-Q",3,0,1,0.1506,0.0387,0.1657,0.035,1.277,8.4786,0.6266,16.2121,1.4086,8.5003,0.6282,17.9425,0
"Bulgaria","Luxembourg","2007-09-12","EUC-Q",3,0,1,0.2512,0.0439,0.2749,0.04,1.5101,6.0115,0.666,15.1652,1.6535,6.0146,0.6663,16.6766,0
"Bosnia-Herzegovina","Moldova","2007-09-12","EUC-Q",0,1,1,0.1896,0.1067,0.1705,0.1172,1.6635,8.7746,0.9243,8.6619,1.6616,9.7432,1.021,8.709,0
"Andorra","Croatia","2007-09-12","EUC-Q",0,6,1,0.0529,0.4167,0.0455,0.4809,0.7539,14.2642,2.1919,5.2606,0.7554,16.5911,2.5401,5.2822,0
"Albania","Netherlands","2007-09-12","EUC-Q",0,1,1,0.2235,0.5142,0.2083,0.5551,1.2294,5.4999,2.1305,4.1434,1.2285,5.8981,2.292,4.1293,0
"Wales","Germany","2007-09-08","EUC-Q",0,2,1,0.1746,0.4532,0.1579,0.5021,1.0802,6.1871,2.8311,6.2465,1.0824,6.8556,3.1441,6.2613,0
"Sweden","Denmark","2007-09-08","EUC-Q",0,0,1,0.4418,0.396,0.4418,0.396,2.6481,5.9943,2.0082,5.0709,2.6481,5.9943,2.0082,5.0709,0
"Slovakia","Republic of Ireland","2007-09-08","EUC-Q",2,2,1,0.2761,0.2241,0.2653,0.2342,1.9174,6.9441,1.255,5.5992,2.1993,8.289,1.4977,6.3945,0
"Serbia","Finland","2007-09-08","EUC-Q",0,0,1,0.2738,0.2337,0.2738,0.2337,1.4756,5.3893,1.61,6.8884,1.4756,5.3893,1.61,6.8884,0
"Scotland","Lithuania","2007-09-08","EUC-Q",3,1,1,0.2913,0.1486,0.299,0.145,1.4437,4.9557,0.8695,5.8518,1.7608,5.8897,1.0318,7.1146,0
"San Marino","Czech Republic","2007-09-08","EUC-Q",0,3,1,0.041,0.3656,0.0379,0.392,0.6407,15.6311,2.2628,6.1897,0.6407,16.8966,2.4322,6.2048,0
"Russia","Macedonia","2007-09-08","EUC-Q",3,0,1,0.3656,0.1674,0.4323,0.1417,1.5049,4.1166,1.1351,6.7798,1.7818,4.1212,1.1369,8.0219,0
"Portugal","Poland","2007-09-08","EUC-Q",2,2,1,0.4821,0.3185,0.4584,0.3387,2.7731,5.7523,2.2449,7.0492,2.9878,6.5184,2.5739,7.5993,0
"Netherlands","Bulgaria","2007-09-08","EUC-Q",2,0,1,0.4571,0.2814,0.5175,0.2487,1.8982,4.1523,1.5151,5.3843,2.1491,4.153,1.5169,6.1001,0
