"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","IsCorrect"
"Botswana","Ivory Coast","2008-06-14","WOC-Q",1,1,1,0.1844,0.2459,0.1814,0.2573,0.8964,4.8601,0.9777,3.9762,1.0478,5.7749,1.1648,4.5278,0
"Bahrain","Oman","2008-06-14","WOC-Q",1,1,1,0.2995,0.2315,0.2816,0.2501,1.6386,5.4717,1.1638,5.0276,1.7651,6.2685,1.3531,5.4092,0
"Netherlands","France","2008-06-13","EUC-G",4,1,0,0.4368,0.4253,0.5324,0.3518,1.9866,4.5476,1.9437,4.5704,2.6751,5.0242,2.1515,6.1148,1
"Mauritania","Ethiopia","2008-06-13","WOC-Q",0,1,1,0.0802,0.0947,0.0631,0.1111,0.5571,6.9448,0.5397,5.6969,0.5571,8.833,0.6577,5.9216,0
"Italy","Romania","2008-06-13","EUC-G",1,1,0,0.2745,0.3357,0.278,0.3316,2.0977,7.6412,1.7836,5.313,2.2811,8.2051,1.9136,5.7714,0
"Djibouti","Democratic Republic of the Congo","2008-06-13","WOC-Q",0,6,1,0.0704,0.2134,0.0442,0.3055,0.689,9.7842,0.8644,4.0508,0.6949,15.7343,1.2679,4.1508,0
"Croatia","Germany","2008-06-12","EUC-G",2,1,0,0.3949,0.3784,0.419,0.3582,2.295,5.8113,2.2194,5.8647,2.6227,6.259,2.3859,6.6616,1
"Austria","Poland","2008-06-12","EUC-G",1,1,1,0.1573,0.2379,0.1612,0.233,0.565,3.5929,1.9402,8.1569,0.6495,4.0299,2.1905,9.4018,0
"Switzerland","Turkey","2008-06-11","EUC-G",1,2,1,0.2037,0.2345,0.1862,0.2582,0.7986,3.9197,1.8982,8.0959,0.8859,4.7571,2.3225,8.9947,0
"Czech Republic","Portugal","2008-06-11","EUC-G",1,3,0,0.4347,0.3762,0.3857,0.4256,2.3644,5.4385,2.3202,6.1668,2.5214,6.5365,2.7972,6.5723,0
"Spain","Russia","2008-06-10","EUC-G",4,1,0,0.4158,0.2838,0.4798,0.2465,2.1333,5.1303,1.4884,5.2436,2.754,5.7398,1.6694,6.7716,1
"Greece","Sweden","2008-06-10","EUC-G",0,2,0,0.2623,0.2702,0.2261,0.3143,1.7405,6.6347,1.7622,6.5225,1.7332,7.6667,2.0404,6.4921,1
"Romania","France","2008-06-09","EUC-G",0,0,0,0.3398,0.4302,0.3398,0.4302,1.7995,5.296,1.985,4.6142,1.7995,5.296,1.985,4.6142,0
"Netherlands","Italy","2008-06-09","EUC-G",3,0,0,0.3572,0.3535,0.4477,0.2805,1.6349,4.5773,2.1426,6.0613,2.046,4.5696,2.1343,7.6081,1
"Zimbabwe","Namibia","2008-06-08","WOC-Q",2,0,1,0.181,0.1746,0.2468,0.1257,0.6173,3.4104,0.6346,3.6346,0.8411,3.4084,0.6338,5.042,0
"The Gambia","Senegal","2008-06-08","WOC-Q",0,0,1,0.1507,0.2326,0.1507,0.2326,0.5395,3.5799,0.7026,3.0207,0.5395,3.5799,0.7026,3.0207,0
"Swaziland","Togo","2008-06-08","WOC-Q",2,1,1,0.1603,0.2074,0.1731,0.1929,0.4302,2.6835,0.8741,4.2154,0.6122,3.5358,1.1712,6.0712,0
"Republic of the Congo","Sudan","2008-06-08","WOC-Q",1,0,1,0.1509,0.1453,0.1795,0.1241,0.7811,5.1758,0.5271,3.6267,0.9286,5.1739,0.5265,4.2424,0
"Niger","Angola","2008-06-08","WOC-Q",1,2,1,0.124,0.2649,0.1105,0.2991,0.4295,3.4623,0.9062,3.4211,0.5533,5.0069,1.3273,4.4381,0
"Mozambique","Botswana","2008-06-08","WOC-Q",1,2,1,0.1349,0.1459,0.1008,0.1915,0.4311,3.1953,0.5459,3.7422,0.5458,5.4123,0.9166,4.7873,0
"Mauritius","Cameroon","2008-06-08","WOC-Q",0,3,1,0.1727,0.2809,0.1072,0.4495,0.6269,3.6304,0.8971,3.1932,0.6247,5.8268,1.4382,3.1993,0
"Madagascar","Ivory Coast","2008-06-08","WOC-Q",0,0,1,0.2543,0.2605,0.2543,0.2605,1.1202,4.4052,1.0925,4.1939,1.1202,4.4052,1.0925,4.1939,0
"Kuwait","Syria","2008-06-08","WOC-Q",4,2,1,0.1542,0.4779,0.1961,0.3835,0.8476,5.4968,2.3964,5.0149,1.2306,6.2763,2.7858,7.265,0
"Germany","Poland","2008-06-08","EUC-G",2,0,0,0.352,0.274,0.3964,0.2432,2.0621,5.8583,1.9815,7.2321,2.322,5.8582,1.9768,8.1286,1
"Ethiopia","Rwanda","2008-06-08","WOC-Q",1,2,1,0.1171,0.1951,0.0985,0.2311,0.4379,3.7411,0.743,3.8074,0.5518,5.6002,1.1179,4.8362,0
"Democratic Republic of the Congo","Malawi","2008-06-08","WOC-Q",1,0,1,0.1958,0.1925,0.22,0.171,0.7821,3.995,1.0558,5.4856,0.8789,3.9954,1.0552,6.1725,0
"Benin","Uganda","2008-06-08","WOC-Q",4,1,1,0.0993,0.1936,0.1349,0.1401,0.5606,5.6435,0.6714,3.4669,0.9424,6.9843,0.8198,5.8519,0
"Austria","Croatia","2008-06-08","EUC-G",0,1,1,0.1864,0.3589,0.1641,0.414,0.5861,3.1443,2.0461,5.701,0.5861,3.5723,2.3556,5.6897,1
"Uzbekistan","Singapore","2008-06-07","WOC-Q",1,0,1,0.6962,0.3051,0.7151,0.2981,3.1238,4.4872,1.9229,6.3023,3.2095,4.4883,1.9228,6.45,0
"United Arab Emirates","Iran","2008-06-07","WOC-Q",0,1,1,0.4471,0.2386,0.3652,0.2986,1.3531,3.0265,1.1427,4.7898,1.3632,3.7324,1.4315,4.7944,0
"Switzerland","Czech Republic","2008-06-07","EUC-G",0,1,1,0.2453,0.3891,0.2186,0.4392,0.8525,3.4751,2.1285,5.4707,0.852,3.8974,2.402,5.4693,1
"South Africa","Equatorial Guinea","2008-06-07","WOC-Q",4,1,1,0.132,0.247,0.1858,0.1778,0.5969,4.5209,0.6578,2.6634,1.068,5.7476,0.8445,4.7506,0
"Sierra Leone","Nigeria","2008-06-07","WOC-Q",0,1,1,0.1288,0.3213,0.1057,0.3862,0.5459,4.2381,1.0292,3.2034,0.5452,5.1596,1.2378,3.2051,0
"Seychelles","Tunisia","2008-06-07","WOC-Q",0,2,1,0.1207,0.1933,0.0865,0.2655,0.4501,3.7276,1.0542,5.4544,0.4488,5.1864,1.4508,5.4637,0
"Portugal","Turkey","2008-06-07","EUC-G",2,0,0,0.3555,0.2822,0.3995,0.2502,2.1613,6.0792,2.0113,7.1262,2.4249,6.0697,2.0041,8.0089,1
"Oman","Japan","2008-06-07","WOC-Q",1,1,1,0.2378,0.3404,0.2472,0.3355,1.0567,4.4441,1.4965,4.3963,1.2161,4.9199,1.6618,4.9535,0
"North Korea","Turkmenistan","2008-06-07","WOC-Q",0,0,1,0.2966,0.1832,0.2966,0.1832,1.4394,4.8525,1.2738,6.9524,1.4394,4.8525,1.2738,6.9524,0
"Mauritania","Morocco","2008-06-07","WOC-Q",1,4,1,0.0989,0.3342,0.0797,0.4069,0.4462,4.5123,1.0044,3.0055,0.5849,7.3423,1.6128,3.9638,0
"Lebanon","Saudi Arabia","2008-06-07","WOC-Q",1,2,1,0.1602,0.2464,0.1519,0.2602,1.2652,7.8965,1.2244,4.9694,1.3915,9.1604,1.4004,5.3816,0
"Kenya","Guinea","2008-06-07","WOC-Q",2,0,1,0.148,0.1979,0.2011,0.1493,0.7824,5.2852,0.6259,3.1626,1.0659,5.2997,0.6258,4.1922,0
"Jordan","South Korea","2008-06-07","WOC-Q",0,1,1,0.2452,0.2516,0.2201,0.2817,1.3506,5.508,1.2578,4.9984,1.3567,6.1628,1.4069,4.9939,0
"Iraq","Australia","2008-06-07","WOC-Q",1,0,1,0.3298,0.3578,0.378,0.3228,1.4678,4.451,1.3565,3.791,1.6827,4.4511,1.3557,4.1997,0
"China","Qatar","2008-06-07","WOC-Q",0,1,1,0.5339,0.368,0.4462,0.4568,1.592,2.9819,1.3677,3.7171,1.5986,3.5826,1.6986,3.7186,0
"Chad","Mali","2008-06-07","WOC-Q",1,2,1,0.1787,0.1596,0.1387,0.2136,0.4746,2.6554,0.9499,5.9534,0.5509,3.9719,1.5232,7.1316,0
"Cape Verde","Tanzania","2008-06-07","WOC-Q",1,0,1,0.1109,0.1504,0.1332,0.1223,0.5645,5.0909,0.6049,4.0224,0.6779,5.0896,0.6046,4.9432,0
"Burkina Faso","Burundi","2008-06-07","WOC-Q",2,0,1,0.2413,0.231,0.3284,0.1745,0.984,4.0787,0.6017,2.6047,1.3408,4.0835,0.6002,3.4388,0
"Bahrain","Thailand","2008-06-07","WOC-Q",1,1,1,0.3426,0.2681,0.3315,0.283,1.691,4.9353,2.414,9.0046,1.7516,5.283,2.641,9.3332,0
"Djibouti","Egypt","2008-06-06","WOC-Q",0,4,1,0.1288,0.2101,0.0796,0.3045,0.7405,5.7503,1.0211,4.8592,0.7396,9.2941,1.4795,4.8594,0
"Algeria","Liberia","2008-06-06","WOC-Q",3,0,1,0.1344,0.104,0.1766,0.0772,0.6162,4.5835,0.6683,6.4268,0.8113,4.5938,0.6678,8.655,0
"Honduras","Puerto Rico","2008-06-05","WOC-Q",4,0,1,0.2015,0.2338,0.3862,0.1227,0.6088,3.0219,0.6086,2.6037,1.1657,3.0182,0.6071,4.9467,0
"Turkmenistan","North Korea","2008-06-02","WOC-Q",0,0,1,0.1825,0.3099,0.1825,0.3099,1.2953,7.0971,1.4953,4.8246,1.2953,7.0971,1.4953,4.8246,0
"Thailand","Bahrain","2008-06-02","WOC-Q",2,3,1,0.2907,0.3074,0.2691,0.344,2.0573,7.076,1.3402,4.3603,2.4297,9.0288,1.7011,4.9451,0
"Syria","Kuwait","2008-06-02","WOC-Q",1,0,1,0.4788,0.1608,0.5089,0.1526,2.3626,4.9344,0.8775,5.4582,2.5148,4.9415,0.8772,5.7467,0
"Singapore","Uzbekistan","2008-06-02","WOC-Q",3,7,1,0.3639,0.5519,0.3152,0.7231,1.4753,4.0537,1.8925,3.429,1.9953,6.3309,3.2202,4.4534,0
"Saudi Arabia","Lebanon","2008-06-02","WOC-Q",4,1,1,0.2246,0.179,0.2528,0.1589,0.9977,4.4419,1.0453,5.8396,1.3395,5.2988,1.2801,8.055,0
"Japan","Oman","2008-06-02","WOC-Q",3,0,1,0.2574,0.3526,0.357,0.2574,1.1554,4.4888,1.1352,3.219,1.6126,4.5167,1.1446,4.4477,0
"Iran","United Arab Emirates","2008-06-02","WOC-Q",0,0,1,0.2526,0.4719,0.2528,0.472,1.201,4.7543,1.4096,2.9869,1.2005,4.7491,1.4091,2.9853,0
"Tunisia","Burkina Faso","2008-06-01","WOC-Q",1,2,1,0.2432,0.1873,0.1849,0.2459,0.9925,4.0813,0.6638,3.5447,1.1329,6.1271,0.9946,4.0437,0
"Qatar","China","2008-06-01","WOC-Q",0,0,1,0.3807,0.5527,0.3807,0.5527,1.3986,3.6735,1.6296,2.9483,1.3986,3.6735,1.6296,2.9483,0
"Nigeria","South Africa","2008-06-01","WOC-Q",2,0,1,0.2568,0.1672,0.3333,0.1294,0.8154,3.1753,0.6203,3.7101,1.0584,3.1753,0.6189,4.7844,0
"Mali","Republic of the Congo","2008-06-01","WOC-Q",4,2,1,0.1716,0.1567,0.1688,0.1549,0.618,3.6014,0.5676,3.6223,0.9851,5.8343,0.9078,5.86,0
"Liberia","The Gambia","2008-06-01","WOC-Q",1,1,1,0.1097,0.1769,0.1059,0.1804,0.539,4.9141,0.4711,2.6628,0.6966,6.5791,0.6206,3.4403,0
"Ivory Coast","Mozambique","2008-06-01","WOC-Q",1,0,1,0.2368,0.1779,0.2827,0.1498,0.9633,4.0685,0.4663,2.6211,1.1506,4.0702,0.4655,3.1069,0
"Guinea","Zimbabwe","2008-06-01","WOC-Q",0,0,1,0.2107,0.1906,0.2107,0.1906,0.6539,3.1031,0.6849,3.5927,0.6539,3.1031,0.6849,3.5927,0
"Equatorial Guinea","Sierra Leone","2008-06-01","WOC-Q",2,0,1,0.1803,0.2163,0.2827,0.1375,0.4707,2.6114,0.5732,2.65,0.7374,2.6087,0.572,4.1589,0
"Egypt","Democratic Republic of the Congo","2008-06-01","WOC-Q",2,1,1,0.2151,0.1937,0.2156,0.1933,0.7846,3.6476,0.6596,3.4055,1.0384,4.8164,0.8686,4.493,0
"Burundi","Seychelles","2008-06-01","WOC-Q",1,0,1,0.1819,0.1748,0.2414,0.1314,0.4698,2.5829,0.4766,2.7275,0.6229,2.5804,0.4759,3.6214,0
"Australia","Iraq","2008-06-01","WOC-Q",1,0,1,0.3363,0.3674,0.3666,0.3373,1.2785,3.802,1.5419,4.1963,1.3943,3.8028,1.5412,4.5694,0
"Angola","Benin","2008-06-01","WOC-Q",3,0,1,0.2097,0.1497,0.2959,0.1056,0.7197,3.4319,0.6084,4.0652,1.0148,3.4295,0.6072,5.7496,0
"Uganda","Niger","2008-05-31","WOC-Q",1,0,1,0.1502,0.1708,0.1922,0.1332,0.5645,3.7595,0.4711,2.7577,0.7224,3.758,0.4704,3.5304,0
"Togo","Zambia","2008-05-31","WOC-Q",1,0,1,0.2081,0.2338,0.2414,0.2024,0.8725,4.1924,0.7753,3.3164,1.0127,4.196,0.7769,3.8378,0
"Tanzania","Mauritius","2008-05-31","WOC-Q",1,1,1,0.183,0.1781,0.1587,0.2045,0.4736,2.5873,0.4736,2.6588,0.629,3.9636,0.7239,3.54,0
"Senegal","Algeria","2008-05-31","WOC-Q",1,0,1,0.2338,0.1615,0.273,0.1378,0.7282,3.1151,0.6467,4.0048,0.8502,3.1145,0.6459,4.6862,0
"Rwanda","Mauritania","2008-05-31","WOC-Q",3,0,1,0.1464,0.1798,0.2446,0.107,0.5606,3.8298,0.4756,2.6454,0.9377,3.8334,0.4739,4.4276,0
"Namibia","Kenya","2008-05-31","WOC-Q",2,1,1,0.1792,0.1604,0.1785,0.1597,0.4774,2.6634,0.5626,3.5067,0.6927,3.881,0.8192,5.1305,0
"Morocco","Ethiopia","2008-05-31","WOC-Q",3,0,1,0.2317,0.1824,0.3663,0.1156,0.6986,3.0157,0.4814,2.6387,1.1052,3.0172,0.4799,4.1527,0
"Malawi","Djibouti","2008-05-31","WOC-Q",8,1,1,0.1595,0.2285,0.2633,0.1381,0.6946,4.3535,0.5909,2.5857,1.5003,5.6981,0.7678,5.5598,0
"Cameroon","Cape Verde","2008-05-31","WOC-Q",2,0,1,0.2381,0.1576,0.3072,0.1219,0.7828,3.2871,0.6154,3.9038,1.0097,3.2863,0.6142,5.0402,0
"Botswana","Madagascar","2008-05-31","WOC-Q",0,0,1,0.1499,0.2697,0.1637,0.287,0.6226,4.1528,1.2389,4.5942,0.6372,3.8919,1.2264,4.2728,0
"South Korea","Jordan","2008-03-31","WOC-Q",2,2,1,0.2821,0.2157,0.2563,0.2497,1.1047,3.916,1.0255,4.7546,1.3668,5.3321,1.4479,5.7993,0
"Cayman Islands","Bermuda","2008-03-31","WOC-Q",1,3,1,0.1827,0.18,0.1324,0.2477,0.6894,3.7732,0.7233,4.017,0.8014,6.051,1.1616,4.6903,0
"British Virgin Islands","Bahamas","2008-03-30","WOC-Q",2,2,1,0.1731,0.1497,0.1526,0.1692,0.6922,3.998,0.6447,4.3069,0.8868,5.812,0.9343,5.5236,0
"Saint Kitts and Nevis","Belize","2008-03-27","WOC-Q",1,1,1,0.126,0.1747,0.1261,0.1733,0.786,6.2358,0.7558,4.3274,0.8978,7.1176,0.8591,4.9568,0
"Puerto Rico","Dominican Republic","2008-03-27","WOC-Q",1,0,1,0.1751,0.168,0.2401,0.1221,0.462,2.6393,0.4861,2.8931,0.6331,2.6366,0.4853,3.976,0
"Netherlands Antilles","Nicaragua","2008-03-27","WOC-Q",2,0,1,0.2335,0.1158,0.299,0.0899,0.7121,3.0495,0.4984,4.3026,0.9122,3.0508,0.4976,5.5344,0
"Anguilla","El Salvador","2008-03-27","WOC-Q",0,4,1,0.055,0.3963,0.0463,0.47,0.4628,8.4096,1.3972,3.526,0.4627,9.9907,1.6571,3.5255,0
"Uzbekistan","Saudi Arabia","2008-03-26","WOC-Q",3,0,1,0.45,0.2929,0.5968,0.2354,1.6498,3.6663,1.1044,3.7707,2.1905,3.6708,1.1032,4.6872,0
"Turkmenistan","Jordan","2008-03-26","WOC-Q",0,2,1,0.219,0.1654,0.1635,0.2184,1.4002,6.394,0.7852,4.7486,1.3994,8.5588,1.0375,4.7506,0
"Thailand","Oman","2008-03-26","WOC-Q",0,1,1,0.3134,0.3164,0.2765,0.3621,2.2494,7.1773,1.0534,3.329,2.2484,8.1321,1.2065,3.3324,0
"Syria","United Arab Emirates","2008-03-26","WOC-Q",1,1,1,0.5129,0.4491,0.499,0.4888,2.2999,4.4838,1.2628,2.8116,2.5947,5.2001,1.5006,3.0696,0
"Singapore","Lebanon","2008-03-26","WOC-Q",2,0,1,0.3079,0.2012,0.3638,0.1719,1.395,4.5301,1.0962,5.4478,1.6501,4.5359,1.0962,6.3764,0
"Saint Lucia","Turks and Caicos Islands","2008-03-26","WOC-Q",2,0,1,0.1598,0.173,0.2038,0.1351,0.7519,4.7053,0.7282,4.2079,0.9599,4.7093,0.7272,5.3814,0
"Qatar","Iraq","2008-03-26","WOC-Q",2,0,1,0.2982,0.4635,0.3904,0.3705,1.1661,3.9103,1.6398,3.5378,1.528,3.9136,1.6373,4.4197,0
"North Korea","South Korea","2008-03-26","WOC-Q",0,0,1,0.3291,0.3112,0.3291,0.3112,1.7008,5.1679,1.2177,3.9125,1.7008,5.1679,1.2177,3.9125,0
"Montserrat","Suriname","2008-03-26","WOC-Q",1,7,1,0.1407,0.1832,0.0735,0.3357,0.4709,3.3478,0.5349,2.9193,0.6386,8.6888,1.341,3.9942,0
"Kuwait","Iran","2008-03-26","WOC-Q",2,2,1,0.1584,0.2476,0.1579,0.247,0.6965,4.397,0.9279,3.7472,0.9563,6.0572,1.2675,5.1327,0
"Grenada","United States Virgin Islands","2008-03-26","WOC-Q",10,0,1,0.198,0.1576,0.5065,0.0609,0.5675,2.8661,0.4749,3.0125,1.4537,2.8701,0.4722,7.7532,0
"China","Australia","2008-03-26","WOC-Q",0,0,1,0.6158,0.3472,0.6158,0.3472,1.8676,3.0326,1.3594,3.9153,1.8676,3.0326,1.3594,3.9153,0
"Barbados","Dominica","2008-03-26","WOC-Q",1,0,1,0.187,0.1579,0.216,0.1363,0.702,3.7546,0.6744,4.2717,0.8112,3.7548,0.6741,4.9436,0
"Bahrain","Japan","2008-03-26","WOC-Q",1,0,1,0.3013,0.2989,0.3349,0.2712,1.3747,4.5627,1.297,4.3391,1.5288,4.5647,1.2974,4.7832,0
"Bahamas","British Virgin Islands","2008-03-26","WOC-Q",1,1,1,0.1737,0.1597,0.1556,0.1764,0.4931,2.8392,0.4772,2.9881,0.661,4.248,0.7109,4.0309,0
"Antigua and Barbuda","Aruba","2008-03-26","WOC-Q",1,0,1,0.3349,0.0742,0.3701,0.0768,0.937,2.7978,0.4821,6.5002,1.0136,2.7383,0.5002,6.5139,0
"Turks and Caicos Islands","Saint Lucia","2008-02-07","WOC-Q",2,1,1,0.1488,0.1812,0.1677,0.1592,0.4594,3.0868,0.5582,3.0807,0.7324,4.3673,0.7907,4.9664,0
"El Salvador","Anguilla","2008-02-07","WOC-Q",12,0,1,0.1451,0.1464,0.4005,0.0515,0.5206,3.5882,0.4623,3.1574,1.4402,3.5959,0.4594,8.9111,0
"Dominica","Barbados","2008-02-07","WOC-Q",1,1,1,0.1674,0.165,0.1531,0.1795,0.5196,3.1037,0.4803,2.9111,0.6952,4.5409,0.6991,3.895,0
"Aruba","Antigua and Barbuda","2008-02-07","WOC-Q",0,3,1,0.1512,0.1724,0.0756,0.3379,0.49,3.2408,0.4831,2.8015,0.4886,6.4648,0.9461,2.8001,0
"United Arab Emirates","Kuwait","2008-02-06","WOC-Q",2,0,1,0.3658,0.1928,0.4926,0.1529,1.0493,2.8688,0.7027,3.6445,1.4141,2.871,0.7014,4.5882,0
"South Korea","Turkmenistan","2008-02-06","WOC-Q",4,0,1,0.2279,0.3224,0.3282,0.2198,0.9226,4.0492,1.458,4.5225,1.3308,4.0543,1.4549,6.6204,0
"Saudi Arabia","Singapore","2008-02-06","WOC-Q",2,0,1,0.2328,0.4129,0.307,0.3128,0.9,3.8652,1.4632,3.544,1.1872,3.8671,1.4616,4.6722,0
"Oman","Bahrain","2008-02-06","WOC-Q",0,1,1,0.4098,0.2313,0.3262,0.2982,1.1356,2.7714,1.1061,4.783,1.1335,3.4752,1.4286,4.791,0
"Nicaragua","Netherlands Antilles","2008-02-06","WOC-Q",0,1,1,0.1649,0.1623,0.114,0.233,0.509,3.0863,0.5145,3.1709,0.5081,4.4583,0.7386,3.1704,0
"Lebanon","Uzbekistan","2008-02-06","WOC-Q",0,1,1,0.226,0.3902,0.1997,0.4494,1.1408,5.0468,1.5878,4.0694,1.1398,5.7082,1.8303,4.073,0
"Jordan","North Korea","2008-02-06","WOC-Q",0,1,1,0.1858,0.2682,0.1626,0.318,0.8108,4.3651,1.506,5.6149,0.8098,4.9809,1.7878,5.6218,0
"Japan","Thailand","2008-02-06","WOC-Q",4,1,1,0.2467,0.3885,0.3015,0.3221,1.0027,4.0639,2.0855,5.3684,1.3561,4.4984,2.4237,7.5243,0
"Iraq","China","2008-02-06","WOC-Q",1,1,1,0.457,0.5675,0.4738,0.6331,1.4282,3.1251,1.5392,2.7121,1.7279,3.6468,1.9605,3.0968,0
"Iran","Syria","2008-02-06","WOC-Q",0,0,1,0.2506,0.5219,0.2506,0.5219,0.9788,3.9064,2.4458,4.6868,0.9788,3.9064,2.4458,4.6868,0
"Belize","Saint Kitts and Nevis","2008-02-06","WOC-Q",3,1,1,0.1482,0.1789,0.183,0.1429,0.4758,3.2092,0.6941,3.8796,0.7881,4.3069,0.9326,6.5253,0
"Australia","Qatar","2008-02-06","WOC-Q",3,0,1,0.2662,0.4029,0.3584,0.3022,1.0895,4.0934,1.2336,3.0618,1.4651,4.0881,1.2293,4.0683,0
"Bermuda","Cayman Islands","2008-02-03","WOC-Q",1,1,1,0.2238,0.1482,0.2046,0.1911,0.6981,3.119,0.4602,3.105,0.8989,4.3934,0.7137,3.7355,0
"Serbia","Kazakhstan","2007-11-24","EUC-Q",1,0,1,0.2772,0.1143,0.2874,0.111,1.878,6.7743,1.389,12.1517,1.9433,6.7618,1.3905,12.5217,0
"Chile","Paraguay","2007-11-22","WOC-Q",0,3,1,0.1766,0.2991,0.1488,0.358,1.2371,7.0035,1.9875,6.6455,1.2433,8.3536,2.3874,6.6683,0
"Brazil","Uruguay","2007-11-22","WOC-Q",2,1,1,0.5496,0.198,0.5321,0.2056,3.6753,6.6876,1.8558,9.3714,3.7985,7.1392,1.9887,9.6712,0
"Ukraine","France","2007-11-21","EUC-Q",2,2,1,0.2019,0.5377,0.2185,0.5016,1.8257,9.0412,2.4133,4.4881,2.1466,9.8262,2.6294,5.2417,0
"Turkey","Bosnia-Herzegovina","2007-11-21","EUC-Q",1,0,1,0.2788,0.14,0.287,0.1359,2.4012,8.6119,1.4395,10.2828,2.4741,8.6198,1.4407,10.6032,0
"Sweden","Latvia","2007-11-21","EUC-Q",2,1,1,0.2959,0.1388,0.2901,0.1428,2.0373,6.8844,1.3699,9.8691,2.2015,7.5876,1.5188,10.6348,0
"Spain","Northern Ireland","2007-11-21","EUC-Q",1,0,1,0.4542,0.1709,0.4677,0.166,2.7209,5.9905,1.593,9.3195,2.804,5.9947,1.5951,9.6098,0
"Slovenia","Bulgaria","2007-11-21","EUC-Q",0,2,1,0.14,0.2378,0.1215,0.2746,0.9985,7.1342,1.4807,6.2269,1.0047,8.2708,1.7159,6.2492,0
"Serbia","Poland","2007-11-21","EUC-Q",2,2,1,0.2836,0.2725,0.279,0.2839,1.6788,5.9195,2.1654,7.9455,1.8858,6.7583,2.4953,8.7883,0
"San Marino","Slovakia","2007-11-21","EUC-Q",0,5,1,0.03,0.185,0.0271,0.203,0.5869,19.5767,2.056,11.112,0.5876,21.6727,2.2709,11.1857,0
"Romania","Albania","2007-11-21","EUC-Q",6,1,1,0.3288,0.1442,0.3603,0.131,1.7968,5.4642,1.1715,8.1241,2.2621,6.2793,1.3483,10.2959,0
"Portugal","Finland","2007-11-21","EUC-Q",0,0,1,0.3704,0.1924,0.3704,0.1924,2.7386,7.393,1.3722,7.1316,2.7386,7.393,1.3722,7.1316,0
"New Zealand","Vanuatu","2007-11-21","WOC-Q",4,1,1,0.3292,0.3071,0.3521,0.2937,1.0652,3.2361,2.1496,6.9988,1.2733,3.6168,2.4368,8.2978,0
"New Caledonia","Fiji","2007-11-21","WOC-Q",4,0,1,0.4729,0.357,0.5248,0.322,1.8539,3.9203,2.5868,7.2464,2.0574,3.9201,2.5937,8.0546,0
"Malta","Norway","2007-11-21","EUC-Q",1,4,1,0.0684,0.2884,0.0675,0.2914,1.0114,14.7857,1.9043,6.6038,1.1273,16.7056,2.1459,7.3638,0
"Italy","Faroe Islands","2007-11-21","EUC-Q",3,1,1,0.4395,0.0474,0.3952,0.0522,2.6526,6.0355,0.7896,16.6478,2.789,7.0565,0.9211,17.6421,0
"Israel","Macedonia","2007-11-21","EUC-Q",1,0,1,0.2318,0.1556,0.2435,0.1483,1.6762,7.2319,1.2999,8.3528,1.7623,7.2381,1.3021,8.7789,0
"Hungary","Greece","2007-11-21","EUC-Q",1,2,1,0.106,0.2955,0.1071,0.293,1.0138,9.563,2.0723,7.0134,1.1237,10.4904,2.2747,7.7647,0
"Germany","Wales","2007-11-21","EUC-Q",0,0,1,0.3752,0.1407,0.3752,0.1407,2.6263,7.0005,1.6152,11.4762,2.6263,7.0005,1.6152,11.4762,0
"Georgia","Lithuania","2007-11-21","EUC-Q",0,2,1,0.1543,0.1292,0.1318,0.1521,1.3365,8.6618,1.0621,8.2214,1.3485,10.2301,1.2569,8.2624,0
"England","Croatia","2007-11-21","EUC-Q",2,3,1,0.5332,0.3308,0.4759,0.3795,2.4646,4.6224,2.0618,6.2334,2.7284,5.7327,2.5923,6.8308,0
"Ecuador","Peru","2007-11-21","WOC-Q",5,1,1,0.1695,0.1323,0.1819,0.1208,1.4851,8.7613,1.0691,8.0795,1.7713,9.738,1.1745,9.7241,0
"Denmark","Iceland","2007-11-21","EUC-Q",3,0,1,0.2796,0.0922,0.2997,0.0855,2.1324,7.6266,1.2741,13.8237,2.2936,7.6524,1.2771,14.9398,0
"Cyprus","Czech Republic","2007-11-21","EUC-Q",0,2,1,0.1383,0.3903,0.1282,0.4196,1.3799,9.9797,2.4768,6.3456,1.3811,10.7766,2.6691,6.3608,0
"Colombia","Argentina","2007-11-21","WOC-Q",2,1,1,0.1859,0.5605,0.1982,0.5258,1.1216,6.0332,3.9326,7.0158,1.242,6.2659,4.0866,7.7718,0
"Belarus","Netherlands","2007-11-21","EUC-Q",2,1,1,0.126,0.4585,0.1454,0.4072,1.7002,13.4914,2.0333,4.4347,2.0394,14.023,2.1236,5.2156,0
"Azerbaijan","Belgium","2007-11-21","EUC-Q",0,1,1,0.0744,0.1766,0.0707,0.1846,0.96,12.9096,1.5207,8.613,0.9609,13.5867,1.5964,8.6456,0
"Armenia","Kazakhstan","2007-11-21","EUC-Q",0,1,1,0.1058,0.1083,0.0973,0.1174,0.8428,7.9671,1.3215,12.2048,0.8433,8.6671,1.4357,12.2303,0
"Andorra","Russia","2007-11-21","EUC-Q",0,1,1,0.0336,0.3024,0.0327,0.3108,0.6429,19.1487,1.8516,6.1225,0.6434,19.6632,1.9019,6.1199,0
