"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","IsCorrect"
"England","Croatia","2009-09-09","WOC-Q",5,1,1,0.4088,0.2825,0.4506,0.2597,2.0099,4.9167,1.863,6.5937,2.4186,5.368,2.0499,7.8925,0
"Czech Republic","San Marino","2009-09-09","WOC-Q",7,0,1,0.2282,0.0213,0.2543,0.0189,1.5668,6.8658,0.4643,21.7519,1.7595,6.9199,0.465,24.6137,0
"Cameroon","Gabon","2009-09-09","WOC-Q",2,1,1,0.3784,0.1786,0.3496,0.1985,1.5669,4.1407,0.8324,4.6606,1.7889,5.1168,1.0487,5.2831,0
"Bosnia-Herzegovina","Turkey","2009-09-09","WOC-Q",1,1,1,0.2025,0.2011,0.1997,0.2046,1.5693,7.7511,1.8572,9.2369,1.6468,8.2473,1.977,9.6635,0
"Bolivia","Ecuador","2009-09-09","WOC-Q",1,3,1,0.1075,0.1466,0.0976,0.1612,1.2111,11.2635,1.2656,8.6349,1.2983,13.3059,1.4912,9.2506,0
"Belarus","Ukraine","2009-09-09","WOC-Q",0,0,1,0.1275,0.2143,0.1275,0.2143,1.3734,10.768,1.5231,7.1087,1.3734,10.768,1.5231,7.1087,0
"Armenia","Belgium","2009-09-09","WOC-Q",2,1,1,0.0651,0.1297,0.0718,0.1133,0.6278,9.6413,1.1148,8.5948,0.7622,10.6212,1.2068,10.6473,0
"Andorra","Kazakhstan","2009-09-09","WOC-Q",1,3,1,0.0321,0.076,0.0298,0.0786,0.5356,16.6666,0.9591,12.6133,0.5864,19.6462,1.1086,14.0967,0
"Albania","Denmark","2009-09-09","WOC-Q",1,1,1,0.0949,0.352,0.1043,0.323,0.7546,7.949,1.6985,4.8259,0.8817,8.4506,1.8159,5.6227,0
"United States","El Salvador","2009-09-06","WOC-Q",2,1,1,0.4782,0.3635,0.4789,0.3638,3.8396,8.0285,2.4644,6.7802,4.035,8.4259,2.5961,7.1355,0
"Togo","Morocco","2009-09-06","WOC-Q",1,1,1,0.1647,0.1683,0.1592,0.1718,1.1063,6.7162,1.134,6.7367,1.2174,7.6452,1.2776,7.4344,0
"Paraguay","Bolivia","2009-09-06","WOC-Q",1,0,1,0.1831,0.1128,0.1915,0.1074,1.2389,6.7658,1.2144,10.7618,1.299,6.7825,1.2143,11.3021,0
"Nigeria","Tunisia","2009-09-06","WOC-Q",2,2,1,0.3642,0.2893,0.335,0.3243,1.3155,3.612,1.3825,4.7789,1.5874,4.7391,1.8391,5.671,0
"Mozambique","Kenya","2009-09-06","WOC-Q",1,0,1,0.1337,0.1455,0.1447,0.1341,0.8956,6.7004,1.2049,8.2837,0.9705,6.7069,1.2037,8.9763,0
"Honduras","Trinidad and Tobago","2009-09-06","WOC-Q",4,1,1,0.398,0.2526,0.4218,0.2413,2.3675,5.9481,1.8779,7.4348,2.7201,6.4482,2.0433,8.4688,0
"Ghana","Sudan","2009-09-06","WOC-Q",2,0,1,0.3144,0.1019,0.3535,0.09,0.9321,2.9649,0.9216,9.0441,1.0483,2.9653,0.9217,10.2423,0
"Costa Rica","Mexico","2009-09-06","WOC-Q",0,3,1,0.4205,0.3922,0.3695,0.4469,3.0063,7.149,2.6062,6.6452,3.0105,8.1481,2.9813,6.6712,0
"Chile","Venezuela","2009-09-06","WOC-Q",2,2,1,0.2836,0.1275,0.2523,0.1464,1.5988,5.6367,1.1802,9.2567,1.7511,6.9391,1.4712,10.0494,0
"Benin","Mali","2009-09-06","WOC-Q",1,1,1,0.1488,0.1372,0.1455,0.1402,1.1907,8.0005,1.3011,9.4809,1.2595,8.6583,1.4068,10.036,0
"Argentina","Brazil","2009-09-06","WOC-Q",1,3,1,0.1748,0.5678,0.1704,0.5788,1.4666,8.3883,3.6805,6.4823,1.5708,9.2199,4.0299,6.9621,0
"Algeria","Zambia","2009-09-06","WOC-Q",1,0,1,0.2711,0.1601,0.2944,0.1486,1.3704,5.0554,0.743,4.6401,1.4865,5.0501,0.7441,5.0082,0
"Ukraine","Andorra","2009-09-05","WOC-Q",5,0,1,0.1927,0.0381,0.2221,0.0326,1.3842,7.1835,0.5411,14.2132,1.6029,7.2161,0.5406,16.5693,0
"Turkey","Estonia","2009-09-05","WOC-Q",4,2,1,0.2277,0.0929,0.2092,0.1017,1.6105,7.0718,0.8078,8.6905,1.8936,9.0498,1.0423,10.2515,0
"Switzerland","Greece","2009-09-05","WOC-Q",2,0,1,0.2122,0.2397,0.2404,0.2131,1.3215,6.2283,1.5884,6.6278,1.4993,6.2375,1.5954,7.4876,0
"Spain","Belgium","2009-09-05","WOC-Q",5,0,1,0.6404,0.1451,0.6993,0.132,4.4062,6.8804,1.1578,7.9774,4.8141,6.8844,1.1563,8.7565,0
"Slovakia","Czech Republic","2009-09-05","WOC-Q",2,2,1,0.2071,0.227,0.2013,0.2351,1.5981,7.7151,1.4165,6.2401,1.7858,8.8724,1.6287,6.928,0
"Scotland","Macedonia","2009-09-05","WOC-Q",2,0,1,0.1122,0.1394,0.1372,0.1139,0.9086,8.0975,0.7981,5.7259,1.1146,8.1213,0.8004,7.0272,0
"Rwanda","Egypt","2009-09-05","WOC-Q",0,1,1,0.1375,0.2833,0.1284,0.3029,0.8131,5.9143,2.1125,7.4558,0.8117,6.3197,2.261,7.4636,0
"Russia","Liechtenstein","2009-09-05","WOC-Q",3,0,1,0.3889,0.0741,0.4287,0.0672,1.9795,5.0899,0.6844,9.2348,2.1864,5.0996,0.686,10.2052,0
"Poland","Northern Ireland","2009-09-05","WOC-Q",1,1,1,0.2188,0.1875,0.2126,0.1937,1.6483,7.5321,1.2129,6.4693,1.7435,8.2014,1.3234,6.8312,0
"Peru","Uruguay","2009-09-05","WOC-Q",1,0,1,0.0707,0.1984,0.0792,0.1759,0.7546,10.6769,1.3328,6.7184,0.8474,10.704,1.3334,7.5809,0
"Moldova","Luxembourg","2009-09-05","WOC-Q",0,0,1,0.0829,0.0559,0.0829,0.0559,0.7199,8.6894,0.6336,11.3268,0.7199,8.6894,0.6336,11.3268,0
"Israel","Latvia","2009-09-05","WOC-Q",0,1,1,0.1926,0.1918,0.1751,0.2119,1.3289,6.9008,1.2824,6.6864,1.3325,7.609,1.4201,6.7003,0
"Iceland","Norway","2009-09-05","WOC-Q",1,1,1,0.0976,0.2206,0.0999,0.2164,1.0762,11.027,1.2509,5.6707,1.1791,11.8038,1.3421,6.2008,0
"Hungary","Sweden","2009-09-05","WOC-Q",1,2,1,0.1661,0.2478,0.1548,0.2691,0.9576,5.7655,1.3579,5.4791,1.0728,6.931,1.6374,6.0858,0
"Georgia","Italy","2009-09-05","WOC-Q",0,2,1,0.1065,0.2699,0.0962,0.2976,0.8543,8.0222,2.0992,7.7766,0.8546,8.8816,2.3199,7.7953,0
"Gabon","Cameroon","2009-09-05","WOC-Q",0,2,1,0.2685,0.269,0.1943,0.387,0.9061,3.3743,1.1159,4.1486,0.9033,4.649,1.5981,4.129,0
"France","Romania","2009-09-05","WOC-Q",1,1,1,0.2603,0.174,0.2483,0.1818,1.5759,6.055,1.4884,8.5561,1.6532,6.6582,1.6355,8.9959,0
"Denmark","Portugal","2009-09-05","WOC-Q",1,1,1,0.378,0.2711,0.3612,0.2856,1.657,4.3831,1.8211,6.7179,1.7523,4.8518,2.0223,7.0811,0
"Cyprus","Republic of Ireland","2009-09-05","WOC-Q",1,2,1,0.1094,0.1877,0.1039,0.1976,1.031,9.4225,1.1947,6.3665,1.1318,10.8933,1.3816,6.9911,0
"Croatia","Belarus","2009-09-05","WOC-Q",1,0,1,0.3023,0.1435,0.3114,0.1395,1.9511,6.4541,1.5084,10.5103,2.0101,6.4552,1.5102,10.8293,0
"Colombia","Ecuador","2009-09-05","WOC-Q",2,0,1,0.1159,0.1859,0.1413,0.1512,0.7006,6.0454,1.3259,7.1316,0.8597,6.0834,1.3349,8.8269,0
"Bulgaria","Montenegro","2009-09-05","WOC-Q",4,1,1,0.2145,0.136,0.2358,0.1238,1.2109,5.6459,0.7402,5.4448,1.5759,6.6839,0.8814,7.1218,0
"Azerbaijan","Finland","2009-09-05","WOC-Q",1,2,1,0.0625,0.1518,0.0605,0.154,0.5175,8.2786,1.1449,7.541,0.5907,9.7664,1.3458,8.7374,0
"Austria","Faroe Islands","2009-09-05","WOC-Q",3,1,1,0.1323,0.0534,0.1281,0.0536,0.8754,6.6163,0.5654,10.5806,1.0362,8.087,0.68,12.6861,0
"Armenia","Bosnia-Herzegovina","2009-09-05","WOC-Q",0,2,1,0.072,0.1976,0.0675,0.2293,0.6643,9.2218,1.6198,8.1987,0.6725,9.9607,1.8159,7.9182,0
"Trinidad and Tobago","El Salvador","2009-08-13","WOC-Q",1,0,1,0.2454,0.39,0.2578,0.371,1.8594,7.5764,2.587,6.6337,1.9553,7.5847,2.5872,6.9727,0
"Honduras","Costa Rica","2009-08-13","WOC-Q",4,0,1,0.3404,0.5093,0.4092,0.4301,2.0783,6.1054,3.1297,6.1446,2.4985,6.1053,3.1292,7.2759,0
"Slovenia","San Marino","2009-08-12","WOC-Q",5,0,1,0.1404,0.0251,0.1667,0.0207,0.7892,5.6216,0.4784,19.0433,0.9427,5.6546,0.4788,23.1766,0
"Norway","Scotland","2009-08-12","WOC-Q",4,0,1,0.1642,0.1508,0.2207,0.1111,0.9478,5.7723,0.9417,6.2455,1.285,5.8224,0.9423,8.4798,0
"Mexico","United States","2009-08-12","WOC-Q",2,1,1,0.3797,0.4987,0.3915,0.4841,2.5427,6.696,3.9374,7.896,2.7219,6.9518,4.0885,8.4462,0
"Faroe Islands","France","2009-08-12","WOC-Q",0,1,1,0.0541,0.2495,0.0513,0.2626,0.5601,10.3514,1.5715,6.2995,0.5604,10.9187,1.6567,6.308,0
"Belarus","Croatia","2009-08-12","WOC-Q",1,3,1,0.148,0.2763,0.1375,0.3003,1.4043,9.4894,1.6908,6.1194,1.5288,11.1163,1.9847,6.609,0
"Azerbaijan","Germany","2009-08-12","WOC-Q",0,2,1,0.061,0.3758,0.0605,0.4263,0.4973,8.1522,2.6411,7.0278,0.511,8.4465,2.8504,6.6869,0
"Egypt","Rwanda","2009-07-05","WOC-Q",3,0,1,0.228,0.1532,0.2736,0.1297,1.8496,8.1111,0.8242,5.3804,2.2036,8.0535,0.8214,6.3351,0
"United States","Brazil","2009-06-28","COC-K",2,3,0,0.4974,0.5425,0.4905,0.5506,3.781,7.6011,3.6867,6.7958,4.0771,8.3124,4.038,7.3343,1
"South Africa","Spain","2009-06-28","COC-K",2,3,1,0.1599,0.6863,0.1847,0.6227,0.9299,5.8156,4.2449,6.1855,1.1817,6.3988,4.7348,7.6039,1
"South Africa","Brazil","2009-06-25","COC-K",0,1,1,0.1682,0.5173,0.1599,0.5455,0.9312,5.5351,3.5303,6.8248,0.9299,5.8156,3.7168,6.8135,1
"Spain","United States","2009-06-24","COC-K",0,2,0,0.7545,0.4586,0.6894,0.5051,4.2817,5.6748,3.517,7.6695,4.2679,6.1905,3.8629,7.6474,0
"Mali","Benin","2009-06-21","WOC-Q",3,1,1,0.1112,0.1574,0.1265,0.1384,1.0869,9.773,1.132,7.1903,1.3465,10.645,1.2326,8.9031,0
"Italy","Brazil","2009-06-21","COC-G",0,3,0,0.3016,0.465,0.2724,0.5176,2.5003,8.2907,3.1764,6.8311,2.5014,9.1817,3.5376,6.8351,1
"Egypt","United States","2009-06-21","COC-G",0,3,0,0.2507,0.4063,0.2232,0.4556,1.9169,7.6453,3.1463,7.7445,1.9123,8.5677,3.5309,7.7503,1
"Zambia","Algeria","2009-06-20","WOC-Q",0,2,1,0.2177,0.1858,0.1584,0.2644,0.7802,3.583,1.0268,5.5275,0.7877,4.9731,1.4628,5.5323,0
"Tunisia","Nigeria","2009-06-20","WOC-Q",0,0,1,0.2908,0.3795,0.2908,0.3795,1.4801,5.0894,1.4357,3.7832,1.4801,5.0894,1.4357,3.7832,0
"Sudan","Ghana","2009-06-20","WOC-Q",0,2,1,0.1131,0.2618,0.0891,0.3266,0.9527,8.4222,0.798,3.0478,0.9528,10.6945,0.9954,3.0481,0
"South Africa","Spain","2009-06-20","COC-G",0,2,1,0.1849,0.6981,0.1687,0.7652,0.9356,5.0594,3.9433,5.6484,0.9373,5.556,4.3269,5.6544,1
"Morocco","Togo","2009-06-20","WOC-Q",0,0,1,0.1762,0.166,0.1762,0.166,1.2979,7.3678,1.2229,7.3653,1.2979,7.3678,1.2229,7.3653,0
"Kenya","Mozambique","2009-06-20","WOC-Q",2,1,1,0.1363,0.1334,0.1419,0.1282,1.0638,7.8046,0.8094,6.0682,1.2788,9.014,0.9302,7.2562,0
"Iraq","New Zealand","2009-06-20","COC-G",0,0,0,0.2626,0.1599,0.2628,0.1603,1.2061,4.5937,1.1615,7.2641,1.2049,4.5845,1.161,7.2444,0
"United States","Brazil","2009-06-18","COC-G",0,3,0,0.4667,0.4101,0.4061,0.4745,3.1723,6.797,2.7849,6.7901,3.1645,7.7915,3.2156,6.7765,0
"Egypt","Italy","2009-06-18","COC-G",1,0,0,0.2182,0.3298,0.2345,0.3088,1.8481,8.4699,2.5811,7.8261,1.9823,8.453,2.577,8.3442,0
"Spain","Iraq","2009-06-17","COC-G",1,0,0,0.6627,0.2796,0.7038,0.263,3.7396,5.6432,1.2094,4.3255,3.974,5.6463,1.2079,4.5931,1
"South Korea","Iran","2009-06-17","WOC-Q",1,1,1,0.3538,0.2464,0.3387,0.2607,1.885,5.3275,1.4735,5.9792,2.0049,5.9188,1.6468,6.3181,0
"South Africa","New Zealand","2009-06-17","COC-G",2,0,1,0.135,0.2149,0.1861,0.1589,0.6827,5.0588,1.1707,5.448,0.9376,5.0388,1.1653,7.3333,0
"Saudi Arabia","North Korea","2009-06-17","WOC-Q",0,0,1,0.2429,0.2851,0.2429,0.2851,1.7971,7.3983,1.5467,5.4257,1.7971,7.3983,1.5467,5.4257,0
"Bahrain","Uzbekistan","2009-06-17","WOC-Q",1,0,1,0.1989,0.3044,0.2107,0.2873,1.4535,7.3079,2.2523,7.3998,1.5417,7.3175,2.2528,7.8409,0
"Australia","Japan","2009-06-17","WOC-Q",2,1,1,0.3892,0.3673,0.4082,0.3667,1.6237,4.172,1.9841,5.4026,1.8864,4.6208,2.2445,6.1214,0
"United States","Italy","2009-06-15","COC-G",1,3,0,0.5485,0.2839,0.4711,0.332,3.0705,5.5979,2.1292,7.5012,3.201,6.7948,2.5961,7.8203,0
"Brazil","Egypt","2009-06-15","COC-G",4,3,0,0.4434,0.2022,0.4079,0.2199,2.3129,5.2159,1.3924,6.8879,2.8186,6.9093,1.8573,8.4463,1
"South Africa","Iraq","2009-06-14","COC-G",0,0,1,0.136,0.2848,0.136,0.2848,0.6863,5.0465,1.2295,4.3168,0.6863,5.0465,1.2295,4.3168,0
"New Zealand","Spain","2009-06-14","COC-G",0,5,0,0.2871,0.5359,0.2171,0.7073,1.19,4.1452,3.0644,5.7181,1.1792,5.432,4.0326,5.7016,1
"Venezuela","Uruguay","2009-06-11","WOC-Q",2,2,1,0.1172,0.1699,0.1165,0.1692,1.0957,9.3457,1.194,7.0298,1.2689,10.8907,1.3847,8.182,0
"Mexico","Trinidad and Tobago","2009-06-11","WOC-Q",2,1,1,0.388,0.2421,0.3849,0.2447,2.5399,6.546,1.8913,7.813,2.722,7.0722,2.0452,8.358,0
"Honduras","El Salvador","2009-06-11","WOC-Q",1,0,1,0.3377,0.4222,0.3539,0.4038,2.2403,6.6341,2.933,6.9468,2.3497,6.6395,2.9346,7.2682,0
"Colombia","Peru","2009-06-11","WOC-Q",1,0,1,0.0951,0.0675,0.1021,0.0622,0.6479,6.8149,0.7995,11.8436,0.6979,6.8364,0.7989,12.8525,0
"Chile","Bolivia","2009-06-11","WOC-Q",4,0,1,0.2288,0.1163,0.2606,0.1023,1.4866,6.4988,1.3455,11.5694,1.6997,6.5227,1.3528,13.2176,0
"Brazil","Paraguay","2009-06-11","WOC-Q",2,1,1,0.4865,0.1787,0.4689,0.1889,2.2419,4.6087,1.3055,7.3068,2.4488,5.2227,1.493,7.9033,0
"Ukraine","Kazakhstan","2009-06-10","WOC-Q",2,1,1,0.2035,0.0683,0.1912,0.0723,1.4568,7.1588,0.9225,13.4978,1.5507,8.109,1.0424,14.4182,0
"Sweden","Malta","2009-06-10","WOC-Q",4,0,1,0.2131,0.0372,0.2387,0.0328,1.2954,6.0783,0.5741,15.4451,1.4573,6.1061,0.5739,17.4958,0
"South Korea","Saudi Arabia","2009-06-10","WOC-Q",0,0,1,0.3609,0.2476,0.3609,0.2476,1.9154,5.3076,1.8319,7.3995,1.9154,5.3076,1.8319,7.3995,0
"Netherlands","Norway","2009-06-10","WOC-Q",2,0,1,0.4735,0.1764,0.5154,0.1621,2.6188,5.5312,0.9843,5.581,2.8551,5.5396,0.9837,6.0684,0
"Macedonia","Iceland","2009-06-10","WOC-Q",2,0,1,0.1174,0.1095,0.1349,0.0946,0.7324,6.24,1.212,11.0665,0.844,6.2556,1.2147,12.8419,0
"Japan","Qatar","2009-06-10","WOC-Q",1,1,1,0.4097,0.1758,0.3746,0.1927,1.9497,4.7588,1.3797,7.8483,2.0299,5.4185,1.5824,8.2121,0
"Iran","United Arab Emirates","2009-06-10","WOC-Q",1,0,1,0.242,0.1655,0.252,0.1586,1.4401,5.9511,1.6993,10.2706,1.5038,5.9668,1.7035,10.7418,0
"Finland","Russia","2009-06-10","WOC-Q",0,3,1,0.1687,0.3282,0.1429,0.3868,1.198,7.1014,1.8999,5.7884,1.202,8.4108,2.2413,5.7946,0
"Faroe Islands","Serbia","2009-06-10","WOC-Q",0,2,1,0.0562,0.3025,0.0511,0.3335,0.5684,10.1139,1.7824,5.8919,0.5692,11.1413,1.9676,5.8997,0
"England","Andorra","2009-06-10","WOC-Q",6,0,1,0.3933,0.0372,0.4362,0.0333,2.1663,5.5073,0.566,15.2255,2.4142,5.5347,0.5669,17.0194,0
"Ecuador","Argentina","2009-06-10","WOC-Q",2,0,1,0.1534,0.1933,0.1701,0.1731,1.3053,8.5108,1.636,8.4629,1.4525,8.5393,1.6386,9.4664,0
"Australia","Bahrain","2009-06-10","WOC-Q",2,0,1,0.354,0.2212,0.4002,0.1987,1.4855,4.1962,1.5142,6.8457,1.6757,4.1875,1.5177,7.6399,0
"United States","Honduras","2009-06-07","WOC-Q",2,1,1,0.5713,0.3333,0.5662,0.3414,2.9384,5.1432,2.0523,6.157,3.1746,5.6066,2.2617,6.6256,0
"Trinidad and Tobago","Costa Rica","2009-06-07","WOC-Q",2,3,1,0.2415,0.5391,0.2436,0.5433,1.7053,7.0616,3.1941,5.9254,1.9368,7.9516,3.6266,6.6755,0
"Peru","Ecuador","2009-06-07","WOC-Q",1,2,1,0.0682,0.1521,0.0661,0.1543,0.7322,10.7308,1.1603,7.6266,0.8105,12.2687,1.3152,8.5229,0
"Paraguay","Chile","2009-06-07","WOC-Q",0,2,1,0.2227,0.1865,0.183,0.2297,1.3455,6.0413,1.2553,6.7317,1.3524,7.3888,1.547,6.7336,0
"Nigeria","Kenya","2009-06-07","WOC-Q",3,0,1,0.3256,0.1741,0.4061,0.14,1.2195,3.7461,1.0966,6.2997,1.5204,3.7434,1.0925,7.8045,0
"Mali","Ghana","2009-06-07","WOC-Q",0,2,1,0.165,0.2062,0.1194,0.2726,1.2218,7.406,0.6299,3.0545,1.2037,10.0828,0.8325,3.0539,0
"El Salvador","Mexico","2009-06-07","WOC-Q",2,1,1,0.408,0.3971,0.4179,0.3899,2.7452,6.7293,2.4613,6.1978,2.9896,7.1543,2.6141,6.7047,0
"Cameroon","Morocco","2009-06-07","WOC-Q",0,0,1,0.2667,0.1832,0.2667,0.1832,1.173,4.3988,1.3428,7.3309,1.173,4.3988,1.3428,7.3309,0
"Benin","Sudan","2009-06-07","WOC-Q",1,0,1,0.1442,0.1391,0.1573,0.127,1.0936,7.5842,1.0544,7.5817,1.1899,7.5643,1.0497,8.2669,0
"Algeria","Egypt","2009-06-07","WOC-Q",3,1,1,0.1588,0.2521,0.1941,0.2075,0.7927,4.9912,1.2364,4.9046,1.1122,5.7285,1.421,6.8469,0
"Zambia","Rwanda","2009-06-06","WOC-Q",1,0,1,0.2001,0.193,0.2376,0.1623,0.7426,3.7112,0.8629,4.4705,0.8813,3.7089,0.8592,5.2951,0
"Uzbekistan","Japan","2009-06-06","WOC-Q",0,1,1,0.3219,0.3931,0.3007,0.4222,2.3389,7.2657,1.8676,4.7508,2.3392,7.7793,2.0067,4.7527,0
"Uruguay","Brazil","2009-06-06","WOC-Q",0,4,1,0.2364,0.3752,0.1813,0.4955,1.302,5.5082,1.7566,4.6824,1.3066,7.2063,2.3215,4.6848,0
"United Arab Emirates","South Korea","2009-06-06","WOC-Q",0,2,1,0.1875,0.3359,0.1694,0.3721,1.7229,9.1864,1.771,5.2721,1.7259,10.1857,1.9632,5.2752,0
"Tunisia","Mozambique","2009-06-06","WOC-Q",2,0,1,0.275,0.1661,0.3268,0.1405,1.4119,5.1341,0.8407,5.06,1.6735,5.1216,0.8378,5.965,0
"Sweden","Denmark","2009-06-06","WOC-Q",0,1,1,0.2403,0.3471,0.2193,0.3819,1.3333,5.5478,1.6531,4.7624,1.3349,6.0865,1.8206,4.767,0
"Slovakia","San Marino","2009-06-06","WOC-Q",7,0,1,0.1873,0.0267,0.2112,0.0234,1.6031,8.5598,0.4807,18.0226,1.8163,8.6011,0.4805,20.5518,0
"Serbia","Austria","2009-06-06","WOC-Q",1,0,1,0.2953,0.1321,0.31,0.126,1.7232,5.8365,0.9181,6.9513,1.8101,5.8399,0.9193,7.2945,0
"Qatar","Australia","2009-06-06","WOC-Q",0,0,1,0.1749,0.3627,0.1749,0.3627,1.4177,8.1072,1.5184,4.1861,1.4177,8.1072,1.5184,4.1861,0
"North Korea","Iran","2009-06-06","WOC-Q",0,0,1,0.3009,0.2495,0.3009,0.2495,1.64,5.4504,1.4745,5.9107,1.64,5.4504,1.4745,5.9107,0
"Macedonia","Norway","2009-06-06","WOC-Q",0,0,1,0.12,0.1829,0.12,0.1829,0.7492,6.2411,1.0104,5.5254,0.7492,6.2411,1.0104,5.5254,0
"Lithuania","Romania","2009-06-06","WOC-Q",0,1,1,0.1501,0.1566,0.1366,0.1713,0.9768,6.5072,1.5162,9.6835,0.9764,7.1464,1.6626,9.7074,0
"Kazakhstan","England","2009-06-06","WOC-Q",0,4,1,0.0802,0.3528,0.0696,0.4039,0.9485,11.8316,1.9211,5.4444,0.9488,13.628,2.2073,5.4647,0
"Iceland","Netherlands","2009-06-06","WOC-Q",1,2,1,0.1084,0.4932,0.1129,0.4779,1.1001,10.1469,2.4943,5.0576,1.2338,10.9304,2.6958,5.6415,0
"Gabon","Togo","2009-06-06","WOC-Q",3,0,1,0.1885,0.2534,0.2786,0.1733,0.6479,3.437,1.2719,5.0187,0.9575,3.4364,1.2681,7.3173,0
"Finland","Liechtenstein","2009-06-06","WOC-Q",2,1,1,0.1918,0.0656,0.1737,0.0714,1.0858,5.6616,0.6226,9.4918,1.2209,7.0297,0.7679,10.7516,0
"Cyprus","Montenegro","2009-06-06","WOC-Q",2,2,1,0.1119,0.1277,0.1063,0.1316,0.9229,8.2494,0.5847,4.5803,1.1688,10.9963,0.7756,5.8927,0
"Croatia","Ukraine","2009-06-06","WOC-Q",2,2,1,0.3031,0.1894,0.2714,0.2112,1.6588,5.4724,1.1908,6.2855,1.8779,6.9181,1.495,7.0774,0
"Bulgaria","Republic of Ireland","2009-06-06","WOC-Q",1,1,1,0.2281,0.179,0.217,0.1887,1.3068,5.7295,1.1851,6.6191,1.4021,6.4601,1.3365,7.0832,0
"Bolivia","Venezuela","2009-06-06","WOC-Q",0,1,1,0.1398,0.1082,0.1296,0.1163,1.5146,10.8352,1.0799,9.9758,1.5141,11.6819,1.1634,10,0
"Belarus","Andorra","2009-06-06","WOC-Q",5,1,1,0.1521,0.0373,0.1486,0.0375,1.3519,8.8901,0.4887,13.1193,1.5728,10.5813,0.5762,15.35,0
"Azerbaijan","Wales","2009-06-06","WOC-Q",0,1,1,0.073,0.1226,0.0653,0.1365,0.5464,7.4899,1.0208,8.3232,0.5461,8.3579,1.1386,8.34,0
"Argentina","Colombia","2009-06-06","WOC-Q",1,0,1,0.1928,0.1046,0.2045,0.0985,1.6126,8.3623,0.7,6.6934,1.7119,8.3692,0.7004,7.1133,0
"Albania","Portugal","2009-06-06","WOC-Q",1,2,1,0.0918,0.2785,0.0917,0.2768,0.7445,8.1125,1.7924,6.4349,0.8423,9.1818,2.0181,7.2912,0
"Costa Rica","United States","2009-06-04","WOC-Q",3,1,1,0.4899,0.6073,0.5503,0.5798,2.949,6.02,3.0263,4.9833,3.2561,5.9167,3.086,5.3224,0
"United States","Trinidad and Tobago","2009-04-02","WOC-Q",3,0,1,0.5527,0.258,0.6073,0.2373,2.7524,4.9798,1.8107,7.0178,3.0263,4.9833,1.8185,7.6647,0
"Honduras","Mexico","2009-04-02","WOC-Q",3,1,1,0.3032,0.4249,0.3337,0.394,1.929,6.3627,2.4621,5.795,2.2612,6.7754,2.6303,6.6764,0
"Costa Rica","El Salvador","2009-04-02","WOC-Q",1,0,1,0.4739,0.4088,0.4891,0.3972,2.8714,6.0592,2.9813,7.2919,2.964,6.0602,2.986,7.5173,0
"Chile","Uruguay","2009-04-02","WOC-Q",0,0,1,0.1747,0.2266,0.1747,0.2266,1.3278,7.6015,1.3539,5.9748,1.3278,7.6015,1.3539,5.9748,0
"Brazil","Peru","2009-04-02","WOC-Q",3,0,1,0.331,0.0655,0.3656,0.0593,1.6469,4.9761,0.734,11.2029,1.8215,4.9818,0.7359,12.4193,0
"Wales","Germany","2009-04-01","WOC-Q",0,2,1,0.1196,0.3629,0.1112,0.3895,1.0226,8.5477,2.9255,8.0604,1.0241,9.2066,3.1492,8.0861,0
"Venezuela","Colombia","2009-04-01","WOC-Q",2,0,1,0.0801,0.116,0.0977,0.0951,0.8964,11.1921,0.6921,5.9673,1.0988,11.2487,0.6939,7.2961,0
"Turkey","Spain","2009-04-01","WOC-Q",1,2,1,0.2095,0.5311,0.2083,0.5355,1.7808,8.5001,3.0572,5.7567,1.8991,9.1189,3.2857,6.1355,0
"Switzerland","Moldova","2009-04-01","WOC-Q",2,0,1,0.1867,0.077,0.2022,0.0709,1.383,7.4074,0.7598,9.8718,1.5007,7.4203,0.7603,10.7166,0
"South Korea","North Korea","2009-04-01","WOC-Q",1,0,1,0.3086,0.3107,0.3299,0.2919,1.7385,5.6338,1.7154,5.5215,1.8592,5.635,1.7203,5.893,0
"Scotland","Iceland","2009-04-01","WOC-Q",2,1,1,0.1471,0.0966,0.1448,0.098,0.9666,6.5712,0.9934,10.2817,1.0775,7.4389,1.1265,11.4911,0
"Saudi Arabia","United Arab Emirates","2009-04-01","WOC-Q",3,2,1,0.2565,0.1742,0.2469,0.1818,1.7921,6.9861,1.5546,8.9248,2.006,8.1257,1.8169,9.9946,0
"Poland","San Marino","2009-04-01","WOC-Q",10,0,1,0.1823,0.0281,0.2173,0.0231,1.6993,9.3239,0.4661,16.5823,2.0435,9.4035,0.4657,20.1461,0
"Northern Ireland","Slovenia","2009-04-01","WOC-Q",1,0,1,0.1632,0.1383,0.1771,0.1281,1.3675,8.3821,0.826,5.9727,1.4844,8.3838,0.8269,6.4546,0
"Netherlands","Macedonia","2009-04-01","WOC-Q",4,0,1,0.423,0.1346,0.4929,0.1156,2.2872,5.4076,0.8005,5.9457,2.6716,5.4196,0.8006,6.9245,0
