"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","IsCorrect"
"Wales","Finland","2009-03-28","WOC-Q",0,2,1,0.099,0.1148,0.0898,0.1391,1.1144,11.2534,1.0622,9.2564,1.1153,12.4156,1.2318,8.8533,0
"Costa Rica","Honduras","2009-02-12","WOC-Q",2,0,1,0.3752,0.2874,0.4015,0.2688,3.0287,8.0727,1.9921,6.9314,3.2422,8.0745,1.9902,7.4052,0
"El Salvador","Trinidad and Tobago","2009-02-12","WOC-Q",2,2,1,0.3537,0.2079,0.328,0.226,2.4029,6.7941,1.7178,8.2641,2.6023,7.9341,1.9973,8.8382,0
"United States","Mexico","2009-02-12","WOC-Q",2,0,1,0.4421,0.445,0.4764,0.4157,2.6947,6.0949,3.0973,6.9609,2.9017,6.0907,3.0961,7.4489,0
"Iran","South Korea","2009-02-11","WOC-Q",1,1,1,0.2626,0.2475,0.257,0.2558,1.6154,6.1513,1.7681,7.1426,1.7191,6.6887,1.9356,7.568,0
"Japan","Australia","2009-02-11","WOC-Q",0,0,1,0.3501,0.3219,0.3501,0.3219,2.3359,6.6717,1.9177,5.958,2.3359,6.6717,1.9177,5.958,0
"Malta","Albania","2009-02-11","WOC-Q",0,0,1,0.0297,0.078,0.0297,0.078,0.6441,21.6525,0.8858,11.3638,0.6441,21.6525,0.8858,11.3638,0
"North Korea","Saudi Arabia","2009-02-11","WOC-Q",1,0,1,0.2114,0.215,0.2234,0.2045,1.6856,7.9729,1.7297,8.0471,1.7827,7.9803,1.7301,8.4602,0
"Republic of Ireland","Georgia","2009-02-11","WOC-Q",2,1,1,0.1207,0.075,0.1185,0.0764,1.0006,8.2873,0.9751,13.0018,1.0908,9.2076,1.0821,14.1696,0
"San Marino","Northern Ireland","2009-02-11","WOC-Q",0,3,1,0.0164,0.0949,0.0149,0.1044,0.4093,24.9333,1.0392,10.9538,0.4093,27.5139,1.1444,10.965,0
"Uzbekistan","Bahrain","2009-02-11","WOC-Q",0,1,1,0.2712,0.1712,0.2646,0.195,2.4306,8.9622,1.677,9.7928,2.365,8.9394,1.7588,9.021,0
"El Salvador","Costa Rica","2008-11-20","WOC-Q",1,3,1,0.3742,0.3273,0.3385,0.369,2.3357,6.2423,2.7343,8.3542,2.4698,7.296,3.2025,8.6788,0
"Honduras","Mexico","2008-11-20","WOC-Q",1,0,1,0.2684,0.4541,0.2826,0.4349,1.9935,7.4274,3.2167,7.0844,2.1023,7.4393,3.2208,7.4055,0
"Jamaica","Canada","2008-11-20","WOC-Q",3,0,1,0.247,0.1993,0.2914,0.1723,1.2937,5.2385,1.7171,8.6143,1.5362,5.2708,1.7212,9.9915,0
"Trinidad and Tobago","Cuba","2008-11-20","WOC-Q",3,0,1,0.1798,0.1553,0.197,0.1407,1.5974,8.8851,1.665,10.7218,1.7593,8.9308,1.6691,11.8656,0
"United States","Guatemala","2008-11-20","WOC-Q",2,0,1,0.403,0.2224,0.4304,0.2098,2.657,6.5935,1.6962,7.6279,2.8417,6.603,1.7021,8.112,0
"Bahrain","Australia","2008-11-19","WOC-Q",0,1,1,0.1819,0.2939,0.172,0.3131,1.6814,9.2418,1.8531,6.3061,1.6835,9.7901,1.9751,6.3085,0
"New Zealand","Fiji","2008-11-19","WOC-Q",0,2,1,0.2995,0.234,0.2566,0.2833,1.4137,4.7198,1.9292,8.243,1.4376,5.6019,2.3418,8.2646,0
"Qatar","Japan","2008-11-19","WOC-Q",0,3,1,0.2366,0.2888,0.1975,0.339,1.7833,7.5374,2.0602,7.1343,1.784,9.0342,2.4321,7.1737,0
"San Marino","Czech Republic","2008-11-19","WOC-Q",0,3,1,0.0151,0.2072,0.0144,0.2172,0.3943,26.1085,2.1453,10.3544,0.3942,27.4712,2.2509,10.362,0
"Saudi Arabia","South Korea","2008-11-19","WOC-Q",0,2,1,0.2404,0.2036,0.2085,0.2375,1.7923,7.4545,1.5602,7.664,1.7975,8.6233,1.8186,7.658,0
"Suriname","Haiti","2008-11-19","WOC-Q",1,1,1,0.1432,0.1013,0.1372,0.1049,1.9146,13.3671,0.7079,6.99,2.0167,14.6961,0.7732,7.3688,0
"United Arab Emirates","Iran","2008-11-19","WOC-Q",1,1,1,0.1489,0.2528,0.1554,0.256,1.5899,10.6745,1.5924,6.2992,1.7043,10.9658,1.6827,6.5718,0
"Brazil","Colombia","2008-10-16","WOC-Q",0,0,1,0.3159,0.082,0.3159,0.082,2.2409,7.0949,0.7386,9.0086,2.2409,7.0949,0.7386,9.0086,0
"Canada","Mexico","2008-10-16","WOC-Q",2,2,1,0.1859,0.4669,0.1967,0.4543,1.5204,8.1795,3.0912,6.621,1.7397,8.8424,3.3467,7.367,0
"Chile","Argentina","2008-10-16","WOC-Q",1,0,1,0.1155,0.1955,0.1227,0.1853,1.1734,10.1572,1.915,9.7949,1.2478,10.1657,1.9195,10.3574,0
"Costa Rica","Haiti","2008-10-16","WOC-Q",2,0,1,0.313,0.1054,0.3347,0.0991,2.7113,8.661,0.7076,6.7114,2.9003,8.6648,0.7087,7.148,0
"Cuba","Guatemala","2008-10-16","WOC-Q",2,1,1,0.1416,0.2303,0.154,0.2195,1.4936,10.5496,1.6345,7.0973,1.715,11.1368,1.7253,7.8608,0
"El Salvador","Suriname","2008-10-16","WOC-Q",3,0,1,0.3553,0.1492,0.3835,0.1402,2.2815,6.4216,1.9703,13.2079,2.465,6.4279,1.9742,14.0787,0
"Jamaica","Honduras","2008-10-16","WOC-Q",1,0,1,0.2247,0.2966,0.2454,0.275,1.2146,5.4051,2.1682,7.31,1.3286,5.4134,2.1732,7.9032,0
"Trinidad and Tobago","United States","2008-10-16","WOC-Q",2,1,1,0.1603,0.4375,0.1785,0.4016,1.4369,8.9622,2.6189,5.9854,1.6613,9.3085,2.7487,6.8451,0
"Venezuela","Ecuador","2008-10-16","WOC-Q",3,1,1,0.0611,0.1195,0.0686,0.1064,0.8573,14.0371,1.2088,10.1133,1.0248,14.9441,1.2844,12.0686,0
"Australia","Qatar","2008-10-15","WOC-Q",4,0,1,0.2719,0.2713,0.3156,0.2347,1.7517,6.4431,1.8137,6.6851,2.0345,6.4466,1.816,7.739,0
"Austria","Serbia","2008-10-15","WOC-Q",1,3,1,0.0894,0.184,0.0818,0.2036,0.7302,8.1649,1.3207,7.177,0.8258,10.0951,1.6424,8.0656,0
"Belarus","England","2008-10-15","WOC-Q",1,3,1,0.0695,0.3024,0.0695,0.303,1.1328,16.3106,2.1736,7.1868,1.2277,17.6733,2.3594,7.7876,0
"Belgium","Spain","2008-10-15","WOC-Q",1,2,1,0.0977,0.3832,0.0993,0.3776,1.1537,11.813,3.3735,8.8038,1.2334,12.4152,3.5441,9.3868,0
"Bosnia-Herzegovina","Armenia","2008-10-15","WOC-Q",4,1,1,0.0943,0.0401,0.0958,0.0391,1.2109,12.8406,0.4988,12.4496,1.4121,14.7462,0.5678,14.5367,0
"Croatia","Andorra","2008-10-15","WOC-Q",4,0,1,0.2191,0.0172,0.2293,0.0164,2.0747,9.4679,0.4319,25.0943,2.1759,9.4897,0.4321,26.3179,0
"Czech Republic","Slovenia","2008-10-15","WOC-Q",1,0,1,0.2013,0.0909,0.2077,0.088,2.1422,10.6396,0.9343,10.2789,2.2099,10.6413,0.9343,10.6127,0
"Estonia","Turkey","2008-10-15","WOC-Q",0,0,1,0.041,0.1723,0.041,0.1723,0.7093,17.2829,2.5685,14.9032,0.7093,17.2829,2.5685,14.9032,0
"Georgia","Bulgaria","2008-10-15","WOC-Q",0,0,1,0.068,0.1365,0.068,0.1365,0.9855,14.4902,1.4069,10.3043,0.9855,14.4902,1.4069,10.3043,0
"Germany","Wales","2008-10-15","WOC-Q",1,0,1,0.2525,0.0912,0.2569,0.0896,3.1176,12.3451,1.1447,12.5568,3.1719,12.3489,1.1448,12.7835,0
"Iceland","Macedonia","2008-10-15","WOC-Q",1,0,1,0.0533,0.0865,0.0567,0.0813,1.036,19.428,0.916,10.5945,1.1019,19.4189,0.9156,11.2601,0
"Iran","North Korea","2008-10-15","WOC-Q",2,1,1,0.2582,0.1921,0.2592,0.1942,1.4677,5.6843,1.5853,8.254,1.6255,6.2717,1.7813,9.1733,0
"Italy","Montenegro","2008-10-15","WOC-Q",2,1,1,0.2162,0.0878,0.2016,0.0942,2.4232,11.2063,0.3863,4.3982,2.7121,13.4511,0.467,4.957,0
"Japan","Uzbekistan","2008-10-15","WOC-Q",1,1,1,0.2945,0.266,0.2892,0.2741,2.0422,6.9335,2.3612,8.876,2.1263,7.3512,2.5289,9.2261,0
"Lithuania","Faroe Islands","2008-10-15","WOC-Q",1,0,1,0.1029,0.0283,0.1057,0.0276,1.1214,10.9005,0.6206,21.8955,1.1529,10.9099,0.621,22.4961,0
"Malta","Hungary","2008-10-15","WOC-Q",0,1,1,0.0272,0.072,0.0261,0.0749,0.6416,23.5808,0.8933,12.4121,0.6418,24.621,0.9319,12.4407,0
"Northern Ireland","San Marino","2008-10-15","WOC-Q",4,0,1,0.0768,0.0163,0.0854,0.0146,0.9637,12.5419,0.3958,24.2689,1.0724,12.5563,0.3958,27.0542,0
"Norway","Netherlands","2008-10-15","WOC-Q",0,1,1,0.1362,0.2878,0.1302,0.3005,1.3186,9.6829,2.3538,8.1787,1.3176,10.1224,2.4577,8.1788,0
"Paraguay","Peru","2008-10-15","WOC-Q",1,0,1,0.1903,0.0522,0.1958,0.0506,1.5732,8.2671,0.7643,14.6491,1.6216,8.2816,0.7651,15.1087,0
"Portugal","Albania","2008-10-15","WOC-Q",0,0,1,0.2038,0.0701,0.2038,0.0701,2.4931,12.2359,0.9053,12.9065,2.4931,12.2359,0.9053,12.9065,0
"Republic of Ireland","Cyprus","2008-10-15","WOC-Q",1,0,1,0.1084,0.0742,0.1135,0.071,0.9909,9.1385,0.9824,13.2385,1.0376,9.1442,0.9838,13.8509,0
"Russia","Finland","2008-10-15","WOC-Q",3,0,1,0.1862,0.1163,0.2056,0.1052,2.0021,10.7542,1.0956,9.4214,2.2123,10.7584,1.0963,10.4209,0
"Slovakia","Poland","2008-10-15","WOC-Q",2,1,1,0.1137,0.1479,0.1167,0.1443,1.7426,15.3327,1.88,12.7124,1.8538,15.8859,1.9481,13.4982,0
"South Korea","United Arab Emirates","2008-10-15","WOC-Q",4,1,1,0.181,0.1635,0.2026,0.1503,1.3106,7.2418,1.4494,8.8644,1.6013,7.9022,1.6102,10.7113,0
"Bolivia","Uruguay","2008-10-14","WOC-Q",2,2,1,0.0743,0.1447,0.0774,0.1399,1.1302,15.2095,1.3234,9.1466,1.2827,16.5814,1.4416,10.3009,0
"Angola","Niger","2008-10-12","WOC-Q",3,1,1,0.1237,0.0542,0.1204,0.0543,1.1816,9.5484,0.4861,8.9749,1.3641,11.3284,0.5719,10.5325,0
"Burundi","Burkina Faso","2008-10-12","WOC-Q",1,3,1,0.0813,0.1365,0.0743,0.1533,0.5258,6.4654,1.1787,8.6338,0.6183,8.3178,1.5499,10.1133,0
"Colombia","Paraguay","2008-10-12","WOC-Q",0,1,1,0.0917,0.1732,0.085,0.1869,0.7699,8.3979,1.4769,8.528,0.7711,9.0744,1.595,8.5329,0
"Ecuador","Chile","2008-10-12","WOC-Q",1,0,1,0.1133,0.1268,0.1197,0.1196,1.1633,10.2672,1.2471,9.8329,1.2334,10.3021,1.2479,10.4335,0
"Egypt","Djibouti","2008-10-12","WOC-Q",4,0,1,0.1946,0.028,0.2112,0.025,1.2075,6.2051,0.5447,19.466,1.3212,6.2554,0.546,21.8589,0
"Guatemala","Trinidad and Tobago","2008-10-12","WOC-Q",0,0,1,0.2327,0.1633,0.2327,0.1633,1.6623,7.143,1.4583,8.9298,1.6623,7.143,1.4583,8.9298,0
"Guinea","Kenya","2008-10-12","WOC-Q",3,2,1,0.1187,0.1193,0.1281,0.1163,0.7632,6.4278,0.7704,6.4577,1.0434,8.1437,0.989,8.5059,0
"Haiti","El Salvador","2008-10-12","WOC-Q",0,0,1,0.108,0.3623,0.108,0.3623,0.7281,6.7442,2.3118,6.3806,0.7281,6.7442,2.3118,6.3806,0
"Honduras","Canada","2008-10-12","WOC-Q",3,1,1,0.2933,0.1937,0.3046,0.1927,1.9317,6.5862,1.4104,7.2828,2.2032,7.2333,1.5703,8.1481,0
"Jamaica","Mexico","2008-10-12","WOC-Q",1,0,1,0.2055,0.5204,0.23,0.4767,1.1223,5.4616,3.2207,6.1892,1.2588,5.4721,3.2202,6.7555,0
"Uganda","Benin","2008-10-12","WOC-Q",2,1,1,0.0678,0.1194,0.0737,0.1116,0.7998,11.7899,1.1903,9.9687,0.9233,12.5327,1.2795,11.4619,0
"United States","Cuba","2008-10-12","WOC-Q",6,1,1,0.427,0.1443,0.4499,0.1445,2.2493,5.2677,1.3085,9.0656,2.6737,5.943,1.5522,10.7454,0
"Venezuela","Brazil","2008-10-12","WOC-Q",0,4,1,0.0735,0.2936,0.0645,0.3327,0.9049,12.3141,2.0832,7.0954,0.907,14.0719,2.3699,7.1228,0
"Argentina","Uruguay","2008-10-11","WOC-Q",2,1,1,0.2038,0.1494,0.2044,0.1493,1.862,9.137,1.2503,8.3695,2.023,9.8981,1.3577,9.0926,0
"Belgium","Armenia","2008-10-11","WOC-Q",2,0,1,0.0958,0.0458,0.1047,0.0419,1.1122,11.6094,0.5135,11.2096,1.2174,11.625,0.5136,12.2464,0
"Bolivia","Peru","2008-10-11","WOC-Q",3,0,1,0.0664,0.0597,0.0757,0.0524,1.0106,15.2173,0.7943,13.2959,1.1605,15.3382,0.7975,15.2052,0
"Botswana","Mozambique","2008-10-11","WOC-Q",0,1,1,0.0905,0.0956,0.0791,0.1099,0.823,9.0946,0.6458,6.7588,0.8229,10.3978,0.7465,6.7917,0
"Bulgaria","Italy","2008-10-11","WOC-Q",0,0,1,0.1371,0.2214,0.1371,0.2214,1.4844,10.8262,2.4698,11.155,1.4844,10.8262,2.4698,11.155,0
"Cameroon","Mauritius","2008-10-11","WOC-Q",5,0,1,0.2075,0.0391,0.2379,0.0328,1.1977,5.7733,0.5114,13.085,1.3946,5.8627,0.5142,15.6772,0
"Denmark","Malta","2008-10-11","WOC-Q",3,0,1,0.1873,0.0298,0.1983,0.0281,1.5984,8.5333,0.6552,21.9964,1.6931,8.5373,0.6545,23.3271,0
"England","Kazakhstan","2008-10-11","WOC-Q",5,1,1,0.3229,0.0552,0.3066,0.058,2.0007,6.1967,0.9256,16.7731,2.208,7.201,1.0699,18.4525,0
"Equatorial Guinea","South Africa","2008-10-11","WOC-Q",0,1,1,0.0622,0.076,0.0558,0.0835,0.6052,9.7265,0.6618,8.711,0.6033,10.8207,0.7309,8.7533,0
"Estonia","Spain","2008-10-11","WOC-Q",0,3,1,0.0441,0.3747,0.0417,0.395,0.7237,16.3987,3.3387,8.9102,0.7236,17.3417,3.522,8.9154,0
"Faroe Islands","Austria","2008-10-11","WOC-Q",1,1,1,0.027,0.1019,0.0292,0.0935,0.5432,20.1403,0.7094,6.9655,0.6311,21.59,0.7592,8.1191,0
"Finland","Azerbaijan","2008-10-11","WOC-Q",1,0,1,0.1156,0.0389,0.1203,0.0373,1.0825,9.3666,0.5565,14.3004,1.1277,9.375,0.5565,14.9216,0
"Georgia","Cyprus","2008-10-11","WOC-Q",1,1,1,0.0716,0.074,0.0702,0.0756,0.9666,13.4987,0.9236,12.4769,1.0234,14.581,0.9982,13.2103,0
"Germany","Russia","2008-10-11","WOC-Q",2,1,1,0.2655,0.1898,0.2652,0.1898,3.1268,11.7756,1.9663,10.3593,3.2605,12.2927,2.0523,10.8128,0
"Hungary","Albania","2008-10-11","WOC-Q",2,0,1,0.0655,0.0832,0.075,0.0724,0.7996,12.2163,0.9305,11.1897,0.9137,12.1859,0.9307,12.8512,0
"Ivory Coast","Madagascar","2008-10-11","WOC-Q",3,0,1,0.1903,0.1092,0.2148,0.0943,1.3916,7.3143,1.1185,10.2408,1.5829,7.3707,1.1231,11.9039,0
"Liberia","Algeria","2008-10-11","WOC-Q",0,0,1,0.0359,0.095,0.0359,0.095,0.6268,17.4756,0.8426,8.873,0.6268,17.4756,0.8426,8.873,0
"Malawi","Democratic Republic of the Congo","2008-10-11","WOC-Q",2,1,1,0.106,0.1348,0.1162,0.1309,0.972,9.1679,1.0402,7.715,1.1698,10.0658,1.1813,9.026,0
"Mali","Chad","2008-10-11","WOC-Q",2,1,1,0.1097,0.0666,0.1073,0.0676,1.1677,10.6445,0.6798,10.2034,1.297,12.0864,0.7722,11.4159,0
"Morocco","Mauritania","2008-10-11","WOC-Q",4,1,1,0.1772,0.0296,0.1595,0.0316,1.2205,6.8877,0.4627,15.6442,1.3602,8.529,0.5685,17.9813,0
"Namibia","Zimbabwe","2008-10-11","WOC-Q",4,2,1,0.0453,0.1054,0.0575,0.0789,0.5186,11.4599,0.634,6.0127,0.83,14.4456,0.7535,9.5471,0
"Netherlands","Iceland","2008-10-11","WOC-Q",2,0,1,0.2866,0.0568,0.2957,0.055,2.3513,8.2045,1.0645,18.7255,2.4263,8.2047,1.0639,19.3571,0
"Nigeria","Sierra Leone","2008-10-11","WOC-Q",4,1,1,0.2956,0.0819,0.2837,0.0866,1.266,4.283,0.5735,7.0052,1.5897,5.6033,0.7726,8.9203,0
"Poland","Czech Republic","2008-10-11","WOC-Q",2,1,1,0.15,0.2273,0.1557,0.2193,1.8374,12.2509,2.2036,9.6927,1.9801,12.719,2.2856,10.4203,0
"Romania","France","2008-10-11","WOC-Q",2,2,1,0.15,0.2034,0.149,0.2033,1.5369,10.2485,2.2831,11.222,1.6582,11.1298,2.4696,12.1468,0
"San Marino","Slovakia","2008-10-11","WOC-Q",1,3,1,0.0158,0.1272,0.0166,0.1188,0.3615,22.9506,1.6867,13.2616,0.4079,24.5817,1.795,15.1121,0
"Scotland","Norway","2008-10-11","WOC-Q",0,0,1,0.1274,0.1431,0.1274,0.1431,1.1628,9.1283,1.3603,9.5078,1.1628,9.1283,1.3603,9.5078,0
"Senegal","The Gambia","2008-10-11","WOC-Q",1,1,1,0.1087,0.1037,0.1028,0.1092,0.9597,8.8268,0.4918,4.7437,1.1272,10.9611,0.6019,5.5116,0
"Serbia","Lithuania","2008-10-11","WOC-Q",3,0,1,0.167,0.1317,0.1959,0.1125,1.2094,7.2438,1.2158,9.232,1.4176,7.2364,1.2147,10.7976,0
"Slovenia","Northern Ireland","2008-10-11","WOC-Q",2,0,1,0.0869,0.0921,0.0986,0.0811,0.875,10.0653,1.0045,10.9087,0.9924,10.0622,1.0037,12.381,0
"Sudan","Republic of the Congo","2008-10-11","WOC-Q",2,0,1,0.0753,0.0989,0.0867,0.0866,0.9429,12.5149,0.8591,8.6868,1.1021,12.7097,0.8736,10.0844,0
"Suriname","Costa Rica","2008-10-11","WOC-Q",1,4,1,0.168,0.3124,0.1593,0.3339,1.9282,11.4784,2.5776,8.2517,2.0363,12.7792,2.8826,8.633,0
"Sweden","Portugal","2008-10-11","WOC-Q",0,0,1,0.1825,0.2137,0.1825,0.2137,1.9194,10.5199,2.6217,12.2697,1.9194,10.5199,2.6217,12.2697,0
"Tanzania","Cape Verde","2008-10-11","WOC-Q",3,1,1,0.0972,0.0788,0.1082,0.0737,0.7143,7.3461,0.7743,9.8245,0.9332,8.6278,0.9115,12.3741,0
"Togo","Swaziland","2008-10-11","WOC-Q",6,0,1,0.0987,0.0831,0.1512,0.0541,0.9461,9.5899,0.4064,4.891,1.4657,9.6966,0.4039,7.4606,0
"Tunisia","Seychelles","2008-10-11","WOC-Q",5,0,1,0.1733,0.049,0.1964,0.0416,1.4035,8.0984,0.6329,12.903,1.6208,8.2542,0.6371,15.3223,0
"Turkey","Bosnia-Herzegovina","2008-10-11","WOC-Q",2,1,1,0.1912,0.1002,0.1886,0.1015,2.6103,13.6521,1.2183,12.1569,2.7208,14.4288,1.289,12.6938,0
"Ukraine","Croatia","2008-10-11","WOC-Q",0,0,1,0.1423,0.2397,0.1423,0.2397,1.4768,10.3752,2.2533,9.3988,1.4768,10.3752,2.2533,9.3988,0
"Wales","Liechtenstein","2008-10-11","WOC-Q",2,0,1,0.0891,0.0411,0.0991,0.0399,1.1728,13.1582,0.6986,16.9942,1.2577,12.6967,0.7026,17.6155,0
"Brazil","Bolivia","2008-09-11","WOC-Q",0,0,1,0.2982,0.0671,0.2982,0.0671,2.1653,7.2615,1.0339,15.4118,2.1653,7.2615,1.0339,15.4118,0
"Chile","Colombia","2008-09-11","WOC-Q",4,0,1,0.0978,0.1275,0.1322,0.0977,0.99,10.1182,0.8158,6.3996,1.3372,10.1189,0.8256,8.4533,0
"Guatemala","Cuba","2008-09-11","WOC-Q",4,1,1,0.2168,0.155,0.2422,0.1476,1.4225,6.5628,1.1387,7.3448,1.7907,7.3934,1.3498,9.1447,0
"Haiti","Costa Rica","2008-09-11","WOC-Q",1,3,1,0.118,0.2811,0.1103,0.3086,0.6703,5.6816,2.1539,7.6613,0.764,6.9244,2.6593,8.6163,0
"Honduras","Jamaica","2008-09-11","WOC-Q",2,0,1,0.2569,0.2448,0.3042,0.2137,1.7052,6.6367,1.1675,4.77,2.0255,6.6588,1.1708,5.4774,0
"Mexico","Canada","2008-09-11","WOC-Q",2,1,1,0.5631,0.1794,0.5372,0.1956,3.1879,5.6614,1.2934,7.2076,3.4153,6.3571,1.5033,7.6875,0
"Peru","Argentina","2008-09-11","WOC-Q",1,1,1,0.0579,0.2245,0.061,0.212,0.7539,13.0117,1.8792,8.3703,0.8311,13.6159,1.9586,9.2405,0
"United States","Trinidad and Tobago","2008-09-11","WOC-Q",3,0,1,0.4002,0.1925,0.4466,0.1747,2.1235,5.3054,1.666,8.6548,2.3686,5.3032,1.6716,9.5659,0
"Albania","Malta","2008-09-10","WOC-Q",3,0,1,0.0745,0.0334,0.083,0.0298,0.8562,11.4881,0.6752,20.2147,0.9525,11.4784,0.6737,22.5974,0
"Andorra","Belarus","2008-09-10","WOC-Q",1,3,1,0.018,0.0738,0.0178,0.0742,0.4105,22.7892,1.1057,14.9806,0.4527,25.4259,1.2334,16.6166,0
"Azerbaijan","Liechtenstein","2008-09-10","WOC-Q",0,0,1,0.0375,0.0418,0.0375,0.0418,0.5655,15.0893,0.7042,16.8433,0.5655,15.0893,0.7042,16.8433,0
"Bosnia-Herzegovina","Estonia","2008-09-10","WOC-Q",7,0,1,0.0753,0.0593,0.0999,0.0446,0.9381,12.4638,0.7523,12.6839,1.2398,12.4049,0.7512,16.8445,0
"Chad","Sudan","2008-09-10","WOC-Q",1,3,1,0.0852,0.0586,0.0641,0.0736,0.6643,7.797,0.6914,11.7907,0.7047,10.9954,0.9481,12.8814,0
"Croatia","England","2008-09-10","WOC-Q",1,4,1,0.2928,0.301,0.2499,0.3551,2.2457,7.6701,1.7847,5.9299,2.3533,9.4156,2.1935,6.1774,0
"Faroe Islands","Romania","2008-09-10","WOC-Q",0,1,1,0.0285,0.1435,0.0275,0.1484,0.569,19.9608,1.5186,10.5842,0.5688,20.6562,1.5714,10.5867,0
"Finland","Germany","2008-09-10","WOC-Q",3,3,1,0.1088,0.3004,0.1167,0.2796,0.9386,8.6302,3.0257,10.0736,1.1189,9.5871,3.3549,11.9992,0
"France","Serbia","2008-09-10","WOC-Q",2,1,1,0.2068,0.1721,0.2082,0.1705,2.1856,10.5675,1.1436,6.6469,2.3848,11.4568,1.2377,7.2583,0
"Iceland","Scotland","2008-09-10","WOC-Q",1,2,1,0.0613,0.1299,0.0598,0.1333,1.0382,16.9313,1.1094,8.5415,1.1187,18.712,1.224,9.1834,0
"Italy","Georgia","2008-09-10","WOC-Q",2,0,1,0.2206,0.0771,0.2289,0.0743,2.5742,11.6704,1.0127,13.1316,2.6733,11.6792,1.0135,13.6486,0
"Kazakhstan","Ukraine","2008-09-10","WOC-Q",1,3,1,0.0595,0.1327,0.0562,0.1399,0.9056,15.2107,1.3368,10.0753,0.9703,17.2615,1.5149,10.8265,0
"Lithuania","Austria","2008-09-10","WOC-Q",2,0,1,0.1064,0.1284,0.1286,0.1076,1.0355,9.7347,0.7647,5.9565,1.2503,9.7246,0.7642,7.1008,0
"Macedonia","Netherlands","2008-09-10","WOC-Q",1,2,1,0.0949,0.2974,0.0952,0.2956,0.9508,10.0188,2.2927,7.7105,1.0354,10.8807,2.4844,8.4057,0
"Montenegro","Republic of Ireland","2008-09-10","WOC-Q",0,0,1,0.0936,0.1137,0.0936,0.1137,0.4026,4.3007,1.0685,9.3954,0.4026,4.3007,1.0685,9.3954,0
"New Zealand","New Caledonia","2008-09-10","WOC-Q",3,0,1,0.2796,0.2654,0.3244,0.2337,1.318,4.7145,1.9022,7.1686,1.5296,4.7156,1.9227,8.2282,0
"North Korea","South Korea","2008-09-10","WOC-Q",1,1,1,0.2127,0.1814,0.2065,0.1897,1.6037,7.5396,1.2466,6.8733,1.7274,8.3648,1.3847,7.2978,0
"Northern Ireland","Czech Republic","2008-09-10","WOC-Q",0,0,1,0.0939,0.2378,0.0939,0.2378,1.0506,11.1872,2.3682,9.96,1.0506,11.1872,2.3682,9.96,0
"Paraguay","Venezuela","2008-09-10","WOC-Q",2,0,1,0.166,0.0756,0.1773,0.0705,1.4716,8.8675,0.9494,12.5584,1.5801,8.9116,0.9528,13.5084,0
"Portugal","Denmark","2008-09-10","WOC-Q",2,3,1,0.2447,0.1803,0.2219,0.1992,2.6137,10.6812,1.4559,8.0763,2.7804,12.5305,1.7094,8.5826,0
"Qatar","Bahrain","2008-09-10","WOC-Q",1,1,1,0.316,0.1837,0.2987,0.1939,1.8674,5.9102,1.7184,9.3534,1.9471,6.5191,1.8876,9.7359,0
"Russia","Wales","2008-09-10","WOC-Q",2,1,1,0.2093,0.0887,0.2021,0.0919,2.0069,9.5885,1.0874,12.2646,2.1189,10.487,1.1898,12.9505,0
"San Marino","Poland","2008-09-10","WOC-Q",0,2,1,0.0163,0.1476,0.0156,0.1546,0.3696,22.6619,1.9057,12.9132,0.3695,23.7407,1.9966,12.9112,0
"Slovenia","Slovakia","2008-09-10","WOC-Q",2,1,1,0.0806,0.1368,0.0861,0.1276,0.788,9.777,1.6839,12.3099,0.8924,10.3662,1.7852,13.9892,0
"Spain","Armenia","2008-09-10","WOC-Q",4,0,1,0.3662,0.0511,0.3936,0.0476,3.3513,9.1512,0.5568,10.8912,3.6016,9.1505,0.5562,11.6957,0
"Suriname","El Salvador","2008-09-10","WOC-Q",0,2,1,0.1825,0.3617,0.17,0.3964,2.0829,11.4114,2.3247,6.4271,2.0917,12.3031,2.5511,6.4365,0
"Sweden","Hungary","2008-09-10","WOC-Q",2,1,1,0.1965,0.065,0.1849,0.0692,1.8853,9.5963,0.7463,11.487,2.0027,10.8293,0.8428,12.1831,0
"Turkey","Belgium","2008-09-10","WOC-Q",1,1,1,0.1992,0.098,0.1916,0.102,2.6525,13.3137,1.1754,11.9986,2.7122,14.1584,1.2518,12.2733,0
"United Arab Emirates","Saudi Arabia","2008-09-10","WOC-Q",1,2,1,0.1861,0.2397,0.1753,0.2576,1.4378,7.725,1.757,7.3294,1.5437,8.8045,2.0113,7.808,0
"Uruguay","Ecuador","2008-09-10","WOC-Q",0,0,1,0.1613,0.1232,0.1613,0.1232,1.4024,8.6929,1.3039,10.5828,1.4024,8.6929,1.3039,10.5828,0
"Uzbekistan","Australia","2008-09-10","WOC-Q",0,1,1,0.2971,0.2895,0.2781,0.31,2.5131,8.4592,1.8518,6.3969,2.5083,9.0187,1.9846,6.4012,0
