"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","IsCorrect"
"New Zealand","Bahrain","2009-11-14","WOC-Q-P",1,0,1,0.1721,0.197,0.1912,0.1786,1.0141,5.8933,1.2966,6.5825,1.1261,5.8887,1.2936,7.2417,0
"Rwanda","Zambia","2009-11-14","WOC-Q",0,0,1,0.1271,0.1358,0.1271,0.1358,0.9081,7.1437,0.6893,5.078,0.9081,7.1437,0.6893,5.078,0
"Sudan","Benin","2009-11-14","WOC-Q",1,2,1,0.0873,0.1688,0.0832,0.1728,0.8706,9.9776,1.3652,8.0886,0.9528,11.4533,1.5465,8.9477,0
"Togo","Gabon","2009-11-14","WOC-Q",1,0,1,0.1398,0.2058,0.1622,0.1913,1.1001,7.8678,1.1851,5.7597,1.2233,7.5416,1.1855,6.1968,0
"Chile","Ecuador","2009-10-15","WOC-Q",1,0,1,0.2528,0.1502,0.2621,0.1452,2.0974,8.2978,1.4005,9.3266,2.1777,8.3093,1.4023,9.6605,0
"El Salvador","Honduras","2009-10-15","WOC-Q",0,1,1,0.3391,0.3531,0.323,0.371,2.5924,7.6443,2.5398,7.192,2.595,8.0338,2.6724,7.203,0
"Paraguay","Colombia","2009-10-15","WOC-Q",0,2,1,0.2023,0.1185,0.1631,0.1471,1.3262,6.5566,1.0151,8.5645,1.3326,8.1685,1.271,8.6421,0
"Trinidad and Tobago","Mexico","2009-10-15","WOC-Q",2,2,1,0.1978,0.457,0.2044,0.4444,1.8128,9.164,3.0997,6.7826,2.0033,9.7986,3.3206,7.4724,0
"United States","Costa Rica","2009-10-15","WOC-Q",2,2,1,0.4764,0.3709,0.4635,0.3833,4.0541,8.5094,2.9494,7.9511,4.2357,9.1395,3.1804,8.2971,0
"Uruguay","Argentina","2009-10-15","WOC-Q",0,1,1,0.1884,0.1449,0.1752,0.1561,1.5441,8.1951,1.4264,9.8407,1.5471,8.8315,1.5377,9.8515,0
"Andorra","Ukraine","2009-10-14","WOC-Q",0,6,1,0.0311,0.2221,0.0261,0.2609,0.5525,17.7672,1.4417,6.4918,0.5522,21.1835,1.7047,6.5342,0
"Azerbaijan","Russia","2009-10-14","WOC-Q",1,1,1,0.0663,0.3616,0.0737,0.3266,0.6535,9.8537,2.065,5.7105,0.7637,10.3567,2.1745,6.6578,0
"Bosnia-Herzegovina","Spain","2009-10-14","WOC-Q",2,5,1,0.2135,0.5765,0.2095,0.5952,1.633,7.6472,4.3065,7.4696,1.8268,8.7216,4.9301,8.2833,0
"Brazil","Venezuela","2009-10-14","WOC-Q",0,0,1,0.4464,0.1285,0.4464,0.1285,3.8178,8.5518,1.4721,11.4586,3.8178,8.5518,1.4721,11.4586,0
"Bulgaria","Georgia","2009-10-14","WOC-Q",6,2,1,0.1656,0.0968,0.1706,0.0933,1.4016,8.4651,0.892,9.2135,1.8016,10.5589,1.0994,11.7868,0
"Czech Republic","Northern Ireland","2009-10-14","WOC-Q",0,0,1,0.2679,0.1435,0.2679,0.1435,1.7178,6.4125,1.0741,7.4854,1.7178,6.4125,1.0741,7.4854,0
"Denmark","Hungary","2009-10-14","WOC-Q",0,1,1,0.31,0.1185,0.265,0.1404,1.6308,5.2609,0.9079,7.6648,1.6467,6.2137,1.0794,7.6859,0
"England","Belarus","2009-10-14","WOC-Q",3,0,1,0.3831,0.1403,0.4186,0.1297,2.175,5.6774,1.3914,9.9152,2.3797,5.6855,1.3993,10.7895,0
"Estonia","Belgium","2009-10-14","WOC-Q",2,0,1,0.0813,0.124,0.0916,0.1095,0.8862,10.9054,1.2241,9.8729,1.0063,10.9911,1.2301,11.2339,0
"France","Austria","2009-10-14","WOC-Q",3,1,1,0.2534,0.1274,0.2587,0.1264,1.6959,6.6926,1.0764,8.4499,1.9325,7.4713,1.2093,9.568,0
"Germany","Finland","2009-10-14","WOC-Q",1,1,1,0.4329,0.1362,0.4054,0.1481,2.5217,5.8256,1.3483,9.8964,2.6085,6.435,1.5054,10.1613,0
"Italy","Cyprus","2009-10-14","WOC-Q",3,2,1,0.2945,0.1228,0.2752,0.1328,2.4403,8.2875,1.3945,11.3547,2.6334,9.5706,1.6223,12.2149,0
"Kazakhstan","Croatia","2009-10-14","WOC-Q",1,2,1,0.0704,0.2515,0.071,0.246,1.0342,14.6891,1.9079,7.5858,1.1246,15.8415,2.0453,8.3126,0
"Liechtenstein","Wales","2009-10-14","WOC-Q",0,2,1,0.0506,0.119,0.0448,0.1331,0.6743,13.3189,1.0657,8.9569,0.6749,15.0624,1.1993,9.0096,0
"Lithuania","Serbia","2009-10-14","WOC-Q",2,1,1,0.1035,0.3097,0.1203,0.2711,0.9167,8.8547,1.7382,5.613,1.1318,9.4048,1.866,6.8828,0
"Peru","Bolivia","2009-10-14","WOC-Q",1,0,1,0.0798,0.1119,0.0843,0.1052,0.9073,11.3714,1.3303,11.8911,0.9632,11.421,1.3322,12.6679,0
"Poland","Slovakia","2009-10-14","WOC-Q",0,1,1,0.1516,0.1909,0.1443,0.2008,1.5207,10.0278,1.8343,9.6104,1.5252,10.5702,1.936,9.639,0
"Portugal","Malta","2009-10-14","WOC-Q",4,0,1,0.32,0.0379,0.3474,0.0347,2.1141,6.6058,0.5122,13.5037,2.3012,6.6241,0.5122,14.7417,0
"Republic of Ireland","Montenegro","2009-10-14","WOC-Q",0,0,1,0.1812,0.1106,0.1812,0.1106,1.3209,7.2889,0.9403,8.5049,1.3209,7.2889,0.9403,8.5049,0
"Romania","Faroe Islands","2009-10-14","WOC-Q",3,1,1,0.1362,0.0529,0.1317,0.0533,1.4802,10.8712,0.7499,14.18,1.6174,12.2829,0.837,15.6937,0
"San Marino","Slovenia","2009-10-14","WOC-Q",0,3,1,0.0201,0.2292,0.0183,0.2511,0.4451,22.1073,1.2093,5.2754,0.4456,24.3372,1.3278,5.2879,0
"Sweden","Albania","2009-10-14","WOC-Q",4,1,1,0.2257,0.1012,0.2312,0.0972,1.4256,6.316,0.8238,8.1399,1.7278,7.4743,0.9638,9.9123,0
"Turkey","Armenia","2009-10-14","WOC-Q",2,0,1,0.1772,0.0788,0.1884,0.0735,1.8015,10.1646,0.8206,10.4135,1.9257,10.2205,0.821,11.1739,0
"Greece","Luxembourg","2009-10-14","WOC-Q",2,1,1,0.2014,0.0411,0.1792,0.0452,1.7273,8.5776,0.5903,14.3758,1.8151,10.1311,0.6932,15.3364,0
"Switzerland","Israel","2009-10-14","WOC-Q",0,0,1,0.2465,0.2038,0.2465,0.2038,1.6127,6.5417,1.5773,7.7411,1.6127,6.5417,1.5773,7.7411,0
"Latvia","Moldova","2009-10-14","WOC-Q",3,2,1,0.1761,0.0889,0.1613,0.0956,1.623,9.2175,0.8425,9.4768,1.822,11.2923,1.023,10.6971,0
"Algeria","Rwanda","2009-10-11","WOC-Q",3,1,1,0.2717,0.1237,0.2707,0.1248,1.3569,4.9949,0.75,6.0612,1.6661,6.1548,0.9214,7.3846,0
"Argentina","Peru","2009-10-11","WOC-Q",2,1,1,0.1539,0.0782,0.1481,0.08,1.3318,8.6532,0.8097,10.3569,1.4549,9.8255,0.9109,11.3894,0
"Benin","Ghana","2009-10-11","WOC-Q",1,0,1,0.1401,0.3304,0.1664,0.2849,1.1826,8.4439,0.9886,2.9921,1.4004,8.4164,0.9941,3.4892,0
"Bolivia","Brazil","2009-10-11","WOC-Q",2,1,1,0.1042,0.5197,0.1166,0.4682,1.2043,11.5632,3.846,7.4011,1.3835,11.8621,3.9571,8.4519,0
"Colombia","Chile","2009-10-11","WOC-Q",2,4,1,0.1302,0.2512,0.1239,0.2641,0.8814,6.7685,1.784,7.1028,1.0541,8.5059,2.2503,8.5195,0
"Costa Rica","Trinidad and Tobago","2009-10-11","WOC-Q",4,0,1,0.3443,0.222,0.3815,0.2009,2.7044,7.8536,1.851,8.3372,3.0039,7.874,1.8522,9.2176,0
"Ecuador","Uruguay","2009-10-11","WOC-Q",1,2,1,0.1652,0.1803,0.153,0.1953,1.4025,8.4894,1.4313,7.9403,1.4985,9.7959,1.6562,8.4791,0
"Honduras","United States","2009-10-11","WOC-Q",2,3,1,0.3847,0.4771,0.371,0.4975,2.5202,6.5516,3.7931,7.9502,2.6993,7.275,4.2206,8.4831,0
"Mali","Sudan","2009-10-11","WOC-Q",1,0,1,0.1352,0.0882,0.1412,0.0842,1.3083,9.6758,0.8815,10.0001,1.3701,9.7064,0.8833,10.4868,0
"Mexico","El Salvador","2009-10-11","WOC-Q",4,1,1,0.445,0.3632,0.4741,0.3422,2.8588,6.4237,2.5446,7.006,3.2243,6.8005,2.7043,7.9018,0
"Nigeria","Mozambique","2009-10-11","WOC-Q",1,0,1,0.3236,0.1464,0.3471,0.1365,1.5032,4.6451,0.9341,6.3798,1.6146,4.6513,0.9345,6.8435,0
"Tunisia","Kenya","2009-10-11","WOC-Q",1,0,1,0.3133,0.1377,0.3276,0.1317,1.7462,5.573,1.1379,8.2664,1.8269,5.5765,1.138,8.6425,0
"Venezuela","Paraguay","2009-10-11","WOC-Q",1,2,1,0.1407,0.1979,0.1335,0.2091,1.4851,10.5545,1.2513,6.322,1.6011,11.9947,1.4206,6.7944,0
"Armenia","Spain","2009-10-10","WOC-Q",1,2,1,0.074,0.6576,0.0801,0.6087,0.7321,9.8972,4.336,6.5935,0.8294,10.3575,4.5472,7.4703,0
"Austria","Lithuania","2009-10-10","WOC-Q",2,1,1,0.1243,0.1107,0.1279,0.1063,0.9691,7.7975,0.8394,7.5842,1.1384,8.9024,0.9514,8.9519,0
"Bahrain","New Zealand","2009-10-10","WOC-Q-P",0,0,1,0.2002,0.1716,0.2002,0.1716,1.3498,6.7437,1.0473,6.1026,1.3498,6.7437,1.0473,6.1026,0
"Belarus","Kazakhstan","2009-10-10","WOC-Q",4,0,1,0.1296,0.0819,0.1455,0.0727,1.3103,10.1109,1.0567,12.904,1.4765,10.147,1.0594,14.5696,0
"Belgium","Turkey","2009-10-10","WOC-Q",2,0,1,0.1152,0.2039,0.1288,0.1825,1.1494,9.9775,1.8342,8.9975,1.2899,10.013,1.8417,10.0925,0
"Cameroon","Togo","2009-10-10","WOC-Q",3,0,1,0.3356,0.171,0.3985,0.1452,1.6356,4.8735,1.1268,6.5896,1.9507,4.8947,1.1237,7.7376,0
"Cyprus","Bulgaria","2009-10-10","WOC-Q",4,1,1,0.1029,0.2001,0.1254,0.1651,1.0715,10.4124,1.3167,6.5796,1.4165,11.2923,1.4356,8.6943,0
"Czech Republic","Poland","2009-10-10","WOC-Q",2,0,1,0.2578,0.1687,0.2796,0.1555,1.6615,6.4449,1.5727,9.325,1.8028,6.4473,1.5757,10.1322,0
"Denmark","Sweden","2009-10-10","WOC-Q",1,0,1,0.3147,0.2503,0.3345,0.2363,1.6979,5.3951,1.4786,5.9079,1.805,5.3954,1.4805,6.2658,0
"Estonia","Bosnia-Herzegovina","2009-10-10","WOC-Q",0,2,1,0.0946,0.2011,0.0862,0.223,0.9393,9.9295,1.5777,7.8468,0.9465,10.9793,1.7556,7.8732,0
"Finland","Wales","2009-10-10","WOC-Q",2,1,1,0.1428,0.1221,0.1426,0.1214,1.2471,8.7335,0.9769,8.001,1.3949,9.78,1.0872,8.9521,0
"France","Faroe Islands","2009-10-10","WOC-Q",5,0,1,0.2429,0.0635,0.2745,0.0558,1.6321,6.7201,0.811,12.7681,1.8536,6.7532,0.8137,14.5716,0
"Gabon","Morocco","2009-10-10","WOC-Q",3,1,1,0.1969,0.1801,0.2109,0.169,1.0235,5.1987,1.237,6.8684,1.257,5.9599,1.4119,8.3561,0
"Liechtenstein","Azerbaijan","2009-10-10","WOC-Q",0,2,1,0.0691,0.0548,0.0539,0.0689,0.7111,10.2845,0.5546,10.1301,0.7169,13.2938,0.7096,10.2975,0
"Montenegro","Georgia","2009-10-10","WOC-Q",2,1,1,0.1124,0.0992,0.1139,0.096,0.8642,7.6911,0.802,8.0869,1.0271,9.0205,0.918,9.5619,0
"Portugal","Hungary","2009-10-10","WOC-Q",3,0,1,0.2918,0.1443,0.3306,0.127,1.9204,6.5817,1.0093,6.9934,2.1752,6.5804,1.0108,7.9563,0
"Republic of Ireland","Italy","2009-10-10","WOC-Q",2,2,1,0.1858,0.3204,0.1896,0.3186,1.2545,6.7501,2.3524,7.341,1.4286,7.5346,2.6353,8.2709,0
"Russia","Germany","2009-10-10","WOC-Q",0,1,1,0.4191,0.4358,0.3945,0.4655,2.3095,5.5104,2.5945,5.9532,2.3173,5.874,2.7704,5.9515,0
"Serbia","Romania","2009-10-10","WOC-Q",5,0,1,0.2781,0.1657,0.3268,0.1404,1.6012,5.7582,1.5685,9.4636,1.8887,5.7792,1.5747,11.2129,0
"Slovakia","Slovenia","2009-10-10","WOC-Q",0,2,1,0.2296,0.2004,0.1935,0.2392,1.9016,8.2815,1.0464,5.2222,1.9126,9.8818,1.2504,5.2276,0
"Ukraine","England","2009-10-10","WOC-Q",1,0,1,0.2133,0.4488,0.2306,0.4173,1.4397,6.7488,2.3485,5.2327,1.5588,6.7598,2.3621,5.66,0
"Zambia","Egypt","2009-10-10","WOC-Q",0,1,1,0.1469,0.2937,0.1342,0.3197,0.7249,4.9342,2.0761,7.0694,0.7254,5.4061,2.2703,7.1017,0
"Luxembourg","Switzerland","2009-10-10","WOC-Q",0,3,1,0.0488,0.2315,0.0423,0.2643,0.604,12.3746,1.5063,6.5055,0.6035,14.2639,1.7285,6.5412,0
"Israel","Moldova","2009-10-10","WOC-Q",3,1,1,0.2207,0.0916,0.2171,0.0926,1.493,6.7645,0.7478,8.1654,1.7206,7.9263,0.8704,9.403,0
"Greece","Latvia","2009-10-10","WOC-Q",5,2,1,0.1983,0.1935,0.2189,0.1896,1.595,8.0435,1.4956,7.7288,1.9629,8.968,1.74,9.1793,0
"Brazil","Chile","2009-09-10","WOC-Q",4,2,1,0.5483,0.2329,0.5184,0.2485,3.7942,6.9198,1.5773,6.7715,4.183,8.0698,1.85,7.4452,0
"El Salvador","Costa Rica","2009-09-10","WOC-Q",1,0,1,0.3556,0.3577,0.3686,0.3463,2.5506,7.173,2.86,7.9953,2.6462,7.1788,2.864,8.2692,0
"Mexico","Honduras","2009-09-10","WOC-Q",1,0,1,0.4393,0.4057,0.4548,0.3926,2.8818,6.5597,2.6466,6.5232,2.9862,6.5653,2.6505,6.7517,0
"Paraguay","Argentina","2009-09-10","WOC-Q",1,0,1,0.1852,0.16,0.1956,0.1508,1.2326,6.6567,1.4337,8.9628,1.3062,6.6767,1.4358,9.5187,0
"Trinidad and Tobago","United States","2009-09-10","WOC-Q",0,1,1,0.2327,0.4719,0.2266,0.4848,1.983,8.5199,3.9747,8.422,1.9846,8.7587,4.0859,8.4275,0
"Venezuela","Peru","2009-09-10","WOC-Q",3,1,1,0.1347,0.0765,0.1375,0.0746,1.3409,9.9562,0.7781,10.1768,1.5401,11.2012,0.8704,11.6683,0
"Albania","Denmark","2009-09-09","WOC-Q",1,1,1,0.0907,0.343,0.0995,0.313,0.7291,8.0384,1.651,4.8135,0.8548,8.587,1.7683,5.6493,0
"Andorra","Kazakhstan","2009-09-09","WOC-Q",1,3,1,0.0329,0.0754,0.0304,0.0783,0.5277,16.0353,0.9241,12.2582,0.58,19.0904,1.0776,13.7621,0
"Armenia","Belgium","2009-09-09","WOC-Q",2,1,1,0.0634,0.1253,0.07,0.1094,0.6146,9.6975,1.0766,8.5911,0.7486,10.7017,1.1672,10.6733,0
"Belarus","Ukraine","2009-09-09","WOC-Q",0,0,1,0.1309,0.2112,0.1309,0.2112,1.4219,10.8613,1.5169,7.1811,1.4219,10.8613,1.5169,7.1811,0
"Bolivia","Ecuador","2009-09-09","WOC-Q",1,3,1,0.1076,0.1468,0.0976,0.1618,1.1937,11.0948,1.2609,8.5872,1.282,13.1369,1.4899,9.207,0
"Bosnia-Herzegovina","Turkey","2009-09-09","WOC-Q",1,1,1,0.2049,0.2004,0.2021,0.204,1.6426,8.0151,1.8062,9.0139,1.724,8.5306,1.9217,9.4198,0
"Cameroon","Gabon","2009-09-09","WOC-Q",2,1,1,0.3699,0.1744,0.3417,0.194,1.5476,4.184,0.8216,4.7098,1.7672,5.1724,1.0358,5.3397,0
"Czech Republic","San Marino","2009-09-09","WOC-Q",7,0,1,0.2326,0.0221,0.2607,0.0194,1.5548,6.6841,0.4579,20.7585,1.7555,6.7344,0.4587,23.6091,0
"England","Croatia","2009-09-09","WOC-Q",5,1,1,0.4179,0.294,0.4621,0.2705,2.0692,4.9514,1.8804,6.3967,2.4949,5.3985,2.0687,7.6473,0
"Faroe Islands","Lithuania","2009-09-09","WOC-Q",2,1,1,0.0527,0.1296,0.0608,0.1114,0.6479,12.3002,0.8203,6.3299,0.8223,13.5235,0.8937,8.0245,0
"Germany","Azerbaijan","2009-09-09","WOC-Q",4,0,1,0.3919,0.0571,0.4311,0.0516,2.4282,6.1962,0.5544,9.7141,2.6782,6.212,0.5547,10.74,0
"Hungary","Portugal","2009-09-09","WOC-Q",0,1,1,0.1523,0.2677,0.1415,0.2878,1.0358,6.8028,1.9181,7.1651,1.0369,7.3302,2.0622,7.1654,0
"Italy","Bulgaria","2009-09-09","WOC-Q",2,0,1,0.2875,0.2176,0.3128,0.1992,2.2225,7.7312,1.4369,6.6046,2.4256,7.755,1.4418,7.2393,0
"Liechtenstein","Finland","2009-09-09","WOC-Q",1,1,1,0.065,0.1457,0.0663,0.1408,0.6595,10.1513,1.2557,8.6188,0.7236,10.9095,1.3443,9.5483,0
"Malta","Sweden","2009-09-09","WOC-Q",0,1,1,0.0382,0.2603,0.0367,0.2705,0.5432,14.233,1.5744,6.0485,0.5433,14.82,1.6395,6.061,0
"Montenegro","Cyprus","2009-09-09","WOC-Q",1,1,1,0.1167,0.0984,0.111,0.1019,0.8372,7.1742,1.0736,10.9115,0.8919,8.0322,1.1852,11.6257,0
"Northern Ireland","Slovakia","2009-09-09","WOC-Q",0,2,1,0.1816,0.1956,0.1589,0.2262,1.231,6.7791,1.7232,8.811,1.236,7.7759,1.9945,8.8174,0
"Norway","Macedonia","2009-09-09","WOC-Q",2,1,1,0.2056,0.1119,0.1985,0.1151,1.282,6.2364,0.7719,6.9008,1.4729,7.4202,0.9125,7.9276,0
"Romania","Austria","2009-09-09","WOC-Q",1,1,1,0.1736,0.1186,0.166,0.1234,1.5612,8.9907,0.9673,8.1572,1.6442,9.9042,1.0645,8.623,0
"Scotland","Netherlands","2009-09-09","WOC-Q",0,1,1,0.1333,0.458,0.1272,0.48,1.0968,8.2252,2.3289,5.0846,1.0989,8.6391,2.4425,5.0888,0
"Serbia","France","2009-09-09","WOC-Q",1,1,1,0.2996,0.2412,0.2901,0.2511,1.6188,5.4026,1.6123,6.6835,1.7262,5.9494,1.7831,7.1017,0
"Slovenia","Poland","2009-09-09","WOC-Q",3,0,1,0.1661,0.2039,0.2031,0.1671,0.8901,5.358,1.6913,8.2964,1.0913,5.3743,1.7047,10.2038,0
"Spain","Estonia","2009-09-09","WOC-Q",3,0,1,0.6697,0.0986,0.6985,0.0945,4.5897,6.8533,1.0135,10.275,4.7901,6.858,1.0137,10.7313,0
"Uruguay","Colombia","2009-09-09","WOC-Q",3,1,1,0.1746,0.1404,0.1859,0.1325,1.2769,7.3118,0.8332,5.9344,1.5654,8.4203,0.9595,7.2397,0
"Wales","Russia","2009-09-09","WOC-Q",1,3,1,0.1334,0.412,0.1278,0.4326,0.948,7.1044,2.0951,5.0846,1.0644,8.3276,2.4669,5.7023,0
"Israel","Luxembourg","2009-09-09","WOC-Q",7,0,1,0.1678,0.055,0.2105,0.0431,1.2286,7.3214,0.6064,11.0263,1.553,7.3761,0.6068,14.081,0
"Moldova","Greece","2009-09-09","WOC-Q",1,1,1,0.0844,0.2135,0.088,0.2024,0.6955,8.2415,1.5546,7.2824,0.7796,8.8576,1.6632,8.2157,0
"Latvia","Switzerland","2009-09-09","WOC-Q",2,2,1,0.2076,0.2351,0.205,0.2442,1.3936,6.7133,1.4637,6.2266,1.5994,7.8026,1.7293,7.0808,0
"Algeria","Zambia","2009-09-06","WOC-Q",1,0,1,0.267,0.1575,0.2898,0.1459,1.3572,5.0822,0.7324,4.6508,1.4733,5.0831,0.7335,5.0263,0
"Argentina","Brazil","2009-09-06","WOC-Q",1,3,1,0.1694,0.5521,0.1649,0.5629,1.4302,8.4449,3.5826,6.4893,1.5338,9.2986,3.9292,6.9802,0
"Benin","Mali","2009-09-06","WOC-Q",1,1,1,0.1464,0.1346,0.143,0.1376,1.1758,8.0304,1.263,9.3818,1.245,8.7042,1.3671,9.9388,0
"Chile","Venezuela","2009-09-06","WOC-Q",2,2,1,0.2769,0.1231,0.2459,0.1415,1.5742,5.6859,1.1627,9.4423,1.7226,7.0057,1.4502,10.2506,0
"Costa Rica","Mexico","2009-09-06","WOC-Q",0,3,1,0.4197,0.3948,0.3672,0.4524,2.925,6.9696,2.559,6.4809,2.928,7.9744,2.9416,6.5018,0
"Ghana","Sudan","2009-09-06","WOC-Q",2,0,1,0.3161,0.1005,0.3548,0.089,0.9406,2.9755,0.9239,9.1901,1.056,2.976,0.9241,10.3874,0
"Honduras","Trinidad and Tobago","2009-09-06","WOC-Q",4,1,1,0.3992,0.2522,0.4228,0.2411,2.3993,6.0102,1.8778,7.4448,2.7533,6.5129,2.0421,8.4681,0
"Mozambique","Kenya","2009-09-06","WOC-Q",1,0,1,0.1393,0.1543,0.1515,0.1418,0.9046,6.4923,1.1965,7.7546,0.9839,6.4954,1.1951,8.4284,0
"Nigeria","Tunisia","2009-09-06","WOC-Q",2,2,1,0.3714,0.2952,0.3421,0.3308,1.3382,3.6033,1.403,4.7528,1.6132,4.7162,1.8628,5.6309,0
"Paraguay","Bolivia","2009-09-06","WOC-Q",1,0,1,0.1895,0.1125,0.1976,0.1074,1.2893,6.8035,1.253,11.1364,1.3479,6.8199,1.2529,11.6628,0
"Togo","Morocco","2009-09-06","WOC-Q",1,1,1,0.1687,0.1718,0.163,0.1754,1.123,6.6571,1.1488,6.6879,1.2348,7.5738,1.2937,7.3752,0
"United States","El Salvador","2009-09-06","WOC-Q",2,1,1,0.4806,0.3659,0.4814,0.3664,3.948,8.2145,2.5059,6.8483,4.1392,8.5984,2.633,7.1868,0
"Armenia","Bosnia-Herzegovina","2009-09-05","WOC-Q",0,2,1,0.075,0.1887,0.0664,0.2142,0.638,8.5023,1.4964,7.9299,0.6389,9.6258,1.7041,7.9546,0
"Austria","Faroe Islands","2009-09-05","WOC-Q",3,1,1,0.1266,0.0535,0.1232,0.0533,0.8434,6.663,0.556,10.388,1.005,8.16,0.6696,12.5535,0
"Azerbaijan","Finland","2009-09-05","WOC-Q",1,2,1,0.0612,0.1488,0.0592,0.1511,0.5083,8.3017,1.1164,7.5034,0.5818,9.821,1.3158,8.7097,0
"Bulgaria","Montenegro","2009-09-05","WOC-Q",4,1,1,0.2106,0.1334,0.2321,0.121,1.1739,5.5741,0.7136,5.3516,1.5388,6.6296,0.8533,7.0508,0
"Colombia","Ecuador","2009-09-05","WOC-Q",2,0,1,0.1131,0.1841,0.1383,0.1494,0.6891,6.0951,1.3106,7.1199,0.8481,6.1339,1.3197,8.8359,0
"Croatia","Belarus","2009-09-05","WOC-Q",1,0,1,0.2937,0.1372,0.3026,0.1332,1.8844,6.4163,1.472,10.7326,1.9419,6.4171,1.4736,11.0625,0
"Cyprus","Republic of Ireland","2009-09-05","WOC-Q",1,2,1,0.107,0.1814,0.1015,0.1907,1.0578,9.8873,1.1925,6.5734,1.1566,11.3911,1.3719,7.1941,0
"Denmark","Portugal","2009-09-05","WOC-Q",1,1,1,0.3789,0.2683,0.3615,0.2833,1.6284,4.2977,1.7887,6.6678,1.7248,4.7711,1.993,7.035,0
"France","Romania","2009-09-05","WOC-Q",1,1,1,0.2675,0.1739,0.2551,0.1817,1.6341,6.1085,1.511,8.6895,1.7118,6.7103,1.6571,9.1189,0
"Gabon","Cameroon","2009-09-05","WOC-Q",0,2,1,0.2656,0.2667,0.1922,0.3836,0.9017,3.3948,1.111,4.1658,0.8988,4.676,1.5903,4.1462,0
"Georgia","Italy","2009-09-05","WOC-Q",0,2,1,0.1093,0.2797,0.0993,0.3065,0.8904,8.1487,2.2365,7.9966,0.891,8.9692,2.4568,8.017,0
"Hungary","Sweden","2009-09-05","WOC-Q",1,2,1,0.1659,0.25,0.1546,0.2713,0.9494,5.7234,1.3534,5.4141,1.0651,6.8892,1.634,6.024,0
"Iceland","Norway","2009-09-05","WOC-Q",1,1,1,0.1004,0.2231,0.1027,0.2192,1.0731,10.6905,1.2588,5.6413,1.1764,11.4534,1.3529,6.1723,0
"Peru","Uruguay","2009-09-05","WOC-Q",1,0,1,0.0714,0.199,0.0798,0.1771,0.7818,10.947,1.3312,6.6886,0.8758,10.9771,1.3318,7.5209,0
"Poland","Northern Ireland","2009-09-05","WOC-Q",1,1,1,0.2213,0.1875,0.2149,0.1938,1.6783,7.5851,1.2176,6.493,1.7739,8.2533,1.3276,6.8495,0
"Russia","Liechtenstein","2009-09-05","WOC-Q",3,0,1,0.4027,0.0751,0.4425,0.0685,2.0301,5.0415,0.7126,9.4828,2.2346,5.0502,0.7146,10.4337,0
"Rwanda","Egypt","2009-09-05","WOC-Q",0,1,1,0.1408,0.2863,0.1316,0.3062,0.8244,5.8543,2.1238,7.4177,0.8231,6.2567,2.2738,7.4255,0
"Scotland","Macedonia","2009-09-05","WOC-Q",2,0,1,0.1149,0.1406,0.1399,0.1155,0.9423,8.2004,0.8002,5.692,1.151,8.2275,0.8028,6.9507,0
"Slovakia","Czech Republic","2009-09-05","WOC-Q",2,2,1,0.2108,0.2306,0.2048,0.2388,1.6197,7.6829,1.4276,6.1907,1.8088,8.8322,1.6405,6.8702,0
"Spain","Belgium","2009-09-05","WOC-Q",5,0,1,0.638,0.1456,0.6963,0.1324,4.4028,6.901,1.1677,8.0202,4.8081,6.905,1.1661,8.8103,0
"Turkey","Estonia","2009-09-05","WOC-Q",4,2,1,0.2345,0.0968,0.2165,0.1055,1.6783,7.1564,0.8489,8.7656,1.9617,9.0618,1.0853,10.2828,0
"Ukraine","Andorra","2009-09-05","WOC-Q",5,0,1,0.1989,0.0391,0.2284,0.0337,1.426,7.1701,0.558,14.2653,1.6448,7.2007,0.5575,16.5611,0
"Moldova","Luxembourg","2009-09-05","WOC-Q",0,0,1,0.0871,0.0568,0.0871,0.0568,0.7347,8.4366,0.6421,11.3063,0.7347,8.4366,0.6421,11.3063,0
"Israel","Latvia","2009-09-05","WOC-Q",0,1,1,0.1956,0.1965,0.1779,0.2172,1.3218,6.7572,1.3084,6.6584,1.3253,7.4503,1.4488,6.671,0
"Switzerland","Greece","2009-09-05","WOC-Q",2,0,1,0.212,0.2401,0.2469,0.2198,1.3591,6.4094,1.6589,6.9101,1.5314,6.2032,1.657,7.5376,0
"Honduras","Costa Rica","2009-08-13","WOC-Q",4,0,1,0.3405,0.5087,0.4095,0.429,2.0729,6.0879,3.1078,6.109,2.4963,6.0953,3.1094,7.248,0
"Trinidad and Tobago","El Salvador","2009-08-13","WOC-Q",1,0,1,0.2474,0.3891,0.2599,0.3707,1.8887,7.6335,2.5963,6.6726,1.9836,7.6324,2.5943,6.9986,0
"Azerbaijan","Germany","2009-08-12","WOC-Q",0,2,1,0.0657,0.3869,0.0599,0.4239,0.5098,7.759,2.5671,6.6355,0.5097,8.5102,2.8165,6.6443,0
"Belarus","Croatia","2009-08-12","WOC-Q",1,3,1,0.149,0.2739,0.1382,0.2982,1.4002,9.3995,1.6885,6.1646,1.5238,11.0269,1.9847,6.6563,0
