"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","IsCorrect"
"Chile","Uruguay","2009-04-02","WOC-Q",0,0,1,0.1787,0.2328,0.1787,0.2328,1.3696,7.6637,1.3854,5.9522,1.3696,7.6637,1.3854,5.9522,0
"Costa Rica","El Salvador","2009-04-02","WOC-Q",1,0,1,0.4815,0.414,0.497,0.4021,2.8761,5.9737,2.9777,7.1928,2.9695,5.9745,2.9824,7.4163,0
"Honduras","Mexico","2009-04-02","WOC-Q",3,1,1,0.3052,0.4327,0.3363,0.4009,1.9294,6.322,2.4728,5.7152,2.2643,6.7326,2.6422,6.5901,0
"United States","Trinidad and Tobago","2009-04-02","WOC-Q",3,0,1,0.5703,0.2625,0.6255,0.242,2.8168,4.9388,1.8482,7.041,3.0882,4.9371,1.8551,7.6663,0
"Andorra","Croatia","2009-04-01","WOC-Q",0,2,1,0.0351,0.2898,0.0328,0.3091,0.4823,13.7483,1.7271,5.9586,0.4823,14.7122,1.847,5.9746,0
"Australia","Uzbekistan","2009-04-01","WOC-Q",2,0,1,0.3189,0.3616,0.3618,0.3233,1.407,4.412,2.4865,6.8773,1.598,4.4166,2.4987,7.7282,0
"Austria","Romania","2009-04-01","WOC-Q",2,1,1,0.1161,0.1711,0.1239,0.1583,0.7898,6.8013,1.5256,8.9163,0.9296,7.5033,1.6736,10.5719,0
"Bahrain","Qatar","2009-04-01","WOC-Q",1,0,1,0.2077,0.1776,0.2177,0.1682,1.5462,7.4425,1.5208,8.5634,1.6242,7.4604,1.5208,9.0397,0
"Bolivia","Argentina","2009-04-01","WOC-Q",6,1,1,0.0975,0.246,0.1319,0.1845,1.0912,11.1949,1.5789,6.4185,1.573,11.9236,1.6828,9.1199,0
"Bosnia-Herzegovina","Belgium","2009-04-01","WOC-Q",2,1,1,0.1771,0.1294,0.1763,0.1305,1.6764,9.4683,1.2086,9.3431,1.7952,10.1824,1.3011,9.9685,0
"Bulgaria","Cyprus","2009-04-01","WOC-Q",2,0,1,0.2008,0.1137,0.226,0.101,1.2486,6.2191,0.9407,8.2768,1.4072,6.2273,0.9403,9.3129,0
"Czech Republic","Slovakia","2009-04-01","WOC-Q",1,2,1,0.2715,0.1584,0.2396,0.1812,1.7114,6.3047,1.4431,9.1108,1.7902,7.4719,1.719,9.4879,0
"Denmark","Albania","2009-04-01","WOC-Q",3,0,1,0.2986,0.1053,0.3459,0.0907,1.5606,5.227,0.8028,7.6226,1.8073,5.2254,0.803,8.8538,0
"Ecuador","Paraguay","2009-04-01","WOC-Q",1,1,1,0.144,0.2142,0.1445,0.2128,1.1732,8.1474,1.3351,6.2325,1.2751,8.822,1.4437,6.7842,0
"England","Ukraine","2009-04-01","WOC-Q",2,1,1,0.3863,0.1744,0.3691,0.1833,2.007,5.1952,1.0535,6.0414,2.2356,6.0567,1.226,6.6902,0
"Estonia","Armenia","2009-04-01","WOC-Q",1,0,1,0.0753,0.0661,0.0797,0.0622,0.8844,11.745,0.6863,10.3889,0.9375,11.7657,0.686,11.0207,0
"France","Lithuania","2009-04-01","WOC-Q",1,0,1,0.2402,0.1597,0.2519,0.1524,1.8619,7.7515,1.0486,6.567,1.9534,7.7557,1.0501,6.8912,0
"Georgia","Montenegro","2009-04-01","WOC-Q",0,0,1,0.1011,0.1209,0.1011,0.1209,1.0732,10.6199,0.5961,4.9307,1.0732,10.6199,0.5961,4.9307,0
"Hungary","Malta","2009-04-01","WOC-Q",3,0,1,0.1366,0.0396,0.1514,0.0356,1.0118,7.405,0.6352,16.0431,1.126,7.4383,0.6353,17.8641,0
"Italy","Republic of Ireland","2009-04-01","WOC-Q",1,1,1,0.3088,0.1572,0.2908,0.1677,2.4478,7.9278,1.115,7.0931,2.5529,8.7774,1.2374,7.38,0
"Kazakhstan","Belarus","2009-04-01","WOC-Q",1,5,1,0.0929,0.116,0.0746,0.1441,0.9752,10.502,1.1081,9.5511,1.0492,14.0675,1.4827,10.2919,0
"Liechtenstein","Russia","2009-04-01","WOC-Q",0,1,1,0.0622,0.3224,0.0594,0.3365,0.6515,10.4713,2.1382,6.6319,0.6513,10.9565,2.2336,6.6386,0
"Netherlands","Macedonia","2009-04-01","WOC-Q",4,0,1,0.4217,0.1309,0.488,0.1129,2.2995,5.4527,0.8163,6.2351,2.6663,5.4642,0.8159,7.2243,0
"Northern Ireland","Slovenia","2009-04-01","WOC-Q",1,0,1,0.163,0.1493,0.1768,0.1382,1.3194,8.0966,0.9173,6.1443,1.4314,8.0954,0.9181,6.6436,0
"Poland","San Marino","2009-04-01","WOC-Q",10,0,1,0.1879,0.0277,0.2214,0.023,1.7755,9.4473,0.4767,17.1923,2.1109,9.5353,0.4763,20.6769,0
"Saudi Arabia","United Arab Emirates","2009-04-01","WOC-Q",3,2,1,0.2694,0.1802,0.2589,0.1884,1.8534,6.8797,1.5699,8.7135,2.0724,8.0047,1.8361,9.7435,0
"Scotland","Iceland","2009-04-01","WOC-Q",2,1,1,0.1506,0.0934,0.1475,0.095,0.9949,6.6078,1.0246,10.9713,1.1,7.4575,1.1574,12.1783,0
"South Korea","North Korea","2009-04-01","WOC-Q",1,0,1,0.3164,0.3282,0.3375,0.309,1.8208,5.755,1.7898,5.454,1.9431,5.7569,1.795,5.8086,0
"Turkey","Spain","2009-04-01","WOC-Q",1,2,1,0.2352,0.5362,0.2325,0.5429,2.1043,8.9476,3.1887,5.9473,2.2202,9.5509,3.4059,6.2731,0
"Venezuela","Colombia","2009-04-01","WOC-Q",2,0,1,0.0819,0.1251,0.0996,0.103,0.9333,11.3917,0.7343,5.8718,1.1396,11.4472,0.7363,7.1485,0
"Wales","Germany","2009-04-01","WOC-Q",0,2,1,0.1246,0.3791,0.1164,0.4073,1.0607,8.5099,2.9869,7.8788,1.0623,9.1279,3.2095,7.8808,0
"Peru","Chile","2009-03-30","WOC-Q",1,3,1,0.075,0.1727,0.0692,0.1874,0.6895,9.1954,1.1774,6.8159,0.7825,11.3132,1.455,7.7629,0
"Colombia","Bolivia","2009-03-29","WOC-Q",2,0,1,0.1016,0.1217,0.1201,0.1008,0.6268,6.1675,1.1585,9.5189,0.748,6.2252,1.1593,11.5006,0
"Ecuador","Brazil","2009-03-29","WOC-Q",1,1,1,0.1401,0.3689,0.1479,0.3509,1.0955,7.8191,1.6147,4.3771,1.2423,8.3982,1.7358,4.9468,0
"Egypt","Zambia","2009-03-29","WOC-Q",1,1,1,0.2732,0.1841,0.2444,0.2085,1.1129,4.0734,0.6058,3.2909,1.307,5.3475,0.7971,3.8224,0
"El Salvador","United States","2009-03-29","WOC-Q",2,2,1,0.4254,0.5808,0.427,0.5884,2.7103,6.3716,2.556,4.4011,3.0555,7.1563,2.8721,4.8812,0
"Ghana","Benin","2009-03-29","WOC-Q",1,0,1,0.1825,0.1682,0.2097,0.1428,0.5778,3.1656,1.1715,6.9631,0.6637,3.165,1.1648,8.1563,0
"Mexico","Costa Rica","2009-03-29","WOC-Q",2,0,1,0.3956,0.5466,0.4402,0.495,2.2732,5.7466,2.9886,5.4672,2.529,5.7447,2.9855,6.031,0
"Mozambique","Nigeria","2009-03-29","WOC-Q",0,0,1,0.164,0.3346,0.164,0.3346,0.8745,5.333,1.3052,3.901,0.8745,5.333,1.3052,3.901,0
"Trinidad and Tobago","Honduras","2009-03-29","WOC-Q",1,1,1,0.2754,0.3066,0.2716,0.3146,1.8115,6.5788,1.8064,5.8919,1.932,7.1123,1.9721,6.2681,0
"Albania","Hungary","2009-03-28","WOC-Q",0,1,1,0.1148,0.1229,0.1019,0.1381,0.83,7.2284,0.9043,7.3599,0.8303,8.1484,1.0155,7.3529,0
"Argentina","Venezuela","2009-03-28","WOC-Q",4,0,1,0.2148,0.0984,0.248,0.0842,1.4215,6.6184,0.9922,10.0809,1.6506,6.6553,0.9932,11.7941,0
"Armenia","Estonia","2009-03-28","WOC-Q",2,2,1,0.0736,0.0744,0.0682,0.0776,0.5869,7.9731,0.7013,9.4273,0.7077,10.3783,0.9,11.5963,0
"Belgium","Bosnia-Herzegovina","2009-03-28","WOC-Q",2,4,1,0.1601,0.1626,0.1392,0.1919,1.1697,7.3072,1.3774,8.4732,1.3386,9.6144,1.834,9.5567,0
"Cyprus","Georgia","2009-03-28","WOC-Q",2,1,1,0.1145,0.1074,0.1169,0.1044,0.853,7.4495,0.9923,9.2368,0.9777,8.3618,1.1142,10.6722,0
"Germany","Liechtenstein","2009-03-28","WOC-Q",4,0,1,0.356,0.0686,0.386,0.063,2.794,7.8485,0.6674,9.7324,3.0304,7.8506,0.6667,10.5788,0
"Iran","Saudi Arabia","2009-03-28","WOC-Q",1,2,1,0.2846,0.2395,0.2532,0.2719,1.5223,5.3493,1.5463,6.4554,1.622,6.4051,1.874,6.8914,0
"Japan","Bahrain","2009-03-28","WOC-Q",1,0,1,0.3847,0.2248,0.4018,0.2162,1.9557,5.0839,1.5787,7.0232,2.0431,5.0852,1.5821,7.3192,0
"Kenya","Tunisia","2009-03-28","WOC-Q",1,2,1,0.1876,0.2442,0.1699,0.2754,1.0256,5.4668,1.1933,4.8858,1.17,6.8865,1.5089,5.4789,0
"Lithuania","France","2009-03-28","WOC-Q",0,1,1,0.1795,0.2266,0.1658,0.2456,1.085,6.0445,1.7575,7.7566,1.0878,6.5623,1.9071,7.7643,0
"Malta","Denmark","2009-03-28","WOC-Q",0,3,1,0.046,0.2848,0.0407,0.3207,0.652,14.1673,1.4636,5.1388,0.651,16.0002,1.6499,5.1445,0
"Montenegro","Italy","2009-03-28","WOC-Q",0,2,1,0.1495,0.2719,0.1263,0.3202,0.6153,4.1158,2.1847,8.0348,0.6145,4.8669,2.5735,8.0381,0
"Morocco","Gabon","2009-03-28","WOC-Q",1,2,1,0.2267,0.144,0.1676,0.1887,1.2825,5.6563,0.4386,3.0466,1.5007,8.9548,0.6623,3.5106,0
"Netherlands","Scotland","2009-03-28","WOC-Q",3,0,1,0.3859,0.1773,0.4451,0.1535,2.0711,5.3672,1.0226,5.7676,2.3935,5.3778,1.0232,6.666,0
"North Korea","United Arab Emirates","2009-03-28","WOC-Q",2,0,1,0.3118,0.2007,0.341,0.1841,1.69,5.4208,1.6253,8.0994,1.8526,5.4322,1.6241,8.8235,0
"Northern Ireland","Poland","2009-03-28","WOC-Q",3,2,1,0.1649,0.2007,0.1705,0.1948,1.1681,7.0842,1.5775,7.8607,1.4047,8.2397,1.8312,9.3979,0
"Portugal","Sweden","2009-03-28","WOC-Q",0,0,1,0.2611,0.2422,0.2611,0.2422,2.0813,7.9727,1.5226,6.2871,2.0813,7.9727,1.5226,6.2871,0
"Republic of Ireland","Bulgaria","2009-03-28","WOC-Q",1,1,1,0.1708,0.2152,0.1688,0.2183,1.0838,6.3435,1.2071,5.6091,1.2033,7.1302,1.3594,6.2266,0
"Romania","Serbia","2009-03-28","WOC-Q",2,3,1,0.1872,0.3005,0.1791,0.3135,1.3967,7.4591,1.682,5.5979,1.6195,9.0432,2.0344,6.4895,0
"Russia","Azerbaijan","2009-03-28","WOC-Q",2,0,1,0.307,0.0733,0.3329,0.0675,2.0331,6.6221,0.5688,7.755,2.2058,6.6263,0.569,8.4261,0
"Rwanda","Algeria","2009-03-28","WOC-Q",0,0,1,0.1965,0.1588,0.1965,0.1588,0.9661,4.9158,0.8378,5.2771,0.9661,4.9158,0.8378,5.2771,0
"Slovenia","Czech Republic","2009-03-28","WOC-Q",0,0,1,0.1554,0.2857,0.1554,0.2857,0.9708,6.2476,1.8289,6.4006,0.9708,6.2476,1.8289,6.4006,0
"Spain","Turkey","2009-03-28","WOC-Q",1,0,1,0.5425,0.2501,0.5556,0.2442,3.2872,6.0596,2.2163,8.8604,3.3678,6.0617,2.2161,9.0763,0
"Sudan","Mali","2009-03-28","WOC-Q",1,1,1,0.1416,0.1721,0.1413,0.1738,1.0459,7.3865,1.2412,7.2105,1.1372,8.0454,1.3563,7.8018,0
"Togo","Cameroon","2009-03-28","WOC-Q",1,0,1,0.21,0.3189,0.2439,0.2809,1.1904,5.6693,1.284,4.0261,1.3821,5.6669,1.2775,4.5477,0
"Uruguay","Paraguay","2009-03-28","WOC-Q",2,0,1,0.2164,0.2844,0.2544,0.2438,1.36,6.2841,1.4672,5.1588,1.6046,6.3083,1.4784,6.0641,0
"Uzbekistan","Qatar","2009-03-28","WOC-Q",4,0,1,0.3157,0.2225,0.3702,0.188,2.195,6.9537,1.578,7.0937,2.5856,6.9847,1.5749,8.377,0
"Wales","Finland","2009-03-28","WOC-Q",0,2,1,0.1516,0.1489,0.1296,0.1985,1.1083,7.3094,0.9661,6.4888,1.1082,8.5527,1.2139,6.1166,0
"Costa Rica","Honduras","2009-02-12","WOC-Q",2,0,1,0.5086,0.336,0.5551,0.3092,2.8991,5.6996,1.8982,5.6501,3.164,5.6993,1.8949,6.129,0
"El Salvador","Trinidad and Tobago","2009-02-12","WOC-Q",2,2,1,0.469,0.2463,0.4232,0.276,2.6322,5.6128,1.5553,6.315,2.882,6.81,1.8841,6.8272,0
"United States","Mexico","2009-02-12","WOC-Q",2,0,1,0.5162,0.4436,0.5731,0.4036,2.4537,4.753,2.4241,5.4642,2.7199,4.7459,2.4199,5.9956,0
"Iran","South Korea","2009-02-11","WOC-Q",1,1,1,0.2911,0.3164,0.2866,0.3262,1.4672,5.0408,1.7655,5.5792,1.596,5.569,1.9688,6.0351,0
"Japan","Australia","2009-02-11","WOC-Q",0,0,1,0.3978,0.3601,0.3978,0.3601,2.1009,5.2809,1.6262,4.5161,2.1009,5.2809,1.6262,4.5161,0
"Malta","Albania","2009-02-11","WOC-Q",0,0,1,0.0432,0.1102,0.0432,0.1102,0.6547,15.1702,0.8619,7.8239,0.6547,15.1702,0.8619,7.8239,0
"North Korea","Saudi Arabia","2009-02-11","WOC-Q",1,0,1,0.2845,0.2452,0.304,0.2306,1.6501,5.7993,1.613,6.5791,1.7657,5.808,1.6134,6.9952,0
"Republic of Ireland","Georgia","2009-02-11","WOC-Q",2,1,1,0.1734,0.1013,0.1681,0.1043,0.9996,5.7647,0.9075,8.9574,1.1236,6.6823,1.0507,10.0741,0
"San Marino","Northern Ireland","2009-02-11","WOC-Q",0,3,1,0.0294,0.1392,0.0256,0.1583,0.4918,16.7165,1.0412,7.4823,0.4918,19.1734,1.1866,7.4973,0
"Uzbekistan","Bahrain","2009-02-11","WOC-Q",0,1,1,0.3247,0.1922,0.3113,0.2283,2.4087,7.4192,1.5807,8.2259,2.2811,7.327,1.6665,7.3004,0
"El Salvador","Costa Rica","2008-11-20","WOC-Q",1,3,1,0.5044,0.4349,0.4494,0.5043,2.634,5.2216,2.6328,6.053,2.8182,6.2718,3.1903,6.3258,0
"Honduras","Mexico","2008-11-20","WOC-Q",1,0,1,0.3087,0.4549,0.3294,0.4313,1.9254,6.2362,2.5645,5.6373,2.0583,6.2486,2.5714,5.9624,0
"Jamaica","Canada","2008-11-20","WOC-Q",3,0,1,0.2964,0.2348,0.3519,0.2026,1.3669,4.6116,1.8854,8.0303,1.6368,4.6507,1.8914,9.3366,0
"Trinidad and Tobago","Cuba","2008-11-20","WOC-Q",3,0,1,0.2042,0.1787,0.2267,0.1597,1.4401,7.0531,1.8038,10.0928,1.6097,7.0992,1.8097,11.3333,0
"United States","Guatemala","2008-11-20","WOC-Q",2,0,1,0.4583,0.2631,0.5013,0.2439,2.4249,5.2908,1.6052,6.1016,2.6577,5.3018,1.6139,6.6167,0
"Bahrain","Australia","2008-11-19","WOC-Q",0,1,1,0.2091,0.319,0.1934,0.3494,1.5854,7.5828,1.5555,4.8767,1.5886,8.2128,1.7045,4.8787,0
"New Zealand","Fiji","2008-11-19","WOC-Q",0,2,1,0.3607,0.2884,0.2975,0.3647,1.3679,3.7926,1.8109,6.2781,1.393,4.6825,2.2998,6.3055,0
"Qatar","Japan","2008-11-19","WOC-Q",0,3,1,0.2545,0.3149,0.2042,0.3807,1.7627,6.927,1.8368,5.8338,1.7635,8.6378,2.2319,5.8627,0
"San Marino","Czech Republic","2008-11-19","WOC-Q",0,3,1,0.0261,0.2406,0.024,0.26,0.4646,17.7887,1.8245,7.5823,0.4646,19.3605,1.9742,7.5921,0
"Saudi Arabia","South Korea","2008-11-19","WOC-Q",0,2,1,0.2774,0.249,0.2342,0.2996,1.7044,6.145,1.5396,6.184,1.7077,7.2921,1.8501,6.1749,0
"Suriname","Haiti","2008-11-19","WOC-Q",1,1,1,0.1847,0.1219,0.1752,0.1267,2.0352,11.0202,0.7549,6.195,2.1502,12.2738,0.8316,6.5654,0
"United Arab Emirates","Iran","2008-11-19","WOC-Q",1,1,1,0.1722,0.2733,0.1807,0.28,1.6878,9.799,1.4566,5.3292,1.8106,10.0223,1.5515,5.5408,0
"Brazil","Colombia","2008-10-16","WOC-Q",0,0,1,0.3521,0.0809,0.3521,0.0809,1.8278,5.1914,0.6172,7.6284,1.8278,5.1914,0.6172,7.6284,0
"Canada","Mexico","2008-10-16","WOC-Q",2,2,1,0.219,0.4647,0.2306,0.4571,1.6627,7.5932,2.4435,5.2582,1.937,8.4011,2.7081,5.9248,0
"Chile","Argentina","2008-10-16","WOC-Q",1,0,1,0.1413,0.202,0.1522,0.1891,1.1969,8.4687,1.58,7.8207,1.2896,8.4749,1.5842,8.3756,0
"Costa Rica","Haiti","2008-10-16","WOC-Q",2,0,1,0.4129,0.1263,0.4462,0.1181,2.6343,6.3807,0.7538,5.9673,2.8489,6.3844,0.7556,6.3982,0
"Cuba","Guatemala","2008-10-16","WOC-Q",2,1,1,0.1603,0.2719,0.1761,0.2578,1.6231,10.1275,1.5389,5.6591,1.892,10.7426,1.6355,6.3428,0
"El Salvador","Suriname","2008-10-16","WOC-Q",3,0,1,0.4836,0.1913,0.5229,0.1793,2.625,5.4284,2.1249,11.1053,2.8422,5.4355,2.1286,11.8741,0
"Jamaica","Honduras","2008-10-16","WOC-Q",1,0,1,0.2639,0.344,0.2921,0.3169,1.2723,4.8222,2.136,6.2087,1.4118,4.8328,2.1422,6.7592,0
"Trinidad and Tobago","United States","2008-10-16","WOC-Q",2,1,1,0.1715,0.5145,0.2004,0.457,1.2277,7.159,2.3744,4.6149,1.5089,7.5278,2.5418,5.5618,0
"Venezuela","Ecuador","2008-10-16","WOC-Q",3,1,1,0.0686,0.143,0.0797,0.123,0.816,11.8868,1.1047,7.7272,1.0269,12.8782,1.1928,9.7013,0
"Australia","Qatar","2008-10-15","WOC-Q",4,0,1,0.2947,0.3017,0.3531,0.2531,1.4785,5.0168,1.8128,6.0083,1.7719,5.0188,1.819,7.188,0
"Austria","Serbia","2008-10-15","WOC-Q",1,3,1,0.1041,0.2395,0.0959,0.2634,0.7196,6.9113,1.4342,5.9893,0.8317,8.6762,1.8092,6.8698,0
"Belarus","England","2008-10-15","WOC-Q",1,3,1,0.0974,0.3648,0.0962,0.3721,1.1014,11.3083,2.0817,5.7067,1.2187,12.6737,2.348,6.3105,0
"Belgium","Spain","2008-10-15","WOC-Q",1,2,1,0.1295,0.4963,0.132,0.4889,1.1578,8.9383,3.4034,6.8573,1.2595,9.5428,3.6318,7.4289,0
"Bosnia-Herzegovina","Armenia","2008-10-15","WOC-Q",4,1,1,0.1323,0.0538,0.1344,0.0523,1.1909,9.0008,0.4797,8.9242,1.462,10.879,0.5725,10.9502,0
"Croatia","Andorra","2008-10-15","WOC-Q",4,0,1,0.2559,0.0265,0.2736,0.0247,1.9186,7.4974,0.4733,17.853,2.0583,7.5236,0.4734,19.1579,0
"Czech Republic","Slovenia","2008-10-15","WOC-Q",1,0,1,0.228,0.1352,0.2399,0.1284,1.7898,7.8516,0.9834,7.2736,1.884,7.8535,0.9835,7.6612,0
"Estonia","Turkey","2008-10-15","WOC-Q",0,0,1,0.0542,0.2147,0.0542,0.2147,0.751,13.8643,2.5197,11.7361,0.751,13.8643,2.5197,11.7361,0
"Georgia","Bulgaria","2008-10-15","WOC-Q",0,0,1,0.0864,0.1878,0.0864,0.1878,0.9163,10.6048,1.3244,7.0502,0.9163,10.6048,1.3244,7.0502,0
"Germany","Wales","2008-10-15","WOC-Q",1,0,1,0.3023,0.1359,0.31,0.1324,3.0828,10.1993,1.1545,8.4955,3.1634,10.2032,1.1549,8.7215,0
"Iceland","Macedonia","2008-10-15","WOC-Q",1,0,1,0.0706,0.119,0.0771,0.1093,1.0235,14.4936,0.8776,7.3721,1.1167,14.4891,0.8775,8.0263,0
"Iran","North Korea","2008-10-15","WOC-Q",2,1,1,0.2695,0.2623,0.2798,0.2581,1.2726,4.7217,1.58,6.0236,1.4827,5.2984,1.8113,7.0173,0
"Italy","Montenegro","2008-10-15","WOC-Q",2,1,1,0.2537,0.1198,0.2405,0.1266,2.2004,8.6721,0.5028,4.1965,2.5001,10.3964,0.6088,4.8094,0
"Japan","Uzbekistan","2008-10-15","WOC-Q",1,1,1,0.3212,0.3188,0.3161,0.3293,1.8062,5.6229,2.3491,7.368,1.9078,6.0359,2.5556,7.7605,0
"Lithuania","Faroe Islands","2008-10-15","WOC-Q",1,0,1,0.1496,0.0418,0.1552,0.0404,1.1928,7.9744,0.6371,15.2281,1.2388,7.984,0.6377,15.7934,0
"Malta","Hungary","2008-10-15","WOC-Q",0,1,1,0.0367,0.1008,0.0347,0.1064,0.6437,17.5204,0.9064,8.9885,0.6439,18.5687,0.9593,9.0158,0
"Northern Ireland","San Marino","2008-10-15","WOC-Q",4,0,1,0.1028,0.029,0.1198,0.0247,0.925,8.9954,0.4635,15.9754,1.0801,9.0185,0.4636,18.785,0
"Norway","Netherlands","2008-10-15","WOC-Q",0,1,1,0.1634,0.339,0.1537,0.3593,1.2321,7.5407,2.2188,6.5458,1.231,8.0064,2.3517,6.546,0
"Paraguay","Peru","2008-10-15","WOC-Q",1,0,1,0.2549,0.0631,0.264,0.0608,1.5739,6.1753,0.7439,11.7951,1.6336,6.1886,0.7449,12.2552,0
"Portugal","Albania","2008-10-15","WOC-Q",0,0,1,0.2268,0.0933,0.2268,0.0933,2.3385,10.3093,0.8799,9.4342,2.3385,10.3093,0.8799,9.4342,0
"Republic of Ireland","Cyprus","2008-10-15","WOC-Q",1,0,1,0.1471,0.1083,0.1574,0.1016,0.9768,6.6382,0.98,9.0479,1.0458,6.6446,0.9825,9.6701,0
"Russia","Finland","2008-10-15","WOC-Q",3,0,1,0.2418,0.1492,0.2765,0.1305,1.9982,8.2635,0.9945,6.6636,2.2868,8.2711,0.9953,7.6265,0
"Slovakia","Poland","2008-10-15","WOC-Q",2,1,1,0.1501,0.1804,0.1549,0.1757,1.7479,11.6408,1.7345,9.6147,1.896,12.2377,1.8238,10.3829,0
"South Korea","United Arab Emirates","2008-10-15","WOC-Q",4,1,1,0.2199,0.1907,0.2484,0.1737,1.2881,5.8574,1.5281,8.0134,1.6077,6.4712,1.7132,9.8629,0
"Bolivia","Uruguay","2008-10-14","WOC-Q",2,2,1,0.0997,0.1897,0.1045,0.183,1.1669,11.7081,1.2977,6.8425,1.3663,13.0773,1.4495,7.9186,0
"Angola","Niger","2008-10-12","WOC-Q",3,1,1,0.1585,0.0788,0.1562,0.0778,1.1613,7.3246,0.6026,7.6433,1.3724,8.7873,0.7132,9.1705,0
"Burundi","Burkina Faso","2008-10-12","WOC-Q",1,3,1,0.1037,0.1795,0.0944,0.2026,0.6237,6.0175,1.1561,6.4411,0.7426,7.8671,1.5525,7.662,0
"Colombia","Paraguay","2008-10-12","WOC-Q",0,1,1,0.0923,0.2269,0.0841,0.2486,0.6445,6.9838,1.4612,6.4388,0.6452,7.6729,1.6006,6.4396,0
"Ecuador","Chile","2008-10-12","WOC-Q",1,0,1,0.1339,0.1606,0.144,0.1486,1.0523,7.859,1.2959,8.0679,1.1362,7.8907,1.2966,8.7263,0
"Egypt","Djibouti","2008-10-12","WOC-Q",4,0,1,0.2345,0.0352,0.2575,0.031,1.0847,4.6265,0.6333,17.9745,1.2041,4.6757,0.6357,20.533,0
"Guatemala","Trinidad and Tobago","2008-10-12","WOC-Q",0,0,1,0.2733,0.1758,0.2733,0.1758,1.5656,5.7286,1.2514,7.1199,1.5656,5.7286,1.2514,7.1199,0
"Guinea","Kenya","2008-10-12","WOC-Q",3,2,1,0.1372,0.1801,0.1596,0.1658,0.691,5.0346,0.8243,4.5764,1.0512,6.5855,1.0963,6.6118,0
"Haiti","El Salvador","2008-10-12","WOC-Q",0,0,1,0.1309,0.4993,0.1309,0.4993,0.7804,5.9618,2.6782,5.3643,0.7804,5.9618,2.6782,5.3643,0
"Honduras","Canada","2008-10-12","WOC-Q",3,1,1,0.3412,0.2295,0.3564,0.2291,1.8898,5.5387,1.5303,6.6671,2.1834,6.1268,1.7285,7.5436,0
"Jamaica","Mexico","2008-10-12","WOC-Q",1,0,1,0.235,0.5328,0.2713,0.4795,1.1441,4.8682,2.5824,4.8469,1.3244,4.8823,2.5824,5.3861,0
"Uganda","Benin","2008-10-12","WOC-Q",2,1,1,0.0965,0.1655,0.106,0.1529,0.8738,9.0584,1.2381,7.4793,1.0335,9.754,1.3529,8.8474,0
"United States","Cuba","2008-10-12","WOC-Q",6,1,1,0.5016,0.1617,0.5337,0.1633,1.988,3.9635,1.4001,8.661,2.4376,4.5676,1.7158,10.5041,0
"Venezuela","Brazil","2008-10-12","WOC-Q",0,4,1,0.0895,0.3144,0.074,0.3809,0.8717,9.7378,1.6258,5.1703,0.8776,11.8559,1.9776,5.1923,0
"Argentina","Uruguay","2008-10-11","WOC-Q",2,1,1,0.2093,0.2014,0.2156,0.1967,1.4888,7.1136,1.2009,5.9623,1.7022,7.8965,1.3391,6.8085,0
"Belgium","Armenia","2008-10-11","WOC-Q",2,0,1,0.125,0.064,0.1415,0.0566,1.0928,8.7425,0.4958,7.7484,1.2395,8.7575,0.4959,8.7663,0
"Bolivia","Peru","2008-10-11","WOC-Q",3,0,1,0.0862,0.0733,0.101,0.0624,1.0136,11.756,0.7814,10.6631,1.1987,11.8721,0.7834,12.5526,0
"Botswana","Mozambique","2008-10-11","WOC-Q",0,1,1,0.1117,0.1254,0.0965,0.1451,0.7666,6.8648,0.7872,6.2761,0.7668,7.9427,0.9165,6.3158,0
"Bulgaria","Italy","2008-10-11","WOC-Q",0,0,1,0.1904,0.2616,0.1904,0.2616,1.4127,7.4205,2.2603,8.6391,1.4127,7.4205,2.2603,8.6391,0
"Cameroon","Mauritius","2008-10-11","WOC-Q",5,0,1,0.2477,0.0534,0.2916,0.0439,1.1386,4.597,0.6017,11.2634,1.3628,4.6731,0.6065,13.8187,0
"Denmark","Malta","2008-10-11","WOC-Q",3,0,1,0.2302,0.0416,0.2506,0.0381,1.4539,6.3149,0.6611,15.8794,1.5833,6.3184,0.6601,17.3129,0
"England","Kazakhstan","2008-10-11","WOC-Q",5,1,1,0.3855,0.0779,0.371,0.0809,1.8457,4.7876,0.971,12.471,2.1228,5.7218,1.1527,14.2469,0
"Equatorial Guinea","South Africa","2008-10-11","WOC-Q",0,1,1,0.0799,0.0975,0.0707,0.108,0.7009,8.7726,0.6489,6.6537,0.6983,9.8765,0.7235,6.6964,0
"Estonia","Spain","2008-10-11","WOC-Q",0,3,1,0.0592,0.4849,0.0551,0.5176,0.771,13.0347,3.3766,6.964,0.7706,13.9774,3.6069,6.9682,0
"Faroe Islands","Austria","2008-10-11","WOC-Q",1,1,1,0.0405,0.1188,0.0435,0.1098,0.5476,13.5101,0.68,5.7254,0.6508,14.9692,0.7521,6.85,0
"Finland","Azerbaijan","2008-10-11","WOC-Q",1,0,1,0.1456,0.0595,0.1553,0.0557,0.9645,6.6229,0.5751,9.6595,1.0298,6.6307,0.5751,10.3296,0
