"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","MSE"
"The Gambia","Algeria","2008-06-14","WOC-Q",1,0,1,0.0301,0.0838,0.2071,-0.0637,0.1333,-0.0428,0.0757,0.0352,1.8999,1.9022,0
"Turkmenistan","South Korea","2008-06-14","WOC-Q",1,3,1,-0.0565,0.1632,0.5961,-0.2816,0.0156,0.2438,0.6708,-0.2178,4.2194,2.8662,0
"Uganda","Angola","2008-06-14","WOC-Q",3,1,1,0.0585,0.4653,0.6209,-0.137,0.2897,0.3685,0.5331,0.096,1.9126,1.9938,0
"Uruguay","Venezuela","2008-06-14","WOC-Q",1,1,1,1.0754,-0.5181,0.9021,-0.329,0.984,-0.4742,0.9425,-0.4248,1.2206,1.2035,0
"Uzbekistan","Lebanon","2008-06-14","WOC-Q",3,0,1,0.9513,-0.2934,0.0538,0.551,0.9189,-0.3423,0.0096,0.5234,3.6077,3.5906,0
"Vanuatu","New Caledonia","2008-06-14","WOC-Q",1,1,1,0.4713,0.1757,0.6556,-0.0946,0.4524,0.1252,0.6188,-0.0996,1.9133,1.906,0
"Italy","Romania","2008-06-13","EUC-G",1,1,0,0.995,-0.4584,0.9011,-0.5985,0.9973,-0.4604,0.9214,-0.5736,4.567,4.4302,0.77
"Netherlands","France","2008-06-13","EUC-G",4,1,0,1.0655,-0.7463,1.0063,-0.7881,1.2138,-0.7347,1.0288,-0.622,4.6391,4.4775,0.649
"Djibouti","Democratic Republic of the Congo","2008-06-13","WOC-Q",0,6,1,-0.0154,0.7205,0.5033,-0.1563,-0.1196,0.8308,0.7001,-0.226,2.5321,1.9283,0
"Mauritania","Ethiopia","2008-06-13","WOC-Q",0,1,1,-0.1925,0.8249,-0.0646,0.5357,-0.3453,0.8066,-0.0605,0.4065,1.8997,1.905,0
"Austria","Poland","2008-06-12","EUC-G",1,1,1,0.4697,-0.3306,0.7545,-0.2715,0.5594,-0.2638,0.7504,-0.2662,1.3418,4.6315,0.8148
"Croatia","Germany","2008-06-12","EUC-G",2,1,0,1.0152,-0.6272,0.9624,-0.6084,1.0793,-0.6146,0.9777,-0.5432,4.4452,4.6653,0.6089
"Czech Republic","Portugal","2008-06-11","EUC-G",1,3,0,1.046,-0.6913,0.9491,-0.5784,1.0458,-0.5625,1.0582,-0.5796,4.4077,5.3799,0.7023
"Switzerland","Turkey","2008-06-11","EUC-G",1,2,1,0.7118,-0.5256,0.848,-0.3419,0.7409,-0.362,0.9058,-0.3563,2.0832,4.6475,0.7692
"Greece","Sweden","2008-06-10","EUC-G",0,2,0,1.0029,-0.4115,0.9671,-0.4886,0.8914,-0.3381,1.0504,-0.5889,3.5123,3.568,0.5843
"Spain","Russia","2008-06-10","EUC-G",4,1,0,1.1672,-0.7674,0.9032,-0.5427,1.2937,-0.7345,0.9429,-0.4033,3.6069,3.3404,0.4812
"Netherlands","Italy","2008-06-09","EUC-G",3,0,0,0.8868,-0.6573,1.1097,-0.611,1.0655,-0.7463,0.995,-0.4584,3.6893,3.6165,0.6624
"Romania","France","2008-06-09","EUC-G",0,0,0,0.9618,-0.5084,1.0869,-0.7363,0.9011,-0.5985,1.0063,-0.7881,3.4782,3.5261,0.7704
"Austria","Croatia","2008-06-08","EUC-G",0,1,1,0.7227,-0.3839,1.0108,-0.5452,0.4697,-0.3306,1.0152,-0.6272,0.3563,3.4934,0.5629
"Germany","Poland","2008-06-08","EUC-G",2,0,0,0.876,-0.5264,0.8513,-0.3431,0.9624,-0.6084,0.7545,-0.2715,3.7158,3.6817,0.5296
"Benin","Uganda","2008-06-08","WOC-Q",4,1,1,-0.2479,0.5051,0.0369,-0.0608,0.1939,0.4462,0.0585,0.4653,0.9824,0.976,0
"Democratic Republic of the Congo","Malawi","2008-06-08","WOC-Q",1,0,1,0.5151,0.1177,0.9335,0.2194,0.5033,-0.1563,0.5532,0.1201,0.9814,0.976,0
"Ethiopia","Rwanda","2008-06-08","WOC-Q",1,2,1,-0.243,0.4935,0.4098,-0.1523,-0.0646,0.5357,0.4495,0.0226,0.9576,0.9761,0
"Kuwait","Syria","2008-06-08","WOC-Q",4,2,1,-0.1181,0.4564,0.2888,0.0144,0.1469,0.4917,0.3195,0.22,2.1651,3.3554,0
"Madagascar","Ivory Coast","2008-06-08","WOC-Q",0,0,1,0.4252,-0.1431,0.4994,-0.4428,0.3475,-0.2839,0.3704,-0.4948,1.561,1.06,0
"Mauritius","Cameroon","2008-06-08","WOC-Q",0,3,1,0.194,0.2415,0.6462,-0.5025,0.0494,0.3717,0.8469,-0.5696,0.9576,0.9761,0
"Mozambique","Botswana","2008-06-08","WOC-Q",1,2,1,-0.0984,0.0634,-0.0448,-0.274,0.029,0.3199,0.2959,-0.0609,0.9629,0.9761,0
"Niger","Angola","2008-06-08","WOC-Q",1,2,1,-0.5037,0.4688,0.6799,-0.4284,-0.1186,0.4885,0.6209,-0.137,0.9577,1.06,0
"Republic of the Congo","Sudan","2008-06-08","WOC-Q",1,0,1,0.5112,0.5982,0.182,0.2556,0.3883,0.2469,-0.2764,0.2531,0.9814,0.0198,0
"Swaziland","Togo","2008-06-08","WOC-Q",2,1,1,0.1072,0.1236,0.5043,-0.4654,0.625,0.0116,0.5029,-0.1289,2e-04,1.0557,0
"The Gambia","Senegal","2008-06-08","WOC-Q",0,0,1,0.0325,0.4041,0.4927,-0.5181,0.0301,0.0838,0.2843,-0.4394,0.9629,0.9762,0
"Zimbabwe","Namibia","2008-06-08","WOC-Q",2,0,1,0.029,-0.3445,0.1845,0.4515,0.2616,-0.3295,-0.0512,0.465,0.9813,0.9576,0
"Portugal","Turkey","2008-06-07","EUC-G",2,0,0,0.8619,-0.5004,0.9533,-0.4266,0.9491,-0.5784,0.848,-0.3419,4.4382,3.6979,0.6056
"Switzerland","Czech Republic","2008-06-07","EUC-G",0,1,1,0.884,-0.6208,1.0144,-0.5989,0.7118,-0.5256,1.046,-0.6913,1.1058,3.4554,0.6965
"Bahrain","Thailand","2008-06-07","WOC-Q",1,1,1,0.4656,0.0799,0.2761,0.4456,0.4044,0.1202,0.2915,0.3752,2.7722,3.3567,0
"Burkina Faso","Burundi","2008-06-07","WOC-Q",2,0,1,0.8514,-0.1933,0.1639,-0.1988,0.8474,-0.4208,0.1082,-0.0468,0.9868,0.9681,0
"Cape Verde","Tanzania","2008-06-07","WOC-Q",1,0,1,-0.1418,0.2826,0.0644,0.3717,-0.0403,0.1138,-0.1795,0.4143,0.9814,0.9629,0
"Chad","Mali","2008-06-07","WOC-Q",1,2,1,0.4122,0.1397,0.6496,0.4597,0.2535,0.4009,0.655,0.2526,3e-04,0.9867,0
"China","Qatar","2008-06-07","WOC-Q",0,1,1,0.541,-0.5028,0.3298,-0.244,0.4406,-0.3603,0.4669,-0.3505,2.741,2.741,0
"Iraq","Australia","2008-06-07","WOC-Q",1,0,1,0.1866,0.0421,0.6971,-0.6857,0.3364,-0.1078,0.5548,-0.4937,2.7425,2.3032,0
"Jordan","South Korea","2008-06-07","WOC-Q",0,1,1,0.3086,0.2114,0.6061,-0.1772,0.2081,0.1918,0.5961,-0.2816,2.4592,1.9775,0
"Kenya","Guinea","2008-06-07","WOC-Q",2,0,1,0.0593,0.5692,0.0248,-0.3457,0.3256,0.1944,-0.108,0.0916,0.9863,0.9871,0
"Lebanon","Saudi Arabia","2008-06-07","WOC-Q",1,2,1,0.0269,0.5581,0.5591,0.0298,0.0538,0.551,0.5503,0.0599,2.73,2.26,0
"Mauritania","Morocco","2008-06-07","WOC-Q",1,4,1,-0.5433,0.7937,0.7144,-0.4586,-0.1925,0.8249,0.7437,-0.1123,0.9628,0.9825,0
"North Korea","Turkmenistan","2008-06-07","WOC-Q",0,0,1,0.1136,0.0017,-0.0169,0.2371,0.0387,-0.0334,-0.0565,0.1632,2.76,3.3832,0
"Oman","Japan","2008-06-07","WOC-Q",1,1,1,0.1237,0.1174,0.6311,-0.1855,0.1912,0.1077,0.5887,-0.1418,2.7267,2.2802,0
"Seychelles","Tunisia","2008-06-07","WOC-Q",0,2,1,-0.3748,0.3401,0.4917,0.1701,-0.4004,0.5187,0.5051,-0.0201,0.9682,1.0907,0
"Sierra Leone","Nigeria","2008-06-07","WOC-Q",0,1,1,-0.2157,0.2716,0.7198,-0.5724,-0.1737,0.2297,0.6417,-0.54,1.5793,0.9868,0
"South Africa","Equatorial Guinea","2008-06-07","WOC-Q",4,1,1,-0.0642,0.2088,0.4711,-0.3387,0.449,0.1543,0.4195,0.1818,0.9868,0.9682,0
"United Arab Emirates","Iran","2008-06-07","WOC-Q",0,1,1,0.2599,-0.1591,0.1619,-0.0161,0.1639,-0.0473,0.2828,-0.1332,2.7267,2.2591,0
"Uzbekistan","Singapore","2008-06-07","WOC-Q",1,0,1,1.0444,-0.1842,0.535,0.2175,0.9513,-0.2934,0.4447,0.1418,2.7478,3.0799,0
"Algeria","Liberia","2008-06-06","WOC-Q",3,0,1,-0.0422,0.0198,-0.1001,0.538,0.2071,-0.0637,-0.303,0.6815,0.9869,0.992,0
"Djibouti","Egypt","2008-06-06","WOC-Q",0,4,1,0.1495,0.6458,0.6423,-0.0026,-0.0154,0.7205,0.7751,-0.1908,1.6304,0.9922,0
"Honduras","Puerto Rico","2008-06-05","WOC-Q",4,0,1,0.2939,0.1405,-0.0863,0.0823,0.7393,-0.3951,-0.1871,0.3827,0.0051,1.3664,0
"Iran","United Arab Emirates","2008-06-02","WOC-Q",0,0,1,0.2811,0.1645,0.3873,-0.0802,0.1619,-0.0161,0.2599,-0.1591,1.3215,1.802,0
"Japan","Oman","2008-06-02","WOC-Q",3,0,1,0.4643,0.0269,0.2452,-0.0749,0.6311,-0.1855,0.1237,0.1174,1.3431,1.802,0
"Saudi Arabia","Lebanon","2008-06-02","WOC-Q",4,1,1,0.4826,-0.151,-0.1115,0.5073,0.5591,0.0298,0.0269,0.5581,1.3224,1.8053,0
"Singapore","Uzbekistan","2008-06-02","WOC-Q",3,7,1,0.3338,-0.0718,0.7518,-0.3822,0.535,0.2175,1.0444,-0.1842,2.1648,1.8236,0
"Syria","Kuwait","2008-06-02","WOC-Q",1,0,1,0.3297,0.0943,0.0415,0.5521,0.2888,0.0144,-0.1181,0.4564,2.4668,1.2369,0
"Thailand","Bahrain","2008-06-02","WOC-Q",2,3,1,0.2219,0.362,0.2924,-0.0563,0.2761,0.4456,0.4656,0.0799,2.4493,1.8487,0
"Turkmenistan","North Korea","2008-06-02","WOC-Q",0,0,1,0.0484,0.3566,0.2504,0.0714,-0.0169,0.2371,0.1136,0.0017,2.4765,1.8361,0
"Angola","Benin","2008-06-01","WOC-Q",3,0,1,0.4288,-0.2245,0.1372,0.3521,0.6799,-0.4284,-0.2479,0.5051,0.1011,0.0206,0
"Australia","Iraq","2008-06-01","WOC-Q",1,0,1,0.7367,-0.6938,0.2305,0.1272,0.6971,-0.6857,0.1866,0.0421,1.3797,1.8336,0
"Burundi","Seychelles","2008-06-01","WOC-Q",1,0,1,-0.0537,-0.1093,0.0499,0.3696,0.1639,-0.1988,-0.3748,0.3401,2e-04,3e-04,0
"Egypt","Democratic Republic of the Congo","2008-06-01","WOC-Q",2,1,1,0.6844,0.0168,0.466,0.0907,0.6423,-0.0026,0.5151,0.1177,0.0196,0.0196,0
"Equatorial Guinea","Sierra Leone","2008-06-01","WOC-Q",2,0,1,0.0105,0.1074,-0.0688,-0.1076,0.4711,-0.3387,-0.2157,0.2716,3e-04,0.6317,0
"Guinea","Zimbabwe","2008-06-01","WOC-Q",0,0,1,0.397,0.0728,0.5452,0.1208,0.0248,-0.3457,0.029,-0.3445,0.0199,0.0194,0
"Ivory Coast","Mozambique","2008-06-01","WOC-Q",1,0,1,0.9463,-0.1663,-0.1541,0.1471,0.4994,-0.4428,-0.0984,0.0634,0.1012,3e-04,0
"Liberia","The Gambia","2008-06-01","WOC-Q",1,1,1,-0.1988,0.7482,0.096,0.1758,-0.1001,0.538,0.0325,0.4041,0.0193,3e-04,0
"Mali","Republic of the Congo","2008-06-01","WOC-Q",4,2,1,0.2977,0.192,0.2268,0.2298,0.6496,0.4597,0.5112,0.5982,0.0195,0.0195,0
"Nigeria","South Africa","2008-06-01","WOC-Q",2,0,1,0.8407,-0.0753,0.3708,0.2827,0.7198,-0.5724,-0.0642,0.2088,0.0195,0.0195,0
"Qatar","China","2008-06-01","WOC-Q",0,0,1,0.3772,-0.1003,0.6749,-0.4645,0.3298,-0.244,0.541,-0.5028,1.832,1.832,0
"Tunisia","Burkina Faso","2008-06-01","WOC-Q",1,2,1,0.7713,-0.1493,0.5177,0.1399,0.4917,0.1701,0.8514,-0.1933,0.1269,0.0195,0
"Botswana","Madagascar","2008-05-31","WOC-Q",0,0,1,0.1314,0.3667,0.8943,0.0549,-0.0448,-0.274,0.4252,-0.1431,0.0196,0.6304,0
"Cameroon","Cape Verde","2008-05-31","WOC-Q",2,0,1,0.7748,-0.1349,0.1612,0.357,0.6462,-0.5025,-0.1418,0.2826,0.0196,0.0195,0
"Malawi","Djibouti","2008-05-31","WOC-Q",8,1,1,0.251,0.4791,0.0548,-0.071,0.9335,0.2194,0.1495,0.6458,0.0195,0.6845,0
"Morocco","Ethiopia","2008-05-31","WOC-Q",3,0,1,0.5966,-0.1441,0.0839,0.3771,0.7144,-0.4586,-0.243,0.4935,0.0206,2e-04,0
"Namibia","Kenya","2008-05-31","WOC-Q",2,1,1,-0.1339,0.3198,-0.0325,0.2914,0.1845,0.4515,0.0593,0.5692,2e-04,0.0246,0
"Rwanda","Mauritania","2008-05-31","WOC-Q",3,0,1,0.0081,0.3681,-0.1339,0.3198,0.4098,-0.1523,-0.5433,0.7937,0.0195,2e-04,0
"Senegal","Algeria","2008-05-31","WOC-Q",1,0,1,0.6593,-0.2517,0.2853,0.2425,0.4927,-0.5181,-0.0422,0.0198,0.0196,0.0196,0
"Tanzania","Mauritius","2008-05-31","WOC-Q",1,1,1,-0.0824,-0.138,-0.1339,0.3198,0.0644,0.3717,0.194,0.2415,3e-04,2e-04,0
"Togo","Zambia","2008-05-31","WOC-Q",1,0,1,0.5012,0.0629,0.5375,-0.0221,0.5043,-0.4654,-0.0198,-0.001,0.1027,0.0194,0
"Uganda","Niger","2008-05-31","WOC-Q",1,0,1,0.1216,0.3305,-0.2019,0.4794,0.0369,-0.0608,-0.5037,0.4688,0.0195,3e-04,0
"Cayman Islands","Bermuda","2008-03-31","WOC-Q",1,3,1,0.1304,0.3056,0.0028,0.4344,0.0345,0.6503,0.3465,0.338,0.7342,0.7353,0
"South Korea","Jordan","2008-03-31","WOC-Q",2,2,1,0.6081,-0.5298,0.06,0.2481,0.6061,-0.1772,0.3086,0.2114,1.8631,2.5606,0
"British Virgin Islands","Bahamas","2008-03-30","WOC-Q",2,2,1,-0.178,0.6133,-0.3068,0.7433,-0.1396,0.8094,-0.1114,0.781,0.9794,0.9795,0
"Anguilla","El Salvador","2008-03-27","WOC-Q",0,4,1,-0.7378,1.4834,0.8508,-0.1052,-0.7205,1.322,0.6901,-0.0879,0.7669,0.7734,0
"Netherlands Antilles","Nicaragua","2008-03-27","WOC-Q",2,0,1,0.0156,0.035,-0.6509,0.7018,0.0758,0.0226,-0.6634,0.7619,0.7638,0.7634,0
"Puerto Rico","Dominican Republic","2008-03-27","WOC-Q",1,0,1,-0.1992,0.1992,-0.0414,0.425,-0.0863,0.0823,-0.5226,0.4889,1,0.0021,0
"Saint Kitts and Nevis","Belize","2008-03-27","WOC-Q",1,1,1,-0.1417,0.9171,0.143,0.6299,-0.1925,0.7847,0.0108,0.5796,0.7701,0.7634,0
"Antigua and Barbuda","Aruba","2008-03-26","WOC-Q",1,0,1,0.3615,0.0092,-0.759,1.1302,0.113,0.0599,-0.7084,0.8816,0.771,0.7711,0
"Bahamas","British Virgin Islands","2008-03-26","WOC-Q",1,1,1,-0.0616,0.5287,-0.4353,0.8034,-0.3068,0.7433,-0.178,0.6133,0.0011,9e-04,0
"Bahrain","Japan","2008-03-26","WOC-Q",1,0,1,0.1961,0.128,0.8417,-0.0188,0.2924,-0.0563,0.4643,0.0269,1.6767,0.9446,0
"Barbados","Dominica","2008-03-26","WOC-Q",1,0,1,-0.0719,0.5077,-0.2018,0.6391,-0.0894,0.2836,-0.4262,0.6212,0.7717,0.7723,0
"China","Australia","2008-03-26","WOC-Q",0,0,1,0.7768,-0.2961,0.9422,-0.5788,0.6749,-0.4645,0.7367,-0.6938,1.6381,0.9867,0
"Grenada","United States Virgin Islands","2008-03-26","WOC-Q",10,0,1,0.2524,0.3932,-0.4563,0.9026,0.725,-0.0508,-0.7811,1.4553,0.002,9e-04,0
"Kuwait","Iran","2008-03-26","WOC-Q",2,2,1,-0.33,0.4807,0.1121,-0.2899,0.0415,0.5521,0.2811,0.1645,0.791,0.9133,0
"Montserrat","Suriname","2008-03-26","WOC-Q",1,7,1,-0.4658,1.1017,0.2501,0.423,-0.3515,1.4934,0.6219,0.5164,0.001,0.0021,0
"North Korea","South Korea","2008-03-26","WOC-Q",0,0,1,0.2804,0.3146,0.921,-0.5199,0.2504,0.0714,0.6081,-0.5298,1.6585,0.9145,0
"Qatar","Iraq","2008-03-26","WOC-Q",2,0,1,0.214,0.0709,0.4221,-0.0176,0.3772,-0.1003,0.2305,0.1272,1.6381,1.6404,0
"Saint Lucia","Turks and Caicos Islands","2008-03-26","WOC-Q",2,0,1,-0.1308,0.767,-0.0084,0.6444,-0.0097,0.4292,-0.3464,0.7656,0.7721,0.771,0
"Singapore","Lebanon","2008-03-26","WOC-Q",2,0,1,0.2976,0.0108,0.0269,0.5009,0.3338,-0.0718,-0.1115,0.5073,2.1344,1.6139,0
"Syria","United Arab Emirates","2008-03-26","WOC-Q",1,1,1,0.3302,0.0887,0.3412,-0.1178,0.3297,0.0943,0.3873,-0.0802,2.5716,1.609,0
"Thailand","Oman","2008-03-26","WOC-Q",0,1,1,0.3721,0.3633,0.1671,0.0475,0.2219,0.362,0.2452,-0.0749,2.5462,1.609,0
"Turkmenistan","Jordan","2008-03-26","WOC-Q",0,2,1,0.2045,0.1392,-0.2485,0.4415,0.0484,0.3566,0.06,0.2481,2.5857,1.6312,0
"Uzbekistan","Saudi Arabia","2008-03-26","WOC-Q",3,0,1,0.4602,-0.1775,0.7586,-0.548,0.7518,-0.3822,0.4826,-0.151,1.6403,0.9147,0
"Aruba","Antigua and Barbuda","2008-02-07","WOC-Q",0,3,1,-0.078,0.787,-0.136,0.4099,-0.759,1.1302,0.3615,0.0092,0.0012,0.0012,0
"Dominica","Barbados","2008-02-07","WOC-Q",1,1,1,-0.1692,0.9334,0.0843,0.42,-0.2018,0.6391,-0.0719,0.5077,0.0029,0.0021,0
"El Salvador","Anguilla","2008-02-07","WOC-Q",12,0,1,0.0495,0.3139,-0.3795,0.6397,0.8508,-0.1052,-0.7378,1.4834,0.0097,0.0013,0
"Turks and Caicos Islands","Saint Lucia","2008-02-07","WOC-Q",2,1,1,-0.4294,0.718,0.0629,0.4422,-0.0084,0.6444,-0.1308,0.767,0.0011,0.0027,0
"Australia","Qatar","2008-02-06","WOC-Q",3,0,1,0.7939,-0.1806,0.357,-0.0919,0.9422,-0.5788,0.214,0.0709,0.2883,1.1387,0
"Belize","Saint Kitts and Nevis","2008-02-06","WOC-Q",3,1,1,-0.4372,0.7902,0.1867,0.4659,0.143,0.6299,-0.1417,0.9171,0.0021,0.0109,0
"Iran","Syria","2008-02-06","WOC-Q",0,0,1,0.5072,-0.0083,0.439,0.2301,0.1121,-0.2899,0.3302,0.0887,0.1924,2.3576,0
"Iraq","China","2008-02-06","WOC-Q",1,1,1,0.3193,0.0432,0.8708,-0.366,0.4221,-0.0176,0.7768,-0.2961,1.1418,1.1387,0
"Japan","Thailand","2008-02-06","WOC-Q",4,1,1,0.7238,-0.1562,0.3349,0.3339,0.8417,-0.0188,0.3721,0.3633,0.2333,2.3244,0
"Jordan","North Korea","2008-02-06","WOC-Q",0,1,1,-0.0942,0.3803,0.336,0.5965,-0.2485,0.4415,0.2804,0.3146,1.1297,1.1654,0
"Lebanon","Uzbekistan","2008-02-06","WOC-Q",0,1,1,0.2386,0.6371,0.5154,-0.0512,0.0269,0.5009,0.4602,-0.1775,1.1071,1.1417,0
"Nicaragua","Netherlands Antilles","2008-02-06","WOC-Q",0,1,1,0.0082,0.6247,-0.1255,0.5788,-0.6509,0.7018,0.0156,0.035,0.0021,0.0027,0
"Oman","Bahrain","2008-02-06","WOC-Q",0,1,1,0.4324,-0.2376,-0.0532,0.4168,0.1671,0.0475,0.1961,0.128,1.1008,1.1892,0
"Saudi Arabia","Singapore","2008-02-06","WOC-Q",2,0,1,0.6161,-0.1376,0.4351,-0.0699,0.7586,-0.548,0.2976,0.0108,0.1942,1.7867,0
"South Korea","Turkmenistan","2008-02-06","WOC-Q",4,0,1,0.5727,-0.0782,0.3116,-0.028,0.921,-0.5199,0.2045,0.1392,0.194,2.376,0
"United Arab Emirates","Kuwait","2008-02-06","WOC-Q",2,0,1,0.2407,0.0289,0.1617,0.3962,0.3412,-0.1178,-0.33,0.4807,1.1008,0.0327,0
"Bermuda","Cayman Islands","2008-02-03","WOC-Q",1,1,1,0.5526,0.1815,-0.2726,0.625,0.0028,0.4344,0.1304,0.3056,0.0027,0.0013,0
"Serbia","Kazakhstan","2007-11-24","EUC-Q",1,0,1,0.8047,-0.2762,0.4407,0.1375,0.7772,-0.3205,0.3907,0.1054,5.9181,5.5155,0
"Brazil","Uruguay","2007-11-22","WOC-Q",2,1,1,1.2036,-0.8671,1.0408,-0.5143,1.2245,-0.8109,1.0754,-0.5181,3.175,2.7251,0
"Chile","Paraguay","2007-11-22","WOC-Q",0,3,1,0.9678,-0.4855,1.0123,-0.6581,0.8421,-0.3383,1.1663,-0.7612,2.6891,2.9473,0
"Andorra","Russia","2007-11-21","EUC-Q",0,1,1,-0.1951,0.6289,0.966,-0.5551,-0.1841,0.5631,0.9032,-0.5427,4.6428,4.7564,0
"Armenia","Kazakhstan","2007-11-21","EUC-Q",0,1,1,0.3003,-0.1267,0.4158,0.2349,0.2393,-0.069,0.4407,0.1375,4.8068,4.6063,0
"Azerbaijan","Belgium","2007-11-21","EUC-Q",0,1,1,0.2217,0.3846,0.5065,-0.0888,0.155,0.3621,0.4998,-0.1318,4.4111,5.5684,0
"Belarus","Netherlands","2007-11-21","EUC-Q",2,1,1,0.4657,0.2173,0.9069,-0.7942,0.5562,0.1483,0.8868,-0.6573,4.6781,5.3406,0
"Cyprus","Czech Republic","2007-11-21","EUC-Q",0,2,1,0.4442,0.0405,1.0002,-0.5559,0.3987,0.0514,1.0144,-0.5989,4.9566,4.9067,0
"Denmark","Iceland","2007-11-21","EUC-Q",3,0,1,1.0077,-0.4317,0.4146,0.2257,1.0081,-0.4762,0.3578,0.221,5.4258,4.5191,0
"England","Croatia","2007-11-21","EUC-Q",2,3,1,1.1835,-0.8343,0.8632,-0.552,1.1865,-0.6875,1.0108,-0.5452,4.7953,4.9878,0
"Georgia","Lithuania","2007-11-21","EUC-Q",0,2,1,0.6102,-0.2298,0.5453,-0.1769,0.5208,-0.1289,0.6347,-0.2535,4.1014,4.8545,0
"Germany","Wales","2007-11-21","EUC-Q",0,0,1,0.953,-0.5041,0.5573,0.1363,0.876,-0.5264,0.5224,0.0452,5.369,5.2796,0
"Hungary","Greece","2007-11-21","EUC-Q",1,2,1,0.3353,-0.0248,1.0077,-0.4301,0.3811,-0.005,1.0029,-0.4115,4.6786,5.0527,0
"Israel","Macedonia","2007-11-21","EUC-Q",1,0,1,0.7969,-0.3915,0.6451,-0.2278,0.7913,-0.4574,0.58,-0.2342,4.2765,4.4121,0
"Italy","Faroe Islands","2007-11-21","EUC-Q",3,1,1,1.1473,-0.743,0.0291,0.5288,1.1097,-0.611,0.1684,0.4692,5.2155,4.1143,0
"Malta","Norway","2007-11-21","EUC-Q",1,4,1,0.2045,0.3521,0.9519,-0.4193,0.2411,0.3797,0.9822,-0.3799,4.9753,4.891,0
"Portugal","Finland","2007-11-21","EUC-Q",0,0,1,0.9227,-0.4771,0.4187,-0.2232,0.8619,-0.5004,0.4052,-0.2808,6.5867,5.4329,0
"Romania","Albania","2007-11-21","EUC-Q",6,1,1,0.8735,-0.5629,0.4724,-0.0694,0.9618,-0.5084,0.5167,0.0079,4.9778,5.0009,0
"San Marino","Slovakia","2007-11-21","EUC-Q",0,5,1,-0.3647,0.8188,0.7773,0.0399,-0.3872,0.8635,0.7908,-0.0128,4.8709,4.6121,0
"Serbia","Poland","2007-11-21","EUC-Q",2,2,1,0.7789,-0.3255,0.802,-0.3699,0.8047,-0.2762,0.8513,-0.3431,5.0155,5.3104,0
"Slovenia","Bulgaria","2007-11-21","EUC-Q",0,2,1,0.3691,-0.2157,0.7416,-0.4614,0.3271,-0.1437,0.8021,-0.5139,4.7062,4.7038,0
"Spain","Northern Ireland","2007-11-21","EUC-Q",1,0,1,1.2026,-0.7292,0.7433,-0.1544,1.1672,-0.7674,0.6943,-0.2004,5.2156,4.7781,0
"Sweden","Latvia","2007-11-21","EUC-Q",2,1,1,0.9748,-0.5316,0.6314,-0.0441,0.9671,-0.4886,0.6605,-0.0622,5.1487,5.4258,0
"Turkey","Bosnia-Herzegovina","2007-11-21","EUC-Q",1,0,1,0.9906,-0.3745,0.544,0.0125,0.9533,-0.4266,0.4883,-0.0262,5.3212,4.5294,0
"Ukraine","France","2007-11-21","EUC-Q",2,2,1,0.7354,-0.2645,1.0552,-0.8285,0.7955,-0.2568,1.0869,-0.7363,5.6691,5.06,0
"Colombia","Argentina","2007-11-21","WOC-Q",2,1,1,0.7789,-0.939,1.3731,-1.0491,0.9892,-0.8889,1.3511,-0.9357,2.6992,3.1736,0
"Ecuador","Peru","2007-11-21","WOC-Q",5,1,1,0.6947,-0.1238,0.5578,-0.3637,0.8405,-0.1464,0.5888,-0.1386,3.0288,2.7082,0
"New Caledonia","Fiji","2007-11-21","WOC-Q",4,0,1,0.564,-0.0086,0.6168,-0.0106,0.6556,-0.0946,0.5392,0.0664,4.8486,5.6907,0
"New Zealand","Vanuatu","2007-11-21","WOC-Q",4,1,1,0.9018,-0.4216,0.4347,0.1601,0.956,-0.3241,0.4713,0.1757,1.8107,4.871,0
"Venezuela","Bolivia","2007-11-20","WOC-Q",5,3,1,0.7776,-0.6157,0.3345,-0.1256,0.9021,-0.329,0.6126,-0.0085,2.713,2.7086,0
"Paraguay","Ecuador","2007-11-18","WOC-Q",5,1,1,0.782,-0.8202,0.6136,-0.2685,1.0123,-0.6581,0.6947,-0.1238,2.0122,2.0786,0
"Peru","Brazil","2007-11-18","WOC-Q",1,1,1,0.3154,-0.3216,1.2799,-1.033,0.5578,-0.3637,1.2036,-0.8671,1.7528,2.2448,0
"Syria","Indonesia","2007-11-18","WOC-Q",7,0,1,0.3391,0.3371,-0.0728,0.984,0.439,0.2301,-0.3354,1.1084,2.6439,0.9616,0
"Tajikistan","Singapore","2007-11-18","WOC-Q",1,1,1,0.0271,0.36,0.4749,-0.1625,0.0871,0.3199,0.4351,-0.0699,2.6541,1.7616,0
"Thailand","Yemen","2007-11-18","WOC-Q",1,0,1,0.4083,0.4719,-0.0736,0.4723,0.3349,0.3339,-0.1579,0.4502,2.5927,2.6536,0
"Turkmenistan","Hong Kong","2007-11-18","WOC-Q",3,0,1,0.2008,0.0596,0.2495,0.4581,0.3116,-0.028,0.1118,0.5138,2.6724,2.7174,0
"Uruguay","Chile","2007-11-18","WOC-Q",2,2,1,1.0022,-0.7083,0.7523,-0.5424,1.0408,-0.5143,0.9678,-0.4855,1.785,1.7483,0
