"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Oman","Japan","2008-06-07","WOC-Q",1,1,1,-0.1079,0.3764,0.2114,0.2961,-0.0959,0.3729,0.2087,0.3052
"Seychelles","Tunisia","2008-06-07","WOC-Q",0,2,1,-0.3065,0.7914,0.3981,0.4149,-0.399,0.7498,0.3826,0.3809
"Sierra Leone","Nigeria","2008-06-07","WOC-Q",0,1,1,-0.5333,0.3725,0.3353,0.0028,-0.5038,0.351,0.3151,0.0306
"South Africa","Equatorial Guinea","2008-06-07","WOC-Q",4,1,1,0.0101,0.423,0.0607,0.3203,0.1445,0.4309,0.0748,0.5477
"United Arab Emirates","Iran","2008-06-07","WOC-Q",0,1,1,-0.2125,0.2439,0.0723,0.3829,-0.2491,0.2636,0.0894,0.3513
"Uzbekistan","Singapore","2008-06-07","WOC-Q",3,0,1,0.356,0.3935,-0.064,0.5509,0.3625,0.355,-0.1014,0.5572
"Algeria","Liberia","2008-06-06","WOC-Q",3,0,1,-0.0598,0.3342,-0.2636,0.7068,-0.0136,0.2897,-0.3081,0.7529
"Djibouti","Egypt","2008-06-06","WOC-Q",0,4,1,-0.4737,0.6693,0.5907,0.401,-0.5172,0.7251,0.6303,0.3705
"Honduras","Puerto Rico","2008-06-05","WOC-Q",4,0,1,0.0682,0.5189,-0.4798,0.2129,0.3061,0.442,-0.5704,0.4858
"Iran","United Arab Emirates","2008-06-02","WOC-Q",0,0,1,0.1255,0.4257,-0.1613,0.3075,0.0723,0.3829,-0.2125,0.2439
"Japan","Oman","2008-06-02","WOC-Q",3,0,1,0.1708,0.3338,-0.0557,0.3211,0.2114,0.2961,-0.1079,0.3764
"Saudi Arabia","Lebanon","2008-06-02","WOC-Q",4,1,1,0.1259,0.2065,-0.1223,0.6993,0.1613,0.2483,-0.0728,0.7412
"Singapore","Uzbekistan","2008-06-02","WOC-Q",3,7,1,-0.138,0.4035,0.204,0.3172,-0.064,0.5509,0.356,0.3935
"Syria","Kuwait","2008-06-02","WOC-Q",1,0,1,-0.0258,0.5367,-0.1526,0.6487,-0.0466,0.4907,-0.2148,0.6207
"Thailand","Bahrain","2008-06-02","WOC-Q",2,3,1,-0.0388,0.8168,-0.1136,0.334,-0.0035,0.8695,-0.0636,0.3674
"Turkmenistan","North Korea","2008-06-02","WOC-Q",0,0,1,-0.056,0.6556,-0.0769,0.6345,-0.1105,0.6011,-0.1351,0.5763
"Angola","Benin","2008-06-01","WOC-Q",3,0,1,0.067,0.2228,0.1571,0.635,0.1042,0.1505,0.0581,0.6851
"Australia","Iraq","2008-06-01","WOC-Q",1,0,1,0.3211,0.2607,0.0273,0.5707,0.2841,0.2209,-0.0255,0.5216
"Burundi","Seychelles","2008-06-01","WOC-Q",1,0,1,-0.4509,0.1288,-0.2057,0.7993,-0.4595,0.0179,-0.3065,0.7914
"Egypt","Democratic Republic of the Congo","2008-06-01","WOC-Q",2,1,1,0.6221,0.4051,0.1638,0.2876,0.5907,0.401,0.1597,0.2562
"Equatorial Guinea","Sierra Leone","2008-06-01","WOC-Q",2,0,1,-0.2788,0.4293,-0.4862,0.2069,0.0607,0.3203,-0.5333,0.3725
"Guinea","Zimbabwe","2008-06-01","WOC-Q",0,0,1,0.0359,0.2342,0.2542,0.4016,-0.0699,0.1224,0.1372,0.291
"Ivory Coast","Mozambique","2008-06-01","WOC-Q",1,0,1,0.4699,0.0628,-0.4509,0.4545,0.4042,0.0711,-0.4233,0.2127
"Liberia","The Gambia","2008-06-01","WOC-Q",1,1,1,-0.2776,0.7066,-0.1627,0.5209,-0.2636,0.7068,-0.1622,0.5568
"Mali","Republic of the Congo","2008-06-01","WOC-Q",4,2,1,0.0626,0.5094,-0.0642,0.429,0.1945,0.6075,0.0338,0.5607
"Nigeria","South Africa","2008-06-01","WOC-Q",2,0,1,0.345,0.0802,0.0875,0.4327,0.3353,0.0028,0.0101,0.423
"Qatar","China","2008-06-01","WOC-Q",0,0,1,0.0191,0.4976,0.0605,0.1354,-0.0232,0.4255,-0.0116,0.0931
"Tunisia","Burkina Faso","2008-06-01","WOC-Q",1,2,1,0.4424,0.366,0.2021,0.3579,0.3981,0.4149,0.2819,0.2833
"Botswana","Madagascar","2008-05-31","WOC-Q",0,0,1,-0.0274,0.5936,0.582,0.693,-0.1608,0.4087,0.3647,0.537
"Cameroon","Cape Verde","2008-05-31","WOC-Q",2,0,1,0.3571,-0.0301,0.0323,0.5002,0.3366,-0.0771,-0.0186,0.4781
"Malawi","Djibouti","2008-05-31","WOC-Q",8,1,1,0.174,0.8067,-0.5613,0.2093,0.4677,0.8588,-0.4737,0.6693
"Morocco","Ethiopia","2008-05-31","WOC-Q",3,0,1,0.1296,0.0916,-0.1251,0.9473,0.117,0.0454,-0.2555,0.9129
"Namibia","Kenya","2008-05-31","WOC-Q",2,1,1,-0.4509,0.7903,-0.2234,0.4063,-0.0974,0.7804,-0.2267,0.538
"Rwanda","Mauritania","2008-05-31","WOC-Q",3,0,1,-0.0726,0.5308,-0.4509,0.7903,-0.0234,0.4686,-0.632,0.92
"Senegal","Algeria","2008-05-31","WOC-Q",1,0,1,0.3265,0.2529,0.0271,0.3926,0.264,0.1597,-0.0598,0.3342
"Tanzania","Mauritius","2008-05-31","WOC-Q",1,1,1,-0.4509,0.1288,-0.4509,0.7903,-0.4551,0.5024,-0.0495,0.7858
"Togo","Zambia","2008-05-31","WOC-Q",1,0,1,0.1785,0.3368,0.2189,0.3164,0.1597,0.2497,0.098,0.2906
"Uganda","Niger","2008-05-31","WOC-Q",1,0,1,-0.0883,0.3831,-0.4509,0.8509,-0.155,0.3427,-0.5554,0.6743
"Cayman Islands","Bermuda","2008-03-31","WOC-Q",1,3,1,-0.3766,0.6434,0.1065,0.8007,-0.398,0.7823,0.2296,0.782
"South Korea","Jordan","2008-03-31","WOC-Q",2,2,1,0.0717,0.1225,-0.3246,0.4148,0.0905,0.2418,-0.1842,0.4372
"British Virgin Islands","Bahamas","2008-03-30","WOC-Q",2,2,1,-0.6149,1.0196,-0.5555,1.1066,-0.5627,1.1477,-0.4277,1.1587
"Anguilla","El Salvador","2008-03-27","WOC-Q",0,4,1,-0.7458,1.5865,0.1687,0.4503,-0.7518,1.5419,0.139,0.4463
"Netherlands Antilles","Nicaragua","2008-03-27","WOC-Q",2,0,1,-0.441,0.6523,-0.5999,1.0468,-0.4177,0.5817,-0.6793,1.0728
"Puerto Rico","Dominican Republic","2008-03-27","WOC-Q",1,0,1,-0.5597,0.5597,-0.1882,0.7293,-0.4798,0.2129,-0.3942,0.7808
"Saint Kitts and Nevis","Belize","2008-03-27","WOC-Q",1,1,1,-0.0272,0.9682,-0.3415,0.9659,-0.1035,0.9569,-0.3596,0.841
"Antigua and Barbuda","Aruba","2008-03-26","WOC-Q",1,0,1,-0.2484,0.5042,-0.6264,1.4691,-0.4266,0.4601,-0.6706,1.291
"Bahamas","British Virgin Islands","2008-03-26","WOC-Q",1,1,1,-0.3398,1.0012,-0.7208,1.2365,-0.5555,1.1066,-0.6149,1.0196
"Bahrain","Japan","2008-03-26","WOC-Q",1,0,1,-0.1238,0.3932,0.2297,0.3237,-0.1136,0.334,0.1708,0.3338
"Barbados","Dominica","2008-03-26","WOC-Q",1,0,1,-0.4495,0.6447,-0.2935,1.1606,-0.5302,0.5083,-0.4141,1.089
"China","Australia","2008-03-26","WOC-Q",0,0,1,0.1338,0.2211,0.3818,0.3127,0.0605,0.1354,0.3211,0.2607
"Grenada","United States Virgin Islands","2008-03-26","WOC-Q",10,0,1,0.0518,0.7781,-0.7208,1.3702,0.2448,0.6615,-0.8675,1.6044
"Kuwait","Iran","2008-03-26","WOC-Q",2,2,1,-0.2279,0.613,0.0977,0.3667,-0.1526,0.6487,0.1255,0.4257
"Montserrat","Suriname","2008-03-26","WOC-Q",1,7,1,-0.7208,1.6309,0.109,0.9248,-0.671,1.753,0.2085,0.9651
"North Korea","South Korea","2008-03-26","WOC-Q",0,0,1,-0.0433,0.713,0.1559,0.1584,-0.0769,0.6345,0.0717,0.1225
"Qatar","Iraq","2008-03-26","WOC-Q",2,0,1,-4e-04,0.5913,0.121,0.5513,0.0191,0.4976,0.0273,0.5707
"Saint Lucia","Turks and Caicos Islands","2008-03-26","WOC-Q",2,0,1,-0.239,0.9955,-0.4516,0.96,-0.2391,0.8445,-0.626,0.9599
"Singapore","Lebanon","2008-03-26","WOC-Q",2,0,1,-0.1548,0.454,-0.0525,0.6764,-0.138,0.4035,-0.1223,0.6993
"Syria","United Arab Emirates","2008-03-26","WOC-Q",1,1,1,-0.0306,0.5187,-0.1859,0.3009,-0.0258,0.5367,-0.1613,0.3075
"Thailand","Oman","2008-03-26","WOC-Q",0,1,1,0.0119,0.8371,-0.0278,0.3911,-0.0388,0.8168,-0.0557,0.3211
"Turkmenistan","Jordan","2008-03-26","WOC-Q",0,2,1,-0.0025,0.5743,-0.4381,0.4916,-0.056,0.6556,-0.3246,0.4148
"Uzbekistan","Saudi Arabia","2008-03-26","WOC-Q",3,0,1,0.131,0.38,0.1931,0.1288,0.204,0.3172,0.1259,0.2065
"Aruba","Antigua and Barbuda","2008-02-07","WOC-Q",0,3,1,-0.3387,1.2838,-0.4338,0.7923,-0.6264,1.4691,-0.2484,0.5042
"Dominica","Barbados","2008-02-07","WOC-Q",1,1,1,-0.2724,1.3041,-0.2711,0.6705,-0.2935,1.1606,-0.4495,0.6447
"El Salvador","Anguilla","2008-02-07","WOC-Q",12,0,1,-0.1137,0.4634,-0.7208,1.104,0.1687,0.4503,-0.7458,1.5865
"Turks and Caicos Islands","Saint Lucia","2008-02-07","WOC-Q",2,1,1,-0.7208,1.1648,-0.0802,0.7764,-0.4516,0.96,-0.239,0.9955
"Australia","Qatar","2008-02-06","WOC-Q",3,0,1,0.3786,0.3717,0.0899,0.5865,0.3818,0.3127,-4e-04,0.5913
"Belize","Saint Kitts and Nevis","2008-02-06","WOC-Q",3,1,1,-0.7208,1.2565,0.102,0.7681,-0.3415,0.9659,-0.0272,0.9682
"Iran","Syria","2008-02-06","WOC-Q",0,0,1,0.1892,0.436,0.0302,0.5991,0.0977,0.3667,-0.0306,0.5187
"Iraq","China","2008-02-06","WOC-Q",1,1,1,0.1233,0.5755,0.1581,0.2233,0.121,0.5513,0.1338,0.2211
"Japan","Thailand","2008-02-06","WOC-Q",4,1,1,0.2134,0.3011,-0.0126,0.8194,0.2297,0.3237,0.0119,0.8371
"Jordan","North Korea","2008-02-06","WOC-Q",0,1,1,-0.3517,0.4744,-0.0555,0.7737,-0.4381,0.4916,-0.0433,0.713
"Lebanon","Uzbekistan","2008-02-06","WOC-Q",0,1,1,0.0405,0.7183,0.1607,0.4451,-0.0525,0.6764,0.131,0.38
"Nicaragua","Netherlands Antilles","2008-02-06","WOC-Q",0,1,1,-0.2426,1.117,-0.3835,0.9365,-0.5999,1.0468,-0.441,0.6523
"Oman","Bahrain","2008-02-06","WOC-Q",0,1,1,0.0687,0.3394,-0.1566,0.4529,-0.0278,0.3911,-0.1238,0.3932
"Saudi Arabia","Singapore","2008-02-06","WOC-Q",2,0,1,0.1835,0.1633,-0.1245,0.4455,0.1931,0.1288,-0.1548,0.454
"South Korea","Turkmenistan","2008-02-06","WOC-Q",4,0,1,0.0835,0.2111,0.0418,0.5128,0.1559,0.1584,-0.0025,0.5743
"United Arab Emirates","Kuwait","2008-02-06","WOC-Q",2,0,1,-0.2461,0.3647,-0.1604,0.5497,-0.1859,0.3009,-0.2279,0.613
"Bermuda","Cayman Islands","2008-02-03","WOC-Q",1,1,1,0.4238,0.6614,-0.5485,1.0606,0.1065,0.8007,-0.3766,0.6434
"Serbia","Kazakhstan","2007-11-24","EUC-Q",1,0,1,0.2737,0.0563,-0.0261,0.5311,0.2543,0.0416,-0.0376,0.516
"Brazil","Uruguay","2007-11-22","WOC-Q",2,1,1,0.6927,-0.14,0.5333,0.0047,0.6937,-0.1335,0.5424,0.0061
"Chile","Paraguay","2007-11-22","WOC-Q",0,3,1,0.4765,-0.1175,0.5537,-0.1105,0.4391,-0.0502,0.6108,-0.142
"Andorra","Russia","2007-11-21","EUC-Q",0,1,1,-0.2431,0.7911,0.4069,0.1299,-0.2506,0.77,0.3873,0.123
"Armenia","Kazakhstan","2007-11-21","EUC-Q",0,1,1,-0.036,0.3565,-0.035,0.5575,-0.062,0.3653,-0.0261,0.5311
"Azerbaijan","Belgium","2007-11-21","EUC-Q",0,1,1,-0.1449,0.6231,0.1449,0.3152,-0.1624,0.6147,0.1375,0.3
"Belarus","Netherlands","2007-11-21","EUC-Q",2,1,1,0.1536,0.5577,0.4659,-0.1969,0.1889,0.5411,0.4531,-0.1695
"Cyprus","Czech Republic","2007-11-21","EUC-Q",0,2,1,0.1454,0.5336,0.5853,0,0.1291,0.5292,0.5819,-0.0127
"Denmark","Iceland","2007-11-21","EUC-Q",3,0,1,0.4675,0.1465,0.1559,0.521,0.468,0.1279,0.1347,0.5215
"England","Croatia","2007-11-21","EUC-Q",2,3,1,0.5005,-0.1426,0.3775,-0.0921,0.511,-0.0986,0.4233,-0.0811
"Georgia","Lithuania","2007-11-21","EUC-Q",0,2,1,0.2106,0.3637,-0.0132,0.2201,0.1866,0.3924,0.016,0.1957
"Germany","Wales","2007-11-21","EUC-Q",0,0,1,0.5825,0.0774,0.172,0.3611,0.5522,0.0615,0.1533,0.3256
"Hungary","Greece","2007-11-21","EUC-Q",1,2,1,0.1498,0.3673,0.29,0.0562,0.1547,0.3818,0.3021,0.0603
"Israel","Macedonia","2007-11-21","EUC-Q",1,0,1,0.3028,0.1594,0.1929,0.3027,0.2926,0.1366,0.1707,0.2927
"Italy","Faroe Islands","2007-11-21","EUC-Q",3,1,1,0.5331,-0.1063,-0.1038,0.8352,0.5232,-0.0794,-0.0682,0.8218
"Malta","Norway","2007-11-21","EUC-Q",1,4,1,-0.0852,0.7199,0.2994,0.0983,-0.0721,0.7432,0.321,0.1104
"Portugal","Finland","2007-11-21","EUC-Q",0,0,1,0.4653,-0.0476,0.1461,0.1611,0.4451,-0.0577,0.1333,0.1353
"Romania","Albania","2007-11-21","EUC-Q",6,1,1,0.4112,0.0134,0.0521,0.2917,0.4497,0.0333,0.0719,0.33
"San Marino","Slovakia","2007-11-21","EUC-Q",0,5,1,-0.3779,1.0233,0.362,0.3465,-0.3884,1.0383,0.3756,0.3371
"Serbia","Poland","2007-11-21","EUC-Q",2,2,1,0.2566,0.0249,0.42,0.1448,0.2737,0.0563,0.4404,0.1558
"Slovenia","Bulgaria","2007-11-21","EUC-Q",0,2,1,0.0862,0.2376,0.329,0.1879,0.0666,0.2558,0.3469,0.1686
"Spain","Northern Ireland","2007-11-21","EUC-Q",1,0,1,0.5372,-0.0473,0.0819,0.2686,0.5243,-0.0572,0.0691,0.252
"Sweden","Latvia","2007-11-21","EUC-Q",2,1,1,0.5164,-0.0957,0.1605,0.2571,0.5147,-0.0785,0.1789,0.2553
"Turkey","Bosnia-Herzegovina","2007-11-21","EUC-Q",1,0,1,0.5101,0.1792,0.1499,0.3817,0.4938,0.1607,0.1283,0.3627
"Ukraine","France","2007-11-21","EUC-Q",2,2,1,0.3141,0.1626,0.5501,-0.1787,0.335,0.1722,0.559,-0.1595
"Colombia","Argentina","2007-11-21","WOC-Q",2,1,1,0.2309,-0.1963,0.7163,-0.1334,0.2726,-0.1948,0.7173,-0.1032
"Ecuador","Peru","2007-11-21","WOC-Q",5,1,1,0.4074,-0.0591,0.3467,0.0464,0.4667,-0.0453,0.3639,0.1198
"New Caledonia","Fiji","2007-11-21","WOC-Q",4,0,1,-0.2827,0.4646,0.0935,0.7802,-0.2301,0.4194,0.0569,0.8232
"New Zealand","Vanuatu","2007-11-21","WOC-Q",4,1,1,0.069,0.6623,-0.1068,0.7222,0.1248,0.661,-0.1074,0.7485
"Venezuela","Bolivia","2007-11-20","WOC-Q",5,3,1,0.3232,0.0329,0.2807,0.2511,0.3855,0.1116,0.3594,0.3134
"Paraguay","Ecuador","2007-11-18","WOC-Q",5,1,1,0.4742,-0.1283,0.3906,-0.1343,0.5537,-0.1105,0.4074,-0.0591
"Peru","Brazil","2007-11-18","WOC-Q",1,1,1,0.3364,0.0614,0.7019,-0.1463,0.3467,0.0464,0.6927,-0.14
"Syria","Indonesia","2007-11-18","WOC-Q",7,0,1,-0.0401,0.6691,-0.1566,1.0982,0.0302,0.5991,-0.2722,1.2092
"Tajikistan","Singapore","2007-11-18","WOC-Q",1,1,1,-0.2025,0.5999,-0.1323,0.4358,-0.1933,0.6072,-0.1245,0.4455
"Thailand","Yemen","2007-11-18","WOC-Q",1,0,1,0.0352,0.8935,-0.327,0.8292,-0.0126,0.8194,-0.4008,0.7815
"Turkmenistan","Hong Kong","2007-11-18","WOC-Q",3,0,1,0.0425,0.5827,-0.0154,0.9665,0.0418,0.5128,-0.0889,0.9657
"Uruguay","Chile","2007-11-18","WOC-Q",2,2,1,0.5082,-0.0412,0.4258,-0.1453,0.5333,0.0047,0.4765,-0.1175
"Albania","Belarus","2007-11-17","EUC-Q",2,4,1,0.0472,0.2257,0.0843,0.5525,0.0521,0.2917,0.1536,0.5577
"Andorra","Estonia","2007-11-17","EUC-Q",0,2,1,-0.2278,0.7756,-0.1272,0.3244,-0.2431,0.7911,-0.1129,0.3102
"Bulgaria","Romania","2007-11-17","EUC-Q",1,0,1,0.3295,0.2193,0.4427,0.0139,0.329,0.1879,0.4112,0.0134
"Czech Republic","Slovakia","2007-11-17","EUC-Q",3,1,1,0.5829,-0.0066,0.3543,0.3437,0.5853,0,0.362,0.3465
"Finland","Azerbaijan","2007-11-17","EUC-Q",2,1,1,0.148,0.1372,-0.1734,0.6253,0.1461,0.1611,-0.1449,0.6231
"Germany","Cyprus","2007-11-17","EUC-Q",4,0,1,0.5786,0.0947,0.1667,0.5288,0.5825,0.0774,0.1454,0.5336
"Greece","Malta","2007-11-17","EUC-Q",5,0,1,0.274,0.0662,-0.073,0.7004,0.29,0.0562,-0.0852,0.7199
"Israel","Russia","2007-11-17","EUC-Q",2,1,1,0.2884,0.1604,0.4077,0.1173,0.3028,0.1594,0.4069,0.1299
"Latvia","Liechtenstein","2007-11-17","EUC-Q",4,1,1,0.1399,0.2438,-0.0351,0.5806,0.1605,0.2571,-0.022,0.6009
"Lithuania","Ukraine","2007-11-17","EUC-Q",2,0,1,-0.0431,0.2509,0.3385,0.1386,-0.0132,0.2201,0.3141,0.1626
"Macedonia","Croatia","2007-11-17","EUC-Q",2,0,1,0.16,0.3374,0.4067,-0.1199,0.1929,0.3027,0.3775,-0.0921
"Moldova","Hungary","2007-11-17","EUC-Q",3,0,1,-0.0671,0.4507,0.182,0.3307,-0.0329,0.4206,0.1498,0.3673
"Netherlands","Luxembourg","2007-11-17","EUC-Q",1,0,1,0.4901,-0.2052,-0.3623,0.7853,0.4659,-0.1969,-0.3527,0.757
"Northern Ireland","Denmark","2007-11-17","EUC-Q",2,1,1,0.0563,0.2769,0.4748,0.124,0.0819,0.2686,0.4675,0.1465
"Norway","Turkey","2007-11-17","EUC-Q",1,2,1,0.3054,0.0801,0.4934,0.1846,0.2994,0.0983,0.5101,0.1792
"Poland","Belgium","2007-11-17","EUC-Q",2,0,1,0.4205,0.1639,0.1656,0.3158,0.42,0.1448,0.1449,0.3152
"Portugal","Armenia","2007-11-17","EUC-Q",1,0,1,0.4781,-0.041,-0.0264,0.3752,0.4653,-0.0476,-0.036,0.3565
"Scotland","Italy","2007-11-17","EUC-Q",1,2,1,0.2928,0.1277,0.5211,-0.111,0.2986,0.1422,0.5331,-0.1063
"Spain","Sweden","2007-11-17","EUC-Q",3,0,1,0.5149,-0.0252,0.5399,-0.1194,0.5372,-0.0473,0.5164,-0.0957
"Wales","Republic of Ireland","2007-11-17","EUC-Q",2,2,1,0.1505,0.3367,0.1268,0.0894,0.172,0.3611,0.1508,0.1105
"Argentina","Bolivia","2007-11-17","WOC-Q",3,0,1,0.7145,-0.1121,0.3143,0.2483,0.7163,-0.1334,0.2807,0.2511
"Colombia","Venezuela","2007-11-17","WOC-Q",1,0,1,0.2259,-0.1663,0.3561,0.0273,0.2309,-0.1963,0.3232,0.0329
"Fiji","New Caledonia","2007-11-17","WOC-Q",3,3,1,0.0611,0.7129,-0.3668,0.424,0.0935,0.7802,-0.2827,0.4646
"Vanuatu","New Zealand","2007-11-17","WOC-Q",1,2,1,-0.09,0.7039,0.0238,0.705,-0.1068,0.7222,0.069,0.6623
"Guinea-Bissau","Sierra Leone","2007-11-17","WOC-Q",0,0,1,-0.3928,0.7167,-0.3448,0.2452,-0.4312,0.5748,-0.4862,0.2069
"Comoros","Madagascar","2007-11-17","WOC-Q",0,4,1,0.0135,0.8899,0.5581,0.9303,-0.2609,0.9171,0.582,0.693
"Djibouti","Somalia","2007-11-16","WOC-Q",1,0,1,-0.2898,0.2898,-0.4509,1.1622,-0.5613,0.2093,-0.5218,0.9261
"Hong Kong","Turkmenistan","2007-11-10","WOC-Q",0,0,1,0.0934,1.1112,0.1779,0.6845,-0.0154,0.9665,0.0425,0.5827
"Indonesia","Syria","2007-11-09","WOC-Q",1,4,1,-0.0946,0.8853,-0.1577,0.7013,-0.1566,1.0982,-0.0401,0.6691
"Singapore","Tajikistan","2007-11-09","WOC-Q",2,0,1,-0.1763,0.5107,-0.1325,0.5586,-0.1323,0.4358,-0.2025,0.5999
"Yemen","Thailand","2007-11-09","WOC-Q",1,1,1,-0.2915,0.8758,0.082,0.9291,-0.327,0.8292,0.0352,0.8935
"India","Lebanon","2007-10-30","WOC-Q",2,2,1,-0.3902,1.1023,0.0662,0.6365,-0.3084,1.0766,0.0405,0.7183
"Hong Kong","East Timor","2007-10-28","WOC-Q",8,1,1,-0.0403,1.1313,-0.4561,1.0939,0.0934,1.1112,-0.4883,1.2986
"Iraq","Pakistan","2007-10-28","WOC-Q",0,0,1,0.3529,0.5922,-0.8065,1.4199,0.1233,0.5755,-0.8298,1.0843
"Jordan","Kyrgyzstan","2007-10-28","WOC-Q",2,0,1,-0.456,0.5924,-0.0489,0.5803,-0.3517,0.4744,-0.1565,0.6764
"Malaysia","Bahrain","2007-10-28","WOC-Q",0,0,1,-0.3512,1.3127,-0.0554,0.4899,-0.4185,1.1232,-0.1566,0.4529
"Maldives","Yemen","2007-10-28","WOC-Q",2,0,1,-0.2991,0.8658,-0.1541,0.8476,-0.2732,0.7406,-0.2915,0.8758
"Myanmar","China","2007-10-28","WOC-Q",0,4,1,-0.5442,1.2383,0.1276,0.2236,-0.5446,1.2864,0.1581,0.2233
"Nepal","Oman","2007-10-28","WOC-Q",0,2,1,-0.6232,0.6509,0.0115,0.3465,-0.6347,0.7406,0.0687,0.3394
"North Korea","Mongolia","2007-10-28","WOC-Q",5,1,1,-0.057,0.7322,-0.5655,1.4416,-0.0555,0.7737,-0.4779,1.4449
"Qatar","Sri Lanka","2007-10-28","WOC-Q",5,0,1,-0.0623,0.6512,-0.5318,0.624,0.0899,0.5865,-0.591,0.7645
"Singapore","Palestine","2007-10-28","WOC-Q",3,0,1,-0.1943,0.6004,-0.2937,1.0841,-0.1763,0.5107,-0.3834,1.1021
"Taiwan","Uzbekistan","2007-10-28","WOC-Q",0,2,1,-0.422,1.2903,0.2064,0.4811,-0.4761,1.2215,0.1607,0.4451
"Tajikistan","Bangladesh","2007-10-28","WOC-Q",5,0,1,-0.26,0.6189,-0.4928,0.8941,-0.1325,0.5586,-0.5859,1.0818
"Turkmenistan","Cambodia","2007-10-28","WOC-Q",4,1,1,0.0719,0.5627,-0.753,0.4988,0.1779,0.6845,-0.5503,0.6761
"United Arab Emirates","Vietnam","2007-10-28","WOC-Q",5,0,1,-0.4476,0.4131,-0.4139,0.7829,-0.2461,0.3647,-0.4622,0.9845
"Afghanistan","Syria","2007-10-26","WOC-Q",1,2,1,-0.8137,1.248,-0.1415,0.6085,-0.6865,1.2252,-0.1577,0.7013
"Pakistan","Iraq","2007-10-22","WOC-Q",0,7,1,-0.7026,1.0987,0.1511,0.6523,-0.8065,1.4199,0.3529,0.5922
"Bahrain","Malaysia","2007-10-21","WOC-Q",4,1,1,-0.0495,0.4123,-0.5117,1.3255,-0.0554,0.4899,-0.3512,1.3127
"China","Myanmar","2007-10-21","WOC-Q",7,0,1,-0.2518,0.2248,-0.5415,0.5415,0.1276,0.2236,-0.5442,1.2383
"East Timor","Hong Kong","2007-10-21","WOC-Q",2,3,1,-0.5415,0.5415,-0.3313,1.0913,-0.4561,1.0939,-0.0403,1.1313
"Mongolia","North Korea","2007-10-21","WOC-Q",1,4,1,-0.7026,1.2998,-0.1055,0.6854,-0.5655,1.4416,-0.057,0.7322
"Sri Lanka","Qatar","2007-10-21","WOC-Q",0,1,1,-0.401,0.6298,-0.0557,0.8006,-0.5318,0.624,-0.0623,0.6512
"Brazil","Ecuador","2007-10-18","WOC-Q",5,0,1,0.6462,-0.121,0.4235,-0.2061,0.7019,-0.1463,0.3906,-0.1343
"Chile","Peru","2007-10-18","WOC-Q",2,0,1,0.4018,-0.1028,0.3789,0.0374,0.4258,-0.1453,0.3364,0.0614
"Kyrgyzstan","Jordan","2007-10-18","WOC-Q",2,0,1,-0.117,0.7118,-0.3059,0.5155,-0.0489,0.5803,-0.456,0.5924
"Paraguay","Uruguay","2007-10-18","WOC-Q",1,0,1,0.4817,-0.0852,0.5562,-0.0329,0.4742,-0.1283,0.5082,-0.0412
"Albania","Bulgaria","2007-10-17","EUC-Q",1,1,1,0.0443,0.2261,0.33,0.2164,0.0472,0.2257,0.3295,0.2193
"Azerbaijan","Serbia","2007-10-17","EUC-Q",1,6,1,-0.2007,0.5562,0.1761,-0.007,-0.1734,0.6253,0.2566,0.0249
"Belgium","Armenia","2007-10-17","EUC-Q",3,0,1,0.1438,0.3375,-0.0027,0.3514,0.1656,0.3158,-0.0264,0.3752
"Bosnia-Herzegovina","Norway","2007-10-17","EUC-Q",0,2,1,0.1706,0.3669,0.2905,0.1007,0.1499,0.3817,0.3054,0.0801
"Denmark","Latvia","2007-10-17","EUC-Q",3,1,1,0.4622,0.1115,0.1275,0.2313,0.4748,0.124,0.1399,0.2438
"France","Lithuania","2007-10-17","EUC-Q",2,0,1,0.5526,-0.1757,-0.0386,0.2546,0.5501,-0.1787,-0.0431,0.2509
"Georgia","Scotland","2007-10-17","EUC-Q",2,0,1,0.1926,0.3958,0.3253,0.1096,0.2106,0.3637,0.2928,0.1277
"Germany","Czech Republic","2007-10-17","EUC-Q",0,3,1,0.6051,0.0663,0.5561,0.0184,0.5786,0.0947,0.5829,-0.0066
"Kazakhstan","Portugal","2007-10-17","EUC-Q",1,2,1,-0.0539,0.5588,0.4791,-0.0547,-0.035,0.5575,0.4781,-0.041
"Liechtenstein","Iceland","2007-10-17","EUC-Q",3,0,1,-0.0592,0.6133,0.1913,0.495,-0.0351,0.5806,0.1559,0.521
"Luxembourg","Romania","2007-10-17","EUC-Q",0,2,1,-0.3634,0.7942,0.4523,0.0127,-0.3623,0.7853,0.4427,0.0139
"Macedonia","Andorra","2007-10-17","EUC-Q",3,0,1,0.1569,0.3555,-0.2102,0.7726,0.16,0.3374,-0.2278,0.7756
"Malta","Moldova","2007-10-17","EUC-Q",2,3,1,-0.0909,0.6612,-0.1037,0.434,-0.073,0.7004,-0.0671,0.4507
"Netherlands","Slovenia","2007-10-17","EUC-Q",2,0,1,0.4903,-0.1984,0.0942,0.2379,0.4901,-0.2052,0.0862,0.2376
"Republic of Ireland","Cyprus","2007-10-17","EUC-Q",1,1,1,0.1401,0.0754,0.1518,0.5431,0.1268,0.0894,0.1667,0.5288
