"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","MSE"
"Finland","Germany","2008-09-10","WOC-Q",3,3,1,0.3368,-0.4044,1.1477,-0.7098,0.7778,-0.1971,1.1652,-0.6261,1.133,7.075,0
"France","Serbia","2008-09-10","WOC-Q",2,1,1,0.9403,-0.5579,0.7199,-0.5592,0.9562,-0.5459,0.7779,-0.4939,4.8604,2.223,0
"Iceland","Scotland","2008-09-10","WOC-Q",1,2,1,0.6491,0.0262,0.5837,-0.4219,0.5901,0.0491,0.7005,-0.3939,1.949,1.9243,0
"Italy","Georgia","2008-09-10","WOC-Q",2,0,1,1.1309,-0.5885,0.467,-0.0483,1.1095,-0.6464,0.346,-0.0804,5.6127,1.8712,0
"Kazakhstan","Ukraine","2008-09-10","WOC-Q",1,3,1,0.3094,-0.1066,0.7129,-0.5684,0.352,-0.0096,0.8474,-0.5029,3.0319,2.1507,0
"Lithuania","Austria","2008-09-10","WOC-Q",2,0,1,1.0478,-0.6938,0.7127,-0.3952,1.0769,-0.8366,0.6112,-0.3695,2.0104,3.0141,0
"Macedonia","Netherlands","2008-09-10","WOC-Q",1,2,1,0.6584,-0.6374,1.2954,-0.8817,0.7589,-0.5405,1.3073,-0.868,1.9323,4.6781,0
"Montenegro","Republic of Ireland","2008-09-10","WOC-Q",0,0,1,0.7264,-0.2925,0.746,-0.3048,0.5781,-0.4445,0.5898,-0.4573,1.9542,1.8955,0
"New Zealand","New Caledonia","2008-09-10","WOC-Q",3,0,1,1.098,-0.4412,0.594,-0.1269,1.117,-0.6543,0.4916,-0.0968,1.4875,3.2511,0
"North Korea","South Korea","2008-09-10","WOC-Q",1,1,1,0.1512,-0.1757,0.5033,-0.3535,0.1986,-0.1545,0.5079,-0.3143,4.3262,2.905,0
"Northern Ireland","Czech Republic","2008-09-10","WOC-Q",0,0,1,0.684,-0.2276,1.1069,-0.6158,0.5827,-0.4199,0.9891,-0.68,1.9987,3.8081,0
"Paraguay","Venezuela","2008-09-10","WOC-Q",2,0,1,1.3261,-0.8261,0.7996,-0.4053,1.31,-0.9338,0.7018,-0.4103,2.9067,2.8718,0
"Portugal","Denmark","2008-09-10","WOC-Q",2,3,1,1.0722,-0.6368,0.7316,-0.7185,1.0743,-0.549,1.0133,-0.6352,6.0341,2.1154,0
"Qatar","Bahrain","2008-09-10","WOC-Q",1,1,1,0.619,-0.476,0.3136,0.1442,0.5835,-0.3937,0.3633,0.0824,4.3176,4.3313,0
"Russia","Wales","2008-09-10","WOC-Q",2,1,1,1.1202,-0.6949,0.3883,-0.2359,1.093,-0.6412,0.5438,-0.2469,5.1994,2.0899,0
"San Marino","Poland","2008-09-10","WOC-Q",0,2,1,-0.533,0.8448,0.6475,-0.3455,-0.5697,0.7551,0.6183,-0.3572,1.0352,4.9388,0
"Slovenia","Slovakia","2008-09-10","WOC-Q",2,1,1,0.4562,-0.2914,0.7952,-0.1865,0.5692,-0.2685,0.7426,-0.154,1.9812,1.965,0
"Spain","Armenia","2008-09-10","WOC-Q",4,0,1,1.4201,-0.9737,0.0665,-0.0396,1.4072,-0.9948,0.0764,-0.0067,7.0343,2.0029,0
"Suriname","El Salvador","2008-09-10","WOC-Q",0,2,1,0.2308,0.3307,0.5511,-0.2642,0.1277,0.3444,0.5895,-0.3379,3.4826,3.7798,0
"Sweden","Hungary","2008-09-10","WOC-Q",2,1,1,0.9025,-0.6777,0.2726,-0.4052,0.9009,-0.6158,0.4652,-0.3409,4.926,1.9794,0
"Turkey","Belgium","2008-09-10","WOC-Q",1,1,1,1.0136,-0.5507,0.5613,0.0255,0.968,-0.5131,0.6277,-0.1016,6.3502,2.1367,0
"United Arab Emirates","Saudi Arabia","2008-09-10","WOC-Q",1,2,1,0.1505,0.2373,0.6682,-0.2276,0.1727,0.2476,0.6734,-0.2099,4.3098,4.0534,0
"Uruguay","Ecuador","2008-09-10","WOC-Q",0,0,1,1.2638,-0.9881,0.977,-0.5894,1.137,-1.0543,0.9023,-0.7245,2.8729,2.9193,0
"Uzbekistan","Australia","2008-09-10","WOC-Q",0,1,1,0.6397,-0.1884,0.584,-0.4786,0.5445,-0.1799,0.6295,-0.5703,4.3193,3.0955,0
"Vanuatu","Fiji","2008-09-10","WOC-Q",2,1,1,0.0486,0.2348,0.4558,-0.1788,0.1573,0.2028,0.4136,-0.0346,3.255,2.1759,0
"Zambia","Togo","2008-09-10","WOC-Q",1,0,1,0.0126,-0.3447,0.473,-0.2434,0.1746,-0.4497,0.2105,-0.141,1.7918,1.1791,0
"Chile","Brazil","2008-09-08","WOC-Q",0,3,1,1.1665,-0.6488,0.949,-0.9911,0.9558,-0.4601,1.2214,-1.1168,1.9213,1.9913,0
"Benin","Angola","2008-09-07","WOC-Q",3,2,1,0.1909,0.1147,0.3508,-0.0689,0.3301,0.1861,0.4253,0.073,2.4178,2.4582,0
"Canada","Honduras","2008-09-07","WOC-Q",1,2,1,0.6172,-0.1546,0.7274,-0.1808,0.5763,-0.0779,0.7916,-0.2349,2.1599,2.1036,0
"Colombia","Uruguay","2008-09-07","WOC-Q",0,1,1,0.8973,-0.9855,1.2328,-0.8026,0.7894,-0.8811,1.2638,-0.9881,1.9232,1.9232,0
"Costa Rica","Suriname","2008-09-07","WOC-Q",7,0,1,0.7937,-0.5555,0.3602,0.2221,0.9677,-0.6534,0.2308,0.3307,2.2193,2.5436,0
"Cuba","United States","2008-09-07","WOC-Q",0,1,1,0.5962,0.2165,0.9217,-0.8662,0.4567,0.0959,0.8981,-0.9082,2.1658,2.2233,0
"Democratic Republic of the Congo","Egypt","2008-09-07","WOC-Q",0,1,1,0.6772,-0.1747,0.6061,-0.384,0.5164,-0.1628,0.6501,-0.5124,2.4138,2.4106,0
"El Salvador","Haiti","2008-09-07","WOC-Q",5,0,1,0.3621,-0.1439,0.2031,0.0108,0.5511,-0.2642,0.0554,0.2367,2.846,2.166,0
"Madagascar","Botswana","2008-09-07","WOC-Q",1,0,1,0.1165,-0.021,0.1789,0.0268,0.1554,-0.1308,0.0442,0.0564,2.7405,2.414,0
"Mexico","Jamaica","2008-09-07","WOC-Q",3,0,1,0.9496,-0.5809,0.8295,-0.4582,1.0612,-0.7379,0.667,-0.3438,2.2477,2.1526,0
"Mozambique","Ivory Coast","2008-09-07","WOC-Q",1,1,1,0.2802,0.0251,0.5926,-0.5912,0.3335,-0.0202,0.5925,-0.4904,2.4134,2.4545,0
"Niger","Uganda","2008-09-07","WOC-Q",3,1,1,-0.4575,0.601,0.1332,0.1716,-0.2089,0.5641,0.0732,0.3893,2.4066,2.4177,0
"Peru","Venezuela","2008-09-07","WOC-Q",1,0,1,0.5734,-0.1821,1.0347,-0.4372,0.6284,-0.3915,0.7996,-0.4053,1.9214,1.9221,0
"Republic of the Congo","Mali","2008-09-07","WOC-Q",1,0,1,0.3347,0.0873,0.5579,0.1736,0.3321,-0.0672,0.3712,0.14,2.4173,2.4139,0
"Zimbabwe","Guinea","2008-09-07","WOC-Q",0,0,1,0.0094,-0.285,0.1173,0.0149,-0.05,-0.3221,0.032,-0.0938,2.4173,2.4141,0
"Albania","Sweden","2008-09-06","WOC-Q",0,0,1,0.4933,-0.0908,1.015,-0.6346,0.3823,-0.3924,0.9025,-0.6777,1.0856,4.0414,0
"Andorra","England","2008-09-06","WOC-Q",0,2,1,-0.4544,0.6045,1.243,-0.8705,-0.3829,0.511,1.054,-0.8188,1.9248,1.0357,0
"Argentina","Paraguay","2008-09-06","WOC-Q",1,1,1,1.1418,-1.0632,1.336,-0.7515,1.1495,-0.9882,1.3261,-0.8261,2.0099,1.9747,0
"Armenia","Turkey","2008-09-06","WOC-Q",0,2,1,0.1561,-0.1694,1.0101,-0.4881,0.0665,-0.0396,1.0136,-0.5507,1.0498,5.4989,0
"Austria","France","2008-09-06","WOC-Q",3,1,1,0.4411,-0.3801,0.971,-0.7055,0.7127,-0.3952,0.9403,-0.5579,2.0847,3.9742,0
"Bahrain","Japan","2008-09-06","WOC-Q",2,3,1,0.2192,0.068,0.5847,-0.3768,0.3136,0.1442,0.6773,-0.2646,3.4328,3.1578,0
"Belgium","Estonia","2008-09-06","WOC-Q",3,2,1,0.464,-0.2469,0.1018,0.0586,0.5613,0.0255,0.4184,0.1837,1.1867,0.9764,0
"Burkina Faso","Tunisia","2008-09-06","WOC-Q",0,0,1,0.7811,-0.1239,0.4912,-0.1908,0.6215,-0.2618,0.3887,-0.3138,2.4242,2.4768,0
"Cape Verde","Cameroon","2008-09-06","WOC-Q",1,2,1,0.0754,0.0507,0.5897,-0.4549,0.1561,0.1049,0.6424,-0.3758,2.4282,2.4243,0
"Croatia","Kazakhstan","2008-09-06","WOC-Q",3,0,1,1.0444,-0.8811,0.3963,-0.1387,1.0702,-0.9206,0.3094,-0.1066,4.6349,2.1029,0
"Cyprus","Italy","2008-09-06","WOC-Q",1,2,1,0.3501,-0.0491,1.1508,-0.6136,0.4778,-0.0475,1.1309,-0.5885,1.0796,4.7441,0
"Ecuador","Bolivia","2008-09-06","WOC-Q",3,1,1,0.894,-0.6733,0.8169,-0.1335,0.977,-0.5894,0.8185,-0.1328,1.9876,1.9322,0
"Fiji","Vanuatu","2008-09-06","WOC-Q",2,0,1,0.4088,0.0613,0.1926,0.1929,0.4558,-0.1788,0.0486,0.2348,1.2269,2.3312,0
"Georgia","Republic of Ireland","2008-09-06","WOC-Q",1,2,1,0.4814,-0.2386,0.5718,-0.2771,0.467,-0.0483,0.746,-0.3048,0.915,0.9399,0
"Hungary","Denmark","2008-09-06","WOC-Q",0,0,1,0.3369,-0.1144,1.0339,-0.6318,0.2726,-0.4052,0.7316,-0.7185,1.0258,1.1649,0
"Kenya","Namibia","2008-09-06","WOC-Q",1,0,1,0.3194,-0.189,-0.2908,0.6572,0.2558,-0.231,-0.3613,0.5647,2.4266,2.4205,0
"Liechtenstein","Germany","2008-09-06","WOC-Q",0,6,1,0.3484,0.0868,1.075,-0.6629,0.1628,0.3208,1.1477,-0.7098,1.011,6.2407,0
"Macedonia","Scotland","2008-09-06","WOC-Q",1,0,1,0.5581,-0.363,0.9128,-0.4806,0.6584,-0.6374,0.5837,-0.4219,0.9775,0.9694,0
"Malta","Portugal","2008-09-06","WOC-Q",0,4,1,0.1946,0.3097,1.0423,-0.5893,0.0354,0.3846,1.0722,-0.6368,1.0813,5.1754,0
"Mauritania","Rwanda","2008-09-06","WOC-Q",0,1,1,-0.4174,0.9354,0.4268,-0.0485,-0.4897,0.8315,0.3395,-0.1043,2.4135,2.4243,0
"Mauritius","Tanzania","2008-09-06","WOC-Q",1,4,1,-0.1356,0.4505,-0.0052,0.1375,-0.1382,0.6336,0.2132,0.1637,2.4241,2.4134,0
"Montenegro","Bulgaria","2008-09-06","WOC-Q",2,2,1,0.4767,-0.4767,0.8079,-0.6863,0.7264,-0.2925,0.9538,-0.4764,1,1.0302,0
"New Caledonia","New Zealand","2008-09-06","WOC-Q",1,3,1,0.6004,-0.2619,0.8848,-0.3661,0.594,-0.1269,1.098,-0.4412,2.3272,0.5223,0
"Norway","Iceland","2008-09-06","WOC-Q",2,2,1,1.0094,-0.5238,0.3125,0.1458,0.8865,-0.2058,0.6491,0.0262,1.0627,0.9947,0
"Poland","Slovenia","2008-09-06","WOC-Q",1,1,1,0.6843,-0.3942,0.2618,-0.2736,0.6475,-0.3455,0.4562,-0.2914,4.0544,1.0276,0
"Qatar","Uzbekistan","2008-09-06","WOC-Q",3,0,1,0.4664,-0.3698,0.7784,-0.3027,0.619,-0.476,0.6397,-0.1884,3.4187,3.4204,0
"Romania","Lithuania","2008-09-06","WOC-Q",0,3,1,0.8703,-0.6759,0.6217,-0.3844,0.7569,-0.4731,1.0478,-0.6938,3.9755,1.0575,0
"Saudi Arabia","Iran","2008-09-06","WOC-Q",1,1,1,0.7194,-0.2451,0.3369,-0.3337,0.6682,-0.2276,0.4152,-0.329,3.1483,3.1479,0
"Serbia","Faroe Islands","2008-09-06","WOC-Q",2,0,1,0.7716,-0.4475,0.1186,0.4018,0.7199,-0.5592,-0.0609,0.2956,1.2751,0.9182,0
"Seychelles","Burundi","2008-09-06","WOC-Q",1,2,1,-0.0105,0.5212,0.0733,-0.0057,-0.0228,0.5479,0.1714,0.0507,2.4167,2.4202,0
"Sierra Leone","Equatorial Guinea","2008-09-06","WOC-Q",2,1,1,-0.2216,-0.0234,0.1675,0.0362,-0.0496,0.0493,0.1712,0.1409,2.7516,2.4202,0
"Slovakia","Northern Ireland","2008-09-06","WOC-Q",2,1,1,0.7799,-0.108,0.6891,-0.3167,0.7952,-0.1865,0.684,-0.2276,1.011,1.0455,0
"South Africa","Nigeria","2008-09-06","WOC-Q",0,1,1,0.0443,0.0717,0.6903,-0.7975,0.0025,0.0357,0.6849,-0.8088,2.4242,2.4278,0
"Spain","Bosnia-Herzegovina","2008-09-06","WOC-Q",1,0,1,1.4803,-0.9424,0.4521,-0.1299,1.4201,-0.9737,0.3771,-0.3205,6.1991,0.9959,0
"Sudan","Chad","2008-09-06","WOC-Q",1,2,1,-0.0869,0.4407,0.063,0.3299,-0.1041,0.5354,0.1504,0.3056,1.8613,1.8499,0
"The Gambia","Liberia","2008-09-06","WOC-Q",3,0,1,-0.0529,-0.0578,-0.0653,0.6123,0.0882,-0.1251,-0.2166,0.6627,2.4164,2.4243,0
"Trinidad and Tobago","Guatemala","2008-09-06","WOC-Q",1,1,1,0.6448,-0.0772,0.5924,-0.299,0.5997,-0.106,0.6036,-0.3049,2.2464,2.1895,0
"Ukraine","Belarus","2008-09-06","WOC-Q",1,0,1,0.8002,-0.3795,0.5446,0.073,0.7129,-0.5684,0.2974,-0.0598,1.2011,1.0254,0
"United Arab Emirates","North Korea","2008-09-06","WOC-Q",1,2,1,0.1617,0.1682,7e-04,-0.2374,0.1505,0.2373,0.1512,-0.1757,3.4107,3.4275,0
"Wales","Azerbaijan","2008-09-06","WOC-Q",1,0,1,0.4834,-0.0359,0.0864,0.3009,0.3883,-0.2359,-0.1189,0.2098,1.1388,0.9766,0
"Algeria","Senegal","2008-09-05","WOC-Q",3,2,1,0.0411,-0.149,0.3295,-0.0314,0.2441,0.0139,0.417,0.0933,2.4278,2.442,0
"Djibouti","Malawi","2008-09-05","WOC-Q",0,3,1,-0.1088,0.7934,0.3868,-0.1019,-0.2262,0.8048,0.4533,-0.1835,2.7889,2.4421,0
"Canada","Jamaica","2008-08-21","WOC-Q",1,1,1,0.6272,-0.0671,0.8877,-0.4787,0.6172,-0.1546,0.8295,-0.4582,1.3832,1.3751,0
"Costa Rica","El Salvador","2008-08-21","WOC-Q",1,0,1,0.8815,-0.3683,0.4913,-0.0895,0.7937,-0.5555,0.3621,-0.1439,1.4488,2.1402,0
"Cuba","Trinidad and Tobago","2008-08-21","WOC-Q",1,3,1,0.7613,0.0584,0.3976,0.006,0.5962,0.2165,0.6448,-0.0772,1.3897,1.4644,0
"Guatemala","United States","2008-08-21","WOC-Q",0,1,1,0.8075,-0.2661,0.8935,-0.7201,0.5924,-0.299,0.9217,-0.8662,1.4019,1.4531,0
"Haiti","Suriname","2008-08-21","WOC-Q",2,2,1,0.0194,-0.36,0.215,0.2259,0.2031,0.0108,0.3602,0.2221,1.3899,1.8066,0
"Mexico","Honduras","2008-08-21","WOC-Q",2,1,1,0.9519,-0.7151,0.6542,-0.1128,0.9496,-0.5809,0.7274,-0.1808,1.48,1.3211,0
"Kazakhstan","Andorra","2008-08-20","WOC-Q",3,0,1,0.3537,0.0194,-0.3173,0.5221,0.3963,-0.1387,-0.4544,0.6045,1.3202,1.1238,0
"Germany","Spain","2008-06-29","EUC-K",0,1,0,1.1214,-0.6541,1.4946,-0.8907,1.075,-0.6629,1.4803,-0.9424,8.3033,8.2412,0.4389
"Russia","Spain","2008-06-26","EUC-K",0,3,0,1.1812,-0.7551,1.4476,-0.8233,1.1202,-0.6949,1.4946,-0.8907,7.0714,7.3051,0.523
"Germany","Turkey","2008-06-25","EUC-K",3,2,0,1.0659,-0.7011,0.9683,-0.5383,1.1214,-0.6541,1.0101,-0.4881,7.3892,7.3894,0.5317
"Angola","Uganda","2008-06-23","WOC-Q",0,0,1,0.4941,0.0288,0.2353,0.3202,0.3508,-0.0689,0.1332,0.1716,2.8161,2.7532,0
"Bermuda","Trinidad and Tobago","2008-06-23","WOC-Q",0,2,1,0.446,0.1539,0.1842,0.3399,0.2212,0.2951,0.3976,0.006,2.0128,1.0603,0
"El Salvador","Panama","2008-06-23","WOC-Q",3,1,1,0.2807,-0.0711,0.323,-0.5576,0.4913,-0.0895,0.421,-0.1197,2.0112,0.9782,0
"Netherlands Antilles","Haiti","2008-06-23","WOC-Q",0,1,1,-0.1598,-0.1789,-0.3438,-0.2833,-0.2617,0.0248,0.0194,-0.36,2.0064,0.9555,0
"Spain","Italy","2008-06-22","EUC-K",4,2,0,1.3842,-0.8724,1.0928,-0.6862,1.4476,-0.8233,1.1508,-0.6136,6.3806,6.3646,0.481
"Australia","China","2008-06-22","WOC-Q",0,1,1,0.6915,-0.5789,0.3415,-0.2811,0.584,-0.4786,0.4389,-0.3764,3.9178,4.3071,0
"Barbados","United States","2008-06-22","WOC-Q",0,1,1,-0.2771,0.5287,1.1317,-0.7166,-0.2576,0.3951,0.8935,-0.7201,2.0171,1.0564,0
"Benin","Niger","2008-06-22","WOC-Q",2,0,1,0.1943,0.2201,-0.3748,0.5804,0.1909,0.1147,-0.4575,0.601,2.7751,2.7576,0
"Cape Verde","Mauritius","2008-06-22","WOC-Q",3,1,1,-0.0479,-0.0724,-0.2132,0.3727,0.0754,0.0507,-0.1356,0.4505,2.7694,2.763,0
"Costa Rica","Grenada","2008-06-22","WOC-Q",3,0,1,0.8108,-0.0386,0.6669,0.0188,0.8815,-0.3683,0.4241,0.0887,1.0501,1.5565,0
"Cuba","Antigua and Barbuda","2008-06-22","WOC-Q",4,0,1,0.7659,0.4645,0.2576,0.42,0.7613,0.0584,0.0725,0.4871,0.9666,2.0224,0
"Democratic Republic of the Congo","Djibouti","2008-06-22","WOC-Q",5,1,1,0.6642,-0.3405,-0.2132,0.8156,0.6772,-0.1747,-0.1088,0.7934,2.7689,3.3045,0
"Egypt","Malawi","2008-06-22","WOC-Q",2,0,1,0.534,-0.2565,0.5224,-0.1651,0.6061,-0.384,0.3868,-0.1019,2.7638,2.7692,0
"Ethiopia","Mauritania","2008-06-22","WOC-Q",6,1,1,-0.1594,0.3476,-0.4757,0.7958,0.003,0.4266,-0.4174,0.9354,2.752,2.7467,0
"Guinea","Namibia","2008-06-22","WOC-Q",4,0,1,-0.0369,0.1073,-0.1626,0.5436,0.1173,0.0149,-0.2908,0.6572,2.7693,2.7575,0
"Guyana","Suriname","2008-06-22","WOC-Q",1,2,1,-0.7149,0.4565,0.2157,0.1432,-0.4318,0.6297,0.215,0.2259,0.9551,1.5565,0
"Iran","Kuwait","2008-06-22","WOC-Q",2,0,1,0.3109,-0.294,0.088,0.5574,0.3369,-0.3337,-0.0056,0.5276,3.8867,3.8316,0
"Iraq","Qatar","2008-06-22","WOC-Q",0,1,1,0.3992,-0.2,0.4239,-0.2923,0.3166,-0.1629,0.4664,-0.3698,4.3085,4.3071,0
"Ivory Coast","Botswana","2008-06-22","WOC-Q",4,0,1,0.3981,-0.5149,0.2902,-0.1324,0.5926,-0.5912,0.1789,0.0268,2.8325,2.7693,0
"Japan","Bahrain","2008-06-22","WOC-Q",1,0,1,0.6133,-0.3044,0.2916,0.1002,0.5847,-0.3768,0.2192,0.068,3.9021,4.3289,0
"Jordan","Turkmenistan","2008-06-22","WOC-Q",2,0,1,-0.0156,0.2384,-0.1278,0.2126,0.0506,0.1456,-0.1976,0.2804,4.0359,4.8555,0
"Lebanon","Singapore","2008-06-22","WOC-Q",1,2,1,-0.12,0.5234,0.2628,0.1506,-0.1107,0.5435,0.2808,0.1585,4.2976,4.5977,0
"Mali","Sudan","2008-06-22","WOC-Q",3,0,1,0.5505,0.3401,0.0799,0.3704,0.5579,0.1736,-0.0869,0.4407,2.7691,1.8895,0
"Mexico","Belize","2008-06-22","WOC-Q",7,0,1,0.7789,-0.6821,-0.1892,0.4748,0.9519,-0.7151,-0.2434,0.5637,1.0944,2.0179,0
"Mozambique","Madagascar","2008-06-22","WOC-Q",3,0,1,0.0809,0.1854,0.2323,-0.2259,0.2802,0.0251,0.1165,-0.021,2.7682,3.279,0
"Oman","Thailand","2008-06-22","WOC-Q",2,1,1,0.1262,0.0566,0.1066,0.4113,0.1561,0.0982,0.1136,0.4082,4.2946,4.8317,0
"Republic of the Congo","Chad","2008-06-22","WOC-Q",2,0,1,0.2988,0.236,0.2655,0.2851,0.3347,0.0873,0.063,0.3299,2.7744,1.8718,0
"Saint Lucia","Guatemala","2008-06-22","WOC-Q",1,3,1,-0.294,0.6359,0.8418,-0.5271,-0.1204,0.6089,0.8075,-0.2661,2.0172,0.9839,0
"Saudi Arabia","Uzbekistan","2008-06-22","WOC-Q",4,0,1,0.552,-0.1136,0.8991,-0.4573,0.7194,-0.2451,0.7784,-0.3027,3.8874,4.3098,0
"South Korea","North Korea","2008-06-22","WOC-Q",0,0,1,0.6157,-0.3013,0.0141,-0.1741,0.5033,-0.3535,7e-04,-0.2374,3.6152,4.3208,0
"United Arab Emirates","Syria","2008-06-22","WOC-Q",1,3,1,0.183,0.014,0.1261,0.2533,0.1617,0.1682,0.2446,0.2188,4.2946,4.8524,0
"Zimbabwe","Kenya","2008-06-22","WOC-Q",0,0,1,0.0526,-0.2158,0.4406,-0.0952,0.0094,-0.285,0.3194,-0.189,2.7744,2.7671,0
"Netherlands","Russia","2008-06-21","EUC-K",1,3,0,1.3085,-0.9892,1.0697,-0.7411,1.2954,-0.8817,1.1812,-0.7551,6.4753,6.1629,0.7786
"Burkina Faso","Seychelles","2008-06-21","WOC-Q",4,1,1,0.8067,-0.2147,-0.1356,0.5184,0.7811,-0.1239,-0.0105,0.5212,2.7852,2.7734,0
"Cameroon","Tanzania","2008-06-21","WOC-Q",2,1,1,0.6005,-0.6712,-0.2233,0.1477,0.5897,-0.4549,-0.0052,0.1375,2.7853,2.7682,0
"Canada","Saint Vincent and the Grenadines","2008-06-21","WOC-Q",4,1,1,0.6761,-0.492,-0.5717,0.7564,0.6272,-0.0671,-0.147,0.7074,0.9688,0.9688,0
"Morocco","Rwanda","2008-06-21","WOC-Q",2,0,1,0.6556,-0.0645,0.5707,-0.0922,0.6879,-0.2193,0.4268,-0.0485,2.7806,2.7853,0
"New Caledonia","Vanuatu","2008-06-21","WOC-Q",3,0,1,0.5222,-0.13,0.3308,0.1222,0.6004,-0.2619,0.1926,0.1929,2.6337,2.6399,0
"Nigeria","Equatorial Guinea","2008-06-21","WOC-Q",2,0,1,0.6428,-0.7679,0.2481,0.0402,0.6903,-0.7975,0.1675,0.0362,2.7908,2.7789,0
"Senegal","Liberia","2008-06-21","WOC-Q",3,1,1,0.2936,-0.163,-0.1395,0.6273,0.3295,-0.0314,-0.0653,0.6123,2.791,2.7853,0
"South Africa","Sierra Leone","2008-06-21","WOC-Q",0,0,1,0.1604,0.1664,-0.1792,0.0368,0.0443,0.0717,-0.2216,-0.0234,2.7852,3.2963,0
"Tunisia","Burundi","2008-06-21","WOC-Q",2,1,1,0.4814,-0.2751,-0.0697,-0.068,0.4912,-0.1908,0.0733,-0.0057,2.8672,2.7789,0
"Zambia","Swaziland","2008-06-21","WOC-Q",1,0,1,-0.1816,-0.2475,0.2827,-0.243,0.0126,-0.3447,0.1078,-0.1181,1.8633,1.8935,0
"Croatia","Turkey","2008-06-20","EUC-K",0,0,0,1.1044,-0.8407,1.0195,-0.4677,1.0444,-0.8811,0.9683,-0.5383,6.2788,6.4851,0.8094
"Algeria","The Gambia","2008-06-20","WOC-Q",1,0,1,-0.0405,-0.0487,0.0468,-0.1397,0.0411,-0.149,-0.0529,-0.0578,2.7908,2.7948,0
"Venezuela","Chile","2008-06-20","WOC-Q",2,3,1,0.9885,-0.5964,0.9786,-0.7211,1.0347,-0.4372,1.1665,-0.6488,2.0361,2.0524,0
"Portugal","Germany","2008-06-19","EUC-K",2,3,0,0.9999,-0.6553,0.9814,-0.7587,1.0423,-0.5893,1.0659,-0.7011,7.1748,6.5041,0.5921
"Brazil","Argentina","2008-06-19","WOC-Q",0,0,1,1.0389,-0.8624,1.2889,-0.9556,0.949,-0.9911,1.1418,-1.0632,2.1821,2.1748,0
"Ecuador","Colombia","2008-06-19","WOC-Q",0,0,1,1.0191,-0.5014,1.0283,-0.9007,0.894,-0.6733,0.8973,-0.9855,2.1396,2.0554,0
"Greece","Spain","2008-06-18","EUC-G",1,2,0,0.8175,-0.4678,1.3859,-0.907,0.8646,-0.4586,1.3842,-0.8724,5.3807,5.4466,0.3437
"Russia","Sweden","2008-06-18","EUC-G",2,0,0,0.9872,-0.6552,1.1013,-0.7102,1.0697,-0.7411,1.015,-0.6346,5.2107,5.4206,0.6683
"Bahamas","Jamaica","2008-06-18","WOC-Q",0,6,1,-0.3982,0.9119,0.782,-0.4223,-0.4552,0.9535,0.8877,-0.4787,2.2334,0.9914,0
"Bolivia","Paraguay","2008-06-18","WOC-Q",4,2,1,0.3766,-0.0596,1.3852,-1.2185,0.8169,-0.1335,1.336,-0.7515,2.0698,2.1373,0
"Uruguay","Peru","2008-06-18","WOC-Q",6,0,1,1.0312,-0.6417,0.7274,-0.3923,1.2328,-0.8026,0.5734,-0.1821,2.0733,2.0702,0
"France","Italy","2008-06-17","EUC-G",0,2,0,1.0523,-0.7963,1.0144,-0.5972,0.971,-0.7055,1.0928,-0.6862,5.3506,5.447,0.7059
"Netherlands","Romania","2008-06-17","EUC-G",2,0,0,1.2632,-0.9211,0.9314,-0.7334,1.3085,-0.9892,0.8703,-0.6759,5.5423,5.3527,0.4915
"Austria","Germany","2008-06-16","EUC-G",0,1,1,0.5322,-0.3926,0.9842,-0.7043,0.4411,-0.3801,0.9814,-0.7587,2.3505,5.5545,0.486
"Poland","Croatia","2008-06-16","EUC-G",0,1,0,0.7425,-0.3849,1.1123,-0.7826,0.6843,-0.3942,1.1044,-0.8407,5.5164,5.3437,0.3967
"Antigua and Barbuda","Cuba","2008-06-16","WOC-Q",3,4,1,0.0213,-0.054,0.173,0.2631,0.2576,0.42,0.7659,0.4645,1.0938,8e-04,0
"Bolivia","Chile","2008-06-16","WOC-Q",0,2,1,0.6211,-0.1474,0.871,-0.4986,0.3766,-0.0596,0.9786,-0.7211,1.0939,1.1005,0
"Jamaica","Bahamas","2008-06-16","WOC-Q",7,0,1,0.381,-0.1346,-0.2142,0.7855,0.782,-0.4223,-0.3982,0.9119,0.003,1.2594,0
"Switzerland","Portugal","2008-06-15","EUC-G",2,0,1,0.7378,-0.5089,1.0809,-0.7357,0.8855,-0.6447,0.9999,-0.6553,3.1482,6.249,0.6845
"Turkey","Czech Republic","2008-06-15","EUC-G",3,2,0,0.9197,-0.4909,1.0753,-0.7289,1.0195,-0.4677,1.1069,-0.6158,5.569,5.3001,0.7485
"Argentina","Ecuador","2008-06-15","WOC-Q",1,1,1,1.4518,-1.1856,0.8551,-0.2701,1.2889,-0.9556,1.0191,-0.5014,1.2258,1.1897,0
"Belize","Mexico","2008-06-15","WOC-Q",0,2,1,-0.0865,0.5689,0.9429,-0.5011,-0.1892,0.4748,0.7789,-0.6821,1.1014,0.1396,0
"Burundi","Tunisia","2008-06-15","WOC-Q",0,1,1,0.0168,-0.1644,0.4595,-0.1166,-0.0697,-0.068,0.4814,-0.2751,1.877,1.9685,0
