"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Peru","Bolivia","2009-10-14","WOC-Q-South America",1,0,1,0.3678,0.4162,0.4201,0.3847,0.5433,-0.1922,0.6366,-0.2039,0.5443,-0.2666,0.5568,-0.2082,4.9071,4.8898,0
"Poland","Slovakia","2009-10-14","WOC-Q-Europe",0,1,1,0.2531,0.5178,0.2223,0.5746,0.4996,-0.0546,0.8131,-0.2408,0.4215,-0.0587,0.7987,-0.3312,4.093,3.9467,0
"Portugal","Malta","2009-10-14","WOC-Q-Europe",4,0,1,0.9485,-0.331,0.9537,-0.3446,1.0145,-0.7343,-0.2126,0.3435,1.0204,-0.7381,-0.1982,0.372,4.3546,2.7517,0
"Republic of Ireland","Montenegro","2009-10-14","WOC-Q-Europe",0,0,1,0.5896,0.2245,0.5881,0.2691,0.8872,-0.2981,0.5365,0.0091,0.77,-0.3683,0.477,-0.0915,3.5636,4.1398,0
"Romania","Faroe Islands","2009-10-14","WOC-Q-Europe",3,1,1,0.455,-0.1021,0.4301,-0.0933,0.7092,-0.2148,0.1762,0.2553,0.7213,-0.1717,0.2273,0.2742,4.4353,4.32,0
"San Marino","Slovenia","2009-10-14","WOC-Q-Europe",0,3,1,-0.9419,0.7865,-0.8951,0.7471,-0.5506,1.0113,0.8486,-0.6043,-0.5326,0.9553,0.8204,-0.5652,3.17,3.6889,0
"Sweden","Albania","2009-10-14","WOC-Q-Europe",4,1,1,0.6942,0.2552,0.6879,0.211,0.7108,-0.5571,0.395,-0.1222,0.7995,-0.4932,0.4689,-0.0132,4.6026,2.7411,0
"Switzerland","Israel","2009-10-14","WOC-Q-Europe",0,0,1,0.8645,0.5337,0.8636,0.579,1.0425,-0.5965,0.8055,-0.2682,0.9464,-0.6546,0.7393,-0.3741,3.9425,3.7836,0
"Turkey","Armenia","2009-10-14","WOC-Q-Europe",2,0,1,0.4165,-0.0591,0.4689,-0.0947,0.7192,-0.1534,0.2673,0.2499,0.7168,-0.2301,0.1872,0.2515,4.2367,3.7938,0
"Algeria","Rwanda","2009-10-11","WOC-Q-Africa",3,1,1,0.4679,-0.0067,0.4031,0.0105,0.5143,-0.3537,-0.0292,-0.0084,0.5501,-0.2386,0.1239,0.0614,2.622,2.5394,0
"Argentina","Peru","2009-10-11","WOC-Q-South America",2,1,1,0.674,0.3428,0.6368,0.3678,0.7839,-0.4829,0.4926,-0.1876,0.7796,-0.4322,0.5433,-0.1922,4.0272,3.9921,0
"Benin","Ghana","2009-10-11","WOC-Q-Africa",1,0,1,-0.0386,0.7969,0.1397,0.6025,0.1486,0.1472,0.73,-0.6925,0.2761,-0.03,0.5571,-0.5204,2.6305,2.1596,0
"Bolivia","Brazil","2009-10-11","WOC-Q-South America",2,1,1,0.3235,1.2055,0.4162,1.1443,0.5193,-0.1435,1.4712,-0.821,0.6366,-0.2039,1.4191,-0.7654,3.9746,6.8608,0
"Colombia","Chile","2009-10-11","WOC-Q-South America",2,4,1,0.6336,0.9353,0.5691,0.9549,0.6619,-0.5003,1.1807,-0.6127,0.7329,-0.3638,1.2615,-0.591,3.9737,3.9997,0
"Costa Rica","Trinidad and Tobago","2009-10-11","WOC-Q-North America",4,0,1,0.5349,0.4335,0.6264,0.3414,0.7586,-0.299,0.6583,-0.2155,0.8409,-0.3795,0.5792,-0.1321,5.0831,5.1041,0
"Ecuador","Uruguay","2009-10-11","WOC-Q-South America",1,2,1,0.7256,0.6863,0.6557,0.7441,0.8815,-0.4967,0.84,-0.466,0.8468,-0.4179,0.9199,-0.4995,3.9849,4.0011,0
"Honduras","United States","2009-10-11","WOC-Q-North America",2,3,1,0.8115,0.8634,0.7651,0.8773,0.9744,-0.5625,1.1095,-0.5536,0.9996,-0.4804,1.1554,-0.5452,5.0911,8.0015,0
"Mali","Sudan","2009-10-11","WOC-Q-Africa",1,0,1,0.0181,-0.188,0.0769,-0.2158,0.2674,0.1391,-0.0841,0.2177,0.2306,0.0321,-0.1584,0.2118,2.6276,2.6699,0
"Mexico","El Salvador","2009-10-11","WOC-Q-North America",4,1,1,0.8721,0.4989,0.8706,0.4774,1.039,-0.6095,0.6233,-0.3309,1.0822,-0.5808,0.665,-0.2743,5.178,5.1669,0
"Nigeria","Mozambique","2009-10-11","WOC-Q-Africa",1,0,1,0.5988,0.213,0.634,0.2003,0.6578,-0.4528,0.2295,-0.1638,0.6267,-0.5226,0.1769,-0.1782,2.6258,2.6235,0
"Tunisia","Kenya","2009-10-11","WOC-Q-Africa",1,0,1,0.6585,-0.0261,0.6619,0.0012,0.7705,-0.469,0.1149,0.1084,0.6968,-0.5194,0.0735,0.0437,2.6264,2.6246,0
"Venezuela","Paraguay","2009-10-11","WOC-Q-South America",1,2,1,0.6068,0.8841,0.5713,0.9092,0.872,-0.332,0.8641,-0.7349,0.8432,-0.299,0.9438,-0.7216,3.989,4.0005,0
"Armenia","Spain","2009-10-10","WOC-Q-Europe",1,2,1,-0.1771,1.1736,-0.0591,1.1001,0.1068,0.3201,1.3118,-0.8736,0.2673,0.2499,1.2762,-0.7902,2.8816,6.6668,0
"Austria","Lithuania","2009-10-10","WOC-Q-Europe",2,1,1,0.3881,0.2921,0.3938,0.2672,0.6446,-0.1588,0.4507,-0.1408,0.6715,-0.1502,0.4865,-0.0829,3.1457,2.5501,0
"Bahrain","New Zealand","2009-10-10","WOC-Q-PlayOff",0,0,1,0.2769,0.2364,0.2947,0.2649,0.2949,-0.2151,0.4092,-0.0864,0.2243,-0.2843,0.3066,-0.1907,2.6393,2.378,0.8322
"Belarus","Kazakhstan","2009-10-10","WOC-Q-Europe",4,0,1,0.2894,-0.0547,0.3938,-0.1748,0.5128,-0.0986,0.3899,0.3192,0.6092,-0.1888,0.2443,0.4016,3.6285,2.7015,0
"Belgium","Turkey","2009-10-10","WOC-Q-Europe",2,0,1,0.0804,0.5514,0.2467,0.4165,0.4702,0.175,0.8695,-0.2542,0.5789,0.0036,0.7192,-0.1534,2.8959,3.3348,0
"Cameroon","Togo","2009-10-10","WOC-Q-Africa",3,0,1,0.6246,0.2557,0.7089,0.1617,0.6966,-0.4659,0.2843,-0.1912,0.7593,-0.5481,0.21,-0.1023,2.9447,2.5138,0
"Cyprus","Bulgaria","2009-10-10","WOC-Q-Europe",4,1,1,0.1539,0.5957,0.2693,0.4399,0.4655,0.0666,0.7875,-0.3683,0.6456,0.0123,0.7452,-0.1709,3.2666,3.2615,0
"Czech Republic","Poland","2009-10-10","WOC-Q-Europe",2,0,1,0.6396,0.3108,0.7193,0.2531,0.8808,-0.3737,0.6047,-0.0725,0.901,-0.4755,0.4996,-0.0546,3.2254,3.1878,0
"Denmark","Sweden","2009-10-10","WOC-Q-Europe",1,0,1,0.851,0.7396,0.9217,0.6942,0.968,-0.6231,0.7857,-0.5758,0.9757,-0.7198,0.7108,-0.5571,3.2523,3.7092,0
"Estonia","Bosnia-Herzegovina","2009-10-10","WOC-Q-Europe",0,2,1,0.0285,0.5977,-0.0223,0.6723,0.4039,0.2085,0.8391,-0.3394,0.2972,0.2154,0.8586,-0.4343,2.8741,2.8761,0
"Finland","Wales","2009-10-10","WOC-Q-Europe",2,1,1,0.2277,0.2089,0.2435,0.1744,0.5095,-0.0121,0.4271,-0.036,0.5425,-0.0144,0.4396,0.0212,3.4416,2.5585,0
"France","Faroe Islands","2009-10-10","WOC-Q-Europe",5,0,1,0.8158,-0.029,0.8808,-0.1021,0.9064,-0.6106,0.2405,0.1901,0.9819,-0.6574,0.1762,0.2553,3.7657,3.42,0
"Gabon","Morocco","2009-10-10","WOC-Q-Africa",3,1,1,0.3824,0.2428,0.3823,0.2128,0.6057,-0.1745,0.3019,-0.1619,0.6469,-0.1489,0.3727,-0.0752,2.4683,2.5365,0
"Greece","Latvia","2009-10-10","WOC-Q-Europe",5,2,1,0.4856,0.6822,0.5402,0.5588,0.6811,-0.2761,0.889,-0.4298,0.8803,-0.2315,0.9277,-0.2288,3.1835,2.8936,0
"Israel","Moldova","2009-10-10","WOC-Q-Europe",3,1,1,0.5752,0.0261,0.5337,0.0316,0.7857,-0.3401,0.096,0.0218,0.8055,-0.2682,0.2199,0.0904,2.8713,2.8732,0
"Liechtenstein","Azerbaijan","2009-10-10","WOC-Q-Europe",0,2,1,-0.112,-0.2677,-0.2623,-0.1351,0.1019,0.2236,-0.0808,0.3342,-0.0213,0.3632,0.055,0.2278,3.2365,3.613,0
"Luxembourg","Switzerland","2009-10-10","WOC-Q-Europe",0,3,1,-0.4205,0.8543,-0.4256,0.8645,-0.2327,0.4596,1.066,-0.5673,-0.2294,0.4689,1.0425,-0.5965,2.879,3.0338,0
"Montenegro","Georgia","2009-10-10","WOC-Q-Europe",2,1,1,0.2217,0.1106,0.2245,0.0851,0.5176,0.0016,0.2427,-0.0088,0.5365,0.0091,0.2986,0.0623,3.2357,2.282,0
"Portugal","Hungary","2009-10-10","WOC-Q-Europe",3,0,1,0.8574,0.4819,0.9485,0.3754,0.9307,-0.6554,0.5861,-0.3295,1.0145,-0.7343,0.497,-0.2317,3.4554,2.8792,0
"Republic of Ireland","Italy","2009-10-10","WOC-Q-Europe",2,2,1,0.5773,0.8875,0.5896,0.8588,0.8023,-0.3327,1.023,-0.6415,0.8872,-0.2981,1.0509,-0.5832,2.6462,5.2978,0
"Russia","Germany","2009-10-10","WOC-Q-Europe",0,1,1,0.935,0.955,0.8723,1.0433,1.0893,-0.6687,1.0553,-0.7184,0.9883,-0.6411,1.0932,-0.8218,3.7122,3.3058,0
"Serbia","Romania","2009-10-10","WOC-Q-Europe",5,0,1,0.8448,0.5937,1.0024,0.455,0.9928,-0.5989,0.8139,-0.3492,1.1635,-0.7196,0.7092,-0.2148,2.7369,3.5381,0
"Slovakia","Slovenia","2009-10-10","WOC-Q-Europe",0,2,1,0.6429,0.6452,0.5178,0.7865,0.9606,-0.3291,0.7074,-0.4889,0.8131,-0.2408,0.8486,-0.6043,3.0382,2.7743,0
"Ukraine","England","2009-10-10","WOC-Q-Europe",1,0,1,0.6703,1.0828,0.7824,0.976,0.8107,-0.461,1.3955,-0.6917,0.8722,-0.5838,1.2132,-0.6511,3.428,2.7198,0
"Zambia","Egypt","2009-10-10","WOC-Q-Africa",0,1,1,0.2157,0.5217,0.1603,0.5698,0.2067,-0.1818,0.7552,-0.282,0.147,-0.1392,0.7462,-0.3567,2.4552,4.319,0
"Brazil","Chile","2009-09-10","WOC-Q-South America",4,2,1,1.2343,0.9162,1.2055,0.9353,1.4621,-0.8679,1.0788,-0.6482,1.4712,-0.821,1.1807,-0.6127,7.1933,3.7765,0
"El Salvador","Costa Rica","2009-09-10","WOC-Q-North America",1,0,1,0.4387,0.577,0.4989,0.5349,0.6064,-0.2549,0.8474,-0.3045,0.6233,-0.3309,0.7586,-0.299,5.1704,5.0703,0
"Mexico","Honduras","2009-09-10","WOC-Q-North America",1,0,1,0.819,0.8432,0.8721,0.8115,1.0436,-0.5305,1.0537,-0.559,1.039,-0.6095,0.9744,-0.5625,5.1837,5.0799,0
"Paraguay","Argentina","2009-09-10","WOC-Q-South America",1,0,1,0.8342,0.7006,0.8841,0.674,0.8633,-0.6637,0.8718,-0.4667,0.8641,-0.7349,0.7839,-0.4829,3.7775,3.8093,0
"Trinidad and Tobago","United States","2009-09-10","WOC-Q-North America",0,1,1,0.4487,0.8394,0.4335,0.8634,0.7219,-0.198,1.1242,-0.5101,0.6583,-0.2155,1.1095,-0.5536,5.0954,8.5555,0
"Venezuela","Peru","2009-09-10","WOC-Q-South America",3,1,1,0.6206,0.3461,0.6068,0.3428,0.8652,-0.3561,0.4327,-0.2293,0.872,-0.332,0.4926,-0.1876,3.7637,3.7675,0
"Albania","Denmark","2009-09-09","WOC-Q-Europe",1,1,1,0.1538,0.9548,0.2552,0.851,0.2493,-0.0667,1.0298,-0.7339,0.395,-0.1222,0.968,-0.6231,2.3493,2.884,0
"Andorra","Kazakhstan","2009-09-09","WOC-Q-Europe",1,3,1,-0.5415,-0.0714,-0.5694,-0.0547,-0.1791,0.6663,0.3513,0.3193,-0.156,0.7206,0.3899,0.3192,3.1848,2.2261,0
"Armenia","Belgium","2009-09-09","WOC-Q-Europe",2,1,1,-0.2723,0.1887,-0.1771,0.0804,-0.0497,0.3599,0.5526,0.0705,0.1068,0.3201,0.4702,0.175,2.4413,2.4584,0
"Belarus","Ukraine","2009-09-09","WOC-Q-Europe",0,0,1,0.2296,0.6783,0.2894,0.6703,0.5835,0.031,0.9434,-0.3906,0.5128,-0.0986,0.8107,-0.461,3.3333,3.0938,0
"Bolivia","Ecuador","2009-09-09","WOC-Q-South America",1,3,1,0.3953,0.6812,0.3235,0.7256,0.5192,-0.2465,0.78,-0.4957,0.5193,-0.1435,0.8815,-0.4967,3.7737,3.7861,0
"Bosnia-Herzegovina","Turkey","2009-09-09","WOC-Q-Europe",1,1,1,0.6178,0.522,0.5977,0.5514,0.8788,-0.3436,0.8832,-0.2035,0.8391,-0.3394,0.8695,-0.2542,2.4347,2.9825,0
"Cameroon","Gabon","2009-09-09","WOC-Q-Africa",2,1,1,0.6824,0.3422,0.6246,0.3824,0.6685,-0.5662,0.5396,-0.1578,0.6966,-0.4659,0.6057,-0.1745,2.5166,1.9476,0
"Czech Republic","San Marino","2009-09-09","WOC-Q-Europe",7,0,1,0.6282,-0.9293,0.6396,-0.9419,0.873,-0.3621,-0.5469,0.9955,0.8808,-0.3737,-0.5506,1.0113,2.8518,2.8734,0
"England","Croatia","2009-09-09","WOC-Q-Europe",5,1,1,1.0242,0.8241,1.0828,0.751,1.2519,-0.6964,0.98,-0.5772,1.3955,-0.6917,0.9997,-0.4601,2.248,3.9211,0
"Faroe Islands","Lithuania","2009-09-09","WOC-Q-Europe",2,1,1,-0.1219,0.4647,-0.029,0.2921,0.0965,0.2344,0.4703,-0.3762,0.2405,0.1901,0.4507,-0.1408,3.0842,2.0454,0
"Germany","Azerbaijan","2009-09-09","WOC-Q-Europe",4,0,1,0.9326,-0.2472,0.955,-0.2677,1.0447,-0.6929,-0.0702,0.3113,1.0553,-0.7184,-0.0808,0.3342,2.9478,3.3147,0
"Hungary","Portugal","2009-09-09","WOC-Q-Europe",0,1,1,0.5396,0.7877,0.4819,0.8574,0.6993,-0.3423,0.9202,-0.5618,0.5861,-0.3295,0.9307,-0.6554,2.4383,3.1265,0
"Israel","Luxembourg","2009-09-09","WOC-Q-Europe",7,0,1,0.4383,-0.2461,0.5752,-0.4205,0.6179,-0.2472,-0.1851,0.2388,0.7857,-0.3401,-0.2327,0.4596,2.4289,2.4381,0
"Italy","Bulgaria","2009-09-09","WOC-Q-Europe",2,0,1,0.8225,0.6849,0.8875,0.5957,0.9862,-0.571,0.9128,-0.4189,1.023,-0.6415,0.7875,-0.3683,5.3267,2.8949,0
"Latvia","Switzerland","2009-09-09","WOC-Q-Europe",2,2,1,0.6929,0.8902,0.6822,0.8543,0.7779,-0.5138,0.9983,-0.6607,0.889,-0.4298,1.066,-0.5673,2.4556,2.623,0
"Liechtenstein","Finland","2009-09-09","WOC-Q-Europe",1,1,1,-0.1526,0.266,-0.112,0.2277,0.0446,0.2464,0.5575,-0.0373,0.1019,0.2236,0.5095,-0.0121,2.865,3.11,0
"Malta","Sweden","2009-09-09","WOC-Q-Europe",0,1,1,-0.3866,0.7656,-0.331,0.7396,-0.2194,0.4192,0.8502,-0.5733,-0.2126,0.3435,0.7857,-0.5758,2.3622,3.4296,0
"Moldova","Greece","2009-09-09","WOC-Q-Europe",1,1,1,-0.0442,0.5667,0.0261,0.4856,-0.0594,0.0268,0.7416,-0.355,0.096,0.0218,0.6811,-0.2761,2.4313,2.8018,0
"Montenegro","Cyprus","2009-09-09","WOC-Q-Europe",1,1,1,0.2445,0.1214,0.2217,0.1539,0.5598,-0.0051,0.4611,0.1106,0.5176,0.0016,0.4655,0.0666,2.8641,2.901,0
"Northern Ireland","Slovakia","2009-09-09","WOC-Q-Europe",0,2,1,0.5059,0.4995,0.3823,0.6429,0.7028,-0.2919,0.896,-0.1633,0.5749,-0.1935,0.9606,-0.3291,2.7412,2.6282,0
"Norway","Macedonia","2009-09-09","WOC-Q-Europe",2,1,1,0.6187,0.316,0.5914,0.3153,0.6917,-0.4605,0.3673,-0.2266,0.7256,-0.4004,0.4477,-0.1758,3.5582,3.0693,0
"Romania","Austria","2009-09-09","WOC-Q-Europe",1,1,1,0.6391,0.333,0.5937,0.3881,0.8607,-0.3854,0.6078,-0.1024,0.8139,-0.3492,0.6446,-0.1588,3.2252,2.7566,0
"Scotland","Netherlands","2009-09-09","WOC-Q-Europe",0,1,1,0.3188,1.2055,0.3391,1.2115,0.528,-0.1313,1.2966,-0.9288,0.4837,-0.1879,1.2408,-0.9719,3.1312,2.9715,0
"Serbia","France","2009-09-09","WOC-Q-Europe",1,1,1,0.8774,0.797,0.8448,0.8158,1.0168,-0.6309,0.8685,-0.6071,0.9928,-0.5989,0.9064,-0.6106,2.2685,3.4971,0
"Slovenia","Poland","2009-09-09","WOC-Q-Europe",3,0,1,0.4723,0.4636,0.6452,0.3108,0.5102,-0.3625,0.758,-0.197,0.7074,-0.4889,0.6047,-0.0725,2.3131,2.8069,0
"Spain","Estonia","2009-09-09","WOC-Q-Europe",3,0,1,1.1634,0.022,1.1736,0.0285,1.3232,-0.8521,0.4906,0.2714,1.3118,-0.8736,0.4039,0.2085,6.9616,2.4323,0
"Uruguay","Colombia","2009-09-09","WOC-Q-South America",3,1,1,0.6726,0.6801,0.6863,0.6336,0.7775,-0.4849,0.6084,-0.6,0.84,-0.466,0.6619,-0.5003,3.8056,3.7727,0
"Wales","Russia","2009-09-09","WOC-Q-Europe",1,3,1,0.2092,0.9724,0.2089,0.935,0.2852,-0.124,1.0466,-0.7488,0.4271,-0.036,1.0893,-0.6687,2.0554,3.4332,0
"Algeria","Zambia","2009-09-06","WOC-Q-Africa",1,0,1,0.3911,0.2666,0.4679,0.2157,0.5274,-0.2354,0.3082,-0.1922,0.5143,-0.3537,0.2067,-0.1818,2.2037,1.9828,0
"Argentina","Brazil","2009-09-06","WOC-Q-South America",1,3,1,0.7525,1.2179,0.7006,1.2343,0.848,-0.5559,1.4368,-0.8601,0.8718,-0.4667,1.4621,-0.8679,2.8975,6.3599,0
"Benin","Mali","2009-09-06","WOC-Q-Africa",1,1,1,-0.0011,-0.0222,-0.0386,0.0181,0.1741,0.1091,0.2539,0.1886,0.1486,0.1472,0.2674,0.1391,2.2142,2.2106,0
"Chile","Venezuela","2009-09-06","WOC-Q-South America",2,2,1,1.0611,0.5164,0.9162,0.6206,1.1071,-0.8387,0.6921,-0.3135,1.0788,-0.6482,0.8652,-0.3561,2.864,2.8509,0
"Costa Rica","Mexico","2009-09-06","WOC-Q-North America",0,3,1,0.6974,0.7023,0.577,0.819,0.9525,-0.4124,0.9349,-0.4303,0.8474,-0.3045,1.0436,-0.5305,4.1878,4.3037,0
"Ghana","Sudan","2009-09-06","WOC-Q-Africa",2,0,1,0.8209,-0.2204,0.7969,-0.188,0.7749,-0.6991,-0.0716,0.272,0.73,-0.6925,-0.0841,0.2177,1.6388,2.2622,0
"Honduras","Trinidad and Tobago","2009-09-06","WOC-Q-North America",4,1,1,0.8428,0.4719,0.8432,0.4487,0.9971,-0.5934,0.6921,-0.2497,1.0537,-0.559,0.7219,-0.198,4.1976,4.2134,0
"Mozambique","Kenya","2009-09-06","WOC-Q-Africa",1,0,1,0.1352,0.02,0.213,-0.0261,0.2192,-0.0585,0.2486,0.1248,0.2295,-0.1638,0.1149,0.1084,2.2056,2.2069,0
"Nigeria","Tunisia","2009-09-06","WOC-Q-Africa",2,2,1,0.7085,0.6258,0.5988,0.6585,0.5604,-0.6704,0.5858,-0.536,0.6578,-0.4528,0.7705,-0.469,2.2084,2.2091,0
"Paraguay","Bolivia","2009-09-06","WOC-Q-South America",1,0,1,0.7985,0.3967,0.8342,0.3953,0.9055,-0.5864,0.607,-0.1943,0.8633,-0.6637,0.5192,-0.2465,2.865,2.8391,0
"Togo","Morocco","2009-09-06","WOC-Q-Africa",1,1,1,0.3411,0.1887,0.2557,0.2428,0.2808,-0.3159,0.1918,-0.1524,0.2843,-0.1912,0.3019,-0.1619,2.054,2.0817,0
"United States","El Salvador","2009-09-06","WOC-Q-North America",2,1,1,0.8599,0.4106,0.8394,0.4387,1.1431,-0.5277,0.5429,-0.2538,1.1242,-0.5101,0.6064,-0.2549,7.7537,4.2901,0
"Armenia","Bosnia-Herzegovina","2009-09-05","WOC-Q-Europe",0,2,1,-0.2279,0.531,-0.2723,0.6178,0.0504,0.3581,0.937,-0.1831,-0.0497,0.3599,0.8788,-0.3436,1.4979,1.4911,0
"Austria","Faroe Islands","2009-09-05","WOC-Q-Europe",3,1,1,0.3835,-0.1157,0.333,-0.1219,0.5495,-0.2109,-0.0491,0.1357,0.6078,-0.1024,0.0965,0.2344,1.8205,2.1557,0
"Azerbaijan","Finland","2009-09-05","WOC-Q-Europe",1,2,1,-0.2546,0.3072,-0.2472,0.266,-0.1962,0.2441,0.5571,-0.0968,-0.0702,0.3113,0.5575,-0.0373,2.3915,2.1821,0
"Bulgaria","Montenegro","2009-09-05","WOC-Q-Europe",4,1,1,0.6787,0.3084,0.6849,0.2445,0.761,-0.5038,0.4943,-0.1372,0.9128,-0.4189,0.5598,-0.0051,1.962,1.9305,0
"Colombia","Ecuador","2009-09-05","WOC-Q-South America",2,0,1,0.54,0.8244,0.6801,0.6812,0.4539,-0.4945,0.9243,-0.612,0.6084,-0.6,0.78,-0.4957,2.8601,2.8738,0
"Croatia","Belarus","2009-09-05","WOC-Q-Europe",1,0,1,0.7885,0.2171,0.8241,0.2296,1.0388,-0.4898,0.7201,0.1331,0.98,-0.5772,0.5835,0.031,3.0119,2.4105,0
"Cyprus","Republic of Ireland","2009-09-05","WOC-Q-Europe",1,2,1,0.1215,0.5921,0.1214,0.5773,0.4391,0.0969,0.7668,-0.376,0.4611,0.1106,0.8023,-0.3327,1.9682,2.2333,0
"Denmark","Portugal","2009-09-05","WOC-Q-Europe",1,1,1,1.0351,0.7269,0.9548,0.7877,1.0579,-0.8317,0.8464,-0.5201,1.0298,-0.7339,0.9202,-0.5618,1.9508,2.199,0
"France","Romania","2009-09-05","WOC-Q-Europe",1,1,1,0.8539,0.5854,0.797,0.6391,0.8791,-0.6822,0.8269,-0.3292,0.8685,-0.6071,0.8607,-0.3854,2.5781,2.2999,0
"Gabon","Cameroon","2009-09-05","WOC-Q-Africa",0,2,1,0.728,0.4145,0.3422,0.6824,0.8721,-0.506,0.3196,-0.3973,0.5396,-0.1578,0.6685,-0.5662,0.9927,1.5749,0
"Georgia","Italy","2009-09-05","WOC-Q-Europe",0,2,1,0.1952,0.7718,0.1106,0.8225,0.3377,-0.0715,0.9705,-0.508,0.2427,-0.0088,0.9862,-0.571,1.7883,4.4501,0
"Hungary","Sweden","2009-09-05","WOC-Q-Europe",1,2,1,0.6506,0.7287,0.5396,0.7656,0.6603,-0.5256,0.7106,-0.6066,0.6993,-0.3423,0.8502,-0.5733,1.4948,2.509,0
"Iceland","Norway","2009-09-05","WOC-Q-Europe",1,1,1,0.2288,0.6706,0.2766,0.6187,0.5112,-0.0126,0.6915,-0.535,0.5388,-0.0642,0.6917,-0.4605,2.2947,2.6406,0
"Israel","Latvia","2009-09-05","WOC-Q-Europe",0,1,1,0.5614,0.5286,0.4383,0.6929,0.8463,-0.2828,0.7189,-0.3145,0.6179,-0.2472,0.7779,-0.5138,1.4852,1.5125,0
"Moldova","Luxembourg","2009-09-05","WOC-Q-Europe",0,0,1,-0.0343,-0.3284,-0.0442,-0.2461,0.1041,0.1135,-0.0801,0.4217,-0.0594,0.0268,-0.1851,0.2388,1.4876,1.4946,0
"Peru","Uruguay","2009-09-05","WOC-Q-South America",1,0,1,0.2114,0.7871,0.3461,0.6726,0.3541,-0.0846,0.9323,-0.5535,0.4327,-0.2293,0.7775,-0.4849,2.8769,2.8938,0
"Poland","Northern Ireland","2009-09-05","WOC-Q-Europe",1,1,1,0.4741,0.484,0.4636,0.5059,0.8145,-0.1772,0.6851,-0.2713,0.758,-0.197,0.7028,-0.2919,1.8719,1.8047,0
"Russia","Liechtenstein","2009-09-05","WOC-Q-Europe",3,0,1,0.9506,-0.1393,0.9724,-0.1526,1.0522,-0.714,0.0864,0.2532,1.0466,-0.7488,0.0446,0.2464,2.5127,1.9314,0
"Rwanda","Egypt","2009-09-05","WOC-Q-Africa",0,1,1,0.0318,0.485,-0.0067,0.5217,0.0086,-0.0403,0.7867,-0.21,-0.0292,-0.0084,0.7552,-0.282,2.1207,4.2773,0
"Scotland","Macedonia","2009-09-05","WOC-Q-Europe",2,0,1,0.1074,0.5376,0.3188,0.316,0.3512,0.0627,0.5195,-0.4505,0.528,-0.1313,0.3673,-0.2266,2.2038,2.1404,0
"Slovakia","Czech Republic","2009-09-05","WOC-Q-Europe",2,2,1,0.5185,0.6493,0.4995,0.6282,0.8587,-0.2136,0.7606,-0.4619,0.896,-0.1633,0.873,-0.3621,1.6891,1.9179,0
"Spain","Belgium","2009-09-05","WOC-Q-Europe",5,0,1,1.1178,0.2997,1.1634,0.1887,1.2855,-0.8098,0.7232,0.0166,1.3232,-0.8521,0.5526,0.0705,6.1229,1.5153,0
"Switzerland","Greece","2009-09-05","WOC-Q-Europe",2,0,1,0.7095,0.7136,0.8902,0.5667,0.8873,-0.47,0.9275,-0.451,0.9983,-0.6607,0.7416,-0.355,1.6837,1.8667,0
"Turkey","Estonia","2009-09-05","WOC-Q-Europe",4,2,1,0.6608,-0.0542,0.522,0.022,0.8293,-0.4359,0.2239,0.216,0.8832,-0.2035,0.4906,0.2714,2.0516,1.4887,0
"Ukraine","Andorra","2009-09-05","WOC-Q-Europe",5,0,1,0.6184,-0.4982,0.6783,-0.5415,0.9353,-0.3097,-0.1136,0.6446,0.9434,-0.3906,-0.1791,0.6663,2.1655,2.2585,0
"Honduras","Costa Rica","2009-08-13","WOC-Q-North America",4,0,1,0.7036,0.8415,0.8428,0.6974,0.8502,-0.4844,1.0745,-0.5438,0.9971,-0.5934,0.9525,-0.4124,3.8159,3.8046,0
"Trinidad and Tobago","El Salvador","2009-08-13","WOC-Q-North America",1,0,1,0.4009,0.4541,0.4719,0.4106,0.6996,-0.1432,0.6334,-0.2604,0.6921,-0.2497,0.5429,-0.2538,3.834,3.9221,0
"Azerbaijan","Germany","2009-08-12","WOC-Q-Europe",0,2,1,-0.2712,0.9411,-0.2546,0.9326,-0.2458,0.2373,1.1007,-0.6705,-0.1962,0.2441,1.0447,-0.6929,1.7438,2.4604,0
"Belarus","Croatia","2009-08-12","WOC-Q-Europe",1,3,1,0.2396,0.7796,0.2171,0.7885,0.7595,0.1252,0.9648,-0.5227,0.7201,0.1331,1.0388,-0.4898,1.7655,2.4556,0
"Faroe Islands","France","2009-08-12","WOC-Q-Europe",0,1,1,-0.1742,0.8776,-0.1157,0.8539,-0.0464,0.2213,0.9712,-0.6594,-0.0491,0.1357,0.8791,-0.6822,1.4732,1.9579,0
"Mexico","United States","2009-08-12","WOC-Q-North America",2,1,1,0.6673,0.8804,0.7023,0.8599,0.8882,-0.4089,1.1621,-0.5455,0.9349,-0.4303,1.1431,-0.5277,3.966,7.9469,0
"Norway","Scotland","2009-08-12","WOC-Q-Europe",4,0,1,0.4612,0.3932,0.6706,0.1074,0.3936,-0.4186,0.5613,-0.2174,0.6915,-0.535,0.3512,0.0627,2.0296,1.5284,0
