"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Greece","Nigeria","2010-06-17","WOC-G",2,1,0,0.4474,0.61,0.4799,0.5469,0.645,-0.2093,0.5519,-0.4987,0.695,-0.2224,0.5701,-0.3981,6.0419,4.9172,0.7146
"Honduras","Chile","2010-06-16","WOC-G",0,1,0,0.7406,0.9383,0.7058,0.9928,0.8452,-0.4912,1.0372,-0.6443,0.7756,-0.4877,1.0387,-0.7201,5.8668,5.5071,0.5092
"South Africa","Uruguay","2010-06-16","WOC-G",0,3,1,0.3318,0.8349,0.2236,0.8909,0.3837,-0.2169,0.7954,-0.6565,0.304,-0.1165,0.8528,-0.6979,3.8567,7.9219,0.4431
"Spain","Switzerland","2010-06-16","WOC-G",0,1,0,1.1355,0.7502,1.0762,0.8618,1.2363,-0.7921,0.8055,-0.5307,1.1611,-0.7577,0.8721,-0.6443,7.4372,4.2269,0.8508
"Brazil","North Korea","2010-06-15","WOC-G",2,1,0,1.2334,0.2129,1.1792,0.292,1.2891,-0.8955,0.0993,-0.2349,1.2681,-0.8328,0.3018,-0.2142,7.8337,3.4594,0.1961
"Ivory Coast","Portugal","2010-06-15","WOC-G",0,0,0,0.6684,0.9444,0.7639,0.9433,0.6039,-0.5469,0.9292,-0.7233,0.482,-0.7608,0.8582,-0.7681,1.0959,5.5896,0.7505
"New Zealand","Slovakia","2010-06-15","WOC-G",1,1,0,0.2968,0.5228,0.3219,0.4998,0.2769,-0.2371,0.7395,-0.2538,0.3542,-0.2221,0.7113,-0.2397,3.2019,4.6886,0.8033
"Italy","Paraguay","2010-06-14","WOC-G",1,1,0,0.8663,0.9117,0.8679,0.9065,0.9953,-0.5704,0.8863,-0.7054,0.9941,-0.5733,0.9016,-0.6879,6.392,5.6232,0.7577
"Japan","Cameroon","2010-06-14","WOC-G",1,0,0,0.5809,0.755,0.6975,0.6604,0.6029,-0.4245,0.6903,-0.6125,0.672,-0.5436,0.593,-0.5427,3.4786,4.0481,0.73
"Netherlands","Denmark","2010-06-14","WOC-G",2,0,0,1.2252,0.8815,1.3115,0.807,1.1683,-0.9627,0.876,-0.6695,1.2309,-1.0432,0.803,-0.6122,4.3104,4.8363,0.4676
"Algeria","Slovenia","2010-06-13","WOC-G",0,1,0,0.2979,0.5574,0.2419,0.6182,0.3043,-0.2209,0.5378,-0.4339,0.2273,-0.1923,0.5618,-0.5038,3.9776,4.584,0.4921
"Germany","Australia","2010-06-13","WOC-G",4,0,0,0.992,0.7307,1.0963,0.5507,1.0261,-0.7272,0.6032,-0.6351,1.1366,-0.8019,0.5211,-0.4353,5.6535,3.5107,0.5071
"Serbia","Ghana","2010-06-13","WOC-G",0,1,0,0.8208,0.5746,0.7362,0.7128,0.929,-0.5496,0.5595,-0.444,0.82,-0.5015,0.6524,-0.5779,4.6121,2.9497,0.7669
"Argentina","Nigeria","2010-06-12","WOC-G",1,0,0,0.9289,0.6614,0.9766,0.61,0.9386,-0.6954,0.6283,-0.5212,0.9466,-0.7573,0.5519,-0.4987,5.941,3.9855,0.4953
"England","United States","2010-06-12","WOC-G",1,1,0,1.0982,0.8398,1.077,0.8538,1.1767,-0.7785,1.0211,-0.5163,1.1588,-0.7603,1.0265,-0.5325,4.7242,8.3041,0.8041
"South Korea","Greece","2010-06-12","WOC-G",2,0,0,0.5212,0.5442,0.661,0.4474,0.5061,-0.4037,0.7443,-0.2806,0.6393,-0.5136,0.645,-0.2093,3.4394,5.1259,0.6299
"South Africa","Mexico","2010-06-11","WOC-G",1,1,1,0.2651,0.8725,0.3318,0.8371,0.2816,-0.1896,1.0028,-0.5742,0.3837,-0.2169,0.969,-0.5464,2.9103,6.7334,0.8696
"Uruguay","France","2010-06-11","WOC-G",0,0,0,0.8192,0.9041,0.8349,0.9152,0.8414,-0.6044,0.9372,-0.6614,0.7954,-0.6565,0.87,-0.7209,7.032,5.4563,0.7518
"Uruguay","Costa Rica","2009-11-18","WOC-Q-PlayOff",1,1,1,0.8323,0.612,0.8192,0.6233,0.8468,-0.6193,0.7578,-0.3674,0.8414,-0.6044,0.7653,-0.3783,11.3852,12.1448,0.8641
"Ghana","Mali","2009-11-15","WOC-Q-Africa",2,2,1,0.7103,0.075,0.5746,0.142,0.5574,-0.6363,0.2187,0.0371,0.5595,-0.444,0.3288,0.0145,4.2673,6.1144,0
"Costa Rica","Uruguay","2009-11-14","WOC-Q-PlayOff",0,1,1,0.6327,0.8006,0.612,0.8323,0.7995,-0.3693,0.8389,-0.5799,0.7578,-0.3674,0.8468,-0.6193,11.2523,10.4861,0.6169
"Egypt","Algeria","2009-11-14","WOC-Q-Africa",2,0,1,0.5883,0.3383,0.6267,0.2979,0.6746,-0.3882,0.3585,-0.2424,0.6834,-0.4366,0.3043,-0.2209,8.2673,6.1225,0
"Kenya","Nigeria","2009-11-14","WOC-Q-Africa",2,3,1,0.0399,0.6932,0.0362,0.6614,0.0716,-0.0095,0.5631,-0.6085,0.1476,0.0453,0.6283,-0.5212,6.1593,6.1171,0
"Morocco","Cameroon","2009-11-14","WOC-Q-Africa",0,2,1,0.2419,0.6982,0.1835,0.755,0.3335,-0.123,0.6412,-0.5646,0.2735,-0.0799,0.6903,-0.6125,5.7368,6.269,0
"Mozambique","Tunisia","2009-11-14","WOC-Q-Africa",1,0,1,0.1756,0.5984,0.2496,0.5357,0.1086,-0.1763,0.5658,-0.4734,0.1602,-0.2468,0.4917,-0.4333,5.9056,6.3658,0
"New Zealand","Bahrain","2009-11-14","WOC-Q-PlayOff",1,0,1,0.2286,0.1839,0.2968,0.1454,0.2458,-0.1615,0.1469,-0.163,0.2769,-0.2371,0.1026,-0.1377,4.7653,7.8169,0.4835
"Rwanda","Zambia","2009-11-14","WOC-Q-Africa",0,0,1,-0.0095,0.1985,0.0128,0.1977,0.0058,0.0171,0.0844,-0.2243,-0.0331,-0.0395,0.0344,-0.2558,5.7234,5.3966,0
"Sudan","Benin","2009-11-14","WOC-Q-Africa",1,2,1,-0.2174,0.0816,-0.2489,0.0996,-0.1534,0.2059,0.1835,0.0048,-0.1421,0.2575,0.224,0.0059,6.2081,6.1356,0
"Togo","Gabon","2009-11-14","WOC-Q-Africa",1,0,1,0.2282,0.399,0.288,0.3411,0.1989,-0.1914,0.5603,-0.1963,0.2254,-0.2584,0.4483,-0.1878,5.6416,4.1863,0
"Chile","Ecuador","2009-10-15","WOC-Q-South America",1,0,1,0.9139,0.7454,0.9383,0.7349,1.0539,-0.5991,0.8114,-0.5201,1.0372,-0.6443,0.7714,-0.5314,9.8022,9.8522,0
"El Salvador","Honduras","2009-10-15","WOC-Q-North America",0,1,1,0.4248,0.7132,0.4077,0.7406,0.5352,-0.2489,0.848,-0.4509,0.5,-0.2479,0.8452,-0.4912,11.0642,10.5078,0
"Paraguay","Colombia","2009-10-15","WOC-Q-South America",0,2,1,0.9903,0.6271,0.9117,0.7014,0.9383,-0.782,0.6029,-0.4894,0.8863,-0.7054,0.6836,-0.5415,9.9692,9.6875,0
"Trinidad and Tobago","Mexico","2009-10-15","WOC-Q-North America",2,2,1,0.3302,0.8949,0.345,0.8725,0.4949,-0.1421,1.0012,-0.6067,0.5324,-0.1385,1.0028,-0.5742,11.0689,12.0264,0
"United States","Costa Rica","2009-10-15","WOC-Q-North America",2,2,1,0.8579,0.6162,0.8398,0.6327,1.0234,-0.5402,0.7627,-0.3701,1.0211,-0.5163,0.7995,-0.3693,15.1096,11.0216,0
"Uruguay","Argentina","2009-10-15","WOC-Q-South America",0,1,1,0.8288,0.8938,0.8006,0.9289,0.8826,-0.591,0.9271,-0.6535,0.8389,-0.5799,0.9386,-0.6954,10.203,10.5254,0
"Andorra","Ukraine","2009-10-14","WOC-Q-Europe",0,6,1,-0.6115,0.7343,-0.6465,0.7632,-0.3029,0.6631,0.7741,-0.5287,-0.3274,0.6963,0.8109,-0.5455,7.8057,8.7803,0
"Azerbaijan","Russia","2009-10-14","WOC-Q-Europe",1,1,1,-0.2178,0.8913,-0.1638,0.8393,-0.1195,0.2286,0.9211,-0.6538,-0.0488,0.1987,0.8893,-0.6015,8.4038,9.8764,0
"Bosnia-Herzegovina","Spain","2009-10-14","WOC-Q-Europe",2,5,1,0.5096,1.1438,0.4967,1.1355,0.6889,-0.2681,1.2026,-0.8258,0.741,-0.216,1.2363,-0.7921,7.9463,13.6285,0
"Brazil","Venezuela","2009-10-14","WOC-Q-South America",0,0,1,1.2395,0.5669,1.2334,0.5951,1.3281,-0.8786,0.7158,-0.3313,1.2891,-0.8955,0.6933,-0.3855,14.3659,9.8121,0
"Bulgaria","Georgia","2009-10-14","WOC-Q-Europe",6,2,1,0.5409,0.173,0.5321,0.1471,0.6622,-0.3296,0.295,-0.0512,0.7302,-0.2728,0.3637,0.03,8.3201,7.5789,0
"Czech Republic","Northern Ireland","2009-10-14","WOC-Q-Europe",0,0,1,0.8192,0.35,0.8144,0.379,0.8766,-0.5815,0.4717,-0.1851,0.8246,-0.6086,0.4399,-0.2466,9.0964,7.5361,0
"Denmark","Hungary","2009-10-14","WOC-Q-Europe",0,1,1,0.9528,0.3599,0.8815,0.4368,0.9409,-0.7275,0.3923,-0.2508,0.876,-0.6695,0.4567,-0.317,8.4602,7.9408,0
"England","Belarus","2009-10-14","WOC-Q-Europe",3,0,1,1.0669,0.2635,1.0982,0.2418,1.1715,-0.7378,0.4909,-0.0509,1.1767,-0.7785,0.4513,-0.0461,8.1901,8.4826,0
"Estonia","Belgium","2009-10-14","WOC-Q-Europe",2,0,1,-0.0624,0.2751,0.0109,0.2083,0.1552,0.1889,0.5076,-0.0563,0.2109,0.122,0.4391,-0.0069,7.9716,8.2335,0
"France","Austria","2009-10-14","WOC-Q-Europe",3,1,1,0.9171,0.3512,0.9041,0.3544,0.9175,-0.6925,0.5372,-0.1442,0.9372,-0.6614,0.565,-0.1304,9.5851,7.1567,0
"Germany","Finland","2009-10-14","WOC-Q-Europe",1,1,1,1.0305,0.3391,0.992,0.3797,1.0519,-0.7645,0.4909,-0.1573,1.0261,-0.7272,0.5306,-0.1885,10.0284,8.7087,0
"Greece","Luxembourg","2009-10-14","WOC-Q-Europe",2,1,1,0.5999,-0.5296,0.5442,-0.4756,0.7749,-0.3391,-0.3616,0.5095,0.7443,-0.2806,-0.2752,0.4898,8.9716,8.0039,0
"Italy","Cyprus","2009-10-14","WOC-Q-Europe",3,2,1,0.9062,0.1991,0.8663,0.2321,0.9916,-0.6289,0.4637,0.022,0.9953,-0.5704,0.532,0.0201,11.5034,8.2992,0
"Kazakhstan","Croatia","2009-10-14","WOC-Q-Europe",1,2,1,-0.1185,0.8734,-0.091,0.8428,0.2105,0.3039,0.9391,-0.617,0.2398,0.2843,0.9304,-0.5796,8.1597,9.2581,0
"Latvia","Moldova","2009-10-14","WOC-Q-Europe",3,2,1,0.4154,-0.0161,0.3812,6e-04,0.6474,-0.1626,0.1109,0.0949,0.656,-0.1089,0.1891,0.1224,8.153,7.9014,0
"Liechtenstein","Wales","2009-10-14","WOC-Q-Europe",0,2,1,-0.2424,0.2158,-0.281,0.2608,-0.0626,0.3003,0.36,-0.069,-0.105,0.327,0.3852,-0.1159,8.3371,7.8822,0
"Lithuania","Serbia","2009-10-14","WOC-Q-Europe",2,1,1,0.3199,0.8744,0.3651,0.8208,0.4,-0.1894,0.9527,-0.6095,0.4714,-0.2066,0.929,-0.5496,7.8115,7.9968,0
"Peru","Bolivia","2009-10-14","WOC-Q-South America",1,0,1,0.412,0.4575,0.4435,0.4375,0.487,-0.2623,0.6079,-0.2476,0.4878,-0.3062,0.5589,-0.2514,9.8257,9.6485,0
"Poland","Slovakia","2009-10-14","WOC-Q-Europe",0,1,1,0.4055,0.4805,0.379,0.5228,0.5735,-0.1968,0.7409,-0.1933,0.5239,-0.1919,0.7395,-0.2538,9.0618,8.1967,0
"Portugal","Malta","2009-10-14","WOC-Q-Europe",4,0,1,0.9335,-0.3775,0.9444,-0.391,0.9241,-0.7114,-0.2469,0.3703,0.9292,-0.7233,-0.2575,0.3824,9.9641,7.4117,0
"Republic of Ireland","Montenegro","2009-10-14","WOC-Q-Europe",0,0,1,0.5641,0.2901,0.5668,0.3153,0.7026,-0.3359,0.4766,-0.0976,0.6459,-0.3766,0.4284,-0.1646,7.8374,6.5638,0
"Romania","Faroe Islands","2009-10-14","WOC-Q-Europe",3,1,1,0.5387,-0.2687,0.5114,-0.2498,0.6866,-0.3105,-0.056,0.3416,0.6864,-0.2723,-0.0076,0.3466,9.1061,8.1984,0
"San Marino","Slovenia","2009-10-14","WOC-Q-Europe",0,3,1,-0.9686,0.5559,-0.9676,0.5574,-0.6346,0.9495,0.5359,-0.4331,-0.6469,0.9399,0.5378,-0.4339,7.7023,7.942,0
"Sweden","Albania","2009-10-14","WOC-Q-Europe",4,1,1,0.7925,0.2255,0.7835,0.2117,0.7279,-0.6408,0.2603,-0.1476,0.7708,-0.6001,0.3083,-0.0969,9.3995,7.4614,0
"Switzerland","Israel","2009-10-14","WOC-Q-Europe",0,0,1,0.7445,0.535,0.7502,0.5544,0.8643,-0.4844,0.7131,-0.2882,0.8055,-0.5307,0.6683,-0.3446,7.314,7.8782,0
"Turkey","Armenia","2009-10-14","WOC-Q-Europe",2,0,1,0.5672,-0.0932,0.5915,-0.1115,0.743,-0.314,0.1037,0.1988,0.7384,-0.351,0.0651,0.1993,9.6411,7.9976,0
"Algeria","Rwanda","2009-10-11","WOC-Q-Africa",3,1,1,0.3629,-0.0077,0.3383,-0.0095,0.3218,-0.3009,-0.0701,-0.0349,0.3585,-0.2424,0.0058,0.0171,5.5991,5.1688,0
"Argentina","Peru","2009-10-11","WOC-Q-South America",2,1,1,0.9217,0.388,0.8938,0.412,0.9382,-0.6856,0.449,-0.2533,0.9271,-0.6535,0.487,-0.2623,9.6186,8.8909,0
"Benin","Ghana","2009-10-11","WOC-Q-Africa",1,0,1,-0.0221,0.8533,0.0816,0.7103,0.1137,0.1052,0.6822,-0.7561,0.1835,0.0048,0.5574,-0.6363,5.6131,3.6096,0
"Bolivia","Brazil","2009-10-11","WOC-Q-South America",2,1,1,0.4106,1.2734,0.4575,1.2395,0.5534,-0.2171,1.3513,-0.9112,0.6079,-0.2476,1.3281,-0.8786,8.7125,13.4612,0
"Colombia","Chile","2009-10-11","WOC-Q-South America",2,4,1,0.674,0.8957,0.6271,0.9139,0.5648,-0.5802,0.9953,-0.6118,0.6029,-0.4894,1.0539,-0.5991,8.7733,8.8891,0
"Costa Rica","Trinidad and Tobago","2009-10-11","WOC-Q-North America",4,0,1,0.562,0.3846,0.6162,0.3302,0.7176,-0.3231,0.5404,-0.1891,0.7627,-0.3701,0.4949,-0.1421,10.1193,10.1669,0
"Ecuador","Uruguay","2009-10-11","WOC-Q-South America",1,2,1,0.781,0.8005,0.7454,0.8288,0.8262,-0.5606,0.8434,-0.5768,0.8114,-0.5201,0.8826,-0.591,8.9395,9.2934,0
"Honduras","United States","2009-10-11","WOC-Q-North America",2,3,1,0.7377,0.8516,0.7132,0.8579,0.8281,-0.4984,0.9953,-0.5496,0.848,-0.4509,1.0234,-0.5402,9.6009,14.2434,0
"Mali","Sudan","2009-10-11","WOC-Q-Africa",1,0,1,0.0383,-0.2003,0.075,-0.2174,0.2431,0.1046,-0.0997,0.217,0.2187,0.0371,-0.1534,0.2059,5.6048,5.6913,0
"Mexico","El Salvador","2009-10-11","WOC-Q-North America",4,1,1,0.8969,0.435,0.8949,0.4248,0.9788,-0.6242,0.51,-0.2797,1.0012,-0.6067,0.5352,-0.2489,11.1329,10.1622,0
"Nigeria","Mozambique","2009-10-11","WOC-Q-Africa",1,0,1,0.6728,0.1831,0.6932,0.1756,0.5788,-0.5695,0.1475,-0.1615,0.5631,-0.6085,0.1086,-0.1763,5.5932,5.3652,0
"Tunisia","Kenya","2009-10-11","WOC-Q-Africa",1,0,1,0.5803,0.0409,0.5984,0.0399,0.5935,-0.4298,0.1148,0.0173,0.5658,-0.4734,0.0716,-0.0095,5.8613,5.6387,0
"Venezuela","Paraguay","2009-10-11","WOC-Q-South America",1,2,1,0.581,0.9813,0.5669,0.9903,0.7222,-0.3468,0.9084,-0.7888,0.7158,-0.3313,0.9383,-0.782,8.8773,9.0575,0
"Armenia","Spain","2009-10-10","WOC-Q-Europe",1,2,1,-0.149,1.1834,-0.0932,1.1438,0.0203,0.2229,1.2203,-0.8699,0.1037,0.1988,1.2026,-0.8258,7.0684,12.7492,0
"Austria","Lithuania","2009-10-10","WOC-Q-Europe",2,1,1,0.34,0.3409,0.3512,0.3199,0.5109,-0.1454,0.3846,-0.229,0.5372,-0.1442,0.4,-0.1894,6.22,6.8807,0
"Bahrain","New Zealand","2009-10-10","WOC-Q-PlayOff",0,0,1,0.1715,0.2136,0.1839,0.2286,0.1845,-0.1212,0.3274,-0.0873,0.1469,-0.163,0.2458,-0.1615,7.4439,4.1475,0.8202
"Belarus","Kazakhstan","2009-10-10","WOC-Q-Europe",4,0,1,0.1945,-0.0503,0.2635,-0.1185,0.436,0.0105,0.2778,0.2518,0.4909,-0.0509,0.2105,0.3039,7.5577,7.232,0
"Belgium","Turkey","2009-10-10","WOC-Q-Europe",2,0,1,0.1926,0.6337,0.2751,0.5672,0.4497,0.022,0.8087,-0.3647,0.5076,-0.0563,0.743,-0.314,7.3064,8.7265,0
"Cameroon","Togo","2009-10-10","WOC-Q-Africa",3,0,1,0.6359,0.2973,0.6982,0.2282,0.5928,-0.5085,0.2558,-0.2516,0.6412,-0.5646,0.1989,-0.1914,5.7718,5.0942,0
"Cyprus","Bulgaria","2009-10-10","WOC-Q-Europe",4,1,1,0.13,0.6373,0.1991,0.5409,0.3556,0.0488,0.6791,-0.4542,0.4637,0.022,0.6622,-0.3296,7.3727,7.3938,0
"Czech Republic","Poland","2009-10-10","WOC-Q-Europe",2,0,1,0.7769,0.4385,0.8192,0.4055,0.8604,-0.5325,0.6261,-0.209,0.8766,-0.5815,0.5735,-0.1968,8.1769,8.1421,0
"Denmark","Sweden","2009-10-10","WOC-Q-Europe",1,0,1,0.9117,0.8199,0.9528,0.7925,0.9366,-0.6725,0.7717,-0.6508,0.9409,-0.7275,0.7279,-0.6408,7.5352,8.4828,0
"Estonia","Bosnia-Herzegovina","2009-10-10","WOC-Q-Europe",0,2,1,-0.0244,0.4622,-0.0624,0.5096,0.209,0.1706,0.6752,-0.2103,0.1552,0.1889,0.6889,-0.2681,7.0422,7.0166,0
"Finland","Wales","2009-10-10","WOC-Q-Europe",2,1,1,0.3363,0.2281,0.3391,0.2158,0.4704,-0.1666,0.3461,-0.0954,0.4909,-0.1573,0.36,-0.069,7.7858,6.952,0
"France","Faroe Islands","2009-10-10","WOC-Q-Europe",5,0,1,0.8891,-0.2363,0.9171,-0.2687,0.8913,-0.6703,-0.0263,0.3154,0.9175,-0.6925,-0.056,0.3416,8.67,7.271,0
"Gabon","Morocco","2009-10-10","WOC-Q-Africa",3,1,1,0.3948,0.2611,0.399,0.2419,0.5167,-0.2187,0.3025,-0.1702,0.5603,-0.1963,0.3335,-0.123,3.5221,5.197,0
"Greece","Latvia","2009-10-10","WOC-Q-Europe",5,2,1,0.5971,0.4491,0.5999,0.4154,0.7004,-0.3837,0.603,-0.2389,0.7749,-0.3391,0.6474,-0.1626,8.0511,7.2252,0
"Israel","Moldova","2009-10-10","WOC-Q-Europe",3,1,1,0.5536,-0.0196,0.535,-0.0161,0.7019,-0.3215,0.0568,0.0646,0.7131,-0.2882,0.1109,0.0949,6.948,6.9714,0
"Liechtenstein","Azerbaijan","2009-10-10","WOC-Q-Europe",0,2,1,-0.1575,-0.2989,-0.2424,-0.2178,0.0032,0.2238,-0.2037,0.2878,-0.0626,0.3003,-0.1195,0.2286,7.411,7.4783,0
"Luxembourg","Switzerland","2009-10-10","WOC-Q-Europe",0,3,1,-0.5149,0.7242,-0.5296,0.7445,-0.347,0.4983,0.8694,-0.4525,-0.3616,0.5095,0.8643,-0.4844,7.0748,6.3788,0
"Montenegro","Georgia","2009-10-10","WOC-Q-Europe",2,1,1,0.2858,0.1867,0.2901,0.173,0.4533,-0.1068,0.2762,-0.0826,0.4766,-0.0976,0.295,-0.0512,5.622,6.646,0
"Portugal","Hungary","2009-10-10","WOC-Q-Europe",3,0,1,0.8902,0.4141,0.9335,0.3599,0.8906,-0.6722,0.4378,-0.2974,0.9241,-0.7114,0.3923,-0.2508,9.0524,7.0111,0
"Republic of Ireland","Italy","2009-10-10","WOC-Q-Europe",2,2,1,0.554,0.9254,0.5641,0.9062,0.6487,-0.3568,0.9785,-0.6645,0.7026,-0.3359,0.9916,-0.6289,6.9068,10.6053,0
"Russia","Germany","2009-10-10","WOC-Q-Europe",0,1,1,0.922,0.9908,0.8913,1.0305,0.9704,-0.6649,1.0418,-0.7152,0.9211,-0.6538,1.0519,-0.7645,8.9639,9.1172,0
"Serbia","Romania","2009-10-10","WOC-Q-Europe",5,0,1,0.7849,0.6232,0.8744,0.5387,0.8573,-0.5457,0.744,-0.3921,0.9527,-0.6095,0.6866,-0.3105,7.0676,8.1867,0
"Slovakia","Slovenia","2009-10-10","WOC-Q-Europe",0,2,1,0.5532,0.4759,0.4805,0.5559,0.8187,-0.2448,0.4548,-0.3733,0.7409,-0.1933,0.5359,-0.4331,7.2693,7.0124,0
"Ukraine","England","2009-10-10","WOC-Q-Europe",1,0,1,0.6729,1.1208,0.7343,1.0669,0.7431,-0.4626,1.2503,-0.7623,0.7741,-0.5287,1.1715,-0.7378,7.8581,7.2626,0
"Zambia","Egypt","2009-10-10","WOC-Q-Africa",0,1,1,0.2418,0.5539,0.1985,0.5883,0.1284,-0.2565,0.6763,-0.3387,0.0844,-0.2243,0.6746,-0.3882,4.8295,7.9304,0
"Brazil","Chile","2009-09-10","WOC-Q-South America",4,2,1,1.2959,0.8798,1.2734,0.8957,1.3428,-0.9484,0.9319,-0.6307,1.3513,-0.9112,0.9953,-0.6118,13.4133,8.5178,0
"El Salvador","Costa Rica","2009-09-10","WOC-Q-North America",1,0,1,0.3951,0.5913,0.435,0.562,0.498,-0.2313,0.7715,-0.3293,0.51,-0.2797,0.7176,-0.3231,9.881,9.835,0
"Mexico","Honduras","2009-09-10","WOC-Q-North America",1,0,1,0.8701,0.7555,0.8969,0.7377,0.9846,-0.5827,0.8758,-0.4923,0.9788,-0.6242,0.8281,-0.4984,10.9203,9.2799,0
"Paraguay","Argentina","2009-09-10","WOC-Q-South America",1,0,1,0.9478,0.9416,0.9813,0.9217,0.9066,-0.7428,0.9862,-0.6822,0.9084,-0.7888,0.9382,-0.6856,8.6982,9.2989,0
"Trinidad and Tobago","United States","2009-09-10","WOC-Q-North America",0,1,1,0.3961,0.8346,0.3846,0.8516,0.5793,-0.1799,1.0039,-0.5201,0.5404,-0.1891,0.9953,-0.5496,9.886,14.2508,0
"Venezuela","Peru","2009-09-10","WOC-Q-South America",3,1,1,0.5817,0.3966,0.581,0.388,0.7076,-0.3574,0.4267,-0.2799,0.7222,-0.3468,0.449,-0.2533,8.5051,8.5197,0
"Albania","Denmark","2009-09-09","WOC-Q-Europe",1,1,1,0.1842,0.9584,0.2255,0.9117,0.2005,-0.1285,0.9657,-0.7192,0.2603,-0.1476,0.9366,-0.6725,7.0599,7.0681,0
"Andorra","Kazakhstan","2009-09-09","WOC-Q-Europe",1,3,1,-0.5969,-0.0547,-0.6115,-0.0503,-0.323,0.6294,0.2555,0.2435,-0.3029,0.6631,0.2778,0.2518,7.4318,6.7435,0
"Armenia","Belgium","2009-09-09","WOC-Q-Europe",2,1,1,-0.1935,0.2429,-0.149,0.1926,-0.0563,0.2357,0.4783,-0.03,0.0203,0.2229,0.4497,0.022,6.5683,6.8232,0
"Belarus","Ukraine","2009-09-09","WOC-Q-Europe",0,0,1,0.162,0.6773,0.1945,0.6729,0.4802,0.085,0.8084,-0.4262,0.436,0.0105,0.7431,-0.4626,7.0923,7.4139,0
"Bolivia","Ecuador","2009-09-09","WOC-Q-South America",1,3,1,0.4487,0.7544,0.4106,0.781,0.5605,-0.2661,0.7727,-0.5579,0.5534,-0.2171,0.8262,-0.5606,8.3494,8.5929,0
"Bosnia-Herzegovina","Turkey","2009-09-09","WOC-Q-Europe",1,1,1,0.4557,0.6348,0.4622,0.6337,0.6835,-0.1958,0.8189,-0.3596,0.6752,-0.2103,0.8087,-0.3647,6.5129,8.3437,0
"Cameroon","Gabon","2009-09-09","WOC-Q-Africa",2,1,1,0.6654,0.3701,0.6359,0.3948,0.5722,-0.5634,0.4645,-0.2181,0.5928,-0.5085,0.5167,-0.2187,5.18,2.7712,0
"Czech Republic","San Marino","2009-09-09","WOC-Q-Europe",7,0,1,0.77,-0.9605,0.7769,-0.9686,0.8531,-0.5274,-0.6301,0.9409,0.8604,-0.5325,-0.6346,0.9495,7.7553,7.3201,0
"England","Croatia","2009-09-09","WOC-Q-Europe",5,1,1,1.089,0.9184,1.1208,0.8734,1.1746,-0.7668,0.9263,-0.6887,1.2503,-0.7623,0.9391,-0.617,6.7763,9.0007,0
"Faroe Islands","Lithuania","2009-09-09","WOC-Q-Europe",2,1,1,-0.2987,0.4299,-0.2363,0.3409,-0.1189,0.3429,0.4031,-0.3423,-0.0263,0.3154,0.3846,-0.229,6.7853,6.3674,0
"Germany","Azerbaijan","2009-09-09","WOC-Q-Europe",4,0,1,0.976,-0.2821,0.9908,-0.2989,1.0415,-0.6946,-0.1941,0.2704,1.0418,-0.7152,-0.2037,0.2878,8.762,7.0072,0
"Hungary","Portugal","2009-09-09","WOC-Q-Europe",0,1,1,0.4373,0.8628,0.4141,0.8902,0.4861,-0.2985,0.8929,-0.6321,0.4378,-0.2974,0.8906,-0.6722,6.507,8.6926,0
"Israel","Luxembourg","2009-09-09","WOC-Q-Europe",7,0,1,0.4937,-0.4447,0.5536,-0.5149,0.6423,-0.2762,-0.3177,0.4186,0.7019,-0.3215,-0.347,0.4983,6.4394,6.5752,0
"Italy","Bulgaria","2009-09-09","WOC-Q-Europe",2,0,1,0.8864,0.6866,0.9254,0.6373,0.9596,-0.6219,0.7369,-0.486,0.9785,-0.6645,0.6791,-0.4542,10.3554,6.9168,0
"Latvia","Switzerland","2009-09-09","WOC-Q-Europe",2,2,1,0.4438,0.75,0.4491,0.7242,0.5521,-0.2647,0.8452,-0.5046,0.603,-0.2389,0.8694,-0.4525,6.7362,5.83,0
"Liechtenstein","Finland","2009-09-09","WOC-Q-Europe",1,1,1,-0.1844,0.364,-0.1575,0.3363,-0.0299,0.2401,0.4909,-0.1923,0.0032,0.2238,0.4704,-0.1666,6.9351,7.3365,0
"Malta","Sweden","2009-09-09","WOC-Q-Europe",0,1,1,-0.3967,0.8268,-0.3775,0.8199,-0.2355,0.4047,0.8015,-0.6411,-0.2469,0.3703,0.7717,-0.6508,7.0062,8.0828,0
"Moldova","Greece","2009-09-09","WOC-Q-Europe",1,1,1,-0.0586,0.6342,-0.0196,0.5971,-8e-04,0.082,0.7277,-0.4182,0.0568,0.0646,0.7004,-0.3837,6.4645,7.6205,0
"Montenegro","Cyprus","2009-09-09","WOC-Q-Europe",1,1,1,0.3103,0.1098,0.2858,0.13,0.4769,-0.1259,0.3452,0.0704,0.4533,-0.1068,0.3556,0.0488,5.0196,6.8941,0
"Northern Ireland","Slovakia","2009-09-09","WOC-Q-Europe",0,2,1,0.4103,0.4848,0.35,0.5532,0.5322,-0.2305,0.7891,-0.1679,0.4717,-0.1851,0.8187,-0.2448,7.1406,6.7835,0
