"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeStrAgg","AwayStrAgg","HomeStrAggNext","AwayStrAggNext","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","HomeXP","AwayXP","SSE"
"Democratic Republic of the Congo","Egypt","2008-09-07","WOC-Q",0,1,1,0.3688,0.4824,0.3053,0.5784,0.697,-0.1149,0.6331,-0.3052,0.5587,-0.1053,0.6704,-0.4154,2.6514,2.6484,0
"El Salvador","Haiti","2008-09-07","WOC-Q",5,0,1,0.2541,0.0757,0.3973,-0.1271,0.4396,-0.1017,0.2572,0.0399,0.6021,-0.2066,0.1298,0.2455,3.1102,2.2879,0
"Madagascar","Botswana","2008-09-07","WOC-Q",1,0,1,0.0606,0.0356,0.1392,-0.026,0.2039,0.0308,0.2272,0.0778,0.2302,-0.0617,0.115,0.0994,3.0808,2.6515,0
"Mexico","Jamaica","2008-09-07","WOC-Q",3,0,1,0.767,0.6378,0.9065,0.5038,0.9699,-0.5059,0.8645,-0.3884,1.0673,-0.6417,0.7184,-0.287,2.4756,2.2803,0
"Mozambique","Ivory Coast","2008-09-07","WOC-Q",1,1,1,0.0726,0.6032,0.1197,0.543,0.3154,0.0765,0.6157,-0.4797,0.36,0.0371,0.612,-0.3996,2.6333,2.7311,0
"Niger","Uganda","2008-09-07","WOC-Q",3,1,1,-0.602,-0.0847,-0.4885,-0.2454,-0.3669,0.6164,0.1794,0.2152,-0.1517,0.5814,0.125,0.4041,2.6271,2.6547,0
"Peru","Venezuela","2008-09-07","WOC-Q",1,0,1,0.2769,0.6045,0.4181,0.5094,0.5434,-0.0752,0.9482,-0.2964,0.5868,-0.2434,0.759,-0.272,2.294,2.294,0
"Republic of the Congo","Mali","2008-09-07","WOC-Q",1,0,1,0.0422,0.0846,0.14,0.0386,0.3596,0.1426,0.5803,0.2075,0.3594,0.0091,0.418,0.1799,2.6546,2.6514,0
"Zimbabwe","Guinea","2008-09-07","WOC-Q",0,0,1,0.1828,0.0285,0.1856,0.0662,0.0862,-0.2012,0.1825,0.0627,0.0358,-0.233,0.1102,-0.029,2.6544,2.652,0
"Albania","Sweden","2008-09-06","WOC-Q",0,0,1,0.2249,0.7926,0.3527,0.7781,0.4944,-0.0314,0.9957,-0.5264,0.4222,-0.2459,0.899,-0.5605,1.6009,4.4704,0
"Andorra","England","2008-09-06","WOC-Q",0,2,1,-0.575,1.0326,-0.5021,0.9536,-0.3178,0.607,1.1805,-0.7506,-0.2688,0.5348,1.0581,-0.7111,2.4346,1.5848,0
"Argentina","Paraguay","2008-09-06","WOC-Q",1,1,1,1.0978,0.9607,1.0563,1.0028,1.0968,-0.8861,1.2415,-0.6188,1.0966,-0.8297,1.2381,-0.678,2.4647,2.389,0
"Armenia","Turkey","2008-09-06","WOC-Q",0,2,1,0.1525,0.6875,0.053,0.7288,0.2079,-0.0922,0.9868,-0.388,0.1424,0.007,0.9911,-0.442,1.5516,5.9461,0
"Austria","France","2008-09-06","WOC-Q",3,1,1,0.3976,0.8313,0.51,0.7275,0.4601,-0.286,0.9586,-0.5998,0.7024,-0.3044,0.9304,-0.474,2.2006,4.4625,0
"Bahrain","Japan","2008-09-06","WOC-Q",2,3,1,0.0616,0.4967,0.0442,0.4632,0.293,0.079,0.6406,-0.3206,0.3697,0.1455,0.7189,-0.2314,3.934,3.5824,0
"Belgium","Estonia","2008-09-06","WOC-Q",3,2,1,0.317,-0.0142,0.2006,0.0117,0.4807,-0.1647,0.1595,0.1081,0.5552,0.0354,0.3928,0.2026,1.7565,1.4731,0
"Burkina Faso","Tunisia","2008-09-06","WOC-Q",0,0,1,0.3651,0.2947,0.3949,0.3363,0.7777,-0.065,0.5143,-0.1156,0.6409,-0.1817,0.4291,-0.2196,2.6608,2.7661,0
"Cape Verde","Cameroon","2008-09-06","WOC-Q",1,2,1,-0.0167,0.5186,-0.0252,0.4908,0.1351,0.0979,0.6124,-0.3661,0.2005,0.1458,0.6584,-0.3027,2.6642,2.661,0
"Croatia","Kazakhstan","2008-09-06","WOC-Q",3,0,1,0.9719,0.1843,1.0024,0.1438,1.0223,-0.7559,0.4053,-0.0257,1.043,-0.7861,0.3406,-0.0065,5.1032,2.6937,0
"Cyprus","Italy","2008-09-06","WOC-Q",1,2,1,0.1416,0.8391,0.1791,0.8173,0.388,0.0229,1.1221,-0.5194,0.4762,0.0208,1.106,-0.4987,1.5833,5.2491,0
"Ecuador","Bolivia","2008-09-06","WOC-Q",3,1,1,0.7219,0.3138,0.7005,0.3142,0.8555,-0.508,0.743,-0.0143,0.9161,-0.4452,0.7469,-0.0127,2.4134,2.3039,0
"Fiji","Vanuatu","2008-09-06","WOC-Q",2,0,1,0.2164,0.039,0.3598,-0.0304,0.5477,0.0097,0.3481,0.1405,0.5816,-0.1669,0.2343,0.1717,1.7295,2.8806,0
"Georgia","Republic of Ireland","2008-09-06","WOC-Q",1,2,1,0.3201,0.402,0.2128,0.4704,0.5093,-0.1529,0.5959,-0.2165,0.4936,-0.0155,0.7268,-0.2369,1.3852,1.4113,0
"Hungary","Denmark","2008-09-06","WOC-Q",0,0,1,0.174,0.7937,0.3117,0.7477,0.3635,-0.0349,1.0076,-0.5213,0.3214,-0.2461,0.79,-0.5797,1.5194,1.7068,0
"Kenya","Namibia","2008-09-06","WOC-Q",1,0,1,0.2283,-0.5631,0.2305,-0.5284,0.3483,-0.1173,-0.2021,0.655,0.2945,-0.1503,-0.261,0.575,2.6673,2.6395,0
"Liechtenstein","Germany","2008-09-06","WOC-Q",0,6,1,0.0246,0.8447,-0.1618,0.8994,0.3522,0.1624,1.0657,-0.5584,0.2241,0.3452,1.1291,-0.5977,1.5181,6.777,0
"Macedonia","Scotland","2008-09-06","WOC-Q",1,0,1,0.4254,0.6416,0.6016,0.5133,0.5652,-0.2654,0.8786,-0.3858,0.6397,-0.464,0.6462,-0.34,1.45,1.4525,0
"Malta","Portugal","2008-09-06","WOC-Q",0,4,1,-0.1799,0.783,-0.2685,0.8218,0.21,0.362,1.0291,-0.4947,0.1013,0.4223,1.0555,-0.5328,1.5925,5.7355,0
"Mauritania","Rwanda","2008-09-06","WOC-Q",0,1,1,-0.8315,0.1746,-0.7868,0.1741,-0.3465,0.9406,0.4512,0.013,-0.4039,0.8477,0.3734,-0.0296,2.6332,2.6608,0
"Mauritius","Tanzania","2008-09-06","WOC-Q",1,4,1,-0.3752,-0.1113,-0.4989,-0.0455,-0.0689,0.4731,0.0487,0.1788,-0.0754,0.6381,0.2459,0.1989,2.6427,2.6333,0
"Montenegro","Bulgaria","2008-09-06","WOC-Q",2,2,1,0.4948,0.723,0.4461,0.6591,0.4333,-0.4333,0.7872,-0.5475,0.6877,-0.2255,0.8985,-0.3986,1,1.5271,0
"New Caledonia","New Zealand","2008-09-06","WOC-Q",1,3,1,0.4775,0.6732,0.3955,0.7948,0.6982,-0.2624,0.9699,-0.3781,0.6905,-0.1549,1.1509,-0.4431,2.8737,0.7084,0
"Norway","Iceland","2008-09-06","WOC-Q",2,2,1,0.7016,-4e-04,0.4903,0.1669,0.9703,-0.4165,0.3443,0.1921,0.8825,-0.1773,0.5962,0.1042,1.5809,1.4828,0
"Poland","Slovenia","2008-09-06","WOC-Q",1,1,1,0.5084,0.2493,0.4643,0.3236,0.6889,-0.3096,0.3021,-0.1718,0.656,-0.2679,0.4423,-0.195,4.5228,1.5347,0
"Qatar","Uzbekistan","2008-09-06","WOC-Q",3,0,1,0.428,0.509,0.5462,0.39,0.5104,-0.2995,0.8009,-0.2482,0.6396,-0.3886,0.6846,-0.1507,3.8981,3.9113,0
"Romania","Lithuania","2008-09-06","WOC-Q",0,3,1,0.763,0.4521,0.5908,0.7556,0.8569,-0.5632,0.6061,-0.2791,0.7578,-0.3837,0.9447,-0.5043,4.3596,1.566,0
"Saudi Arabia","Iran","2008-09-06","WOC-Q",1,1,1,0.4606,0.3708,0.4315,0.396,0.7519,-0.2095,0.4102,-0.2772,0.7082,-0.1941,0.4728,-0.2767,3.5625,3.5617,0
"Serbia","Faroe Islands","2008-09-06","WOC-Q",2,0,1,0.5812,-0.2842,0.6163,-0.2719,0.7711,-0.3632,0.1281,0.4586,0.7293,-0.4343,0.0091,0.3756,1.8627,1.3854,0
"Seychelles","Burundi","2008-09-06","WOC-Q",1,2,1,-0.3862,0.0043,-0.4098,0.0057,0.0342,0.5453,0.1184,0.0601,0.0216,0.5705,0.2043,0.1059,2.6363,2.6393,0
"Sierra Leone","Equatorial Guinea","2008-09-06","WOC-Q",2,1,1,-0.0839,0.0145,-0.0697,-0.0492,-0.1368,0.0382,0.2098,0.097,0.0033,0.0969,0.2117,0.1848,3.092,2.6395,0
"Slovakia","Northern Ireland","2008-09-06","WOC-Q",2,1,1,0.3617,0.4347,0.4037,0.3908,0.7896,-0.0537,0.6748,-0.2171,0.7937,-0.1086,0.6744,-0.1575,1.5125,1.5409,0
"South Africa","Nigeria","2008-09-06","WOC-Q",0,1,1,-0.0439,0.7673,-0.0365,0.7729,0.1062,0.119,0.6953,-0.659,0.0714,0.0895,0.6901,-0.6695,2.6608,2.6641,0
"Spain","Bosnia-Herzegovina","2008-09-06","WOC-Q",1,0,1,1.1637,0.2324,1.1613,0.3148,1.4125,-0.8003,0.4804,-0.0495,1.3602,-0.8261,0.4266,-0.1917,6.7406,1.4878,0
"Sudan","Chad","2008-09-06","WOC-Q",1,2,1,-0.3473,-0.2216,-0.4174,-0.1704,-0.0176,0.4636,0.1105,0.3635,-0.0379,0.5479,0.1905,0.3383,2.04,2.0111,0
"The Gambia","Liberia","2008-09-06","WOC-Q",3,0,1,0.0136,-0.4572,0.1044,-0.5429,0.0196,-0.0076,-0.0085,0.6183,0.1431,-0.0627,-0.1368,0.6638,2.6361,2.6608,0
"Trinidad and Tobago","Guatemala","2008-09-06","WOC-Q",1,1,1,0.3052,0.4242,0.306,0.435,0.6686,-0.044,0.6341,-0.2255,0.6286,-0.0674,0.6403,-0.2367,2.4532,2.3424,0
"Ukraine","Belarus","2008-09-06","WOC-Q",1,0,1,0.5467,0.1247,0.6141,0.1271,0.7912,-0.305,0.5364,0.1284,0.7277,-0.4322,0.3654,0.03,1.7956,1.5202,0
"United Arab Emirates","North Korea","2008-09-06","WOC-Q",1,2,1,-0.0074,0.1671,-0.0593,0.1878,0.2568,0.1529,0.1085,-0.1674,0.2434,0.2162,0.2313,-0.1273,3.8881,3.9194,0
"Wales","Azerbaijan","2008-09-06","WOC-Q",1,0,1,0.2005,-0.199,0.2724,-0.2052,0.512,0.0116,0.1245,0.3404,0.4387,-0.1271,-0.0173,0.2701,1.6662,1.4512,0
"Algeria","Senegal","2008-09-05","WOC-Q",3,2,1,0.1049,0.1369,0.0741,0.0885,0.1102,-0.0817,0.3649,0.0164,0.282,0.0559,0.4415,0.125,2.6642,2.677,0
"Djibouti","Malawi","2008-09-05","WOC-Q",0,3,1,-0.6019,0.2058,-0.6509,0.2802,-0.0541,0.7902,0.427,-0.043,-0.151,0.8032,0.4864,-0.1114,3.1318,2.6768,0
"Canada","Jamaica","2008-08-21","WOC-Q",1,1,1,0.3031,0.6665,0.3549,0.6378,0.6735,-0.0385,0.9224,-0.3953,0.6595,-0.1168,0.8645,-0.3884,1.4809,1.4737,0
"Costa Rica","El Salvador","2008-08-21","WOC-Q",1,0,1,0.5576,0.2688,0.6494,0.2541,0.8721,-0.2749,0.5532,-0.0586,0.8011,-0.4395,0.4396,-0.1017,1.6231,2.3739,0
"Cuba","Trinidad and Tobago","2008-08-21","WOC-Q",1,3,1,0.2646,0.1601,0.0943,0.3052,0.7976,0.083,0.4475,0.0307,0.6426,0.2289,0.6686,-0.044,1.4819,1.6485,0
"Guatemala","United States","2008-08-21","WOC-Q",0,1,1,0.48,0.8012,0.4242,0.9048,0.8233,-0.1962,0.901,-0.5908,0.6341,-0.2255,0.9216,-0.7205,1.5289,1.6273,0
"Haiti","Suriname","2008-08-21","WOC-Q",2,2,1,0.2438,-0.0577,0.0757,-0.0051,0.0964,-0.2787,0.294,0.2422,0.2572,0.0399,0.4139,0.2372,1.4819,1.9673,0
"Mexico","Honduras","2008-08-21","WOC-Q",2,1,1,0.8446,0.3412,0.767,0.4086,0.9772,-0.6075,0.6958,-0.0779,0.9699,-0.5059,0.7537,-0.1377,1.6855,1.4258,0
"Kazakhstan","Andorra","2008-08-20","WOC-Q",3,0,1,0.0833,-0.4829,0.1843,-0.575,0.3648,0.0894,-0.2114,0.5406,0.4053,-0.0257,-0.3178,0.607,1.9221,1.641,0
"Germany","Spain","2008-06-29","EUC-K",0,1,0,0.8568,1.1336,0.8447,1.1637,1.1088,-0.551,1.4245,-0.7526,1.0657,-0.5584,1.4125,-0.8003,8.4302,8.3796,0.4565
"Russia","Spain","2008-06-26","EUC-K",0,3,0,0.9208,1.0699,0.8559,1.1336,1.1296,-0.6267,1.3797,-0.6907,1.0735,-0.5693,1.4245,-0.7526,7.1465,7.4538,0.5272
"Germany","Turkey","2008-06-25","EUC-K",3,2,0,0.8677,0.705,0.8568,0.6875,1.0602,-0.5929,0.9481,-0.4334,1.1088,-0.551,0.9868,-0.388,7.5299,7.4341,0.5188
"Angola","Uganda","2008-06-23","WOC-Q",0,0,1,0.1588,-0.1475,0.1678,-0.0847,0.514,0.0695,0.2685,0.3503,0.3861,-0.014,0.1794,0.2152,2.9348,2.8199,0
"Bermuda","Trinidad and Tobago","2008-06-23","WOC-Q",0,2,1,0.0731,-0.1259,-0.1007,0.1601,0.4886,0.1722,0.2555,0.3138,0.2895,0.2983,0.4475,0.0307,2.1437,1.1866,0
"El Salvador","Panama","2008-06-23","WOC-Q",3,1,1,0.1877,0.476,0.2688,0.2439,0.3849,-0.0417,0.3834,-0.4356,0.5532,-0.0586,0.4655,-0.0735,2.1489,1.0328,0
"Netherlands Antilles","Haiti","2008-06-23","WOC-Q",0,1,1,0.0547,0.0617,-0.1069,0.2438,-0.0582,-0.1069,-0.2229,-0.208,-0.1483,0.0632,0.0964,-0.2787,2.1384,0.9657,0
"Spain","Italy","2008-06-22","EUC-K",4,2,0,1.0748,0.8708,1.0699,0.8391,1.3179,-0.7318,1.0726,-0.5902,1.3797,-0.6907,1.1221,-0.5194,6.5418,6.5532,0.5021
"Australia","China","2008-06-22","WOC-Q",0,1,1,0.664,0.3591,0.5656,0.4522,0.7266,-0.5007,0.4321,-0.2491,0.6338,-0.4183,0.5119,-0.3315,4.1902,4.6091,0
"Barbados","United States","2008-06-22","WOC-Q",0,1,1,-0.4636,0.8814,-0.3704,0.8012,-0.1757,0.5341,1.1124,-0.5825,-0.1593,0.4163,0.901,-0.5908,2.1473,1.1689,0
"Benin","Niger","2008-06-22","WOC-Q",2,0,1,-0.0929,-0.5583,-0.0254,-0.602,0.2406,0.2605,-0.2943,0.5973,0.237,0.1665,-0.3669,0.6164,2.8398,2.7985,0
"Cape Verde","Mauritius","2008-06-22","WOC-Q",3,1,1,0.0166,-0.3511,-0.0167,-0.3752,0.0259,-0.0082,-0.1364,0.4026,0.1351,0.0979,-0.0689,0.4731,2.8336,2.8028,0
"Costa Rica","Grenada","2008-06-22","WOC-Q",3,0,1,0.3162,0.2391,0.5576,0.0971,0.7981,0.0131,0.696,0.0612,0.8721,-0.2749,0.4727,0.1307,1.1633,1.622,0
"Cuba","Antigua and Barbuda","2008-06-22","WOC-Q",4,0,1,-0.0136,-0.1807,0.2646,-0.2949,0.7989,0.463,0.3055,0.4162,0.7976,0.083,0.1438,0.482,0.9751,2.1509,0
"Democratic Republic of the Congo","Djibouti","2008-06-22","WOC-Q",5,1,1,0.4689,-0.651,0.3688,-0.6019,0.684,-0.2585,-0.1446,0.8068,0.697,-0.1149,-0.0541,0.7902,2.8335,3.4849,0
"Egypt","Malawi","2008-06-22","WOC-Q",2,0,1,0.3717,0.297,0.4824,0.2058,0.5694,-0.1899,0.5499,-0.0989,0.6331,-0.3052,0.427,-0.043,2.8292,2.8334,0
"Ethiopia","Mauritania","2008-06-22","WOC-Q",6,1,1,-0.3329,-0.754,-0.3194,-0.8315,-0.1031,0.3963,-0.3948,0.8081,0.0495,0.4629,-0.3465,0.9406,2.7935,2.7891,0
"Guinea","Namibia","2008-06-22","WOC-Q",4,0,1,-0.0906,-0.4368,0.0285,-0.5631,0.0407,0.1461,-0.0857,0.5477,0.1825,0.0627,-0.2021,0.655,2.8345,2.7981,0
"Guyana","Suriname","2008-06-22","WOC-Q",1,2,1,-0.5677,-0.0106,-0.5831,-0.0577,-0.5664,0.4587,0.2984,0.1805,-0.3207,0.6163,0.294,0.2422,0.964,1.622,0
"Iran","Kuwait","2008-06-22","WOC-Q",2,0,1,0.3361,-0.3168,0.3708,-0.3321,0.3875,-0.2426,0.1727,0.5279,0.4102,-0.2772,0.0905,0.5029,4.1251,4.0149,0
"Iraq","Qatar","2008-06-22","WOC-Q",0,1,1,0.2956,0.3636,0.2425,0.428,0.4496,-0.1528,0.4735,-0.2322,0.3782,-0.1202,0.5104,-0.2995,4.6106,4.6091,0
"Ivory Coast","Botswana","2008-06-22","WOC-Q",4,0,1,0.4811,0.1847,0.6032,0.0356,0.4424,-0.4097,0.3272,-0.0697,0.6157,-0.4797,0.2272,0.0778,2.9488,2.8337,0
"Japan","Bahrain","2008-06-22","WOC-Q",1,0,1,0.4618,0.0659,0.4967,0.0616,0.6671,-0.2583,0.3532,0.1066,0.6406,-0.3206,0.293,0.079,4.1549,4.6608,0
"Jordan","Turkmenistan","2008-06-22","WOC-Q",2,0,1,-0.1405,-0.1542,-0.0575,-0.2219,0.0839,0.2381,-0.0021,0.2091,0.1424,0.1575,-0.0628,0.2675,4.3724,5.2937,0
"Lebanon","Singapore","2008-06-22","WOC-Q",1,2,1,-0.3756,0.0189,-0.3869,0.0223,-0.0135,0.5045,0.3335,0.1597,-0.008,0.5229,0.3505,0.1645,4.5978,4.9675,0
"Mali","Sudan","2008-06-22","WOC-Q",3,0,1,-0.0306,-0.2371,0.0846,-0.3473,0.5715,0.3596,0.133,0.3971,0.5803,0.2075,-0.0176,0.4636,2.8336,1.9354,0
"Mexico","Belize","2008-06-22","WOC-Q",7,0,1,0.7546,-0.3821,0.8446,-0.4656,0.8266,-0.5687,-0.0818,0.4753,0.9772,-0.6075,-0.1309,0.5617,1.2465,2.1479,0
"Mozambique","Madagascar","2008-06-22","WOC-Q",3,0,1,-0.1119,0.2367,0.0726,0.0606,0.1298,0.2247,0.3117,-0.1492,0.3154,0.0765,0.2039,0.0308,2.8073,3.4544,0
"Oman","Thailand","2008-06-22","WOC-Q",2,1,1,0.0512,-0.2132,0.0344,-0.2078,0.2219,0.0536,0.1961,0.3997,0.247,0.0905,0.2019,0.3955,4.5948,5.2681,0
"Republic of the Congo","Chad","2008-06-22","WOC-Q",2,0,1,-0.0714,-0.1134,0.0422,-0.2216,0.3248,0.278,0.2961,0.3192,0.3596,0.1426,0.1105,0.3635,2.8381,1.8939,0
"Saint Lucia","Guatemala","2008-06-22","WOC-Q",1,3,1,-0.541,0.6429,-0.4708,0.48,-0.1877,0.6329,0.8541,-0.4011,-0.049,0.6144,0.8233,-0.1962,2.148,1.0377,0
"Saudi Arabia","Uzbekistan","2008-06-22","WOC-Q",4,0,1,0.3155,0.6502,0.4606,0.509,0.6052,-0.0934,0.9069,-0.3817,0.7519,-0.2095,0.8009,-0.2482,4.1263,4.6281,0
"South Korea","North Korea","2008-06-22","WOC-Q",0,0,1,0.454,0.13,0.446,0.1671,0.6588,-0.2523,0.1203,-0.1103,0.5611,-0.2958,0.1085,-0.1674,3.8895,4.6398,0
"United Arab Emirates","Syria","2008-06-22","WOC-Q",1,3,1,0.1017,-0.0872,-0.0074,-0.0211,0.2779,0.0159,0.2224,0.2425,0.2568,0.1529,0.3268,0.2105,4.5948,5.2888,0
"Zimbabwe","Kenya","2008-06-22","WOC-Q",0,0,1,0.1538,0.2106,0.1828,0.2283,0.1255,-0.1398,0.4546,-0.0342,0.0862,-0.2012,0.3483,-0.1173,2.8378,2.838,0
"Netherlands","Russia","2008-06-21","EUC-K",1,3,0,1.1422,0.8672,1.063,0.9208,1.263,-0.8542,1.0253,-0.6116,1.2488,-0.7541,1.1296,-0.6267,6.5942,6.2523,0.7848
"Burkina Faso","Seychelles","2008-06-21","WOC-Q",4,1,1,0.4331,-0.4282,0.3651,-0.3862,0.7984,-0.1462,-0.0771,0.5407,0.7777,-0.065,0.0342,0.5453,2.8472,2.8117,0
"Cameroon","Tanzania","2008-06-21","WOC-Q",2,1,1,0.66,-0.1963,0.5186,-0.1113,0.6255,-0.5515,-0.144,0.1875,0.6124,-0.3661,0.0487,0.1788,2.8474,2.8073,0
"Canada","Saint Vincent and the Grenadines","2008-06-21","WOC-Q",4,1,1,0.5922,-0.7205,0.3031,-0.5362,0.7197,-0.4068,-0.4289,0.7435,0.6735,-0.0385,-0.0611,0.6968,0.9832,0.9834,0
"Morocco","Rwanda","2008-06-21","WOC-Q",2,0,1,0.2766,0.2575,0.3921,0.1746,0.6649,-0.007,0.5818,-0.0273,0.6948,-0.1479,0.4512,0.013,2.8447,2.8471,0
"New Caledonia","Vanuatu","2008-06-21","WOC-Q",3,0,1,0.3734,0.1273,0.4775,0.039,0.6328,-0.1569,0.4596,0.0822,0.6982,-0.2624,0.3481,0.1405,3.1549,3.1649,0
"Nigeria","Equatorial Guinea","2008-06-21","WOC-Q",2,0,1,0.7305,0.0418,0.7673,0.0145,0.6538,-0.6319,0.2815,0.0996,0.6953,-0.659,0.2098,0.097,2.8519,2.8164,0
"Senegal","Liberia","2008-06-21","WOC-Q",3,1,1,0.2084,-0.4928,0.1369,-0.4572,0.3311,-0.0998,-0.0749,0.63,0.3649,0.0164,-0.0085,0.6183,2.852,2.8472,0
"South Africa","Sierra Leone","2008-06-21","WOC-Q",0,0,1,-0.0627,-0.1077,-0.0439,-0.0839,0.2104,0.2024,-0.1019,0.0901,0.1062,0.119,-0.1368,0.0382,2.8472,3.4705,0
"Tunisia","Burundi","2008-06-21","WOC-Q",2,1,1,0.3445,-0.0075,0.2947,0.0043,0.5088,-0.1866,-0.0068,0.0065,0.5143,-0.1156,0.1184,0.0601,2.9994,2.8161,0
"Zambia","Swaziland","2008-06-21","WOC-Q",1,0,1,0.0918,0.2391,0.2221,0.0989,-0.0784,-0.1687,0.306,-0.1556,0.0847,-0.2556,0.1516,-0.0505,1.9121,1.9119,0
"Croatia","Turkey","2008-06-20","EUC-K",0,0,0,0.9684,0.6759,0.9719,0.705,1.0765,-0.721,0.994,-0.3683,1.0223,-0.7559,0.9481,-0.4334,6.4139,6.544,0.8191
"Algeria","The Gambia","2008-06-20","WOC-Q",1,0,1,0.0099,0.1033,0.1049,0.0136,0.0399,0.0087,0.1079,-0.0808,0.1102,-0.0817,0.0196,-0.0076,2.8521,2.8297,0
"Venezuela","Chile","2008-06-20","WOC-Q",2,3,1,0.6899,0.7692,0.6045,0.793,0.9122,-0.4328,0.911,-0.5416,0.9482,-0.2964,1.0681,-0.4867,2.3487,2.3633,0
"Portugal","Germany","2008-06-19","EUC-K",2,3,0,0.8116,0.8735,0.783,0.8677,0.9916,-0.5546,0.986,-0.642,1.0291,-0.4947,1.0602,-0.5929,7.3725,6.6637,0.5866
"Brazil","Argentina","2008-06-19","WOC-Q",0,0,1,0.9587,1.0794,1.0018,1.0978,1.0371,-0.7297,1.2098,-0.7981,0.9599,-0.8315,1.0968,-0.8861,2.6066,2.5979,0
"Ecuador","Colombia","2008-06-19","WOC-Q",0,0,1,0.661,0.9318,0.7219,0.9369,0.956,-0.3691,0.9462,-0.7436,0.8555,-0.508,0.843,-0.808,2.5231,2.3674,0
"Greece","Spain","2008-06-18","EUC-G",1,2,0,0.5928,1.0961,0.6021,1.0748,0.7958,-0.3652,1.3184,-0.7605,0.8366,-0.3552,1.3179,-0.7318,5.4744,5.6191,0.3506
"Russia","Sweden","2008-06-18","EUC-G",2,0,0,0.777,0.8776,0.8672,0.7926,0.9468,-0.5323,1.0754,-0.5979,1.0253,-0.6116,0.9957,-0.5264,5.3076,5.5571,0.6756
"Bahamas","Jamaica","2008-06-18","WOC-Q",0,6,1,-0.7719,0.5835,-0.825,0.6665,-0.2899,0.8908,0.819,-0.3397,-0.3402,0.9351,0.9224,-0.3953,2.3429,1.0022,0
"Bolivia","Paraguay","2008-06-18","WOC-Q",4,2,1,0.1233,1.2518,0.3138,0.9607,0.3878,0.0477,1.2804,-0.9938,0.743,-0.0143,1.2415,-0.6188,2.3793,2.5042,0
"Uruguay","Peru","2008-06-18","WOC-Q",6,0,1,0.7675,0.4631,0.9356,0.2769,0.9733,-0.5047,0.6687,-0.2592,1.1478,-0.6367,0.5434,-0.0752,2.398,2.381,0
"France","Italy","2008-06-17","EUC-G",0,2,0,0.9206,0.7834,0.8313,0.8708,1.0312,-0.6811,1.0019,-0.5104,0.9586,-0.5998,1.0726,-0.5902,5.5769,5.6501,0.6994
"Netherlands","Romania","2008-06-17","EUC-G",2,0,0,1.0799,0.825,1.1422,0.763,1.2207,-0.7928,0.9122,-0.617,1.263,-0.8542,0.8569,-0.5632,5.6722,5.4252,0.4934
"Austria","Germany","2008-06-16","EUC-G",0,1,1,0.4365,0.8407,0.3976,0.8735,0.5415,-0.2937,0.992,-0.5939,0.4601,-0.286,0.986,-0.642,2.2588,5.7227,0.4598
"Poland","Croatia","2008-06-16","EUC-G",0,1,0,0.5233,0.9336,0.5084,0.9684,0.7399,-0.3016,1.0832,-0.6699,0.6889,-0.3096,1.0765,-0.721,5.6978,5.4897,0.3946
"Antigua and Barbuda","Cuba","2008-06-16","WOC-Q",3,4,1,0.0398,-0.099,-0.1807,-0.0136,0.1049,0.0042,0.2299,0.2629,0.3055,0.4162,0.7989,0.463,1.2136,0.0035,0
"Bolivia","Chile","2008-06-16","WOC-Q",0,2,1,0.2523,0.6075,0.1233,0.7692,0.5789,-0.0218,0.8234,-0.37,0.3878,0.0477,0.911,-0.5416,1.4022,1.409,0
"Jamaica","Bahamas","2008-06-16","WOC-Q",7,0,1,0.2376,-0.6145,0.5835,-0.7719,0.4212,-0.0895,-0.1298,0.7653,0.819,-0.3397,-0.2899,0.8908,0.0118,1.3655,0
"Switzerland","Portugal","2008-06-15","EUC-G",2,0,1,0.5708,0.8994,0.7366,0.8116,0.7162,-0.3795,1.0666,-0.6325,0.8711,-0.5194,0.9916,-0.5546,2.8795,6.4596,0.724
"Turkey","Czech Republic","2008-06-15","EUC-G",3,2,0,0.6536,0.8758,0.6759,0.8122,0.9025,-0.3887,1.047,-0.6112,0.994,-0.3683,1.0746,-0.5092,5.6409,5.4699,0.7476
"Argentina","Ecuador","2008-06-15","WOC-Q",1,1,1,1.2437,0.4902,1.0794,0.661,1.3293,-0.9557,0.8441,-0.1986,1.2098,-0.7981,0.956,-0.3691,1.6481,1.5718,0
"Belize","Mexico","2008-06-15","WOC-Q",0,2,1,-0.4036,0.7029,-0.3821,0.7546,0.0038,0.5522,0.95,-0.4296,-0.0818,0.4753,0.8266,-0.5687,1.2211,0.289,0
"Burundi","Tunisia","2008-06-15","WOC-Q",0,1,1,0.0839,0.2375,-0.0075,0.3445,0.0687,-0.0761,0.4955,-0.0481,-0.0068,0.0065,0.5088,-0.1866,1.8981,2.0868,0
"Equatorial Guinea","Nigeria","2008-06-15","WOC-Q",0,1,1,0.0516,0.6899,0.0418,0.7305,0.4053,0.1551,0.6304,-0.5897,0.2815,0.0996,0.6538,-0.6319,1.8985,1.935,0
"Guatemala","Saint Lucia","2008-06-15","WOC-Q",6,0,1,0.1208,-0.3024,0.6429,-0.541,0.5143,0.1215,-0.0221,0.3999,0.8541,-0.4011,-0.1877,0.6329,0.0731,1.2212,0
