"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Albania","Sweden","2008-09-06","WOC-Q",0,0,1,0.1123,0.405,0.6302,-0.0918,0.0928,0.3209,0.5764,-0.105
"Andorra","England","2008-09-06","WOC-Q",0,2,1,-0.4734,0.9358,0.6862,-0.2281,-0.4636,0.9074,0.6569,-0.2175
"Argentina","Paraguay","2008-09-06","WOC-Q",1,1,1,0.7015,-0.2766,0.7308,-0.1334,0.6915,-0.2559,0.7383,-0.1591
"Armenia","Turkey","2008-09-06","WOC-Q",0,2,1,-0.1071,0.395,0.5764,0.0882,-0.1352,0.4343,0.5806,0.0571
"Austria","France","2008-09-06","WOC-Q",3,1,1,0.1561,0.1803,0.6065,-0.1584,0.322,0.1585,0.5908,-0.0897
"Bahrain","Japan","2008-09-06","WOC-Q",2,3,1,0.0648,0.3959,0.3816,0.0896,0.1085,0.4443,0.4319,0.135
"Belgium","Estonia","2008-09-06","WOC-Q",3,2,1,0.1229,0.2891,-0.1085,0.4954,0.1579,0.3699,-0.0166,0.5366
"Burkina Faso","Tunisia","2008-09-06","WOC-Q",0,0,1,0.387,0.3675,0.2554,0.2887,0.2994,0.2838,0.1963,0.2261
"Cape Verde","Cameroon","2008-09-06","WOC-Q",1,2,1,-0.0992,0.4663,0.3267,0.0715,-0.062,0.5025,0.3592,0.1051
"Croatia","Kazakhstan","2008-09-06","WOC-Q",3,0,1,0.6103,-0.1979,0.0013,0.5056,0.618,-0.2136,-0.0258,0.5096
"Cyprus","Italy","2008-09-06","WOC-Q",1,2,1,0.0618,0.4951,0.7035,-0.0695,0.0935,0.4899,0.6968,-0.0561
"Ecuador","Bolivia","2008-09-06","WOC-Q",3,1,1,0.5182,-0.0106,0.3166,0.419,0.5406,0.0205,0.328,0.4209
"Fiji","Vanuatu","2008-09-06","WOC-Q",2,0,1,0.2155,0.4369,0.064,0.5526,0.2315,0.3542,-4e-04,0.5679
"Georgia","Republic of Ireland","2008-09-06","WOC-Q",1,2,1,0.1733,0.3507,0.2678,0.1938,0.1631,0.396,0.3204,0.1895
"Hungary","Denmark","2008-09-06","WOC-Q",0,0,1,0.0653,0.3999,0.5169,0.0178,0.0415,0.3205,0.4398,-0.0081
"Kenya","Namibia","2008-09-06","WOC-Q",1,0,1,0.0152,0.33,-0.3948,0.9332,-0.0151,0.3026,-0.445,0.8796
"Liechtenstein","Germany","2008-09-06","WOC-Q",0,6,1,-0.0452,0.6288,0.6761,-0.0569,-0.0895,0.7101,0.7147,-0.0797
"Macedonia","Scotland","2008-09-06","WOC-Q",1,0,1,0.178,0.2555,0.414,0.1184,0.2052,0.1779,0.3299,0.1383
"Malta","Portugal","2008-09-06","WOC-Q",0,4,1,-0.1608,0.7888,0.6268,-0.0536,-0.1985,0.8177,0.644,-0.0702
"Mauritania","Rwanda","2008-09-06","WOC-Q",0,1,1,-0.5962,1.266,0.0865,0.4623,-0.6408,1.1986,0.0363,0.4326
"Mauritius","Tanzania","2008-09-06","WOC-Q",1,4,1,-0.3054,0.8062,-0.2114,0.5307,-0.3159,0.9435,-0.0467,0.5434
"Montenegro","Bulgaria","2008-09-06","WOC-Q",2,2,1,0,0,0.3712,0.0406,0.2475,0.2464,0.4182,0.088
"New Caledonia","New Zealand","2008-09-06","WOC-Q",1,3,1,0.3091,0.2237,0.4923,0.2075,0.2958,0.2971,0.6237,0.1431
"Norway","Iceland","2008-09-06","WOC-Q",2,2,1,0.4952,0.0976,0.047,0.5822,0.4688,0.194,0.1449,0.5509
"Poland","Slovenia","2008-09-06","WOC-Q",1,1,1,0.373,0.1233,0.0123,0.3146,0.3513,0.1479,0.0678,0.2938
"Qatar","Uzbekistan","2008-09-06","WOC-Q",3,0,1,0.1926,0.1633,0.4903,0.1727,0.2803,0.1012,0.4136,0.2365
"Romania","Lithuania","2008-09-06","WOC-Q",0,3,1,0.4714,-0.0413,0.1694,0.2398,0.4111,0.0712,0.3345,0.1501
"Saudi Arabia","Iran","2008-09-06","WOC-Q",1,1,1,0.4498,0.1649,0.2054,0.1066,0.4233,0.1735,0.2382,0.103
"Serbia","Faroe Islands","2008-09-06","WOC-Q",2,0,1,0.3889,0.0924,-0.2384,0.8753,0.3691,0.0686,-0.2773,0.8409
"Seychelles","Burundi","2008-09-06","WOC-Q",1,2,1,-0.2561,0.8972,-0.1617,0.4584,-0.2667,0.9212,-0.0933,0.4906
"Sierra Leone","Equatorial Guinea","2008-09-06","WOC-Q",2,1,1,-0.3655,0.4217,-0.0623,0.4771,-0.2711,0.4626,-0.0603,0.5408
"Slovakia","Northern Ireland","2008-09-06","WOC-Q",2,1,1,0.4184,0.3377,0.2288,0.3199,0.4132,0.329,0.238,0.3329
"South Africa","Nigeria","2008-09-06","WOC-Q",0,1,1,-0.1166,0.4923,0.3707,-0.1214,-0.148,0.4759,0.3668,-0.1403
"Spain","Bosnia-Herzegovina","2008-09-06","WOC-Q",1,0,1,0.8761,-0.2173,0.1602,0.4058,0.8479,-0.2336,0.1317,0.3517
"Sudan","Chad","2008-09-06","WOC-Q",1,2,1,-0.2198,0.7563,-0.1597,0.7217,-0.2443,0.8279,-0.0832,0.6902
"The Gambia","Liberia","2008-09-06","WOC-Q",3,0,1,-0.2056,0.3499,-0.2477,0.9078,-0.1094,0.3102,-0.3337,0.9427
"Trinidad and Tobago","Guatemala","2008-09-06","WOC-Q",1,1,1,0.4662,0.16,0.4432,0.1394,0.4403,0.1596,0.4474,0.1143
"Ukraine","Belarus","2008-09-06","WOC-Q",1,0,1,0.4056,0.1328,0.1414,0.5547,0.3812,0.0909,0.0804,0.5146
"United Arab Emirates","North Korea","2008-09-06","WOC-Q",1,2,1,0.0646,0.4202,-0.0922,0.2973,0.0481,0.4762,-0.014,0.3031
"Wales","Azerbaijan","2008-09-06","WOC-Q",1,0,1,0.1764,0.4189,-0.2216,0.7325,0.1441,0.3678,-0.2702,0.7041
"Algeria","Senegal","2008-09-05","WOC-Q",3,2,1,-0.1036,0.3236,0.1223,0.351,0.0101,0.4097,0.1754,0.4305
"Djibouti","Malawi","2008-09-05","WOC-Q",0,3,1,-0.3056,1.0645,0.1074,0.4262,-0.3757,1.09,0.1583,0.369
"Canada","Jamaica","2008-08-21","WOC-Q",1,1,1,0.5302,0.1658,0.7395,-0.101,0.512,0.1157,0.6984,-0.1101
"Costa Rica","El Salvador","2008-08-21","WOC-Q",1,0,1,0.5426,0.1564,0.3953,0.2,0.5143,0.0518,0.3052,0.1822
"Cuba","Trinidad and Tobago","2008-08-21","WOC-Q",1,3,1,0.6641,0.2599,0.3261,0.2014,0.5349,0.3895,0.4662,0.16
"Guatemala","United States","2008-08-21","WOC-Q",0,1,1,0.5613,0.1559,0.6371,-0.1488,0.4432,0.1394,0.6451,-0.2288
"Haiti","Suriname","2008-08-21","WOC-Q",2,2,1,0.0293,-0.0083,0.2451,0.4129,0.15,0.2268,0.3256,0.4062
"Mexico","Honduras","2008-08-21","WOC-Q",2,1,1,0.7921,-0.2397,0.5321,0.152,0.7817,-0.2009,0.5691,0.1135
"Kazakhstan","Andorra","2008-08-20","WOC-Q",3,0,1,-0.0251,0.5542,-0.4227,0.9025,0.0013,0.5056,-0.4734,0.9358
"Germany","Spain","2008-06-29","EUC-K",0,1,0,0.7073,-0.0553,0.879,-0.185,0.6761,-0.0569,0.8761,-0.2173
"Russia","Spain","2008-06-26","EUC-K",0,3,0,0.6082,-0.0593,0.8453,-0.1465,0.5718,-0.0161,0.879,-0.185
"Germany","Turkey","2008-06-25","EUC-K",3,2,0,0.6764,-0.0816,0.5498,0.0567,0.7073,-0.0553,0.5764,0.0882
"Angola","Uganda","2008-06-23","WOC-Q",0,0,1,0.1868,0.392,-0.0169,0.6579,0.103,0.3412,-0.0791,0.558
"Bermuda","Trinidad and Tobago","2008-06-23","WOC-Q",0,2,1,0.3894,0.3371,0.2174,0.3249,0.2395,0.4294,0.3261,0.2014
"El Salvador","Panama","2008-06-23","WOC-Q",3,1,1,0.3142,0.1969,0.2175,0.1124,0.3953,0.2,0.2543,0.2482
"Netherlands Antilles","Haiti","2008-06-23","WOC-Q",0,1,1,-0.0958,0.1548,-0.2068,0.0679,-0.1682,0.2717,0.0293,-0.0083
"Spain","Italy","2008-06-22","EUC-K",4,2,0,0.795,-0.1693,0.677,-0.1237,0.8453,-0.1465,0.7035,-0.0695
"Australia","China","2008-06-22","WOC-Q",0,1,1,0.3814,0.0392,0.1995,0.1384,0.32,0.0791,0.2457,0.0806
"Barbados","United States","2008-06-22","WOC-Q",0,1,1,-0.2056,0.674,0.7227,-0.1191,-0.2195,0.604,0.6371,-0.1488
"Benin","Niger","2008-06-22","WOC-Q",2,0,1,-0.0186,0.614,-0.5312,0.9334,-0.025,0.5447,-0.5887,0.9478
"Cape Verde","Mauritius","2008-06-22","WOC-Q",3,1,1,-0.171,0.3929,-0.3638,0.7497,-0.0992,0.4663,-0.3054,0.8062
"Costa Rica","Grenada","2008-06-22","WOC-Q",3,0,1,0.4754,0.304,0.5174,0.3114,0.5426,0.1564,0.3251,0.3871
"Cuba","Antigua and Barbuda","2008-06-22","WOC-Q",4,0,1,0.6485,0.5752,0.2006,0.5331,0.6641,0.2599,0.0773,0.5973
"Democratic Republic of the Congo","Djibouti","2008-06-22","WOC-Q",5,1,1,0.335,0.2046,-0.3712,1.0649,0.3533,0.3,-0.3056,1.0645
"Egypt","Malawi","2008-06-22","WOC-Q",2,0,1,0.3002,0.2417,0.1998,0.4008,0.3312,0.1547,0.1074,0.4262
"Ethiopia","Mauritania","2008-06-22","WOC-Q",6,1,1,-0.3872,0.7964,-0.6323,1.1435,-0.2484,0.8474,-0.5962,1.266
"Guinea","Namibia","2008-06-22","WOC-Q",4,0,1,-0.1266,0.4687,-0.2976,0.8423,-0.0244,0.4047,-0.3948,0.9332
"Guyana","Suriname","2008-06-22","WOC-Q",1,2,1,-0.5352,0.6205,0.2551,0.3826,-0.3471,0.7517,0.2451,0.4129
"Iran","Kuwait","2008-06-22","WOC-Q",2,0,1,0.1918,0.1352,-0.0255,0.753,0.2054,0.1066,-0.0851,0.7387
"Iraq","Qatar","2008-06-22","WOC-Q",0,1,1,0.1413,0.2779,0.1659,0.2144,0.0877,0.3021,0.1926,0.1633
"Ivory Coast","Botswana","2008-06-22","WOC-Q",4,0,1,0.2407,0.071,0.0067,0.3917,0.3383,0.0153,-0.0647,0.4902
"Japan","Bahrain","2008-06-22","WOC-Q",1,0,1,0.4009,0.1329,0.1041,0.4129,0.3816,0.0896,0.0648,0.3959
"Jordan","Turkmenistan","2008-06-22","WOC-Q",2,0,1,-0.1234,0.5521,-0.1563,0.5145,-0.0791,0.4925,-0.2018,0.5556
"Lebanon","Singapore","2008-06-22","WOC-Q",1,2,1,-0.1815,0.7737,0.0385,0.5742,-0.1884,0.7971,0.057,0.567
"Mali","Sudan","2008-06-22","WOC-Q",3,0,1,0.246,0.6628,-0.1093,0.6965,0.2635,0.5482,-0.2198,0.7563
"Mexico","Belize","2008-06-22","WOC-Q",7,0,1,0.723,-0.1982,-0.1005,0.6226,0.7921,-0.2397,-0.1483,0.7026
"Mozambique","Madagascar","2008-06-22","WOC-Q",3,0,1,-0.1586,0.607,0.1119,0.2819,0.0075,0.4757,0.0158,0.418
"Oman","Thailand","2008-06-22","WOC-Q",2,1,1,0.0336,0.3345,-0.0021,0.6888,0.0505,0.3658,0.0029,0.6821
"Republic of the Congo","Chad","2008-06-22","WOC-Q",2,0,1,0.0283,0.616,-1e-04,0.6847,0.0567,0.5159,-0.1597,0.7217
"Saint Lucia","Guatemala","2008-06-22","WOC-Q",1,3,1,-0.1903,0.7447,0.5499,0.1059,-0.1331,0.769,0.5613,0.1559
"Saudi Arabia","Uzbekistan","2008-06-22","WOC-Q",4,0,1,0.3558,0.2436,0.5656,0.0892,0.4498,0.1649,0.4903,0.1727
"South Korea","North Korea","2008-06-22","WOC-Q",0,0,1,0.3318,0.1796,-0.0776,0.3424,0.2669,0.1491,-0.0922,0.2973
"United Arab Emirates","Syria","2008-06-22","WOC-Q",1,3,1,0.0819,0.3143,0.0475,0.5115,0.0646,0.4202,0.1247,0.4866
"Zimbabwe","Kenya","2008-06-22","WOC-Q",0,0,1,-0.0671,0.2887,0.0843,0.3951,-0.1108,0.241,0.0152,0.33
"Netherlands","Russia","2008-06-21","EUC-K",1,3,0,0.7593,-0.2955,0.5337,-0.049,0.7508,-0.2256,0.6082,-0.0593
"Burkina Faso","Seychelles","2008-06-21","WOC-Q",4,1,1,0.3947,0.3099,-0.3452,0.8837,0.387,0.3675,-0.2561,0.8972
"Cameroon","Tanzania","2008-06-21","WOC-Q",2,1,1,0.3456,-0.0525,-0.3718,0.5343,0.3267,0.0715,-0.2114,0.5307
"Canada","Saint Vincent and the Grenadines","2008-06-21","WOC-Q",4,1,1,0.5332,-0.0355,-0.2669,0.79,0.5302,0.1658,-0.0721,0.7811
"Morocco","Rwanda","2008-06-21","WOC-Q",2,0,1,0.315,0.3794,0.1813,0.4368,0.3335,0.2782,0.0865,0.4623
"New Caledonia","Vanuatu","2008-06-21","WOC-Q",3,0,1,0.2681,0.2848,0.1298,0.5192,0.3091,0.2237,0.064,0.5526
"Nigeria","Equatorial Guinea","2008-06-21","WOC-Q",2,0,1,0.3451,-0.0882,0.0012,0.4739,0.3707,-0.1214,-0.0623,0.4771
"Senegal","Liberia","2008-06-21","WOC-Q",3,1,1,0.1006,0.2624,-0.3033,0.9163,0.1223,0.351,-0.2477,0.9078
"South Africa","Sierra Leone","2008-06-21","WOC-Q",0,0,1,-0.0351,0.5541,-0.3426,0.4611,-0.1166,0.4923,-0.3655,0.4217
"Tunisia","Burundi","2008-06-21","WOC-Q",2,1,1,0.2647,0.2451,-0.2734,0.4203,0.2554,0.2887,-0.1617,0.4584
"Zambia","Swaziland","2008-06-21","WOC-Q",1,0,1,-0.1469,0.239,-0.0069,0.2778,-0.0729,0.1671,-0.1214,0.3385
"Croatia","Turkey","2008-06-20","EUC-K",0,0,0,0.6441,-0.1754,0.5795,0.0977,0.6103,-0.1979,0.5498,0.0567
"Algeria","The Gambia","2008-06-20","WOC-Q",1,0,1,-0.1469,0.3965,-0.1335,0.2907,-0.1036,0.3236,-0.2056,0.3499
"Venezuela","Chile","2008-06-20","WOC-Q",2,3,1,0.4395,0.1378,0.4951,-0.0036,0.462,0.2167,0.5848,0.0286
"Portugal","Germany","2008-06-19","EUC-K",2,3,0,0.6031,-0.0941,0.6317,-0.1075,0.6268,-0.0536,0.6764,-0.0816
"Brazil","Argentina","2008-06-19","WOC-Q",0,0,1,0.7183,-0.2193,0.7525,-0.2281,0.6715,-0.2684,0.7015,-0.2766
"Ecuador","Colombia","2008-06-19","WOC-Q",0,0,1,0.5746,0.0548,0.4768,-0.184,0.5182,-0.0106,0.4272,-0.2236
"Greece","Spain","2008-06-18","EUC-G",1,2,0,0.4124,0.1024,0.7879,-0.1831,0.4325,0.1152,0.795,-0.1693
"Russia","Sweden","2008-06-18","EUC-G",2,0,0,0.472,0.0026,0.6808,-0.1468,0.5337,-0.049,0.6302,-0.0918
"Bahamas","Jamaica","2008-06-18","WOC-Q",0,6,1,-0.3022,0.9903,0.6183,-0.041,-0.3536,1.0515,0.7395,-0.101
"Bolivia","Paraguay","2008-06-18","WOC-Q",4,2,1,0.1442,0.4427,0.7375,-0.3112,0.3166,0.419,0.7308,-0.1334
"Uruguay","Peru","2008-06-18","WOC-Q",6,0,1,0.5321,8e-04,0.2922,0.1986,0.6464,-0.0739,0.2179,0.3214
"France","Italy","2008-06-17","EUC-G",0,2,0,0.6478,-0.2075,0.633,-0.0777,0.6065,-0.1584,0.677,-0.1237
"Netherlands","Romania","2008-06-17","EUC-G",2,0,0,0.7278,-0.2603,0.5088,-0.0784,0.7593,-0.2955,0.4714,-0.0413
"Austria","Germany","2008-06-16","EUC-G",0,1,1,0.2191,0.1774,0.6376,-0.0766,0.1561,0.1803,0.6317,-0.1075
"Poland","Croatia","2008-06-16","EUC-G",0,1,0,0.4056,0.124,0.6436,-0.1427,0.373,0.1233,0.6441,-0.1754
"Antigua and Barbuda","Cuba","2008-06-16","WOC-Q",3,4,1,0.0587,0.2139,0.1423,0.4012,0.2006,0.5331,0.6485,0.5752
"Bolivia","Chile","2008-06-16","WOC-Q",0,2,1,0.2411,0.4005,0.44,0.0807,0.1442,0.4427,0.4951,-0.0036
"Jamaica","Bahamas","2008-06-16","WOC-Q",7,0,1,0.2947,0.1298,-0.1755,0.8713,0.6183,-0.041,-0.3022,0.9903
"Switzerland","Portugal","2008-06-15","EUC-G",2,0,1,0.3608,0.0832,0.6465,-0.1393,0.465,-0.012,0.6031,-0.0941
"Turkey","Czech Republic","2008-06-15","EUC-G",3,2,0,0.5204,0.0839,0.6437,-0.1033,0.5795,0.0977,0.6607,-0.0421
"Argentina","Ecuador","2008-06-15","WOC-Q",1,1,1,0.7924,-0.2678,0.5437,0.1114,0.7525,-0.2281,0.5746,0.0548
"Belize","Mexico","2008-06-15","WOC-Q",0,2,1,-0.0262,0.6601,0.7501,-0.1413,-0.1005,0.6226,0.723,-0.1982
"Burundi","Tunisia","2008-06-15","WOC-Q",0,1,1,-0.2207,0.3628,0.2721,0.3288,-0.2734,0.4203,0.2647,0.2451
"Equatorial Guinea","Nigeria","2008-06-15","WOC-Q",0,1,1,0.1097,0.5102,0.3361,-0.0373,0.0012,0.4739,0.3451,-0.0882
"Guatemala","Saint Lucia","2008-06-15","WOC-Q",6,0,1,0.3385,0.3204,-0.0579,0.5476,0.5499,0.1059,-0.1903,0.7447
"Haiti","Netherlands Antilles","2008-06-15","WOC-Q",0,0,1,0.0627,0.3644,-0.016,0.2254,-0.2068,0.0679,-0.0958,0.1548
"Liberia","Senegal","2008-06-15","WOC-Q",2,2,1,-0.4736,0.9379,0.0603,0.0196,-0.3033,0.9163,0.1006,0.2624
"Madagascar","Mozambique","2008-06-15","WOC-Q",1,1,1,0.1639,0.1766,-0.2918,0.6893,0.1119,0.2819,-0.1586,0.607
"Mauritius","Cape Verde","2008-06-15","WOC-Q",0,1,1,-0.2391,0.7192,-0.2268,0.4659,-0.3638,0.7497,-0.171,0.3929
"Panama","El Salvador","2008-06-15","WOC-Q",1,0,1,0.1454,0.356,0.5087,0.1661,0.2175,0.1124,0.3142,0.1969
"Paraguay","Brazil","2008-06-15","WOC-Q",2,0,1,0.6703,-0.221,0.8011,-0.271,0.7375,-0.3112,0.7183,-0.2193
"Peru","Colombia","2008-06-15","WOC-Q",1,1,1,0.2678,0.2229,0.4687,-0.2409,0.2922,0.1986,0.4768,-0.184
"Puerto Rico","Honduras","2008-06-15","WOC-Q",2,2,1,-0.2389,0.4622,0.5534,-0.0783,-0.043,0.4874,0.5321,0.152
"Saint Vincent and the Grenadines","Canada","2008-06-15","WOC-Q",0,3,1,0.1317,0.4127,0.1304,0.3272,-0.2669,0.79,0.5332,-0.0355
"Swaziland","Zambia","2008-06-15","WOC-Q",0,0,1,0.2048,0.4557,-0.0696,0.3403,-0.0069,0.2778,-0.1469,0.239
"Trinidad and Tobago","Bermuda","2008-06-15","WOC-Q",1,2,1,0.2585,0.1741,0.286,0.4333,0.2174,0.3249,0.3894,0.3371
"United States","Barbados","2008-06-15","WOC-Q",8,0,1,0.5174,-0.0053,-0.1331,0.4216,0.7227,-0.1191,-0.2056,0.674
"Greece","Russia","2008-06-14","EUC-G",0,1,0,0.4608,0.0901,0.4569,0.0511,0.4124,0.1024,0.472,0.0026
"Sweden","Spain","2008-06-14","EUC-G",1,2,0,0.676,-0.181,0.76,-0.183,0.6808,-0.1468,0.7879,-0.1831
"Bahrain","Oman","2008-06-14","WOC-Q",1,1,1,0.1191,0.4031,0.0067,0.3357,0.1041,0.4129,0.0336,0.3345
"Botswana","Ivory Coast","2008-06-14","WOC-Q",1,1,1,-0.0412,0.4024,0.2358,0.0145,0.0067,0.3917,0.2407,0.071
"Chad","Republic of the Congo","2008-06-14","WOC-Q",2,1,1,-0.0599,0.7497,0.0566,0.5725,-1e-04,0.6847,0.0283,0.616
"China","Iraq","2008-06-14","WOC-Q",1,2,1,0.2134,0.023,0.0369,0.3008,0.1995,0.1384,0.1413,0.2779
"Grenada","Costa Rica","2008-06-14","WOC-Q",2,2,1,0.5661,0.1801,0.3668,0.3301,0.5174,0.3114,0.4754,0.304
"Kenya","Zimbabwe","2008-06-14","WOC-Q",2,0,1,-0.0311,0.5388,0.0378,0.13,0.0843,0.3951,-0.0671,0.2887
"Kuwait","United Arab Emirates","2008-06-14","WOC-Q",2,3,1,-0.0579,0.7008,-0.0087,0.2428,-0.0255,0.753,0.0819,0.3143
"Malawi","Egypt","2008-06-14","WOC-Q",1,0,1,0.183,0.5631,0.4548,0.2176,0.1998,0.4008,0.3002,0.2417
"Namibia","Guinea","2008-06-14","WOC-Q",1,2,1,-0.301,0.7623,-0.2391,0.4227,-0.2976,0.8423,-0.1266,0.4687
"Niger","Benin","2008-06-14","WOC-Q",0,2,1,-0.424,0.8321,-0.0727,0.7349,-0.5312,0.9334,-0.0186,0.614
"North Korea","Jordan","2008-06-14","WOC-Q",2,0,1,-0.1365,0.3931,-0.053,0.5032,-0.0776,0.3424,-0.1234,0.5521
"Qatar","Australia","2008-06-14","WOC-Q",1,3,1,0.1581,0.1019,0.2782,0.0367,0.1659,0.2144,0.3814,0.0392
"Rwanda","Morocco","2008-06-14","WOC-Q",3,1,1,0.0502,0.4689,0.3624,0.2668,0.1813,0.4368,0.315,0.3794
"Seychelles","Burkina Faso","2008-06-14","WOC-Q",2,3,1,-0.6206,0.8258,0.3981,0.1332,-0.3452,0.8837,0.3947,0.3099
"Sierra Leone","South Africa","2008-06-14","WOC-Q",1,0,1,-0.428,0.5393,0.1229,0.5119,-0.3426,0.4611,-0.0351,0.5541
"Singapore","Saudi Arabia","2008-06-14","WOC-Q",0,3,1,0.098,0.5147,0.2815,0.3169,0.0385,0.5742,0.3558,0.2436
"Sudan","Mali","2008-06-14","WOC-Q",3,2,1,-0.3551,0.5953,0.2669,0.5839,-0.1093,0.6965,0.246,0.6628
"Suriname","Guyana","2008-06-14","WOC-Q",1,0,1,0.5046,0.6048,-0.3442,0.862,0.2551,0.3826,-0.5352,0.6205
"Syria","Iran","2008-06-14","WOC-Q",0,2,1,0.1068,0.4692,0.117,0.1884,0.0475,0.5115,0.1918,0.1352
"Tanzania","Cameroon","2008-06-14","WOC-Q",0,0,1,-0.4316,0.7128,0.5092,-0.0905,-0.3718,0.5343,0.3456,-0.0525
"Thailand","Japan","2008-06-14","WOC-Q",0,3,1,0.0541,0.6533,0.3449,0.1874,-0.0021,0.6888,0.4009,0.1329
"The Gambia","Algeria","2008-06-14","WOC-Q",1,0,1,-0.2162,0.3965,-0.0424,0.34,-0.1335,0.2907,-0.1469,0.3965
"Turkmenistan","South Korea","2008-06-14","WOC-Q",1,3,1,-0.1839,0.4498,0.2687,0.1618,-0.1563,0.5145,0.3318,0.1796
"Uganda","Angola","2008-06-14","WOC-Q",3,1,1,-0.1835,0.7167,0.2293,0.2371,-0.0169,0.6579,0.1868,0.392
"Uruguay","Venezuela","2008-06-14","WOC-Q",1,1,1,0.5724,-0.0308,0.4132,0.1867,0.5321,8e-04,0.4395,0.1378
"Uzbekistan","Lebanon","2008-06-14","WOC-Q",3,0,1,0.5793,0.1316,-0.1411,0.7832,0.5656,0.0892,-0.1815,0.7737
"Vanuatu","New Caledonia","2008-06-14","WOC-Q",1,1,1,0.142,0.5418,0.2812,0.2872,0.1298,0.5192,0.2681,0.2848
"Italy","Romania","2008-06-13","EUC-G",1,1,0,0.6349,-0.0838,0.4925,-0.0854,0.633,-0.0777,0.5088,-0.0784
"Netherlands","France","2008-06-13","EUC-G",4,1,0,0.6324,-0.2657,0.6409,-0.3026,0.7278,-0.2603,0.6478,-0.2075
"Djibouti","Democratic Republic of the Congo","2008-06-13","WOC-Q",0,6,1,-0.2872,0.9362,0.1501,0.2744,-0.3712,1.0649,0.335,0.2046
"Mauritania","Ethiopia","2008-06-13","WOC-Q",0,1,1,-0.4913,1.1509,-0.3991,0.9169,-0.6323,1.1435,-0.3872,0.7964
"Austria","Poland","2008-06-12","EUC-G",1,1,1,0.1665,0.1512,0.4092,0.1191,0.2191,0.1774,0.4056,0.124
"Croatia","Germany","2008-06-12","EUC-G",2,1,0,0.6027,-0.1475,0.6373,-0.1107,0.6436,-0.1427,0.6376,-0.0766
"Czech Republic","Portugal","2008-06-11","EUC-G",1,3,0,0.6446,-0.1704,0.5875,-0.14,0.6437,-0.1033,0.6465,-0.1393
"Switzerland","Turkey","2008-06-11","EUC-G",1,2,1,0.3468,-0.0189,0.4878,0.0928,0.3608,0.0832,0.5204,0.0839
"Greece","Sweden","2008-06-10","EUC-G",0,2,0,0.5139,0.0528,0.6361,-0.133,0.4608,0.0901,0.676,-0.181
"Spain","Russia","2008-06-10","EUC-G",4,1,0,0.6892,-0.1956,0.435,-0.0377,0.76,-0.183,0.4569,0.0511
"Netherlands","Italy","2008-06-09","EUC-G",3,0,0,0.534,-0.2179,0.6918,-0.1665,0.6324,-0.2657,0.6349,-0.0838
"Romania","France","2008-06-09","EUC-G",0,0,0,0.5246,-0.032,0.6819,-0.2793,0.4925,-0.0854,0.6409,-0.3026
"Austria","Croatia","2008-06-08","EUC-G",0,1,1,0.3369,0.1452,0.6019,-0.1071,0.1665,0.1512,0.6027,-0.1475
"Germany","Poland","2008-06-08","EUC-G",2,0,0,0.6002,-0.0624,0.458,0.0817,0.6373,-0.1107,0.4092,0.1191
"Benin","Uganda","2008-06-08","WOC-Q",4,1,1,-0.3224,0.7715,-0.1985,0.407,-0.0727,0.7349,-0.1835,0.7167
"Democratic Republic of the Congo","Malawi","2008-06-08","WOC-Q",1,0,1,0.1685,0.4446,0.4225,0.6443,0.1501,0.2744,0.183,0.5631
"Ethiopia","Rwanda","2008-06-08","WOC-Q",1,2,1,-0.5159,0.8443,0.0078,0.3911,-0.3991,0.9169,0.0502,0.4689
"Kuwait","Syria","2008-06-08","WOC-Q",4,2,1,-0.2233,0.669,0.0838,0.352,-0.0579,0.7008,0.1068,0.4692
"Madagascar","Ivory Coast","2008-06-08","WOC-Q",0,0,1,0.25,0.3001,0.3486,0.0893,0.1639,0.1766,0.2358,0.0145
"Mauritius","Cameroon","2008-06-08","WOC-Q",0,3,1,-0.11,0.586,0.3852,-0.0114,-0.2391,0.7192,0.5092,-0.0905
"Mozambique","Botswana","2008-06-08","WOC-Q",1,2,1,-0.3847,0.4361,-0.2315,0.3423,-0.2918,0.6893,-0.0412,0.4024
"Niger","Angola","2008-06-08","WOC-Q",1,2,1,-0.7067,0.7724,0.2388,0.0972,-0.424,0.8321,0.2293,0.2371
"Republic of the Congo","Sudan","2008-06-08","WOC-Q",1,0,1,0.1192,0.7841,-0.1112,0.5988,0.0566,0.5725,-0.3551,0.5953
"Swaziland","Togo","2008-06-08","WOC-Q",2,1,1,-0.2096,0.4669,0.1875,0.1891,0.2048,0.4557,0.1634,0.3229
"The Gambia","Senegal","2008-06-08","WOC-Q",0,0,1,-0.1813,0.656,0.2193,0.0126,-0.2162,0.3965,0.0603,0.0196
"Zimbabwe","Namibia","2008-06-08","WOC-Q",2,0,1,-0.0592,0.1859,-0.0986,0.7568,0.0378,0.13,-0.301,0.7623
"Portugal","Turkey","2008-06-07","EUC-G",2,0,0,0.5466,-0.1008,0.5457,0.0506,0.5875,-0.14,0.4878,0.0928
"Switzerland","Czech Republic","2008-06-07","EUC-G",0,1,1,0.4507,-0.0575,0.6355,-0.1245,0.3468,-0.0189,0.6446,-0.1704
