"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext"
"Colombia","Paraguay","2008-10-12","WOC-Q",0,1,1,0.0941,-0.0268,0.67,-0.3784,0.0342,-0.0086,0.656,-0.4715
"Ecuador","Chile","2008-10-12","WOC-Q",1,0,1,0.3826,-0.2756,0.4454,-0.1346,0.443,-0.3904,0.3032,-0.1014
"Egypt","Djibouti","2008-10-12","WOC-Q",4,0,1,0.1626,-0.0373,-0.5027,0.8638,0.1762,-0.0728,-0.5762,0.8387
"Guatemala","Trinidad and Tobago","2008-10-12","WOC-Q",0,0,1,0.3289,0.0546,0.2163,0.1335,0.2145,-0.0408,0.1243,0.0226
"Guinea","Kenya","2008-10-12","WOC-Q",3,2,1,-0.3965,0.289,-0.103,0.1166,-0.1814,0.4005,-0.0169,0.3053
"Haiti","El Salvador","2008-10-12","WOC-Q",0,0,1,0.0274,0.3329,0.217,-0.0584,-0.0431,0.202,0.1133,-0.1063
"Honduras","Canada","2008-10-12","WOC-Q",3,1,1,0.5091,-0.1303,0.4041,0.0747,0.5358,-0.0985,0.4218,0.0875
"Jamaica","Mexico","2008-10-12","WOC-Q",1,0,1,0.1751,0.0077,0.6178,-0.2881,0.2821,-0.135,0.4592,-0.1965
"Uganda","Benin","2008-10-12","WOC-Q",2,1,1,-0.2266,0.6146,-0.0628,0.4781,-0.1648,0.6009,-0.0811,0.5352
"United States","Cuba","2008-10-12","WOC-Q",6,1,1,0.6338,-0.6414,0.2089,0.2278,0.6878,-0.4644,0.3091,0.2137
"Venezuela","Brazil","2008-10-12","WOC-Q",0,4,1,0.111,0.081,0.3795,-0.5054,0.0133,0.1776,0.5264,-0.5523
"Argentina","Uruguay","2008-10-11","WOC-Q",2,1,1,0.5487,-0.2495,0.5458,-0.5711,0.6235,-0.2505,0.6017,-0.4365
"Belgium","Armenia","2008-10-11","WOC-Q",2,0,1,0.1673,0.3678,-0.4244,0.4631,0.1504,0.1946,-0.5114,0.5294
"Bolivia","Peru","2008-10-11","WOC-Q",3,0,1,0.2357,0.0108,0.3423,-0.086,0.3686,-0.1436,0.1869,0.0455
"Botswana","Mozambique","2008-10-11","WOC-Q",0,1,1,-0.3711,0.4793,-0.0161,0.3601,-0.475,0.532,0.001,0.2192
"Bulgaria","Italy","2008-10-11","WOC-Q",0,0,1,0.4583,0.0962,0.4567,-0.0942,0.2252,-0.1775,0.3496,-0.1842
"Cameroon","Mauritius","2008-10-11","WOC-Q",5,0,1,0.1365,0.1387,-0.3966,0.8343,0.1678,0.0523,-0.5087,0.8396
"Denmark","Malta","2008-10-11","WOC-Q",3,0,1,0.3513,-0.128,-0.5,0.614,0.3266,-0.1802,-0.5322,0.6093
"England","Kazakhstan","2008-10-11","WOC-Q",5,1,1,0.6554,-0.2683,-0.0112,0.2683,0.6411,-0.1292,0.1264,0.2787
"Equatorial Guinea","South Africa","2008-10-11","WOC-Q",0,1,1,-0.1431,0.4539,-0.4265,0.448,-0.3282,0.5556,-0.2837,0.3084
"Estonia","Spain","2008-10-11","WOC-Q",0,3,1,-0.219,0.7023,0.7408,-0.4452,-0.2761,0.6106,0.7078,-0.4588
"Faroe Islands","Austria","2008-10-11","WOC-Q",1,1,1,-0.5539,0.5434,0.0406,0.1987,-0.3772,0.5508,0.0062,0.2949
"Finland","Azerbaijan","2008-10-11","WOC-Q",1,0,1,0.3645,0.2884,-0.6969,0.4546,0.1872,0.0892,-0.6816,0.4841
"Georgia","Cyprus","2008-10-11","WOC-Q",1,1,1,-0.1132,0.3712,0.1381,0.3338,-0.0697,0.3875,0.1033,0.336
"Germany","Russia","2008-10-11","WOC-Q",2,1,1,0.5881,-0.1398,0.6214,-0.1924,0.6076,-0.1432,0.6195,-0.1645
"Hungary","Albania","2008-10-11","WOC-Q",2,0,1,0.1383,-0.0436,0.073,-0.2196,0.3007,-0.2122,-0.0487,-0.0173
"Ivory Coast","Madagascar","2008-10-11","WOC-Q",3,0,1,0.1541,0.0308,-0.2255,0.2082,0.238,-0.0896,-0.3099,0.3228
"Liberia","Algeria","2008-10-11","WOC-Q",0,0,1,-0.5043,0.8524,-0.1074,0.3863,-0.5734,0.6683,-0.2831,0.3253
"Malawi","Democratic Republic of the Congo","2008-10-11","WOC-Q",2,1,1,-0.0241,0.2059,-0.0242,0.2756,0.0418,0.2637,0.0204,0.3283
"Mali","Chad","2008-10-11","WOC-Q",2,1,1,-0.1397,0.4636,-0.2302,0.7296,-0.1269,0.5212,-0.2085,0.7135
"Morocco","Mauritania","2008-10-11","WOC-Q",4,1,1,0.2144,0.1564,-0.681,0.9126,0.1316,0.392,-0.4701,0.8755
"Namibia","Zimbabwe","2008-10-11","WOC-Q",4,2,1,-0.6774,0.8319,-0.4207,0.092,-0.4292,0.8346,-0.3165,0.4538
"Netherlands","Iceland","2008-10-11","WOC-Q",2,0,1,0.8566,-0.4138,0.1886,0.3827,0.792,-0.4936,0.0707,0.2835
"Nigeria","Sierra Leone","2008-10-11","WOC-Q",4,1,1,0.2834,-0.3441,-0.3231,0.4419,0.3207,-0.0938,-0.1162,0.4432
"Poland","Czech Republic","2008-10-11","WOC-Q",2,1,1,-0.0499,0.2571,0.4319,-0.2884,0.0996,0.2204,0.3973,-0.0901
"Romania","France","2008-10-11","WOC-Q",2,2,1,0.0619,0.0214,0.3398,0.0904,0.1525,0.1045,0.3668,0.1245
"San Marino","Slovakia","2008-10-11","WOC-Q",1,3,1,-0.9156,0.9643,0.242,0.2713,-0.5721,0.9498,0.1393,0.4304
"Scotland","Norway","2008-10-11","WOC-Q",0,0,1,0.0814,0.1854,0.3007,0.3075,-0.0466,0.0439,0.0259,0.054
"Senegal","The Gambia","2008-10-11","WOC-Q",1,1,1,0.0439,0.4026,-0.2125,0.2432,0.0151,0.4195,-0.1182,0.2905
"Serbia","Lithuania","2008-10-11","WOC-Q",3,0,1,0.3009,-0.034,0.6235,-0.5631,0.547,-0.2706,0.4187,-0.2839
"Slovenia","Northern Ireland","2008-10-11","WOC-Q",2,0,1,0.1439,0.283,0.1159,-0.0181,0.2524,0.0583,-0.051,0.1401
"Sudan","Republic of the Congo","2008-10-11","WOC-Q",2,0,1,-0.2771,0.7363,0.0523,0.1359,-0.1356,0.5379,-0.144,0.3323
"Suriname","Costa Rica","2008-10-11","WOC-Q",1,4,1,-0.1155,0.4364,0.5525,-0.251,-0.0203,0.4371,0.5561,-0.1497
"Sweden","Portugal","2008-10-11","WOC-Q",0,0,1,0.3602,-0.1766,0.5491,-0.0855,0.2767,-0.2702,0.4365,-0.1886
"Tanzania","Cape Verde","2008-10-11","WOC-Q",3,1,1,-0.183,0.5589,-0.1557,0.4607,-0.1059,0.5599,-0.1416,0.5514
"Togo","Swaziland","2008-10-11","WOC-Q",6,0,1,-0.2427,0.3405,-0.3163,0.3708,0.0091,0.1576,-0.5273,0.6748
"Tunisia","Seychelles","2008-10-11","WOC-Q",5,0,1,0.0142,0.0045,-0.2838,0.7352,0.1107,-0.0546,-0.4145,0.7604
"Turkey","Bosnia-Herzegovina","2008-10-11","WOC-Q",2,1,1,0.329,0.0178,0.1062,-0.0285,0.3462,0.0437,0.2042,0.0556
"Ukraine","Croatia","2008-10-11","WOC-Q",0,0,1,0.3574,-0.0714,0.5476,-0.3086,0.2551,-0.2379,0.4402,-0.3736
"Wales","Liechtenstein","2008-10-11","WOC-Q",2,0,1,0.2001,0.0539,-0.4847,0.4035,0.1991,-0.0489,-0.5252,0.4638
"Brazil","Bolivia","2008-09-11","WOC-Q",0,0,1,0.5144,-0.4796,0.3207,0.2129,0.3795,-0.5054,0.2357,0.0108
"Chile","Colombia","2008-09-11","WOC-Q",4,0,1,0.2848,0.0497,0.2271,-0.2386,0.4454,-0.1346,0.0941,-0.0268
"Guatemala","Cuba","2008-09-11","WOC-Q",4,1,1,0.2642,0.0133,0.1798,0.1758,0.3289,0.0546,0.2089,0.2278
"Haiti","Costa Rica","2008-09-11","WOC-Q",1,3,1,-0.0851,0.3382,0.545,-0.3779,0.0274,0.3329,0.5525,-0.251
"Honduras","Jamaica","2008-09-11","WOC-Q",2,0,1,0.474,0.0146,0.2882,-0.0559,0.5091,-0.1303,0.1751,0.0077
"Mexico","Canada","2008-09-11","WOC-Q",2,1,1,0.625,-0.3794,0.345,0.1113,0.6178,-0.2881,0.4041,0.0747
"Peru","Argentina","2008-09-11","WOC-Q",1,1,1,0.2683,-0.0979,0.549,-0.3109,0.3423,-0.086,0.5487,-0.2495
"United States","Trinidad and Tobago","2008-09-11","WOC-Q",3,0,1,0.5774,-0.6024,0.3164,0.1385,0.6338,-0.6414,0.2163,0.1335
"Albania","Malta","2008-09-10","WOC-Q",3,0,1,-0.0796,-0.228,-0.3912,0.5718,0.073,-0.2196,-0.5,0.614
"Andorra","Belarus","2008-09-10","WOC-Q",1,3,1,-0.7249,0.7694,-0.3441,0.3461,-0.6032,0.8499,-0.2238,0.5211
"Azerbaijan","Liechtenstein","2008-09-10","WOC-Q",0,0,1,-0.6364,0.5974,-0.2875,0.5138,-0.6969,0.4546,-0.4847,0.4035
"Bosnia-Herzegovina","Estonia","2008-09-10","WOC-Q",7,0,1,-0.1769,0.1053,0.0706,0.5574,0.1062,-0.0285,-0.219,0.7023
"Chad","Sudan","2008-09-10","WOC-Q",1,3,1,-0.1801,0.6155,-0.4013,0.7774,-0.2302,0.7296,-0.2771,0.7363
"Croatia","England","2008-09-10","WOC-Q",1,4,1,0.5446,-0.5001,0.3501,-0.2627,0.5476,-0.3086,0.6554,-0.2683
"Faroe Islands","Romania","2008-09-10","WOC-Q",0,1,1,-0.4706,0.5115,0.0557,0.0874,-0.5539,0.5434,0.0619,0.0214
"Finland","Germany","2008-09-10","WOC-Q",3,3,1,-0.2243,0.1546,0.5999,-0.2684,0.3645,0.2884,0.5881,-0.1398
"France","Serbia","2008-09-10","WOC-Q",2,1,1,0.2925,0.0971,0.2253,-0.1918,0.3398,0.0904,0.3009,-0.034
"Iceland","Scotland","2008-09-10","WOC-Q",1,2,1,0.2841,0.3162,-0.1349,0.1356,0.1886,0.3827,0.0814,0.1854
"Italy","Georgia","2008-09-10","WOC-Q",2,0,1,0.4728,0.0075,0.0754,0.3991,0.4567,-0.0942,-0.1132,0.3712
"Kazakhstan","Ukraine","2008-09-10","WOC-Q",1,3,1,-0.1272,0.1927,0.2342,-0.2481,-0.0112,0.2683,0.3574,-0.0714
"Lithuania","Austria","2008-09-10","WOC-Q",2,0,1,0.625,-0.4851,0.1243,0.2304,0.6235,-0.5631,0.0406,0.1987
"Macedonia","Netherlands","2008-09-10","WOC-Q",1,2,1,0.327,-0.3789,0.85,-0.4523,0.4912,-0.2574,0.8566,-0.4138
"Montenegro","Republic of Ireland","2008-09-10","WOC-Q",0,0,1,0.2208,0.121,0.2712,0.2169,0.0914,-0.0028,0.0716,0.0091
"New Zealand","New Caledonia","2008-09-10","WOC-Q",3,0,1,0.5565,0.0211,0.2705,0.1639,0.5838,-0.2279,0.1244,0.202
"North Korea","South Korea","2008-09-10","WOC-Q",1,1,1,-0.1135,0.1328,0.1129,-0.0211,-0.0428,0.1702,0.1516,0.0645
"Northern Ireland","Czech Republic","2008-09-10","WOC-Q",0,0,1,0.2367,0.2511,0.6762,-0.1772,0.1159,-0.0181,0.4319,-0.2884
"Paraguay","Venezuela","2008-09-10","WOC-Q",2,0,1,0.6806,-0.2502,0.218,0.0713,0.67,-0.3784,0.111,0.081
"Portugal","Denmark","2008-09-10","WOC-Q",2,3,1,0.5635,-0.2072,-0.0379,-0.2805,0.5491,-0.0855,0.3513,-0.128
"Qatar","Bahrain","2008-09-10","WOC-Q",1,1,1,0.3613,-0.2625,0.0529,0.3968,0.3333,-0.1356,0.1299,0.3254
"Russia","Wales","2008-09-10","WOC-Q",2,1,1,0.6715,-0.3006,-0.059,0.0345,0.6214,-0.1924,0.2001,0.0539
"San Marino","Poland","2008-09-10","WOC-Q",0,2,1,-0.7672,0.9623,-0.0389,0.3193,-0.9156,0.9643,-0.0499,0.2571
"Slovenia","Slovakia","2008-09-10","WOC-Q",2,1,1,0.0503,0.2905,0.2883,0.2175,0.1439,0.283,0.242,0.2713
"Spain","Armenia","2008-09-10","WOC-Q",4,0,1,0.7847,-0.432,-0.4685,0.4872,0.7408,-0.4452,-0.4244,0.4631
"Suriname","El Salvador","2008-09-10","WOC-Q",0,2,1,-0.0063,0.4033,0.161,0.024,-0.1155,0.4364,0.217,-0.0584
"Sweden","Hungary","2008-09-10","WOC-Q",2,1,1,0.3198,-0.2985,-0.1526,-0.2114,0.3602,-0.1766,0.1383,-0.0436
"Turkey","Belgium","2008-09-10","WOC-Q",1,1,1,0.3718,-0.0588,0.0898,0.5166,0.329,0.0178,0.1673,0.3678
"United Arab Emirates","Saudi Arabia","2008-09-10","WOC-Q",1,2,1,-0.114,0.4815,0.2478,0.1591,-0.0761,0.4849,0.2459,0.1921
"Uruguay","Ecuador","2008-09-10","WOC-Q",0,0,1,0.6865,-0.5089,0.4665,-0.1114,0.5458,-0.5711,0.3826,-0.2756
"Uzbekistan","Australia","2008-09-10","WOC-Q",0,1,1,0.1841,0.0876,0.1462,-0.01,0.0714,0.1386,0.2348,-0.1454
"Vanuatu","Fiji","2008-09-10","WOC-Q",2,1,1,-0.3463,0.5155,0.1109,-0.0509,-0.1695,0.4792,0.0875,0.2107
"Zambia","Togo","2008-09-10","WOC-Q",1,0,1,-0.3812,0.1786,0.0932,0.1524,-0.151,0.0242,-0.2427,0.3405
"Chile","Brazil","2008-09-08","WOC-Q",0,3,1,0.5919,-0.1997,0.1601,-0.3008,0.2848,0.0497,0.5144,-0.4796
"Benin","Angola","2008-09-07","WOC-Q",3,2,1,-0.1933,0.4095,-0.0514,0.2687,-0.0628,0.4781,0.0171,0.399
"Canada","Honduras","2008-09-07","WOC-Q",1,2,1,0.3559,0.0597,0.4308,0.0352,0.345,0.1113,0.474,0.0146
"Colombia","Uruguay","2008-09-07","WOC-Q",0,1,1,0.3887,-0.3859,0.6072,-0.2651,0.2271,-0.2386,0.6865,-0.5089
"Costa Rica","Suriname","2008-09-07","WOC-Q",7,0,1,0.4351,-0.2843,0.1343,0.3542,0.545,-0.3779,-0.0063,0.4033
"Cuba","United States","2008-09-07","WOC-Q",0,1,1,0.3206,0.2458,0.5566,-0.5544,0.1798,0.1758,0.5774,-0.6024
"Democratic Republic of the Congo","Egypt","2008-09-07","WOC-Q",0,1,1,0.1671,0.2164,0.0751,0.1232,-0.0242,0.2756,0.1626,-0.0373
"El Salvador","Haiti","2008-09-07","WOC-Q",5,0,1,-0.0331,0.1742,0.0994,0.1405,0.161,0.024,-0.0851,0.3382
"Madagascar","Botswana","2008-09-07","WOC-Q",1,0,1,-0.3308,0.3378,-0.2029,0.4008,-0.2255,0.2082,-0.3711,0.4793
"Mexico","Jamaica","2008-09-07","WOC-Q",3,0,1,0.5201,-0.208,0.4575,-0.1644,0.625,-0.3794,0.2882,-0.0559
"Mozambique","Ivory Coast","2008-09-07","WOC-Q",1,1,1,-0.1004,0.395,0.135,-0.1095,-0.0161,0.3601,0.1541,0.0308
"Niger","Uganda","2008-09-07","WOC-Q",3,1,1,-0.6968,0.8515,-0.1791,0.3944,-0.4634,0.8157,-0.2266,0.6146
"Peru","Venezuela","2008-09-07","WOC-Q",1,0,1,0.1509,0.1846,0.5416,-0.0134,0.2683,-0.0979,0.218,0.0713
"Republic of the Congo","Mali","2008-09-07","WOC-Q",1,0,1,0.0342,0.3014,0.0571,0.4741,0.0523,0.1359,-0.1397,0.4636
"Zimbabwe","Guinea","2008-09-07","WOC-Q",0,0,1,-0.3487,0.123,-0.3123,0.4165,-0.4207,0.092,-0.3965,0.289
"Albania","Sweden","2008-09-06","WOC-Q",0,0,1,0.0688,0.2995,0.5332,-0.2383,-0.0796,-0.228,0.3198,-0.2985
"Andorra","England","2008-09-06","WOC-Q",0,2,1,-0.8504,0.89,0.7155,-0.3588,-0.7249,0.7694,0.3501,-0.2627
"Argentina","Paraguay","2008-09-06","WOC-Q",1,1,1,0.4811,-0.4212,0.6689,-0.2196,0.549,-0.3109,0.6806,-0.2502
"Armenia","Turkey","2008-09-06","WOC-Q",0,2,1,-0.3348,0.3374,0.3718,0.0434,-0.4685,0.4872,0.3718,-0.0588
"Austria","France","2008-09-06","WOC-Q",3,1,1,-0.1362,0.2475,0.3292,-0.1211,0.1243,0.2304,0.2925,0.0971
"Bahrain","Japan","2008-09-06","WOC-Q",2,3,1,-0.0421,0.3522,0.1872,-0.0185,0.0529,0.3968,0.2604,0.1073
"Belgium","Estonia","2008-09-06","WOC-Q",3,2,1,-0.0453,0.1938,-0.2619,0.4205,0.0898,0.5166,0.0706,0.5574
"Burkina Faso","Tunisia","2008-09-06","WOC-Q",0,0,1,0.2769,0.266,0.1467,0.1372,0.108,0.0972,0.0142,0.0045
"Cape Verde","Cameroon","2008-09-06","WOC-Q",1,2,1,-0.2631,0.4216,0.0864,0.02,-0.1557,0.4607,0.1365,0.1387
"Croatia","Kazakhstan","2008-09-06","WOC-Q",3,0,1,0.4937,-0.4432,-0.0357,0.1333,0.5446,-0.5001,-0.1272,0.1927
"Cyprus","Italy","2008-09-06","WOC-Q",1,2,1,-0.1005,0.3251,0.509,-0.0573,0.1381,0.3338,0.4728,0.0075
"Ecuador","Bolivia","2008-09-06","WOC-Q",3,1,1,0.3947,-0.2917,0.2396,0.2388,0.4665,-0.1114,0.3207,0.2129
"Fiji","Vanuatu","2008-09-06","WOC-Q",2,0,1,-0.0255,0.3329,-0.137,0.4281,0.1109,-0.0509,-0.3463,0.5155
"Georgia","Republic of Ireland","2008-09-06","WOC-Q",1,2,1,0.0097,0.167,0.0877,0.2015,0.0754,0.3991,0.2712,0.2169
"Hungary","Denmark","2008-09-06","WOC-Q",0,0,1,-0.0102,0.2104,0.4109,-0.1108,-0.1526,-0.2114,-0.0379,-0.2805
"Kenya","Namibia","2008-09-06","WOC-Q",1,0,1,-0.0648,0.161,-0.5968,0.9063,-0.103,0.1166,-0.6774,0.8319
"Liechtenstein","Germany","2008-09-06","WOC-Q",0,6,1,0.0127,0.3289,0.5412,-0.1834,-0.2875,0.5138,0.5999,-0.2684
"Macedonia","Scotland","2008-09-06","WOC-Q",1,0,1,0.1048,0.0598,0.4379,-0.0148,0.327,-0.3789,-0.1349,0.1356
"Malta","Portugal","2008-09-06","WOC-Q",0,4,1,-0.1482,0.5494,0.563,-0.1044,-0.3912,0.5718,0.5635,-0.2072
"Mauritania","Rwanda","2008-09-06","WOC-Q",0,1,1,-0.572,0.9703,-0.033,0.3538,-0.681,0.9126,-0.0779,0.2578
"Mauritius","Tanzania","2008-09-06","WOC-Q",1,4,1,-0.424,0.7202,-0.3202,0.5098,-0.3966,0.8343,-0.183,0.5589
"Montenegro","Bulgaria","2008-09-06","WOC-Q",2,2,1,0,0,0.3247,-0.1896,0.2208,0.121,0.4583,0.0962
"New Caledonia","New Zealand","2008-09-06","WOC-Q",1,3,1,0.2621,0.0094,0.3639,0.0897,0.2705,0.1639,0.5565,0.0211
"Norway","Iceland","2008-09-06","WOC-Q",2,2,1,0.4669,-0.049,-0.1007,0.4577,0.3007,0.3075,0.2841,0.3162
"Poland","Slovenia","2008-09-06","WOC-Q",1,1,1,-0.0751,0.2614,-0.1592,0.1221,-0.0389,0.3193,0.0503,0.2905
"Qatar","Uzbekistan","2008-09-06","WOC-Q",3,0,1,0.2137,-0.133,0.3495,-0.0255,0.3613,-0.2625,0.1841,0.0876
"Romania","Lithuania","2008-09-06","WOC-Q",0,3,1,0.2274,-0.1349,0.2483,-0.039,0.0557,0.0874,0.625,-0.4851
"Saudi Arabia","Iran","2008-09-06","WOC-Q",1,1,1,0.2569,0.1482,0.0673,-0.082,0.2478,0.1591,0.1545,-0.0155
"Serbia","Faroe Islands","2008-09-06","WOC-Q",2,0,1,0.1765,0.0834,-0.1007,0.514,0.2253,-0.1918,-0.4706,0.5115
"Seychelles","Burundi","2008-09-06","WOC-Q",1,2,1,-0.3168,0.7233,-0.1902,0.3158,-0.2838,0.7352,-0.1219,0.4057
"Sierra Leone","Equatorial Guinea","2008-09-06","WOC-Q",2,1,1,-0.5163,0.356,-0.1608,0.3286,-0.3231,0.4419,-0.1431,0.4539
"Slovakia","Northern Ireland","2008-09-06","WOC-Q",2,1,1,0.2299,0.2267,0.201,0.1493,0.2883,0.2175,0.2367,0.2511
"South Africa","Nigeria","2008-09-06","WOC-Q",0,1,1,-0.4025,0.4825,0.294,-0.3439,-0.4265,0.448,0.2834,-0.3441
"Spain","Bosnia-Herzegovina","2008-09-06","WOC-Q",1,0,1,0.8744,-0.3811,-0.1115,0.3096,0.7847,-0.432,-0.1769,0.1053
"Sudan","Chad","2008-09-06","WOC-Q",1,2,1,-0.4511,0.7074,-0.2257,0.59,-0.4013,0.7774,-0.1801,0.6155
"The Gambia","Liberia","2008-09-06","WOC-Q",3,0,1,-0.3383,0.3441,-0.3198,0.8061,-0.2125,0.2432,-0.5043,0.8524
"Trinidad and Tobago","Guatemala","2008-09-06","WOC-Q",1,1,1,0.3405,0.1391,0.2129,-0.014,0.3164,0.1385,0.2642,0.0133
"Ukraine","Belarus","2008-09-06","WOC-Q",1,0,1,0.3234,0.0699,0.0378,0.4826,0.2342,-0.2481,-0.3441,0.3461
"United Arab Emirates","North Korea","2008-09-06","WOC-Q",1,2,1,-0.1424,0.428,-0.2785,-0.0058,-0.114,0.4815,-0.1135,0.1328
"Wales","Azerbaijan","2008-09-06","WOC-Q",1,0,1,-0.0338,0.3694,-0.2895,0.6227,-0.059,0.0345,-0.6364,0.5974
"Algeria","Senegal","2008-09-05","WOC-Q",3,2,1,-0.2886,0.2604,-0.0165,0.2888,-0.1074,0.3863,0.0439,0.4026
"Djibouti","Malawi","2008-09-05","WOC-Q",0,3,1,-0.3461,0.8232,-0.1098,0.3235,-0.5027,0.8638,-0.0241,0.2059
"Canada","Jamaica","2008-08-21","WOC-Q",1,1,1,0.3131,0.1051,0.4407,-0.2701,0.3559,0.0597,0.4575,-0.1644
"Costa Rica","El Salvador","2008-08-21","WOC-Q",1,0,1,0.4784,-0.1015,0.1066,0.1984,0.4351,-0.2843,-0.0331,0.1742
"Cuba","Trinidad and Tobago","2008-08-21","WOC-Q",1,3,1,0.4161,0.0973,0.1465,0.1911,0.3206,0.2458,0.3405,0.1391
"Guatemala","United States","2008-08-21","WOC-Q",0,1,1,0.4349,-0.036,0.4624,-0.4144,0.2129,-0.014,0.5566,-0.5544
"Haiti","Suriname","2008-08-21","WOC-Q",2,2,1,-0.0366,-0.203,-0.0282,0.3779,0.0994,0.1405,0.1343,0.3542
"Mexico","Honduras","2008-08-21","WOC-Q",2,1,1,0.4704,-0.3818,0.3359,0.0687,0.5201,-0.208,0.4308,0.0352
"Kazakhstan","Andorra","2008-08-20","WOC-Q",3,0,1,-0.0662,0.3927,-0.6745,0.7801,-0.0357,0.1333,-0.8504,0.89
"Germany","Spain","2008-06-29","EUC-K",0,1,0,0.6128,-0.1849,0.8831,-0.3007,0.5412,-0.1834,0.8744,-0.3811
"Russia","Spain","2008-06-26","EUC-K",0,3,0,0.7711,-0.3758,0.8285,-0.1837,0.6715,-0.3006,0.8831,-0.3007
"Germany","Turkey","2008-06-25","EUC-K",3,2,0,0.5871,-0.2571,0.2977,0.0158,0.6128,-0.1849,0.3718,0.0434
"Angola","Uganda","2008-06-23","WOC-Q",0,0,1,0.0756,0.365,-0.0827,0.5217,-0.0514,0.2687,-0.1791,0.3944
"Bermuda","Trinidad and Tobago","2008-06-23","WOC-Q",0,2,1,0.1584,0.3744,0.0049,0.5152,-0.0749,0.48,0.1465,0.1911
"El Salvador","Panama","2008-06-23","WOC-Q",3,1,1,-0.138,0.208,0.1759,-0.3053,0.1066,0.1984,0.2218,0.069
"Netherlands Antilles","Haiti","2008-06-23","WOC-Q",0,1,1,-0.2344,-0.0724,-0.3884,-0.1224,-0.3388,0.1643,-0.0366,-0.203
"Spain","Italy","2008-06-22","EUC-K",4,2,0,0.8114,-0.2285,0.4278,-0.109,0.8285,-0.1837,0.509,-0.0573
"Australia","China","2008-06-22","WOC-Q",0,1,1,0.2604,-0.116,-0.0321,0.0891,0.1462,-0.01,0.0785,-0.0121
"Barbados","United States","2008-06-22","WOC-Q",0,1,1,-0.3686,0.5415,0.5748,-0.405,-0.3762,0.4581,0.4624,-0.4144
"Benin","Niger","2008-06-22","WOC-Q",2,0,1,-0.2063,0.5021,-0.614,0.8284,-0.1933,0.4095,-0.6968,0.8515
"Cape Verde","Mauritius","2008-06-22","WOC-Q",3,1,1,-0.3368,0.3013,-0.5087,0.6807,-0.2631,0.4216,-0.424,0.7202
"Costa Rica","Grenada","2008-06-22","WOC-Q",3,0,1,0.4211,0.2094,0.3021,0.2096,0.4784,-0.1015,0.0735,0.2767
"Cuba","Antigua and Barbuda","2008-06-22","WOC-Q",4,0,1,0.3894,0.4368,0.1299,0.3887,0.4161,0.0973,-0.0666,0.4541
"Democratic Republic of the Congo","Djibouti","2008-06-22","WOC-Q",5,1,1,0.1694,0.0723,-0.4598,0.8457,0.1671,0.2164,-0.3461,0.8232
"Egypt","Malawi","2008-06-22","WOC-Q",2,0,1,-0.0033,0.2473,0.0164,0.2476,0.0751,0.1232,-0.1098,0.3235
"Ethiopia","Mauritania","2008-06-22","WOC-Q",6,1,1,-0.3432,0.5352,-0.6485,0.9122,-0.2733,0.6238,-0.572,0.9703
"Guinea","Namibia","2008-06-22","WOC-Q",4,0,1,-0.419,0.5059,-0.4734,0.8346,-0.3123,0.4165,-0.5968,0.9063
"Guyana","Suriname","2008-06-22","WOC-Q",1,2,1,-0.751,0.6215,-0.0197,0.2138,-0.4625,0.7043,-0.0282,0.3779
"Iran","Kuwait","2008-06-22","WOC-Q",2,0,1,0.0375,-0.0486,-0.1986,0.6947,0.0673,-0.082,-0.2848,0.6711
"Iraq","Qatar","2008-06-22","WOC-Q",0,1,1,0.0723,0.1413,0.1661,-0.0584,-0.0128,0.1782,0.2137,-0.133
"Ivory Coast","Botswana","2008-06-22","WOC-Q",4,0,1,0.0155,-0.0354,-0.0979,0.3122,0.135,-0.1095,-0.2029,0.4008
"Japan","Bahrain","2008-06-22","WOC-Q",1,0,1,0.1807,0.0623,0.0514,0.3617,0.1872,-0.0185,-0.0421,0.3522
"Jordan","Turkmenistan","2008-06-22","WOC-Q",2,0,1,-0.3448,0.4998,-0.3759,0.4003,-0.2539,0.3935,-0.4554,0.4928
"Lebanon","Singapore","2008-06-22","WOC-Q",1,2,1,-0.3698,0.7095,-0.1179,0.4624,-0.3443,0.7265,-0.1021,0.4864
"Mali","Sudan","2008-06-22","WOC-Q",3,0,1,0.0473,0.6237,-0.3022,0.6478,0.0571,0.4741,-0.4511,0.7074
"Mexico","Belize","2008-06-22","WOC-Q",7,0,1,0.3793,-0.3613,-0.3553,0.5756,0.4704,-0.3818,-0.4099,0.6053
"Mozambique","Madagascar","2008-06-22","WOC-Q",3,0,1,-0.2361,0.5481,-0.2284,0.1649,-0.1004,0.395,-0.3308,0.3378
"Oman","Thailand","2008-06-22","WOC-Q",2,1,1,-0.1487,0.4106,-0.1558,0.5707,-0.122,0.4441,-0.1412,0.5789
"Republic of the Congo","Chad","2008-06-22","WOC-Q",2,0,1,0.003,0.4327,-0.0395,0.5621,0.0342,0.3014,-0.2257,0.59
"Saint Lucia","Guatemala","2008-06-22","WOC-Q",1,3,1,-0.3801,0.575,0.4621,-0.3393,-0.1613,0.5399,0.4349,-0.036
