"HomeTeam","AwayTeam","Date","Contest","HomeGoals","AwayGoals","HomeAdvantage","HomeAttack","HomeDefense","AwayAttack","AwayDefense","HomeAttackNext","HomeDefenseNext","AwayAttackNext","AwayDefenseNext","MSE"
"Algeria","Liberia","2008-06-06","WOC-Q",3,0,1,0.0368,0.1793,-0.0782,0.666,0.2379,0.1223,-0.2348,0.7792,0
"Djibouti","Egypt","2008-06-06","WOC-Q",0,4,1,0.156,0.7965,0.6252,0.1324,0.005,0.8572,0.7449,-0.0102,0
"Honduras","Puerto Rico","2008-06-05","WOC-Q",4,0,1,1.0065,-0.4377,0.6167,-0.4999,1.4094,-0.862,0.5563,-0.2024,0
"Iran","United Arab Emirates","2008-06-02","WOC-Q",0,0,1,-0.7046,1.3498,-0.8249,1.3268,-0.8603,1.214,-0.9158,1.2197,0
"Japan","Oman","2008-06-02","WOC-Q",3,0,1,-0.4207,1.0897,-0.8764,1.2463,-0.3391,0.931,-0.9507,1.3733,0
"Saudi Arabia","Lebanon","2008-06-02","WOC-Q",4,1,1,-0.5742,1.1113,-1.2498,1.7868,-0.5405,1.305,-1.0824,1.8155,0
"Singapore","Uzbekistan","2008-06-02","WOC-Q",3,7,1,-0.8406,1.2844,-0.4207,1.007,-0.6574,1.5636,-0.1364,1.1834,0
"Syria","Kuwait","2008-06-02","WOC-Q",1,0,1,-0.8271,1.4184,-1.0344,1.7956,-0.8673,1.3384,-1.1875,1.7024,0
"Thailand","Bahrain","2008-06-02","WOC-Q",2,3,1,-0.8638,1.5938,-0.6729,1.0801,-0.7904,1.6564,-0.5245,1.2412,0
"Turkmenistan","North Korea","2008-06-02","WOC-Q",0,0,1,-1.1138,1.6899,-0.8812,1.3538,-1.1637,1.5591,-1.0202,1.3109,0
"Angola","Benin","2008-06-01","WOC-Q",3,0,1,0.4847,-0.0195,0.1832,0.4382,0.6875,-0.222,-0.1177,0.582,0
"Australia","Iraq","2008-06-01","WOC-Q",1,0,1,-0.1888,0.4691,-0.9486,1.4682,-0.2967,0.5575,-0.9138,1.3288,0.3643
"Burundi","Seychelles","2008-06-01","WOC-Q",1,0,1,-0.0415,0.0298,0.0674,0.4679,0.1877,0.0265,-0.2422,0.4565,0
"Egypt","Democratic Republic of the Congo","2008-06-01","WOC-Q",2,1,1,0.6894,0.1191,0.4715,0.2559,0.6252,0.1324,0.5249,0.2334,0
"Equatorial Guinea","Sierra Leone","2008-06-01","WOC-Q",2,0,1,0.0235,0.2416,-0.0125,0.1098,0.4347,-0.0764,-0.1533,0.4583,0
"Guinea","Zimbabwe","2008-06-01","WOC-Q",0,0,1,0.3945,0.2503,0.5344,0.2941,0.0844,-0.1054,0.0851,-0.1052,0
"Ivory Coast","Mozambique","2008-06-01","WOC-Q",1,0,1,1.0816,-0.166,-0.1062,0.2615,0.5386,-0.2903,0.0799,0.1344,0
"Liberia","The Gambia","2008-06-01","WOC-Q",1,1,1,-0.166,0.8883,0.0945,0.3033,-0.0782,0.666,0.0492,0.5378,0
"Mali","Republic of the Congo","2008-06-01","WOC-Q",4,2,1,0.307,0.325,0.2494,0.397,0.6117,0.5767,0.4942,0.6949,0
"Nigeria","South Africa","2008-06-01","WOC-Q",2,0,1,0.823,0.1079,0.3808,0.4296,0.6784,-0.3179,0.0217,0.3383,0
"Qatar","China","2008-06-01","WOC-Q",0,0,1,-0.7066,1.1554,-0.485,0.9016,-0.752,1.0266,-0.608,0.8616,0
"Tunisia","Burkina Faso","2008-06-01","WOC-Q",1,2,1,0.7568,0.0421,0.5211,0.2856,0.4552,0.3314,0.8193,-0.0387,0
"Botswana","Madagascar","2008-05-31","WOC-Q",0,0,1,0.1432,0.5081,0.8604,0.1927,0.0389,-0.0597,0.3691,0.0233,0
"Cameroon","Cape Verde","2008-05-31","WOC-Q",2,0,1,0.799,-0.0172,0.1665,0.5218,0.6245,-0.2646,-0.033,0.3925,0
"Malawi","Djibouti","2008-05-31","WOC-Q",8,1,1,0.2554,0.5882,0.0365,0.0738,0.8893,0.342,0.156,0.7965,0
"Morocco","Ethiopia","2008-05-31","WOC-Q",3,0,1,0.5969,0.0286,0.0587,0.4683,0.6809,-0.2165,-0.1323,0.5959,0
"Namibia","Kenya","2008-05-31","WOC-Q",2,1,1,-0.1193,0.4051,0.0136,0.4284,0.1927,0.5652,0.092,0.6647,0
"Rwanda","Mauritania","2008-05-31","WOC-Q",3,0,1,0.0542,0.4953,-0.1193,0.4051,0.4149,0.0496,-0.3976,0.8612,0
"Senegal","Algeria","2008-05-31","WOC-Q",1,0,1,0.6416,-0.0843,0.2671,0.4186,0.4665,-0.251,0.0368,0.1793,0
"Tanzania","Mauritius","2008-05-31","WOC-Q",1,1,1,-0.0435,0.0278,-0.1193,0.4051,0.0898,0.4974,0.217,0.37,0
"Togo","Zambia","2008-05-31","WOC-Q",1,0,1,0.5244,0.3068,0.528,0.1546,0.4802,-0.2348,0.0504,0.1658,0
"Uganda","Niger","2008-05-31","WOC-Q",1,0,1,0.1521,0.4801,-0.1559,0.5795,0.062,0.1539,-0.3683,0.5825,0
"Cayman Islands","Bermuda","2008-03-31","WOC-Q",1,3,1,0.8597,-0.2726,0.7326,-0.1454,0.7574,0.0586,1.064,-0.2475,0
"South Korea","Jordan","2008-03-31","WOC-Q",2,2,1,-0.4657,0.7698,-1.0926,1.5967,-0.5023,1.1203,-0.8329,1.5339,0
"British Virgin Islands","Bahamas","2008-03-30","WOC-Q",2,2,1,0.5894,-0.0026,0.4624,0.1249,0.6128,0.1779,0.6428,0.1481,0
"Anguilla","El Salvador","2008-03-27","WOC-Q",0,4,1,0.1135,0.8118,1.5398,-0.6146,0.1339,0.6559,1.3841,-0.5941,0
"Netherlands Antilles","Nicaragua","2008-03-27","WOC-Q",2,0,1,0.7629,-0.4695,0.2059,0.0876,0.8124,-0.4799,0.1954,0.1369,0
"Puerto Rico","Dominican Republic","2008-03-27","WOC-Q",1,0,1,0.4712,-0.4712,0.6932,-0.1445,0.6167,-0.4999,0.3139,-0.0995,0
"Saint Kitts and Nevis","Belize","2008-03-27","WOC-Q",1,1,1,0.5955,0.2847,0.8513,0.0289,0.5479,0.1662,0.7329,-0.0186,0
"Antigua and Barbuda","Aruba","2008-03-26","WOC-Q",1,0,1,1.0791,-0.4948,0.096,0.4881,0.8357,-0.4403,0.1506,0.2447,0
"Bahamas","British Virgin Islands","2008-03-26","WOC-Q",1,1,1,0.6609,-0.0996,0.3432,0.1672,0.4624,0.1249,0.5894,-0.0026,0
"Bahrain","Japan","2008-03-26","WOC-Q",1,0,1,-0.8108,1.2762,-0.011,1.0047,-0.6729,1.0801,-0.4207,1.0897,0
"Barbados","Dominica","2008-03-26","WOC-Q",1,0,1,0.6769,-0.0897,0.5495,0.0376,0.6565,-0.273,0.3662,0.0172,0
"China","Australia","2008-03-26","WOC-Q",0,0,1,-0.4758,1.1265,0.0926,0.4628,-0.485,0.9016,-0.1888,0.4691,0.5667
"Grenada","United States Virgin Islands","2008-03-26","WOC-Q",10,0,1,0.9488,-0.1791,0.3216,0.2578,1.4071,-0.5498,0.0654,0.7913,0
"Kuwait","Iran","2008-03-26","WOC-Q",2,2,1,-1.4641,1.8253,-0.7714,0.8439,-1.0344,1.7956,-0.7046,1.3498,0
"Montserrat","Suriname","2008-03-26","WOC-Q",1,7,1,0.3077,0.4465,0.9555,-0.1801,0.3976,0.8338,1.3332,-0.1008,0
"North Korea","South Korea","2008-03-26","WOC-Q",0,0,1,-0.9121,1.6167,-0.1273,0.7064,-0.8812,1.3538,-0.4657,0.7698,0
"Qatar","Iraq","2008-03-26","WOC-Q",2,0,1,-0.8206,1.2937,-0.7869,1.375,-0.7066,1.1554,-0.9486,1.4682,0
"Saint Lucia","Turks and Caicos Islands","2008-03-26","WOC-Q",2,0,1,0.6149,0.143,0.7153,0.0426,0.7235,-0.1538,0.4185,0.1512,0
"Singapore","Lebanon","2008-03-26","WOC-Q",2,0,1,-0.8706,1.3465,-1.131,1.7804,-0.8406,1.2844,-1.2498,1.7868,0
"Syria","United Arab Emirates","2008-03-26","WOC-Q",1,1,1,-0.8053,1.3976,-0.8869,1.321,-0.8271,1.4184,-0.8249,1.3268,0
"Thailand","Oman","2008-03-26","WOC-Q",0,1,1,-0.7031,1.585,-0.9711,1.3677,-0.8638,1.5938,-0.8764,1.2463,0
"Turkmenistan","Jordan","2008-03-26","WOC-Q",0,2,1,-0.9501,1.4585,-1.408,1.794,-1.1138,1.6899,-1.0926,1.5967,0
"Uzbekistan","Saudi Arabia","2008-03-26","WOC-Q",3,0,1,-0.7675,1.2458,-0.2691,0.6545,-0.4207,1.007,-0.5742,1.1113,0
"Aruba","Antigua and Barbuda","2008-02-07","WOC-Q",0,3,1,0.6436,0.1455,0.5961,-0.1948,0.096,0.4881,1.0791,-0.4948,0
"Dominica","Barbados","2008-02-07","WOC-Q",1,1,1,0.5637,0.3307,0.8114,-0.2086,0.5495,0.0376,0.6769,-0.0897,0
"El Salvador","Anguilla","2008-02-07","WOC-Q",12,0,1,0.7846,-0.2654,0.3932,0.0156,1.5398,-0.6146,0.1135,0.8118,0
"Turks and Caicos Islands","Saint Lucia","2008-02-07","WOC-Q",2,1,1,0.3482,0.0741,0.7776,-0.1196,0.7153,0.0426,0.6149,0.143,0
"Australia","Qatar","2008-02-06","WOC-Q",3,0,1,0.4208,0.6226,-0.8596,1.3392,0.0926,0.4628,-0.8206,1.2937,0.1571
"Belize","Saint Kitts and Nevis","2008-02-06","WOC-Q",3,1,1,0.3392,0.1442,0.8923,-0.0954,0.8513,0.0289,0.5955,0.2847,0
"Iran","Syria","2008-02-06","WOC-Q",0,0,1,-0.1348,0.9062,-0.7785,1.5916,-0.7714,0.8439,-0.8053,1.3976,0
"Iraq","China","2008-02-06","WOC-Q",1,1,1,-0.8697,1.4467,-0.3712,1.0748,-0.7869,1.375,-0.4758,1.1265,0
"Japan","Thailand","2008-02-06","WOC-Q",4,1,1,0.3124,0.6967,-0.8709,1.6623,-0.011,1.0047,-0.7031,1.585,0
"Jordan","North Korea","2008-02-06","WOC-Q",0,1,1,-1.2817,1.7462,-0.8399,1.8779,-1.408,1.794,-0.9121,1.6167,0
"Lebanon","Uzbekistan","2008-02-06","WOC-Q",0,1,1,-0.9239,1.8951,-0.7226,1.3778,-1.131,1.7804,-0.7675,1.2458,0
"Nicaragua","Netherlands Antilles","2008-02-06","WOC-Q",0,1,1,0.7204,-0.0152,0.6213,-0.0206,0.2059,0.0876,0.7629,-0.4695,0
"Oman","Bahrain","2008-02-06","WOC-Q",0,1,1,-0.7499,1.1687,-0.9819,1.5221,-0.9711,1.3677,-0.8108,1.2762,0
"Saudi Arabia","Singapore","2008-02-06","WOC-Q",2,0,1,-0.1537,0.7957,-0.8383,1.3702,-0.2691,0.6545,-0.8706,1.3465,0
"South Korea","Turkmenistan","2008-02-06","WOC-Q",4,0,1,-0.1873,1.0248,-0.9025,1.3797,-0.1273,0.7064,-0.9501,1.4585,0
"United Arab Emirates","Kuwait","2008-02-06","WOC-Q",2,0,1,-0.9788,1.4655,-1.0197,1.7572,-0.8869,1.321,-1.4641,1.8253,0
"Bermuda","Cayman Islands","2008-02-03","WOC-Q",1,1,1,1.2305,-0.3826,0.4756,-0.0081,0.7326,-0.1454,0.8597,-0.2726,0
"Serbia","Kazakhstan","2007-11-24","EUC-Q",1,0,1,1.2163,-0.5218,0.9043,-0.1838,1.1876,-0.5646,0.8564,-0.2166,0
"Brazil","Uruguay","2007-11-22","WOC-Q",2,1,1,1.9506,-1.4266,1.8886,-1.2,1.9763,-1.3887,1.9052,-1.1965,0
"Chile","Paraguay","2007-11-22","WOC-Q",0,3,1,1.8252,-1.1693,1.8938,-1.3501,1.7121,-1.0382,2.0338,-1.4438,0
"Andorra","Russia","2007-11-21","EUC-Q",0,1,1,0.2918,0.3228,1.356,-0.7542,0.3124,0.2503,1.286,-0.7329,0
"Armenia","Kazakhstan","2007-11-21","EUC-Q",0,1,1,0.7944,-0.4246,0.877,-0.0803,0.734,-0.3639,0.9043,-0.1838,0
"Azerbaijan","Belgium","2007-11-21","EUC-Q",0,1,1,0.7058,0.0701,0.9506,-0.3632,0.6399,0.0442,0.9433,-0.403,0
"Belarus","Netherlands","2007-11-21","EUC-Q",2,1,1,0.9238,-0.1018,1.2982,-0.9732,1.0068,-0.1738,1.2774,-0.8476,0
"Cyprus","Czech Republic","2007-11-21","EUC-Q",0,2,1,0.8555,-0.2216,1.369,-0.7427,0.815,-0.2091,1.3827,-0.7842,0
"Denmark","Iceland","2007-11-21","EUC-Q",3,0,1,1.2885,-0.6012,0.8476,-0.0638,1.297,-0.644,0.7872,-0.0627,0
"England","Croatia","2007-11-21","EUC-Q",2,3,1,1.5609,-1.0063,1.2048,-0.7054,1.5497,-0.8493,1.3615,-0.71,0
"Georgia","Lithuania","2007-11-21","EUC-Q",0,2,1,0.9713,-0.4491,0.9303,-0.3843,0.8814,-0.3398,1.0214,-0.462,0
"Germany","Wales","2007-11-21","EUC-Q",0,0,1,1.2865,-0.6728,0.9686,-0.1277,1.2114,-0.6923,0.9347,-0.219,0
"Hungary","Greece","2007-11-21","EUC-Q",1,2,1,0.7952,-0.3123,1.4025,-0.6648,0.8379,-0.2906,1.3973,-0.6508,0
"Israel","Macedonia","2007-11-21","EUC-Q",1,0,1,1.1858,-0.6193,1.0459,-0.4697,1.1784,-0.6817,0.9853,-0.4777,0
"Italy","Faroe Islands","2007-11-21","EUC-Q",3,1,1,1.4344,-0.8663,0.4691,0.2635,1.3941,-0.7373,0.6018,0.1962,0
"Malta","Norway","2007-11-21","EUC-Q",1,4,1,0.6895,0.0262,1.3448,-0.656,0.7191,0.0581,1.3803,-0.6228,0
"Portugal","Finland","2007-11-21","EUC-Q",0,0,1,1.2781,-0.678,0.8427,-0.4535,1.2167,-0.6981,0.8338,-0.5102,0
"Romania","Albania","2007-11-21","EUC-Q",6,1,1,1.2843,-0.7999,0.9314,-0.326,1.371,-0.7467,0.9702,-0.2546,0
"San Marino","Slovakia","2007-11-21","EUC-Q",0,5,1,0.1493,0.4841,1.1494,-0.2058,0.1278,0.5352,1.1699,-0.2586,0
"Serbia","Poland","2007-11-21","EUC-Q",2,2,1,1.1923,-0.5682,1.2318,-0.6412,1.2163,-0.5218,1.2805,-0.6143,0
"Slovenia","Bulgaria","2007-11-21","EUC-Q",0,2,1,0.8542,-0.5015,1.1648,-0.707,0.8134,-0.4247,1.2297,-0.7577,0
"Spain","Northern Ireland","2007-11-21","EUC-Q",1,0,1,1.5568,-0.9169,1.1595,-0.4397,1.5192,-0.9533,1.1149,-0.4855,0
"Sweden","Latvia","2007-11-21","EUC-Q",2,1,1,1.3813,-0.8163,1.0608,-0.2973,1.3705,-0.7637,1.0912,-0.3248,0
"Turkey","Bosnia-Herzegovina","2007-11-21","EUC-Q",1,0,1,1.3728,-0.6346,0.9692,-0.2829,1.3343,-0.6808,0.9193,-0.3238,0
"Ukraine","France","2007-11-21","EUC-Q",2,2,1,1.0491,-0.4139,1.3375,-0.8935,1.1035,-0.4056,1.3685,-0.8084,0
"Colombia","Argentina","2007-11-21","WOC-Q",2,1,1,1.6341,-1.5253,2.1402,-1.6073,1.8067,-1.484,2.116,-1.5131,0
"Ecuador","Peru","2007-11-21","WOC-Q",5,1,1,1.55,-0.8174,1.4781,-1.0914,1.6939,-0.8516,1.4949,-0.8789,0
"New Caledonia","Fiji","2007-11-21","WOC-Q",4,0,1,-0.6714,1.3943,-0.6197,1.38,-0.5856,1.31,-0.6952,1.4523,0
"New Zealand","Vanuatu","2007-11-21","WOC-Q",4,1,1,-0.2966,0.9449,-0.7517,1.5013,-0.2595,1.034,-0.7158,1.5103,0
"Venezuela","Bolivia","2007-11-20","WOC-Q",5,3,1,1.6851,-1.3046,1.2488,-0.8352,1.7845,-1.0435,1.5039,-0.7413,0
"Paraguay","Ecuador","2007-11-18","WOC-Q",5,1,1,1.7014,-1.5164,1.4602,-0.9324,1.8938,-1.3501,1.55,-0.8174,0
"Peru","Brazil","2007-11-18","WOC-Q",1,1,1,1.3067,-1.0764,2.008,-1.5375,1.4781,-1.0914,1.9506,-1.4266,0
"Syria","Indonesia","2007-11-18","WOC-Q",7,0,1,-0.8677,1.6833,-1.2694,2.2857,-0.7785,1.5916,-1.4926,2.3961,0
"Tajikistan","Singapore","2007-11-18","WOC-Q",1,1,1,-1.1629,1.723,-0.8159,1.3215,-1.122,1.693,-0.8383,1.3702,0
"Thailand","Yemen","2007-11-18","WOC-Q",1,0,1,-0.7986,1.7807,-1.2458,1.8045,-0.8709,1.6623,-1.3125,1.7814,0
"Turkmenistan","Hong Kong","2007-11-18","WOC-Q",3,0,1,-1.0045,1.4582,-0.9446,1.7735,-0.9025,1.3797,-1.0685,1.8277,0
"Uruguay","Chile","2007-11-18","WOC-Q",2,2,1,1.8676,-1.3844,1.6258,-1.204,1.8886,-1.2,1.8252,-1.1693,0
"Albania","Belarus","2007-11-17","EUC-Q",2,4,1,0.9235,-0.5892,0.693,-0.071,0.9314,-0.326,0.9238,-0.1018,0
"Andorra","Estonia","2007-11-17","EUC-Q",0,2,1,0.3684,0.2786,0.617,-0.094,0.2918,0.3228,0.6672,-0.1466,0
"Bulgaria","Romania","2007-11-17","EUC-Q",1,0,1,1.1139,-0.6078,1.3798,-0.845,1.1648,-0.707,1.2843,-0.7999,0
"Czech Republic","Slovakia","2007-11-17","EUC-Q",3,1,1,1.3459,-0.8085,1.1376,-0.175,1.369,-0.7427,1.1494,-0.2058,0
"Finland","Azerbaijan","2007-11-17","EUC-Q",2,1,1,0.8206,-0.5507,0.6616,0.1133,0.8427,-0.4535,0.7058,0.0701,0
"Germany","Cyprus","2007-11-17","EUC-Q",4,0,1,1.2209,-0.6098,0.9269,-0.29,1.2865,-0.6728,0.8555,-0.2216,0
"Greece","Malta","2007-11-17","EUC-Q",5,0,1,1.3697,-0.6069,0.7448,-0.0102,1.4025,-0.6648,0.6895,0.0262,0
"Israel","Russia","2007-11-17","EUC-Q",2,1,1,1.088,-0.6096,1.3727,-0.8324,1.1858,-0.6193,1.356,-0.7542,0
"Latvia","Liechtenstein","2007-11-17","EUC-Q",4,1,1,1.0028,-0.3024,0.8295,-0.179,1.0608,-0.2973,0.8398,-0.1164,0
"Lithuania","Ukraine","2007-11-17","EUC-Q",2,0,1,0.8347,-0.278,1.148,-0.4874,0.9303,-0.3843,1.0491,-0.4139,0
"Macedonia","Croatia","2007-11-17","EUC-Q",2,0,1,0.901,-0.3314,1.3182,-0.8453,1.0459,-0.4697,1.2048,-0.7054,0
"Moldova","Hungary","2007-11-17","EUC-Q",3,0,1,0.9475,-0.291,0.8806,-0.4329,1.0312,-0.3832,0.7952,-0.3123,0
"Netherlands","Luxembourg","2007-11-17","EUC-Q",1,0,1,1.3648,-1.0284,0.4092,0.1042,1.2982,-0.9732,0.4457,0.0261,0
"Northern Ireland","Denmark","2007-11-17","EUC-Q",2,1,1,1.1108,-0.4095,1.3106,-0.648,1.1595,-0.4397,1.2885,-0.6012,0
"Norway","Turkey","2007-11-17","EUC-Q",1,2,1,1.3845,-0.7406,1.3046,-0.5919,1.3448,-0.656,1.3728,-0.6346,0
"Poland","Belgium","2007-11-17","EUC-Q",2,0,1,1.2102,-0.568,1.0168,-0.3839,1.2318,-0.6412,0.9506,-0.3632,0
"Portugal","Armenia","2007-11-17","EUC-Q",1,0,1,1.3094,-0.635,0.8253,-0.4093,1.2781,-0.678,0.7944,-0.4246,0
"Scotland","Italy","2007-11-17","EUC-Q",1,2,1,1.2217,-0.5544,1.3824,-0.8835,1.2186,-0.526,1.4344,-0.8663,0
"Spain","Sweden","2007-11-17","EUC-Q",3,0,1,1.4667,-0.8186,1.4699,-0.9152,1.5568,-0.9169,1.3813,-0.8163,0
"Wales","Republic of Ireland","2007-11-17","EUC-Q",2,2,1,0.9497,-0.1434,0.9566,-0.4767,0.9686,-0.1277,1.0126,-0.4173,0
"Argentina","Bolivia","2007-11-17","WOC-Q",3,0,1,2.1626,-1.5947,1.2274,-0.8457,2.1402,-1.6073,1.2488,-0.8352,0
"Colombia","Venezuela","2007-11-17","WOC-Q",1,0,1,1.4843,-1.4697,1.8262,-1.3818,1.6341,-1.5253,1.6851,-1.3046,0
"Fiji","New Caledonia","2007-11-17","WOC-Q",3,3,1,-0.6531,1.28,-0.8006,1.3441,-0.6197,1.38,-0.6714,1.3943,0
"Vanuatu","New Zealand","2007-11-17","WOC-Q",1,2,1,-0.7812,1.5195,-0.3305,0.7948,-0.7517,1.5013,-0.2966,0.9449,0
"Guinea-Bissau","Sierra Leone","2007-11-17","WOC-Q",0,0,1,-0.2711,0.4854,0.1588,0.0554,-0.2167,0.314,-0.0125,0.1098,0
"Comoros","Madagascar","2007-11-17","WOC-Q",0,4,1,0.2585,0.5266,0.782,0.5626,0.1066,0.6738,0.8604,0.1927,0
"Djibouti","Somalia","2007-11-16","WOC-Q",1,0,1,-0.0357,0.0357,-0.1431,0.6425,0.0365,0.0738,-0.3262,0.5405,0
"Hong Kong","Turkmenistan","2007-11-10","WOC-Q",0,0,1,-0.7904,1.9733,-0.8671,1.5518,-0.9446,1.7735,-1.0045,1.4582,0
"Indonesia","Syria","2007-11-09","WOC-Q",1,4,1,-1.0579,1.873,-1.0755,1.7255,-1.2694,2.2857,-0.8677,1.6833,0
"Singapore","Tajikistan","2007-11-09","WOC-Q",2,0,1,-0.8557,1.4271,-1.0434,1.6964,-0.8159,1.3215,-1.1629,1.723,0
"Yemen","Thailand","2007-11-09","WOC-Q",1,1,1,-1.2824,1.8226,-0.6677,1.855,-1.2458,1.8045,-0.7986,1.7807,0
"India","Lebanon","2007-10-30","WOC-Q",2,2,1,-1.2383,2.2136,-0.8633,1.8384,-1.182,2.1526,-0.9239,1.8951,0
"Hong Kong","East Timor","2007-10-28","WOC-Q",8,1,1,-0.9589,2.0588,-1.4039,2.0495,-0.7904,1.9733,-1.3789,2.259,0
"Iraq","Pakistan","2007-10-28","WOC-Q",0,0,1,-0.4454,1.3215,-1.8099,2.6855,-0.8697,1.4467,-1.6845,2.2609,0
"Jordan","Kyrgyzstan","2007-10-28","WOC-Q",2,0,1,-1.674,2.0329,-1.0174,1.3764,-1.2817,1.7462,-1.3041,1.7687,0
"Malaysia","Bahrain","2007-10-28","WOC-Q",0,0,1,-1.075,2.0511,-0.6908,1.6656,-1.2206,1.7557,-0.9819,1.5221,0
"Maldives","Yemen","2007-10-28","WOC-Q",2,0,1,-1.7493,2.2138,-0.9376,1.402,-1.3288,1.8689,-1.2824,1.8226,0
"Myanmar","China","2007-10-28","WOC-Q",0,4,1,-1.5501,1.9829,-0.3819,1.1111,-1.522,2.0428,-0.3712,1.0748,0
"Nepal","Oman","2007-10-28","WOC-Q",0,2,1,-1.5202,1.712,-0.842,1.2004,-1.5092,1.8076,-0.7499,1.1687,0
"North Korea","Mongolia","2007-10-28","WOC-Q",5,1,1,-0.7985,1.8125,-1.476,2.4919,-0.8399,1.8779,-1.4112,2.4494,0
"Qatar","Sri Lanka","2007-10-28","WOC-Q",5,0,1,-1.0823,1.3765,-1.6391,1.933,-0.8596,1.3392,-1.6763,2.156,0
"Singapore","Palestine","2007-10-28","WOC-Q",3,0,1,-0.7279,1.4056,-1.8351,2.5128,-0.8557,1.4271,-1.8136,2.385,0
"Taiwan","Uzbekistan","2007-10-28","WOC-Q",0,2,1,-1.8147,2.6338,-0.5273,1.3465,-1.7832,2.4373,-0.7226,1.3778,0
"Tajikistan","Bangladesh","2007-10-28","WOC-Q",5,0,1,-1.3185,1.9057,-1.4461,2.033,-1.0434,1.6964,-1.6554,2.3086,0
"Turkmenistan","Cambodia","2007-10-28","WOC-Q",4,1,1,-1.0341,1.3285,-1.5661,1.7276,-0.8671,1.5518,-1.3788,1.8739,0
"United Arab Emirates","Vietnam","2007-10-28","WOC-Q",5,0,1,-1.2108,1.5045,-1.7671,2.0608,-0.9788,1.4655,-1.8061,2.2929,0
"Afghanistan","Syria","2007-10-26","WOC-Q",1,2,1,-1.8595,2.3232,-1.0462,1.5101,-1.6442,2.2937,-1.0755,1.7255,0
"Pakistan","Iraq","2007-10-22","WOC-Q",0,7,1,-1.6607,2.0528,-0.883,1.7674,-1.8099,2.6855,-0.4454,1.3215,0
"Bahrain","Malaysia","2007-10-21","WOC-Q",4,1,1,-0.3943,1.1926,-1.6065,2.2861,-0.6908,1.6656,-1.075,2.0511,0
"China","Myanmar","2007-10-21","WOC-Q",7,0,1,-0.9448,1.4248,-1.5414,1.5414,-0.3819,1.1111,-1.5501,1.9829,0
"East Timor","Hong Kong","2007-10-21","WOC-Q",2,3,1,-1.5414,1.5414,-1.5362,2.1387,-1.4039,2.0495,-0.9589,2.0588,0
"Mongolia","North Korea","2007-10-21","WOC-Q",1,4,1,-1.6649,2.2024,-0.993,1.7215,-1.476,2.4919,-0.7985,1.8125,0
"Sri Lanka","Qatar","2007-10-21","WOC-Q",0,1,1,-1.3193,1.9646,-0.9901,1.7747,-1.6391,1.933,-1.0823,1.3765,0
"Brazil","Ecuador","2007-10-18","WOC-Q",5,0,1,1.7187,-1.4406,1.5848,-1.2178,2.008,-1.5375,1.4602,-0.9324,0
"Chile","Peru","2007-10-18","WOC-Q",2,0,1,1.3544,-0.9865,1.42,-1.422,1.6258,-1.204,1.3067,-1.0764,0
"Kyrgyzstan","Jordan","2007-10-18","WOC-Q",2,0,1,-1.1519,1.7928,-1.2646,1.8939,-1.0174,1.3764,-1.674,2.0329,0
"Paraguay","Uruguay","2007-10-18","WOC-Q",1,0,1,1.4882,-1.389,2.1457,-1.5186,1.7014,-1.5164,1.8676,-1.3844,0
"Albania","Bulgaria","2007-10-17","EUC-Q",1,1,1,0.8844,-0.6365,1.0946,-0.6182,0.9235,-0.5892,1.1139,-0.6078,0
"Azerbaijan","Serbia","2007-10-17","EUC-Q",1,6,1,0.6287,-0.0506,1.0676,-0.6025,0.6616,0.1133,1.1923,-0.5682,0
"Belgium","Armenia","2007-10-17","EUC-Q",3,0,1,0.9138,-0.2873,0.9109,-0.5645,1.0168,-0.3839,0.8253,-0.4093,0
"Bosnia-Herzegovina","Norway","2007-10-17","EUC-Q",0,2,1,1.0367,-0.3064,1.3516,-0.6639,0.9692,-0.2829,1.3845,-0.7406,0
"Denmark","Latvia","2007-10-17","EUC-Q",3,1,1,1.2899,-0.6902,0.9664,-0.3175,1.3106,-0.648,1.0028,-0.3024,0
"France","Lithuania","2007-10-17","EUC-Q",2,0,1,1.336,-0.8727,0.8801,-0.2618,1.3375,-0.8935,0.8347,-0.278,0
"Georgia","Scotland","2007-10-17","EUC-Q",2,0,1,0.8504,-0.3379,1.3379,-0.6499,0.9713,-0.4491,1.2217,-0.5544,0
"Germany","Czech Republic","2007-10-17","EUC-Q",0,3,1,1.3141,-0.7619,1.1542,-0.7091,1.2209,-0.6098,1.3459,-0.8085,0
"Kazakhstan","Portugal","2007-10-17","EUC-Q",1,2,1,0.8642,-0.0644,1.3097,-0.659,0.877,-0.0803,1.3094,-0.635,0
"Liechtenstein","Iceland","2007-10-17","EUC-Q",3,0,1,0.7438,-0.0875,0.9544,-0.1366,0.8295,-0.179,0.8476,-0.0638,0
"Luxembourg","Romania","2007-10-17","EUC-Q",0,2,1,0.3964,0.1277,1.4114,-0.8568,0.4092,0.1042,1.3798,-0.845,0
"Macedonia","Andorra","2007-10-17","EUC-Q",3,0,1,0.8743,-0.271,0.4375,0.266,0.901,-0.3314,0.3684,0.2786,0
"Malta","Moldova","2007-10-17","EUC-Q",2,3,1,0.6957,-0.0931,0.8606,-0.3468,0.7448,-0.0102,0.9475,-0.291,0
