0.7692,0.7856,0.7816,0.8167,0.8559,0.8774,0.8879,0.8668,0.8252,0.8318,0.7724
0.3722,0.3848,0.3603,0.2458,0.2372,0.2667,0.2608,0.2571,0.3158,0.3275,0.3598
0.4302,0.4437,0.4298,0.3794,0.3702,0.3951,0.3839,0.3744,0.4038,0.4074,0.4254
0.2573,0.2583,0.2507,0.2186,0.2081,0.2088,0.2071,0.2115,0.2223,0.2185,0.2493
0.3554,0.36,0.351,0.3678,0.3281,0.3304,0.3,0.3085,0.3442,0.3412,0.3436
0.355,0.3474,0.3324,0.3325,0.316,0.308,0.2886,0.3006,0.3025,0.2955,0.3285
0.8148,0.8248,0.8161,0.8275,0.8239,0.838,0.8164,0.8032,0.7806,0.7898,0.8066
0.4983,0.51,0.5014,0.5398,0.5567,0.5505,0.5369,0.5529,0.5259,0.5186,0.4937
0.4384,0.457,0.4482,0.6029,0.6752,0.6642,0.6906,0.6943,0.5547,0.5397,0.4535
0.5995,0.6005,0.5862,0.6159,0.667,0.6597,0.6937,0.683,0.6186,0.6149,0.593
0.2862,0.2887,0.2755,0.2729,0.2739,0.2741,0.2756,0.2818,0.2644,0.2655,0.2761
0.3564,0.3544,0.3379,0.3051,0.333,0.3251,0.3449,0.3549,0.3547,0.3452,0.3432
0.4157,0.4179,0.4071,0.4498,0.4347,0.423,0.3986,0.4098,0.4516,0.4402,0.4028
0.3698,0.3681,0.3631,0.4498,0.4689,0.4407,0.4339,0.4464,0.4488,0.4302,0.3562
0.4369,0.4436,0.4325,0.5083,0.5469,0.5383,0.5556,0.5562,0.5018,0.4875,0.4281
0.4755,0.4795,0.468,0.5174,0.511,0.5046,0.484,0.4864,0.4833,0.4756,0.4594
0.4039,0.4105,0.4055,0.4427,0.4487,0.4406,0.4387,0.4379,0.4901,0.4785,0.3987
0.516,0.5269,0.5066,0.5212,0.5315,0.5573,0.5473,0.5404,0.5019,0.5095,0.4983
0.7831,0.7954,0.7814,0.7817,0.8066,0.8241,0.8322,0.8164,0.7623,0.7708,0.7729
0.2616,0.2607,0.2508,0.2025,0.1921,0.1941,0.1875,0.194,0.255,0.248,0.2504
0.5599,0.5615,0.5438,0.5121,0.5189,0.5164,0.5169,0.5173,0.5607,0.559,0.5504
0.2604,0.2634,0.2559,0.223,0.1971,0.2051,0.1965,0.1967,0.2074,0.2108,0.2496
0.3502,0.3542,0.3452,0.3468,0.3226,0.3109,0.2896,0.3026,0.4034,0.3969,0.3456
0.38,0.3795,0.37,0.3598,0.3494,0.3479,0.3317,0.3433,0.3448,0.3392,0.3661
0.1072,0.0987,0.1029,0.1469,0.1345,0.0975,0.0961,0.1186,0.0982,0.0909,0.0994
0.882,0.8921,0.8869,0.8605,0.8502,0.874,0.8465,0.8318,0.845,0.8558,0.8778
0.7902,0.7954,0.7836,0.819,0.8365,0.8356,0.8319,0.8254,0.7878,0.7897,0.7785
0.3207,0.3143,0.3047,0.3008,0.2661,0.2472,0.258,0.2736,0.2914,0.2797,0.3035
0.8254,0.8523,0.8503,0.8024,0.745,0.7954,0.7483,0.7237,0.8107,0.8232,0.8409
0.1846,0.1842,0.1796,0.1947,0.1796,0.1713,0.1617,0.1758,0.1534,0.1596,0.175
0.4422,0.452,0.4369,0.5496,0.5692,0.5715,0.5729,0.5725,0.4738,0.478,0.4265
0.9508,0.9551,0.9524,0.9245,0.9188,0.9249,0.905,0.8972,0.9223,0.9301,0.9506
0.5912,0.5928,0.5703,0.5108,0.4118,0.4069,0.3709,0.3873,0.5351,0.5387,0.5757
0.3887,0.3897,0.3728,0.3662,0.3865,0.3819,0.4019,0.4098,0.3331,0.3337,0.3762
0.2828,0.2774,0.2753,0.3313,0.3229,0.2962,0.278,0.2994,0.2552,0.2492,0.2674
0.1305,0.1367,0.1389,0.1375,0.1177,0.1274,0.1184,0.1174,0.1335,0.1418,0.1319
0.0727,0.0832,0.0835,0.1277,0.1735,0.1787,0.2231,0.2181,0.113,0.1181,0.0864
0.4126,0.423,0.4117,0.4771,0.4796,0.4776,0.4756,0.4717,0.4258,0.431,0.4009
0.5307,0.5342,0.5207,0.6197,0.6671,0.6497,0.6744,0.6815,0.576,0.5601,0.5172
0.5193,0.5136,0.501,0.5803,0.6125,0.6096,0.6178,0.6198,0.4997,0.4928,0.4948
0.4798,0.4858,0.4664,0.4946,0.4721,0.4795,0.4398,0.4457,0.5082,0.508,0.4621
0.4964,0.5081,0.4996,0.5384,0.5556,0.5494,0.5363,0.5523,0.525,0.5177,0.492
0.2213,0.2202,0.2191,0.2915,0.2994,0.287,0.2745,0.2766,0.2554,0.256,0.213
0.9131,0.917,0.9129,0.897,0.8803,0.8799,0.8628,0.8611,0.8842,0.8887,0.9118
0.6446,0.6505,0.6327,0.5901,0.5265,0.5506,0.4852,0.4871,0.6006,0.6127,0.6305
0.8396,0.8421,0.8349,0.8728,0.903,0.8947,0.9039,0.8993,0.8538,0.8523,0.8354
0.6813,0.6766,0.6709,0.6545,0.6948,0.6859,0.6994,0.6828,0.7156,0.7065,0.6707
0.1915,0.1717,0.1725,0.2752,0.3269,0.2361,0.2682,0.3134,0.2464,0.2191,0.1738
0.9449,0.9581,0.9543,0.8641,0.8465,0.9056,0.8772,0.8522,0.8857,0.9074,0.9536
0.4419,0.4407,0.4313,0.4509,0.4651,0.4532,0.4553,0.4669,0.3957,0.3876,0.4313
0.7303,0.7458,0.7329,0.7505,0.7509,0.7679,0.7477,0.7337,0.7502,0.7598,0.7221
0.807,0.8076,0.8061,0.8362,0.8574,0.8509,0.8423,0.8348,0.8246,0.8154,0.7993
0.8971,0.8968,0.8971,0.9078,0.9308,0.9232,0.9323,0.9282,0.8988,0.8955,0.8954
0.6472,0.6502,0.6381,0.7159,0.7166,0.7054,0.6856,0.692,0.6633,0.6545,0.6315
0.1873,0.187,0.1841,0.2123,0.2121,0.1945,0.2013,0.2166,0.1744,0.177,0.1828
0.0349,0.0315,0.0333,0.0375,0.0299,0.0204,0.0205,0.0271,0.0418,0.0384,0.0328
0.1725,0.1743,0.1805,0.3088,0.3512,0.3172,0.3383,0.3439,0.2569,0.2452,0.1791
0.5525,0.5636,0.5497,0.5933,0.6397,0.6456,0.6752,0.6677,0.5971,0.5889,0.5432
0.4423,0.447,0.4411,0.5263,0.5166,0.508,0.4844,0.4916,0.4576,0.445,0.429
0.2088,0.2168,0.2112,0.232,0.2059,0.2131,0.1943,0.207,0.1857,0.1949,0.2091
0.2579,0.2647,0.2605,0.2839,0.2689,0.2726,0.255,0.2569,0.2885,0.2939,0.2559
0.8206,0.8209,0.8111,0.8344,0.8518,0.8444,0.8342,0.8316,0.8205,0.8181,0.8081
0.3762,0.3843,0.3669,0.4021,0.4318,0.425,0.4373,0.4397,0.427,0.4272,0.3667
0.632,0.6317,0.6167,0.6363,0.626,0.6125,0.5886,0.5945,0.6771,0.6625,0.6125
0.3222,0.3168,0.3073,0.3815,0.4207,0.3659,0.3885,0.415,0.3505,0.3366,0.3057
0.3973,0.4119,0.3983,0.3939,0.4272,0.4372,0.4672,0.4584,0.4581,0.4602,0.394
0.8908,0.8926,0.8865,0.884,0.8929,0.8854,0.8806,0.8833,0.8692,0.8734,0.8876
0.167,0.1629,0.1566,0.2063,0.2217,0.2041,0.2038,0.2177,0.175,0.177,0.1567
0.6662,0.6625,0.6466,0.6626,0.7108,0.7045,0.7227,0.7137,0.6504,0.6556,0.6467
0.1753,0.1705,0.1701,0.2339,0.2754,0.2237,0.2532,0.2745,0.2001,0.1893,0.1693
0.3458,0.3587,0.3632,0.443,0.4491,0.4451,0.4489,0.444,0.45,0.4387,0.3539
0.8227,0.8276,0.8164,0.8165,0.8243,0.8209,0.814,0.8077,0.8432,0.8453,0.8126
0.4838,0.4916,0.4684,0.5498,0.5616,0.5648,0.5523,0.562,0.462,0.4679,0.4648
0.3793,0.3801,0.3744,0.3932,0.4056,0.4033,0.4236,0.4295,0.3405,0.3283,0.3709
0.8473,0.853,0.8385,0.7714,0.7366,0.758,0.7142,0.7089,0.8101,0.819,0.8288
0.4448,0.4525,0.445,0.5259,0.5253,0.5082,0.4982,0.5088,0.5014,0.4901,0.4382
0.1868,0.185,0.1806,0.2239,0.2551,0.2225,0.2601,0.2798,0.2144,0.2115,0.1829
0.5305,0.5415,0.5296,0.5591,0.5712,0.5667,0.5488,0.5644,0.5386,0.5329,0.5221
0.4461,0.4606,0.4533,0.4687,0.4682,0.4773,0.4683,0.4649,0.4804,0.4745,0.4441
0.3555,0.3664,0.3627,0.3789,0.3554,0.3599,0.3465,0.3441,0.3967,0.3958,0.3517
0.1892,0.1882,0.1825,0.1886,0.1683,0.1593,0.1388,0.1451,0.1774,0.1813,0.1772
0.5005,0.5059,0.4856,0.5293,0.5678,0.5522,0.5705,0.572,0.577,0.5701,0.4845
0.3692,0.3662,0.3474,0.3832,0.3951,0.3686,0.3685,0.3879,0.3616,0.3606,0.3487
0.408,0.424,0.4216,0.4367,0.4346,0.4442,0.4396,0.4341,0.4549,0.4484,0.4117
0.4409,0.4467,0.4286,0.4869,0.5117,0.5064,0.5171,0.5178,0.4839,0.4836,0.4223
0.326,0.3339,0.3222,0.3591,0.3816,0.3819,0.3932,0.3943,0.3633,0.3672,0.3189
0.451,0.4592,0.4568,0.55,0.525,0.5201,0.4841,0.4911,0.466,0.4544,0.4455
0.4253,0.4424,0.4325,0.419,0.4337,0.4483,0.4548,0.4405,0.5021,0.4992,0.4263
0.4532,0.4615,0.4465,0.5393,0.5827,0.5691,0.5971,0.6054,0.4817,0.4755,0.4451
0.8846,0.8744,0.8719,0.8556,0.8073,0.8016,0.7334,0.7452,0.8356,0.8331,0.8576
0.0642,0.0663,0.0678,0.0723,0.0765,0.0724,0.0755,0.0799,0.0656,0.0684,0.067
0.2061,0.2128,0.2145,0.241,0.2217,0.23,0.2177,0.2171,0.2093,0.2147,0.2047
0.9049,0.9016,0.9062,0.9127,0.9128,0.9168,0.9025,0.8912,0.897,0.9023,0.9002
0.6792,0.7126,0.6964,0.653,0.6417,0.6878,0.6542,0.6346,0.6565,0.6729,0.6816
0.5986,0.6158,0.6012,0.53,0.5055,0.5549,0.528,0.5168,0.5662,0.5792,0.601
0.6069,0.6133,0.6048,0.6991,0.6526,0.6577,0.6067,0.6049,0.6312,0.6265,0.5878
0.6722,0.6768,0.6533,0.6217,0.6192,0.6395,0.62,0.6163,0.6096,0.6281,0.6607
0.5086,0.5112,0.5059,0.5342,0.5132,0.4992,0.4719,0.4772,0.5669,0.5493,0.4944
0.87,0.8639,0.8635,0.8642,0.855,0.8401,0.8129,0.8163,0.8647,0.86,0.8534
0.2993,0.2824,0.2847,0.4044,0.4467,0.3813,0.3999,0.4363,0.3634,0.339,0.2865
0.3533,0.3637,0.3538,0.3664,0.3744,0.3696,0.3737,0.3637,0.44,0.4411,0.3508
0.4279,0.4373,0.4222,0.4734,0.4566,0.4621,0.4407,0.4386,0.4682,0.4691,0.4155
0.5739,0.584,0.5702,0.6654,0.7064,0.6948,0.7218,0.7109,0.6378,0.6296,0.5641
0.265,0.2755,0.2786,0.3317,0.3225,0.3188,0.3131,0.3176,0.3187,0.3168,0.2727
0.562,0.5854,0.566,0.5439,0.5386,0.562,0.5361,0.535,0.5594,0.5637,0.5585
0.7607,0.7753,0.7662,0.7753,0.7859,0.8013,0.7874,0.7709,0.8028,0.8093,0.7592
0.2646,0.27,0.2632,0.3305,0.3495,0.3401,0.3406,0.3455,0.2929,0.2933,0.2619
0.5124,0.5181,0.4974,0.5712,0.5987,0.5962,0.5981,0.5955,0.5364,0.5369,0.4904
0.4113,0.4087,0.4001,0.4778,0.4811,0.4582,0.4462,0.4635,0.4418,0.435,0.3943
0.5623,0.5619,0.529,0.5838,0.5925,0.5832,0.563,0.5656,0.5339,0.5364,0.5261
0.4387,0.4358,0.4301,0.4633,0.4679,0.4333,0.4376,0.4456,0.5389,0.517,0.4215
0.1643,0.17,0.1709,0.2341,0.2473,0.2454,0.2505,0.2562,0.1764,0.1774,0.1682
0.1496,0.1532,0.1513,0.2133,0.24,0.2324,0.2485,0.2506,0.147,0.1534,0.1492
0.4034,0.4081,0.3846,0.4011,0.3949,0.4071,0.4012,0.3982,0.3666,0.3774,0.381
0.6766,0.6829,0.6697,0.6616,0.6425,0.6503,0.6192,0.6153,0.6881,0.6935,0.6746
0.2688,0.2729,0.2737,0.304,0.2903,0.2919,0.2746,0.2781,0.3202,0.3132,0.2657
0.8436,0.8442,0.8425,0.8634,0.8688,0.857,0.8623,0.8673,0.8411,0.8342,0.8429
0.926,0.9268,0.9253,0.9203,0.9272,0.922,0.9069,0.9054,0.9188,0.9176,0.9252
0.2376,0.232,0.224,0.2922,0.3269,0.3062,0.3259,0.3406,0.2309,0.229,0.2186
0.5414,0.5401,0.5249,0.6239,0.6246,0.6149,0.5856,0.5855,0.5742,0.5611,0.5177
0.645,0.6421,0.641,0.6235,0.592,0.5869,0.5549,0.5596,0.6727,0.6545,0.6411
0.2401,0.2402,0.2325,0.3148,0.3641,0.331,0.3677,0.384,0.2749,0.2714,0.2366
0.5148,0.5325,0.5074,0.5792,0.5959,0.6192,0.6068,0.6001,0.4997,0.5092,0.5025
0.5671,0.575,0.5472,0.6333,0.6296,0.633,0.604,0.5999,0.5857,0.5934,0.5418
0.528,0.5251,0.5183,0.6335,0.6603,0.6321,0.6378,0.6523,0.5776,0.5609,0.514
0.481,0.4923,0.4836,0.5242,0.525,0.5238,0.5065,0.5159,0.5057,0.4991,0.4716
0.274,0.2858,0.2724,0.2006,0.1913,0.2083,0.201,0.202,0.2318,0.2354,0.2675
0.8158,0.8204,0.8113,0.8438,0.8699,0.8621,0.8615,0.8587,0.8189,0.8175,0.8124
0.4294,0.4433,0.4348,0.4767,0.4866,0.4852,0.4756,0.4879,0.4586,0.454,0.4279
0.2804,0.2918,0.2792,0.2085,0.1971,0.2151,0.2066,0.2059,0.2415,0.2442,0.2721
0.3402,0.3407,0.3415,0.4214,0.437,0.4091,0.4159,0.43,0.4358,0.422,0.3377
0.4537,0.4632,0.4475,0.4647,0.4699,0.4699,0.4617,0.4683,0.4988,0.4965,0.4424
0.6647,0.6805,0.6613,0.6595,0.6684,0.682,0.6703,0.6613,0.6877,0.6914,0.6538
0.287,0.2964,0.2807,0.2401,0.2214,0.2437,0.2326,0.2336,0.2146,0.2232,0.2741
0.4433,0.4403,0.4279,0.3843,0.3555,0.3582,0.3398,0.3487,0.3823,0.3778,0.4163
0.8031,0.8064,0.7968,0.7923,0.7905,0.7859,0.77,0.7624,0.8289,0.8291,0.7904
0.1775,0.1868,0.1808,0.1932,0.1843,0.1932,0.1754,0.175,0.1863,0.1996,0.1798
0.4217,0.4205,0.4084,0.5023,0.5274,0.4928,0.5107,0.5345,0.4461,0.4275,0.4088
0.5139,0.5108,0.5067,0.5964,0.6326,0.5918,0.5975,0.6163,0.6099,0.5859,0.5022
0.5128,0.4989,0.491,0.5043,0.4933,0.4667,0.4546,0.4676,0.5266,0.5106,0.4858
0.7315,0.7456,0.7311,0.6944,0.6805,0.7002,0.6751,0.6652,0.7203,0.7252,0.7152
0.367,0.3644,0.3642,0.4525,0.4959,0.4629,0.4821,0.4999,0.4769,0.457,0.3642
0.1973,0.2061,0.21,0.2309,0.2076,0.2112,0.1966,0.2051,0.2188,0.2202,0.2048
0.6299,0.6486,0.6212,0.6832,0.7004,0.7333,0.7256,0.7074,0.5713,0.5962,0.6112
0.5332,0.5393,0.5296,0.5904,0.6175,0.6077,0.6026,0.6152,0.5639,0.5546,0.5205
0.4421,0.4654,0.4395,0.5067,0.5574,0.5869,0.6298,0.6088,0.439,0.4652,0.4329
0.4658,0.4738,0.4549,0.4273,0.431,0.45,0.432,0.4327,0.395,0.3979,0.4465
0.5164,0.5226,0.51,0.5436,0.5623,0.556,0.5545,0.5592,0.5663,0.5574,0.5004
0.3835,0.3919,0.3798,0.4746,0.5163,0.5099,0.5231,0.5217,0.4264,0.4264,0.3737
0.3544,0.3573,0.3532,0.3633,0.3666,0.3582,0.3515,0.3596,0.386,0.3757,0.348
0.6238,0.6289,0.6113,0.7135,0.7592,0.7559,0.7773,0.7767,0.6619,0.6568,0.6014
0.3453,0.3546,0.3501,0.4094,0.3826,0.3926,0.3671,0.3634,0.3747,0.3773,0.3379
0.6583,0.6628,0.6431,0.6341,0.6425,0.6364,0.623,0.6277,0.6989,0.696,0.6401
0.4754,0.4768,0.4689,0.5207,0.5251,0.5117,0.5078,0.5081,0.5422,0.5228,0.4593
0.2711,0.2748,0.2687,0.2996,0.3041,0.3063,0.3134,0.3086,0.2545,0.2632,0.2578
0.5928,0.5999,0.5857,0.6417,0.6561,0.6433,0.6441,0.6481,0.5991,0.5947,0.5788
0.5463,0.5451,0.5267,0.6179,0.6374,0.6292,0.6146,0.619,0.5669,0.5593,0.5173
0.1959,0.2012,0.2025,0.2225,0.2163,0.2239,0.2154,0.2085,0.2148,0.2188,0.1938
0.4591,0.4616,0.4546,0.5202,0.531,0.5206,0.5059,0.5054,0.5281,0.5164,0.4436
0.6471,0.6487,0.6367,0.6944,0.6727,0.6664,0.6312,0.6361,0.6888,0.6803,0.6241
0.3947,0.398,0.3974,0.4861,0.4966,0.4791,0.4731,0.4765,0.4857,0.4683,0.3893
0.1309,0.1368,0.1337,0.0968,0.0937,0.0937,0.0997,0.1044,0.1117,0.1144,0.1381
0.7039,0.7192,0.717,0.7447,0.7411,0.7541,0.7507,0.7342,0.7769,0.7703,0.7085
0.3302,0.3404,0.3211,0.2813,0.2733,0.3024,0.291,0.2904,0.2538,0.2621,0.318
0.4866,0.5003,0.4758,0.4946,0.498,0.5141,0.4981,0.4902,0.4895,0.4977,0.4685
0.5116,0.5103,0.4947,0.5586,0.5567,0.5299,0.5311,0.5369,0.5515,0.5395,0.4887
0.3149,0.3175,0.3064,0.2665,0.2706,0.2722,0.2669,0.265,0.327,0.3196,0.3036
0.2456,0.2416,0.2393,0.2342,0.2397,0.2198,0.223,0.2402,0.2577,0.2427,0.2425
0.6793,0.6847,0.6749,0.7212,0.7258,0.7251,0.7193,0.7099,0.7147,0.7095,0.6614
0.3033,0.3189,0.2973,0.2446,0.2429,0.2777,0.2614,0.254,0.2504,0.2636,0.2959
0.5233,0.5323,0.5093,0.5482,0.5426,0.5527,0.5405,0.541,0.4995,0.5054,0.5002
0.7672,0.7623,0.7476,0.7986,0.7973,0.7728,0.7498,0.7674,0.777,0.763,0.7494
0.5112,0.5203,0.5098,0.5789,0.5958,0.5997,0.5938,0.5942,0.5255,0.5201,0.4934
0.2226,0.2144,0.2157,0.2629,0.3369,0.2737,0.345,0.38,0.2751,0.2501,0.2194
0.3938,0.3957,0.3929,0.4943,0.5134,0.4934,0.4895,0.5007,0.4606,0.4452,0.3865
0.1771,0.1727,0.1711,0.2246,0.2521,0.2255,0.2489,0.2715,0.1881,0.1838,0.1694
0.7882,0.8019,0.7989,0.8354,0.8622,0.8703,0.8725,0.8562,0.8494,0.8506,0.7933
0.3304,0.3404,0.326,0.3421,0.3059,0.3196,0.2844,0.294,0.3046,0.3181,0.3205
0.3939,0.4049,0.3981,0.4535,0.4311,0.4309,0.4218,0.4253,0.4092,0.4086,0.3895
0.4319,0.4386,0.4214,0.4795,0.5133,0.4972,0.5074,0.5167,0.5144,0.5056,0.4286
0.9502,0.9482,0.9457,0.9206,0.9221,0.913,0.8967,0.8982,0.9048,0.9096,0.9448
0.6078,0.6132,0.5961,0.6514,0.6552,0.6488,0.6224,0.6277,0.6315,0.6321,0.5885
0.5429,0.5489,0.5332,0.6106,0.6338,0.6186,0.6202,0.6228,0.5849,0.5823,0.5262
0.1604,0.1672,0.1686,0.1886,0.1983,0.1848,0.198,0.2031,0.2173,0.2135,0.1691
0.2832,0.294,0.2822,0.3341,0.3511,0.3569,0.3756,0.3774,0.2776,0.2877,0.2798
0.4103,0.423,0.4051,0.4531,0.4456,0.4467,0.4224,0.4213,0.4111,0.42,0.4024
0.1736,0.1756,0.1753,0.1986,0.1818,0.1721,0.1654,0.1761,0.1617,0.165,0.1703
0.2761,0.2825,0.2759,0.3133,0.3106,0.3154,0.3115,0.3114,0.2586,0.2649,0.2695
0.3418,0.3508,0.3478,0.3809,0.3887,0.3726,0.3868,0.3858,0.4484,0.437,0.3418
0.2138,0.2173,0.2126,0.2674,0.3077,0.2952,0.3194,0.3288,0.221,0.221,0.2129
0.069,0.0657,0.0632,0.1006,0.1408,0.1017,0.1388,0.1555,0.0889,0.0824,0.0656
0.2795,0.2711,0.2638,0.3838,0.4186,0.3689,0.3869,0.4107,0.2729,0.2629,0.2584
0.2044,0.2026,0.1961,0.2152,0.2151,0.1964,0.191,0.2092,0.1525,0.158,0.1928
0.1413,0.136,0.137,0.1345,0.1622,0.1278,0.1595,0.1823,0.1949,0.1797,0.1404
0.25,0.2409,0.2379,0.3606,0.3913,0.3399,0.3553,0.3781,0.2516,0.2402,0.2316
0.0452,0.045,0.0444,0.0508,0.0506,0.0417,0.044,0.0523,0.0444,0.0454,0.0449
0.3063,0.3151,0.3083,0.3582,0.3558,0.3664,0.3334,0.3223,0.3423,0.3466,0.2996
0.2372,0.226,0.2257,0.3539,0.387,0.3318,0.3497,0.3735,0.2437,0.2306,0.2184
0.2707,0.2753,0.2599,0.2677,0.2917,0.2928,0.3198,0.3193,0.228,0.2321,0.2615
0.2139,0.211,0.203,0.2252,0.23,0.2091,0.2055,0.2253,0.1611,0.1663,0.2004
0.2936,0.2933,0.2845,0.2687,0.2464,0.243,0.2277,0.2359,0.2582,0.2549,0.2811
0.299,0.3042,0.2819,0.268,0.287,0.2883,0.3081,0.3114,0.2418,0.2507,0.2871
0.2965,0.3007,0.291,0.2935,0.3294,0.3306,0.3696,0.3654,0.2882,0.2813,0.2903
0.413,0.4063,0.3938,0.3654,0.3588,0.3523,0.3381,0.3403,0.3601,0.3513,0.3856
0.4162,0.4163,0.3988,0.3993,0.4478,0.4337,0.4707,0.4589,0.4099,0.4033,0.3998
0.4005,0.4026,0.3898,0.4248,0.376,0.3684,0.3184,0.3318,0.3834,0.3794,0.3822
0.4241,0.4259,0.4083,0.4295,0.4591,0.4511,0.4798,0.4763,0.3906,0.3944,0.408
0.2478,0.2446,0.234,0.2201,0.273,0.2543,0.3058,0.306,0.2465,0.2383,0.2379
0.5014,0.4966,0.4891,0.4976,0.525,0.5108,0.5251,0.5284,0.4717,0.4587,0.4851
0.6423,0.6455,0.6295,0.6816,0.7004,0.6944,0.6875,0.6829,0.6833,0.6744,0.6252
0.4502,0.4514,0.4351,0.4595,0.5373,0.5326,0.5987,0.5846,0.4359,0.4278,0.4349
0.4251,0.4305,0.4077,0.4487,0.4966,0.4949,0.5161,0.5122,0.457,0.4605,0.4036
0.1573,0.1622,0.1579,0.1368,0.1309,0.1344,0.1407,0.1466,0.1271,0.1317,0.1596
0.2374,0.2377,0.2313,0.1762,0.1635,0.1614,0.1576,0.1626,0.2028,0.2006,0.2302
0.5744,0.5696,0.5594,0.5535,0.5704,0.5652,0.5654,0.5585,0.5882,0.5816,0.5575
0.3527,0.3546,0.3427,0.3557,0.3481,0.3536,0.3453,0.3535,0.2706,0.2715,0.3392
0.2491,0.2459,0.241,0.2676,0.3349,0.3124,0.3723,0.3751,0.2715,0.2593,0.2427
0.2459,0.2485,0.2412,0.2129,0.2149,0.2167,0.224,0.2292,0.2294,0.2257,0.2399
0.4187,0.426,0.4086,0.4895,0.5018,0.5002,0.4979,0.5011,0.4079,0.4112,0.4026
0.3752,0.3779,0.3612,0.352,0.4134,0.4113,0.4714,0.4657,0.3812,0.3734,0.3623
0.6402,0.6462,0.6311,0.6781,0.6857,0.6901,0.6831,0.6869,0.6651,0.6578,0.6252
0.6602,0.6656,0.6507,0.6914,0.6974,0.7038,0.6947,0.6998,0.6841,0.6778,0.644
0.4249,0.425,0.408,0.515,0.5417,0.5067,0.52,0.5335,0.4565,0.4448,0.4062
0.2918,0.3,0.299,0.3343,0.3164,0.3202,0.301,0.3038,0.3216,0.3197,0.2916
0.3084,0.308,0.2958,0.3375,0.3304,0.3057,0.2993,0.3201,0.3087,0.307,0.2938
0.302,0.3126,0.3086,0.3773,0.3926,0.3902,0.3809,0.3835,0.3598,0.3595,0.3054
0.2288,0.2369,0.2352,0.2392,0.2135,0.2159,0.197,0.2041,0.2339,0.2374,0.2319
0.3138,0.319,0.2974,0.2103,0.1908,0.2073,0.2015,0.2008,0.2101,0.2191,0.291
0.5829,0.5793,0.5694,0.6012,0.5214,0.528,0.476,0.476,0.5354,0.5353,0.5593
0.2947,0.3037,0.3035,0.3456,0.3251,0.3326,0.3084,0.3097,0.3313,0.3313,0.2954
0.2435,0.2438,0.2341,0.2227,0.2267,0.2234,0.2269,0.2337,0.2011,0.2029,0.2328
0.3037,0.3075,0.297,0.2773,0.2952,0.2965,0.3001,0.2984,0.3072,0.3077,0.2882
0.3465,0.3525,0.3377,0.3616,0.305,0.3114,0.2594,0.2696,0.3094,0.3181,0.3293
0.3606,0.3578,0.3428,0.4259,0.4089,0.3865,0.3626,0.3798,0.3379,0.3348,0.3374
0.27,0.2736,0.2616,0.2438,0.2752,0.2696,0.2975,0.3056,0.2837,0.2741,0.2669
0.5546,0.5462,0.5531,0.6536,0.6293,0.5995,0.5804,0.5946,0.6401,0.6137,0.5535
0.2183,0.223,0.2167,0.2443,0.2533,0.251,0.2397,0.2404,0.2353,0.2402,0.2138
0.5453,0.5465,0.5327,0.5829,0.5202,0.5362,0.483,0.4835,0.5035,0.5062,0.5226
0.5645,0.557,0.5524,0.6264,0.6235,0.5991,0.5881,0.5922,0.6828,0.6581,0.5436
0.9627,0.9635,0.9625,0.9517,0.9644,0.9591,0.9593,0.9565,0.9464,0.9491,0.9645
0.3318,0.3303,0.3176,0.3931,0.3741,0.3512,0.3314,0.3473,0.3202,0.3167,0.3134
0.9785,0.9781,0.9801,0.9742,0.9859,0.9835,0.9864,0.9842,0.9722,0.9724,0.9803
0.5848,0.5927,0.5695,0.6318,0.6679,0.6625,0.6661,0.6661,0.6342,0.6321,0.5676
0.6082,0.6152,0.5931,0.6563,0.6749,0.6714,0.6703,0.675,0.5888,0.5913,0.5897
0.1897,0.178,0.1824,0.2296,0.2259,0.1802,0.1767,0.2053,0.1872,0.1718,0.1775
0.139,0.1386,0.1336,0.1424,0.1518,0.1239,0.1314,0.1495,0.1488,0.1456,0.1388
0.5828,0.587,0.5697,0.6267,0.6335,0.6239,0.6084,0.611,0.6106,0.6019,0.5618
0.4898,0.4898,0.475,0.4951,0.5512,0.5423,0.5854,0.5796,0.5098,0.5003,0.4786
0.402,0.3989,0.3885,0.4468,0.4188,0.3886,0.361,0.3792,0.4155,0.4054,0.3793
0.5211,0.5218,0.5061,0.5428,0.5978,0.5869,0.621,0.6182,0.4978,0.497,0.5084
0.1915,0.1997,0.1937,0.2321,0.2346,0.2436,0.2451,0.2497,0.1772,0.1886,0.1904
0.5494,0.5488,0.5306,0.6524,0.6888,0.654,0.6596,0.669,0.6165,0.6001,0.5309
0.6726,0.6753,0.6652,0.7049,0.698,0.6969,0.6635,0.6653,0.6785,0.6756,0.6552
0.5939,0.5934,0.5813,0.6154,0.6181,0.6091,0.59,0.5863,0.6479,0.632,0.5697
0.2377,0.2411,0.2338,0.2179,0.2321,0.2377,0.2517,0.2591,0.2273,0.2268,0.234
0.0451,0.0463,0.0464,0.0773,0.1344,0.1207,0.1647,0.1676,0.081,0.078,0.0475
0.3372,0.336,0.3326,0.3988,0.3795,0.3486,0.33,0.3471,0.3705,0.359,0.3245
0.7088,0.7051,0.7003,0.7512,0.7794,0.7685,0.7672,0.7578,0.7384,0.7256,0.687
0.0333,0.0344,0.0346,0.0569,0.1048,0.095,0.1311,0.1369,0.0581,0.0563,0.036
